
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-23;-0,038;-0,006;-0,002;-0,050;-0,044;-0,079;0,042;-0,027;0,015;-0,028;-0,007;-0,100;-0,103;-0,002;-0,073;-0,062;-0,045;
2025-09-24;-0,038;-0,006;-0,002;-0,049;-0,047;-0,085;0,033;-0,027;0,015;-0,035;-0,013;-0,099;-0,105;-0,002;-0,072;-0,065;-0,048;
2025-09-25;-0,039;-0,007;-0,003;-0,051;-0,055;-0,090;0,026;-0,028;0,015;-0,042;-0,022;-0,099;-0,109;-0,003;-0,070;-0,066;-0,050;
2025-09-26;-0,037;-0,007;-0,003;-0,053;-0,053;-0,086;0,025;-0,028;0,015;-0,037;-0,017;-0,101;-0,109;-0,002;-0,071;-0,071;-0,047;
2025-09-29;-0,035;-0,007;-0,002;-0,053;-0,053;-0,089;0,024;-0,027;0,015;-0,041;-0,021;-0,099;-0,110;-0,002;-0,071;-0,069;-0,047;
2025-09-30;-0,035;-0,007;-0,002;-0,047;-0,053;-0,089;0,026;-0,026;0,015;-0,040;-0,020;-0,098;-0,106;-0,000;-0,069;-0,066;-0,046;
2025-10-01;-0,038;-0,007;-0,002;-0,034;-0,055;-0,082;0,027;-0,026;0,016;-0,035;-0,014;-0,099;-0,100;-0,001;-0,069;-0,053;-0,044;
2025-10-02;-0,035;;;-0,028;-0,050;-0,078;;;0,015;-0,030;-0,009;;;-0,002;-0,066;-0,038;-0,044;
2025-10-03;;-0,006;-0,002;;;;0,030;-0,024;;;;-0,094;-0,098;;;;;
2025-10-06;-0,036;-0,006;-0,002;-0,020;-0,048;-0,074;0,034;-0,023;0,015;-0,023;-0,003;-0,090;-0,104;-0,003;-0,065;-0,033;-0,040;
2025-10-07;-0,036;-0,006;-0,002;-0,022;-0,046;-0,077;0,033;-0,024;0,015;-0,024;-0,004;-0,090;-0,101;-0,005;-0,066;-0,038;-0,043;
2025-10-08;-0,036;-0,006;-0,002;-0,020;-0,051;-0,076;0,035;-0,023;0,015;-0,023;-0,003;-0,086;-0,099;-0,002;-0,065;-0,036;-0,040;
2025-10-09;-0,032;-0,007;-0,002;-0,015;-0,048;-0,075;0,036;-0,022;0,015;-0,023;-0,003;-0,082;-0,100;-0,001;-0,063;-0,033;-0,040;
2025-10-10;-0,031;-0,008;-0,001;-0,017;-0,047;-0,072;0,030;-0,026;0,015;-0,022;-0,001;-0,095;-0,099;0,000;-0,060;-0,032;-0,040;
2025-10-13;-0,037;;-0,001;-0,022;-0,055;-0,078;0,030;-0,025;0,016;-0,028;-0,007;-0,087;-0,100;0,002;-0,064;-0,035;-0,040;
2025-10-14;-0,037;-0,008;-0,001;-0,022;-0,053;-0,079;0,026;-0,025;0,017;-0,031;-0,010;-0,090;-0,105;0,002;-0,066;-0,038;-0,040;
2025-10-15;-0,036;-0,007;-0,001;-0,021;-0,048;-0,077;0,027;-0,025;0,017;-0,028;-0,008;-0,089;-0,100;0,004;-0,057;-0,040;-0,039;
2025-10-16;-0,037;-0,007;-0,000;-0,018;-0,054;-0,075;0,028;-0,025;0,017;-0,027;-0,007;-0,091;-0,104;0,004;-0,056;-0,039;-0,037;
2025-10-17;-0,040;-0,007;-0,001;-0,023;-0,057;-0,080;0,026;-0,026;0,017;-0,031;-0,011;-0,092;-0,106;0,005;-0,057;-0,043;-0,041;
2025-10-20;-0,037;-0,006;-0,000;-0,021;-0,052;-0,077;0,031;-0,024;0,016;-0,028;-0,007;-0,087;-0,103;0,002;-0,050;-0,041;-0,038;
2025-10-21;-0,035;-0,006;-0,000;-0,021;-0,052;-0,078;0,036;-0,023;0,017;-0,027;-0,007;-0,085;-0,101;0,001;-0,048;-0,037;-0,037;
2025-10-22;-0,034;-0,006;-0,000;-0,019;-0,048;-0,077;0,036;-0,024;0,017;-0,025;-0,005;-0,090;-0,097;0,001;-0,049;-0,039;-0,038;
2025-10-23;-0,034;-0,006;-0,000;-0,022;-0,049;-0,071;0,042;-0,023;0,017;-0,023;-0,002;-0,090;-0,098;-0,001;-0,048;-0,040;-0,036;
2025-10-24;-0,031;-0,005;-0,001;-0,020;-0,042;-0,071;0,051;-0,022;0,016;-0,019;0,002;-0,084;-0,099;-0,003;-0,050;-0,043;;
2025-10-27;-0,028;-0,005;-0,001;-0,022;-0,042;-0,068;0,052;-0,020;0,016;-0,016;0,005;-0,078;-0,099;-0,002;-0,048;-0,044;-0,034;
2025-10-28;-0,029;-0,005;-0,001;-0,020;-0,044;-0,069;0,050;-0,020;0,016;-0,019;0,002;-0,077;-0,095;-0,001;-0,046;-0,047;-0,037;
2025-10-29;-0,029;-0,005;-0,001;-0,023;-0,044;-0,066;0,049;-0,021;0,016;-0,021;0,000;-0,077;-0,095;-0,002;-0,049;-0,050;-0,038;
2025-10-30;-0,026;-0,006;-0,001;-0,021;-0,047;-0,067;0,050;-0,021;0,015;-0,021;;-0,078;-0,098;-0,002;-0,048;-0,050;-0,036;
2025-10-31;-0,025;-0,006;-0,001;-0,021;-0,050;-0,068;;-0,021;;-0,023;;-0,077;-0,100;-0,001;-0,051;-0,048;-0,038;
2025-11-03;-0,025;-0,006;-0,001;-0,022;-0,053;-0,067;0,049;-0,021;0,014;-0,023;;-0,076;-0,095;-0,001;-0,047;-0,045;-0,038;
2025-11-04;-0,024;-0,007;-0,001;-0,019;-0,052;-0,069;0,042;-0,022;0,014;-0,026;;-0,081;-0,098;-0,000;-0,052;-0,048;-0,039;
2025-11-05;-0,023;-0,006;-0,001;-0,015;-0,056;-0,068;0,035;-0,022;0,014;-0,026;;-0,080;-0,095;0,001;-0,050;-0,045;-0,040;
2025-11-06;-0,024;-0,007;-0,001;-0,012;-0,053;-0,067;0,032;-0,023;0,014;-0,026;;-0,088;-0,094;0,000;-0,049;-0,044;-0,038;
2025-11-07;-0,031;-0,007;-0,001;-0,016;-0,060;-0,070;0,030;-0,025;0,014;-0,030;;-0,093;-0,097;0,003;-0,050;-0,039;-0,039;
2025-11-10;-0,027;-0,006;-0,001;-0,012;-0,056;-0,066;0,036;-0,022;0,014;-0,024;;-0,086;-0,094;0,000;-0,049;-0,042;-0,038;
2025-11-11;-0,027;;-0,001;-0,008;-0,059;-0,063;0,039;-0,022;0,014;-0,019;;-0,092;;0,001;-0,045;-0,036;-0,034;
2025-11-12;-0,024;-0,006;-0,001;0,002;-0,056;-0,057;0,041;-0,021;0,014;-0,015;;-0,092;-0,096;-0,001;-0,041;-0,026;-0,032;
2025-11-13;-0,028;-0,006;-0,001;0,002;-0,065;-0,059;0,038;-0,023;0,013;-0,018;;-0,102;-0,098;-0,001;-0,041;-0,022;-0,034;
2025-11-14;-0,034;-0,007;-0,002;-0,001;-0,074;-0,067;0,034;-0,025;0,013;-0,026;;-0,102;-0,100;-0,000;-0,046;-0,020;-0,037;
2025-11-17;-0,032;-0,007;-0,001;0,002;-0,073;-0,066;0,029;-0,026;0,013;-0,025;;-0,105;-0,103;-0,002;-0,050;-0,023;-0,039;
2025-11-18;-0,040;-0,007;-0,001;0,000;-0,083;-0,076;0,022;-0,028;0,014;-0,036;;-0,112;-0,108;0,000;-0,053;-0,019;-0,045;
2025-11-19;-0,036;-0,007;-0,001;0,005;-0,078;-0,073;0,023;-0,027;0,014;-0,032;;-0,108;-0,101;0,000;-0,055;-0,018;-0,045;
2025-11-20;-0,032;-0,007;-0,001;0,011;-0,071;-0,071;0,024;-0,029;0,013;-0,029;;-0,113;-0,098;-0,000;-0,050;-0,015;-0,042;
2025-11-21;-0,040;-0,007;-0,001;0,011;-0,077;-0,074;0,019;-0,028;0,014;-0,033;;-0,115;-0,101;0,002;-0,053;-0,016;-0,043;
2025-11-24;-0,036;-0,006;-0,001;0,013;-0,069;-0,071;0,024;-0,026;0,014;-0,027;;-0,107;-0,100;0,001;-0,047;-0,009;-0,039;
2025-11-25;-0,032;-0,006;-0,001;0,022;-0,063;-0,064;0,027;-0,023;0,014;-0,022;;-0,104;-0,093;0,002;-0,045;-0,008;;
2025-11-26;-0,030;-0,005;;0,025;-0,057;-0,059;;-0,022;0,014;-0,018;;-0,101;;0,002;-0,041;-0,000;;
2025-11-27;;;-0,001;;;;0,034;;;;;;-0,091;;;;;
2025-11-28;-0,032;-0,004;-0,001;0,021;-0,059;-0,061;0,036;-0,023;0,013;-0,018;;-0,102;-0,093;0,002;-0,041;-0,002;-0,030;
2025-12-01;-0,034;-0,005;-0,001;0,018;-0,062;-0,060;0,032;-0,024;0,011;-0,018;;-0,103;-0,091;-0,001;-0,042;-0,006;-0,032;
2025-12-02;-0,033;-0,004;-0,001;0,014;-0,060;-0,060;0,030;-0,023;0,011;-0,019;;-0,101;-0,092;-0,001;-0,040;-0,008;-0,033;
2025-12-03;-0,035;-0,004;-0,001;0,009;-0,062;-0,062;0,029;-0,024;0,011;-0,021;;-0,103;-0,097;-0,002;-0,045;-0,008;-0,036;
2025-12-04;-0,033;-0,004;-0,001;0,009;-0,058;-0,060;0,036;-0,022;0,011;-0,015;;-0,101;-0,097;-0,002;-0,043;-0,007;-0,033;
2025-12-05;-0,031;-0,004;-0,002;0,011;-0,054;-0,055;0,036;-0,022;0,010;-0,012;;-0,097;-0,097;-0,002;-0,043;-0,009;-0,032;
2025-12-08;-0,031;-0,005;-0,002;0,009;-0,054;-0,058;0,033;-0,023;0,009;-0,013;;-0,093;-0,095;-0,004;-0,044;-0,010;-0,032;
2025-12-09;-0,035;-0,005;-0,002;0,006;-0,059;-0,062;0,029;-0,025;0,009;-0,017;;-0,097;-0,093;-0,005;-0,048;-0,013;-0,035;
2025-12-10;-0,036;-0,005;-0,002;0,002;-0,061;-0,060;0,029;-0,025;0,009;-0,016;;-0,098;-0,094;-0,008;-0,050;-0,019;-0,034;
2025-12-11;-0,037;-0,005;-0,002;0,003;-0,058;-0,055;0,033;-0,024;0,009;-0,013;;-0,103;-0,091;;;;-0,033;
2025-12-12;-0,032;;;0,006;-0,056;-0,053;;;0,009;-0,010;;;;-0,008;-0,046;-0,014;-0,034;
2025-12-15;;-0,004;-0,002;;;;0,029;-0,024;;;;-0,116;-0,081;-0,006;-0,043;-0,012;-0,034;
2025-12-16;-0,034;-0,004;-0,002;0,003;-0,065;-0,059;0,025;-0,025;0,010;-0,016;;-0,117;-0,082;-0,005;-0,042;-0,006;-0,036;
2025-12-17;-0,034;-0,004;-0,002;0,004;-0,063;-0,059;0,021;-0,027;0,010;-0,018;;-0,123;-0,085;-0,004;-0,042;-0,010;-0,037;
2025-12-18;-0,033;-0,004;-0,002;0,004;-0,064;-0,058;0,022;-0,025;0,011;-0,017;;-0,118;-0,082;-0,005;-0,042;-0,012;-0,034;
2025-12-19;-0,031;-0,004;-0,002;0,005;-0,066;-0,056;0,023;-0,024;0,011;-0,014;;-0,114;-0,081;-0,007;-0,041;-0,011;-0,032;
2025-12-22;-0,031;-0,004;-0,002;0,004;-0,065;-0,058;0,022;-0,024;0,011;-0,016;;-0,113;-0,082;-0,009;-0,046;-0,011;-0,031;
2025-12-23;-0,031;-0,004;-0,002;0,008;-0,067;-0,052;0,022;-0,024;;-0,012;;-0,112;-0,084;-0,008;-0,048;-0,006;;
2025-12-29;-0,031;-0,003;-0,001;0,008;-0,068;-0,051;0,027;-0,023;0,012;-0,011;;-0,110;-0,087;-0,009;-0,045;-0,006;-0,029;
2025-12-30;-0,030;-0,003;-0,001;0,008;-0,068;-0,048;0,027;-0,023;;-0,008;;-0,110;-0,085;-0,009;-0,045;-0,006;;
2026-01-02;-0,031;;;0,005;-0,071;-0,047;0,021;;0,011;-0,009;;;;-0,010;-0,042;-0,006;-0,029;
2026-01-05;;-0,003;-0,001;;;;;-0,023;;;;-0,104;-0,074;;;;;
2026-01-07;-0,027;-0,002;-0,000;0,020;-0,056;-0,039;0,025;-0,020;0,011;0,001;;-0,099;-0,066;-0,010;-0,045;0,001;-0,022;
2026-01-08;-0,028;-0,002;-0,001;0,020;-0,056;-0,042;0,024;-0,021;0,010;-0,004;;-0,103;-0,064;-0,010;-0,048;0,009;-0,023;
2026-01-09;-0,029;-0,002;-0,001;0,020;-0,049;-0,037;0,026;-0,020;0,010;0,001;;-0,098;-0,062;-0,010;-0,040;0,006;-0,020;
2026-01-12;-0,033;-0,002;-0,000;0,013;-0,051;-0,037;0,023;-0,020;0,010;0,002;;-0,098;-0,062;-0,011;-0,041;0,004;-0,020;
2026-01-13;-0,033;-0,002;-0,000;0,012;-0,047;-0,037;0,022;-0,021;0,010;0,000;;-0,099;-0,060;-0,012;-0,042;0,003;-0,020;
2026-01-14;-0,037;-0,002;-0,000;0,015;-0,048;-0,035;0,023;-0,022;0,010;;;-0,105;-0,062;-0,011;-0,040;0,004;-0,021;
2026-01-15;-0,033;-0,002;-0,000;0,016;-0,039;-0,032;0,029;-0,020;0,010;;;-0,101;-0,060;-0,011;-0,040;0,007;-0,016;
2026-01-16;-0,035;-0,002;-0,000;0,017;-0,037;-0,031;0,028;-0,021;0,010;;;-0,098;-0,057;-0,011;-0,041;0,004;-0,015;
2026-01-19;;;-0,000;;;-0,038;0,015;;0,010;;;;-0,060;-0,010;-0,047;0,005;-0,022;
2026-01-20;-0,046;-0,003;-0,000;0,008;-0,048;-0,041;0,014;-0,027;0,010;;;-0,112;-0,063;-0,011;-0,051;-0,001;-0,023;
2026-01-21;-0,048;-0,002;-0,000;0,010;-0,050;-0,040;0,012;-0,026;0,010;;;-0,113;-0,064;-0,013;-0,054;-0,004;-0,023;
2026-01-22;-0,044;-0,002;-0,000;0,015;-0,044;-0,034;0,017;-0,025;0,009;;;-0,113;-0,058;-0,015;-0,052;-0,001;-0,020;
2026-01-23;-0,045;-0,002;-0,001;0,014;-0,050;-0,035;0,016;-0,025;0,009;;;-0,110;-0,062;-0,016;-0,054;0,002;-0,021;
2026-01-26;-0,045;-0,002;-0,000;0,010;-0,058;-0,032;0,011;-0,025;0,009;;;-0,111;-0,059;-0,016;-0,059;-0,001;-0,021;
2026-01-27;-0,047;-0,002;0,000;0,003;-0,063;-0,031;0,010;-0,024;0,009;;;-0,110;-0,053;-0,014;-0,054;0,004;-0,019;
2026-01-28;-0,045;-0,002;0,000;-0,004;-0,064;-0,034;0,011;-0,024;0,010;;;-0,108;-0,053;-0,016;-0,060;-0,004;-0,020;
2026-01-29;-0,051;-0,002;0,001;-0,003;-0,070;-0,035;0,007;-0,025;0,010;;;-0,117;-0,056;-0,016;-0,061;-0,007;-0,022;
2026-01-30;-0,049;-0,002;0,001;-0,005;-0,074;-0,039;0,004;-0,026;0,011;;;-0,122;-0,056;-0,017;-0,059;-0,005;-0,022;
2026-02-02;-0,043;-0,002;0,000;0,006;-0,070;-0,034;0,006;-0,024;0,011;;;-0,119;-0,053;-0,017;-0,057;0,000;-0,017;
2026-02-03;-0,045;-0,002;0,000;0,008;-0,068;-0,030;0,006;-0,026;0,011;;;-0,130;-0,046;-0,018;-0,050;0,006;-0,018;
2026-02-04;-0,048;-0,002;0,001;0,001;-0,060;-0,027;0,012;-0,025;0,011;;;-0,131;-0,045;-0,018;-0,049;0,000;-0,014;
2026-02-05;-0,046;-0,002;0,001;0,002;-0,059;-0,033;0,004;-0,026;0,012;;;-0,137;-0,050;-0,015;-0,042;0,012;-0,017;
2026-02-06;-0,045;-0,001;0,001;-0,003;-0,056;-0,028;0,009;-0,023;0,011;;;-0,130;-0,046;-0,011;-0,043;0,015;-0,014;
2026-02-09;-0,044;-0,001;0,001;-0,004;-0,055;-0,026;0,010;-0,023;0,011;;;-0,127;-0,041;-0,012;-0,041;0,022;-0,012;
2026-02-10;-0,045;-0,001;0,001;-0,004;-0,052;-0,024;0,014;-0,023;0,012;;;-0,128;-0,042;-0,012;-0,043;0,017;-0,014;
2026-02-11;-0,045;-0,001;0,001;-0,009;-0,049;-0,024;0,005;-0,023;0,011;;;-0,127;-0,046;-0,015;-0,044;0,012;-0,016;
2026-02-12;-0,046;-0,001;0,001;-0,005;-0,049;-0,025;0,007;-0,025;0,012;;;-0,135;-0,042;-0,014;-0,040;0,016;-0,021;
2026-02-13;-0,051;-0,001;0,002;0,001;-0,059;-0,033;0,007;-0,025;0,013;;;-0,132;-0,048;-0,012;-0,041;0,019;-0,023;
2026-02-16;;;0,002;;;-0,029;0,004;;0,013;;;;-0,046;-0,012;-0,041;0,022;-0,021;
2026-02-17;-0,047;-0,001;0,002;0,005;-0,054;-0,029;0,005;-0,023;0,013;;;-0,128;-0,049;-0,011;-0,039;0,026;-0,018;
2026-02-18;-0,043;-0,001;0,002;0,004;-0,050;-0,024;0,006;-0,022;0,013;;;-0,125;-0,042;-0,010;-0,038;0,028;-0,018;
2026-02-19;-0,040;-0,001;0,002;0,007;-0,049;-0,024;0,009;-0,021;0,012;;;-0,122;-0,047;-0,010;-0,034;0,030;-0,019;
2026-02-20;-0,042;-0,000;0,002;0,006;-0,050;-0,022;0,013;-0,020;0,012;;;-0,119;-0,047;-0,008;-0,031;0,030;-0,014;
2026-02-23;-0,042;-0,000;0,002;0,008;-0,053;-0,025;0,008;-0,022;0,012;;;-0,125;-0,043;-0,008;-0,027;0,026;-0,014;
2026-02-24;-0,044;-0,001;0,002;0,009;-0,050;-0,027;0,010;-0,021;0,012;;;-0,119;-0,047;-0,007;-0,025;0,027;-0,014;
2026-02-25;-0,040;-0,000;0,002;0,010;-0,049;-0,025;0,010;-0,020;0,012;;;-0,113;-0,044;-0,007;-0,022;0,027;-0,014;
2026-02-26;-0,040;-0,000;0,002;0,002;-0,050;-0,027;0,015;-0,019;0,013;;;-0,113;-0,045;-0,006;-0,019;0,026;-0,014;
2026-02-27;-0,044;-0,001;0,003;0,006;-0,055;-0,028;0,018;-0,021;0,014;;;-0,119;-0,049;-0,007;-0,019;0,023;-0,013;
2026-03-02;-0,044;-0,002;0,001;0,009;-0,052;-0,034;0,012;-0,020;0,013;;;-0,113;-0,057;-0,004;-0,019;0,030;-0,019;
2026-03-03;-0,044;-0,003;0,001;0,005;-0,053;-0,045;0,001;-0,023;0,012;;;-0,116;-0,080;-0,008;-0,029;0,025;-0,028;
2026-03-04;-0,042;-0,002;0,001;0,004;-0,051;-0,037;0,007;-0,024;0,013;;;-0,122;-0,066;-0,006;-0,037;0,023;-0,023;
2026-03-05;-0,041;-0,002;-0,000;0,001;-0,051;-0,038;0,005;-0,024;0,012;;;-0,115;-0,067;-0,009;-0,033;0,024;-0,025;
2026-03-06;-0,050;-0,004;-0,001;-0,009;-0,070;-0,050;0,004;-0,029;0,012;;;-0,121;-0,079;-0,011;-0,038;0,014;-0,029;
2026-03-09;-0,053;-0,004;-0,002;-0,007;-0,077;-0,053;-0,005;-0,029;0,013;;;-0,122;-0,085;-0,014;-0,048;0,008;-0,034;
2026-03-10;-0,049;-0,003;-0,000;-0,006;-0,073;-0,042;0,001;-0,028;0,013;;;-0,121;-0,072;-0,014;-0,044;0,012;-0,026;
2026-03-11;-0,047;-0,004;-0,002;-0,006;-0,072;-0,044;-0,001;-0,028;0,012;;;-0,115;-0,073;-0,014;-0,044;0,013;-0,028;
2026-03-12;-0,048;-0,006;-0,003;-0,007;-0,074;-0,046;0,000;-0,030;0,012;;;-0,118;-0,078;-0,014;-0,044;0,015;-0,028;
2026-03-13;-0,048;-0,007;-0,003;-0,007;-0,078;-0,048;-0,003;-0,031;0,013;;;-0,119;-0,077;-0,011;-0,043;0,016;-0,031;
2026-03-16;-0,046;-0,007;-0,002;-0,006;-0,071;-0,047;-0,001;-0,030;0,013;;;-0,117;-0,077;-0,010;-0,042;0,015;-0,030;
2026-03-17;-0,047;-0,006;-0,002;-0,009;-0,073;-0,045;-0,002;-0,030;0,014;;;-0,119;-0,073;-0,011;-0,043;0,015;-0,030;
2026-03-18;-0,049;-0,006;-0,003;-0,014;-0,073;-0,050;-0,003;-0,030;0,013;;;-0,118;-0,076;-0,012;-0,041;0,011;-0,029;
2026-03-19;-0,054;-0,008;-0,004;-0,016;-0,079;-0,062;-0,013;-0,034;0,013;;;-0,122;-0,081;-0,013;-0,048;0,006;;
2026-03-20;-0,058;-0,009;-0,005;-0,018;-0,078;-0,066;-0,019;-0,038;0,011;;;-0,130;-0,085;-0,013;-0,055;0,003;-0,041;
2026-03-23;-0,054;-0,009;-0,004;-0,020;-0,069;-0,060;-0,020;-0,037;0,012;;;-0,128;-0,076;-0,011;-0,058;-0,002;-0,040;
2026-03-24;-0,058;-0,009;-0,005;-0,026;-0,071;-0,064;-0,021;-0,038;0,011;;;-0,132;-0,084;-0,011;-0,054;-0,000;-0,040;
2026-03-25;-0,054;;;-0,017;-0,068;-0,056;;;0,012;;;;;-0,011;-0,056;0,003;-0,036;
2026-03-26;;-0,010;-0,006;;;;-0,012;-0,038;;;;-0,136;-0,079;;;;;
2026-03-27;-0,060;-0,011;-0,006;-0,018;-0,074;-0,061;-0,017;-0,042;0,011;;;-0,143;-0,082;-0,014;-0,057;0,012;-0,037;
2026-03-30;-0,059;-0,011;-0,005;-0,015;-0,076;-0,056;-0,010;-0,039;0,014;;;-0,144;-0,085;-0,011;-0,059;0,011;;
2026-03-31;-0,055;-0,009;-0,005;-0,011;-0,070;-0,048;-0,004;-0,034;0,011;;;-0,135;-0,074;-0,007;-0,053;0,019;-0,029;
2026-04-01;-0,051;-0,007;-0,004;-0,007;-0,064;-0,042;0,003;-0,033;0,011;;;-0,132;-0,065;-0,007;-0,050;0,020;-0,021;
2026-04-02;-0,051;-0,008;-0,004;-0,004;-0,068;-0,045;;-0,033;;;;-0,132;-0,062;-0,007;-0,051;0,024;-0,025;
2026-04-07;-0,046;;;-0,006;-0,060;-0,043;;;0,011;;;;;-0,007;-0,045;0,019;-0,026;
2026-04-08;;-0,004;-0,002;;;;0,010;-0,026;;;;-0,115;-0,043;;;;;
2026-04-09;-0,043;-0,003;-0,002;-0,006;-0,054;-0,030;0,011;-0,025;0,013;;;-0,113;-0,046;-0,007;-0,045;0,016;-0,015;
2026-04-10;-0,044;-0,004;-0,003;-0,007;-0,055;-0,025;0,015;-0,025;0,013;;;-0,112;-0,036;-0,008;-0,040;0,018;-0,013;
2026-04-13;-0,044;-0,004;-0,003;-0,007;-0,054;-0,027;0,013;-0,025;0,013;;;-0,109;-0,032;-0,010;-0,046;0,011;-0,012;
2026-04-14;-0,042;-0,002;-0,002;-0,008;-0,050;-0,022;0,020;-0,022;0,013;;;-0,102;-0,030;-0,013;-0,049;0,007;-0,008;
2026-04-15;-0,037;-0,002;-0,002;-0,006;-0,050;-0,021;0,019;-0,020;0,014;;;-0,094;-0,026;-0,011;-0,046;0,012;-0,009;
2026-04-16;-0,037;-0,002;-0,002;-0,010;-0,050;-0,024;0,026;-0,019;0,014;;;-0,090;-0,030;-0,010;-0,043;0,007;-0,009;
2026-04-17;-0,035;-0,001;-0,001;-0,011;-0,047;-0,018;0,034;-0,016;0,015;;;-0,089;-0,018;-0,010;-0,043;0,005;-0,004;
2026-04-20;-0,032;-0,001;-0,001;-0,009;-0,041;-0,020;0,029;-0,017;0,015;;;-0,089;-0,027;-0,010;-0,039;0,008;-0,007;
2026-04-21;-0,032;-0,002;-0,001;-0,015;-0,034;-0,021;0,024;-0,018;0,014;;;-0,086;-0,029;-0,011;-0,039;0,005;-0,007;
2026-04-22;-0,033;-0,002;-0,002;-0,015;-0,036;-0,026;0,023;-0,017;0,013;;;-0,078;-0,034;-0,012;-0,045;-0,002;-0,009;
2026-04-23;-0,033;-0,002;-0,002;-0,014;-0,037;-0,027;0,019;-0,018;0,013;;;-0,083;-0,037;-0,012;-0,041;-0,001;-0,010;
2026-04-24;-0,033;-0,002;-0,002;-0,021;-0,035;-0,027;0,013;-0,017;0,013;;;-0,070;-0,037;-0,009;-0,039;-0,000;-0,012;
2026-04-27;-0,033;-0,002;-0,002;-0,024;-0,038;-0,028;0,008;-0,018;0,013;;;-0,071;-0,040;-0,010;-0,040;-0,009;-0,014;
2026-04-28;-0,032;-0,003;-0,003;-0,023;-0,041;-0,029;0,007;-0,018;0,012;;;-0,074;-0,043;-0,011;-0,041;-0,012;-0,014;
2026-04-29;-0,032;-0,003;-0,004;-0,029;-0,045;-0,029;0,006;-0,019;0,012;;;-0,073;-0,043;-0,010;-0,039;-0,010;-0,016;
2026-04-30;-0,032;-0,003;-0,003;-0,024;-0,046;-0,025;;-0,018;;;;-0,074;-0,045;-0,009;-0,040;-0,011;-0,015;
2026-05-04;-0,032;-0,003;-0,003;-0,021;-0,043;-0,023;0,009;-0,018;0,012;;;-0,067;-0,046;-0,010;-0,034;-0,007;-0,018;
2026-05-05;-0,031;-0,003;-0,003;-0,020;-0,043;-0,023;0,009;-0,017;0,012;;;-0,064;-0,042;-0,010;-0,036;-0,007;-0,015;
2026-05-06;-0,027;-0,001;-0,002;-0,019;-0,037;-0,011;0,014;-0,013;0,013;;;-0,053;-0,027;-0,006;-0,027;-0,004;-0,007;
2026-05-07;-0,025;-0,002;-0,002;-0,019;-0,034;-0,013;0,012;-0,013;0,014;;;-0,053;-0,027;-0,006;-0,019;-0,005;-0,010;
2026-05-08;-0,025;-0,002;-0,002;-0,025;-0,037;-0,019;0,009;-0,012;0,013;;;-0,048;-0,032;-0,007;-0,022;-0,013;-0,012;
2026-05-11;-0,024;-0,002;-0,002;-0,020;-0,034;-0,016;0,011;-0,012;0,012;;;-0,047;-0,031;-0,007;-0,023;-0,015;-0,011;
2026-05-12;-0,025;-0,003;-0,003;-0,018;-0,037;-0,018;0,009;-0,012;0,011;;;-0,049;-0,039;-0,008;-0,029;-0,013;-0,014;
2026-05-13;-0,022;-0,003;-0,003;-0,013;-0,036;-0,017;;-0,010;;;;-0,044;-0,035;-0,008;-0,026;-0,005;;
2026-05-15;-0,018;-0,004;-0,003;-0,010;-0,037;-0,018;0,010;-0,010;0,010;;;-0,041;-0,032;-0,006;-0,023;-0,001;-0,014;
2026-05-18;-0,018;-0,004;-0,003;-0,015;-0,040;-0,015;0,011;-0,010;0,011;;;-0,042;-0,032;-0,007;-0,024;-0,007;;
2026-05-19;-0,020;-0,005;-0,003;-0,014;-0,049;-0,016;0,016;-0,011;0,010;;;-0,047;-0,037;-0,008;-0,021;-0,006;;
2026-05-20;-0,021;-0,004;-0,002;-0,012;-0,046;-0,014;0,018;-0,010;0,011;;;-0,044;-0,033;-0,009;-0,023;-0,004;-0,007;
2026-05-21;-0,018;-0,003;-0,002;-0,011;-0,040;-0,010;0,017;-0,008;0,011;;;-0,039;-0,036;-0,009;-0,017;-0,004;-0,005;
2026-05-22;-0,014;-0,003;-0,002;-0,005;-0,034;-0,006;0,019;-0,007;0,012;;;-0,035;-0,029;-0,008;-0,017;0,001;-0,003;
2026-05-25;;;;;;-0,001;;;;;;;;-0,005;-0,018;0,002;0,001;
2026-05-26;-0,013;-0,002;-0,001;-0,010;-0,030;-0,002;0,019;-0,006;0,014;;;-0,029;-0,025;-0,006;-0,018;0,001;-0,002;
2026-05-27;-0,017;-0,002;-0,001;-0,011;-0,030;-0,002;0,017;-0,006;0,014;;;-0,030;-0,025;-0,007;-0,018;-0,003;-0,003;
2026-05-28;-0,017;;;-0,009;-0,035;-0,008;;;-0,002;;;;;-0,008;-0,016;-0,005;-0,007;
2026-05-29;;-0,001;-0,000;;;;0,015;-0,005;;;;-0,019;-0,025;-0,008;-0,014;-0,003;;
