
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;-0,014;-0,002;0,001;-0,036;-0,006;-0,074;0,010;-0,015;0,005;-0,040;-0,020;-0,051;-0,069;0,008;-0,046;-0,062;-0,039;
2025-10-01;-0,017;-0,002;0,001;-0,023;-0,008;-0,068;0,011;-0,014;0,005;-0,035;-0,014;-0,052;-0,064;0,007;-0,046;-0,049;-0,037;
2025-10-02;-0,014;;;-0,016;-0,004;-0,064;;;0,004;-0,030;-0,009;;;0,006;-0,043;-0,033;-0,037;
2025-10-03;;-0,001;0,001;;;;0,014;-0,013;;;;-0,047;-0,061;;;;;
2025-10-06;-0,014;-0,001;0,001;-0,009;-0,002;-0,060;0,018;-0,012;0,004;-0,023;-0,003;-0,042;-0,067;0,005;-0,042;-0,029;-0,034;
2025-10-07;-0,015;-0,001;0,001;-0,011;0,001;-0,062;0,017;-0,013;0,004;-0,024;-0,004;-0,043;-0,064;0,004;-0,043;-0,034;-0,036;
2025-10-08;-0,015;-0,002;0,002;-0,008;-0,005;-0,061;0,019;-0,012;0,004;-0,023;-0,003;-0,038;-0,063;0,006;-0,041;-0,032;-0,033;
2025-10-09;-0,011;-0,002;0,002;-0,004;-0,001;-0,060;0,020;-0,011;0,004;-0,023;-0,003;-0,034;-0,063;0,008;-0,039;-0,029;-0,033;
2025-10-10;-0,010;-0,003;0,002;-0,005;-0,000;-0,058;0,014;-0,015;0,004;-0,022;-0,001;-0,048;-0,063;0,009;-0,037;-0,028;-0,034;
2025-10-13;-0,016;;0,002;-0,010;-0,009;-0,064;0,014;-0,014;0,005;-0,028;-0,007;-0,040;-0,063;0,011;-0,041;-0,031;-0,033;
2025-10-14;-0,016;-0,003;0,002;-0,010;-0,006;-0,065;0,011;-0,014;0,006;-0,031;-0,010;-0,043;-0,068;0,011;-0,043;-0,034;-0,033;
2025-10-15;-0,014;-0,002;0,003;-0,010;-0,002;-0,063;0,011;-0,014;0,006;-0,028;-0,008;-0,042;-0,063;0,013;-0,034;-0,036;-0,032;
2025-10-16;-0,016;-0,002;0,003;-0,006;-0,007;-0,061;0,013;-0,014;0,006;-0,027;-0,007;-0,044;-0,067;0,013;-0,033;-0,035;-0,031;
2025-10-17;-0,019;-0,002;0,003;-0,012;-0,010;-0,065;0,010;-0,014;0,006;-0,031;-0,011;-0,044;-0,069;0,013;-0,033;-0,039;-0,034;
2025-10-20;-0,016;-0,001;0,003;-0,010;-0,006;-0,063;0,015;-0,013;0,006;-0,028;-0,007;-0,040;-0,066;0,010;-0,027;-0,037;-0,031;
2025-10-21;-0,014;-0,001;0,003;-0,010;-0,005;-0,064;0,021;-0,011;0,006;-0,027;-0,007;-0,038;-0,064;0,010;-0,024;-0,033;-0,031;
2025-10-22;-0,012;-0,001;0,003;-0,008;-0,002;-0,063;0,021;-0,013;0,006;-0,025;-0,005;-0,043;-0,060;0,010;-0,026;-0,035;-0,031;
2025-10-23;-0,013;-0,001;0,003;-0,010;-0,003;-0,057;0,026;-0,012;0,006;-0,023;-0,002;-0,042;-0,061;0,008;-0,025;-0,036;-0,029;
2025-10-24;-0,010;-0,001;0,002;-0,009;0,005;-0,056;0,035;-0,011;0,005;-0,019;0,002;-0,037;-0,062;0,006;-0,027;-0,039;;
2025-10-27;-0,007;-0,000;0,003;-0,010;0,005;-0,053;0,037;-0,009;0,005;-0,016;0,005;-0,031;-0,062;0,007;-0,025;-0,040;-0,028;
2025-10-28;-0,008;0,000;0,003;-0,009;0,003;-0,054;0,034;-0,009;0,005;-0,019;0,002;-0,030;-0,058;0,008;-0,022;-0,043;-0,030;
2025-10-29;-0,008;-0,000;0,003;-0,011;0,002;-0,051;0,034;-0,010;0,005;-0,021;0,000;-0,030;-0,058;0,007;-0,026;-0,046;-0,031;
2025-10-30;-0,004;-0,001;0,002;-0,009;-0,001;-0,052;0,035;-0,010;0,004;-0,021;;-0,031;-0,061;0,007;-0,025;-0,046;-0,030;
2025-10-31;-0,004;-0,001;0,002;-0,010;-0,004;-0,054;;-0,010;;-0,023;;-0,029;-0,063;0,007;-0,027;-0,044;-0,031;
2025-11-03;-0,004;-0,001;0,002;-0,010;-0,006;-0,052;0,034;-0,010;0,004;-0,023;;-0,029;-0,058;0,008;-0,024;-0,041;-0,031;
2025-11-04;-0,002;-0,002;0,002;-0,007;-0,006;-0,054;0,026;-0,011;0,004;-0,026;;-0,033;-0,061;0,009;-0,028;-0,044;-0,032;
2025-11-05;-0,002;-0,002;0,002;-0,004;-0,009;-0,054;0,020;-0,011;0,004;-0,026;;-0,033;-0,058;0,010;-0,027;-0,041;-0,033;
2025-11-06;-0,003;-0,002;0,002;-0,001;-0,006;-0,053;0,017;-0,012;0,004;-0,026;;-0,041;-0,057;0,009;-0,026;-0,040;-0,032;
2025-11-07;-0,010;-0,002;0,002;-0,004;-0,014;-0,056;0,015;-0,014;0,003;-0,030;;-0,046;-0,060;0,012;-0,027;-0,035;-0,033;
2025-11-10;-0,006;-0,001;0,002;-0,000;-0,010;-0,052;0,020;-0,011;0,003;-0,024;;-0,039;-0,058;0,009;-0,026;-0,038;-0,031;
2025-11-11;-0,006;;0,002;0,003;-0,013;-0,048;0,023;-0,011;0,003;-0,019;;-0,045;;0,009;-0,022;-0,032;-0,027;
2025-11-12;-0,003;-0,001;0,002;0,014;-0,010;-0,043;0,026;-0,010;0,003;-0,015;;-0,044;-0,059;0,008;-0,017;-0,022;-0,025;
2025-11-13;-0,007;-0,002;0,002;0,013;-0,019;-0,044;0,023;-0,012;0,003;-0,018;;-0,055;-0,061;0,008;-0,018;-0,018;-0,027;
2025-11-14;-0,013;-0,002;0,002;0,011;-0,027;-0,052;0,019;-0,013;0,002;-0,026;;-0,054;-0,063;0,008;-0,022;-0,016;-0,030;
2025-11-17;-0,011;-0,002;0,002;0,014;-0,027;-0,052;0,013;-0,015;0,002;-0,025;;-0,058;-0,066;0,007;-0,027;-0,018;-0,032;
2025-11-18;-0,019;-0,002;0,002;0,012;-0,037;-0,061;0,006;-0,017;0,003;-0,036;;-0,064;-0,071;0,009;-0,030;-0,015;-0,038;
2025-11-19;-0,014;-0,002;0,002;0,017;-0,032;-0,058;0,008;-0,016;0,003;-0,032;;-0,060;-0,064;0,009;-0,032;-0,014;-0,038;
2025-11-20;-0,011;-0,002;0,002;0,023;-0,025;-0,056;0,009;-0,017;0,002;-0,029;;-0,066;-0,061;0,009;-0,027;-0,011;-0,036;
2025-11-21;-0,019;-0,002;0,002;0,022;-0,031;-0,059;0,004;-0,017;0,003;-0,033;;-0,068;-0,064;0,010;-0,029;-0,012;-0,036;
2025-11-24;-0,015;-0,001;0,002;0,025;-0,023;-0,056;0,008;-0,014;0,003;-0,027;;-0,060;-0,063;0,009;-0,023;-0,005;-0,032;
2025-11-25;-0,011;-0,001;0,002;0,034;-0,016;-0,050;0,012;-0,012;0,003;-0,022;;-0,057;-0,056;0,011;-0,021;-0,004;;
2025-11-26;-0,009;-0,000;;0,037;-0,010;-0,045;;-0,011;0,003;-0,018;;-0,054;;0,011;-0,017;0,004;;
2025-11-27;;;0,002;;;;0,018;;;;;;-0,054;;;;;
2025-11-28;-0,011;0,000;0,002;0,033;-0,013;-0,046;0,021;-0,011;0,002;-0,018;;-0,054;-0,056;0,010;-0,018;0,002;-0,024;
2025-12-01;-0,013;0,000;0,002;0,030;-0,015;-0,046;0,016;-0,012;0,001;-0,018;;-0,056;-0,054;0,007;-0,019;-0,002;-0,025;
2025-12-02;-0,012;0,000;0,002;0,026;-0,014;-0,046;0,014;-0,012;0,001;-0,019;;-0,054;-0,055;0,007;-0,017;-0,004;-0,027;
2025-12-03;-0,013;0,001;0,002;0,021;-0,015;-0,047;0,013;-0,013;0,001;-0,021;;-0,056;-0,060;0,007;-0,021;-0,004;-0,029;
2025-12-04;-0,012;0,001;0,002;0,020;-0,012;-0,045;0,020;-0,011;0,000;-0,015;;-0,054;-0,060;0,007;-0,020;-0,003;-0,026;
2025-12-05;-0,009;0,001;0,002;0,022;-0,008;-0,041;0,020;-0,011;-0,001;-0,012;;-0,050;-0,060;0,007;-0,020;-0,004;-0,025;
2025-12-08;-0,010;0,000;0,001;0,021;-0,008;-0,044;0,018;-0,012;-0,001;-0,013;;-0,046;-0,058;0,004;-0,020;-0,006;-0,026;
2025-12-09;-0,014;-0,000;0,001;0,018;-0,013;-0,048;0,014;-0,013;-0,001;-0,017;;-0,049;-0,056;0,003;-0,025;-0,009;-0,029;
2025-12-10;-0,015;0,000;0,001;0,014;-0,015;-0,045;0,013;-0,014;-0,002;-0,016;;-0,050;-0,057;0,001;-0,027;-0,015;-0,028;
2025-12-11;-0,016;0,000;0,001;0,015;-0,012;-0,040;0,017;-0,013;-0,001;-0,013;;-0,055;-0,054;;;;-0,026;
2025-12-12;-0,011;;;0,017;-0,009;-0,039;;;-0,001;-0,010;;;;0,001;-0,023;-0,009;-0,028;
2025-12-15;;0,000;0,001;;;;0,013;-0,013;;;;-0,069;-0,044;0,003;-0,019;-0,008;-0,027;
2025-12-16;-0,013;0,000;0,002;0,015;-0,018;-0,045;0,010;-0,014;-0,000;-0,016;;-0,069;-0,045;0,004;-0,019;-0,002;-0,029;
2025-12-17;-0,013;0,000;0,002;0,016;-0,017;-0,045;0,005;-0,015;-0,000;-0,018;;-0,076;-0,048;0,004;-0,018;-0,006;-0,031;
2025-12-18;-0,012;0,001;0,002;0,015;-0,017;-0,043;0,007;-0,014;0,000;-0,017;;-0,071;-0,046;0,003;-0,019;-0,008;-0,027;
2025-12-19;-0,010;0,001;0,001;0,016;-0,020;-0,041;0,007;-0,013;0,000;-0,014;;-0,067;-0,044;0,002;-0,018;-0,007;-0,025;
2025-12-22;-0,010;0,001;0,001;0,016;-0,018;-0,043;0,007;-0,013;0,000;-0,016;;-0,066;-0,045;-0,000;-0,023;-0,006;-0,024;
2025-12-23;-0,010;0,001;0,002;0,019;-0,021;-0,038;0,006;-0,012;;-0,012;;-0,065;-0,047;0,001;-0,024;-0,002;;
2025-12-29;-0,010;0,001;0,002;0,019;-0,022;-0,037;0,011;-0,012;0,001;-0,011;;-0,063;-0,050;-0,000;-0,022;-0,002;-0,023;
2025-12-30;-0,009;0,002;0,002;0,019;-0,022;-0,034;0,012;-0,012;;-0,008;;-0,063;-0,048;-0,000;-0,022;-0,002;;
2026-01-02;-0,010;;;0,016;-0,025;-0,033;0,005;;0,000;-0,009;;;;-0,001;-0,019;-0,002;-0,022;
2026-01-05;;0,002;0,002;;;;;-0,012;;;;-0,056;-0,037;;;;;
2026-01-07;-0,006;0,003;0,003;0,031;-0,010;-0,024;0,010;-0,009;0,000;0,001;;-0,052;-0,029;-0,001;-0,022;0,005;-0,015;
2026-01-08;-0,007;0,003;0,003;0,031;-0,009;-0,027;0,009;-0,009;-0,001;-0,004;;-0,056;-0,027;-0,002;-0,025;0,013;-0,016;
2026-01-09;-0,008;0,003;0,003;0,031;-0,003;-0,022;0,010;-0,009;-0,001;0,001;;-0,050;-0,026;-0,001;-0,017;0,010;-0,013;
2026-01-12;-0,011;0,003;0,003;0,024;-0,005;-0,022;0,007;-0,009;-0,000;0,002;;-0,051;-0,025;-0,002;-0,018;0,008;-0,014;
2026-01-13;-0,012;0,003;0,003;0,024;-0,001;-0,022;0,006;-0,010;-0,001;0,000;;-0,052;-0,023;-0,003;-0,019;0,007;-0,014;
2026-01-14;-0,016;0,003;0,003;0,026;-0,002;-0,021;0,007;-0,011;-0,000;;;-0,058;-0,025;-0,002;-0,016;0,008;-0,014;
2026-01-15;-0,012;0,003;0,003;0,027;0,007;-0,017;0,013;-0,009;-0,000;;;-0,053;-0,023;-0,002;-0,017;0,011;-0,010;
2026-01-16;-0,014;0,003;0,003;0,028;0,010;-0,017;0,013;-0,010;-0,001;;;-0,051;-0,020;-0,002;-0,018;0,008;-0,009;
2026-01-19;;;0,003;;;-0,024;-0,001;;-0,000;;;;-0,023;-0,001;-0,023;0,009;-0,016;
2026-01-20;-0,025;0,002;0,003;0,020;-0,002;-0,026;-0,002;-0,016;-0,001;;;-0,064;-0,026;-0,003;-0,028;0,003;-0,016;
2026-01-21;-0,027;0,003;0,003;0,021;-0,003;-0,025;-0,004;-0,015;-0,001;;;-0,065;-0,027;-0,004;-0,031;-0,000;-0,017;
2026-01-22;-0,023;0,003;0,003;0,027;0,003;-0,019;0,002;-0,014;-0,001;;;-0,066;-0,021;-0,007;-0,029;0,003;-0,013;
2026-01-23;-0,024;0,003;0,003;0,025;-0,004;-0,020;0,000;-0,014;-0,002;;;-0,063;-0,025;-0,007;-0,031;0,006;-0,014;
2026-01-26;-0,024;0,003;0,003;0,022;-0,011;-0,018;-0,004;-0,014;-0,001;;;-0,063;-0,022;-0,007;-0,036;0,003;-0,014;
2026-01-27;-0,025;0,003;0,003;0,015;-0,017;-0,017;-0,006;-0,013;-0,001;;;-0,063;-0,016;-0,006;-0,031;0,008;-0,012;
2026-01-28;-0,024;0,003;0,004;0,008;-0,018;-0,019;-0,005;-0,013;-0,001;;;-0,061;-0,016;-0,007;-0,037;0,001;-0,014;
2026-01-29;-0,030;0,003;0,004;0,008;-0,023;-0,020;-0,008;-0,013;-0,000;;;-0,069;-0,019;-0,007;-0,038;-0,003;-0,015;
2026-01-30;-0,028;0,003;0,004;0,007;-0,027;-0,024;-0,012;-0,015;0,000;;;-0,074;-0,019;-0,008;-0,036;-0,001;-0,015;
2026-02-02;-0,022;0,003;0,004;0,017;-0,023;-0,020;-0,009;-0,012;0,000;;;-0,071;-0,016;-0,008;-0,033;0,004;-0,010;
2026-02-03;-0,024;0,003;0,004;0,019;-0,022;-0,016;-0,010;-0,015;0,000;;;-0,082;-0,010;-0,010;-0,026;0,010;-0,011;
2026-02-04;-0,027;0,003;0,004;0,013;-0,014;-0,013;-0,004;-0,014;0,000;;;-0,084;-0,008;-0,009;-0,026;0,004;-0,008;
2026-02-05;-0,025;0,003;0,004;0,013;-0,012;-0,018;-0,012;-0,015;0,002;;;-0,090;-0,013;-0,007;-0,019;0,016;-0,010;
2026-02-06;-0,023;0,003;0,004;0,009;-0,010;-0,014;-0,006;-0,012;0,001;;;-0,083;-0,009;-0,002;-0,020;0,019;-0,007;
2026-02-09;-0,023;0,004;0,004;0,008;-0,009;-0,012;-0,005;-0,012;0,001;;;-0,080;-0,004;-0,004;-0,017;0,026;-0,006;
2026-02-10;-0,024;0,004;0,004;0,007;-0,005;-0,010;-0,002;-0,012;0,001;;;-0,080;-0,005;-0,004;-0,020;0,021;-0,007;
2026-02-11;-0,024;0,004;0,005;0,003;-0,003;-0,010;-0,010;-0,012;0,001;;;-0,080;-0,009;-0,006;-0,021;0,016;-0,009;
2026-02-12;-0,025;0,004;0,005;0,007;-0,003;-0,011;-0,009;-0,014;0,001;;;-0,087;-0,005;-0,006;-0,017;0,020;-0,014;
2026-02-13;-0,030;0,004;0,005;0,012;-0,012;-0,019;-0,008;-0,014;0,002;;;-0,085;-0,011;-0,004;-0,018;0,023;-0,016;
2026-02-16;;;0,005;;;-0,015;-0,012;;0,002;;;;-0,009;-0,004;-0,018;0,026;-0,014;
2026-02-17;-0,026;0,004;0,005;0,016;-0,008;-0,015;-0,010;-0,012;0,002;;;-0,081;-0,012;-0,002;-0,016;0,030;-0,012;
2026-02-18;-0,022;0,004;0,005;0,016;-0,003;-0,009;-0,010;-0,011;0,002;;;-0,078;-0,006;-0,002;-0,015;0,032;-0,011;
2026-02-19;-0,019;0,004;0,005;0,018;-0,002;-0,010;-0,007;-0,010;0,002;;;-0,074;-0,010;-0,001;-0,011;0,034;-0,012;
2026-02-20;-0,021;0,004;0,005;0,018;-0,003;-0,008;-0,002;-0,009;0,001;;;-0,072;-0,010;0,001;-0,008;0,034;-0,008;
2026-02-23;-0,021;0,004;0,005;0,019;-0,007;-0,011;-0,007;-0,011;0,001;;;-0,077;-0,006;0,001;-0,004;0,030;-0,008;
2026-02-24;-0,023;0,004;0,005;0,020;-0,004;-0,012;-0,006;-0,010;0,002;;;-0,071;-0,010;0,002;-0,002;0,031;-0,008;
2026-02-25;-0,018;0,004;0,005;0,022;-0,003;-0,011;-0,005;-0,008;0,002;;;-0,065;-0,007;0,001;0,001;0,031;-0,007;
2026-02-26;-0,019;0,004;0,005;0,013;-0,004;-0,013;-0,001;-0,008;0,002;;;-0,066;-0,008;0,002;0,005;0,030;-0,007;
2026-02-27;-0,023;0,004;0,006;0,017;-0,009;-0,014;0,002;-0,010;0,003;;;-0,071;-0,012;0,002;0,005;0,027;-0,006;
2026-03-02;-0,022;0,003;0,005;0,021;-0,006;-0,019;-0,003;-0,009;0,003;;;-0,066;-0,020;0,004;0,005;0,034;-0,012;
2026-03-03;-0,023;0,002;0,004;0,017;-0,007;-0,030;-0,014;-0,012;0,001;;;-0,068;-0,043;0,001;-0,006;0,029;-0,021;
2026-03-04;-0,021;0,003;0,004;0,015;-0,005;-0,023;-0,008;-0,012;0,002;;;-0,075;-0,029;0,002;-0,013;0,027;-0,017;
2026-03-05;-0,020;0,002;0,003;0,013;-0,004;-0,024;-0,010;-0,013;0,001;;;-0,068;-0,030;0,000;-0,010;0,028;-0,018;
2026-03-06;-0,029;0,001;0,002;0,003;-0,023;-0,036;-0,012;-0,017;0,001;;;-0,074;-0,042;-0,003;-0,015;0,018;-0,022;
2026-03-09;-0,032;0,000;0,002;0,005;-0,030;-0,039;-0,020;-0,018;0,002;;;-0,075;-0,048;-0,006;-0,024;0,012;-0,027;
2026-03-10;-0,027;0,001;0,003;0,005;-0,027;-0,028;-0,014;-0,017;0,002;;;-0,074;-0,036;-0,005;-0,021;0,016;-0,019;
2026-03-11;-0,026;0,000;0,001;0,005;-0,026;-0,030;-0,017;-0,016;0,001;;;-0,068;-0,036;-0,005;-0,020;0,017;-0,021;
2026-03-12;-0,027;-0,001;0,001;0,005;-0,028;-0,032;-0,015;-0,018;0,001;;;-0,070;-0,042;-0,006;-0,020;0,019;-0,022;
2026-03-13;-0,027;-0,003;0,000;0,005;-0,031;-0,034;-0,018;-0,020;0,002;;;-0,072;-0,040;-0,002;-0,019;0,020;-0,025;
2026-03-16;-0,024;-0,002;0,001;0,005;-0,025;-0,032;-0,017;-0,018;0,003;;;-0,070;-0,040;-0,002;-0,019;0,019;-0,023;
2026-03-17;-0,026;-0,001;0,001;0,003;-0,026;-0,031;-0,017;-0,018;0,003;;;-0,072;-0,036;-0,003;-0,019;0,019;-0,023;
2026-03-18;-0,027;-0,002;0,001;-0,003;-0,027;-0,036;-0,019;-0,019;0,003;;;-0,071;-0,039;-0,004;-0,018;0,015;-0,022;
2026-03-19;-0,033;-0,003;-0,001;-0,005;-0,032;-0,047;-0,028;-0,023;0,002;;;-0,075;-0,044;-0,005;-0,025;0,010;;
2026-03-20;-0,037;-0,005;-0,002;-0,006;-0,032;-0,052;-0,035;-0,027;0,000;;;-0,083;-0,049;-0,004;-0,032;0,007;-0,035;
2026-03-23;-0,033;-0,004;-0,001;-0,009;-0,022;-0,046;-0,035;-0,025;0,002;;;-0,081;-0,039;-0,002;-0,035;0,002;-0,033;
2026-03-24;-0,037;-0,004;-0,002;-0,014;-0,025;-0,050;-0,036;-0,027;0,001;;;-0,084;-0,047;-0,003;-0,031;0,004;-0,033;
2026-03-25;-0,033;;;-0,006;-0,021;-0,042;;;0,001;;;;;-0,003;-0,033;0,007;-0,029;
2026-03-26;;-0,005;-0,002;;;;-0,027;-0,027;;;;-0,089;-0,042;;;;;
2026-03-27;-0,039;-0,007;-0,003;-0,006;-0,028;-0,046;-0,032;-0,031;0,000;;;-0,096;-0,046;-0,005;-0,034;0,016;-0,031;
2026-03-30;-0,038;-0,007;-0,002;-0,004;-0,029;-0,042;-0,026;-0,028;0,003;;;-0,097;-0,048;-0,002;-0,035;0,015;;
2026-03-31;-0,034;-0,005;-0,001;0,001;-0,024;-0,034;-0,019;-0,023;0,000;;;-0,088;-0,037;0,002;-0,029;0,023;-0,023;
2026-04-01;-0,030;-0,003;-0,001;0,005;-0,018;-0,028;-0,012;-0,021;0,000;;;-0,085;-0,028;0,002;-0,027;0,024;-0,015;
2026-04-02;-0,030;-0,003;-0,001;0,008;-0,022;-0,031;;-0,022;;;;-0,085;-0,025;0,001;-0,028;0,028;-0,018;
2026-04-07;-0,024;;;0,006;-0,014;-0,029;;;0,001;;;;;0,002;-0,022;0,023;-0,019;
2026-04-08;;0,001;0,001;;;;-0,006;-0,014;;;;-0,068;-0,006;;;;;
2026-04-09;-0,022;0,001;0,001;0,006;-0,008;-0,016;-0,004;-0,013;0,002;;;-0,066;-0,009;0,001;-0,021;0,020;-0,008;
2026-04-10;-0,022;0,001;0,000;0,004;-0,008;-0,010;-0,001;-0,014;0,002;;;-0,065;0,001;0,000;-0,017;0,022;-0,006;
2026-04-13;-0,023;0,001;0,000;0,005;-0,008;-0,012;-0,002;-0,014;0,002;;;-0,062;0,005;-0,001;-0,022;0,016;-0,006;
2026-04-14;-0,020;0,002;0,001;0,004;-0,003;-0,008;0,005;-0,011;0,003;;;-0,055;0,007;-0,004;-0,025;0,011;-0,002;
2026-04-15;-0,016;0,002;0,001;0,005;-0,003;-0,007;0,004;-0,009;0,003;;;-0,047;0,011;-0,002;-0,023;0,016;-0,002;
2026-04-16;-0,016;0,002;0,001;0,002;-0,003;-0,010;0,010;-0,008;0,004;;;-0,042;0,007;-0,001;-0,020;0,011;-0,003;
2026-04-17;-0,014;0,004;0,003;0,001;-0,001;-0,003;0,019;-0,005;0,004;;;-0,042;0,019;-0,001;-0,020;0,009;0,002;
2026-04-20;-0,011;0,003;0,002;0,002;0,005;-0,005;0,013;-0,006;0,004;;;-0,042;0,010;-0,002;-0,016;0,012;-0,000;
2026-04-21;-0,011;0,003;0,002;-0,003;0,012;-0,007;0,008;-0,007;0,004;;;-0,039;0,008;-0,002;-0,016;0,009;-0,000;
2026-04-22;-0,012;0,003;0,001;-0,003;0,010;-0,012;0,008;-0,006;0,003;;;-0,030;0,003;-0,003;-0,022;0,002;-0,002;
2026-04-23;-0,011;0,002;0,001;-0,003;0,009;-0,012;0,003;-0,007;0,002;;;-0,035;0,000;-0,004;-0,017;0,003;-0,003;
2026-04-24;-0,012;0,003;0,001;-0,010;0,011;-0,013;-0,003;-0,006;0,002;;;-0,022;-0,000;-0,001;-0,016;0,004;-0,005;
2026-04-27;-0,011;0,003;0,001;-0,012;0,009;-0,013;-0,007;-0,006;0,002;;;-0,023;-0,003;-0,001;-0,016;-0,005;-0,007;
2026-04-28;-0,011;0,002;0,001;-0,012;0,006;-0,015;-0,008;-0,007;0,001;;;-0,027;-0,006;-0,003;-0,018;-0,007;-0,007;
2026-04-29;-0,011;0,001;-0,000;-0,017;0,001;-0,015;-0,010;-0,008;0,001;;;-0,026;-0,006;-0,002;-0,016;-0,006;-0,010;
2026-04-30;-0,011;0,002;0,000;-0,012;0,000;-0,011;;-0,007;;;;-0,027;-0,008;-0,000;-0,017;-0,007;-0,008;
2026-05-04;-0,011;0,002;-0,000;-0,009;0,004;-0,008;-0,007;-0,007;0,002;;;-0,020;-0,009;-0,002;-0,011;-0,003;-0,011;
2026-05-05;-0,009;0,002;0,000;-0,009;0,003;-0,009;-0,007;-0,006;0,001;;;-0,016;-0,005;-0,002;-0,013;-0,003;-0,008;
2026-05-06;-0,006;0,003;0,002;-0,008;0,010;0,003;-0,002;-0,001;0,003;;;-0,006;0,010;0,002;-0,004;0,000;-0,001;
2026-05-07;-0,004;0,003;0,002;-0,008;0,012;0,001;-0,003;-0,001;0,003;;;-0,005;0,009;0,002;0,005;-0,001;-0,003;
2026-05-08;-0,004;0,003;0,002;-0,014;0,010;-0,005;-0,006;-0,001;0,003;;;-0,000;0,005;0,002;0,002;-0,009;-0,006;
2026-05-11;-0,003;0,003;0,001;-0,009;0,012;-0,002;-0,005;-0,001;0,002;;;0,001;0,005;0,002;-0,000;-0,011;-0,005;
2026-05-12;-0,003;0,002;0,000;-0,006;0,010;-0,003;-0,007;-0,001;0,001;;;-0,001;-0,002;0,001;-0,006;-0,009;-0,008;
2026-05-13;-0,001;0,002;0,001;-0,002;0,010;-0,003;;0,001;;;;0,003;0,002;0,000;-0,003;-0,001;;
2026-05-15;0,003;0,001;0,000;0,002;0,009;-0,003;-0,006;0,001;-0,000;;;0,007;0,005;0,003;-0,000;0,003;-0,007;
2026-05-18;0,003;0,001;0,000;-0,003;0,007;-0,001;-0,004;0,001;0,000;;;0,005;0,005;0,001;-0,001;-0,003;;
2026-05-19;0,001;0,000;0,000;-0,003;-0,003;-0,002;0,000;0,000;-0,001;;;0,000;0,000;0,001;0,003;-0,002;;
2026-05-20;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
