
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-08;0,000;-0,002;0,001;-0,021;0,009;-0,016;0,006;0,001;0,006;-0,007;-0,003;0,011;-0,006;0,006;-0,014;-0,017;-0,006;
2025-10-09;0,004;-0,002;0,001;-0,017;0,013;-0,015;0,007;0,003;0,006;-0,007;-0,003;0,015;-0,007;0,007;-0,012;-0,014;-0,005;
2025-10-10;0,005;-0,003;0,001;-0,019;0,014;-0,013;0,001;-0,001;0,006;-0,006;-0,001;0,001;-0,006;0,008;-0,010;-0,013;-0,006;
2025-10-13;-0,001;;0,001;-0,024;0,006;-0,018;0,001;-0,000;0,007;-0,011;-0,007;0,009;-0,007;0,010;-0,014;-0,016;-0,005;
2025-10-14;-0,001;-0,003;0,001;-0,024;0,008;-0,020;-0,003;-0,000;0,008;-0,015;-0,010;0,007;-0,012;0,010;-0,015;-0,019;-0,006;
2025-10-15;0,000;-0,002;0,002;-0,023;0,013;-0,018;-0,002;-0,000;0,008;-0,012;-0,008;0,007;-0,007;0,012;-0,007;-0,021;-0,004;
2025-10-16;-0,001;-0,002;0,002;-0,020;0,007;-0,015;-0,001;-0,001;0,008;-0,011;-0,007;0,005;-0,010;0,012;-0,006;-0,020;-0,003;
2025-10-17;-0,004;-0,002;0,002;-0,025;0,004;-0,020;-0,003;-0,001;0,008;-0,015;-0,011;0,005;-0,013;0,013;-0,006;-0,024;-0,006;
2025-10-20;-0,001;-0,001;0,002;-0,023;0,009;-0,017;0,002;0,001;0,008;-0,012;-0,007;0,009;-0,010;0,009;0,000;-0,022;-0,003;
2025-10-21;0,001;-0,001;0,002;-0,023;0,009;-0,018;0,007;0,002;0,008;-0,011;-0,007;0,011;-0,008;0,009;0,003;-0,018;-0,003;
2025-10-22;0,003;-0,001;0,002;-0,021;0,013;-0,017;0,007;0,001;0,008;-0,009;-0,005;0,006;-0,004;0,009;0,002;-0,020;-0,003;
2025-10-23;0,002;-0,001;0,002;-0,024;0,012;-0,012;0,013;0,001;0,008;-0,006;-0,002;0,007;-0,005;0,007;0,002;-0,021;-0,001;
2025-10-24;0,005;-0,000;0,001;-0,022;0,019;-0,011;0,021;0,003;0,007;-0,003;0,002;0,013;-0,006;0,005;0,000;-0,024;;
2025-10-27;0,008;0,000;0,002;-0,024;0,019;-0,008;0,023;0,005;0,007;0,000;0,005;0,018;-0,006;0,006;0,002;-0,025;0,000;
2025-10-28;0,007;0,000;0,002;-0,022;0,017;-0,009;0,021;0,004;0,007;-0,002;0,002;0,019;-0,002;0,007;0,005;-0,028;-0,002;
2025-10-29;0,007;0,000;0,002;-0,025;0,017;-0,006;0,020;0,004;0,007;-0,004;0,000;0,019;-0,002;0,006;0,002;-0,031;-0,004;
2025-10-30;0,011;-0,001;0,001;-0,023;0,014;-0,007;0,021;0,003;0,006;-0,004;;0,018;-0,005;0,006;0,002;-0,031;-0,002;
2025-10-31;0,011;-0,001;0,002;-0,023;0,011;-0,008;;0,004;;-0,007;;0,020;-0,007;0,006;-0,000;-0,029;-0,004;
2025-11-03;0,011;-0,001;0,001;-0,024;0,008;-0,007;0,020;0,003;0,006;-0,007;;0,021;-0,002;0,007;0,003;-0,026;-0,004;
2025-11-04;0,013;-0,002;0,001;-0,020;0,009;-0,009;0,013;0,003;0,006;-0,009;;0,016;-0,005;0,008;-0,001;-0,029;-0,005;
2025-11-05;0,013;-0,001;0,001;-0,017;0,005;-0,009;0,006;0,003;0,006;-0,010;;0,016;-0,002;0,009;-0,000;-0,026;-0,005;
2025-11-06;0,012;-0,002;0,001;-0,014;0,008;-0,007;0,003;0,001;0,006;-0,010;;0,009;-0,001;0,008;0,001;-0,025;-0,004;
2025-11-07;0,005;-0,002;0,001;-0,018;0,001;-0,010;0,001;-0,000;0,005;-0,013;;0,003;-0,004;0,011;0,000;-0,020;-0,005;
2025-11-10;0,009;-0,001;0,001;-0,014;0,005;-0,007;0,007;0,002;0,005;-0,008;;0,011;-0,001;0,008;0,001;-0,023;-0,003;
2025-11-11;0,009;;0,001;-0,010;0,002;-0,003;0,009;0,003;0,005;-0,003;;0,005;;0,008;0,005;-0,017;0,001;
2025-11-12;0,012;-0,001;0,001;0,001;0,005;0,002;0,012;0,004;0,005;0,002;;0,005;-0,003;0,007;0,010;-0,007;0,003;
2025-11-13;0,008;-0,001;0,001;-0,000;-0,005;0,001;0,009;0,001;0,005;-0,002;;-0,006;-0,005;0,007;0,009;-0,003;0,000;
2025-11-14;0,002;-0,002;0,001;-0,002;-0,013;-0,007;0,005;0,000;0,004;-0,009;;-0,005;-0,007;0,007;0,005;-0,001;-0,002;
2025-11-17;0,004;-0,002;0,001;0,000;-0,012;-0,007;-0,000;-0,001;0,004;-0,009;;-0,008;-0,010;0,006;0,000;-0,004;-0,004;
2025-11-18;-0,004;-0,002;0,001;-0,002;-0,022;-0,016;-0,008;-0,004;0,005;-0,019;;-0,015;-0,015;0,008;-0,003;0,000;-0,010;
2025-11-19;0,001;-0,002;0,001;0,003;-0,017;-0,013;-0,006;-0,003;0,005;-0,016;;-0,011;-0,008;0,008;-0,005;0,001;-0,010;
2025-11-20;0,004;-0,002;0,001;0,009;-0,010;-0,011;-0,005;-0,004;0,004;-0,013;;-0,017;-0,005;0,008;-0,000;0,004;-0,008;
2025-11-21;-0,004;-0,002;0,001;0,009;-0,016;-0,014;-0,010;-0,003;0,005;-0,017;;-0,018;-0,008;0,009;-0,002;0,003;-0,008;
2025-11-24;0,000;-0,001;0,001;0,011;-0,008;-0,011;-0,005;-0,001;0,005;-0,011;;-0,011;-0,007;0,008;0,004;0,010;-0,005;
2025-11-25;0,004;-0,001;0,001;0,020;-0,002;-0,004;-0,002;0,001;0,005;-0,006;;-0,007;-0,000;0,010;0,006;0,011;;
2025-11-26;0,006;0,000;;0,023;0,004;0,000;;0,002;0,005;-0,002;;-0,004;;0,010;0,010;0,019;;
2025-11-27;;;0,002;;;;0,005;;;;;;0,002;;;;;
2025-11-28;0,004;0,001;0,001;0,019;0,002;-0,001;0,007;0,002;0,004;-0,001;;-0,005;0,000;0,009;0,009;0,017;0,004;
2025-12-01;0,002;0,000;0,001;0,016;-0,001;-0,000;0,003;0,001;0,003;-0,002;;-0,006;0,002;0,007;0,008;0,013;0,003;
2025-12-02;0,003;0,001;0,001;0,012;0,001;-0,000;0,001;0,001;0,003;-0,003;;-0,005;0,001;0,006;0,010;0,011;0,001;
2025-12-03;0,002;0,001;0,001;0,007;-0,001;-0,002;-0,000;0,001;0,003;-0,004;;-0,007;-0,004;0,006;0,006;0,011;-0,001;
2025-12-04;0,003;0,001;0,001;0,007;0,003;0,000;0,007;0,002;0,002;0,001;;-0,004;-0,004;0,006;0,007;0,012;0,002;
2025-12-05;0,006;0,001;0,001;0,009;0,007;0,004;0,006;0,003;0,001;0,005;;-0,000;-0,004;0,006;0,007;0,011;0,003;
2025-12-08;0,005;0,000;0,000;0,007;0,007;0,001;0,004;0,002;0,001;0,003;;0,003;-0,002;0,003;0,007;0,009;0,002;
2025-12-09;0,001;0,000;0,000;0,004;0,002;-0,002;0,000;0,000;0,001;-0,001;;0,000;0,000;0,003;0,002;0,006;-0,001;
2025-12-10;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
