
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-22;-0,049;-0,007;-0,002;-0,082;-0,036;-0,096;0,030;-0,029;0,017;-0,032;-0,011;-0,078;-0,107;0,002;-0,070;-0,082;-0,051;
2025-09-23;-0,049;-0,007;-0,002;-0,083;-0,034;-0,092;0,029;-0,031;0,016;-0,028;-0,007;-0,083;-0,108;0,002;-0,070;-0,084;-0,049;
2025-09-24;-0,048;-0,007;-0,002;-0,082;-0,037;-0,098;0,021;-0,031;0,016;-0,035;-0,013;-0,081;-0,109;0,001;-0,070;-0,087;-0,051;
2025-09-25;-0,049;-0,008;-0,002;-0,084;-0,045;-0,103;0,014;-0,032;0,016;-0,042;-0,022;-0,081;-0,114;0,001;-0,067;-0,089;-0,054;
2025-09-26;-0,047;-0,008;-0,002;-0,086;-0,043;-0,099;0,013;-0,032;0,016;-0,037;-0,017;-0,083;-0,113;0,001;-0,068;-0,093;-0,051;
2025-09-29;-0,045;-0,007;-0,002;-0,085;-0,042;-0,102;0,011;-0,031;0,016;-0,041;-0,021;-0,082;-0,115;0,001;-0,068;-0,091;-0,051;
2025-09-30;-0,045;-0,007;-0,002;-0,080;-0,042;-0,102;0,013;-0,030;0,016;-0,040;-0,020;-0,081;-0,110;0,003;-0,067;-0,089;-0,049;
2025-10-01;-0,048;-0,007;-0,001;-0,067;-0,044;-0,095;0,015;-0,029;0,017;-0,035;-0,014;-0,081;-0,105;0,002;-0,066;-0,075;-0,048;
2025-10-02;-0,046;;;-0,061;-0,039;-0,091;;;0,016;-0,030;-0,009;;;0,001;-0,064;-0,060;-0,048;
2025-10-03;;-0,007;-0,001;;;;0,017;-0,027;;;;-0,077;-0,103;;;;;
2025-10-06;-0,046;-0,007;-0,001;-0,053;-0,037;-0,087;0,021;-0,027;0,016;-0,023;-0,003;-0,072;-0,108;0,000;-0,063;-0,055;-0,044;
2025-10-07;-0,046;-0,007;-0,001;-0,055;-0,035;-0,090;0,021;-0,028;0,016;-0,024;-0,004;-0,073;-0,106;-0,001;-0,063;-0,060;-0,046;
2025-10-08;-0,046;-0,007;-0,001;-0,052;-0,041;-0,089;0,023;-0,027;0,016;-0,023;-0,003;-0,068;-0,104;0,001;-0,062;-0,058;-0,044;
2025-10-09;-0,042;-0,008;-0,001;-0,048;-0,037;-0,088;0,023;-0,026;0,016;-0,023;-0,003;-0,064;-0,105;0,003;-0,060;-0,056;-0,044;
2025-10-10;-0,041;-0,009;-0,001;-0,050;-0,036;-0,085;0,018;-0,029;0,016;-0,022;-0,001;-0,078;-0,104;0,004;-0,058;-0,054;-0,044;
2025-10-13;-0,048;;-0,000;-0,054;-0,045;-0,091;0,018;-0,029;0,017;-0,028;-0,007;-0,070;-0,105;0,005;-0,062;-0,058;-0,044;
2025-10-14;-0,047;-0,008;-0,000;-0,054;-0,042;-0,092;0,014;-0,029;0,018;-0,031;-0,010;-0,073;-0,109;0,006;-0,063;-0,060;-0,044;
2025-10-15;-0,046;-0,007;0,000;-0,054;-0,038;-0,090;0,014;-0,028;0,018;-0,028;-0,008;-0,072;-0,104;0,007;-0,055;-0,062;-0,043;
2025-10-16;-0,047;-0,007;0,001;-0,051;-0,043;-0,088;0,016;-0,029;0,018;-0,027;-0,007;-0,074;-0,108;0,008;-0,054;-0,061;-0,041;
2025-10-17;-0,050;-0,008;0,000;-0,056;-0,046;-0,092;0,014;-0,029;0,018;-0,031;-0,011;-0,074;-0,111;0,008;-0,054;-0,066;-0,045;
2025-10-20;-0,048;-0,007;0,000;-0,054;-0,042;-0,090;0,019;-0,027;0,017;-0,028;-0,007;-0,070;-0,107;0,005;-0,048;-0,063;-0,042;
2025-10-21;-0,045;-0,007;0,000;-0,054;-0,041;-0,091;0,024;-0,026;0,018;-0,027;-0,007;-0,068;-0,106;0,005;-0,045;-0,060;-0,041;
2025-10-22;-0,044;-0,007;0,000;-0,052;-0,038;-0,090;0,024;-0,028;0,018;-0,025;-0,005;-0,073;-0,102;0,004;-0,046;-0,061;-0,041;
2025-10-23;-0,045;-0,007;0,000;-0,054;-0,039;-0,084;0,030;-0,027;0,018;-0,023;-0,002;-0,072;-0,103;0,003;-0,045;-0,062;-0,040;
2025-10-24;-0,041;-0,006;-0,000;-0,053;-0,031;-0,084;0,038;-0,025;0,017;-0,019;0,002;-0,067;-0,103;0,001;-0,048;-0,065;;
2025-10-27;-0,038;-0,006;0,000;-0,054;-0,031;-0,080;0,040;-0,024;0,017;-0,016;0,005;-0,061;-0,103;0,002;-0,046;-0,066;-0,038;
2025-10-28;-0,039;-0,006;0,000;-0,053;-0,033;-0,082;0,037;-0,024;0,017;-0,019;0,002;-0,060;-0,100;0,003;-0,043;-0,069;-0,041;
2025-10-29;-0,039;-0,006;-0,000;-0,056;-0,034;-0,079;0,037;-0,025;0,017;-0,021;0,000;-0,060;-0,100;0,001;-0,046;-0,073;-0,042;
2025-10-30;-0,036;-0,006;-0,000;-0,053;-0,037;-0,080;0,038;-0,025;0,016;-0,021;;-0,061;-0,103;0,001;-0,046;-0,072;-0,040;
2025-10-31;-0,035;-0,006;-0,000;-0,054;-0,040;-0,081;;-0,025;;-0,023;;-0,059;-0,105;0,002;-0,048;-0,070;-0,042;
2025-11-03;-0,035;-0,007;-0,000;-0,055;-0,042;-0,080;0,037;-0,025;0,015;-0,023;;-0,059;-0,099;0,002;-0,045;-0,067;-0,042;
2025-11-04;-0,034;-0,007;-0,000;-0,051;-0,042;-0,082;0,030;-0,026;0,015;-0,026;;-0,063;-0,103;0,003;-0,049;-0,070;-0,043;
2025-11-05;-0,033;-0,007;-0,001;-0,048;-0,045;-0,081;0,023;-0,026;0,015;-0,026;;-0,063;-0,100;0,004;-0,048;-0,068;-0,043;
2025-11-06;-0,034;-0,007;-0,000;-0,045;-0,042;-0,080;0,020;-0,027;0,015;-0,026;;-0,070;-0,099;0,003;-0,047;-0,066;-0,042;
2025-11-07;-0,041;-0,007;-0,001;-0,048;-0,050;-0,083;0,018;-0,028;0,015;-0,030;;-0,076;-0,101;0,006;-0,048;-0,061;-0,043;
2025-11-10;-0,037;-0,007;-0,000;-0,044;-0,046;-0,079;0,024;-0,026;0,015;-0,024;;-0,069;-0,099;0,004;-0,047;-0,065;-0,042;
2025-11-11;-0,037;;-0,000;-0,041;-0,049;-0,076;0,026;-0,025;0,015;-0,019;;-0,075;;0,004;-0,043;-0,058;-0,038;
2025-11-12;-0,034;-0,006;-0,000;-0,030;-0,046;-0,070;0,029;-0,024;0,015;-0,015;;-0,074;-0,101;0,003;-0,038;-0,049;-0,036;
2025-11-13;-0,038;-0,007;-0,001;-0,031;-0,055;-0,071;0,026;-0,027;0,014;-0,018;;-0,085;-0,103;0,002;-0,039;-0,044;-0,038;
2025-11-14;-0,045;-0,007;-0,001;-0,033;-0,063;-0,080;0,022;-0,028;0,014;-0,026;;-0,084;-0,105;0,003;-0,043;-0,042;-0,040;
2025-11-17;-0,042;-0,008;-0,001;-0,030;-0,063;-0,079;0,017;-0,030;0,014;-0,025;;-0,088;-0,107;0,001;-0,048;-0,045;-0,043;
2025-11-18;-0,050;-0,008;-0,001;-0,032;-0,072;-0,089;0,009;-0,032;0,015;-0,036;;-0,094;-0,113;0,003;-0,051;-0,041;-0,049;
2025-11-19;-0,046;-0,008;-0,001;-0,027;-0,068;-0,085;0,011;-0,031;0,015;-0,032;;-0,090;-0,105;0,003;-0,052;-0,041;-0,049;
2025-11-20;-0,042;-0,008;-0,000;-0,021;-0,061;-0,083;0,012;-0,032;0,014;-0,029;;-0,096;-0,103;0,003;-0,048;-0,038;-0,046;
2025-11-21;-0,050;-0,008;-0,000;-0,022;-0,067;-0,086;0,007;-0,031;0,015;-0,033;;-0,098;-0,106;0,005;-0,050;-0,039;-0,047;
2025-11-24;-0,046;-0,007;-0,000;-0,019;-0,059;-0,084;0,011;-0,029;0,015;-0,027;;-0,090;-0,105;0,004;-0,044;-0,031;-0,043;
2025-11-25;-0,043;-0,006;-0,000;-0,011;-0,052;-0,077;0,015;-0,027;0,015;-0,022;;-0,086;-0,098;0,006;-0,042;-0,030;;
2025-11-26;-0,040;-0,006;;-0,007;-0,046;-0,072;;-0,026;0,015;-0,018;;-0,083;;0,005;-0,038;-0,022;;
2025-11-27;;;-0,000;;;;0,022;;;;;;-0,095;;;;;
2025-11-28;-0,042;-0,005;-0,000;-0,011;-0,048;-0,073;0,024;-0,026;0,014;-0,018;;-0,084;-0,097;0,005;-0,039;-0,025;-0,034;
2025-12-01;-0,045;-0,005;-0,001;-0,015;-0,051;-0,073;0,020;-0,027;0,012;-0,018;;-0,086;-0,095;0,002;-0,040;-0,029;-0,036;
2025-12-02;-0,043;-0,005;-0,000;-0,019;-0,049;-0,073;0,017;-0,027;0,012;-0,019;;-0,084;-0,097;0,002;-0,038;-0,030;-0,037;
2025-12-03;-0,045;-0,005;-0,000;-0,023;-0,051;-0,074;0,016;-0,027;0,012;-0,021;;-0,086;-0,101;0,001;-0,042;-0,030;-0,039;
2025-12-04;-0,043;-0,005;-0,001;-0,024;-0,048;-0,073;0,024;-0,026;0,012;-0,015;;-0,083;-0,102;0,001;-0,041;-0,029;-0,037;
2025-12-05;-0,041;-0,005;-0,001;-0,022;-0,044;-0,068;0,023;-0,026;0,011;-0,012;;-0,079;-0,101;0,001;-0,040;-0,031;-0,036;
2025-12-08;-0,041;-0,005;-0,002;-0,023;-0,044;-0,071;0,021;-0,026;0,010;-0,013;;-0,076;-0,100;-0,001;-0,041;-0,033;-0,036;
2025-12-09;-0,045;-0,006;-0,002;-0,026;-0,049;-0,075;0,017;-0,028;0,010;-0,017;;-0,079;-0,098;-0,002;-0,046;-0,035;-0,039;
2025-12-10;-0,046;-0,005;-0,002;-0,031;-0,050;-0,073;0,017;-0,028;0,010;-0,016;;-0,080;-0,099;-0,005;-0,048;-0,041;-0,038;
2025-12-11;-0,047;-0,005;-0,001;-0,029;-0,048;-0,068;0,020;-0,028;0,010;-0,013;;-0,085;-0,096;;;;-0,037;
2025-12-12;-0,043;;;-0,027;-0,045;-0,066;;;0,010;-0,010;;;;-0,004;-0,044;-0,036;-0,038;
2025-12-15;;-0,005;-0,001;;;;0,016;-0,028;;;;-0,099;-0,086;-0,003;-0,040;-0,034;-0,038;
2025-12-16;-0,044;-0,005;-0,001;-0,029;-0,054;-0,072;0,013;-0,028;0,011;-0,016;;-0,099;-0,087;-0,001;-0,039;-0,028;-0,039;
2025-12-17;-0,044;-0,005;-0,001;-0,028;-0,053;-0,072;0,009;-0,030;0,011;-0,018;;-0,105;-0,090;-0,001;-0,039;-0,032;-0,041;
2025-12-18;-0,043;-0,005;-0,001;-0,029;-0,053;-0,070;0,010;-0,029;0,012;-0,017;;-0,101;-0,087;-0,002;-0,040;-0,035;-0,038;
2025-12-19;-0,041;-0,005;-0,001;-0,028;-0,056;-0,069;0,011;-0,028;0,012;-0,014;;-0,096;-0,085;-0,003;-0,039;-0,033;-0,036;
2025-12-22;-0,041;-0,005;-0,001;-0,029;-0,054;-0,071;0,010;-0,028;0,012;-0,016;;-0,096;-0,087;-0,005;-0,044;-0,033;-0,035;
2025-12-23;-0,041;-0,004;-0,001;-0,025;-0,057;-0,065;0,010;-0,027;;-0,012;;-0,095;-0,089;-0,005;-0,045;-0,029;;
2025-12-29;-0,041;-0,004;-0,000;-0,025;-0,058;-0,064;0,015;-0,027;0,013;-0,011;;-0,093;-0,092;-0,006;-0,043;-0,028;-0,033;
2025-12-30;-0,040;-0,004;-0,000;-0,025;-0,058;-0,061;0,015;-0,026;;-0,008;;-0,093;-0,089;-0,006;-0,043;-0,028;;
2026-01-02;-0,042;;;-0,028;-0,060;-0,060;0,008;;0,012;-0,009;;;;-0,007;-0,039;-0,028;-0,032;
2026-01-05;;-0,003;-0,000;;;;;-0,027;;;;-0,086;-0,079;;;;;
2026-01-07;-0,037;-0,003;0,000;-0,013;-0,046;-0,052;0,013;-0,023;0,012;0,001;;-0,082;-0,071;-0,007;-0,042;-0,021;-0,026;
2026-01-08;-0,038;-0,003;0,000;-0,013;-0,045;-0,055;0,012;-0,024;0,011;-0,004;;-0,085;-0,069;-0,007;-0,046;-0,014;-0,027;
2026-01-09;-0,039;-0,003;0,000;-0,013;-0,039;-0,049;0,013;-0,024;0,011;0,001;;-0,080;-0,067;-0,007;-0,038;-0,016;-0,024;
2026-01-12;-0,043;-0,003;0,000;-0,020;-0,040;-0,050;0,010;-0,024;0,011;0,002;;-0,080;-0,067;-0,008;-0,039;-0,018;-0,024;
2026-01-13;-0,043;-0,002;0,000;-0,020;-0,037;-0,050;0,009;-0,025;0,011;0,000;;-0,081;-0,065;-0,009;-0,039;-0,019;-0,024;
2026-01-14;-0,047;-0,003;0,001;-0,018;-0,038;-0,048;0,010;-0,026;0,011;;;-0,088;-0,067;-0,007;-0,037;-0,018;-0,025;
2026-01-15;-0,043;-0,002;0,000;-0,017;-0,028;-0,044;0,016;-0,024;0,011;;;-0,083;-0,065;-0,007;-0,038;-0,015;-0,020;
2026-01-16;-0,045;-0,002;0,000;-0,016;-0,026;-0,044;0,016;-0,025;0,011;;;-0,080;-0,062;-0,008;-0,039;-0,018;-0,019;
2026-01-19;;;0,000;;;-0,051;0,002;;0,011;;;;-0,065;-0,007;-0,044;-0,018;-0,026;
2026-01-20;-0,056;-0,003;0,000;-0,024;-0,038;-0,054;0,002;-0,031;0,011;;;-0,094;-0,068;-0,008;-0,049;-0,023;-0,027;
2026-01-21;-0,058;-0,003;0,000;-0,023;-0,039;-0,053;-0,000;-0,030;0,011;;;-0,095;-0,069;-0,010;-0,052;-0,026;-0,027;
2026-01-22;-0,054;-0,002;0,000;-0,017;-0,033;-0,046;0,005;-0,029;0,010;;;-0,096;-0,063;-0,012;-0,050;-0,024;-0,024;
2026-01-23;-0,055;-0,002;0,000;-0,019;-0,040;-0,048;0,004;-0,029;0,010;;;-0,093;-0,067;-0,012;-0,052;-0,020;-0,025;
2026-01-26;-0,055;-0,002;0,001;-0,022;-0,047;-0,045;-0,001;-0,028;0,010;;;-0,093;-0,064;-0,013;-0,056;-0,023;-0,025;
2026-01-27;-0,057;-0,002;0,001;-0,029;-0,053;-0,044;-0,002;-0,028;0,010;;;-0,092;-0,057;-0,011;-0,052;-0,018;-0,023;
2026-01-28;-0,055;-0,002;0,001;-0,036;-0,054;-0,047;-0,002;-0,028;0,011;;;-0,090;-0,058;-0,013;-0,058;-0,026;-0,024;
2026-01-29;-0,062;-0,003;0,001;-0,036;-0,059;-0,048;-0,005;-0,028;0,011;;;-0,099;-0,061;-0,012;-0,059;-0,030;-0,026;
2026-01-30;-0,059;-0,003;0,001;-0,037;-0,063;-0,052;-0,008;-0,030;0,012;;;-0,104;-0,061;-0,014;-0,057;-0,027;-0,026;
2026-02-02;-0,053;-0,002;0,001;-0,027;-0,059;-0,047;-0,006;-0,027;0,012;;;-0,101;-0,057;-0,014;-0,054;-0,022;-0,021;
2026-02-03;-0,056;-0,002;0,001;-0,025;-0,058;-0,043;-0,007;-0,030;0,012;;;-0,112;-0,051;-0,015;-0,047;-0,016;-0,022;
2026-02-04;-0,058;-0,002;0,001;-0,031;-0,050;-0,040;-0,001;-0,029;0,012;;;-0,114;-0,050;-0,015;-0,047;-0,022;-0,018;
2026-02-05;-0,057;-0,003;0,001;-0,031;-0,048;-0,046;-0,008;-0,030;0,013;;;-0,120;-0,054;-0,012;-0,040;-0,010;-0,021;
2026-02-06;-0,055;-0,002;0,002;-0,036;-0,046;-0,041;-0,003;-0,027;0,012;;;-0,113;-0,050;-0,008;-0,040;-0,007;-0,018;
2026-02-09;-0,055;-0,002;0,002;-0,036;-0,044;-0,039;-0,002;-0,027;0,012;;;-0,109;-0,045;-0,009;-0,038;0,000;-0,016;
2026-02-10;-0,055;-0,002;0,002;-0,037;-0,041;-0,037;0,001;-0,027;0,013;;;-0,110;-0,047;-0,009;-0,040;-0,005;-0,018;
2026-02-11;-0,055;-0,002;0,002;-0,042;-0,039;-0,037;-0,007;-0,026;0,012;;;-0,109;-0,051;-0,011;-0,041;-0,010;-0,020;
2026-02-12;-0,056;-0,002;0,002;-0,037;-0,039;-0,038;-0,006;-0,029;0,013;;;-0,117;-0,046;-0,011;-0,037;-0,006;-0,025;
2026-02-13;-0,061;-0,002;0,002;-0,032;-0,048;-0,046;-0,005;-0,028;0,014;;;-0,114;-0,052;-0,009;-0,039;-0,003;-0,027;
2026-02-16;;;0,003;;;-0,042;-0,008;;0,014;;;;-0,051;-0,009;-0,039;0,000;-0,025;
2026-02-17;-0,057;-0,002;0,003;-0,028;-0,044;-0,042;-0,007;-0,027;0,014;;;-0,110;-0,054;-0,007;-0,037;0,004;-0,022;
2026-02-18;-0,053;-0,001;0,003;-0,029;-0,039;-0,037;-0,006;-0,026;0,014;;;-0,107;-0,047;-0,007;-0,036;0,006;-0,021;
2026-02-19;-0,050;-0,001;0,002;-0,026;-0,038;-0,037;-0,004;-0,025;0,013;;;-0,104;-0,052;-0,007;-0,032;0,008;-0,023;
2026-02-20;-0,052;-0,001;0,003;-0,026;-0,039;-0,035;0,001;-0,024;0,013;;;-0,102;-0,051;-0,005;-0,028;0,007;-0,018;
2026-02-23;-0,052;-0,001;0,003;-0,025;-0,042;-0,038;-0,004;-0,026;0,013;;;-0,107;-0,048;-0,004;-0,025;0,004;-0,018;
2026-02-24;-0,054;-0,001;0,003;-0,024;-0,040;-0,040;-0,002;-0,025;0,013;;;-0,101;-0,052;-0,004;-0,023;0,005;-0,018;
2026-02-25;-0,050;-0,001;0,003;-0,022;-0,039;-0,038;-0,002;-0,023;0,013;;;-0,095;-0,048;-0,004;-0,019;0,005;-0,018;
2026-02-26;-0,050;-0,001;0,003;-0,031;-0,040;-0,040;0,002;-0,023;0,014;;;-0,095;-0,050;-0,003;-0,016;0,004;-0,018;
2026-02-27;-0,054;-0,002;0,003;-0,027;-0,045;-0,041;0,006;-0,024;0,015;;;-0,101;-0,053;-0,004;-0,016;0,001;-0,017;
2026-03-02;-0,054;-0,003;0,002;-0,023;-0,041;-0,047;-0,000;-0,024;0,014;;;-0,096;-0,062;-0,001;-0,016;0,007;-0,023;
2026-03-03;-0,054;-0,004;0,001;-0,028;-0,042;-0,058;-0,011;-0,027;0,013;;;-0,098;-0,085;-0,005;-0,026;0,003;-0,031;
2026-03-04;-0,052;-0,003;0,002;-0,029;-0,041;-0,050;-0,005;-0,027;0,014;;;-0,105;-0,071;-0,003;-0,034;0,001;-0,027;
2026-03-05;-0,051;-0,003;0,000;-0,031;-0,040;-0,051;-0,007;-0,028;0,013;;;-0,097;-0,071;-0,005;-0,031;0,002;-0,029;
2026-03-06;-0,060;-0,005;-0,000;-0,041;-0,059;-0,063;-0,008;-0,032;0,013;;;-0,104;-0,084;-0,008;-0,036;-0,008;-0,033;
2026-03-09;-0,063;-0,005;-0,001;-0,039;-0,066;-0,066;-0,017;-0,033;0,014;;;-0,105;-0,089;-0,011;-0,045;-0,015;-0,038;
2026-03-10;-0,059;-0,004;0,000;-0,039;-0,063;-0,055;-0,011;-0,032;0,014;;;-0,104;-0,077;-0,011;-0,042;-0,010;-0,030;
2026-03-11;-0,057;-0,005;-0,001;-0,039;-0,062;-0,057;-0,013;-0,031;0,013;;;-0,098;-0,077;-0,011;-0,041;-0,009;-0,032;
2026-03-12;-0,058;-0,007;-0,002;-0,039;-0,063;-0,059;-0,012;-0,033;0,013;;;-0,100;-0,083;-0,011;-0,041;-0,007;-0,032;
2026-03-13;-0,058;-0,008;-0,002;-0,040;-0,067;-0,061;-0,015;-0,035;0,014;;;-0,102;-0,081;-0,008;-0,040;-0,006;-0,035;
2026-03-16;-0,056;-0,008;-0,002;-0,039;-0,061;-0,060;-0,013;-0,033;0,014;;;-0,100;-0,082;-0,007;-0,040;-0,008;-0,034;
2026-03-17;-0,057;-0,007;-0,001;-0,042;-0,062;-0,058;-0,014;-0,033;0,015;;;-0,102;-0,078;-0,008;-0,040;-0,007;-0,034;
2026-03-18;-0,059;-0,007;-0,002;-0,047;-0,062;-0,063;-0,015;-0,034;0,014;;;-0,101;-0,081;-0,009;-0,038;-0,011;-0,032;
2026-03-19;-0,065;-0,008;-0,003;-0,049;-0,068;-0,074;-0,025;-0,038;0,014;;;-0,105;-0,086;-0,010;-0,046;-0,016;;
2026-03-20;-0,068;-0,010;-0,004;-0,051;-0,068;-0,079;-0,031;-0,042;0,012;;;-0,112;-0,090;-0,010;-0,052;-0,019;-0,045;
2026-03-23;-0,064;-0,010;-0,004;-0,053;-0,058;-0,073;-0,032;-0,040;0,013;;;-0,111;-0,081;-0,008;-0,056;-0,024;-0,044;
2026-03-24;-0,068;-0,010;-0,004;-0,058;-0,060;-0,077;-0,033;-0,042;0,012;;;-0,114;-0,088;-0,008;-0,052;-0,022;-0,044;
2026-03-25;-0,064;;;-0,050;-0,057;-0,069;;;0,013;;;;;-0,008;-0,053;-0,019;-0,040;
2026-03-26;;-0,010;-0,005;;;;-0,024;-0,042;;;;-0,118;-0,084;;;;;
2026-03-27;-0,070;-0,012;-0,005;-0,051;-0,063;-0,074;-0,029;-0,046;0,012;;;-0,126;-0,087;-0,011;-0,055;-0,010;-0,041;
2026-03-30;-0,069;-0,012;-0,004;-0,048;-0,065;-0,069;-0,022;-0,043;0,015;;;-0,126;-0,089;-0,008;-0,056;-0,011;;
2026-03-31;-0,065;-0,010;-0,004;-0,043;-0,059;-0,061;-0,016;-0,038;0,012;;;-0,117;-0,078;-0,003;-0,050;-0,003;-0,033;
2026-04-01;-0,062;-0,008;-0,003;-0,039;-0,054;-0,055;-0,009;-0,036;0,012;;;-0,115;-0,070;-0,003;-0,047;-0,002;-0,025;
2026-04-02;-0,061;-0,008;-0,003;-0,036;-0,058;-0,058;;-0,037;;;;-0,114;-0,067;-0,004;-0,049;0,002;-0,029;
2026-04-07;-0,056;;;-0,038;-0,049;-0,056;;;0,012;;;;;-0,004;-0,043;-0,004;-0,029;
2026-04-08;;-0,004;-0,001;;;;-0,002;-0,029;;;;-0,098;-0,048;;;;;
2026-04-09;-0,053;-0,004;-0,002;-0,038;-0,044;-0,043;-0,001;-0,028;0,014;;;-0,095;-0,050;-0,004;-0,042;-0,006;-0,019;
2026-04-10;-0,054;-0,004;-0,002;-0,040;-0,044;-0,037;0,002;-0,029;0,014;;;-0,095;-0,041;-0,005;-0,038;-0,004;-0,017;
2026-04-13;-0,054;-0,004;-0,002;-0,039;-0,044;-0,040;0,001;-0,029;0,014;;;-0,092;-0,037;-0,006;-0,043;-0,011;-0,016;
2026-04-14;-0,052;-0,003;-0,001;-0,040;-0,039;-0,035;0,008;-0,025;0,014;;;-0,085;-0,034;-0,010;-0,046;-0,015;-0,012;
2026-04-15;-0,047;-0,003;-0,001;-0,039;-0,039;-0,034;0,007;-0,024;0,015;;;-0,077;-0,031;-0,007;-0,044;-0,010;-0,013;
2026-04-16;-0,047;-0,003;-0,001;-0,043;-0,039;-0,037;0,014;-0,023;0,015;;;-0,072;-0,035;-0,007;-0,041;-0,015;-0,013;
2026-04-17;-0,045;-0,002;0,000;-0,043;-0,036;-0,031;0,022;-0,020;0,016;;;-0,072;-0,023;-0,007;-0,041;-0,017;-0,008;
2026-04-20;-0,042;-0,002;-0,000;-0,042;-0,031;-0,032;0,016;-0,021;0,016;;;-0,071;-0,031;-0,007;-0,037;-0,014;-0,011;
2026-04-21;-0,042;-0,003;-0,001;-0,047;-0,024;-0,034;0,012;-0,022;0,015;;;-0,069;-0,034;-0,007;-0,037;-0,017;-0,011;
2026-04-22;-0,043;-0,002;-0,001;-0,047;-0,026;-0,039;0,011;-0,021;0,014;;;-0,060;-0,039;-0,008;-0,043;-0,025;-0,013;
2026-04-23;-0,043;-0,003;-0,001;-0,047;-0,027;-0,040;0,006;-0,022;0,014;;;-0,065;-0,042;-0,009;-0,038;-0,023;-0,014;
2026-04-24;-0,043;-0,003;-0,001;-0,054;-0,025;-0,040;0,000;-0,020;0,014;;;-0,052;-0,042;-0,006;-0,037;-0,023;-0,016;
2026-04-27;-0,043;-0,003;-0,001;-0,056;-0,027;-0,041;-0,004;-0,021;0,014;;;-0,053;-0,045;-0,007;-0,037;-0,031;-0,018;
2026-04-28;-0,042;-0,004;-0,002;-0,056;-0,030;-0,042;-0,005;-0,022;0,013;;;-0,057;-0,048;-0,008;-0,038;-0,034;-0,018;
2026-04-29;-0,042;-0,004;-0,003;-0,061;-0,035;-0,042;-0,006;-0,023;0,013;;;-0,056;-0,048;-0,007;-0,036;-0,032;-0,020;
2026-04-30;-0,042;-0,004;-0,002;-0,056;-0,036;-0,038;;-0,022;;;;-0,057;-0,050;-0,006;-0,038;-0,033;-0,019;
2026-05-04;-0,042;-0,004;-0,003;-0,053;-0,032;-0,036;-0,003;-0,022;0,013;;;-0,049;-0,050;-0,007;-0,031;-0,029;-0,022;
2026-05-05;-0,041;-0,004;-0,002;-0,053;-0,032;-0,036;-0,004;-0,021;0,013;;;-0,046;-0,047;-0,007;-0,034;-0,029;-0,019;
2026-05-06;-0,037;-0,002;-0,001;-0,052;-0,026;-0,024;0,001;-0,016;0,014;;;-0,036;-0,032;-0,003;-0,024;-0,026;-0,011;
2026-05-07;-0,035;-0,003;-0,001;-0,052;-0,024;-0,026;-0,000;-0,016;0,015;;;-0,035;-0,032;-0,003;-0,016;-0,027;-0,014;
2026-05-08;-0,035;-0,002;-0,001;-0,058;-0,026;-0,032;-0,003;-0,016;0,014;;;-0,030;-0,037;-0,003;-0,019;-0,035;-0,016;
2026-05-11;-0,034;-0,003;-0,002;-0,053;-0,024;-0,029;-0,002;-0,016;0,013;;;-0,029;-0,036;-0,004;-0,021;-0,038;-0,015;
2026-05-12;-0,035;-0,003;-0,002;-0,050;-0,026;-0,031;-0,003;-0,016;0,012;;;-0,031;-0,043;-0,005;-0,027;-0,036;-0,018;
2026-05-13;-0,032;-0,003;-0,002;-0,046;-0,025;-0,030;;-0,014;;;;-0,027;-0,040;-0,005;-0,024;-0,027;;
2026-05-15;-0,028;-0,004;-0,003;-0,043;-0,026;-0,031;-0,003;-0,013;0,011;;;-0,023;-0,036;-0,003;-0,021;-0,023;-0,018;
2026-05-18;-0,028;-0,005;-0,002;-0,047;-0,029;-0,028;-0,001;-0,014;0,012;;;-0,025;-0,037;-0,004;-0,021;-0,029;;
2026-05-19;-0,030;-0,006;-0,003;-0,047;-0,038;-0,029;0,003;-0,015;0,011;;;-0,030;-0,042;-0,005;-0,018;-0,029;;
2026-05-20;-0,031;-0,004;-0,001;-0,044;-0,036;-0,027;0,005;-0,014;0,012;;;-0,026;-0,038;-0,005;-0,021;-0,026;-0,011;
2026-05-21;-0,028;-0,004;-0,002;-0,043;-0,030;-0,023;0,005;-0,012;0,012;;;-0,021;-0,041;-0,005;-0,015;-0,026;-0,009;
2026-05-22;-0,024;-0,004;-0,001;-0,037;-0,024;-0,019;0,006;-0,011;0,013;;;-0,018;-0,034;-0,004;-0,015;-0,022;-0,007;
2026-05-25;;;;;;-0,014;;;;;;;;-0,002;-0,015;-0,020;-0,003;
2026-05-26;-0,024;-0,003;-0,000;-0,043;-0,019;-0,015;0,006;-0,009;0,015;;;-0,012;-0,030;-0,003;-0,016;-0,022;-0,006;
