
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-06;0,012;-0,004;-0,002;-0,030;0,002;-0,034;0,020;0,004;0,005;-0,023;-0,003;0,022;-0,040;0,010;-0,011;-0,029;-0,017;
2025-10-07;0,012;-0,004;-0,001;-0,032;0,004;-0,037;0,019;0,003;0,005;-0,024;-0,004;0,021;-0,038;0,008;-0,012;-0,034;-0,019;
2025-10-08;0,012;-0,004;-0,001;-0,029;-0,002;-0,036;0,021;0,004;0,005;-0,023;-0,003;0,026;-0,036;0,011;-0,010;-0,032;-0,017;
2025-10-09;0,016;-0,005;-0,001;-0,025;0,002;-0,035;0,022;0,005;0,005;-0,023;-0,003;0,030;-0,037;0,012;-0,009;-0,029;-0,016;
2025-10-10;0,017;-0,006;-0,001;-0,027;0,003;-0,032;0,016;0,001;0,005;-0,022;-0,001;0,016;-0,036;0,013;-0,006;-0,028;-0,017;
2025-10-13;0,010;;-0,001;-0,031;-0,006;-0,038;0,016;0,002;0,006;-0,028;-0,007;0,024;-0,037;0,015;-0,010;-0,031;-0,017;
2025-10-14;0,010;-0,005;-0,001;-0,031;-0,003;-0,040;0,012;0,002;0,007;-0,031;-0,010;0,021;-0,041;0,015;-0,012;-0,034;-0,017;
2025-10-15;0,012;-0,004;-0,000;-0,031;0,001;-0,038;0,013;0,002;0,007;-0,028;-0,008;0,022;-0,037;0,017;-0,003;-0,036;-0,015;
2025-10-16;0,010;-0,004;0,000;-0,028;-0,004;-0,035;0,014;0,002;0,007;-0,027;-0,007;0,020;-0,040;0,017;-0,002;-0,035;-0,014;
2025-10-17;0,008;-0,004;-0,000;-0,033;-0,007;-0,040;0,012;0,002;0,007;-0,031;-0,011;0,020;-0,043;0,018;-0,003;-0,039;-0,017;
2025-10-20;0,010;-0,004;-0,000;-0,031;-0,003;-0,037;0,017;0,003;0,006;-0,028;-0,007;0,024;-0,040;0,015;0,004;-0,037;-0,014;
2025-10-21;0,013;-0,003;0,000;-0,031;-0,002;-0,038;0,022;0,005;0,007;-0,027;-0,007;0,026;-0,038;0,014;0,006;-0,033;-0,014;
2025-10-22;0,014;-0,003;0,000;-0,029;0,001;-0,037;0,023;0,003;0,007;-0,025;-0,005;0,021;-0,034;0,014;0,005;-0,034;-0,014;
2025-10-23;0,013;-0,003;-0,000;-0,031;0,000;-0,032;0,028;0,004;0,007;-0,023;-0,002;0,022;-0,035;0,012;0,006;-0,036;-0,013;
2025-10-24;0,016;-0,003;-0,001;-0,030;0,008;-0,031;0,037;0,005;0,006;-0,019;0,002;0,027;-0,036;0,010;0,004;-0,039;;
2025-10-27;0,020;-0,002;-0,000;-0,031;0,008;-0,028;0,038;0,007;0,006;-0,016;0,005;0,033;-0,036;0,011;0,006;-0,040;-0,011;
2025-10-28;0,019;-0,002;-0,000;-0,030;0,006;-0,029;0,036;0,007;0,006;-0,019;0,002;0,034;-0,032;0,012;0,008;-0,043;-0,014;
2025-10-29;0,019;-0,002;-0,000;-0,033;0,005;-0,026;0,036;0,006;0,006;-0,021;0,000;0,034;-0,032;0,011;0,005;-0,046;-0,015;
2025-10-30;0,022;-0,003;-0,001;-0,030;0,002;-0,027;0,036;0,006;0,005;-0,021;;0,033;-0,035;0,011;0,006;-0,046;-0,013;
2025-10-31;0,023;-0,003;-0,000;-0,031;-0,001;-0,028;;0,006;;-0,023;;0,035;-0,037;0,012;0,004;-0,044;-0,015;
2025-11-03;0,023;-0,003;-0,001;-0,032;-0,003;-0,027;0,035;0,006;0,004;-0,023;;0,035;-0,032;0,012;0,007;-0,041;-0,015;
2025-11-04;0,024;-0,004;-0,001;-0,028;-0,003;-0,029;0,028;0,005;0,004;-0,026;;0,031;-0,035;0,013;0,002;-0,044;-0,016;
2025-11-05;0,025;-0,004;-0,001;-0,025;-0,006;-0,028;0,021;0,005;0,004;-0,026;;0,031;-0,032;0,014;0,004;-0,041;-0,016;
2025-11-06;0,023;-0,004;-0,001;-0,022;-0,003;-0,027;0,018;0,004;0,004;-0,026;;0,024;-0,031;0,013;0,005;-0,040;-0,015;
2025-11-07;0,017;-0,004;-0,001;-0,026;-0,011;-0,030;0,016;0,002;0,004;-0,030;;0,018;-0,034;0,016;0,004;-0,034;-0,016;
2025-11-10;0,021;-0,003;-0,001;-0,021;-0,007;-0,026;0,022;0,005;0,004;-0,024;;0,025;-0,031;0,013;0,005;-0,038;-0,015;
2025-11-11;0,021;;-0,001;-0,018;-0,010;-0,023;0,025;0,005;0,004;-0,019;;0,019;;0,014;0,009;-0,032;-0,011;
2025-11-12;0,024;-0,003;-0,001;-0,007;-0,007;-0,018;0,027;0,006;0,004;-0,015;;0,020;-0,033;0,012;0,014;-0,022;-0,009;
2025-11-13;0,020;-0,004;-0,001;-0,008;-0,016;-0,019;0,024;0,004;0,003;-0,018;;0,009;-0,035;0,012;0,013;-0,018;-0,011;
2025-11-14;0,013;-0,004;-0,001;-0,010;-0,024;-0,027;0,021;0,003;0,003;-0,026;;0,010;-0,037;0,013;0,008;-0,016;-0,013;
2025-11-17;0,016;-0,004;-0,001;-0,007;-0,024;-0,027;0,015;0,001;0,003;-0,025;;0,006;-0,040;0,011;0,004;-0,018;-0,016;
2025-11-18;0,008;-0,005;-0,001;-0,009;-0,033;-0,036;0,008;-0,001;0,004;-0,036;;-0,000;-0,045;0,013;0,001;-0,015;-0,021;
2025-11-19;0,012;-0,005;-0,001;-0,004;-0,029;-0,033;0,009;-0,000;0,004;-0,032;;0,004;-0,038;0,013;-0,001;-0,014;-0,022;
2025-11-20;0,015;-0,004;-0,001;0,002;-0,022;-0,031;0,010;-0,001;0,003;-0,029;;-0,002;-0,035;0,013;0,004;-0,011;-0,019;
2025-11-21;0,008;-0,004;-0,001;0,001;-0,028;-0,034;0,005;-0,001;0,004;-0,033;;-0,004;-0,038;0,015;0,001;-0,012;-0,019;
2025-11-24;0,012;-0,004;-0,001;0,004;-0,020;-0,031;0,010;0,002;0,004;-0,027;;0,004;-0,037;0,014;0,008;-0,005;-0,016;
2025-11-25;0,015;-0,003;-0,001;0,012;-0,013;-0,024;0,013;0,004;0,004;-0,022;;0,007;-0,030;0,015;0,009;-0,004;;
2025-11-26;0,018;-0,002;;0,016;-0,007;-0,020;;0,005;0,004;-0,018;;0,011;;0,015;0,014;0,004;;
2025-11-27;;;-0,000;;;;0,020;;;;;;-0,028;;;;;
2025-11-28;0,016;-0,002;-0,000;0,012;-0,009;-0,021;0,023;0,005;0,003;-0,018;;0,010;-0,030;0,015;0,013;0,002;-0,007;
2025-12-01;0,013;-0,002;-0,001;0,008;-0,012;-0,020;0,018;0,004;0,001;-0,018;;0,008;-0,028;0,012;0,012;-0,002;-0,008;
2025-12-02;0,015;-0,002;-0,001;0,004;-0,010;-0,020;0,016;0,004;0,001;-0,019;;0,010;-0,029;0,012;0,014;-0,004;-0,010;
2025-12-03;0,013;-0,001;-0,001;-0,000;-0,012;-0,022;0,015;0,003;0,001;-0,021;;0,008;-0,033;0,011;0,009;-0,004;-0,012;
2025-12-04;0,014;-0,002;-0,001;-0,001;-0,009;-0,020;0,022;0,005;0,001;-0,015;;0,011;-0,034;0,011;0,011;-0,003;-0,010;
2025-12-05;0,017;-0,002;-0,001;0,001;-0,005;-0,016;0,022;0,005;0,000;-0,012;;0,015;-0,034;0,011;0,011;-0,004;-0,009;
2025-12-08;0,017;-0,002;-0,002;-0,000;-0,005;-0,019;0,019;0,004;-0,001;-0,013;;0,018;-0,032;0,009;0,010;-0,006;-0,009;
2025-12-09;0,013;-0,002;-0,002;-0,004;-0,010;-0,022;0,015;0,003;-0,001;-0,017;;0,015;-0,030;0,008;0,006;-0,009;-0,012;
2025-12-10;0,012;-0,002;-0,002;-0,008;-0,011;-0,020;0,015;0,002;-0,001;-0,016;;0,014;-0,031;0,005;0,004;-0,015;-0,011;
2025-12-11;0,010;-0,002;-0,002;-0,006;-0,009;-0,015;0,019;0,003;-0,001;-0,013;;0,009;-0,028;;;;-0,010;
2025-12-12;0,015;;;-0,004;-0,006;-0,013;;;-0,001;-0,010;;;;0,005;0,008;-0,009;-0,011;
2025-12-15;;-0,002;-0,002;;;;0,015;0,003;;;;-0,005;-0,018;0,007;0,011;-0,008;-0,011;
2025-12-16;0,013;-0,002;-0,001;-0,006;-0,015;-0,019;0,011;0,002;0,000;-0,016;;-0,005;-0,019;0,008;0,012;-0,002;-0,012;
2025-12-17;0,013;-0,002;-0,001;-0,005;-0,014;-0,019;0,007;0,001;0,000;-0,018;;-0,011;-0,022;0,009;0,013;-0,006;-0,014;
2025-12-18;0,015;-0,001;-0,001;-0,006;-0,014;-0,018;0,009;0,002;0,001;-0,017;;-0,007;-0,019;0,008;0,012;-0,008;-0,010;
2025-12-19;0,016;-0,001;-0,002;-0,005;-0,017;-0,016;0,009;0,003;0,001;-0,014;;-0,002;-0,018;0,006;0,013;-0,007;-0,009;
2025-12-22;0,017;-0,001;-0,001;-0,006;-0,015;-0,018;0,008;0,003;0,001;-0,016;;-0,002;-0,019;0,004;0,008;-0,006;-0,008;
2025-12-23;0,017;-0,001;-0,001;-0,002;-0,018;-0,012;0,008;0,004;;-0,012;;-0,001;-0,021;0,005;0,006;-0,002;;
2025-12-29;0,017;-0,001;-0,001;-0,002;-0,019;-0,011;0,013;0,004;0,002;-0,011;;0,001;-0,024;0,004;0,009;-0,002;-0,006;
2025-12-30;0,018;-0,001;-0,001;-0,002;-0,019;-0,008;0,014;0,005;;-0,008;;0,001;-0,022;0,004;0,009;-0,002;;
2026-01-02;0,016;;;-0,005;-0,021;-0,008;0,007;;0,001;-0,009;;;;0,003;0,012;-0,002;-0,005;
2026-01-05;;-0,000;-0,001;;;;;0,004;;;;0,008;-0,011;;;;;
2026-01-07;0,020;0,000;-0,000;0,010;-0,007;0,001;0,011;0,007;0,001;0,001;;0,012;-0,003;0,003;0,009;0,006;0,002;
2026-01-08;0,020;0,000;-0,000;0,010;-0,006;-0,002;0,011;0,007;0,000;-0,004;;0,008;-0,001;0,003;0,006;0,013;0,001;
2026-01-09;0,019;0,001;-0,000;0,010;0,000;0,003;0,012;0,007;-0,000;0,001;;0,014;0,001;0,003;0,014;0,010;0,003;
2026-01-12;0,015;0,001;-0,000;0,003;-0,002;0,003;0,009;0,007;0,000;0,002;;0,013;0,001;0,002;0,013;0,008;0,003;
2026-01-13;0,015;0,001;0,000;0,003;0,002;0,003;0,008;0,006;0,000;0,000;;0,013;0,003;0,001;0,012;0,007;0,003;
2026-01-14;0,011;0,001;0,000;0,005;0,001;0,004;0,009;0,005;0,000;;;0,006;0,001;0,002;0,015;0,008;0,002;
2026-01-15;0,015;0,001;0,000;0,006;0,011;0,008;0,015;0,007;0,000;;;0,011;0,003;0,002;0,014;0,011;0,007;
2026-01-16;0,013;0,001;-0,000;0,007;0,013;0,009;0,014;0,006;0,000;;;0,014;0,006;0,002;0,013;0,008;0,008;
2026-01-19;;;0,000;;;0,001;0,001;;0,000;;;;0,003;0,003;0,008;0,009;0,001;
2026-01-20;0,002;0,000;0,000;-0,001;0,001;-0,001;0,000;0,000;0,000;;;0,000;0,000;0,001;0,003;0,003;0,001;
2026-01-21;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
