
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-19;-0,058;-0,008;-0,002;-0,093;-0,042;-0,101;0,007;-0,033;0,013;-0,030;-0,010;-0,087;-0,124;0,001;-0,073;-0,116;-0,059;
2025-09-22;-0,060;-0,008;-0,002;-0,096;-0,046;-0,104;0,003;-0,034;0,013;-0,032;-0,011;-0,085;-0,123;0,002;-0,072;-0,114;-0,059;
2025-09-23;-0,059;-0,008;-0,002;-0,097;-0,043;-0,100;0,003;-0,035;0,013;-0,028;-0,007;-0,090;-0,124;0,001;-0,072;-0,117;-0,058;
2025-09-24;-0,058;-0,008;-0,002;-0,096;-0,046;-0,105;-0,005;-0,035;0,013;-0,035;-0,013;-0,089;-0,125;0,001;-0,071;-0,119;-0,060;
2025-09-25;-0,060;-0,009;-0,002;-0,098;-0,055;-0,110;-0,012;-0,036;0,012;-0,042;-0,022;-0,089;-0,129;-0,000;-0,069;-0,121;-0,063;
2025-09-26;-0,057;-0,009;-0,002;-0,100;-0,052;-0,107;-0,013;-0,036;0,012;-0,037;-0,017;-0,090;-0,129;0,000;-0,070;-0,126;-0,060;
2025-09-29;-0,056;-0,008;-0,001;-0,100;-0,052;-0,109;-0,015;-0,035;0,013;-0,041;-0,021;-0,089;-0,130;0,000;-0,070;-0,124;-0,059;
2025-09-30;-0,056;-0,008;-0,001;-0,094;-0,052;-0,109;-0,013;-0,034;0,013;-0,040;-0,020;-0,088;-0,126;0,002;-0,069;-0,121;-0,058;
2025-10-01;-0,059;-0,008;-0,001;-0,081;-0,054;-0,103;-0,012;-0,033;0,013;-0,035;-0,014;-0,089;-0,121;0,001;-0,068;-0,108;-0,057;
2025-10-02;-0,056;;;-0,075;-0,049;-0,099;;;0,012;-0,030;-0,009;;;0,000;-0,066;-0,092;-0,056;
2025-10-03;;-0,008;-0,001;;;;-0,009;-0,032;;;;-0,084;-0,118;;;;;
2025-10-06;-0,056;-0,008;-0,001;-0,067;-0,047;-0,094;-0,005;-0,031;0,012;-0,023;-0,003;-0,079;-0,124;-0,001;-0,065;-0,088;-0,053;
2025-10-07;-0,056;-0,008;-0,001;-0,069;-0,045;-0,097;-0,006;-0,032;0,012;-0,024;-0,004;-0,080;-0,121;-0,002;-0,065;-0,092;-0,055;
2025-10-08;-0,056;-0,008;-0,001;-0,067;-0,051;-0,096;-0,004;-0,031;0,012;-0,023;-0,003;-0,075;-0,120;0,000;-0,064;-0,090;-0,053;
2025-10-09;-0,052;-0,009;-0,001;-0,062;-0,047;-0,095;-0,003;-0,030;0,012;-0,023;-0,003;-0,071;-0,120;0,002;-0,062;-0,088;-0,052;
2025-10-10;-0,051;-0,010;-0,000;-0,064;-0,046;-0,093;-0,009;-0,034;0,012;-0,022;-0,001;-0,085;-0,120;0,003;-0,060;-0,087;-0,053;
2025-10-13;-0,058;;-0,000;-0,069;-0,054;-0,098;-0,009;-0,033;0,013;-0,028;-0,007;-0,077;-0,121;0,005;-0,064;-0,090;-0,052;
2025-10-14;-0,058;-0,009;0,000;-0,069;-0,052;-0,100;-0,013;-0,033;0,014;-0,031;-0,010;-0,080;-0,125;0,005;-0,065;-0,092;-0,053;
2025-10-15;-0,056;-0,008;0,000;-0,068;-0,047;-0,098;-0,012;-0,033;0,014;-0,028;-0,008;-0,079;-0,120;0,007;-0,057;-0,095;-0,051;
2025-10-16;-0,058;-0,008;0,001;-0,065;-0,053;-0,095;-0,010;-0,033;0,014;-0,027;-0,007;-0,081;-0,124;0,007;-0,056;-0,094;-0,050;
2025-10-17;-0,060;-0,008;0,000;-0,070;-0,056;-0,100;-0,013;-0,034;0,014;-0,031;-0,011;-0,081;-0,126;0,007;-0,056;-0,098;-0,053;
2025-10-20;-0,058;-0,008;0,001;-0,068;-0,051;-0,097;-0,008;-0,032;0,014;-0,028;-0,007;-0,077;-0,123;0,004;-0,050;-0,095;-0,050;
2025-10-21;-0,055;-0,008;0,001;-0,068;-0,051;-0,098;-0,003;-0,031;0,014;-0,027;-0,007;-0,075;-0,122;0,004;-0,047;-0,092;-0,050;
2025-10-22;-0,054;-0,008;0,001;-0,066;-0,047;-0,097;-0,002;-0,032;0,014;-0,025;-0,005;-0,080;-0,118;0,004;-0,048;-0,093;-0,050;
2025-10-23;-0,055;-0,008;0,000;-0,069;-0,048;-0,092;0,003;-0,031;0,014;-0,023;-0,002;-0,079;-0,119;0,002;-0,047;-0,095;-0,049;
2025-10-24;-0,052;-0,007;0,000;-0,067;-0,041;-0,091;0,012;-0,030;0,013;-0,019;0,002;-0,074;-0,119;0,000;-0,049;-0,098;;
2025-10-27;-0,048;-0,006;0,000;-0,069;-0,041;-0,088;0,014;-0,028;0,013;-0,016;0,005;-0,068;-0,119;0,001;-0,048;-0,099;-0,047;
2025-10-28;-0,049;-0,006;0,000;-0,067;-0,043;-0,089;0,011;-0,028;0,013;-0,019;0,002;-0,067;-0,115;0,002;-0,045;-0,101;-0,050;
2025-10-29;-0,049;-0,007;0,000;-0,070;-0,044;-0,086;0,011;-0,029;0,013;-0,021;0,000;-0,067;-0,116;0,001;-0,048;-0,105;-0,051;
2025-10-30;-0,046;-0,007;0,000;-0,068;-0,046;-0,087;0,012;-0,029;0,012;-0,021;;-0,068;-0,118;0,001;-0,048;-0,105;-0,049;
2025-10-31;-0,045;-0,007;0,000;-0,068;-0,049;-0,088;;-0,029;;-0,023;;-0,066;-0,121;0,001;-0,050;-0,102;-0,051;
2025-11-03;-0,045;-0,008;-0,000;-0,069;-0,052;-0,087;0,011;-0,029;0,012;-0,023;;-0,066;-0,115;0,002;-0,047;-0,099;-0,051;
2025-11-04;-0,044;-0,008;-0,000;-0,066;-0,051;-0,089;0,003;-0,030;0,012;-0,026;;-0,070;-0,118;0,003;-0,051;-0,103;-0,052;
2025-11-05;-0,043;-0,008;-0,000;-0,062;-0,055;-0,089;-0,003;-0,030;0,012;-0,026;;-0,070;-0,116;0,004;-0,050;-0,100;-0,052;
2025-11-06;-0,045;-0,008;-0,000;-0,059;-0,052;-0,087;-0,006;-0,031;0,012;-0,026;;-0,078;-0,115;0,003;-0,049;-0,099;-0,051;
2025-11-07;-0,052;-0,008;-0,000;-0,063;-0,060;-0,091;-0,008;-0,033;0,011;-0,030;;-0,083;-0,117;0,006;-0,049;-0,093;-0,052;
2025-11-10;-0,047;-0,007;-0,000;-0,059;-0,055;-0,087;-0,003;-0,030;0,011;-0,024;;-0,076;-0,115;0,003;-0,049;-0,097;-0,050;
2025-11-11;-0,047;;-0,000;-0,055;-0,058;-0,083;0,000;-0,030;0,011;-0,019;;-0,082;;0,003;-0,045;-0,091;-0,047;
2025-11-12;-0,044;-0,007;0,000;-0,044;-0,056;-0,078;0,003;-0,029;0,011;-0,015;;-0,081;-0,116;0,002;-0,040;-0,081;-0,045;
2025-11-13;-0,049;-0,008;-0,000;-0,045;-0,065;-0,079;-0,000;-0,031;0,011;-0,018;;-0,092;-0,118;0,002;-0,040;-0,077;-0,047;
2025-11-14;-0,055;-0,008;-0,001;-0,047;-0,073;-0,087;-0,004;-0,033;0,010;-0,026;;-0,091;-0,120;0,002;-0,045;-0,075;-0,049;
2025-11-17;-0,052;-0,008;-0,001;-0,045;-0,072;-0,087;-0,010;-0,034;0,010;-0,025;;-0,095;-0,123;0,001;-0,050;-0,077;-0,051;
2025-11-18;-0,061;-0,009;-0,000;-0,047;-0,082;-0,096;-0,017;-0,036;0,011;-0,036;;-0,101;-0,129;0,003;-0,052;-0,074;-0,057;
2025-11-19;-0,056;-0,009;-0,000;-0,042;-0,077;-0,093;-0,015;-0,035;0,011;-0,032;;-0,097;-0,121;0,003;-0,054;-0,073;-0,057;
2025-11-20;-0,053;-0,008;-0,000;-0,036;-0,070;-0,091;-0,014;-0,037;0,010;-0,029;;-0,103;-0,118;0,003;-0,050;-0,070;-0,055;
2025-11-21;-0,060;-0,008;-0,000;-0,036;-0,077;-0,094;-0,019;-0,036;0,011;-0,033;;-0,105;-0,121;0,004;-0,052;-0,071;-0,055;
2025-11-24;-0,056;-0,008;0,000;-0,034;-0,068;-0,091;-0,015;-0,034;0,011;-0,027;;-0,097;-0,120;0,003;-0,046;-0,064;-0,052;
2025-11-25;-0,053;-0,007;0,000;-0,025;-0,062;-0,084;-0,011;-0,031;0,011;-0,022;;-0,094;-0,114;0,005;-0,044;-0,063;;
2025-11-26;-0,051;-0,006;;-0,022;-0,056;-0,080;;-0,030;0,011;-0,018;;-0,090;;0,005;-0,040;-0,055;;
2025-11-27;;;0,000;;;;-0,005;;;;;;-0,111;;;;;
2025-11-28;-0,052;-0,006;0,000;-0,026;-0,058;-0,081;-0,002;-0,031;0,010;-0,018;;-0,091;-0,113;0,004;-0,041;-0,057;-0,043;
2025-12-01;-0,055;-0,006;-0,000;-0,029;-0,061;-0,080;-0,007;-0,031;0,009;-0,018;;-0,093;-0,111;0,001;-0,041;-0,061;-0,044;
2025-12-02;-0,053;-0,006;-0,000;-0,033;-0,059;-0,081;-0,009;-0,031;0,009;-0,019;;-0,091;-0,112;0,001;-0,039;-0,063;-0,046;
2025-12-03;-0,055;-0,006;-0,000;-0,038;-0,061;-0,082;-0,010;-0,032;0,009;-0,021;;-0,093;-0,117;0,001;-0,044;-0,063;-0,048;
2025-12-04;-0,054;-0,006;-0,000;-0,038;-0,058;-0,080;-0,003;-0,030;0,008;-0,015;;-0,091;-0,118;0,001;-0,043;-0,061;-0,045;
2025-12-05;-0,051;-0,006;-0,001;-0,036;-0,054;-0,076;-0,003;-0,030;0,007;-0,012;;-0,087;-0,117;0,001;-0,042;-0,063;-0,045;
2025-12-08;-0,052;-0,006;-0,001;-0,038;-0,053;-0,079;-0,005;-0,031;0,007;-0,013;;-0,083;-0,116;-0,002;-0,043;-0,065;-0,045;
2025-12-09;-0,055;-0,007;-0,001;-0,041;-0,058;-0,082;-0,009;-0,033;0,007;-0,017;;-0,086;-0,114;-0,003;-0,048;-0,068;-0,048;
2025-12-10;-0,057;-0,006;-0,001;-0,045;-0,060;-0,080;-0,010;-0,033;0,006;-0,016;;-0,087;-0,115;-0,005;-0,050;-0,074;-0,047;
2025-12-11;-0,058;-0,006;-0,001;-0,044;-0,058;-0,075;-0,006;-0,032;0,007;-0,013;;-0,092;-0,112;;;;-0,046;
2025-12-12;-0,053;;;-0,041;-0,055;-0,074;;;0,007;-0,010;;;;-0,005;-0,046;-0,068;-0,047;
2025-12-15;;-0,006;-0,001;;;;-0,010;-0,032;;;;-0,106;-0,102;-0,003;-0,042;-0,067;-0,046;
2025-12-16;-0,055;-0,006;-0,001;-0,044;-0,064;-0,079;-0,013;-0,033;0,008;-0,016;;-0,106;-0,103;-0,002;-0,041;-0,061;-0,048;
2025-12-17;-0,055;-0,006;-0,001;-0,043;-0,062;-0,080;-0,018;-0,035;0,008;-0,018;;-0,113;-0,106;-0,002;-0,041;-0,065;-0,050;
2025-12-18;-0,053;-0,006;-0,001;-0,043;-0,063;-0,078;-0,016;-0,033;0,008;-0,017;;-0,108;-0,103;-0,003;-0,041;-0,067;-0,046;
2025-12-19;-0,052;-0,005;-0,001;-0,042;-0,066;-0,076;-0,016;-0,032;0,008;-0,014;;-0,104;-0,101;-0,004;-0,041;-0,066;-0,044;
2025-12-22;-0,052;-0,005;-0,001;-0,043;-0,064;-0,078;-0,016;-0,032;0,008;-0,016;;-0,103;-0,102;-0,006;-0,045;-0,065;-0,044;
2025-12-23;-0,051;-0,005;-0,001;-0,039;-0,067;-0,072;-0,017;-0,032;;-0,012;;-0,102;-0,104;-0,005;-0,047;-0,061;;
2025-12-29;-0,052;-0,005;-0,000;-0,039;-0,068;-0,071;-0,012;-0,031;0,009;-0,011;;-0,100;-0,107;-0,006;-0,045;-0,060;-0,042;
2025-12-30;-0,050;-0,005;-0,000;-0,039;-0,067;-0,068;-0,011;-0,031;;-0,008;;-0,100;-0,105;-0,006;-0,045;-0,061;;
2026-01-02;-0,052;;;-0,042;-0,070;-0,068;-0,018;;0,008;-0,009;;;;-0,007;-0,041;-0,061;-0,041;
2026-01-05;;-0,004;-0,000;;;;;-0,031;;;;-0,093;-0,095;;;;;
2026-01-07;-0,048;-0,004;0,000;-0,027;-0,055;-0,059;-0,013;-0,028;0,008;0,001;;-0,089;-0,086;-0,007;-0,044;-0,053;-0,034;
2026-01-08;-0,048;-0,004;0,000;-0,027;-0,055;-0,062;-0,014;-0,028;0,007;-0,004;;-0,093;-0,085;-0,008;-0,048;-0,046;-0,035;
2026-01-09;-0,049;-0,004;0,000;-0,027;-0,049;-0,057;-0,013;-0,028;0,007;0,001;;-0,087;-0,083;-0,007;-0,040;-0,048;-0,033;
2026-01-12;-0,053;-0,004;0,001;-0,034;-0,050;-0,057;-0,016;-0,028;0,008;0,002;;-0,088;-0,082;-0,008;-0,040;-0,051;-0,033;
2026-01-13;-0,054;-0,003;0,001;-0,035;-0,047;-0,057;-0,017;-0,029;0,007;0,000;;-0,089;-0,081;-0,009;-0,041;-0,052;-0,033;
2026-01-14;-0,057;-0,003;0,001;-0,032;-0,047;-0,056;-0,016;-0,030;0,008;;;-0,095;-0,083;-0,008;-0,039;-0,050;-0,033;
2026-01-15;-0,053;-0,003;0,001;-0,031;-0,038;-0,052;-0,010;-0,028;0,008;;;-0,090;-0,081;-0,008;-0,040;-0,048;-0,029;
2026-01-16;-0,055;-0,003;0,001;-0,030;-0,036;-0,051;-0,010;-0,029;0,007;;;-0,088;-0,078;-0,008;-0,040;-0,050;-0,028;
2026-01-19;;;0,001;;;-0,059;-0,024;;0,008;;;;-0,081;-0,007;-0,046;-0,050;-0,035;
2026-01-20;-0,067;-0,004;0,001;-0,039;-0,047;-0,061;-0,025;-0,035;0,007;;;-0,101;-0,084;-0,009;-0,050;-0,056;-0,035;
2026-01-21;-0,068;-0,004;0,001;-0,037;-0,049;-0,060;-0,027;-0,034;0,007;;;-0,102;-0,085;-0,010;-0,053;-0,059;-0,036;
2026-01-22;-0,064;-0,003;0,001;-0,032;-0,043;-0,054;-0,021;-0,033;0,007;;;-0,103;-0,079;-0,013;-0,052;-0,056;-0,032;
2026-01-23;-0,065;-0,003;0,000;-0,033;-0,049;-0,055;-0,023;-0,033;0,006;;;-0,100;-0,083;-0,013;-0,054;-0,053;-0,034;
2026-01-26;-0,066;-0,003;0,001;-0,037;-0,057;-0,052;-0,027;-0,033;0,007;;;-0,100;-0,080;-0,013;-0,058;-0,056;-0,033;
2026-01-27;-0,067;-0,003;0,001;-0,044;-0,062;-0,051;-0,029;-0,032;0,007;;;-0,100;-0,073;-0,012;-0,053;-0,051;-0,032;
2026-01-28;-0,066;-0,003;0,001;-0,051;-0,063;-0,054;-0,028;-0,032;0,007;;;-0,098;-0,073;-0,013;-0,060;-0,058;-0,033;
2026-01-29;-0,072;-0,003;0,001;-0,050;-0,069;-0,055;-0,031;-0,033;0,008;;;-0,106;-0,077;-0,013;-0,061;-0,062;-0,035;
2026-01-30;-0,069;-0,003;0,002;-0,052;-0,073;-0,059;-0,035;-0,034;0,008;;;-0,111;-0,076;-0,014;-0,059;-0,060;-0,034;
2026-02-02;-0,064;-0,003;0,001;-0,041;-0,069;-0,054;-0,032;-0,031;0,008;;;-0,108;-0,073;-0,014;-0,056;-0,055;-0,029;
2026-02-03;-0,066;-0,003;0,001;-0,039;-0,068;-0,051;-0,033;-0,034;0,008;;;-0,119;-0,067;-0,016;-0,049;-0,049;-0,031;
2026-02-04;-0,068;-0,003;0,002;-0,046;-0,060;-0,048;-0,027;-0,033;0,008;;;-0,121;-0,065;-0,015;-0,049;-0,054;-0,027;
2026-02-05;-0,067;-0,003;0,002;-0,045;-0,058;-0,053;-0,035;-0,034;0,010;;;-0,127;-0,070;-0,013;-0,042;-0,043;-0,029;
2026-02-06;-0,065;-0,003;0,002;-0,050;-0,056;-0,048;-0,029;-0,031;0,009;;;-0,120;-0,066;-0,008;-0,042;-0,040;-0,027;
2026-02-09;-0,065;-0,003;0,002;-0,051;-0,054;-0,047;-0,028;-0,031;0,009;;;-0,117;-0,061;-0,010;-0,040;-0,032;-0,025;
2026-02-10;-0,065;-0,003;0,002;-0,051;-0,051;-0,045;-0,025;-0,031;0,009;;;-0,117;-0,063;-0,010;-0,042;-0,038;-0,026;
2026-02-11;-0,065;-0,003;0,002;-0,056;-0,048;-0,044;-0,033;-0,031;0,009;;;-0,117;-0,067;-0,012;-0,043;-0,042;-0,029;
2026-02-12;-0,066;-0,003;0,002;-0,052;-0,048;-0,045;-0,032;-0,033;0,009;;;-0,124;-0,062;-0,012;-0,039;-0,039;-0,034;
2026-02-13;-0,072;-0,003;0,003;-0,046;-0,058;-0,054;-0,031;-0,033;0,010;;;-0,122;-0,068;-0,010;-0,040;-0,036;-0,035;
2026-02-16;;;0,003;;;-0,050;-0,035;;0,010;;;;-0,067;-0,010;-0,041;-0,032;-0,033;
2026-02-17;-0,068;-0,003;0,003;-0,042;-0,053;-0,050;-0,033;-0,031;0,010;;;-0,118;-0,069;-0,008;-0,039;-0,029;-0,031;
2026-02-18;-0,064;-0,002;0,003;-0,043;-0,049;-0,044;-0,033;-0,030;0,010;;;-0,115;-0,063;-0,008;-0,038;-0,026;-0,030;
2026-02-19;-0,061;-0,002;0,003;-0,040;-0,048;-0,045;-0,030;-0,029;0,010;;;-0,111;-0,068;-0,007;-0,034;-0,025;-0,031;
2026-02-20;-0,062;-0,002;0,003;-0,041;-0,049;-0,043;-0,025;-0,028;0,009;;;-0,109;-0,067;-0,005;-0,030;-0,025;-0,027;
2026-02-23;-0,063;-0,002;0,003;-0,039;-0,052;-0,046;-0,030;-0,030;0,009;;;-0,114;-0,064;-0,005;-0,026;-0,029;-0,027;
2026-02-24;-0,064;-0,002;0,003;-0,038;-0,049;-0,047;-0,029;-0,029;0,010;;;-0,108;-0,067;-0,004;-0,025;-0,028;-0,027;
2026-02-25;-0,060;-0,002;0,003;-0,037;-0,048;-0,046;-0,028;-0,027;0,010;;;-0,102;-0,064;-0,005;-0,021;-0,028;-0,026;
2026-02-26;-0,060;-0,002;0,003;-0,045;-0,049;-0,047;-0,024;-0,027;0,010;;;-0,103;-0,065;-0,004;-0,018;-0,029;-0,026;
2026-02-27;-0,064;-0,003;0,004;-0,041;-0,055;-0,048;-0,021;-0,029;0,011;;;-0,108;-0,069;-0,004;-0,018;-0,032;-0,025;
2026-03-02;-0,064;-0,003;0,002;-0,038;-0,051;-0,054;-0,026;-0,028;0,011;;;-0,103;-0,078;-0,002;-0,018;-0,025;-0,032;
2026-03-03;-0,065;-0,004;0,001;-0,042;-0,052;-0,065;-0,037;-0,031;0,009;;;-0,105;-0,101;-0,005;-0,028;-0,029;-0,040;
2026-03-04;-0,063;-0,003;0,002;-0,043;-0,051;-0,058;-0,031;-0,031;0,010;;;-0,112;-0,087;-0,004;-0,036;-0,032;-0,036;
2026-03-05;-0,062;-0,004;0,001;-0,046;-0,050;-0,059;-0,033;-0,032;0,009;;;-0,105;-0,087;-0,006;-0,032;-0,031;-0,038;
2026-03-06;-0,070;-0,005;0,000;-0,056;-0,069;-0,070;-0,035;-0,036;0,009;;;-0,111;-0,100;-0,009;-0,038;-0,041;-0,041;
2026-03-09;-0,073;-0,006;-0,001;-0,054;-0,076;-0,073;-0,043;-0,037;0,010;;;-0,112;-0,105;-0,012;-0,047;-0,047;-0,046;
2026-03-10;-0,069;-0,005;0,001;-0,053;-0,072;-0,063;-0,037;-0,036;0,010;;;-0,111;-0,093;-0,011;-0,044;-0,042;-0,039;
2026-03-11;-0,067;-0,006;-0,001;-0,053;-0,072;-0,064;-0,040;-0,036;0,009;;;-0,105;-0,093;-0,011;-0,043;-0,041;-0,041;
2026-03-12;-0,069;-0,008;-0,002;-0,054;-0,073;-0,067;-0,038;-0,038;0,009;;;-0,107;-0,099;-0,012;-0,043;-0,040;-0,041;
2026-03-13;-0,068;-0,009;-0,002;-0,054;-0,077;-0,069;-0,041;-0,039;0,010;;;-0,109;-0,097;-0,008;-0,042;-0,039;-0,044;
2026-03-16;-0,066;-0,008;-0,001;-0,053;-0,070;-0,067;-0,040;-0,038;0,011;;;-0,107;-0,098;-0,008;-0,041;-0,040;-0,043;
2026-03-17;-0,068;-0,008;-0,001;-0,056;-0,072;-0,066;-0,040;-0,038;0,011;;;-0,109;-0,094;-0,009;-0,042;-0,040;-0,042;
2026-03-18;-0,069;-0,008;-0,002;-0,061;-0,072;-0,071;-0,042;-0,038;0,011;;;-0,108;-0,097;-0,010;-0,040;-0,043;-0,041;
2026-03-19;-0,075;-0,009;-0,003;-0,063;-0,078;-0,082;-0,051;-0,042;0,010;;;-0,112;-0,101;-0,011;-0,048;-0,048;;
2026-03-20;-0,078;-0,011;-0,004;-0,065;-0,077;-0,087;-0,058;-0,046;0,008;;;-0,120;-0,106;-0,010;-0,054;-0,052;-0,054;
2026-03-23;-0,075;-0,010;-0,003;-0,067;-0,068;-0,080;-0,058;-0,045;0,010;;;-0,118;-0,096;-0,008;-0,058;-0,057;-0,053;
2026-03-24;-0,079;-0,011;-0,004;-0,073;-0,070;-0,084;-0,059;-0,046;0,009;;;-0,121;-0,104;-0,009;-0,054;-0,055;-0,052;
2026-03-25;-0,074;;;-0,064;-0,067;-0,076;;;0,009;;;;;-0,009;-0,055;-0,051;-0,048;
2026-03-26;;-0,011;-0,005;;;;-0,050;-0,046;;;;-0,126;-0,099;;;;;
2026-03-27;-0,080;-0,013;-0,005;-0,065;-0,073;-0,081;-0,055;-0,050;0,008;;;-0,133;-0,103;-0,011;-0,057;-0,043;-0,050;
2026-03-30;-0,080;-0,013;-0,004;-0,062;-0,075;-0,076;-0,049;-0,047;0,011;;;-0,134;-0,105;-0,008;-0,058;-0,044;;
2026-03-31;-0,076;-0,011;-0,004;-0,058;-0,069;-0,069;-0,042;-0,042;0,008;;;-0,125;-0,094;-0,004;-0,052;-0,035;-0,042;
2026-04-01;-0,072;-0,009;-0,003;-0,054;-0,064;-0,063;-0,035;-0,041;0,008;;;-0,122;-0,086;-0,004;-0,049;-0,035;-0,034;
2026-04-02;-0,072;-0,009;-0,003;-0,051;-0,068;-0,065;;-0,041;;;;-0,122;-0,083;-0,005;-0,051;-0,030;-0,037;
2026-04-07;-0,066;;;-0,052;-0,059;-0,063;;;0,009;;;;;-0,004;-0,045;-0,036;-0,038;
2026-04-08;;-0,005;-0,001;;;;-0,029;-0,034;;;;-0,105;-0,064;;;;;
2026-04-09;-0,064;-0,005;-0,001;-0,052;-0,053;-0,051;-0,027;-0,033;0,010;;;-0,103;-0,066;-0,005;-0,044;-0,039;-0,027;
2026-04-10;-0,064;-0,005;-0,002;-0,054;-0,054;-0,045;-0,024;-0,033;0,010;;;-0,102;-0,057;-0,006;-0,040;-0,037;-0,025;
2026-04-13;-0,065;-0,005;-0,002;-0,054;-0,054;-0,047;-0,025;-0,033;0,010;;;-0,099;-0,053;-0,007;-0,045;-0,043;-0,025;
2026-04-14;-0,062;-0,004;-0,001;-0,055;-0,049;-0,042;-0,018;-0,030;0,011;;;-0,092;-0,050;-0,010;-0,048;-0,048;-0,021;
2026-04-15;-0,057;-0,004;-0,001;-0,053;-0,049;-0,042;-0,019;-0,028;0,011;;;-0,084;-0,047;-0,008;-0,046;-0,043;-0,022;
2026-04-16;-0,058;-0,004;-0,001;-0,057;-0,049;-0,044;-0,013;-0,027;0,012;;;-0,079;-0,051;-0,007;-0,043;-0,047;-0,022;
2026-04-17;-0,055;-0,003;0,000;-0,058;-0,046;-0,038;-0,004;-0,024;0,012;;;-0,079;-0,039;-0,007;-0,043;-0,049;-0,017;
2026-04-20;-0,053;-0,003;0,000;-0,056;-0,040;-0,040;-0,010;-0,025;0,012;;;-0,079;-0,047;-0,008;-0,039;-0,047;-0,019;
2026-04-21;-0,052;-0,004;-0,001;-0,062;-0,034;-0,041;-0,015;-0,026;0,012;;;-0,076;-0,049;-0,008;-0,039;-0,049;-0,020;
2026-04-22;-0,053;-0,003;-0,001;-0,062;-0,036;-0,046;-0,015;-0,025;0,011;;;-0,067;-0,055;-0,009;-0,044;-0,057;-0,022;
2026-04-23;-0,053;-0,004;-0,001;-0,061;-0,036;-0,047;-0,020;-0,026;0,010;;;-0,072;-0,057;-0,010;-0,040;-0,056;-0,022;
2026-04-24;-0,054;-0,004;-0,001;-0,068;-0,034;-0,048;-0,026;-0,025;0,010;;;-0,059;-0,058;-0,007;-0,039;-0,055;-0,024;
2026-04-27;-0,053;-0,004;-0,001;-0,071;-0,037;-0,048;-0,030;-0,026;0,010;;;-0,060;-0,061;-0,007;-0,039;-0,064;-0,027;
2026-04-28;-0,052;-0,004;-0,002;-0,070;-0,040;-0,050;-0,031;-0,026;0,009;;;-0,064;-0,064;-0,009;-0,040;-0,066;-0,027;
2026-04-29;-0,052;-0,005;-0,003;-0,076;-0,044;-0,050;-0,033;-0,027;0,009;;;-0,063;-0,064;-0,008;-0,038;-0,065;-0,029;
2026-04-30;-0,053;-0,005;-0,002;-0,071;-0,045;-0,046;;-0,026;;;;-0,064;-0,066;-0,006;-0,040;-0,066;-0,028;
2026-05-04;-0,052;-0,005;-0,002;-0,068;-0,042;-0,043;-0,030;-0,026;0,010;;;-0,057;-0,066;-0,008;-0,033;-0,061;-0,030;
2026-05-05;-0,051;-0,005;-0,002;-0,067;-0,042;-0,044;-0,030;-0,025;0,009;;;-0,053;-0,062;-0,008;-0,036;-0,061;-0,028;
2026-05-06;-0,047;-0,003;-0,001;-0,066;-0,036;-0,032;-0,025;-0,021;0,011;;;-0,043;-0,047;-0,004;-0,026;-0,059;-0,020;
2026-05-07;-0,045;-0,003;-0,001;-0,066;-0,033;-0,034;-0,026;-0,021;0,011;;;-0,042;-0,048;-0,004;-0,018;-0,059;-0,022;
2026-05-08;-0,046;-0,003;-0,001;-0,072;-0,036;-0,039;-0,029;-0,020;0,011;;;-0,037;-0,053;-0,004;-0,021;-0,068;-0,025;
2026-05-11;-0,044;-0,003;-0,001;-0,067;-0,033;-0,037;-0,028;-0,020;0,010;;;-0,036;-0,052;-0,004;-0,023;-0,070;-0,024;
2026-05-12;-0,045;-0,004;-0,002;-0,065;-0,036;-0,038;-0,030;-0,020;0,009;;;-0,038;-0,059;-0,005;-0,029;-0,068;-0,027;
2026-05-13;-0,043;-0,004;-0,002;-0,060;-0,035;-0,038;;-0,018;;;;-0,034;-0,056;-0,006;-0,026;-0,059;;
2026-05-15;-0,038;-0,005;-0,002;-0,057;-0,036;-0,038;-0,029;-0,018;0,008;;;-0,030;-0,052;-0,003;-0,023;-0,056;-0,027;
2026-05-18;-0,038;-0,006;-0,002;-0,062;-0,039;-0,036;-0,027;-0,018;0,008;;;-0,032;-0,053;-0,005;-0,023;-0,061;;
2026-05-19;-0,040;-0,006;-0,002;-0,061;-0,048;-0,037;-0,023;-0,019;0,007;;;-0,037;-0,057;-0,005;-0,020;-0,061;;
2026-05-20;-0,042;-0,005;-0,001;-0,059;-0,046;-0,035;-0,021;-0,018;0,008;;;-0,033;-0,054;-0,006;-0,023;-0,059;-0,019;
2026-05-21;-0,038;-0,005;-0,001;-0,058;-0,040;-0,030;-0,021;-0,016;0,009;;;-0,028;-0,056;-0,006;-0,017;-0,058;-0,018;
