
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-22;-0,058;-0,007;-0,002;-0,079;-0,040;-0,101;0,015;-0,032;0,015;-0,032;-0,011;-0,075;-0,122;0,003;-0,071;-0,091;-0,058;
2025-09-23;-0,057;-0,007;-0,002;-0,080;-0,038;-0,097;0,015;-0,033;0,014;-0,028;-0,007;-0,080;-0,123;0,003;-0,071;-0,093;-0,056;
2025-09-24;-0,056;-0,007;-0,003;-0,079;-0,041;-0,103;0,007;-0,033;0,014;-0,035;-0,013;-0,079;-0,125;0,002;-0,070;-0,096;-0,059;
2025-09-25;-0,058;-0,008;-0,003;-0,081;-0,049;-0,108;-0,000;-0,034;0,014;-0,042;-0,022;-0,079;-0,129;0,001;-0,068;-0,098;-0,061;
2025-09-26;-0,055;-0,008;-0,003;-0,083;-0,047;-0,104;-0,001;-0,034;0,014;-0,037;-0,017;-0,080;-0,129;0,002;-0,069;-0,103;-0,058;
2025-09-29;-0,054;-0,007;-0,002;-0,082;-0,047;-0,106;-0,003;-0,033;0,014;-0,041;-0,021;-0,079;-0,130;0,002;-0,069;-0,100;-0,058;
2025-09-30;-0,054;-0,008;-0,002;-0,077;-0,047;-0,107;-0,001;-0,032;0,014;-0,040;-0,020;-0,078;-0,125;0,004;-0,068;-0,098;-0,057;
2025-10-01;-0,057;-0,007;-0,002;-0,064;-0,049;-0,100;0,000;-0,031;0,015;-0,035;-0,014;-0,079;-0,120;0,003;-0,067;-0,085;-0,055;
2025-10-02;-0,054;;;-0,058;-0,044;-0,096;;;0,014;-0,030;-0,009;;;0,002;-0,065;-0,069;-0,055;
2025-10-03;;-0,007;-0,002;;;;0,003;-0,030;;;;-0,074;-0,118;;;;;
2025-10-06;-0,054;-0,007;-0,002;-0,050;-0,042;-0,092;0,007;-0,029;0,014;-0,023;-0,003;-0,070;-0,123;0,001;-0,064;-0,064;-0,052;
2025-10-07;-0,054;-0,007;-0,002;-0,052;-0,040;-0,095;0,006;-0,030;0,014;-0,024;-0,004;-0,070;-0,121;-0,001;-0,064;-0,069;-0,054;
2025-10-08;-0,054;-0,007;-0,002;-0,049;-0,045;-0,094;0,008;-0,029;0,014;-0,023;-0,003;-0,065;-0,119;0,002;-0,063;-0,067;-0,051;
2025-10-09;-0,050;-0,008;-0,002;-0,045;-0,042;-0,093;0,009;-0,028;0,014;-0,023;-0,003;-0,062;-0,120;0,003;-0,061;-0,065;-0,051;
2025-10-10;-0,049;-0,009;-0,001;-0,047;-0,041;-0,090;0,003;-0,032;0,014;-0,022;-0,001;-0,075;-0,119;0,004;-0,059;-0,063;-0,052;
2025-10-13;-0,056;;-0,001;-0,051;-0,049;-0,096;0,003;-0,031;0,015;-0,028;-0,007;-0,067;-0,120;0,006;-0,063;-0,067;-0,051;
2025-10-14;-0,056;-0,009;-0,001;-0,051;-0,047;-0,097;-0,001;-0,031;0,016;-0,031;-0,010;-0,070;-0,124;0,006;-0,064;-0,069;-0,051;
2025-10-15;-0,054;-0,007;-0,001;-0,051;-0,042;-0,095;0,000;-0,031;0,016;-0,028;-0,008;-0,069;-0,120;0,008;-0,056;-0,071;-0,050;
2025-10-16;-0,056;-0,007;-0,000;-0,048;-0,047;-0,093;0,002;-0,031;0,016;-0,027;-0,007;-0,071;-0,123;0,009;-0,055;-0,070;-0,049;
2025-10-17;-0,059;-0,008;-0,001;-0,053;-0,050;-0,097;-0,001;-0,031;0,016;-0,031;-0,011;-0,071;-0,126;0,009;-0,055;-0,075;-0,052;
2025-10-20;-0,056;-0,007;-0,000;-0,051;-0,046;-0,095;0,004;-0,030;0,015;-0,028;-0,007;-0,067;-0,123;0,006;-0,049;-0,072;-0,049;
2025-10-21;-0,054;-0,007;-0,000;-0,051;-0,045;-0,096;0,009;-0,028;0,016;-0,027;-0,007;-0,065;-0,121;0,006;-0,046;-0,069;-0,048;
2025-10-22;-0,052;-0,007;-0,000;-0,049;-0,042;-0,095;0,010;-0,030;0,016;-0,025;-0,005;-0,070;-0,117;0,005;-0,047;-0,070;-0,049;
2025-10-23;-0,053;-0,007;-0,001;-0,051;-0,043;-0,089;0,015;-0,029;0,016;-0,023;-0,002;-0,070;-0,118;0,003;-0,046;-0,072;-0,047;
2025-10-24;-0,050;-0,006;-0,001;-0,050;-0,036;-0,089;0,024;-0,028;0,015;-0,019;0,002;-0,064;-0,119;0,002;-0,048;-0,074;;
2025-10-27;-0,046;-0,006;-0,001;-0,051;-0,035;-0,085;0,026;-0,026;0,015;-0,016;0,005;-0,058;-0,119;0,002;-0,047;-0,075;-0,046;
2025-10-28;-0,047;-0,006;-0,001;-0,050;-0,038;-0,087;0,023;-0,026;0,015;-0,019;0,002;-0,057;-0,115;0,003;-0,044;-0,078;-0,048;
2025-10-29;-0,047;-0,006;-0,001;-0,053;-0,038;-0,083;0,023;-0,027;0,015;-0,021;0,000;-0,057;-0,115;0,002;-0,047;-0,082;-0,049;
2025-10-30;-0,044;-0,006;-0,001;-0,050;-0,041;-0,085;0,024;-0,027;0,014;-0,021;;-0,058;-0,118;0,002;-0,047;-0,082;-0,047;
2025-10-31;-0,043;-0,006;-0,001;-0,051;-0,044;-0,086;;-0,027;;-0,023;;-0,057;-0,120;0,003;-0,049;-0,079;-0,049;
2025-11-03;-0,043;-0,007;-0,001;-0,052;-0,047;-0,084;0,023;-0,027;0,013;-0,023;;-0,056;-0,115;0,003;-0,045;-0,076;-0,049;
2025-11-04;-0,042;-0,007;-0,001;-0,048;-0,046;-0,086;0,015;-0,028;0,013;-0,026;;-0,060;-0,118;0,004;-0,050;-0,079;-0,050;
2025-11-05;-0,042;-0,007;-0,001;-0,045;-0,049;-0,086;0,009;-0,028;0,013;-0,026;;-0,060;-0,115;0,005;-0,049;-0,077;-0,051;
2025-11-06;-0,043;-0,007;-0,001;-0,042;-0,047;-0,085;0,006;-0,029;0,013;-0,026;;-0,068;-0,114;0,004;-0,048;-0,076;-0,049;
2025-11-07;-0,050;-0,008;-0,001;-0,046;-0,054;-0,088;0,004;-0,031;0,013;-0,030;;-0,073;-0,116;0,007;-0,048;-0,070;-0,051;
2025-11-10;-0,045;-0,007;-0,001;-0,041;-0,050;-0,084;0,009;-0,028;0,013;-0,024;;-0,066;-0,114;0,004;-0,048;-0,074;-0,049;
2025-11-11;-0,046;;-0,001;-0,038;-0,053;-0,081;0,012;-0,028;0,013;-0,019;;-0,072;;0,005;-0,044;-0,067;-0,045;
2025-11-12;-0,042;-0,006;-0,001;-0,027;-0,050;-0,075;0,015;-0,027;0,013;-0,015;;-0,072;-0,116;0,003;-0,039;-0,058;-0,043;
2025-11-13;-0,047;-0,007;-0,001;-0,028;-0,059;-0,076;0,012;-0,029;0,012;-0,018;;-0,082;-0,118;0,003;-0,039;-0,053;-0,045;
2025-11-14;-0,053;-0,008;-0,002;-0,030;-0,068;-0,084;0,008;-0,030;0,012;-0,026;;-0,081;-0,120;0,004;-0,044;-0,051;-0,048;
2025-11-17;-0,050;-0,008;-0,001;-0,027;-0,067;-0,084;0,002;-0,032;0,012;-0,025;;-0,085;-0,123;0,002;-0,049;-0,054;-0,050;
2025-11-18;-0,059;-0,008;-0,001;-0,029;-0,077;-0,094;-0,005;-0,034;0,013;-0,036;;-0,092;-0,128;0,004;-0,051;-0,050;-0,056;
2025-11-19;-0,054;-0,008;-0,001;-0,024;-0,072;-0,090;-0,003;-0,033;0,013;-0,032;;-0,088;-0,121;0,004;-0,053;-0,050;-0,056;
2025-11-20;-0,051;-0,008;-0,001;-0,018;-0,065;-0,088;-0,002;-0,035;0,012;-0,029;;-0,093;-0,118;0,004;-0,049;-0,047;-0,054;
2025-11-21;-0,059;-0,008;-0,001;-0,019;-0,071;-0,091;-0,007;-0,034;0,013;-0,033;;-0,095;-0,121;0,006;-0,051;-0,048;-0,054;
2025-11-24;-0,054;-0,007;-0,001;-0,016;-0,063;-0,089;-0,003;-0,031;0,013;-0,027;;-0,087;-0,120;0,005;-0,045;-0,040;-0,050;
2025-11-25;-0,051;-0,006;-0,001;-0,008;-0,057;-0,082;0,001;-0,029;0,013;-0,022;;-0,084;-0,113;0,006;-0,043;-0,039;;
2025-11-26;-0,049;-0,006;;-0,004;-0,050;-0,077;;-0,028;0,013;-0,018;;-0,081;;0,006;-0,039;-0,031;;
2025-11-27;;;-0,001;;;;0,007;;;;;;-0,110;;;;;
2025-11-28;-0,050;-0,005;-0,001;-0,008;-0,053;-0,078;0,010;-0,028;0,012;-0,018;;-0,082;-0,112;0,006;-0,040;-0,034;-0,041;
2025-12-01;-0,053;-0,005;-0,001;-0,012;-0,056;-0,078;0,005;-0,029;0,010;-0,018;;-0,083;-0,111;0,003;-0,040;-0,038;-0,043;
2025-12-02;-0,051;-0,005;-0,001;-0,016;-0,054;-0,078;0,003;-0,029;0,010;-0,019;;-0,081;-0,112;0,003;-0,038;-0,039;-0,045;
2025-12-03;-0,053;-0,005;-0,001;-0,020;-0,056;-0,079;0,002;-0,030;0,010;-0,021;;-0,083;-0,116;0,002;-0,043;-0,039;-0,047;
2025-12-04;-0,052;-0,005;-0,001;-0,021;-0,052;-0,078;0,009;-0,028;0,010;-0,015;;-0,081;-0,117;0,002;-0,042;-0,038;-0,044;
2025-12-05;-0,049;-0,005;-0,002;-0,019;-0,048;-0,073;0,009;-0,028;0,009;-0,012;;-0,077;-0,117;0,002;-0,041;-0,040;-0,043;
2025-12-08;-0,050;-0,005;-0,002;-0,020;-0,048;-0,076;0,007;-0,029;0,008;-0,013;;-0,073;-0,115;-0,000;-0,042;-0,042;-0,043;
2025-12-09;-0,053;-0,006;-0,002;-0,024;-0,053;-0,080;0,003;-0,030;0,008;-0,017;;-0,077;-0,113;-0,001;-0,047;-0,044;-0,046;
2025-12-10;-0,055;-0,006;-0,002;-0,028;-0,055;-0,078;0,002;-0,031;0,007;-0,016;;-0,077;-0,114;-0,004;-0,049;-0,050;-0,046;
2025-12-11;-0,056;-0,005;-0,002;-0,026;-0,052;-0,073;0,006;-0,030;0,008;-0,013;;-0,082;-0,111;;;;-0,044;
2025-12-12;-0,051;;;-0,024;-0,050;-0,071;;;0,008;-0,010;;;;-0,004;-0,045;-0,045;-0,045;
2025-12-15;;-0,005;-0,002;;;;0,002;-0,030;;;;-0,096;-0,101;-0,002;-0,041;-0,043;-0,045;
2025-12-16;-0,053;-0,005;-0,002;-0,026;-0,059;-0,077;-0,001;-0,031;0,009;-0,016;;-0,097;-0,102;-0,001;-0,040;-0,037;-0,047;
2025-12-17;-0,053;-0,005;-0,002;-0,025;-0,057;-0,077;-0,006;-0,032;0,009;-0,018;;-0,103;-0,105;-0,000;-0,040;-0,041;-0,048;
2025-12-18;-0,051;-0,005;-0,002;-0,026;-0,058;-0,075;-0,004;-0,031;0,010;-0,017;;-0,098;-0,102;-0,001;-0,040;-0,044;-0,045;
2025-12-19;-0,050;-0,005;-0,002;-0,025;-0,060;-0,074;-0,004;-0,030;0,010;-0,014;;-0,094;-0,100;-0,003;-0,040;-0,042;-0,043;
2025-12-22;-0,050;-0,005;-0,002;-0,026;-0,059;-0,075;-0,004;-0,030;0,010;-0,016;;-0,093;-0,102;-0,005;-0,044;-0,042;-0,042;
2025-12-23;-0,049;-0,005;-0,002;-0,022;-0,061;-0,070;-0,005;-0,029;;-0,012;;-0,092;-0,104;-0,004;-0,046;-0,038;;
2025-12-29;-0,050;-0,004;-0,001;-0,022;-0,062;-0,069;0,000;-0,029;0,011;-0,011;;-0,090;-0,107;-0,005;-0,044;-0,037;-0,041;
2025-12-30;-0,048;-0,004;-0,001;-0,022;-0,062;-0,066;0,001;-0,029;;-0,008;;-0,090;-0,105;-0,005;-0,044;-0,038;;
2026-01-02;-0,050;;;-0,025;-0,065;-0,065;-0,006;;0,010;-0,009;;;;-0,006;-0,040;-0,037;-0,040;
2026-01-05;;-0,003;-0,001;;;;;-0,029;;;;-0,084;-0,094;;;;;
2026-01-07;-0,046;-0,003;-0,001;-0,010;-0,050;-0,057;-0,001;-0,026;0,010;0,001;;-0,079;-0,086;-0,006;-0,043;-0,030;-0,033;
2026-01-08;-0,046;-0,003;-0,001;-0,010;-0,049;-0,060;-0,002;-0,026;0,009;-0,004;;-0,083;-0,084;-0,006;-0,047;-0,023;-0,034;
2026-01-09;-0,047;-0,003;-0,001;-0,010;-0,043;-0,054;-0,001;-0,026;0,009;0,001;;-0,078;-0,082;-0,006;-0,039;-0,025;-0,031;
2026-01-12;-0,051;-0,003;-0,000;-0,017;-0,045;-0,054;-0,004;-0,026;0,009;0,002;;-0,078;-0,082;-0,007;-0,039;-0,027;-0,031;
2026-01-13;-0,052;-0,003;-0,000;-0,017;-0,041;-0,055;-0,005;-0,027;0,009;0,000;;-0,079;-0,080;-0,008;-0,040;-0,028;-0,031;
2026-01-14;-0,055;-0,003;-0,000;-0,015;-0,042;-0,053;-0,004;-0,028;0,009;;;-0,085;-0,082;-0,006;-0,038;-0,027;-0,032;
2026-01-15;-0,052;-0,002;-0,000;-0,014;-0,033;-0,049;0,002;-0,026;0,009;;;-0,080;-0,080;-0,006;-0,039;-0,024;-0,028;
2026-01-16;-0,053;-0,002;-0,000;-0,013;-0,031;-0,049;0,002;-0,027;0,009;;;-0,078;-0,077;-0,007;-0,039;-0,027;-0,027;
2026-01-19;;;-0,000;;;-0,056;-0,012;;0,009;;;;-0,080;-0,006;-0,045;-0,027;-0,033;
2026-01-20;-0,065;-0,003;-0,000;-0,021;-0,042;-0,059;-0,013;-0,033;0,009;;;-0,091;-0,083;-0,007;-0,049;-0,032;-0,034;
2026-01-21;-0,066;-0,003;-0,000;-0,020;-0,043;-0,058;-0,015;-0,032;0,009;;;-0,092;-0,084;-0,009;-0,052;-0,036;-0,034;
2026-01-22;-0,062;-0,002;-0,000;-0,014;-0,038;-0,051;-0,009;-0,031;0,008;;;-0,093;-0,078;-0,011;-0,051;-0,033;-0,031;
2026-01-23;-0,063;-0,003;-0,001;-0,016;-0,044;-0,052;-0,011;-0,031;0,008;;;-0,090;-0,082;-0,011;-0,053;-0,029;-0,032;
2026-01-26;-0,064;-0,002;-0,000;-0,019;-0,052;-0,050;-0,015;-0,031;0,008;;;-0,090;-0,079;-0,012;-0,057;-0,032;-0,032;
2026-01-27;-0,065;-0,002;-0,000;-0,026;-0,057;-0,049;-0,017;-0,030;0,008;;;-0,090;-0,072;-0,010;-0,052;-0,027;-0,030;
2026-01-28;-0,064;-0,002;0,000;-0,033;-0,058;-0,052;-0,016;-0,030;0,009;;;-0,088;-0,073;-0,012;-0,059;-0,035;-0,031;
2026-01-29;-0,070;-0,003;0,000;-0,033;-0,064;-0,053;-0,019;-0,030;0,009;;;-0,096;-0,076;-0,012;-0,060;-0,039;-0,033;
2026-01-30;-0,067;-0,003;0,001;-0,035;-0,068;-0,057;-0,023;-0,032;0,010;;;-0,102;-0,076;-0,013;-0,058;-0,036;-0,033;
2026-02-02;-0,062;-0,002;0,000;-0,024;-0,064;-0,052;-0,020;-0,029;0,010;;;-0,098;-0,073;-0,013;-0,055;-0,031;-0,028;
2026-02-03;-0,064;-0,002;0,000;-0,022;-0,062;-0,048;-0,021;-0,032;0,010;;;-0,110;-0,066;-0,014;-0,048;-0,025;-0,029;
2026-02-04;-0,066;-0,002;0,001;-0,028;-0,054;-0,045;-0,015;-0,031;0,010;;;-0,111;-0,065;-0,014;-0,048;-0,031;-0,026;
2026-02-05;-0,065;-0,003;0,001;-0,028;-0,053;-0,051;-0,023;-0,032;0,011;;;-0,117;-0,070;-0,011;-0,041;-0,019;-0,028;
2026-02-06;-0,063;-0,002;0,001;-0,033;-0,050;-0,046;-0,017;-0,029;0,010;;;-0,110;-0,066;-0,007;-0,041;-0,016;-0,025;
2026-02-09;-0,063;-0,002;0,001;-0,033;-0,049;-0,044;-0,016;-0,029;0,010;;;-0,107;-0,060;-0,008;-0,039;-0,009;-0,023;
2026-02-10;-0,063;-0,002;0,001;-0,034;-0,046;-0,042;-0,013;-0,029;0,011;;;-0,108;-0,062;-0,008;-0,041;-0,014;-0,025;
2026-02-11;-0,064;-0,002;0,001;-0,039;-0,043;-0,042;-0,021;-0,029;0,010;;;-0,107;-0,066;-0,011;-0,042;-0,019;-0,027;
2026-02-12;-0,064;-0,002;0,001;-0,035;-0,043;-0,043;-0,020;-0,031;0,011;;;-0,115;-0,061;-0,010;-0,038;-0,015;-0,032;
2026-02-13;-0,070;-0,002;0,002;-0,029;-0,053;-0,051;-0,019;-0,031;0,012;;;-0,112;-0,067;-0,008;-0,039;-0,012;-0,034;
2026-02-16;;;0,002;;;-0,047;-0,023;;0,012;;;;-0,066;-0,008;-0,040;-0,009;-0,032;
2026-02-17;-0,066;-0,002;0,002;-0,025;-0,048;-0,047;-0,021;-0,029;0,012;;;-0,108;-0,069;-0,006;-0,038;-0,005;-0,029;
2026-02-18;-0,062;-0,001;0,002;-0,026;-0,044;-0,042;-0,021;-0,028;0,012;;;-0,105;-0,062;-0,006;-0,037;-0,003;-0,029;
2026-02-19;-0,059;-0,001;0,002;-0,023;-0,043;-0,042;-0,018;-0,027;0,011;;;-0,102;-0,067;-0,006;-0,033;-0,001;-0,030;
2026-02-20;-0,060;-0,001;0,002;-0,024;-0,044;-0,040;-0,013;-0,026;0,011;;;-0,099;-0,066;-0,004;-0,029;-0,002;-0,025;
2026-02-23;-0,061;-0,001;0,002;-0,022;-0,047;-0,043;-0,018;-0,028;0,011;;;-0,105;-0,063;-0,004;-0,025;-0,005;-0,026;
2026-02-24;-0,062;-0,001;0,002;-0,021;-0,044;-0,045;-0,017;-0,027;0,011;;;-0,098;-0,067;-0,003;-0,024;-0,004;-0,026;
2026-02-25;-0,058;-0,001;0,002;-0,019;-0,043;-0,043;-0,016;-0,025;0,011;;;-0,092;-0,063;-0,003;-0,020;-0,004;-0,025;
2026-02-26;-0,058;-0,001;0,002;-0,028;-0,044;-0,045;-0,012;-0,025;0,012;;;-0,093;-0,065;-0,002;-0,017;-0,005;-0,025;
2026-02-27;-0,063;-0,002;0,003;-0,024;-0,049;-0,046;-0,009;-0,027;0,013;;;-0,098;-0,068;-0,003;-0,017;-0,009;-0,024;
2026-03-02;-0,062;-0,003;0,001;-0,020;-0,046;-0,052;-0,014;-0,026;0,012;;;-0,093;-0,077;-0,000;-0,017;-0,002;-0,030;
2026-03-03;-0,063;-0,004;0,000;-0,025;-0,047;-0,063;-0,025;-0,029;0,011;;;-0,096;-0,100;-0,004;-0,027;-0,006;-0,039;
2026-03-04;-0,061;-0,003;0,001;-0,026;-0,045;-0,055;-0,019;-0,029;0,012;;;-0,102;-0,086;-0,002;-0,035;-0,008;-0,034;
2026-03-05;-0,060;-0,003;-0,000;-0,028;-0,044;-0,056;-0,021;-0,030;0,011;;;-0,095;-0,087;-0,005;-0,031;-0,007;-0,036;
2026-03-06;-0,068;-0,005;-0,001;-0,038;-0,064;-0,068;-0,023;-0,034;0,011;;;-0,101;-0,099;-0,007;-0,036;-0,017;-0,040;
2026-03-09;-0,071;-0,005;-0,002;-0,036;-0,071;-0,071;-0,031;-0,035;0,012;;;-0,102;-0,105;-0,010;-0,046;-0,024;-0,045;
2026-03-10;-0,067;-0,004;-0,000;-0,036;-0,067;-0,060;-0,025;-0,034;0,012;;;-0,101;-0,092;-0,010;-0,043;-0,019;-0,037;
2026-03-11;-0,065;-0,005;-0,002;-0,036;-0,066;-0,062;-0,028;-0,033;0,011;;;-0,095;-0,093;-0,010;-0,042;-0,018;-0,039;
2026-03-12;-0,067;-0,007;-0,003;-0,036;-0,068;-0,064;-0,026;-0,035;0,011;;;-0,098;-0,098;-0,010;-0,042;-0,016;-0,040;
2026-03-13;-0,067;-0,008;-0,003;-0,037;-0,071;-0,066;-0,029;-0,037;0,012;;;-0,099;-0,096;-0,007;-0,041;-0,015;-0,042;
2026-03-16;-0,064;-0,008;-0,002;-0,036;-0,065;-0,065;-0,028;-0,035;0,012;;;-0,097;-0,097;-0,006;-0,040;-0,017;-0,041;
2026-03-17;-0,066;-0,007;-0,002;-0,039;-0,067;-0,063;-0,028;-0,035;0,013;;;-0,099;-0,093;-0,007;-0,041;-0,016;-0,041;
2026-03-18;-0,067;-0,007;-0,003;-0,044;-0,067;-0,068;-0,030;-0,036;0,012;;;-0,098;-0,096;-0,008;-0,039;-0,020;-0,040;
2026-03-19;-0,073;-0,008;-0,004;-0,046;-0,072;-0,079;-0,039;-0,040;0,012;;;-0,102;-0,101;-0,009;-0,047;-0,025;;
2026-03-20;-0,076;-0,010;-0,005;-0,048;-0,072;-0,084;-0,046;-0,044;0,010;;;-0,110;-0,105;-0,009;-0,053;-0,028;-0,053;
2026-03-23;-0,073;-0,010;-0,004;-0,050;-0,063;-0,078;-0,046;-0,043;0,011;;;-0,108;-0,096;-0,007;-0,057;-0,033;-0,051;
2026-03-24;-0,077;-0,010;-0,005;-0,055;-0,065;-0,082;-0,048;-0,044;0,010;;;-0,112;-0,104;-0,007;-0,053;-0,031;-0,051;
2026-03-25;-0,072;;;-0,047;-0,062;-0,074;;;0,011;;;;;-0,007;-0,054;-0,028;-0,047;
2026-03-26;;-0,011;-0,006;;;;-0,038;-0,044;;;;-0,116;-0,099;;;;;
2026-03-27;-0,078;-0,012;-0,006;-0,048;-0,068;-0,079;-0,043;-0,048;0,010;;;-0,123;-0,102;-0,010;-0,056;-0,019;-0,048;
2026-03-30;-0,078;-0,012;-0,005;-0,045;-0,069;-0,074;-0,037;-0,045;0,013;;;-0,124;-0,104;-0,007;-0,057;-0,021;;
2026-03-31;-0,074;-0,010;-0,005;-0,040;-0,064;-0,066;-0,030;-0,040;0,010;;;-0,115;-0,093;-0,003;-0,051;-0,012;-0,040;
2026-04-01;-0,070;-0,008;-0,004;-0,036;-0,058;-0,060;-0,023;-0,038;0,010;;;-0,112;-0,085;-0,003;-0,048;-0,011;-0,033;
2026-04-02;-0,070;-0,008;-0,004;-0,033;-0,062;-0,063;;-0,039;;;;-0,112;-0,082;-0,003;-0,050;-0,007;-0,036;
2026-04-07;-0,064;;;-0,035;-0,054;-0,061;;;0,010;;;;;-0,003;-0,044;-0,013;-0,037;
2026-04-08;;-0,004;-0,002;;;;-0,017;-0,031;;;;-0,095;-0,063;;;;;
2026-04-09;-0,062;-0,004;-0,002;-0,035;-0,048;-0,048;-0,015;-0,031;0,012;;;-0,093;-0,065;-0,003;-0,043;-0,015;-0,026;
2026-04-10;-0,062;-0,005;-0,003;-0,037;-0,048;-0,042;-0,012;-0,031;0,012;;;-0,092;-0,056;-0,004;-0,039;-0,013;-0,024;
2026-04-13;-0,063;-0,004;-0,003;-0,036;-0,048;-0,045;-0,013;-0,031;0,012;;;-0,089;-0,052;-0,006;-0,044;-0,020;-0,024;
2026-04-14;-0,060;-0,003;-0,002;-0,037;-0,044;-0,040;-0,006;-0,028;0,012;;;-0,082;-0,049;-0,009;-0,047;-0,024;-0,020;
2026-04-15;-0,056;-0,003;-0,002;-0,036;-0,044;-0,039;-0,007;-0,026;0,013;;;-0,074;-0,046;-0,006;-0,044;-0,019;-0,020;
2026-04-16;-0,056;-0,003;-0,002;-0,040;-0,044;-0,042;-0,001;-0,025;0,013;;;-0,069;-0,050;-0,006;-0,042;-0,024;-0,020;
2026-04-17;-0,053;-0,002;-0,001;-0,041;-0,041;-0,035;0,008;-0,022;0,014;;;-0,069;-0,038;-0,006;-0,042;-0,026;-0,015;
2026-04-20;-0,051;-0,002;-0,001;-0,039;-0,035;-0,037;0,002;-0,023;0,014;;;-0,069;-0,047;-0,006;-0,038;-0,024;-0,018;
2026-04-21;-0,050;-0,003;-0,002;-0,044;-0,028;-0,039;-0,003;-0,024;0,013;;;-0,066;-0,049;-0,007;-0,038;-0,026;-0,018;
2026-04-22;-0,051;-0,003;-0,002;-0,045;-0,030;-0,044;-0,003;-0,023;0,012;;;-0,058;-0,054;-0,008;-0,043;-0,034;-0,020;
2026-04-23;-0,051;-0,003;-0,002;-0,044;-0,031;-0,045;-0,008;-0,024;0,012;;;-0,063;-0,057;-0,008;-0,039;-0,032;-0,021;
2026-04-24;-0,052;-0,003;-0,002;-0,051;-0,029;-0,045;-0,014;-0,023;0,012;;;-0,050;-0,057;-0,005;-0,038;-0,032;-0,023;
2026-04-27;-0,051;-0,003;-0,002;-0,053;-0,032;-0,045;-0,018;-0,023;0,012;;;-0,050;-0,060;-0,006;-0,038;-0,040;-0,025;
2026-04-28;-0,051;-0,004;-0,003;-0,053;-0,035;-0,047;-0,019;-0,024;0,011;;;-0,054;-0,063;-0,007;-0,039;-0,043;-0,025;
2026-04-29;-0,050;-0,004;-0,004;-0,058;-0,039;-0,047;-0,021;-0,025;0,011;;;-0,053;-0,063;-0,006;-0,037;-0,042;-0,027;
2026-04-30;-0,051;-0,004;-0,003;-0,053;-0,040;-0,043;;-0,024;;;;-0,054;-0,065;-0,005;-0,039;-0,042;-0,026;
2026-05-04;-0,050;-0,004;-0,003;-0,050;-0,037;-0,041;-0,018;-0,024;0,011;;;-0,047;-0,066;-0,006;-0,032;-0,038;-0,029;
2026-05-05;-0,049;-0,004;-0,003;-0,050;-0,037;-0,041;-0,018;-0,023;0,011;;;-0,043;-0,062;-0,006;-0,035;-0,038;-0,026;
2026-05-06;-0,045;-0,002;-0,002;-0,049;-0,031;-0,029;-0,013;-0,018;0,012;;;-0,033;-0,047;-0,002;-0,025;-0,035;-0,019;
2026-05-07;-0,043;-0,003;-0,002;-0,049;-0,028;-0,031;-0,014;-0,018;0,013;;;-0,033;-0,047;-0,002;-0,017;-0,036;-0,021;
2026-05-08;-0,044;-0,003;-0,002;-0,055;-0,030;-0,037;-0,017;-0,018;0,012;;;-0,028;-0,052;-0,003;-0,020;-0,044;-0,023;
2026-05-11;-0,042;-0,003;-0,002;-0,050;-0,028;-0,034;-0,016;-0,018;0,011;;;-0,027;-0,051;-0,003;-0,022;-0,047;-0,022;
2026-05-12;-0,043;-0,003;-0,003;-0,047;-0,031;-0,036;-0,018;-0,018;0,010;;;-0,029;-0,058;-0,004;-0,028;-0,045;-0,025;
2026-05-13;-0,041;-0,003;-0,003;-0,043;-0,030;-0,035;;-0,016;;;;-0,024;-0,055;-0,004;-0,025;-0,036;;
2026-05-15;-0,036;-0,005;-0,003;-0,040;-0,031;-0,036;-0,017;-0,016;0,009;;;-0,021;-0,051;-0,002;-0,022;-0,032;-0,025;
2026-05-18;-0,036;-0,005;-0,003;-0,044;-0,033;-0,033;-0,015;-0,016;0,010;;;-0,022;-0,052;-0,003;-0,022;-0,038;;
2026-05-19;-0,038;-0,006;-0,003;-0,044;-0,043;-0,034;-0,011;-0,017;0,009;;;-0,027;-0,057;-0,004;-0,019;-0,038;;
2026-05-20;-0,040;-0,004;-0,002;-0,041;-0,040;-0,032;-0,009;-0,016;0,010;;;-0,024;-0,053;-0,005;-0,022;-0,035;-0,018;
2026-05-21;-0,036;-0,004;-0,002;-0,041;-0,034;-0,028;-0,009;-0,014;0,010;;;-0,019;-0,056;-0,005;-0,015;-0,035;-0,016;
2026-05-22;-0,032;-0,004;-0,002;-0,034;-0,028;-0,024;-0,008;-0,013;0,011;;;-0,015;-0,049;-0,004;-0,016;-0,031;-0,014;
2026-05-25;;;;;;-0,019;;;;;;;;-0,001;-0,016;-0,029;-0,010;
