
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;0,007;-0,006;-0,004;-0,053;-0,003;-0,066;0,017;-0,005;0,003;-0,040;-0,020;0,024;-0,058;0,008;-0,038;-0,096;-0,031;
2025-10-01;0,004;-0,006;-0,004;-0,041;-0,005;-0,060;0,018;-0,004;0,004;-0,035;-0,014;0,023;-0,053;0,007;-0,038;-0,083;-0,030;
2025-10-02;0,006;;;-0,034;-0,000;-0,056;;;0,003;-0,030;-0,009;;;0,005;-0,035;-0,067;-0,029;
2025-10-03;;-0,006;-0,004;;;;0,021;-0,002;;;;0,028;-0,050;;;;;
2025-10-06;0,006;-0,006;-0,004;-0,027;0,002;-0,052;0,025;-0,002;0,003;-0,023;-0,003;0,032;-0,056;0,005;-0,034;-0,063;-0,026;
2025-10-07;0,006;-0,006;-0,004;-0,029;0,004;-0,055;0,024;-0,003;0,003;-0,024;-0,004;0,032;-0,054;0,003;-0,035;-0,067;-0,028;
2025-10-08;0,006;-0,006;-0,003;-0,026;-0,002;-0,054;0,026;-0,002;0,003;-0,023;-0,003;0,036;-0,052;0,006;-0,034;-0,065;-0,026;
2025-10-09;0,010;-0,007;-0,003;-0,022;0,002;-0,053;0,027;-0,001;0,003;-0,023;-0,003;0,040;-0,052;0,007;-0,032;-0,063;-0,025;
2025-10-10;0,011;-0,008;-0,003;-0,023;0,003;-0,050;0,021;-0,004;0,003;-0,022;-0,001;0,026;-0,052;0,008;-0,029;-0,061;-0,026;
2025-10-13;0,004;;-0,003;-0,028;-0,006;-0,056;0,021;-0,004;0,004;-0,028;-0,007;0,035;-0,053;0,010;-0,033;-0,065;-0,026;
2025-10-14;0,005;-0,007;-0,003;-0,028;-0,003;-0,057;0,017;-0,004;0,005;-0,031;-0,010;0,032;-0,057;0,010;-0,035;-0,067;-0,026;
2025-10-15;0,006;-0,006;-0,002;-0,027;0,002;-0,055;0,018;-0,003;0,005;-0,028;-0,008;0,033;-0,052;0,012;-0,026;-0,069;-0,024;
2025-10-16;0,005;-0,006;-0,002;-0,024;-0,004;-0,053;0,019;-0,004;0,005;-0,027;-0,007;0,031;-0,056;0,012;-0,025;-0,068;-0,023;
2025-10-17;0,002;-0,006;-0,002;-0,029;-0,007;-0,057;0,017;-0,004;0,005;-0,031;-0,011;0,030;-0,059;0,013;-0,026;-0,073;-0,026;
2025-10-20;0,004;-0,006;-0,002;-0,028;-0,002;-0,055;0,022;-0,003;0,004;-0,028;-0,007;0,035;-0,055;0,009;-0,019;-0,070;-0,023;
2025-10-21;0,007;-0,005;-0,002;-0,027;-0,002;-0,056;0,027;-0,001;0,005;-0,027;-0,007;0,036;-0,054;0,009;-0,017;-0,067;-0,023;
2025-10-22;0,008;-0,005;-0,002;-0,025;0,002;-0,055;0,028;-0,003;0,005;-0,025;-0,005;0,031;-0,050;0,009;-0,018;-0,068;-0,023;
2025-10-23;0,007;-0,005;-0,002;-0,028;0,001;-0,049;0,033;-0,002;0,005;-0,023;-0,002;0,032;-0,051;0,007;-0,017;-0,070;-0,022;
2025-10-24;0,011;-0,005;-0,003;-0,027;0,008;-0,049;0,042;-0,000;0,004;-0,019;0,002;0,038;-0,051;0,005;-0,019;-0,073;;
2025-10-27;0,014;-0,004;-0,002;-0,028;0,008;-0,045;0,043;0,001;0,004;-0,016;0,005;0,044;-0,051;0,006;-0,017;-0,074;-0,020;
2025-10-28;0,013;-0,004;-0,002;-0,027;0,006;-0,047;0,041;0,001;0,004;-0,019;0,002;0,044;-0,048;0,007;-0,015;-0,076;-0,023;
2025-10-29;0,013;-0,004;-0,003;-0,029;0,005;-0,043;0,041;0,000;0,004;-0,021;0,000;0,045;-0,048;0,006;-0,018;-0,080;-0,024;
2025-10-30;0,016;-0,005;-0,003;-0,027;0,003;-0,045;0,041;-0,000;0,003;-0,021;;0,044;-0,050;0,006;-0,017;-0,080;-0,022;
2025-10-31;0,017;-0,005;-0,003;-0,027;-0,000;-0,046;;0,000;;-0,023;;0,045;-0,053;0,006;-0,020;-0,077;-0,024;
2025-11-03;0,017;-0,005;-0,003;-0,028;-0,003;-0,044;0,040;-0,000;0,002;-0,023;;0,046;-0,047;0,007;-0,016;-0,074;-0,024;
2025-11-04;0,018;-0,006;-0,003;-0,025;-0,002;-0,046;0,033;-0,001;0,002;-0,026;;0,041;-0,050;0,008;-0,021;-0,077;-0,025;
2025-11-05;0,019;-0,006;-0,003;-0,021;-0,006;-0,046;0,026;-0,001;0,002;-0,026;;0,042;-0,048;0,009;-0,020;-0,075;-0,025;
2025-11-06;0,018;-0,006;-0,003;-0,018;-0,003;-0,045;0,024;-0,002;0,002;-0,026;;0,034;-0,047;0,008;-0,018;-0,074;-0,024;
2025-11-07;0,011;-0,006;-0,003;-0,022;-0,011;-0,048;0,022;-0,003;0,002;-0,030;;0,029;-0,049;0,011;-0,019;-0,068;-0,025;
2025-11-10;0,015;-0,005;-0,003;-0,018;-0,007;-0,044;0,027;-0,001;0,002;-0,024;;0,036;-0,047;0,008;-0,018;-0,072;-0,023;
2025-11-11;0,015;;-0,003;-0,014;-0,010;-0,040;0,030;-0,000;0,002;-0,019;;0,030;;0,008;-0,014;-0,066;-0,020;
2025-11-12;0,018;-0,005;-0,003;-0,004;-0,007;-0,035;0,032;0,001;0,002;-0,015;;0,030;-0,049;0,007;-0,010;-0,056;-0,018;
2025-11-13;0,014;-0,006;-0,003;-0,005;-0,016;-0,036;0,029;-0,002;0,001;-0,018;;0,020;-0,050;0,007;-0,010;-0,052;-0,020;
2025-11-14;0,007;-0,006;-0,003;-0,007;-0,024;-0,044;0,026;-0,003;0,001;-0,026;;0,020;-0,052;0,007;-0,015;-0,050;-0,022;
2025-11-17;0,010;-0,006;-0,003;-0,004;-0,023;-0,044;0,020;-0,005;0,001;-0,025;;0,017;-0,055;0,006;-0,019;-0,052;-0,025;
2025-11-18;0,002;-0,007;-0,003;-0,006;-0,033;-0,053;0,013;-0,007;0,002;-0,036;;0,010;-0,061;0,008;-0,022;-0,049;-0,030;
2025-11-19;0,006;-0,007;-0,003;-0,001;-0,028;-0,050;0,014;-0,006;0,002;-0,032;;0,014;-0,053;0,008;-0,024;-0,048;-0,031;
2025-11-20;0,010;-0,006;-0,003;0,005;-0,021;-0,048;0,016;-0,007;0,001;-0,029;;0,009;-0,051;0,008;-0,019;-0,045;-0,028;
2025-11-21;0,002;-0,006;-0,003;0,005;-0,028;-0,051;0,010;-0,006;0,002;-0,033;;0,007;-0,054;0,009;-0,022;-0,046;-0,028;
2025-11-24;0,006;-0,006;-0,003;0,007;-0,020;-0,049;0,015;-0,004;0,002;-0,027;;0,014;-0,053;0,008;-0,016;-0,039;-0,025;
2025-11-25;0,009;-0,005;-0,003;0,016;-0,013;-0,042;0,018;-0,002;0,002;-0,022;;0,018;-0,046;0,010;-0,014;-0,038;;
2025-11-26;0,012;-0,004;;0,019;-0,007;-0,037;;-0,001;0,002;-0,018;;0,021;;0,010;-0,010;-0,030;;
2025-11-27;;;-0,003;;;;0,025;;;;;;-0,043;;;;;
2025-11-28;0,010;-0,004;-0,003;0,015;-0,009;-0,038;0,028;-0,001;0,001;-0,018;;0,020;-0,045;0,009;-0,010;-0,032;-0,016;
2025-12-01;0,007;-0,004;-0,003;0,012;-0,012;-0,038;0,023;-0,002;-0,001;-0,018;;0,019;-0,043;0,007;-0,011;-0,036;-0,017;
2025-12-02;0,009;-0,004;-0,003;0,008;-0,010;-0,038;0,021;-0,002;-0,001;-0,019;;0,021;-0,045;0,006;-0,009;-0,038;-0,019;
2025-12-03;0,007;-0,003;-0,003;0,003;-0,012;-0,039;0,020;-0,002;-0,001;-0,021;;0,018;-0,049;0,006;-0,014;-0,037;-0,021;
2025-12-04;0,008;-0,004;-0,003;0,002;-0,009;-0,037;0,027;-0,001;-0,001;-0,015;;0,021;-0,050;0,006;-0,012;-0,036;-0,019;
2025-12-05;0,011;-0,004;-0,003;0,005;-0,005;-0,033;0,027;-0,001;-0,002;-0,012;;0,025;-0,049;0,006;-0,012;-0,038;-0,018;
2025-12-08;0,011;-0,004;-0,004;0,003;-0,005;-0,036;0,024;-0,001;-0,003;-0,013;;0,028;-0,048;0,003;-0,013;-0,040;-0,018;
2025-12-09;0,007;-0,004;-0,004;0,000;-0,009;-0,040;0,020;-0,003;-0,003;-0,017;;0,025;-0,046;0,003;-0,017;-0,043;-0,021;
2025-12-10;0,006;-0,004;-0,004;-0,004;-0,011;-0,037;0,020;-0,003;-0,003;-0,016;;0,024;-0,047;0,000;-0,019;-0,049;-0,020;
2025-12-11;0,005;-0,004;-0,004;-0,003;-0,009;-0,032;0,024;-0,003;-0,003;-0,013;;0,019;-0,044;;;;-0,019;
2025-12-12;0,009;;;-0,000;-0,006;-0,031;;;-0,003;-0,010;;;;0,000;-0,015;-0,043;-0,020;
2025-12-15;;-0,004;-0,004;;;;0,020;-0,003;;;;0,006;-0,034;0,002;-0,012;-0,041;-0,020;
2025-12-16;0,008;-0,004;-0,003;-0,003;-0,015;-0,037;0,016;-0,003;-0,002;-0,016;;0,005;-0,035;0,003;-0,011;-0,036;-0,021;
2025-12-17;0,008;-0,004;-0,004;-0,002;-0,014;-0,037;0,012;-0,005;-0,002;-0,018;;-0,001;-0,038;0,003;-0,011;-0,040;-0,023;
2025-12-18;0,009;-0,003;-0,003;-0,002;-0,014;-0,035;0,014;-0,004;-0,001;-0,017;;0,004;-0,035;0,002;-0,011;-0,042;-0,019;
2025-12-19;0,011;-0,003;-0,004;-0,001;-0,017;-0,034;0,014;-0,003;-0,001;-0,014;;0,008;-0,033;0,001;-0,011;-0,041;-0,018;
2025-12-22;0,011;-0,003;-0,004;-0,002;-0,015;-0,035;0,013;-0,003;-0,001;-0,016;;0,008;-0,035;-0,001;-0,015;-0,040;-0,017;
2025-12-23;0,011;-0,003;-0,003;0,001;-0,018;-0,030;0,013;-0,002;;-0,012;;0,010;-0,037;0,000;-0,017;-0,036;;
2025-12-29;0,011;-0,003;-0,003;0,002;-0,019;-0,029;0,018;-0,002;0,000;-0,011;;0,012;-0,040;-0,001;-0,014;-0,035;-0,015;
2025-12-30;0,012;-0,003;-0,003;0,001;-0,018;-0,026;0,019;-0,001;;-0,008;;0,011;-0,037;-0,001;-0,014;-0,036;;
2026-01-02;0,010;;;-0,002;-0,021;-0,025;0,012;;-0,001;-0,009;;;;-0,002;-0,011;-0,035;-0,014;
2026-01-05;;-0,002;-0,003;;;;;-0,002;;;;0,018;-0,027;;;;;
2026-01-07;0,015;-0,002;-0,002;0,014;-0,007;-0,017;0,016;0,002;-0,001;0,001;;0,022;-0,018;-0,002;-0,014;-0,028;-0,007;
2026-01-08;0,014;-0,002;-0,002;0,014;-0,006;-0,020;0,016;0,001;-0,002;-0,004;;0,019;-0,017;-0,003;-0,017;-0,021;-0,008;
2026-01-09;0,013;-0,001;-0,002;0,014;0,000;-0,014;0,017;0,001;-0,002;0,001;;0,024;-0,015;-0,002;-0,009;-0,023;-0,006;
2026-01-12;0,009;-0,001;-0,002;0,007;-0,001;-0,014;0,014;0,001;-0,002;0,002;;0,024;-0,014;-0,003;-0,010;-0,026;-0,006;
2026-01-13;0,009;-0,001;-0,002;0,006;0,002;-0,014;0,013;0,000;-0,002;0,000;;0,023;-0,013;-0,004;-0,011;-0,027;-0,006;
2026-01-14;0,005;-0,001;-0,002;0,009;0,002;-0,013;0,014;-0,001;-0,002;;;0,016;-0,015;-0,003;-0,009;-0,025;-0,007;
2026-01-15;0,009;-0,001;-0,002;0,010;0,011;-0,009;0,020;0,001;-0,002;;;0,021;-0,013;-0,003;-0,009;-0,022;-0,002;
2026-01-16;0,007;-0,001;-0,002;0,011;0,013;-0,009;0,019;0,000;-0,002;;;0,024;-0,010;-0,003;-0,010;-0,025;-0,001;
2026-01-19;;;-0,002;;;-0,016;0,006;;-0,002;;;;-0,013;-0,002;-0,016;-0,025;-0,008;
2026-01-20;-0,004;-0,002;-0,002;0,002;0,002;-0,019;0,005;-0,006;-0,002;;;0,010;-0,016;-0,004;-0,020;-0,031;-0,008;
2026-01-21;-0,006;-0,001;-0,002;0,004;0,000;-0,018;0,003;-0,005;-0,002;;;0,009;-0,017;-0,005;-0,023;-0,034;-0,009;
2026-01-22;-0,002;-0,001;-0,002;0,009;0,006;-0,011;0,008;-0,004;-0,003;;;0,009;-0,011;-0,008;-0,021;-0,031;-0,006;
2026-01-23;-0,003;-0,001;-0,002;0,007;-0,001;-0,012;0,007;-0,004;-0,003;;;0,012;-0,015;-0,008;-0,023;-0,028;-0,007;
2026-01-26;-0,003;-0,001;-0,002;0,004;-0,008;-0,010;0,002;-0,003;-0,003;;;0,011;-0,012;-0,008;-0,028;-0,031;-0,006;
2026-01-27;-0,005;-0,001;-0,002;-0,003;-0,013;-0,009;0,001;-0,003;-0,003;;;0,012;-0,005;-0,007;-0,023;-0,025;-0,005;
2026-01-28;-0,003;-0,001;-0,002;-0,010;-0,014;-0,011;0,002;-0,003;-0,002;;;0,014;-0,006;-0,008;-0,029;-0,033;-0,006;
2026-01-29;-0,010;-0,001;-0,001;-0,010;-0,020;-0,013;-0,001;-0,003;-0,002;;;0,005;-0,009;-0,008;-0,030;-0,037;-0,008;
2026-01-30;-0,007;-0,001;-0,001;-0,011;-0,024;-0,017;-0,005;-0,005;-0,001;;;0,000;-0,009;-0,009;-0,028;-0,035;-0,007;
2026-02-02;-0,001;-0,001;-0,001;-0,000;-0,020;-0,012;-0,003;-0,002;-0,001;;;0,003;-0,005;-0,009;-0,026;-0,029;-0,002;
2026-02-03;-0,004;-0,001;-0,001;0,002;-0,019;-0,008;-0,003;-0,005;-0,001;;;-0,008;0,001;-0,011;-0,019;-0,024;-0,004;
2026-02-04;-0,006;-0,001;-0,001;-0,005;-0,011;-0,005;0,003;-0,004;-0,001;;;-0,009;0,002;-0,010;-0,018;-0,029;-0,000;
2026-02-05;-0,005;-0,001;-0,001;-0,004;-0,009;-0,010;-0,005;-0,005;0,000;;;-0,015;-0,002;-0,007;-0,011;-0,017;-0,003;
2026-02-06;-0,003;-0,001;-0,001;-0,009;-0,007;-0,006;0,000;-0,002;-0,001;;;-0,009;0,002;-0,003;-0,012;-0,015;0,000;
2026-02-09;-0,003;-0,001;-0,001;-0,010;-0,005;-0,004;0,002;-0,002;-0,001;;;-0,005;0,007;-0,004;-0,010;-0,007;0,002;
2026-02-10;-0,003;-0,000;-0,001;-0,010;-0,002;-0,002;0,005;-0,002;-0,000;;;-0,006;0,005;-0,004;-0,012;-0,013;0,001;
2026-02-11;-0,003;-0,001;-0,001;-0,015;0,000;-0,002;-0,003;-0,001;-0,001;;;-0,005;0,001;-0,007;-0,013;-0,017;-0,002;
2026-02-12;-0,004;-0,001;-0,000;-0,011;0,000;-0,003;-0,002;-0,004;0,000;;;-0,013;0,006;-0,007;-0,009;-0,014;-0,007;
2026-02-13;-0,009;-0,001;-0,000;-0,006;-0,009;-0,011;-0,001;-0,003;0,001;;;-0,010;-0,000;-0,004;-0,010;-0,010;-0,008;
2026-02-16;;;0,000;;;-0,007;-0,005;;0,001;;;;0,001;-0,004;-0,010;-0,007;-0,006;
2026-02-17;-0,005;-0,001;0,000;-0,001;-0,005;-0,007;-0,003;-0,002;0,001;;;-0,006;-0,002;-0,003;-0,008;-0,003;-0,004;
2026-02-18;-0,001;-0,000;0,000;-0,002;-0,000;-0,002;-0,003;-0,001;0,001;;;-0,003;0,005;-0,002;-0,007;-0,001;-0,003;
2026-02-19;0,002;0,000;0,000;0,000;0,001;-0,002;0,000;0,000;0,000;;;0,000;0,000;-0,002;-0,003;0,000;-0,004;
2026-02-20;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
