
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-21;0,018;-0,019;-0,037;-0,013;-0,009;0,009;-0,005;-0,002;-0,005;-0,004;0,053;-0,009;-0,010;-0,019;-0,028;-0,029;-0,049;
2025-08-22;0,022;-0,014;-0,032;-0,009;-0,006;0,017;0,002;0,002;-0,005;-0,004;0,060;-0,008;-0,009;-0,017;-0,025;-0,026;-0,052;
2025-08-25;0,024;-0,013;-0,031;-0,011;-0,008;0,009;-0,004;0,003;-0,005;-0,004;0,055;-0,008;-0,010;-0,018;-0,026;-0,028;-0,045;
2025-08-26;0,021;-0,015;-0,029;-0,010;-0,008;0,005;-0,007;-0,001;-0,005;-0,004;0,051;-0,008;-0,009;-0,018;-0,026;-0,028;-0,047;
2025-08-27;0,018;-0,018;-0,029;-0,008;-0,008;0,003;-0,008;-0,001;-0,005;-0,004;0,049;-0,008;-0,010;-0,018;-0,026;-0,028;-0,048;
2025-08-28;0,015;-0,019;-0,030;-0,012;-0,012;0,002;-0,009;-0,002;-0,005;-0,004;0,049;-0,009;-0,010;-0,019;-0,028;-0,029;-0,054;
2025-08-29;0,014;-0,020;-0,030;-0,012;-0,012;-0,001;-0,012;-0,001;-0,005;-0,004;0,045;-0,009;-0,011;-0,021;-0,031;-0,032;-0,057;
2025-09-01;0,013;-0,022;;;;-0,001;-0,011;;-0,005;-0,004;0,046;-0,010;-0,012;-0,022;-0,033;-0,034;-0,058;
2025-09-02;0,002;-0,030;-0,039;-0,018;-0,019;-0,011;-0,020;-0,006;-0,005;-0,004;0,033;-0,011;-0,013;-0,024;-0,036;-0,038;-0,056;
2025-09-03;0,003;-0,028;-0,034;-0,016;-0,018;-0,009;-0,017;-0,004;-0,005;-0,004;0,035;-0,010;-0,012;-0,023;-0,034;-0,035;-0,055;
2025-09-04;0,006;-0,026;-0,031;-0,014;-0,016;-0,007;-0,016;0,000;-0,004;-0,004;0,036;-0,009;-0,011;-0,020;-0,030;-0,031;-0,054;
2025-09-05;0,012;-0,021;-0,028;-0,013;-0,016;-0,003;-0,012;-0,004;-0,004;-0,004;0,041;-0,009;-0,011;-0,021;-0,032;-0,033;-0,055;
2025-09-08;0,010;-0,022;-0,025;-0,014;-0,017;-0,000;-0,010;-0,004;-0,004;-0,004;0,045;-0,008;-0,010;-0,020;-0,030;-0,031;-0,052;
2025-09-09;0,013;-0,021;-0,024;-0,014;-0,017;-0,003;-0,012;-0,004;-0,004;-0,004;0,044;-0,008;-0,010;-0,019;-0,029;-0,031;-0,047;
2025-09-10;0,014;-0,021;-0,020;-0,016;-0,018;-0,005;-0,013;-0,007;-0,004;-0,004;0,043;-0,008;-0,010;-0,020;-0,030;-0,032;-0,046;
2025-09-11;;;;;;-0,005;-0,013;-0,003;-0,004;-0,004;0,044;-0,008;-0,010;-0,019;-0,028;-0,029;-0,045;
2025-09-12;0,015;-0,020;-0,019;-0,014;-0,015;-0,004;-0,015;-0,004;-0,004;-0,004;0,044;-0,008;-0,010;-0,019;-0,028;-0,029;-0,039;
2025-09-15;0,015;-0,021;-0,018;-0,017;-0,018;-0,005;-0,016;-0,006;-0,003;-0,004;0,044;-0,008;-0,010;-0,019;-0,028;-0,029;-0,041;
2025-09-16;0,012;-0,023;-0,018;-0,019;-0,020;-0,007;-0,019;-0,009;-0,003;-0,003;0,040;-0,009;-0,011;-0,020;-0,030;-0,032;-0,039;
2025-09-17;0,014;-0,022;-0,018;-0,018;-0,018;-0,006;-0,019;-0,006;-0,003;-0,003;0,039;-0,008;-0,010;-0,020;-0,029;-0,031;-0,036;
2025-09-18;0,016;-0,020;-0,006;-0,011;-0,011;-0,004;-0,016;-0,001;-0,003;-0,003;0,044;-0,007;-0,009;-0,017;-0,025;-0,026;-0,032;
2025-09-19;0,014;-0,019;-0,005;-0,010;-0,010;-0,006;-0,017;0,002;-0,003;-0,003;0,043;-0,007;-0,008;-0,015;-0,022;-0,024;-0,031;
2025-09-22;0,011;-0,021;-0,003;-0,010;-0,011;-0,007;-0,018;-0,003;-0,003;-0,003;0,038;-0,007;-0,008;-0,015;-0,022;-0,024;-0,032;
2025-09-23;0,011;-0,017;-0,003;-0,012;-0,011;-0,005;-0,016;-0,006;-0,003;-0,003;0,038;-0,007;-0,009;-0,016;-0,023;-0,025;-0,033;
2025-09-24;0,005;-0,023;-0,003;-0,012;-0,012;-0,013;-0,021;-0,005;-0,003;-0,003;0,027;-0,008;-0,009;-0,016;-0,024;-0,025;-0,029;
2025-09-25;-0,002;-0,028;-0,006;-0,014;-0,014;-0,018;-0,027;-0,007;-0,003;-0,003;0,021;-0,008;-0,009;-0,017;-0,025;-0,026;-0,029;
2025-09-26;0,001;-0,023;-0,004;-0,011;-0,012;-0,017;-0,025;-0,008;-0,003;-0,003;0,020;-0,008;-0,009;-0,016;-0,024;-0,025;-0,037;
2025-09-29;;;;;;-0,016;-0,024;-0,005;-0,003;-0,003;0,019;-0,007;-0,008;-0,015;-0,023;-0,024;-0,033;
2025-09-30;0,000;-0,023;-0,003;-0,012;-0,010;-0,014;-0,022;-0,002;-0,003;-0,003;0,018;-0,007;-0,008;-0,014;-0,021;-0,022;-0,032;
2025-10-01;0,004;-0,018;-0,005;-0,013;-0,010;-0,012;-0,019;-0,003;-0,003;-0,003;0,018;-0,006;-0,007;-0,014;-0,020;-0,022;-0,031;
2025-10-02;0,002;-0,014;0,002;-0,008;-0,005;-0,008;-0,015;0,001;-0,003;-0,003;0,020;-0,005;-0,006;-0,011;-0,016;-0,018;-0,024;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,008;-0,008;0,004;-0,008;-0,005;-0,003;-0,009;0,002;-0,003;-0,003;0,028;-0,005;-0,005;-0,010;-0,015;-0,016;-0,025;
2025-10-07;0,009;-0,008;0,005;-0,007;-0,005;-0,005;-0,011;0,000;-0,003;-0,003;0,026;-0,005;-0,006;-0,011;-0,016;-0,017;-0,024;
2025-10-08;0,009;-0,008;0,006;-0,008;-0,005;-0,001;-0,008;-0,000;-0,003;-0,003;0,033;-0,004;-0,005;-0,009;-0,014;-0,015;-0,022;
2025-10-09;0,008;-0,009;0,010;-0,006;-0,004;-0,002;-0,008;-0,000;-0,003;-0,003;0,034;-0,004;-0,004;-0,008;-0,012;-0,012;-0,017;
2025-10-10;0,011;-0,007;0,013;-0,003;-0,002;-0,007;-0,012;-0,008;-0,003;-0,003;0,025;-0,005;-0,006;-0,012;-0,018;-0,019;-0,021;
2025-10-13;0,008;-0,011;0,005;-0,011;-0,008;-0,005;-0,010;-0,005;-0,003;-0,003;0,027;-0,004;-0,005;-0,010;-0,015;-0,017;-0,024;
2025-10-14;0,006;-0,012;0,007;-0,010;-0,008;-0,009;-0,012;-0,003;-0,003;-0,003;0,023;-0,004;-0,004;-0,010;-0,015;-0,016;-0,028;
2025-10-15;0,009;-0,009;0,011;-0,008;-0,005;-0,004;-0,008;-0,005;-0,003;-0,003;0,025;-0,003;-0,004;-0,009;-0,014;-0,015;-0,022;
2025-10-16;0,011;-0,008;0,013;-0,009;-0,005;-0,002;-0,006;-0,012;-0,002;-0,003;0,027;-0,004;-0,004;-0,010;-0,016;-0,017;-0,021;
2025-10-17;0,011;-0,011;0,009;-0,012;-0,007;-0,004;-0,010;-0,012;-0,002;-0,003;0,021;-0,004;-0,005;-0,011;-0,017;-0,018;-0,025;
2025-10-20;0,014;-0,008;0,013;-0,009;-0,003;0,002;-0,005;-0,008;-0,002;-0,003;0,025;-0,003;-0,004;-0,008;-0,013;-0,014;-0,019;
2025-10-21;0,018;-0,007;0,014;-0,006;-0,000;0,003;0,001;-0,007;-0,002;-0,003;0,035;-0,003;-0,003;-0,008;-0,012;-0,013;-0,019;
2025-10-22;;;;;;0,002;0,000;-0,008;-0,002;-0,002;0,038;-0,003;-0,004;-0,009;-0,015;-0,016;-0,022;
2025-10-23;0,026;-0,001;0,013;-0,007;-0,002;0,005;0,001;-0,009;-0,002;-0,002;0,046;-0,003;-0,004;-0,008;-0,013;-0,014;-0,022;
2025-10-24;0,030;0,003;0,015;-0,004;-0,000;0,013;0,008;-0,007;-0,002;-0,002;0,058;-0,002;-0,003;-0,006;-0,010;-0,011;-0,019;
2025-10-27;0,031;0,006;0,021;-0,001;0,002;0,014;0,008;-0,004;-0,002;-0,002;0,059;-0,001;-0,002;-0,004;-0,006;-0,007;-0,013;
2025-10-28;0,028;0,003;0,022;-0,001;0,001;0,012;0,007;-0,007;-0,002;-0,002;0,058;-0,002;-0,002;-0,005;-0,007;-0,008;-0,017;
2025-10-29;0,028;0,002;0,027;-0,003;-0,002;0,007;0,003;-0,012;-0,002;-0,002;0,054;-0,002;-0,002;-0,005;-0,008;-0,008;-0,012;
2025-10-30;;;;;;0,007;0,003;-0,007;-0,002;-0,002;0,053;-0,002;-0,002;-0,005;-0,008;-0,009;-0,011;
2025-10-31;0,027;-0,000;0,030;0,002;0,001;0,004;0,000;-0,004;-0,002;-0,002;0,050;-0,002;-0,002;-0,005;-0,007;-0,007;-0,011;
2025-11-03;0,026;-0,001;0,032;0,001;0,000;0,003;-0,002;-0,004;-0,002;-0,002;0,046;-0,002;-0,002;-0,005;-0,008;-0,008;-0,008;
2025-11-04;0,020;-0,005;0,029;0,003;0,002;-0,002;-0,005;-0,002;-0,002;-0,002;0,039;-0,003;-0,003;-0,006;-0,009;-0,009;-0,010;
2025-11-05;0,015;-0,005;0,026;0,004;0,002;-0,002;-0,004;-0,001;-0,002;-0,002;0,036;-0,002;-0,003;-0,005;-0,008;-0,008;-0,012;
2025-11-06;0,011;-0,006;0,022;0,003;-0,002;-0,005;-0,005;-0,002;-0,002;-0,002;0,028;-0,003;-0,003;-0,006;-0,009;-0,010;-0,008;
2025-11-07;0,010;-0,008;0,014;-0,002;-0,006;-0,006;-0,006;-0,004;-0,002;-0,002;0,025;-0,004;-0,004;-0,008;-0,011;-0,012;-0,014;
2025-11-10;0,012;-0,004;0,020;0,001;-0,003;-0,001;-0,002;-0,000;-0,002;-0,002;0,031;-0,003;-0,003;-0,005;-0,007;-0,007;-0,009;
2025-11-11;0,015;0,000;0,020;0,002;-0,003;0,005;0,004;-0,001;-0,002;-0,002;0,036;-0,002;-0,003;-0,005;-0,007;-0,007;-0,011;
2025-11-12;0,021;0,005;0,020;0,005;0,000;0,006;0,006;0,003;-0,002;-0,002;0,038;-0,002;-0,002;-0,004;-0,005;-0,006;-0,010;
2025-11-13;0,017;0,002;0,016;0,001;-0,003;-0,000;0,001;-0,003;-0,002;-0,002;0,029;-0,004;-0,004;-0,008;-0,011;-0,011;-0,012;
2025-11-14;0,009;-0,006;0,008;-0,005;-0,008;-0,007;-0,004;-0,003;-0,002;-0,002;0,024;-0,004;-0,005;-0,008;-0,012;-0,012;-0,016;
2025-11-17;0,010;-0,005;0,011;-0,003;-0,008;-0,012;-0,008;-0,006;-0,002;-0,002;0,015;-0,005;-0,005;-0,010;-0,014;-0,015;-0,015;
2025-11-18;-0,000;-0,016;-0,002;-0,010;-0,015;-0,020;-0,017;-0,006;-0,002;-0,002;0,007;-0,006;-0,006;-0,013;-0,019;-0,020;-0,021;
2025-11-19;-0,000;-0,013;0,003;-0,004;-0,011;-0,016;-0,013;-0,005;-0,002;-0,002;0,011;-0,005;-0,006;-0,011;-0,017;-0,018;-0,019;
2025-11-20;0,001;-0,011;0,007;0,000;-0,007;-0,016;-0,013;-0,006;-0,002;-0,001;0,012;-0,006;-0,007;-0,013;-0,019;-0,020;-0,016;
2025-11-21;-0,004;-0,014;-0,004;-0,005;-0,012;-0,015;-0,012;-0,001;-0,002;-0,001;0,009;-0,005;-0,006;-0,011;-0,016;-0,017;-0,026;
2025-11-24;0,002;-0,008;0,002;0,000;-0,009;-0,010;-0,008;0,002;-0,002;-0,001;0,014;-0,004;-0,005;-0,009;-0,013;-0,014;-0,024;
2025-11-25;0,006;-0,003;0,004;0,006;-0,006;-0,005;-0,004;0,006;-0,002;-0,001;0,020;-0,003;-0,003;-0,006;-0,009;-0,009;-0,020;
2025-11-26;0,006;-0,000;0,008;0,009;-0,002;-0,005;-0,002;0,006;-0,002;-0,001;0,021;-0,002;-0,003;-0,005;-0,007;-0,007;-0,016;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,010;0,001;0,009;0,008;-0,003;-0,001;-0,002;0,004;-0,002;-0,001;0,025;-0,003;-0,003;-0,005;-0,007;-0,008;-0,021;
2025-12-01;0,009;-0,000;0,007;0,006;-0,005;-0,003;-0,005;0,001;-0,002;-0,001;0,023;-0,004;-0,004;-0,007;-0,009;-0,009;-0,020;
2025-12-02;0,007;-0,000;0,011;0,006;-0,004;-0,007;-0,007;-0,002;-0,002;-0,001;0,019;-0,004;-0,004;-0,006;-0,008;-0,008;-0,017;
2025-12-03;0,003;-0,003;0,008;0,005;-0,005;-0,007;-0,008;-0,003;-0,002;-0,001;0,018;-0,004;-0,004;-0,007;-0,009;-0,009;-0,021;
2025-12-04;0,010;0,004;0,011;0,006;-0,002;0,000;-0,001;-0,000;-0,002;-0,001;0,026;-0,003;-0,003;-0,005;-0,006;-0,006;-0,018;
2025-12-05;0,011;0,006;0,015;0,008;-0,001;0,001;-0,001;0,001;-0,002;-0,001;0,025;-0,003;-0,003;-0,004;-0,005;-0,005;-0,016;
2025-12-08;0,008;0,004;0,016;0,006;-0,001;-0,002;-0,004;-0,001;-0,002;-0,001;0,021;-0,004;-0,004;-0,005;-0,005;-0,006;-0,015;
2025-12-09;0,005;0,001;0,010;0,001;-0,006;-0,006;-0,008;-0,004;-0,002;-0,001;0,018;-0,005;-0,005;-0,007;-0,009;-0,009;-0,020;
2025-12-10;0,003;0,000;0,010;-0,001;-0,007;-0,005;-0,008;-0,002;-0,003;-0,002;0,018;-0,005;-0,005;-0,007;-0,008;-0,009;-0,021;
2025-12-11;;;;;;-0,001;-0,005;-0,002;-0,003;-0,002;0,023;-0,004;-0,005;-0,006;-0,008;-0,009;-0,026;
2025-12-12;0,011;0,007;0,009;0,001;-0,005;0,002;-0,005;-0,000;-0,002;-0,002;0,025;-0,005;-0,005;-0,007;-0,009;-0,010;-0,020;
2025-12-15;0,008;0,005;0,002;-0,001;-0,007;0,002;-0,003;0,002;-0,002;-0,001;0,025;-0,004;-0,004;-0,007;-0,009;-0,010;-0,025;
2025-12-16;0,004;0,002;0,001;-0,003;-0,010;0,001;-0,005;-0,001;-0,002;-0,001;0,023;-0,004;-0,005;-0,008;-0,011;-0,011;-0,031;
2025-12-17;0,003;0,000;0,002;-0,002;-0,009;-0,005;-0,009;-0,002;-0,002;-0,001;0,016;-0,005;-0,006;-0,009;-0,013;-0,014;-0,030;
2025-12-18;0,003;;0,003;-0,001;-0,010;-0,003;-0,005;-0,002;-0,002;-0,001;0,018;-0,004;-0,004;-0,007;-0,010;-0,011;-0,030;
2025-12-19;0,005;;0,003;-0,003;-0,010;-0,002;-0,005;-0,000;-0,002;-0,001;0,018;-0,004;-0,004;-0,006;-0,008;-0,008;-0,026;
2025-12-22;0,002;;0,005;-0,004;-0,011;-0,002;-0,005;0,001;-0,002;-0,001;0,019;-0,003;-0,004;-0,006;-0,008;-0,008;-0,025;
2025-12-23;0,006;;0,004;-0,003;-0,010;-0,001;-0,005;-0,001;-0,002;-0,001;0,018;-0,003;-0,003;-0,005;-0,008;-0,008;-0,026;
2025-12-29;0,009;;0,007;-0,001;-0,009;0,003;-0,002;0,000;-0,001;-0,001;0,022;-0,002;-0,003;-0,005;-0,006;-0,007;-0,021;
2025-12-30;0,010;;0,010;-0,000;-0,008;0,004;-0,000;0,001;-0,001;-0,001;0,021;-0,002;-0,002;-0,004;-0,006;-0,006;-0,021;
2026-01-02;0,007;;0,010;-0,003;-0,008;-0,002;-0,005;-0,002;-0,001;-0,001;0,008;-0,002;-0,003;-0,004;-0,006;-0,007;-0,013;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,009;;0,013;0,002;-0,002;0,009;0,006;0,001;-0,001;-0,000;0,017;-0,001;-0,001;-0,001;-0,001;-0,001;-0,004;
2026-01-08;0,007;;0,009;0,004;-0,002;0,002;0,000;0,002;-0,000;-0,000;0,011;-0,001;-0,001;-0,001;-0,001;-0,002;-0,005;
2026-01-09;0,009;;0,009;0,006;0,001;0,007;0,005;0,003;-0,000;-0,000;0,016;-0,000;-0,000;0,000;0,001;0,001;-0,006;
2026-01-12;0,008;;0,008;0,005;0,001;0,005;0,003;0,003;-0,000;-0,000;0,011;-0,000;-0,000;0,000;0,000;0,000;-0,004;
2026-01-13;0,004;;0,006;0,004;0,001;0,001;0,000;0,002;-0,000;-0,000;0,005;0,000;0,000;0,000;0,001;0,001;-0,001;
2026-01-14;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
