
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-21;0,015;-0,017;-0,046;-0,018;-0,005;0,016;0,003;0,001;-0,003;-0,003;0,035;-0,004;-0,006;-0,012;-0,019;-0,020;-0,028;
2025-08-22;0,019;-0,011;-0,041;-0,014;-0,001;0,024;0,010;0,004;-0,003;-0,003;0,043;-0,004;-0,005;-0,010;-0,016;-0,017;-0,032;
2025-08-25;0,021;-0,010;-0,039;-0,016;-0,003;0,016;0,004;0,005;-0,003;-0,003;0,038;-0,004;-0,005;-0,011;-0,017;-0,018;-0,024;
2025-08-26;0,018;-0,012;-0,038;-0,015;-0,003;0,012;0,001;0,002;-0,003;-0,003;0,033;-0,004;-0,005;-0,011;-0,017;-0,018;-0,027;
2025-08-27;0,016;-0,016;-0,037;-0,013;-0,004;0,010;-0,000;0,002;-0,003;-0,003;0,031;-0,004;-0,005;-0,011;-0,017;-0,018;-0,027;
2025-08-28;0,012;-0,017;-0,038;-0,016;-0,007;0,010;-0,001;0,001;-0,003;-0,003;0,031;-0,005;-0,006;-0,012;-0,019;-0,020;-0,034;
2025-08-29;0,011;-0,018;-0,039;-0,017;-0,007;0,006;-0,004;0,002;-0,003;-0,003;0,028;-0,005;-0,007;-0,014;-0,022;-0,023;-0,036;
2025-09-01;0,010;-0,019;;;;0,006;-0,003;;-0,003;-0,003;0,028;-0,006;-0,007;-0,016;-0,024;-0,025;-0,037;
2025-09-02;-0,001;-0,027;-0,047;-0,023;-0,014;-0,003;-0,012;-0,003;-0,003;-0,003;0,016;-0,007;-0,008;-0,018;-0,027;-0,028;-0,035;
2025-09-03;-0,000;-0,026;-0,042;-0,021;-0,014;-0,001;-0,009;-0,001;-0,003;-0,003;0,017;-0,006;-0,008;-0,016;-0,025;-0,026;-0,034;
2025-09-04;0,003;-0,024;-0,040;-0,018;-0,011;0,000;-0,008;0,003;-0,003;-0,003;0,018;-0,005;-0,006;-0,013;-0,021;-0,022;-0,033;
2025-09-05;0,009;-0,018;-0,036;-0,017;-0,011;0,005;-0,004;-0,001;-0,002;-0,003;0,024;-0,005;-0,006;-0,015;-0,023;-0,024;-0,034;
2025-09-08;0,007;-0,020;-0,034;-0,019;-0,012;0,007;-0,002;-0,001;-0,002;-0,003;0,027;-0,004;-0,005;-0,013;-0,021;-0,022;-0,031;
2025-09-09;0,011;-0,019;-0,033;-0,019;-0,012;0,004;-0,004;-0,001;-0,002;-0,003;0,026;-0,004;-0,005;-0,013;-0,020;-0,021;-0,026;
2025-09-10;0,012;-0,019;-0,028;-0,021;-0,013;0,003;-0,005;-0,004;-0,002;-0,003;0,025;-0,004;-0,006;-0,014;-0,021;-0,023;-0,025;
2025-09-11;;;;;;0,002;-0,005;0,000;-0,002;-0,003;0,026;-0,004;-0,005;-0,012;-0,019;-0,020;-0,024;
2025-09-12;0,012;-0,017;-0,028;-0,018;-0,010;0,003;-0,007;-0,001;-0,002;-0,003;0,026;-0,004;-0,005;-0,012;-0,019;-0,020;-0,018;
2025-09-15;0,013;-0,018;-0,027;-0,021;-0,013;0,003;-0,008;-0,003;-0,002;-0,002;0,027;-0,004;-0,005;-0,012;-0,019;-0,020;-0,020;
2025-09-16;0,010;-0,020;-0,026;-0,024;-0,015;-0,000;-0,011;-0,006;-0,002;-0,002;0,023;-0,005;-0,006;-0,014;-0,021;-0,023;-0,019;
2025-09-17;0,011;-0,019;-0,026;-0,023;-0,013;0,001;-0,011;-0,003;-0,001;-0,002;0,022;-0,004;-0,005;-0,013;-0,020;-0,021;-0,015;
2025-09-18;0,013;-0,017;-0,015;-0,016;-0,006;0,004;-0,008;0,002;-0,001;-0,002;0,026;-0,003;-0,004;-0,010;-0,016;-0,017;-0,011;
2025-09-19;0,011;-0,017;-0,013;-0,015;-0,006;0,002;-0,009;0,005;-0,001;-0,002;0,025;-0,003;-0,004;-0,009;-0,013;-0,014;-0,010;
2025-09-22;0,008;-0,018;-0,012;-0,015;-0,006;0,000;-0,010;-0,000;-0,001;-0,002;0,021;-0,003;-0,004;-0,009;-0,014;-0,014;-0,011;
2025-09-23;0,009;-0,014;-0,011;-0,017;-0,006;0,003;-0,008;-0,003;-0,001;-0,002;0,020;-0,003;-0,004;-0,009;-0,014;-0,015;-0,012;
2025-09-24;0,003;-0,021;-0,011;-0,017;-0,007;-0,005;-0,013;-0,002;-0,001;-0,002;0,009;-0,003;-0,004;-0,010;-0,015;-0,016;-0,008;
2025-09-25;-0,005;-0,026;-0,015;-0,019;-0,009;-0,011;-0,019;-0,004;-0,001;-0,002;0,003;-0,004;-0,005;-0,010;-0,016;-0,017;-0,008;
2025-09-26;-0,002;-0,021;-0,013;-0,015;-0,007;-0,010;-0,017;-0,005;-0,001;-0,002;0,002;-0,004;-0,005;-0,010;-0,015;-0,016;-0,016;
2025-09-29;;;;;;-0,008;-0,016;-0,002;-0,001;-0,002;0,001;-0,003;-0,004;-0,009;-0,014;-0,014;-0,012;
2025-09-30;-0,003;-0,020;-0,012;-0,017;-0,005;-0,007;-0,014;0,001;-0,001;-0,002;0,001;-0,003;-0,003;-0,008;-0,012;-0,013;-0,011;
2025-10-01;0,001;-0,016;-0,013;-0,018;-0,005;-0,005;-0,010;-0,000;-0,001;-0,002;0,001;-0,002;-0,003;-0,007;-0,011;-0,012;-0,010;
2025-10-02;-0,001;-0,011;-0,007;-0,013;-0,000;-0,001;-0,006;0,004;-0,001;-0,002;0,002;-0,001;-0,002;-0,005;-0,008;-0,008;-0,003;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,005;-0,005;-0,004;-0,013;0,000;0,005;-0,001;0,005;-0,001;-0,002;0,010;-0,000;-0,001;-0,003;-0,006;-0,006;-0,004;
2025-10-07;0,006;-0,005;-0,004;-0,012;0,000;0,003;-0,003;0,003;-0,001;-0,002;0,009;-0,001;-0,001;-0,004;-0,007;-0,008;-0,003;
2025-10-08;0,006;-0,006;-0,002;-0,013;-0,000;0,006;-0,000;0,002;-0,001;-0,002;0,016;0,000;-0,000;-0,002;-0,005;-0,005;-0,002;
2025-10-09;0,005;-0,007;0,002;-0,011;0,001;0,005;-0,000;0,003;-0,001;-0,002;0,016;0,001;0,000;-0,001;-0,003;-0,003;0,004;
2025-10-10;0,008;-0,004;0,005;-0,007;0,003;-0,000;-0,004;-0,005;-0,001;-0,002;0,007;-0,001;-0,001;-0,005;-0,009;-0,010;-0,000;
2025-10-13;0,005;-0,009;-0,003;-0,015;-0,003;0,002;-0,002;-0,002;-0,001;-0,002;0,010;0,000;-0,000;-0,003;-0,007;-0,007;-0,003;
2025-10-14;0,003;-0,009;-0,002;-0,015;-0,004;-0,002;-0,003;0,000;-0,001;-0,002;0,006;0,000;-0,000;-0,003;-0,006;-0,006;-0,007;
2025-10-15;0,006;-0,006;0,003;-0,012;-0,001;0,003;0,000;-0,003;-0,001;-0,002;0,007;0,001;0,001;-0,002;-0,005;-0,005;-0,002;
2025-10-16;0,008;-0,005;0,005;-0,014;-0,001;0,005;0,002;-0,009;-0,001;-0,001;0,009;0,001;0,000;-0,003;-0,007;-0,007;-0,000;
2025-10-17;0,008;-0,008;0,000;-0,017;-0,002;0,004;-0,002;-0,009;-0,001;-0,002;0,003;0,000;-0,000;-0,004;-0,008;-0,008;-0,004;
2025-10-20;0,011;-0,005;0,004;-0,014;0,002;0,009;0,003;-0,005;-0,001;-0,001;0,008;0,001;0,001;-0,002;-0,004;-0,004;0,001;
2025-10-21;0,015;-0,004;0,006;-0,011;0,004;0,010;0,009;-0,004;-0,000;-0,001;0,018;0,002;0,001;-0,001;-0,003;-0,003;0,002;
2025-10-22;;;;;;0,009;0,008;-0,005;-0,000;-0,001;0,020;0,001;0,001;-0,003;-0,006;-0,006;-0,001;
2025-10-23;0,023;0,001;0,004;-0,012;0,003;0,012;0,009;-0,006;-0,001;-0,001;0,028;0,001;0,001;-0,002;-0,004;-0,005;-0,001;
2025-10-24;0,027;0,006;0,007;-0,009;0,004;0,021;0,016;-0,004;-0,001;-0,001;0,040;0,002;0,002;0,000;-0,001;-0,001;0,002;
2025-10-27;0,028;0,009;0,012;-0,005;0,007;0,022;0,017;-0,001;-0,000;-0,001;0,042;0,003;0,003;0,003;0,003;0,002;0,008;
2025-10-28;0,025;0,006;0,013;-0,006;0,006;0,020;0,015;-0,004;-0,000;-0,001;0,041;0,003;0,002;0,002;0,002;0,001;0,004;
2025-10-29;0,025;0,004;0,019;-0,008;0,003;0,015;0,011;-0,009;-0,000;-0,001;0,036;0,003;0,002;0,002;0,001;0,001;0,009;
2025-10-30;;;;;;0,014;0,011;-0,004;-0,000;-0,001;0,035;0,002;0,002;0,001;0,001;0,001;0,010;
2025-10-31;0,024;0,002;0,021;-0,002;0,006;0,011;0,008;-0,001;-0,000;-0,001;0,032;0,002;0,002;0,002;0,002;0,002;0,010;
2025-11-03;0,023;0,001;0,024;-0,004;0,005;0,010;0,006;-0,001;-0,000;-0,001;0,029;0,002;0,002;0,002;0,001;0,001;0,012;
2025-11-04;0,017;-0,002;0,021;-0,001;0,007;0,005;0,003;0,001;-0,000;-0,001;0,022;0,002;0,002;0,001;0,000;0,000;0,011;
2025-11-05;0,012;-0,002;0,017;-0,001;0,007;0,006;0,004;0,001;-0,000;-0,001;0,019;0,002;0,002;0,002;0,001;0,001;0,009;
2025-11-06;0,008;-0,003;0,013;-0,001;0,003;0,003;0,003;0,001;-0,000;-0,001;0,011;0,001;0,001;0,000;-0,000;-0,000;0,012;
2025-11-07;0,007;-0,006;0,005;-0,006;-0,001;0,002;0,002;-0,002;-0,000;-0,001;0,007;0,001;0,000;-0,001;-0,002;-0,002;0,007;
2025-11-10;0,009;-0,001;0,011;-0,003;0,002;0,007;0,006;0,003;-0,000;-0,001;0,014;0,002;0,002;0,002;0,002;0,002;0,012;
2025-11-11;0,012;0,003;0,012;-0,003;0,002;0,012;0,013;0,002;-0,000;-0,001;0,019;0,002;0,002;0,002;0,002;0,002;0,010;
2025-11-12;0,018;0,007;0,012;0,000;0,005;0,013;0,014;0,006;-0,000;-0,001;0,020;0,002;0,002;0,003;0,004;0,004;0,011;
2025-11-13;0,014;0,005;0,008;-0,003;0,002;0,007;0,009;-0,000;-0,000;-0,001;0,011;0,000;0,000;-0,001;-0,002;-0,002;0,009;
2025-11-14;0,006;-0,003;-0,000;-0,010;-0,003;0,000;0,004;-0,000;-0,000;-0,001;0,006;0,000;-0,000;-0,001;-0,003;-0,003;0,004;
2025-11-17;0,007;-0,002;0,002;-0,008;-0,003;-0,004;0,001;-0,003;-0,000;-0,000;-0,002;-0,000;-0,001;-0,003;-0,005;-0,005;0,006;
2025-11-18;-0,003;-0,013;-0,011;-0,015;-0,010;-0,013;-0,009;-0,003;-0,000;-0,000;-0,010;-0,001;-0,002;-0,006;-0,010;-0,010;-0,000;
2025-11-19;-0,003;-0,010;-0,006;-0,009;-0,007;-0,009;-0,005;-0,002;-0,000;-0,000;-0,007;-0,001;-0,001;-0,004;-0,008;-0,008;0,001;
2025-11-20;-0,002;-0,008;-0,001;-0,005;-0,002;-0,008;-0,005;-0,003;-0,000;-0,000;-0,006;-0,001;-0,002;-0,006;-0,010;-0,010;0,004;
2025-11-21;-0,007;-0,012;-0,013;-0,010;-0,007;-0,007;-0,004;0,002;-0,001;-0,000;-0,008;-0,001;-0,001;-0,004;-0,007;-0,008;-0,005;
2025-11-24;-0,001;-0,005;-0,007;-0,005;-0,004;-0,003;0,000;0,005;-0,000;-0,000;-0,003;0,000;-0,000;-0,002;-0,004;-0,004;-0,003;
2025-11-25;0,003;-0,001;-0,004;0,001;-0,001;0,002;0,004;0,009;-0,000;-0,000;0,002;0,001;0,001;0,001;0,000;0,000;0,001;
2025-11-26;0,003;0,002;0,000;0,004;0,003;0,002;0,006;0,008;-0,000;-0,000;0,003;0,002;0,002;0,002;0,002;0,002;0,005;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,007;0,004;0,000;0,003;0,002;0,007;0,006;0,007;-0,000;-0,000;0,008;0,001;0,001;0,001;0,002;0,002;0,000;
2025-12-01;0,006;0,003;-0,001;0,001;-0,000;0,005;0,003;0,004;-0,000;-0,000;0,006;0,000;0,000;0,000;0,000;0,000;0,001;
2025-12-02;0,004;0,002;0,003;0,001;0,001;0,001;0,001;0,001;-0,000;-0,000;0,001;0,000;0,000;0,001;0,001;0,001;0,004;
2025-12-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
