
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-15;-0,005;-0,025;-0,051;-0,016;-0,009;0,000;-0,014;-0,006;-0,003;-0,003;0,011;-0,006;-0,008;-0,015;-0,022;-0,023;-0,038;
2025-08-18;-0,008;-0,028;-0,052;-0,018;-0,009;-0,003;-0,016;-0,006;-0,003;-0,003;0,011;-0,006;-0,008;-0,015;-0,022;-0,024;-0,036;
2025-08-19;-0,002;-0,022;-0,051;-0,017;-0,008;0,007;-0,008;-0,004;-0,003;-0,003;0,018;-0,006;-0,007;-0,014;-0,021;-0,022;-0,037;
2025-08-20;-0,000;-0,022;-0,058;-0,018;-0,008;0,005;-0,009;-0,005;-0,003;-0,003;0,017;-0,006;-0,007;-0,015;-0,022;-0,023;-0,040;
2025-08-21;-0,003;-0,024;-0,057;-0,018;-0,010;0,003;-0,011;-0,004;-0,003;-0,003;0,015;-0,007;-0,008;-0,015;-0,022;-0,023;-0,039;
2025-08-22;0,002;-0,019;-0,052;-0,015;-0,006;0,011;-0,005;-0,001;-0,003;-0,003;0,022;-0,006;-0,007;-0,013;-0,020;-0,021;-0,042;
2025-08-25;0,003;-0,018;-0,051;-0,017;-0,008;0,003;-0,010;-0,000;-0,003;-0,003;0,017;-0,006;-0,007;-0,014;-0,021;-0,022;-0,035;
2025-08-26;0,001;-0,019;-0,049;-0,015;-0,008;-0,001;-0,013;-0,004;-0,003;-0,003;0,013;-0,006;-0,007;-0,014;-0,021;-0,022;-0,037;
2025-08-27;-0,002;-0,023;-0,049;-0,013;-0,009;-0,003;-0,014;-0,004;-0,003;-0,002;0,011;-0,006;-0,007;-0,014;-0,021;-0,022;-0,038;
2025-08-28;-0,006;-0,024;-0,050;-0,017;-0,012;-0,004;-0,015;-0,005;-0,003;-0,002;0,011;-0,007;-0,008;-0,015;-0,023;-0,024;-0,044;
2025-08-29;-0,006;-0,025;-0,050;-0,017;-0,013;-0,007;-0,018;-0,004;-0,003;-0,002;0,007;-0,007;-0,009;-0,017;-0,025;-0,027;-0,047;
2025-09-01;-0,007;-0,026;;;;-0,007;-0,017;;-0,003;-0,002;0,008;-0,008;-0,009;-0,019;-0,027;-0,029;-0,048;
2025-09-02;-0,018;-0,034;-0,059;-0,024;-0,019;-0,017;-0,026;-0,009;-0,003;-0,002;-0,005;-0,009;-0,011;-0,021;-0,030;-0,032;-0,046;
2025-09-03;-0,018;-0,033;-0,054;-0,021;-0,019;-0,015;-0,024;-0,007;-0,003;-0,002;-0,003;-0,008;-0,010;-0,019;-0,028;-0,030;-0,045;
2025-09-04;-0,015;-0,031;-0,051;-0,019;-0,016;-0,013;-0,022;-0,003;-0,003;-0,002;-0,002;-0,007;-0,008;-0,016;-0,024;-0,025;-0,044;
2025-09-05;-0,009;-0,025;-0,048;-0,018;-0,017;-0,008;-0,018;-0,007;-0,002;-0,002;0,004;-0,007;-0,009;-0,017;-0,026;-0,028;-0,044;
2025-09-08;-0,010;-0,027;-0,046;-0,019;-0,017;-0,006;-0,017;-0,007;-0,002;-0,002;0,007;-0,006;-0,008;-0,016;-0,025;-0,026;-0,042;
2025-09-09;-0,007;-0,026;-0,045;-0,020;-0,017;-0,009;-0,018;-0,007;-0,002;-0,002;0,006;-0,006;-0,007;-0,016;-0,024;-0,025;-0,037;
2025-09-10;-0,006;-0,026;-0,040;-0,022;-0,018;-0,010;-0,020;-0,010;-0,002;-0,002;0,005;-0,006;-0,008;-0,017;-0,025;-0,027;-0,036;
2025-09-11;;;;;;-0,011;-0,019;-0,006;-0,002;-0,002;0,006;-0,006;-0,007;-0,015;-0,023;-0,024;-0,035;
2025-09-12;-0,005;-0,024;-0,039;-0,019;-0,015;-0,010;-0,021;-0,007;-0,002;-0,002;0,006;-0,006;-0,008;-0,015;-0,022;-0,024;-0,029;
2025-09-15;-0,005;-0,026;-0,039;-0,022;-0,018;-0,011;-0,023;-0,009;-0,002;-0,002;0,006;-0,006;-0,008;-0,015;-0,023;-0,024;-0,031;
2025-09-16;-0,008;-0,028;-0,038;-0,024;-0,020;-0,013;-0,025;-0,012;-0,002;-0,002;0,003;-0,007;-0,008;-0,017;-0,025;-0,026;-0,029;
2025-09-17;-0,006;-0,027;-0,038;-0,023;-0,019;-0,012;-0,025;-0,009;-0,001;-0,002;0,001;-0,006;-0,008;-0,016;-0,024;-0,025;-0,026;
2025-09-18;-0,005;-0,025;-0,027;-0,017;-0,012;-0,010;-0,022;-0,004;-0,001;-0,002;0,006;-0,005;-0,007;-0,013;-0,020;-0,021;-0,022;
2025-09-19;-0,007;-0,024;-0,025;-0,015;-0,011;-0,011;-0,023;-0,001;-0,001;-0,002;0,005;-0,005;-0,006;-0,011;-0,017;-0,018;-0,021;
2025-09-22;-0,010;-0,026;-0,024;-0,016;-0,012;-0,013;-0,024;-0,006;-0,001;-0,002;0,000;-0,005;-0,006;-0,011;-0,017;-0,018;-0,022;
2025-09-23;-0,009;-0,022;-0,023;-0,018;-0,012;-0,010;-0,022;-0,009;-0,001;-0,001;-0,000;-0,005;-0,006;-0,012;-0,018;-0,019;-0,023;
2025-09-24;-0,015;-0,028;-0,023;-0,018;-0,012;-0,018;-0,027;-0,008;-0,001;-0,001;-0,011;-0,006;-0,007;-0,012;-0,019;-0,020;-0,019;
2025-09-25;-0,022;-0,033;-0,026;-0,019;-0,014;-0,024;-0,033;-0,010;-0,001;-0,001;-0,017;-0,006;-0,007;-0,013;-0,019;-0,021;-0,019;
2025-09-26;-0,019;-0,028;-0,025;-0,016;-0,013;-0,023;-0,031;-0,011;-0,001;-0,001;-0,018;-0,006;-0,007;-0,013;-0,019;-0,020;-0,027;
2025-09-29;;;;;;-0,022;-0,030;-0,008;-0,001;-0,001;-0,019;-0,005;-0,006;-0,012;-0,017;-0,018;-0,023;
2025-09-30;-0,020;-0,028;-0,024;-0,017;-0,011;-0,020;-0,028;-0,005;-0,001;-0,001;-0,019;-0,005;-0,006;-0,011;-0,016;-0,017;-0,021;
2025-10-01;-0,017;-0,023;-0,025;-0,018;-0,010;-0,018;-0,025;-0,006;-0,001;-0,001;-0,020;-0,004;-0,005;-0,010;-0,015;-0,016;-0,021;
2025-10-02;-0,019;-0,018;-0,018;-0,013;-0,005;-0,014;-0,021;-0,002;-0,001;-0,001;-0,018;-0,003;-0,004;-0,007;-0,011;-0,012;-0,014;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,013;-0,012;-0,016;-0,014;-0,005;-0,009;-0,015;-0,001;-0,001;-0,001;-0,010;-0,003;-0,003;-0,006;-0,009;-0,010;-0,015;
2025-10-07;-0,011;-0,013;-0,015;-0,012;-0,005;-0,011;-0,017;-0,003;-0,001;-0,001;-0,011;-0,003;-0,004;-0,007;-0,011;-0,011;-0,014;
2025-10-08;-0,011;-0,013;-0,014;-0,013;-0,006;-0,007;-0,015;-0,003;-0,001;-0,001;-0,004;-0,002;-0,003;-0,005;-0,008;-0,009;-0,012;
2025-10-09;-0,012;-0,014;-0,010;-0,011;-0,004;-0,008;-0,015;-0,003;-0,001;-0,001;-0,004;-0,002;-0,002;-0,004;-0,006;-0,007;-0,007;
2025-10-10;-0,010;-0,011;-0,007;-0,008;-0,003;-0,013;-0,018;-0,011;-0,001;-0,001;-0,013;-0,003;-0,004;-0,008;-0,013;-0,014;-0,011;
2025-10-13;-0,012;-0,016;-0,015;-0,016;-0,009;-0,011;-0,016;-0,008;-0,001;-0,001;-0,011;-0,002;-0,003;-0,006;-0,010;-0,011;-0,014;
2025-10-14;-0,014;-0,017;-0,014;-0,015;-0,009;-0,015;-0,018;-0,006;-0,001;-0,001;-0,015;-0,002;-0,002;-0,006;-0,010;-0,010;-0,018;
2025-10-15;-0,012;-0,013;-0,009;-0,013;-0,006;-0,010;-0,014;-0,008;-0,001;-0,001;-0,013;-0,001;-0,002;-0,005;-0,008;-0,009;-0,012;
2025-10-16;-0,010;-0,013;-0,007;-0,015;-0,006;-0,008;-0,013;-0,015;-0,001;-0,001;-0,011;-0,001;-0,002;-0,006;-0,010;-0,011;-0,011;
2025-10-17;-0,010;-0,015;-0,012;-0,017;-0,007;-0,010;-0,017;-0,015;-0,001;-0,001;-0,017;-0,002;-0,003;-0,007;-0,011;-0,012;-0,015;
2025-10-20;-0,006;-0,013;-0,008;-0,014;-0,004;-0,004;-0,011;-0,011;-0,000;-0,001;-0,013;-0,001;-0,001;-0,004;-0,008;-0,008;-0,009;
2025-10-21;-0,003;-0,012;-0,006;-0,011;-0,001;-0,003;-0,006;-0,009;-0,000;-0,001;-0,003;-0,000;-0,001;-0,004;-0,007;-0,007;-0,009;
2025-10-22;;;;;;-0,004;-0,006;-0,011;-0,000;-0,001;-0,000;-0,001;-0,002;-0,006;-0,009;-0,010;-0,012;
2025-10-23;0,005;-0,006;-0,007;-0,012;-0,002;-0,001;-0,005;-0,012;-0,000;-0,001;0,008;-0,001;-0,001;-0,005;-0,008;-0,008;-0,012;
2025-10-24;0,009;-0,002;-0,005;-0,009;-0,001;0,007;0,001;-0,010;-0,001;-0,001;0,020;-0,000;-0,001;-0,003;-0,005;-0,005;-0,008;
2025-10-27;0,011;0,001;0,001;-0,006;0,002;0,008;0,002;-0,007;-0,000;-0,001;0,022;0,001;0,001;-0,000;-0,001;-0,001;-0,003;
2025-10-28;0,007;-0,002;0,001;-0,006;0,000;0,007;0,000;-0,010;-0,000;-0,001;0,020;0,000;0,000;-0,001;-0,002;-0,003;-0,007;
2025-10-29;0,008;-0,003;0,007;-0,008;-0,002;0,002;-0,003;-0,015;0,000;-0,000;0,016;0,000;0,000;-0,001;-0,003;-0,003;-0,002;
2025-10-30;;;;;;0,001;-0,003;-0,010;-0,000;-0,000;0,015;0,000;-0,000;-0,002;-0,003;-0,003;-0,001;
2025-10-31;0,006;-0,005;0,010;-0,003;0,001;-0,002;-0,006;-0,007;0,000;-0,000;0,012;0,000;-0,000;-0,001;-0,002;-0,002;-0,001;
2025-11-03;0,005;-0,006;0,012;-0,004;-0,000;-0,003;-0,008;-0,007;0,000;-0,000;0,008;-0,000;-0,000;-0,001;-0,002;-0,002;0,002;
2025-11-04;-0,001;-0,009;0,009;-0,002;0,002;-0,008;-0,011;-0,005;0,000;-0,000;0,001;-0,000;-0,001;-0,002;-0,004;-0,004;0,000;
2025-11-05;-0,005;-0,010;0,006;-0,001;0,002;-0,008;-0,010;-0,004;-0,000;-0,000;-0,002;-0,000;-0,000;-0,001;-0,002;-0,002;-0,002;
2025-11-06;-0,010;-0,011;0,002;-0,002;-0,002;-0,011;-0,012;-0,005;-0,000;-0,000;-0,010;-0,001;-0,001;-0,003;-0,004;-0,004;0,002;
2025-11-07;-0,011;-0,013;-0,006;-0,007;-0,006;-0,012;-0,013;-0,007;-0,000;-0,000;-0,013;-0,002;-0,002;-0,004;-0,006;-0,006;-0,004;
2025-11-10;-0,008;-0,009;-0,001;-0,004;-0,003;-0,007;-0,008;-0,003;-0,000;-0,000;-0,006;-0,000;-0,001;-0,001;-0,002;-0,002;0,001;
2025-11-11;-0,006;-0,005;-0,000;-0,004;-0,003;-0,001;-0,002;-0,004;-0,000;-0,000;-0,002;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;
2025-11-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
