
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-19;0,001;-0,010;-0,045;-0,005;-0,007;0,010;-0,003;0,006;-0,003;-0,002;0,021;-0,005;-0,006;-0,010;-0,015;-0,015;-0,029;
2025-08-20;0,002;-0,010;-0,052;-0,007;-0,007;0,008;-0,004;0,004;-0,003;-0,002;0,020;-0,006;-0,006;-0,011;-0,015;-0,016;-0,031;
2025-08-21;0,000;-0,013;-0,052;-0,007;-0,009;0,006;-0,006;0,005;-0,003;-0,002;0,017;-0,006;-0,007;-0,011;-0,016;-0,016;-0,030;
2025-08-22;0,005;-0,007;-0,046;-0,003;-0,006;0,014;0,001;0,008;-0,003;-0,002;0,025;-0,005;-0,006;-0,010;-0,013;-0,013;-0,033;
2025-08-25;0,006;-0,006;-0,045;-0,005;-0,008;0,006;-0,005;0,009;-0,003;-0,002;0,020;-0,006;-0,006;-0,010;-0,014;-0,015;-0,026;
2025-08-26;0,004;-0,008;-0,043;-0,004;-0,008;0,002;-0,007;0,006;-0,003;-0,002;0,016;-0,006;-0,006;-0,010;-0,014;-0,015;-0,029;
2025-08-27;0,001;-0,011;-0,043;-0,002;-0,008;0,000;-0,009;0,005;-0,003;-0,002;0,014;-0,006;-0,006;-0,010;-0,014;-0,015;-0,029;
2025-08-28;-0,003;-0,012;-0,044;-0,005;-0,011;-0,000;-0,010;0,005;-0,003;-0,002;0,014;-0,006;-0,007;-0,012;-0,016;-0,016;-0,035;
2025-08-29;-0,004;-0,014;-0,044;-0,006;-0,012;-0,004;-0,012;0,005;-0,003;-0,002;0,010;-0,007;-0,008;-0,013;-0,019;-0,019;-0,038;
2025-09-01;-0,004;-0,015;;;;-0,004;-0,012;;-0,002;-0,001;0,011;-0,007;-0,008;-0,015;-0,021;-0,021;-0,039;
2025-09-02;-0,016;-0,023;-0,053;-0,012;-0,019;-0,013;-0,021;0,000;-0,003;-0,001;-0,002;-0,008;-0,010;-0,017;-0,024;-0,025;-0,037;
2025-09-03;-0,015;-0,022;-0,048;-0,009;-0,018;-0,012;-0,018;0,002;-0,002;-0,001;-0,001;-0,008;-0,009;-0,015;-0,022;-0,022;-0,036;
2025-09-04;-0,012;-0,020;-0,045;-0,007;-0,016;-0,010;-0,017;0,007;-0,002;-0,001;0,001;-0,007;-0,007;-0,012;-0,018;-0,018;-0,035;
2025-09-05;-0,006;-0,014;-0,042;-0,006;-0,016;-0,005;-0,012;0,003;-0,002;-0,001;0,006;-0,007;-0,008;-0,014;-0,020;-0,020;-0,036;
2025-09-08;-0,007;-0,016;-0,040;-0,008;-0,016;-0,003;-0,011;0,003;-0,002;-0,001;0,010;-0,006;-0,007;-0,012;-0,018;-0,018;-0,033;
2025-09-09;-0,004;-0,015;-0,039;-0,008;-0,016;-0,006;-0,013;0,003;-0,002;-0,001;0,008;-0,006;-0,007;-0,012;-0,017;-0,018;-0,028;
2025-09-10;-0,003;-0,015;-0,034;-0,010;-0,017;-0,007;-0,014;-0,000;-0,001;-0,001;0,008;-0,006;-0,007;-0,013;-0,018;-0,019;-0,027;
2025-09-11;;;;;;-0,008;-0,014;0,004;-0,002;-0,001;0,009;-0,006;-0,006;-0,011;-0,016;-0,016;-0,026;
2025-09-12;-0,002;-0,013;-0,033;-0,007;-0,015;-0,007;-0,015;0,002;-0,002;-0,001;0,008;-0,006;-0,007;-0,011;-0,016;-0,016;-0,020;
2025-09-15;-0,002;-0,014;-0,033;-0,010;-0,017;-0,007;-0,017;0,000;-0,001;-0,001;0,009;-0,006;-0,007;-0,011;-0,016;-0,017;-0,022;
2025-09-16;-0,005;-0,016;-0,032;-0,013;-0,020;-0,010;-0,020;-0,003;-0,001;-0,001;0,005;-0,006;-0,007;-0,013;-0,018;-0,019;-0,020;
2025-09-17;-0,003;-0,015;-0,032;-0,012;-0,018;-0,009;-0,019;0,001;-0,001;-0,001;0,004;-0,006;-0,007;-0,012;-0,017;-0,018;-0,017;
2025-09-18;-0,002;-0,013;-0,021;-0,005;-0,011;-0,007;-0,016;0,006;-0,001;-0,001;0,009;-0,005;-0,006;-0,009;-0,013;-0,013;-0,013;
2025-09-19;-0,004;-0,012;-0,019;-0,004;-0,010;-0,008;-0,018;0,008;-0,001;-0,001;0,007;-0,005;-0,005;-0,008;-0,010;-0,011;-0,012;
2025-09-22;-0,007;-0,014;-0,018;-0,004;-0,011;-0,010;-0,019;0,004;-0,001;-0,001;0,003;-0,005;-0,005;-0,008;-0,010;-0,011;-0,013;
2025-09-23;-0,006;-0,010;-0,017;-0,006;-0,011;-0,007;-0,016;0,000;-0,001;-0,001;0,003;-0,005;-0,005;-0,008;-0,011;-0,012;-0,014;
2025-09-24;-0,012;-0,016;-0,017;-0,006;-0,012;-0,015;-0,022;0,002;-0,001;-0,001;-0,009;-0,005;-0,006;-0,009;-0,012;-0,012;-0,010;
2025-09-25;-0,019;-0,022;-0,020;-0,008;-0,013;-0,021;-0,027;-0,000;-0,001;-0,001;-0,014;-0,006;-0,006;-0,009;-0,013;-0,013;-0,010;
2025-09-26;-0,016;-0,017;-0,019;-0,004;-0,012;-0,020;-0,025;-0,002;-0,001;-0,001;-0,015;-0,006;-0,006;-0,009;-0,012;-0,012;-0,018;
2025-09-29;;;;;;-0,018;-0,024;0,002;-0,001;-0,000;-0,016;-0,005;-0,005;-0,008;-0,011;-0,011;-0,014;
2025-09-30;-0,018;-0,016;-0,018;-0,006;-0,010;-0,017;-0,022;0,004;-0,001;-0,000;-0,017;-0,004;-0,005;-0,007;-0,009;-0,009;-0,013;
2025-10-01;-0,014;-0,012;-0,019;-0,007;-0,010;-0,015;-0,019;0,003;-0,000;-0,000;-0,017;-0,004;-0,004;-0,006;-0,008;-0,009;-0,012;
2025-10-02;-0,016;-0,007;-0,012;-0,002;-0,005;-0,011;-0,015;0,007;-0,000;-0,000;-0,016;-0,003;-0,003;-0,004;-0,005;-0,005;-0,005;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,010;-0,001;-0,010;-0,002;-0,004;-0,006;-0,010;0,009;-0,001;-0,000;-0,007;-0,002;-0,002;-0,002;-0,003;-0,003;-0,006;
2025-10-07;-0,009;-0,001;-0,009;-0,001;-0,004;-0,008;-0,012;0,007;-0,001;-0,000;-0,009;-0,003;-0,003;-0,003;-0,004;-0,004;-0,005;
2025-10-08;-0,009;-0,002;-0,008;-0,001;-0,005;-0,004;-0,009;0,006;-0,001;-0,000;-0,002;-0,002;-0,002;-0,002;-0,002;-0,002;-0,003;
2025-10-09;-0,009;-0,002;-0,004;0,001;-0,003;-0,005;-0,009;0,006;-0,001;-0,000;-0,001;-0,001;-0,001;-0,000;0,000;0,001;0,002;
2025-10-10;-0,007;0,000;-0,001;0,004;-0,002;-0,010;-0,012;-0,002;-0,001;-0,000;-0,011;-0,003;-0,003;-0,004;-0,006;-0,006;-0,002;
2025-10-13;-0,009;-0,005;-0,009;-0,004;-0,008;-0,008;-0,011;0,001;-0,001;-0,000;-0,008;-0,002;-0,002;-0,003;-0,003;-0,004;-0,005;
2025-10-14;-0,011;-0,005;-0,008;-0,004;-0,008;-0,012;-0,012;0,004;-0,001;-0,000;-0,012;-0,001;-0,001;-0,002;-0,003;-0,003;-0,009;
2025-10-15;-0,009;-0,002;-0,003;-0,001;-0,005;-0,007;-0,009;0,001;-0,000;-0,000;-0,011;-0,001;-0,001;-0,001;-0,002;-0,002;-0,003;
2025-10-16;-0,007;-0,001;-0,001;-0,003;-0,005;-0,005;-0,007;-0,005;-0,000;-0,000;-0,009;-0,001;-0,001;-0,002;-0,004;-0,004;-0,002;
2025-10-17;-0,007;-0,004;-0,006;-0,006;-0,006;-0,006;-0,011;-0,005;-0,000;-0,000;-0,015;-0,001;-0,002;-0,003;-0,005;-0,005;-0,006;
2025-10-20;-0,003;-0,001;-0,002;-0,003;-0,003;-0,001;-0,005;-0,002;-0,000;-0,000;-0,010;-0,000;-0,000;-0,001;-0,001;-0,001;-0,001;
2025-10-21;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
