
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-21;0,014;-0,019;-0,044;-0,017;-0,011;0,008;-0,006;-0,004;-0,005;-0,004;0,047;-0,009;-0,010;-0,019;-0,028;-0,030;-0,047;
2025-08-22;0,019;-0,014;-0,039;-0,014;-0,007;0,015;0,001;-0,000;-0,005;-0,004;0,055;-0,008;-0,009;-0,018;-0,026;-0,027;-0,051;
2025-08-25;0,020;-0,013;-0,037;-0,016;-0,009;0,008;-0,004;0,001;-0,005;-0,004;0,050;-0,008;-0,010;-0,018;-0,027;-0,028;-0,044;
2025-08-26;0,018;-0,015;-0,036;-0,014;-0,009;0,004;-0,007;-0,003;-0,005;-0,004;0,045;-0,008;-0,010;-0,018;-0,027;-0,028;-0,046;
2025-08-27;0,015;-0,018;-0,035;-0,012;-0,010;0,002;-0,009;-0,003;-0,005;-0,004;0,044;-0,008;-0,010;-0,018;-0,027;-0,028;-0,047;
2025-08-28;0,011;-0,019;-0,036;-0,016;-0,013;0,001;-0,009;-0,004;-0,005;-0,004;0,044;-0,009;-0,010;-0,020;-0,029;-0,030;-0,053;
2025-08-29;0,011;-0,020;-0,037;-0,016;-0,013;-0,003;-0,012;-0,003;-0,005;-0,004;0,040;-0,010;-0,011;-0,021;-0,031;-0,033;-0,055;
2025-09-01;0,010;-0,022;;;;-0,002;-0,012;;-0,005;-0,004;0,040;-0,010;-0,012;-0,023;-0,034;-0,035;-0,057;
2025-09-02;-0,002;-0,030;-0,045;-0,022;-0,020;-0,012;-0,021;-0,008;-0,005;-0,004;0,028;-0,011;-0,013;-0,025;-0,037;-0,038;-0,055;
2025-09-03;-0,001;-0,028;-0,040;-0,020;-0,020;-0,010;-0,018;-0,006;-0,005;-0,004;0,029;-0,010;-0,012;-0,023;-0,034;-0,036;-0,054;
2025-09-04;0,002;-0,026;-0,038;-0,018;-0,017;-0,009;-0,016;-0,002;-0,004;-0,004;0,031;-0,009;-0,011;-0,021;-0,030;-0,032;-0,053;
2025-09-05;0,008;-0,021;-0,034;-0,017;-0,017;-0,004;-0,012;-0,006;-0,004;-0,004;0,036;-0,009;-0,011;-0,022;-0,032;-0,034;-0,053;
2025-09-08;0,007;-0,022;-0,032;-0,018;-0,018;-0,001;-0,011;-0,006;-0,004;-0,004;0,040;-0,008;-0,010;-0,020;-0,031;-0,032;-0,051;
2025-09-09;0,010;-0,021;-0,031;-0,018;-0,018;-0,005;-0,013;-0,006;-0,004;-0,004;0,038;-0,008;-0,010;-0,020;-0,030;-0,032;-0,046;
2025-09-10;0,011;-0,021;-0,026;-0,021;-0,019;-0,006;-0,014;-0,009;-0,004;-0,004;0,038;-0,009;-0,010;-0,021;-0,031;-0,033;-0,044;
2025-09-11;;;;;;-0,006;-0,014;-0,005;-0,004;-0,004;0,038;-0,008;-0,010;-0,019;-0,029;-0,030;-0,043;
2025-09-12;0,012;-0,020;-0,025;-0,018;-0,016;-0,005;-0,015;-0,006;-0,004;-0,004;0,038;-0,008;-0,010;-0,019;-0,028;-0,030;-0,038;
2025-09-15;0,012;-0,021;-0,025;-0,021;-0,019;-0,006;-0,017;-0,008;-0,003;-0,003;0,039;-0,008;-0,010;-0,019;-0,029;-0,030;-0,039;
2025-09-16;0,009;-0,023;-0,024;-0,023;-0,021;-0,009;-0,019;-0,011;-0,003;-0,003;0,035;-0,009;-0,011;-0,021;-0,031;-0,033;-0,038;
2025-09-17;0,011;-0,022;-0,024;-0,022;-0,019;-0,008;-0,019;-0,008;-0,003;-0,003;0,034;-0,008;-0,010;-0,020;-0,030;-0,032;-0,034;
2025-09-18;0,012;-0,020;-0,013;-0,015;-0,013;-0,005;-0,016;-0,003;-0,003;-0,003;0,038;-0,008;-0,009;-0,017;-0,026;-0,027;-0,030;
2025-09-19;0,010;-0,019;-0,011;-0,014;-0,012;-0,007;-0,017;-0,000;-0,003;-0,003;0,037;-0,007;-0,008;-0,016;-0,023;-0,025;-0,030;
2025-09-22;0,007;-0,021;-0,010;-0,015;-0,013;-0,008;-0,018;-0,005;-0,003;-0,003;0,033;-0,007;-0,008;-0,016;-0,023;-0,025;-0,031;
2025-09-23;0,008;-0,017;-0,009;-0,017;-0,013;-0,006;-0,016;-0,008;-0,003;-0,003;0,032;-0,007;-0,009;-0,016;-0,024;-0,026;-0,032;
2025-09-24;0,002;-0,023;-0,009;-0,016;-0,013;-0,014;-0,021;-0,007;-0,003;-0,003;0,021;-0,008;-0,009;-0,017;-0,025;-0,026;-0,028;
2025-09-25;-0,005;-0,028;-0,013;-0,018;-0,015;-0,019;-0,027;-0,009;-0,003;-0,003;0,016;-0,008;-0,010;-0,017;-0,026;-0,027;-0,027;
2025-09-26;-0,002;-0,023;-0,011;-0,015;-0,013;-0,019;-0,025;-0,010;-0,003;-0,003;0,014;-0,008;-0,009;-0,017;-0,025;-0,026;-0,036;
2025-09-29;;;;;;-0,017;-0,024;-0,007;-0,003;-0,003;0,013;-0,007;-0,008;-0,016;-0,023;-0,025;-0,032;
2025-09-30;-0,004;-0,023;-0,010;-0,016;-0,012;-0,016;-0,022;-0,004;-0,003;-0,003;0,013;-0,007;-0,008;-0,015;-0,022;-0,023;-0,030;
2025-10-01;0,000;-0,018;-0,011;-0,017;-0,011;-0,013;-0,019;-0,005;-0,003;-0,003;0,013;-0,006;-0,007;-0,014;-0,021;-0,023;-0,030;
2025-10-02;-0,002;-0,014;-0,004;-0,012;-0,006;-0,009;-0,015;-0,001;-0,003;-0,003;0,014;-0,005;-0,006;-0,012;-0,017;-0,019;-0,023;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,004;-0,008;-0,002;-0,013;-0,006;-0,004;-0,010;0,000;-0,003;-0,003;0,022;-0,005;-0,005;-0,010;-0,015;-0,017;-0,023;
2025-10-07;0,005;-0,008;-0,002;-0,011;-0,006;-0,006;-0,011;-0,002;-0,003;-0,003;0,021;-0,005;-0,006;-0,011;-0,017;-0,018;-0,022;
2025-10-08;0,005;-0,008;-0,000;-0,012;-0,006;-0,002;-0,009;-0,002;-0,003;-0,003;0,028;-0,004;-0,005;-0,010;-0,014;-0,016;-0,021;
2025-10-09;0,005;-0,009;0,004;-0,010;-0,005;-0,003;-0,009;-0,002;-0,003;-0,003;0,028;-0,004;-0,004;-0,008;-0,012;-0,013;-0,016;
2025-10-10;0,007;-0,007;0,007;-0,007;-0,004;-0,009;-0,012;-0,010;-0,003;-0,003;0,019;-0,005;-0,006;-0,012;-0,019;-0,020;-0,020;
2025-10-13;0,005;-0,011;-0,001;-0,015;-0,010;-0,006;-0,010;-0,007;-0,003;-0,003;0,022;-0,004;-0,005;-0,011;-0,016;-0,017;-0,023;
2025-10-14;0,003;-0,012;0,000;-0,014;-0,010;-0,010;-0,012;-0,005;-0,003;-0,003;0,018;-0,004;-0,005;-0,010;-0,016;-0,017;-0,026;
2025-10-15;0,005;-0,009;0,005;-0,012;-0,007;-0,005;-0,008;-0,007;-0,002;-0,003;0,019;-0,003;-0,004;-0,009;-0,015;-0,016;-0,021;
2025-10-16;0,007;-0,008;0,007;-0,013;-0,007;-0,003;-0,007;-0,014;-0,002;-0,003;0,021;-0,004;-0,004;-0,010;-0,016;-0,018;-0,020;
2025-10-17;0,007;-0,011;0,002;-0,016;-0,008;-0,005;-0,011;-0,014;-0,002;-0,003;0,015;-0,004;-0,005;-0,011;-0,017;-0,019;-0,023;
2025-10-20;0,011;-0,008;0,006;-0,013;-0,005;0,000;-0,005;-0,010;-0,002;-0,003;0,020;-0,003;-0,004;-0,009;-0,014;-0,015;-0,018;
2025-10-21;0,014;-0,007;0,008;-0,010;-0,002;0,001;0,000;-0,009;-0,002;-0,002;0,030;-0,003;-0,003;-0,008;-0,013;-0,014;-0,018;
2025-10-22;;;;;;0,001;-0,000;-0,010;-0,002;-0,002;0,032;-0,003;-0,004;-0,010;-0,015;-0,017;-0,020;
2025-10-23;0,022;-0,001;0,006;-0,011;-0,003;0,004;0,001;-0,011;-0,002;-0,002;0,040;-0,003;-0,004;-0,009;-0,014;-0,015;-0,020;
2025-10-24;0,026;0,003;0,009;-0,008;-0,002;0,012;0,007;-0,009;-0,002;-0,002;0,052;-0,002;-0,003;-0,007;-0,011;-0,012;-0,017;
2025-10-27;0,028;0,006;0,014;-0,005;0,001;0,013;0,008;-0,006;-0,002;-0,002;0,054;-0,001;-0,002;-0,005;-0,007;-0,008;-0,012;
2025-10-28;0,024;0,003;0,015;-0,005;-0,000;0,011;0,006;-0,009;-0,002;-0,002;0,053;-0,002;-0,002;-0,005;-0,008;-0,009;-0,015;
2025-10-29;0,025;0,002;0,021;-0,007;-0,003;0,006;0,003;-0,014;-0,002;-0,002;0,048;-0,002;-0,002;-0,005;-0,009;-0,009;-0,011;
2025-10-30;;;;;;0,006;0,003;-0,009;-0,002;-0,002;0,047;-0,002;-0,003;-0,006;-0,009;-0,010;-0,009;
2025-10-31;0,023;-0,000;0,023;-0,002;-0,000;0,003;-0,000;-0,006;-0,002;-0,002;0,045;-0,002;-0,002;-0,005;-0,008;-0,008;-0,010;
2025-11-03;0,022;-0,001;0,026;-0,003;-0,001;0,002;-0,002;-0,006;-0,002;-0,002;0,041;-0,002;-0,003;-0,006;-0,008;-0,009;-0,007;
2025-11-04;0,016;-0,005;0,023;-0,001;0,001;-0,004;-0,005;-0,004;-0,002;-0,002;0,034;-0,003;-0,003;-0,006;-0,010;-0,010;-0,009;
2025-11-05;0,011;-0,005;0,019;-0,000;0,001;-0,003;-0,004;-0,003;-0,002;-0,002;0,031;-0,002;-0,003;-0,006;-0,008;-0,009;-0,010;
2025-11-06;0,007;-0,006;0,015;-0,001;-0,003;-0,006;-0,006;-0,004;-0,002;-0,002;0,023;-0,003;-0,003;-0,007;-0,010;-0,011;-0,007;
2025-11-07;0,006;-0,008;0,007;-0,006;-0,007;-0,007;-0,007;-0,006;-0,002;-0,002;0,020;-0,004;-0,004;-0,008;-0,012;-0,013;-0,013;
2025-11-10;0,009;-0,004;0,013;-0,003;-0,004;-0,002;-0,002;-0,002;-0,002;-0,002;0,026;-0,003;-0,003;-0,005;-0,008;-0,008;-0,007;
2025-11-11;0,011;0,000;0,014;-0,003;-0,004;0,004;0,004;-0,003;-0,002;-0,002;0,031;-0,002;-0,003;-0,005;-0,007;-0,008;-0,010;
2025-11-12;0,017;0,005;0,014;0,001;-0,001;0,005;0,006;0,001;-0,002;-0,002;0,032;-0,002;-0,002;-0,004;-0,006;-0,006;-0,009;
2025-11-13;0,014;0,002;0,010;-0,003;-0,004;-0,001;0,000;-0,005;-0,002;-0,002;0,023;-0,004;-0,004;-0,008;-0,012;-0,012;-0,010;
2025-11-14;0,006;-0,006;0,002;-0,009;-0,010;-0,008;-0,005;-0,005;-0,002;-0,002;0,018;-0,004;-0,005;-0,009;-0,012;-0,013;-0,015;
2025-11-17;0,006;-0,005;0,004;-0,007;-0,009;-0,013;-0,008;-0,008;-0,002;-0,002;0,010;-0,005;-0,005;-0,010;-0,015;-0,016;-0,013;
2025-11-18;-0,004;-0,016;-0,008;-0,014;-0,016;-0,022;-0,017;-0,008;-0,002;-0,002;0,002;-0,006;-0,007;-0,013;-0,020;-0,021;-0,020;
2025-11-19;-0,004;-0,013;-0,004;-0,008;-0,013;-0,017;-0,014;-0,007;-0,002;-0,001;0,006;-0,005;-0,006;-0,012;-0,017;-0,018;-0,018;
2025-11-20;-0,003;-0,011;0,001;-0,004;-0,008;-0,017;-0,013;-0,008;-0,002;-0,001;0,006;-0,006;-0,007;-0,013;-0,019;-0,021;-0,015;
2025-11-21;-0,008;-0,014;-0,011;-0,009;-0,014;-0,016;-0,012;-0,003;-0,002;-0,001;0,004;-0,005;-0,006;-0,011;-0,017;-0,018;-0,024;
2025-11-24;-0,001;-0,008;-0,005;-0,004;-0,010;-0,012;-0,008;-0,000;-0,002;-0,001;0,009;-0,004;-0,005;-0,009;-0,014;-0,014;-0,022;
2025-11-25;0,002;-0,003;-0,002;0,001;-0,007;-0,007;-0,004;0,004;-0,002;-0,001;0,014;-0,003;-0,003;-0,006;-0,009;-0,010;-0,018;
2025-11-26;0,003;-0,000;0,002;0,005;-0,003;-0,006;-0,002;0,004;-0,002;-0,001;0,016;-0,003;-0,003;-0,005;-0,008;-0,008;-0,015;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,007;0,001;0,002;0,004;-0,004;-0,002;-0,002;0,002;-0,002;-0,001;0,020;-0,003;-0,003;-0,006;-0,008;-0,009;-0,019;
2025-12-01;0,005;-0,000;0,001;0,002;-0,006;-0,004;-0,005;-0,001;-0,002;-0,001;0,018;-0,004;-0,004;-0,007;-0,009;-0,010;-0,019;
2025-12-02;0,003;-0,000;0,005;0,002;-0,005;-0,008;-0,008;-0,004;-0,002;-0,001;0,013;-0,004;-0,004;-0,006;-0,009;-0,009;-0,016;
2025-12-03;-0,001;-0,003;0,002;0,001;-0,006;-0,009;-0,008;-0,005;-0,002;-0,001;0,012;-0,004;-0,005;-0,007;-0,010;-0,010;-0,019;
2025-12-04;0,007;0,004;0,004;0,002;-0,003;-0,001;-0,002;-0,002;-0,002;-0,001;0,020;-0,003;-0,004;-0,005;-0,007;-0,007;-0,017;
2025-12-05;0,007;0,006;0,009;0,004;-0,002;-0,000;-0,001;-0,001;-0,002;-0,001;0,019;-0,003;-0,003;-0,005;-0,006;-0,006;-0,015;
2025-12-08;0,004;0,004;0,009;0,001;-0,003;-0,003;-0,004;-0,003;-0,002;-0,001;0,015;-0,004;-0,004;-0,005;-0,006;-0,007;-0,014;
2025-12-09;0,001;0,001;0,004;-0,003;-0,007;-0,007;-0,009;-0,006;-0,002;-0,001;0,013;-0,005;-0,005;-0,007;-0,009;-0,010;-0,019;
2025-12-10;-0,000;0,000;0,004;-0,005;-0,009;-0,007;-0,008;-0,004;-0,003;-0,002;0,013;-0,005;-0,005;-0,007;-0,009;-0,010;-0,020;
2025-12-11;;;;;;-0,002;-0,006;-0,003;-0,002;-0,002;0,018;-0,005;-0,005;-0,007;-0,009;-0,010;-0,025;
2025-12-12;0,007;0,007;0,002;-0,003;-0,006;0,000;-0,005;-0,002;-0,002;-0,001;0,020;-0,005;-0,005;-0,007;-0,010;-0,010;-0,019;
2025-12-15;0,004;0,005;-0,004;-0,005;-0,008;0,001;-0,004;0,000;-0,002;-0,001;0,019;-0,004;-0,005;-0,007;-0,010;-0,011;-0,024;
2025-12-16;0,001;0,002;-0,005;-0,007;-0,011;-0,000;-0,005;-0,003;-0,002;-0,001;0,018;-0,005;-0,005;-0,008;-0,011;-0,012;-0,030;
2025-12-17;-0,000;0,000;-0,005;-0,006;-0,010;-0,006;-0,010;-0,004;-0,002;-0,001;0,011;-0,005;-0,006;-0,010;-0,014;-0,015;-0,028;
2025-12-18;-0,001;;-0,004;-0,006;-0,011;-0,004;-0,006;-0,003;-0,002;-0,001;0,012;-0,004;-0,005;-0,008;-0,011;-0,012;-0,028;
2025-12-19;0,001;;-0,003;-0,007;-0,011;-0,003;-0,005;-0,002;-0,002;-0,001;0,012;-0,004;-0,004;-0,006;-0,009;-0,009;-0,025;
2025-12-22;-0,001;;-0,002;-0,008;-0,012;-0,003;-0,005;-0,001;-0,002;-0,001;0,013;-0,004;-0,004;-0,006;-0,008;-0,009;-0,023;
2025-12-23;0,002;;-0,002;-0,007;-0,012;-0,003;-0,005;-0,003;-0,002;-0,001;0,012;-0,003;-0,004;-0,006;-0,008;-0,009;-0,025;
2025-12-29;0,005;;0,000;-0,005;-0,010;0,002;-0,002;-0,002;-0,001;-0,001;0,016;-0,002;-0,003;-0,005;-0,007;-0,008;-0,020;
2025-12-30;0,007;;0,003;-0,004;-0,009;0,003;-0,001;-0,001;-0,001;-0,001;0,016;-0,002;-0,003;-0,005;-0,007;-0,007;-0,019;
2026-01-02;0,003;;0,003;-0,007;-0,009;-0,003;-0,005;-0,004;-0,001;-0,000;0,003;-0,002;-0,003;-0,005;-0,007;-0,008;-0,011;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,005;;0,006;-0,002;-0,003;0,007;0,005;-0,001;-0,001;-0,000;0,012;-0,001;-0,001;-0,001;-0,001;-0,002;-0,003;
2026-01-08;0,003;;0,003;-0,000;-0,004;0,001;-0,000;0,000;-0,000;-0,000;0,006;-0,001;-0,001;-0,002;-0,002;-0,002;-0,004;
2026-01-09;0,006;;0,002;0,002;-0,000;0,006;0,004;0,001;-0,000;-0,000;0,011;-0,000;-0,000;-0,000;-0,000;-0,000;-0,005;
2026-01-12;0,004;;0,001;0,000;-0,001;0,004;0,002;0,001;-0,000;-0,000;0,005;-0,000;-0,000;-0,000;-0,001;-0,001;-0,003;
2026-01-13;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
