
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-20;0,011;-0,017;-0,045;-0,012;0,001;0,008;-0,002;-0,003;-0,004;-0,004;0,034;-0,006;-0,007;-0,014;-0,021;-0,022;-0,029;
2025-08-21;0,009;-0,019;-0,044;-0,012;-0,001;0,006;-0,004;-0,002;-0,004;-0,004;0,031;-0,006;-0,007;-0,014;-0,021;-0,022;-0,027;
2025-08-22;0,014;-0,014;-0,039;-0,008;0,003;0,013;0,003;0,001;-0,004;-0,004;0,039;-0,005;-0,006;-0,013;-0,019;-0,020;-0,031;
2025-08-25;0,015;-0,013;-0,037;-0,010;0,001;0,005;-0,002;0,002;-0,004;-0,004;0,034;-0,006;-0,007;-0,013;-0,020;-0,021;-0,024;
2025-08-26;0,013;-0,015;-0,036;-0,009;0,001;0,001;-0,005;-0,001;-0,004;-0,004;0,029;-0,006;-0,007;-0,013;-0,020;-0,021;-0,026;
2025-08-27;0,010;-0,018;-0,035;-0,007;0,000;-0,000;-0,007;-0,002;-0,004;-0,004;0,027;-0,006;-0,007;-0,013;-0,020;-0,021;-0,027;
2025-08-28;0,006;-0,019;-0,036;-0,010;-0,003;-0,001;-0,007;-0,002;-0,004;-0,003;0,027;-0,007;-0,008;-0,015;-0,022;-0,022;-0,033;
2025-08-29;0,005;-0,020;-0,037;-0,011;-0,003;-0,005;-0,010;-0,002;-0,004;-0,003;0,024;-0,007;-0,008;-0,016;-0,024;-0,025;-0,035;
2025-09-01;0,005;-0,022;;;;-0,004;-0,010;;-0,003;-0,003;0,024;-0,008;-0,009;-0,018;-0,026;-0,028;-0,037;
2025-09-02;-0,007;-0,030;-0,046;-0,017;-0,010;-0,014;-0,019;-0,007;-0,003;-0,003;0,012;-0,009;-0,010;-0,020;-0,029;-0,031;-0,035;
2025-09-03;-0,006;-0,028;-0,041;-0,015;-0,010;-0,012;-0,016;-0,005;-0,003;-0,003;0,013;-0,008;-0,009;-0,018;-0,027;-0,029;-0,034;
2025-09-04;-0,003;-0,026;-0,038;-0,012;-0,007;-0,011;-0,014;-0,000;-0,003;-0,003;0,014;-0,007;-0,008;-0,016;-0,023;-0,024;-0,033;
2025-09-05;0,003;-0,021;-0,034;-0,011;-0,007;-0,006;-0,010;-0,004;-0,003;-0,003;0,020;-0,007;-0,008;-0,017;-0,025;-0,026;-0,033;
2025-09-08;0,002;-0,022;-0,032;-0,013;-0,008;-0,003;-0,009;-0,004;-0,003;-0,003;0,024;-0,006;-0,007;-0,015;-0,023;-0,025;-0,031;
2025-09-09;0,005;-0,021;-0,031;-0,013;-0,008;-0,007;-0,011;-0,004;-0,003;-0,003;0,022;-0,006;-0,007;-0,015;-0,023;-0,024;-0,026;
2025-09-10;0,006;-0,021;-0,027;-0,015;-0,009;-0,008;-0,012;-0,007;-0,002;-0,003;0,022;-0,006;-0,007;-0,016;-0,024;-0,025;-0,024;
2025-09-11;;;;;;-0,008;-0,012;-0,003;-0,002;-0,003;0,022;-0,006;-0,007;-0,014;-0,021;-0,022;-0,023;
2025-09-12;0,007;-0,020;-0,026;-0,012;-0,006;-0,007;-0,013;-0,004;-0,003;-0,003;0,022;-0,006;-0,007;-0,014;-0,021;-0,022;-0,018;
2025-09-15;0,007;-0,021;-0,025;-0,015;-0,009;-0,008;-0,015;-0,007;-0,002;-0,003;0,023;-0,006;-0,007;-0,014;-0,021;-0,023;-0,019;
2025-09-16;0,004;-0,023;-0,025;-0,018;-0,011;-0,011;-0,017;-0,010;-0,002;-0,003;0,019;-0,007;-0,008;-0,016;-0,024;-0,025;-0,018;
2025-09-17;0,005;-0,022;-0,025;-0,017;-0,009;-0,010;-0,017;-0,006;-0,002;-0,003;0,018;-0,006;-0,007;-0,015;-0,023;-0,024;-0,014;
2025-09-18;0,007;-0,020;-0,013;-0,010;-0,002;-0,007;-0,014;-0,001;-0,002;-0,003;0,022;-0,005;-0,006;-0,012;-0,018;-0,019;-0,011;
2025-09-19;0,005;-0,019;-0,012;-0,009;-0,002;-0,009;-0,015;0,001;-0,002;-0,003;0,021;-0,005;-0,005;-0,011;-0,016;-0,017;-0,010;
2025-09-22;0,002;-0,021;-0,010;-0,009;-0,002;-0,010;-0,016;-0,003;-0,002;-0,003;0,017;-0,005;-0,006;-0,011;-0,016;-0,017;-0,011;
2025-09-23;0,003;-0,017;-0,010;-0,011;-0,002;-0,008;-0,014;-0,007;-0,002;-0,003;0,016;-0,005;-0,006;-0,011;-0,017;-0,018;-0,012;
2025-09-24;-0,003;-0,023;-0,010;-0,011;-0,003;-0,016;-0,019;-0,005;-0,002;-0,002;0,005;-0,005;-0,006;-0,012;-0,017;-0,018;-0,008;
2025-09-25;-0,011;-0,028;-0,013;-0,013;-0,005;-0,021;-0,025;-0,007;-0,002;-0,002;-0,000;-0,006;-0,007;-0,012;-0,018;-0,019;-0,008;
2025-09-26;-0,008;-0,023;-0,011;-0,009;-0,003;-0,021;-0,023;-0,009;-0,002;-0,002;-0,002;-0,006;-0,006;-0,012;-0,017;-0,018;-0,016;
2025-09-29;;;;;;-0,019;-0,022;-0,005;-0,002;-0,002;-0,003;-0,005;-0,006;-0,011;-0,016;-0,017;-0,012;
2025-09-30;-0,009;-0,023;-0,010;-0,011;-0,001;-0,018;-0,020;-0,003;-0,001;-0,002;-0,003;-0,004;-0,005;-0,010;-0,015;-0,015;-0,010;
2025-10-01;-0,005;-0,018;-0,011;-0,012;-0,001;-0,015;-0,017;-0,004;-0,001;-0,002;-0,003;-0,004;-0,005;-0,009;-0,014;-0,015;-0,010;
2025-10-02;-0,007;-0,014;-0,005;-0,007;0,004;-0,011;-0,013;0,000;-0,001;-0,002;-0,002;-0,003;-0,003;-0,007;-0,010;-0,011;-0,003;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,001;-0,008;-0,002;-0,007;0,004;-0,006;-0,008;0,002;-0,002;-0,002;0,006;-0,002;-0,003;-0,005;-0,008;-0,009;-0,003;
2025-10-07;0,000;-0,008;-0,002;-0,006;0,004;-0,008;-0,009;-0,000;-0,002;-0,002;0,005;-0,003;-0,003;-0,006;-0,010;-0,010;-0,002;
2025-10-08;0,000;-0,008;-0,001;-0,007;0,004;-0,004;-0,007;-0,001;-0,002;-0,002;0,012;-0,002;-0,002;-0,005;-0,007;-0,008;-0,001;
2025-10-09;-0,000;-0,009;0,003;-0,004;0,005;-0,005;-0,007;-0,001;-0,002;-0,002;0,012;-0,001;-0,001;-0,003;-0,005;-0,006;0,004;
2025-10-10;0,002;-0,007;0,006;-0,001;0,007;-0,011;-0,010;-0,009;-0,002;-0,002;0,003;-0,003;-0,003;-0,007;-0,012;-0,012;0,000;
2025-10-13;-0,001;-0,011;-0,001;-0,009;0,001;-0,008;-0,008;-0,006;-0,002;-0,002;0,006;-0,002;-0,002;-0,006;-0,009;-0,010;-0,003;
2025-10-14;-0,003;-0,012;0,000;-0,009;0,000;-0,012;-0,010;-0,003;-0,002;-0,002;0,002;-0,001;-0,002;-0,005;-0,008;-0,009;-0,007;
2025-10-15;0,000;-0,009;0,004;-0,006;0,004;-0,007;-0,006;-0,006;-0,001;-0,002;0,003;-0,001;-0,001;-0,004;-0,007;-0,008;-0,001;
2025-10-16;0,002;-0,008;0,006;-0,008;0,003;-0,006;-0,005;-0,012;-0,001;-0,002;0,005;-0,001;-0,002;-0,005;-0,009;-0,010;0,000;
2025-10-17;0,002;-0,011;0,002;-0,011;0,002;-0,007;-0,009;-0,012;-0,001;-0,002;-0,001;-0,001;-0,002;-0,006;-0,010;-0,011;-0,004;
2025-10-20;0,005;-0,008;0,006;-0,008;0,006;-0,002;-0,003;-0,009;-0,001;-0,002;0,004;-0,001;-0,001;-0,004;-0,006;-0,007;0,002;
2025-10-21;0,009;-0,007;0,008;-0,005;0,009;-0,001;0,002;-0,007;-0,001;-0,002;0,014;-0,000;-0,000;-0,003;-0,006;-0,006;0,002;
2025-10-22;;;;;;-0,001;0,002;-0,009;-0,001;-0,002;0,016;-0,001;-0,001;-0,005;-0,008;-0,009;-0,000;
2025-10-23;0,017;-0,001;0,006;-0,006;0,007;0,002;0,003;-0,009;-0,001;-0,002;0,024;-0,000;-0,001;-0,004;-0,007;-0,007;-0,000;
2025-10-24;0,021;0,003;0,009;-0,003;0,008;0,010;0,009;-0,007;-0,001;-0,002;0,036;0,000;-0,000;-0,002;-0,003;-0,004;0,003;
2025-10-27;0,022;0,006;0,014;0,001;0,011;0,011;0,010;-0,005;-0,001;-0,002;0,038;0,001;0,001;0,000;0,000;-0,000;0,008;
2025-10-28;0,019;0,003;0,015;0,000;0,010;0,009;0,008;-0,008;-0,001;-0,002;0,037;0,001;0,001;-0,000;-0,001;-0,001;0,005;
2025-10-29;0,019;0,002;0,020;-0,002;0,007;0,004;0,005;-0,012;-0,001;-0,002;0,032;0,001;0,001;-0,000;-0,001;-0,002;0,009;
2025-10-30;;;;;;0,004;0,005;-0,008;-0,001;-0,002;0,031;0,000;0,000;-0,001;-0,002;-0,002;0,011;
2025-10-31;0,018;-0,000;0,023;0,004;0,010;0,001;0,002;-0,004;-0,001;-0,001;0,028;0,000;0,000;-0,000;-0,001;-0,001;0,010;
2025-11-03;0,017;-0,001;0,026;0,003;0,009;-0,000;-0,000;-0,004;-0,001;-0,001;0,025;0,000;0,000;-0,000;-0,001;-0,001;0,013;
2025-11-04;0,011;-0,005;0,023;0,005;0,011;-0,006;-0,003;-0,002;-0,001;-0,001;0,018;-0,000;-0,000;-0,001;-0,002;-0,002;0,011;
2025-11-05;0,006;-0,005;0,019;0,005;0,011;-0,005;-0,002;-0,002;-0,001;-0,001;0,015;0,000;0,000;-0,001;-0,001;-0,001;0,010;
2025-11-06;0,002;-0,006;0,015;0,005;0,007;-0,008;-0,004;-0,003;-0,001;-0,001;0,007;-0,001;-0,001;-0,002;-0,003;-0,003;0,013;
2025-11-07;0,001;-0,008;0,007;-0,000;0,003;-0,009;-0,005;-0,005;-0,001;-0,001;0,003;-0,001;-0,001;-0,003;-0,005;-0,005;0,007;
2025-11-10;0,003;-0,004;0,013;0,003;0,006;-0,004;-0,000;-0,001;-0,001;-0,001;0,010;-0,000;-0,000;-0,000;-0,000;-0,000;0,013;
2025-11-11;0,006;0,000;0,013;0,003;0,006;0,002;0,006;-0,001;-0,001;-0,001;0,015;-0,000;0,000;-0,000;-0,000;-0,000;0,010;
2025-11-12;0,012;0,005;0,014;0,006;0,009;0,003;0,008;0,003;-0,001;-0,001;0,016;0,000;0,000;0,001;0,001;0,001;0,011;
2025-11-13;0,008;0,002;0,010;0,003;0,006;-0,004;0,002;-0,004;-0,001;-0,001;0,007;-0,001;-0,002;-0,003;-0,004;-0,004;0,010;
2025-11-14;0,001;-0,006;0,002;-0,004;0,001;-0,010;-0,003;-0,004;-0,001;-0,001;0,002;-0,002;-0,002;-0,004;-0,005;-0,005;0,005;
2025-11-17;0,001;-0,005;0,004;-0,002;0,001;-0,015;-0,006;-0,006;-0,001;-0,001;-0,006;-0,002;-0,003;-0,005;-0,008;-0,008;0,007;
2025-11-18;-0,009;-0,016;-0,009;-0,009;-0,006;-0,024;-0,015;-0,007;-0,001;-0,001;-0,014;-0,003;-0,004;-0,008;-0,012;-0,013;0,000;
2025-11-19;-0,009;-0,013;-0,004;-0,003;-0,003;-0,019;-0,012;-0,005;-0,001;-0,001;-0,011;-0,003;-0,003;-0,007;-0,010;-0,011;0,002;
2025-11-20;-0,008;-0,011;0,001;0,001;0,002;-0,019;-0,011;-0,006;-0,001;-0,001;-0,010;-0,003;-0,004;-0,008;-0,012;-0,013;0,005;
2025-11-21;-0,013;-0,014;-0,011;-0,004;-0,003;-0,018;-0,010;-0,001;-0,001;-0,001;-0,012;-0,002;-0,003;-0,006;-0,010;-0,010;-0,004;
2025-11-24;-0,006;-0,008;-0,005;0,002;0,000;-0,014;-0,006;0,001;-0,001;-0,001;-0,007;-0,002;-0,002;-0,004;-0,006;-0,007;-0,002;
2025-11-25;-0,003;-0,003;-0,003;0,007;0,003;-0,009;-0,002;0,005;-0,001;-0,001;-0,002;-0,000;-0,000;-0,001;-0,002;-0,002;0,002;
2025-11-26;-0,003;-0,000;0,002;0,010;0,007;-0,008;-0,000;0,005;-0,001;-0,001;-0,000;-0,000;0,000;-0,000;-0,000;-0,000;0,005;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,001;0,001;0,002;0,009;0,006;-0,004;-0,000;0,003;-0,001;-0,001;0,004;-0,001;-0,001;-0,001;-0,001;-0,001;0,001;
2025-12-01;-0,000;-0,000;0,000;0,007;0,004;-0,006;-0,003;0,001;-0,001;-0,001;0,002;-0,002;-0,002;-0,002;-0,002;-0,002;0,001;
2025-12-02;-0,002;-0,000;0,004;0,007;0,005;-0,010;-0,006;-0,002;-0,001;-0,001;-0,003;-0,001;-0,001;-0,001;-0,001;-0,001;0,004;
2025-12-03;-0,006;-0,003;0,002;0,006;0,004;-0,011;-0,006;-0,003;-0,000;-0,000;-0,004;-0,002;-0,002;-0,002;-0,003;-0,003;0,001;
2025-12-04;0,001;0,004;0,004;0,007;0,007;-0,003;0,000;-0,001;-0,000;-0,000;0,004;-0,001;-0,001;-0,000;0,000;0,001;0,003;
2025-12-05;0,002;0,006;0,008;0,009;0,008;-0,002;0,001;0,001;-0,000;-0,000;0,003;-0,001;-0,001;0,000;0,001;0,001;0,005;
2025-12-08;-0,001;0,004;0,009;0,007;0,007;-0,005;-0,002;-0,001;-0,000;-0,000;-0,001;-0,001;-0,001;-0,000;0,001;0,001;0,006;
2025-12-09;-0,004;0,001;0,004;0,002;0,003;-0,009;-0,007;-0,004;-0,000;-0,000;-0,003;-0,002;-0,002;-0,002;-0,002;-0,002;0,001;
2025-12-10;-0,006;0,000;0,003;0,001;0,001;-0,009;-0,006;-0,003;-0,001;-0,001;-0,003;-0,002;-0,002;-0,002;-0,002;-0,002;-0,000;
2025-12-11;;;;;;-0,005;-0,004;-0,002;-0,001;-0,001;0,002;-0,002;-0,002;-0,002;-0,002;-0,002;-0,005;
2025-12-12;0,002;0,007;0,002;0,003;0,004;-0,002;-0,003;-0,000;-0,001;-0,001;0,004;-0,002;-0,002;-0,002;-0,003;-0,003;0,001;
2025-12-15;-0,001;0,005;-0,005;0,000;0,002;-0,001;-0,002;0,002;-0,001;-0,001;0,003;-0,002;-0,002;-0,002;-0,003;-0,003;-0,004;
2025-12-16;-0,004;0,002;-0,005;-0,002;-0,001;-0,003;-0,003;-0,001;-0,001;-0,001;0,001;-0,002;-0,002;-0,003;-0,004;-0,004;-0,010;
2025-12-17;-0,006;0,000;-0,005;-0,000;-0,000;-0,008;-0,008;-0,003;-0,001;-0,000;-0,005;-0,003;-0,003;-0,005;-0,007;-0,007;-0,008;
2025-12-18;-0,006;;-0,004;-0,000;-0,001;-0,006;-0,004;-0,002;-0,001;-0,000;-0,004;-0,002;-0,002;-0,003;-0,004;-0,004;-0,008;
2025-12-19;-0,004;;-0,003;-0,002;-0,001;-0,005;-0,003;-0,001;-0,001;-0,000;-0,004;-0,001;-0,001;-0,001;-0,002;-0,002;-0,005;
2025-12-22;-0,006;;-0,002;-0,002;-0,002;-0,005;-0,003;0,001;-0,001;-0,000;-0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,003;
2025-12-23;-0,003;;-0,003;-0,002;-0,002;-0,005;-0,003;-0,001;-0,000;-0,000;-0,004;-0,001;-0,001;-0,001;-0,001;-0,001;-0,005;
2025-12-29;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
