
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2025-08-13;-0,019;-0,030;-0,051;-0,011;-0,012;-0,008;-0,019;0,000;-0,003;-0,002;-0,010;-0,007;-0,008;-0,015;-0,022;-0,023;-0,034;
2025-08-14;-0,018;-0,027;-0,051;-0,008;-0,010;-0,010;-0,018;0,000;-0,003;-0,002;-0,011;-0,007;-0,008;-0,014;-0,020;-0,021;-0,033;
2025-08-15;-0,016;-0,026;-0,051;-0,010;-0,010;-0,008;-0,016;0,001;-0,003;-0,002;-0,011;-0,007;-0,008;-0,014;-0,021;-0,022;-0,035;
2025-08-18;-0,019;-0,029;-0,052;-0,012;-0,010;-0,012;-0,019;0,001;-0,003;-0,002;-0,011;-0,007;-0,008;-0,015;-0,021;-0,022;-0,033;
2025-08-19;-0,012;-0,023;-0,052;-0,011;-0,010;-0,002;-0,011;0,003;-0,003;-0,002;-0,003;-0,006;-0,008;-0,014;-0,020;-0,021;-0,034;
2025-08-20;-0,011;-0,023;-0,059;-0,012;-0,009;-0,003;-0,012;0,002;-0,003;-0,002;-0,004;-0,007;-0,008;-0,014;-0,021;-0,022;-0,037;
2025-08-21;-0,013;-0,026;-0,058;-0,013;-0,011;-0,005;-0,014;0,003;-0,003;-0,002;-0,007;-0,007;-0,008;-0,015;-0,021;-0,022;-0,035;
2025-08-22;-0,009;-0,020;-0,053;-0,009;-0,008;0,002;-0,007;0,006;-0,003;-0,002;0,001;-0,006;-0,007;-0,013;-0,019;-0,019;-0,039;
2025-08-25;-0,007;-0,019;-0,052;-0,011;-0,010;-0,006;-0,012;0,007;-0,003;-0,002;-0,004;-0,007;-0,008;-0,014;-0,020;-0,021;-0,032;
2025-08-26;-0,010;-0,021;-0,050;-0,009;-0,010;-0,010;-0,015;0,003;-0,003;-0,002;-0,009;-0,007;-0,008;-0,014;-0,020;-0,021;-0,034;
2025-08-27;-0,013;-0,024;-0,049;-0,007;-0,010;-0,011;-0,017;0,003;-0,003;-0,002;-0,010;-0,007;-0,008;-0,014;-0,020;-0,021;-0,035;
2025-08-28;-0,016;-0,025;-0,051;-0,011;-0,014;-0,012;-0,018;0,003;-0,003;-0,002;-0,010;-0,008;-0,009;-0,015;-0,022;-0,022;-0,041;
2025-08-29;-0,017;-0,026;-0,051;-0,011;-0,014;-0,016;-0,020;0,003;-0,003;-0,002;-0,014;-0,008;-0,009;-0,017;-0,024;-0,025;-0,044;
2025-09-01;-0,018;-0,028;;;;-0,015;-0,020;;-0,002;-0,002;-0,014;-0,009;-0,010;-0,018;-0,026;-0,027;-0,045;
2025-09-02;-0,029;-0,036;-0,060;-0,018;-0,021;-0,025;-0,029;-0,002;-0,003;-0,002;-0,026;-0,010;-0,011;-0,020;-0,029;-0,031;-0,043;
2025-09-03;-0,029;-0,035;-0,055;-0,015;-0,020;-0,023;-0,026;-0,000;-0,002;-0,002;-0,025;-0,009;-0,010;-0,019;-0,027;-0,028;-0,042;
2025-09-04;-0,025;-0,032;-0,052;-0,013;-0,018;-0,022;-0,025;0,004;-0,002;-0,002;-0,023;-0,008;-0,009;-0,016;-0,023;-0,024;-0,041;
2025-09-05;-0,019;-0,027;-0,048;-0,012;-0,018;-0,017;-0,020;0,000;-0,002;-0,002;-0,018;-0,008;-0,009;-0,017;-0,025;-0,026;-0,041;
2025-09-08;-0,021;-0,028;-0,046;-0,014;-0,019;-0,014;-0,019;0,000;-0,002;-0,001;-0,014;-0,007;-0,008;-0,016;-0,023;-0,024;-0,039;
2025-09-09;-0,018;-0,027;-0,045;-0,014;-0,019;-0,018;-0,021;0,000;-0,002;-0,001;-0,016;-0,007;-0,008;-0,015;-0,023;-0,024;-0,034;
2025-09-10;-0,017;-0,027;-0,041;-0,016;-0,020;-0,019;-0,022;-0,003;-0,002;-0,001;-0,016;-0,007;-0,008;-0,016;-0,024;-0,025;-0,032;
2025-09-11;;;;;;-0,019;-0,022;0,001;-0,002;-0,001;-0,015;-0,007;-0,008;-0,015;-0,022;-0,022;-0,031;
2025-09-12;-0,016;-0,026;-0,040;-0,013;-0,017;-0,018;-0,023;0,000;-0,002;-0,001;-0,016;-0,007;-0,008;-0,015;-0,021;-0,022;-0,026;
2025-09-15;-0,016;-0,027;-0,039;-0,016;-0,020;-0,019;-0,025;-0,002;-0,001;-0,001;-0,015;-0,007;-0,008;-0,015;-0,022;-0,022;-0,027;
2025-09-16;-0,019;-0,029;-0,039;-0,018;-0,022;-0,022;-0,027;-0,005;-0,001;-0,001;-0,019;-0,008;-0,009;-0,016;-0,024;-0,025;-0,026;
2025-09-17;-0,017;-0,028;-0,039;-0,017;-0,020;-0,021;-0,027;-0,002;-0,001;-0,001;-0,020;-0,007;-0,008;-0,015;-0,023;-0,024;-0,022;
2025-09-18;-0,016;-0,026;-0,027;-0,011;-0,013;-0,018;-0,024;0,003;-0,001;-0,001;-0,016;-0,006;-0,007;-0,013;-0,018;-0,019;-0,019;
2025-09-19;-0,017;-0,025;-0,026;-0,010;-0,012;-0,020;-0,025;0,006;-0,001;-0,001;-0,017;-0,006;-0,006;-0,011;-0,016;-0,017;-0,018;
2025-09-22;-0,020;-0,027;-0,024;-0,010;-0,013;-0,021;-0,026;0,001;-0,001;-0,001;-0,021;-0,006;-0,007;-0,011;-0,016;-0,017;-0,019;
2025-09-23;-0,020;-0,023;-0,024;-0,012;-0,013;-0,019;-0,024;-0,002;-0,001;-0,001;-0,022;-0,006;-0,007;-0,012;-0,017;-0,018;-0,020;
2025-09-24;-0,026;-0,029;-0,024;-0,012;-0,014;-0,027;-0,029;-0,001;-0,001;-0,001;-0,033;-0,006;-0,007;-0,012;-0,017;-0,018;-0,016;
2025-09-25;-0,033;-0,034;-0,027;-0,013;-0,016;-0,032;-0,035;-0,003;-0,001;-0,001;-0,038;-0,007;-0,008;-0,013;-0,018;-0,019;-0,016;
2025-09-26;-0,030;-0,030;-0,025;-0,010;-0,014;-0,032;-0,033;-0,004;-0,001;-0,001;-0,040;-0,007;-0,007;-0,012;-0,018;-0,018;-0,024;
2025-09-29;;;;;;-0,030;-0,032;-0,001;-0,001;-0,001;-0,040;-0,006;-0,007;-0,011;-0,016;-0,017;-0,020;
2025-09-30;-0,031;-0,029;-0,024;-0,011;-0,012;-0,029;-0,030;0,002;-0,001;-0,001;-0,041;-0,005;-0,006;-0,010;-0,015;-0,015;-0,018;
2025-10-01;-0,027;-0,025;-0,025;-0,013;-0,012;-0,026;-0,027;0,001;-0,001;-0,000;-0,041;-0,005;-0,006;-0,010;-0,014;-0,015;-0,018;
2025-10-02;-0,029;-0,020;-0,019;-0,008;-0,007;-0,022;-0,023;0,005;-0,001;-0,000;-0,040;-0,004;-0,004;-0,007;-0,010;-0,011;-0,011;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,023;-0,014;-0,016;-0,008;-0,007;-0,017;-0,018;0,006;-0,001;-0,001;-0,032;-0,003;-0,004;-0,006;-0,008;-0,009;-0,011;
2025-10-07;-0,022;-0,014;-0,016;-0,007;-0,006;-0,019;-0,019;0,004;-0,001;-0,001;-0,033;-0,004;-0,004;-0,007;-0,010;-0,010;-0,010;
2025-10-08;-0,022;-0,015;-0,015;-0,007;-0,007;-0,015;-0,017;0,004;-0,001;-0,001;-0,026;-0,003;-0,003;-0,005;-0,007;-0,008;-0,009;
2025-10-09;-0,023;-0,015;-0,011;-0,005;-0,006;-0,016;-0,017;0,004;-0,001;-0,001;-0,026;-0,002;-0,002;-0,004;-0,005;-0,005;-0,004;
2025-10-10;-0,021;-0,013;-0,008;-0,002;-0,004;-0,022;-0,020;-0,004;-0,001;-0,000;-0,035;-0,004;-0,004;-0,008;-0,012;-0,012;-0,008;
2025-10-13;-0,023;-0,018;-0,015;-0,010;-0,010;-0,019;-0,018;-0,001;-0,001;-0,000;-0,032;-0,003;-0,003;-0,006;-0,009;-0,010;-0,011;
2025-10-14;-0,025;-0,018;-0,014;-0,010;-0,010;-0,023;-0,020;0,001;-0,001;-0,000;-0,036;-0,002;-0,003;-0,006;-0,008;-0,009;-0,015;
2025-10-15;-0,022;-0,015;-0,010;-0,007;-0,007;-0,019;-0,016;-0,001;-0,000;-0,000;-0,035;-0,002;-0,002;-0,005;-0,007;-0,008;-0,009;
2025-10-16;-0,021;-0,014;-0,008;-0,009;-0,007;-0,017;-0,015;-0,008;-0,000;-0,000;-0,033;-0,002;-0,003;-0,006;-0,009;-0,010;-0,008;
2025-10-17;-0,020;-0,017;-0,012;-0,012;-0,009;-0,018;-0,019;-0,008;-0,000;-0,000;-0,039;-0,002;-0,003;-0,007;-0,010;-0,011;-0,012;
2025-10-20;-0,017;-0,014;-0,008;-0,009;-0,005;-0,013;-0,013;-0,004;-0,000;-0,000;-0,034;-0,002;-0,002;-0,004;-0,007;-0,007;-0,006;
2025-10-21;-0,014;-0,013;-0,007;-0,006;-0,002;-0,012;-0,008;-0,002;-0,000;-0,000;-0,024;-0,001;-0,001;-0,003;-0,006;-0,006;-0,006;
2025-10-22;;;;;;-0,012;-0,008;-0,004;-0,000;-0,000;-0,022;-0,002;-0,002;-0,005;-0,008;-0,009;-0,008;
2025-10-23;-0,006;-0,007;-0,008;-0,007;-0,004;-0,009;-0,007;-0,005;-0,000;-0,000;-0,014;-0,001;-0,002;-0,004;-0,007;-0,007;-0,008;
2025-10-24;-0,001;-0,003;-0,005;-0,003;-0,002;-0,001;-0,001;-0,003;-0,000;-0,000;-0,002;-0,001;-0,001;-0,002;-0,003;-0,004;-0,005;
2025-10-27;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
