
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2025-09-17;-0,019;-0,016;-0,008;-0,020;-0,019;-0,003;-0,001;-0,006;-0,013;-0,003;-0,014;-0,019;-0,019;-0,019;-0,003;-0,027;-0,025;
2025-09-18;-0,013;-0,012;-0,006;-0,015;-0,012;0,001;0,001;0,002;-0,007;-0,003;-0,012;-0,015;-0,015;-0,014;-0,003;-0,020;-0,020;
2025-09-19;-0,008;-0,011;-0,006;-0,014;-0,008;0,002;0,001;0,004;-0,005;-0,003;-0,011;-0,013;-0,013;-0,013;-0,003;-0,017;-0,020;
2025-09-22;-0,007;-0,012;-0,006;-0,014;-0,007;0,002;0,001;0,003;-0,008;-0,003;-0,011;-0,013;-0,014;-0,013;-0,003;-0,017;-0,020;
2025-09-23;-0,012;-0,012;-0,006;-0,014;-0,011;0,001;0,001;0,002;-0,008;-0,003;-0,010;-0,013;-0,013;-0,013;-0,003;-0,016;-0,021;
2025-09-24;-0,011;-0,014;-0,007;-0,017;-0,011;0,002;0,001;0,002;-0,009;-0,003;-0,011;-0,013;-0,013;-0,013;-0,003;-0,015;-0,017;
2025-09-25;-0,010;-0,017;-0,009;-0,020;-0,010;0,000;0,000;0,000;-0,012;-0,004;-0,013;-0,015;-0,015;-0,015;-0,004;-0,017;-0,019;
2025-09-26;-0,009;-0,016;-0,008;-0,020;-0,011;0,001;0,000;0,001;-0,010;-0,004;-0,011;-0,013;-0,013;-0,013;-0,004;-0,015;-0,025;
2025-09-29;-0,008;-0,015;-0,008;-0,018;;0,002;0,001;0,003;-0,011;-0,004;-0,011;-0,013;-0,013;-0,012;-0,004;-0,014;-0,020;
2025-09-30;-0,007;-0,014;-0,007;-0,017;-0,006;0,001;0,001;0,002;-0,008;-0,003;-0,010;-0,012;-0,012;-0,012;-0,003;-0,013;-0,017;
2025-10-01;-0,007;-0,012;-0,006;-0,015;;0,001;0,000;0,001;-0,003;-0,002;-0,009;-0,011;-0,011;-0,011;-0,002;-0,014;-0,016;
2025-10-02;-0,004;-0,009;-0,005;-0,011;-0,001;0,004;0,002;0,006;-0,001;-0,002;-0,007;-0,008;-0,008;-0,008;-0,002;-0,009;-0,008;
2025-10-03;;;;;;;;;;;;;;;;;-0,008;
2025-10-06;-0,005;-0,005;-0,003;-0,006;-0,001;0,005;0,003;0,008;0,000;-0,001;-0,005;-0,005;-0,005;-0,005;-0,001;-0,008;;
2025-10-07;-0,006;-0,006;-0,003;-0,008;-0,002;0,005;0,003;0,008;-0,001;-0,002;-0,006;-0,005;-0,005;-0,005;-0,002;-0,007;;
2025-10-08;-0,002;-0,005;-0,003;-0,006;0,002;0,005;0,003;0,009;0,001;-0,001;-0,006;-0,005;-0,005;-0,005;-0,001;-0,007;-0,009;
2025-10-09;0,002;-0,004;-0,003;-0,005;0,005;0,007;0,004;0,012;0,003;-0,001;-0,004;-0,002;-0,003;-0,002;-0,001;-0,004;-0,004;
2025-10-10;-0,011;-0,009;-0,005;-0,011;-0,005;0,009;0,005;0,015;0,003;-0,001;-0,003;-0,001;-0,001;-0,001;-0,001;-0,000;-0,002;
2025-10-13;-0,004;-0,007;-0,004;-0,009;-0,000;0,005;0,003;0,009;0,001;-0,001;-0,007;-0,007;-0,007;-0,007;-0,001;-0,008;-0,008;
2025-10-14;-0,003;-0,007;-0,003;-0,008;-0,001;0,003;0,002;0,005;-0,000;-0,001;-0,007;-0,007;-0,008;-0,007;-0,001;-0,008;-0,010;
2025-10-15;-0,004;-0,005;-0,003;-0,006;-0,001;0,005;0,003;0,009;0,002;0,000;-0,004;-0,004;-0,004;-0,004;0,000;-0,004;-0,005;
2025-10-16;-0,010;-0,005;-0,003;-0,007;-0,004;0,005;0,003;0,009;0,004;0,000;-0,004;-0,004;-0,004;-0,004;0,000;-0,005;-0,002;
2025-10-17;-0,006;-0,007;-0,003;-0,009;-0,002;0,002;0,002;0,004;0,003;-0,000;-0,006;-0,007;-0,007;-0,007;-0,000;-0,008;-0,006;
2025-10-20;-0,003;-0,004;-0,002;-0,005;0,001;0,005;0,003;0,008;0,003;0,000;-0,004;-0,004;-0,004;-0,004;0,000;-0,005;-0,002;
2025-10-21;-0,002;-0,002;-0,001;-0,002;0,001;0,004;0,003;0,007;0,001;0,001;-0,003;-0,003;-0,004;-0,003;0,001;-0,004;-0,001;
2025-10-22;-0,007;-0,003;-0,001;-0,004;-0,002;0,004;0,002;0,006;0,001;0,001;-0,003;-0,004;-0,004;-0,004;0,001;-0,005;-0,000;
2025-10-23;-0,005;-0,002;-0,001;-0,002;-0,000;0,004;0,002;0,006;0,001;0,000;-0,004;-0,005;-0,005;-0,005;0,000;-0,008;-0,002;
2025-10-24;0,000;0,003;0,002;0,004;0,004;0,005;0,003;0,009;0,000;0,000;-0,002;-0,002;-0,002;-0,002;0,000;-0,004;0,002;
2025-10-27;0,006;0,005;0,003;0,006;0,009;0,008;0,004;0,014;0,003;0,001;0,000;0,002;0,002;0,002;0,001;-0,000;0,009;
2025-10-28;0,006;0,004;0,002;0,004;0,009;0,008;0,004;0,014;0,001;0,001;-0,000;0,002;0,002;0,002;0,001;-0,000;0,005;
2025-10-29;0,006;0,002;0,001;0,003;0,009;0,009;0,005;0,016;-0,000;0,001;-0,000;0,002;0,002;0,002;0,001;0,001;0,010;
2025-10-30;0,005;0,003;0,001;0,004;0,008;0,010;0,005;0,018;-0,000;0,000;0,000;0,004;0,004;0,004;0,000;0,004;0,014;
2025-10-31;0,009;0,004;0,001;0,004;0,010;0,011;0,006;0,020;-0,003;-0,001;-0,000;0,004;0,004;0,004;-0,001;0,005;0,012;
2025-11-03;0,010;0,002;0,001;0,003;;0,012;0,006;0,021;-0,002;-0,001;-0,001;0,003;0,003;0,003;-0,001;0,005;0,017;
2025-11-04;0,008;0,001;0,000;0,001;0,008;0,012;0,006;0,021;-0,003;-0,001;-0,002;0,003;0,003;0,003;-0,001;0,007;0,014;
2025-11-05;0,010;0,000;-0,000;0,000;0,009;0,010;0,005;0,019;0,000;-0,001;-0,002;0,003;0,003;0,002;-0,001;0,007;0,011;
2025-11-06;0,005;-0,001;-0,001;-0,001;;0,009;0,004;0,016;-0,003;-0,002;-0,003;0,002;0,002;0,002;-0,002;0,007;0,016;
2025-11-07;0,003;-0,003;-0,002;-0,003;0,003;0,004;0,002;0,008;-0,005;-0,002;-0,005;-0,002;-0,002;-0,003;-0,002;0,000;0,010;
2025-11-10;0,009;0,000;-0,000;0,001;0,009;0,008;0,004;0,014;-0,001;-0,001;-0,002;0,002;0,002;0,002;-0,001;0,006;0,015;
2025-11-11;0,007;0,002;0,001;0,003;0,008;0,007;0,003;0,013;0,002;-0,001;-0,001;0,003;0,003;0,003;-0,001;0,005;0,015;
2025-11-12;0,006;0,003;0,001;0,004;0,008;0,009;0,004;0,016;0,006;0,000;0,002;0,006;0,006;0,006;0,000;0,008;0,018;
2025-11-13;-0,004;-0,001;-0,001;-0,001;-0,000;0,006;0,003;0,011;0,004;0,000;0,001;0,003;0,003;0,003;0,000;0,005;0,018;
2025-11-14;-0,002;-0,003;-0,002;-0,003;0,001;0,003;0,001;0,005;-0,002;-0,001;-0,003;-0,002;-0,002;-0,002;-0,001;-0,001;0,010;
2025-11-17;-0,005;-0,005;-0,003;-0,006;-0,002;0,005;0,002;0,009;-0,003;-0,001;-0,002;-0,000;-0,000;-0,000;-0,001;0,002;0,011;
2025-11-18;;-0,010;-0,005;-0,013;-0,005;-0,001;-0,000;-0,001;-0,011;-0,002;-0,007;-0,008;-0,008;-0,008;-0,002;-0,007;0,000;
2025-11-19;-0,004;-0,008;-0,004;-0,010;-0,001;0,003;0,001;0,005;-0,006;-0,001;-0,005;-0,004;-0,004;-0,004;-0,001;-0,001;0,002;
2025-11-20;-0,011;-0,009;-0,005;-0,012;-0,008;0,005;0,002;0,009;-0,004;-0,001;-0,002;0,000;0,000;0,000;-0,001;0,004;0,007;
2025-11-21;-0,004;-0,007;-0,004;-0,009;-0,003;-0,001;-0,001;-0,002;-0,009;-0,001;-0,007;-0,007;-0,007;-0,007;-0,001;-0,004;0,007;
2025-11-24;0,001;-0,004;-0,002;-0,004;0,002;0,001;0,000;0,003;-0,007;-0,001;-0,004;-0,003;-0,003;-0,003;-0,001;0,000;-0,003;
2025-11-25;0,006;0,000;-0,000;0,000;0,006;0,003;0,001;0,006;-0,002;0,000;-0,001;0,001;0,001;0,001;0,000;0,004;0,003;
2025-11-26;0,006;0,001;0,000;0,002;0,007;0,006;0,003;0,012;0,002;0,001;0,002;0,005;0,005;0,005;0,001;0,008;0,007;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,005;0,002;0,000;0,002;0,006;0,006;0,003;0,011;0,002;0,001;0,002;0,004;0,004;0,004;0,001;0,008;0,004;
2025-12-01;0,003;0,000;-0,000;0,000;0,003;0,005;0,002;0,008;0,001;0,000;0,001;0,003;0,003;0,003;0,000;0,006;0,002;
2025-12-02;0,005;-0,001;-0,001;-0,001;0,005;0,006;0,003;0,010;0,002;-0,000;0,001;0,004;0,004;0,004;-0,000;0,007;0,005;
2025-12-03;0,003;-0,002;-0,001;-0,002;0,003;0,003;0,002;0,006;-0,000;-0,000;-0,000;0,001;0,001;0,001;-0,000;0,004;0,003;
2025-12-04;0,005;0,002;0,001;0,003;0,005;0,004;0,002;0,007;0,002;0,000;0,001;0,003;0,003;0,003;0,000;0,006;0,005;
2025-12-05;0,006;0,003;0,001;0,003;0,006;0,006;0,003;0,011;0,006;0,000;0,003;0,006;0,006;0,006;0,000;0,008;0,009;
2025-12-08;0,005;0,002;0,000;0,002;0,006;0,006;0,003;0,011;0,003;-0,000;0,002;0,005;0,005;0,005;-0,000;0,008;0,009;
2025-12-09;0,002;-0,002;-0,001;-0,002;0,002;0,004;0,002;0,007;0,001;-0,000;0,000;0,002;0,002;0,002;-0,000;0,004;0,004;
2025-12-10;0,003;-0,001;-0,001;-0,001;0,002;0,002;0,001;0,004;-0,001;-0,001;-0,001;0,001;0,001;0,001;-0,001;0,002;0,005;
2025-12-11;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
