
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2025-09-17;-0,000;-0,025;-0,014;-0,031;-0,006;-0,007;-0,004;-0,009;-0,044;-0,017;-0,033;-0,035;-0,035;-0,035;-0,017;-0,039;-0,096;
2025-09-18;0,006;-0,021;-0,012;-0,026;0,000;-0,003;-0,002;-0,002;-0,039;-0,017;-0,031;-0,030;-0,030;-0,030;-0,017;-0,032;-0,091;
2025-09-19;0,011;-0,020;-0,012;-0,025;0,004;-0,001;-0,002;0,001;-0,036;-0,016;-0,030;-0,029;-0,029;-0,029;-0,016;-0,030;-0,092;
2025-09-22;0,012;-0,021;-0,012;-0,025;0,005;-0,002;-0,002;-0,001;-0,039;-0,016;-0,030;-0,029;-0,029;-0,029;-0,016;-0,029;-0,091;
2025-09-23;0,007;-0,021;-0,012;-0,026;0,001;-0,002;-0,002;-0,001;-0,039;-0,016;-0,029;-0,029;-0,029;-0,029;-0,016;-0,028;-0,092;
2025-09-24;0,008;-0,023;-0,013;-0,028;0,001;-0,002;-0,002;-0,001;-0,040;-0,017;-0,030;-0,029;-0,029;-0,029;-0,017;-0,028;-0,088;
2025-09-25;0,009;-0,026;-0,015;-0,031;0,002;-0,004;-0,003;-0,003;-0,043;-0,018;-0,032;-0,031;-0,031;-0,031;-0,018;-0,030;-0,091;
2025-09-26;0,009;-0,025;-0,015;-0,031;0,002;-0,003;-0,003;-0,002;-0,041;-0,017;-0,030;-0,029;-0,029;-0,029;-0,017;-0,028;-0,096;
2025-09-29;0,011;-0,024;-0,014;-0,029;;-0,002;-0,002;0,000;-0,042;-0,017;-0,030;-0,028;-0,028;-0,028;-0,017;-0,026;-0,091;
2025-09-30;0,012;-0,023;-0,014;-0,028;0,006;-0,003;-0,002;-0,002;-0,040;-0,017;-0,029;-0,027;-0,028;-0,028;-0,017;-0,026;-0,089;
2025-10-01;0,011;-0,021;-0,012;-0,026;;-0,003;-0,002;-0,003;-0,034;-0,016;-0,028;-0,027;-0,027;-0,027;-0,016;-0,027;-0,087;
2025-10-02;0,015;-0,018;-0,011;-0,022;0,011;-0,000;-0,001;0,003;-0,032;-0,015;-0,026;-0,023;-0,023;-0,023;-0,015;-0,021;-0,080;
2025-10-03;;;;;;;;;;;;;;;;;-0,079;
2025-10-06;0,014;-0,015;-0,009;-0,018;0,011;0,001;-0,000;0,005;-0,031;-0,015;-0,024;-0,021;-0,021;-0,021;-0,015;-0,020;;
2025-10-07;0,013;-0,016;-0,010;-0,019;0,010;0,001;-0,000;0,005;-0,032;-0,015;-0,024;-0,021;-0,021;-0,021;-0,015;-0,020;;
2025-10-08;0,017;-0,014;-0,009;-0,017;0,014;0,001;0,000;0,006;-0,030;-0,015;-0,024;-0,021;-0,021;-0,021;-0,015;-0,020;-0,081;
2025-10-09;0,021;-0,013;-0,009;-0,016;0,017;0,003;0,001;0,009;-0,029;-0,015;-0,023;-0,018;-0,018;-0,018;-0,015;-0,016;-0,075;
2025-10-10;0,008;-0,018;-0,011;-0,022;0,007;0,005;0,002;0,012;-0,029;-0,014;-0,022;-0,017;-0,017;-0,017;-0,014;-0,013;-0,074;
2025-10-13;0,015;-0,016;-0,010;-0,020;0,012;0,002;0,000;0,006;-0,031;-0,015;-0,025;-0,022;-0,022;-0,022;-0,015;-0,020;-0,079;
2025-10-14;0,016;-0,016;-0,010;-0,019;0,011;-0,001;-0,001;0,001;-0,032;-0,014;-0,026;-0,023;-0,023;-0,023;-0,014;-0,021;-0,082;
2025-10-15;0,015;-0,014;-0,009;-0,017;0,011;0,002;0,000;0,006;-0,029;-0,013;-0,023;-0,020;-0,020;-0,020;-0,013;-0,017;-0,076;
2025-10-16;0,009;-0,015;-0,009;-0,018;0,008;0,001;0,000;0,006;-0,028;-0,013;-0,023;-0,020;-0,020;-0,020;-0,013;-0,017;-0,073;
2025-10-17;0,012;-0,016;-0,010;-0,020;0,010;-0,001;-0,001;0,000;-0,028;-0,013;-0,025;-0,023;-0,023;-0,023;-0,013;-0,021;-0,077;
2025-10-20;0,016;-0,013;-0,008;-0,016;0,013;0,001;-0,000;0,004;-0,029;-0,013;-0,022;-0,019;-0,020;-0,020;-0,013;-0,018;-0,073;
2025-10-21;0,016;-0,011;-0,007;-0,013;0,013;0,001;-0,000;0,004;-0,031;-0,013;-0,022;-0,019;-0,019;-0,019;-0,013;-0,017;-0,072;
2025-10-22;0,012;-0,013;-0,007;-0,015;0,010;-0,000;-0,000;0,003;-0,030;-0,013;-0,022;-0,020;-0,020;-0,020;-0,013;-0,018;-0,072;
2025-10-23;0,014;-0,011;-0,007;-0,014;0,012;-0,000;-0,001;0,002;-0,031;-0,013;-0,023;-0,020;-0,021;-0,021;-0,013;-0,020;-0,073;
2025-10-24;0,019;-0,007;-0,005;-0,008;0,016;0,001;0,000;0,006;-0,031;-0,013;-0,021;-0,017;-0,017;-0,017;-0,013;-0,017;-0,069;
2025-10-27;0,025;-0,004;-0,004;-0,005;0,021;0,004;0,001;0,010;-0,028;-0,012;-0,018;-0,014;-0,014;-0,014;-0,012;-0,013;-0,062;
2025-10-28;0,025;-0,006;-0,004;-0,007;0,021;0,004;0,002;0,011;-0,030;-0,013;-0,019;-0,014;-0,014;-0,014;-0,012;-0,013;-0,066;
2025-10-29;0,025;-0,007;-0,005;-0,008;0,021;0,005;0,002;0,013;-0,032;-0,013;-0,019;-0,014;-0,014;-0,014;-0,013;-0,011;-0,061;
2025-10-30;0,024;-0,007;-0,005;-0,008;0,020;0,006;0,002;0,015;-0,032;-0,013;-0,019;-0,012;-0,012;-0,012;-0,013;-0,009;-0,058;
2025-10-31;0,028;-0,006;-0,005;-0,007;0,022;0,007;0,003;0,017;-0,034;-0,014;-0,019;-0,012;-0,012;-0,012;-0,014;-0,007;-0,059;
2025-11-03;0,029;-0,007;-0,005;-0,008;;0,008;0,003;0,017;-0,033;-0,015;-0,020;-0,012;-0,012;-0,012;-0,014;-0,007;-0,055;
2025-11-04;0,026;-0,008;-0,006;-0,010;0,020;0,008;0,003;0,017;-0,034;-0,015;-0,021;-0,012;-0,012;-0,013;-0,015;-0,006;-0,057;
2025-11-05;0,029;-0,009;-0,007;-0,011;0,021;0,006;0,002;0,015;-0,031;-0,015;-0,021;-0,013;-0,013;-0,013;-0,015;-0,006;-0,061;
2025-11-06;0,024;-0,010;-0,007;-0,012;;0,005;0,001;0,013;-0,034;-0,015;-0,021;-0,013;-0,013;-0,014;-0,015;-0,005;-0,055;
2025-11-07;0,022;-0,012;-0,008;-0,014;0,015;0,000;-0,001;0,004;-0,036;-0,016;-0,024;-0,018;-0,018;-0,018;-0,015;-0,012;-0,061;
2025-11-10;0,028;-0,009;-0,007;-0,011;0,021;0,004;0,001;0,011;-0,033;-0,015;-0,021;-0,013;-0,013;-0,013;-0,015;-0,007;-0,057;
2025-11-11;0,026;-0,007;-0,005;-0,008;0,020;0,003;0,001;0,009;-0,029;-0,014;-0,020;-0,013;-0,013;-0,013;-0,014;-0,008;-0,057;
2025-11-12;0,025;-0,006;-0,005;-0,007;0,020;0,005;0,001;0,012;-0,025;-0,013;-0,017;-0,010;-0,010;-0,010;-0,013;-0,004;-0,054;
2025-11-13;0,015;-0,010;-0,007;-0,012;0,012;0,002;0,000;0,007;-0,027;-0,013;-0,018;-0,013;-0,013;-0,013;-0,013;-0,008;-0,054;
2025-11-14;0,017;-0,012;-0,008;-0,015;0,013;-0,001;-0,001;0,002;-0,033;-0,014;-0,022;-0,018;-0,018;-0,018;-0,014;-0,014;-0,062;
2025-11-17;0,014;-0,015;-0,009;-0,018;0,010;0,001;-0,001;0,005;-0,035;-0,014;-0,021;-0,016;-0,016;-0,016;-0,014;-0,011;-0,061;
2025-11-18;;-0,020;-0,012;-0,024;0,007;-0,004;-0,003;-0,004;-0,043;-0,015;-0,026;-0,024;-0,024;-0,024;-0,015;-0,019;-0,071;
2025-11-19;0,015;-0,017;-0,011;-0,021;0,011;-0,001;-0,002;0,001;-0,037;-0,014;-0,023;-0,019;-0,019;-0,020;-0,014;-0,013;-0,070;
2025-11-20;0,008;-0,019;-0,011;-0,023;0,004;0,001;-0,001;0,006;-0,035;-0,014;-0,021;-0,015;-0,016;-0,016;-0,014;-0,008;-0,064;
2025-11-21;0,015;-0,017;-0,010;-0,020;0,009;-0,005;-0,004;-0,006;-0,040;-0,015;-0,026;-0,023;-0,023;-0,023;-0,015;-0,017;-0,065;
2025-11-24;0,020;-0,013;-0,008;-0,016;0,014;-0,002;-0,002;-0,001;-0,038;-0,014;-0,022;-0,019;-0,019;-0,019;-0,014;-0,012;-0,075;
2025-11-25;0,025;-0,009;-0,006;-0,011;0,018;-0,000;-0,001;0,003;-0,033;-0,013;-0,020;-0,015;-0,015;-0,015;-0,013;-0,008;-0,069;
2025-11-26;0,025;-0,008;-0,006;-0,009;0,019;0,002;0,000;0,008;-0,029;-0,012;-0,017;-0,011;-0,011;-0,011;-0,012;-0,004;-0,064;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,024;-0,008;-0,006;-0,009;0,018;0,002;0,000;0,008;-0,029;-0,013;-0,017;-0,011;-0,011;-0,011;-0,012;-0,005;-0,067;
2025-12-01;0,022;-0,009;-0,006;-0,011;0,016;0,001;-0,001;0,005;-0,030;-0,013;-0,018;-0,013;-0,013;-0,013;-0,013;-0,007;-0,069;
2025-12-02;0,024;-0,010;-0,007;-0,012;0,017;0,002;-0,000;0,007;-0,029;-0,013;-0,018;-0,012;-0,012;-0,012;-0,013;-0,005;-0,067;
2025-12-03;0,022;-0,011;-0,007;-0,013;0,016;-0,001;-0,001;0,003;-0,031;-0,014;-0,019;-0,014;-0,014;-0,015;-0,014;-0,009;-0,069;
2025-12-04;0,024;-0,007;-0,005;-0,009;0,018;0,000;-0,001;0,004;-0,029;-0,013;-0,017;-0,012;-0,012;-0,012;-0,013;-0,007;-0,066;
2025-12-05;0,025;-0,007;-0,005;-0,008;0,018;0,002;0,000;0,008;-0,026;-0,013;-0,016;-0,010;-0,010;-0,010;-0,013;-0,004;-0,062;
2025-12-08;0,024;-0,008;-0,006;-0,009;0,018;0,002;0,000;0,007;-0,028;-0,014;-0,017;-0,011;-0,011;-0,011;-0,014;-0,005;-0,062;
2025-12-09;0,021;-0,011;-0,007;-0,013;0,014;-0,000;-0,001;0,003;-0,031;-0,014;-0,019;-0,014;-0,014;-0,014;-0,014;-0,009;-0,068;
2025-12-10;0,021;-0,011;-0,007;-0,012;0,014;-0,002;-0,002;0,000;-0,033;-0,014;-0,019;-0,015;-0,015;-0,015;-0,014;-0,010;-0,067;
2025-12-11;0,019;-0,009;-0,006;-0,011;0,012;-0,004;-0,003;-0,003;-0,031;-0,013;-0,019;-0,016;-0,016;-0,016;-0,013;-0,013;-0,071;
2025-12-12;0,016;-0,010;-0,007;-0,012;0,010;-0,002;-0,002;0,000;-0,027;-0,013;-0,017;-0,012;-0,012;-0,012;-0,013;-0,007;-0,067;
2025-12-15;0,014;-0,011;-0,007;-0,013;0,009;-0,004;-0,003;-0,004;-0,028;-0,013;-0,018;-0,015;-0,015;-0,015;-0,013;-0,010;-0,071;
2025-12-16;0,015;-0,012;-0,007;-0,015;0,009;-0,006;-0,004;-0,007;-0,027;-0,013;-0,019;-0,016;-0,016;-0,016;-0,013;-0,011;-0,077;
2025-12-17;0,009;-0,014;-0,009;-0,018;0,004;-0,006;-0,004;-0,007;-0,025;-0,013;-0,019;-0,017;-0,017;-0,017;-0,013;-0,011;-0,075;
2025-12-18;0,012;-0,012;-0,007;-0,014;0,008;-0,006;-0,004;-0,007;-0,025;-0,012;-0,019;-0,016;-0,016;-0,016;-0,012;-0,012;-0,075;
2025-12-19;0,017;-0,010;-0,006;-0,012;0,011;-0,005;-0,003;-0,006;-0,024;-0,012;-0,017;-0,015;-0,015;-0,015;-0,012;-0,010;-0,072;
2025-12-22;0,016;-0,010;-0,006;-0,012;0,011;-0,004;-0,003;-0,005;-0,027;-0,012;-0,018;-0,015;-0,015;-0,015;-0,012;-0,010;-0,070;
2025-12-23;0,016;-0,010;-0,006;-0,012;0,012;-0,004;-0,003;-0,004;-0,025;-0,011;-0,016;-0,014;-0,014;-0,014;-0,011;-0,010;-0,070;
2025-12-29;0,016;-0,007;-0,005;-0,009;0,012;-0,003;-0,002;-0,002;-0,025;-0,011;-0,016;-0,013;-0,013;-0,013;-0,011;-0,009;-0,063;
2025-12-30;0,016;-0,006;-0,004;-0,008;0,012;-0,002;-0,002;-0,000;-0,021;-0,011;-0,015;-0,011;-0,011;-0,011;-0,011;-0,008;-0,060;
2026-01-02;0,013;-0,008;-0,005;-0,009;0,009;-0,001;-0,001;0,001;-0,018;-0,011;-0,015;-0,011;-0,011;-0,011;-0,011;-0,008;-0,051;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,016;-0,002;-0,002;-0,002;0,014;0,002;0,000;0,006;-0,013;-0,009;-0,011;-0,007;-0,007;-0,007;-0,009;-0,004;-0,041;
2026-01-08;0,017;-0,004;-0,003;-0,004;0,014;0,001;0,000;0,005;-0,015;-0,010;-0,013;-0,008;-0,008;-0,008;-0,010;-0,005;-0,042;
2026-01-09;0,019;-0,001;-0,001;-0,001;0,016;0,002;0,000;0,006;-0,011;-0,009;-0,011;-0,006;-0,006;-0,006;-0,009;-0,003;-0,042;
2026-01-12;0,018;-0,003;-0,002;-0,003;0,014;0,001;-0,000;0,004;-0,012;-0,009;-0,010;-0,007;-0,007;-0,007;-0,009;-0,005;-0,041;
2026-01-13;0,018;-0,004;-0,003;-0,004;0,014;0,001;0,000;0,005;-0,011;-0,009;-0,010;-0,006;-0,006;-0,006;-0,009;-0,004;-0,038;
2026-01-14;0,014;-0,004;-0,003;-0,005;0,011;-0,000;-0,001;0,002;-0,010;-0,008;-0,011;-0,007;-0,007;-0,007;-0,008;-0,007;-0,036;
2026-01-15;0,018;0,000;-0,001;0,000;0,014;0,003;0,001;0,007;-0,009;-0,007;-0,008;-0,003;-0,003;-0,003;-0,007;-0,001;-0,033;
2026-01-16;0,017;-0,000;-0,001;0,000;0,014;0,002;0,001;0,006;-0,010;-0,008;-0,009;-0,004;-0,004;-0,004;-0,008;-0,003;-0,030;
2026-01-19;;-0,006;-0,004;;0,012;0,001;0,000;;-0,012;-0,008;;;;;-0,008;;-0,031;
2026-01-20;0,003;-0,011;-0,006;-0,013;0,001;-0,004;-0,002;-0,004;-0,017;-0,009;-0,014;-0,013;-0,013;-0,013;-0,009;-0,012;-0,037;
2026-01-21;0,006;-0,009;-0,006;-0,011;0,002;-0,005;-0,003;-0,007;-0,019;-0,009;-0,015;-0,015;-0,015;-0,015;-0,009;-0,016;-0,037;
2026-01-22;0,005;-0,008;-0,004;-0,009;0,002;-0,004;-0,002;-0,004;-0,015;-0,008;-0,013;-0,012;-0,012;-0,012;-0,008;-0,013;-0,035;
2026-01-23;0,004;-0,007;-0,004;-0,009;;-0,004;-0,002;-0,006;-0,017;-0,009;-0,014;-0,014;-0,014;-0,014;-0,009;-0,014;-0,037;
2026-01-26;0,002;-0,007;-0,004;-0,009;0,001;-0,004;-0,002;-0,006;-0,011;-0,008;-0,013;-0,013;-0,013;-0,013;-0,008;-0,014;-0,037;
2026-01-27;-0,000;-0,008;-0,004;-0,009;-0,001;-0,004;-0,003;-0,005;-0,011;-0,008;-0,013;-0,013;-0,013;-0,013;-0,008;-0,015;-0,034;
2026-01-28;0,000;-0,008;-0,005;-0,010;-0,001;-0,003;-0,002;-0,004;-0,013;-0,008;-0,013;-0,013;-0,013;-0,013;-0,007;-0,015;-0,026;
2026-01-29;-0,000;-0,011;-0,006;-0,013;-0,003;-0,005;-0,003;-0,007;-0,017;-0,007;-0,013;-0,015;-0,015;-0,015;-0,007;-0,017;-0,024;
2026-01-30;-0,003;-0,013;-0,007;-0,016;-0,005;;;;-0,017;-0,007;-0,013;-0,015;-0,015;-0,015;-0,007;-0,016;-0,027;
2026-02-02;0,005;-0,008;-0,004;-0,009;;-0,004;-0,002;-0,006;-0,010;-0,006;-0,011;-0,011;-0,011;-0,011;-0,006;-0,010;-0,037;
2026-02-03;-0,004;-0,009;-0,005;-0,011;-0,007;-0,005;-0,003;-0,007;-0,013;-0,006;-0,010;-0,010;-0,010;-0,010;-0,006;-0,010;-0,025;
2026-02-04;-0,001;-0,005;-0,002;-0,006;-0,004;-0,005;-0,003;-0,009;-0,008;-0,005;-0,008;-0,009;-0,009;-0,009;-0,005;-0,009;-0,023;
2026-02-05;-0,006;-0,006;-0,003;-0,008;-0,009;-0,007;-0,004;-0,012;-0,014;-0,004;-0,009;-0,010;-0,010;-0,010;-0,004;-0,010;-0,028;
2026-02-06;0,002;-0,004;-0,002;-0,005;-0,002;-0,006;-0,003;-0,010;-0,009;-0,003;-0,006;-0,008;-0,008;-0,008;-0,003;-0,007;-0,030;
2026-02-09;0,000;-0,004;-0,002;-0,005;-0,003;-0,004;-0,002;-0,006;-0,010;-0,003;-0,006;-0,007;-0,007;-0,007;-0,003;-0,006;-0,023;
2026-02-10;-0,003;-0,003;-0,001;-0,003;-0,004;-0,004;-0,002;-0,007;-0,005;-0,002;-0,004;-0,005;-0,005;-0,005;-0,002;-0,005;-0,025;
2026-02-11;-0,003;-0,002;-0,001;-0,003;-0,004;-0,003;-0,002;-0,005;-0,008;-0,002;-0,003;-0,004;-0,004;-0,004;-0,002;-0,004;-0,022;
2026-02-12;-0,012;-0,005;-0,002;-0,007;-0,011;-0,003;-0,002;-0,005;-0,006;-0,001;-0,003;-0,005;-0,005;-0,005;-0,001;-0,005;-0,016;
2026-02-13;-0,009;-0,006;-0,002;-0,007;-0,009;-0,006;-0,003;-0,012;-0,011;-0,002;-0,006;-0,010;-0,010;-0,010;-0,002;-0,010;-0,022;
2026-02-16;;-0,006;-0,003;;-0,010;-0,005;-0,003;;-0,009;-0,001;;;;;-0,001;;;
2026-02-17;-0,004;-0,005;-0,002;-0,006;-0,004;-0,005;-0,003;-0,010;-0,008;-0,001;-0,005;-0,008;-0,008;-0,008;-0,001;-0,007;;
2026-02-18;-0,004;-0,003;-0,001;-0,004;-0,003;-0,003;-0,001;-0,005;-0,004;-0,000;-0,002;-0,004;-0,004;-0,004;-0,000;-0,003;;
2026-02-19;-0,001;-0,002;-0,001;-0,003;-0,001;-0,001;-0,001;-0,002;-0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;0,000;-0,011;
2026-02-20;0,001;0,000;0,000;0,000;0,001;-0,001;-0,000;-0,001;-0,002;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;0,001;-0,009;
2026-02-23;-0,004;-0,002;-0,001;-0,003;-0,003;0,001;0,000;0,002;0,000;-0,000;-0,000;-0,000;-0,000;-0,000;-0,000;0,001;-0,002;
2026-02-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
