
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2026-04-20;-0,003;-0,002;-0,002;-0,025;0,001;-0,010;0,004;-0,006;-0,007;-0,010;-0,004;-0,028;-0,027;-0,001;-0,033;0,000;0,003;
2026-04-21;-0,003;-0,002;-0,002;-0,025;0,003;-0,006;0,001;-0,006;-0,008;-0,011;-0,005;-0,027;-0,028;-0,001;-0,031;-0,000;0,002;
2026-04-22;-0,003;-0,002;-0,002;-0,027;0,000;-0,011;-0,002;-0,010;-0,008;-0,015;-0,005;-0,027;-0,029;-0,001;-0,031;-0,001;0,001;
2026-04-23;-0,003;-0,002;-0,002;-0,029;-0,001;-0,013;-0,003;-0,012;-0,008;-0,014;-0,005;-0,025;-0,031;-0,001;-0,028;-0,001;0,000;
2026-04-24;-0,003;-0,002;-0,002;-0,027;0,003;-0,009;-0,000;-0,006;-0,010;-0,014;-0,006;-0,025;-0,030;-0,001;-0,027;-0,001;-0,000;
2026-04-27;-0,003;-0,002;-0,002;-0,028;0,001;-0,007;-0,003;-0,008;-0,010;-0,016;-0,006;-0,025;-0,028;-0,001;-0,028;-0,001;-0,000;
2026-04-28;-0,003;-0,002;-0,002;-0,025;0,005;-0,006;-0,001;-0,006;-0,011;-0,018;-0,007;-0,024;-0,023;-0,001;-0,026;-0,002;-0,001;
2026-04-29;-0,003;-0,002;-0,001;-0,030;0,002;-0,009;-0,006;-0,008;-0,012;-0,020;-0,008;-0,024;;-0,001;-0,026;-0,003;-0,001;
2026-04-30;-0,003;-0,002;-0,001;-0,025;0,008;-0,012;0,001;-0,002;-0,011;-0,016;-0,008;-0,023;-0,021;-0,001;-0,026;-0,003;-0,001;
2026-05-04;-0,003;-0,002;-0,001;-0,030;-0,000;-0,007;-0,007;-0,004;-0,010;-0,018;-0,007;-0,021;;-0,001;-0,022;-0,002;-0,000;
2026-05-05;-0,002;-0,002;-0,001;;;;;;-0,010;-0,018;-0,007;-0,019;;-0,001;-0,020;-0,003;-0,000;
2026-05-06;-0,002;-0,001;-0,001;-0,013;0,003;0,009;0,003;0,009;-0,003;-0,006;-0,002;-0,014;;-0,001;-0,017;0,000;0,001;
2026-05-07;-0,002;-0,000;-0,001;-0,017;-0,001;0,009;0,003;0,007;-0,003;-0,007;-0,001;-0,012;-0,008;-0,001;-0,014;0,001;0,002;
2026-05-08;-0,002;-0,001;-0,001;-0,016;-0,004;0,006;0,002;0,003;-0,004;-0,010;-0,002;-0,012;-0,010;-0,001;-0,013;0,001;0,001;
2026-05-11;-0,002;-0,001;-0,001;-0,010;-0,006;0,007;0,007;0,005;-0,004;-0,010;-0,002;-0,010;-0,009;-0,001;-0,011;0,000;0,000;
2026-05-12;-0,002;-0,001;-0,001;-0,014;-0,006;0,001;0,005;0,003;-0,004;-0,012;-0,003;-0,010;-0,004;-0,001;-0,010;-0,001;-0,001;
2026-05-13;-0,001;-0,001;-0,001;-0,009;-0,010;0,003;0,004;0,004;-0,004;-0,009;-0,002;-0,007;0,001;-0,001;-0,008;-0,001;-0,001;
2026-05-15;-0,001;-0,002;-0,001;-0,007;-0,002;0,006;0,003;0,007;;;;;;;;;;
2026-05-18;-0,001;-0,002;-0,001;-0,011;0,005;0,004;0,003;0,007;-0,003;-0,007;-0,002;-0,003;-0,009;-0,001;-0,002;-0,001;-0,002;
2026-05-19;-0,001;-0,002;-0,001;-0,016;0,005;0,001;0,005;0,008;-0,004;-0,007;-0,003;-0,005;-0,006;-0,000;-0,005;-0,001;-0,002;
2026-05-20;-0,001;-0,002;-0,001;-0,017;0,002;-0,002;0,008;0,009;-0,004;-0,007;-0,002;-0,006;-0,013;-0,000;-0,006;-0,001;-0,002;
2026-05-21;-0,001;-0,001;-0,001;-0,012;-0,001;0,000;0,007;0,008;-0,002;-0,002;-0,001;-0,003;-0,005;-0,000;-0,004;-0,000;-0,001;
2026-05-22;-0,001;-0,001;-0,001;-0,007;-0,000;0,002;0,008;0,011;0,002;0,001;0,001;0,001;-0,000;-0,000;0,001;0,001;0,000;
2026-05-25;-0,001;-0,001;-0,001;;;;;;0,003;;0,002;;0,004;-0,000;;0,002;0,002;
2026-05-26;-0,001;-0,000;-0,001;-0,002;-0,004;0,003;0,008;0,009;0,003;0,003;0,003;0,001;0,004;-0,000;0,000;0,002;0,001;
2026-05-27;-0,001;0,000;-0,000;0,001;-0,004;0,000;0,007;0,006;0,002;0,001;0,002;-0,002;-0,002;-0,000;-0,002;0,002;0,002;
2026-05-28;-0,000;-0,000;-0,000;0,003;-0,003;-0,003;0,007;0,007;0,001;-0,002;0,002;-0,001;-0,001;-0,000;-0,000;0,002;0,001;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,000;0,000;-0,000;0,004;-0,002;0,010;-0,001;0,003;0,002;-0,004;0,001;0,004;0,008;-0,000;0,005;0,001;-0,001;
2026-06-02;-0,000;0,000;-0,000;0,007;-0,009;0,015;-0,001;0,006;0,003;-0,000;0,002;0,005;0,006;-0,000;0,005;0,001;-0,000;
2026-06-03;-0,000;0,000;-0,000;0,010;-0,012;0,015;-0,002;0,004;0,004;0,001;0,002;0,008;0,019;-0,000;0,008;0,001;-0,001;
2026-06-04;-0,000;0,000;-0,000;0,013;-0,001;0,012;0,003;0,008;0,004;0,002;0,002;0,004;0,011;-0,000;0,004;0,001;0,000;
2026-06-05;0,000;0,000;-0,000;0,005;0,002;0,008;0,003;0,006;0,003;0,002;0,002;0,005;0,012;0,000;0,005;0,000;0,000;
2026-06-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
