
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2026-04-17;-0,004;-0,002;-0,002;-0,019;0,004;-0,010;0,009;-0,000;-0,008;-0,012;-0,005;-0,033;-0,037;-0,001;-0,038;-0,000;0,001;
2026-04-20;-0,003;-0,002;-0,002;-0,025;-0,001;-0,014;0,001;-0,006;-0,008;-0,015;-0,005;-0,031;-0,033;-0,001;-0,036;-0,000;0,003;
2026-04-21;-0,003;-0,002;-0,002;-0,024;0,001;-0,010;-0,001;-0,006;-0,008;-0,015;-0,005;-0,030;-0,034;-0,001;-0,034;-0,001;0,001;
2026-04-22;-0,003;-0,002;-0,002;-0,026;-0,002;-0,014;-0,005;-0,010;-0,009;-0,019;-0,006;-0,031;-0,035;-0,001;-0,034;-0,001;-0,000;
2026-04-23;-0,003;-0,002;-0,002;-0,029;-0,002;-0,017;-0,006;-0,011;-0,009;-0,018;-0,006;-0,028;-0,037;-0,001;-0,030;-0,001;-0,001;
2026-04-24;-0,003;-0,002;-0,002;-0,026;0,002;-0,013;-0,003;-0,006;-0,010;-0,019;-0,007;-0,028;-0,037;-0,001;-0,030;-0,002;-0,001;
2026-04-27;-0,003;-0,002;-0,002;-0,027;-0,001;-0,011;-0,006;-0,008;-0,011;-0,020;-0,007;-0,028;-0,034;-0,001;-0,030;-0,001;-0,001;
2026-04-28;-0,003;-0,002;-0,002;-0,025;0,003;-0,010;-0,003;-0,005;-0,012;-0,022;-0,008;-0,027;-0,030;-0,001;-0,029;-0,002;-0,002;
2026-04-29;-0,003;-0,002;-0,001;-0,029;0,000;-0,013;-0,009;-0,007;-0,013;-0,025;-0,009;-0,027;;-0,001;-0,028;-0,003;-0,002;
2026-04-30;-0,003;-0,002;-0,001;-0,024;0,007;-0,016;-0,002;-0,002;-0,012;-0,021;-0,008;-0,026;-0,027;-0,001;-0,028;-0,003;-0,001;
2026-05-04;-0,003;-0,002;-0,001;-0,029;-0,002;-0,011;-0,009;-0,004;-0,011;-0,022;-0,007;-0,024;;-0,001;-0,024;-0,003;-0,001;
2026-05-05;-0,003;-0,002;-0,001;;;;;;-0,011;-0,022;-0,007;-0,022;;-0,001;-0,023;-0,003;-0,001;
2026-05-06;-0,002;-0,001;-0,001;-0,013;0,001;0,005;0,000;0,010;-0,004;-0,011;-0,003;-0,018;;-0,001;-0,019;-0,000;0,000;
2026-05-07;-0,002;-0,000;-0,001;-0,016;-0,003;0,005;0,000;0,007;-0,003;-0,011;-0,002;-0,015;-0,014;-0,001;-0,017;0,001;0,001;
2026-05-08;-0,002;-0,001;-0,001;-0,015;-0,006;0,002;-0,000;0,004;-0,005;-0,014;-0,002;-0,015;-0,016;-0,001;-0,016;0,001;0,000;
2026-05-11;-0,002;-0,001;-0,001;-0,009;-0,008;0,003;0,004;0,006;-0,004;-0,014;-0,002;-0,013;-0,016;-0,001;-0,014;-0,000;-0,001;
2026-05-12;-0,002;-0,001;-0,001;-0,013;-0,008;-0,003;0,002;0,004;-0,005;-0,017;-0,003;-0,013;-0,010;-0,001;-0,012;-0,001;-0,002;
2026-05-13;-0,002;-0,001;-0,001;-0,008;-0,012;-0,000;0,002;0,004;-0,005;-0,014;-0,003;-0,010;-0,005;-0,001;-0,010;-0,001;-0,001;
2026-05-15;-0,001;-0,002;-0,001;-0,007;-0,004;0,002;0,001;0,008;;;;;;;;;;
2026-05-18;-0,001;-0,002;-0,001;-0,010;0,003;-0,000;0,000;0,008;-0,004;-0,011;-0,003;-0,006;-0,015;-0,001;-0,005;-0,001;-0,003;
2026-05-19;-0,001;-0,002;-0,001;-0,016;0,003;-0,003;0,003;0,008;-0,005;-0,012;-0,003;-0,008;-0,012;-0,001;-0,008;-0,002;-0,003;
2026-05-20;-0,001;-0,002;-0,001;-0,017;0,000;-0,006;0,005;0,010;-0,005;-0,011;-0,003;-0,009;-0,020;-0,000;-0,008;-0,001;-0,003;
2026-05-21;-0,001;-0,002;-0,001;-0,012;-0,003;-0,004;0,005;0,008;-0,002;-0,006;-0,001;-0,006;-0,012;-0,000;-0,006;-0,000;-0,002;
2026-05-22;-0,001;-0,001;-0,001;-0,006;-0,002;-0,001;0,006;0,011;0,001;-0,003;0,001;-0,002;-0,007;-0,000;-0,002;0,000;-0,001;
2026-05-25;-0,001;-0,001;-0,001;;;;;;0,002;;0,002;;-0,002;-0,000;;0,002;0,001;
2026-05-26;-0,001;-0,000;-0,001;-0,002;-0,005;-0,001;0,005;0,010;0,002;-0,001;0,002;-0,002;-0,003;-0,000;-0,002;0,002;0,001;
2026-05-27;-0,001;-0,000;-0,000;0,002;-0,006;-0,004;0,005;0,007;0,002;-0,003;0,002;-0,005;-0,008;-0,000;-0,005;0,002;0,001;
2026-05-28;-0,001;-0,000;-0,000;0,003;-0,005;-0,007;0,005;0,007;0,000;-0,007;0,001;-0,004;-0,007;-0,000;-0,003;0,002;-0,000;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,000;0,000;-0,000;0,004;-0,004;0,006;-0,003;0,003;0,001;-0,008;0,001;0,001;0,001;-0,000;0,002;0,001;-0,001;
2026-06-02;-0,000;0,000;-0,000;0,007;-0,011;0,011;-0,004;0,006;0,002;-0,005;0,002;0,002;-0,001;-0,000;0,003;0,001;-0,001;
2026-06-03;-0,000;0,000;-0,000;0,011;-0,014;0,011;-0,005;0,004;0,003;-0,003;0,002;0,005;0,012;-0,000;0,005;0,000;-0,002;
2026-06-04;-0,000;0,000;-0,000;0,013;-0,003;0,008;0,000;0,008;0,003;-0,003;0,001;0,001;0,005;-0,000;0,002;0,000;-0,000;
2026-06-05;-0,000;-0,000;-0,000;0,006;-0,000;0,004;0,000;0,007;0,002;-0,002;0,001;0,002;0,006;-0,000;0,002;0,000;-0,000;
2026-06-08;-0,000;-0,000;0,000;0,001;-0,002;-0,004;-0,003;0,000;-0,001;-0,004;-0,001;-0,003;-0,006;-0,000;-0,003;-0,000;-0,001;
2026-06-09;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
