
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2025-09-04;-0,004;-0,002;-0,002;0,014;0,021;-0,037;0,006;-0,020;-0,008;-0,010;-0,004;-0,015;-0,009;-0,002;-0,017;0,000;0,003;
2025-09-05;-0,004;-0,002;-0,002;0,017;0,016;-0,037;0,010;-0,021;-0,007;-0,011;-0,003;-0,015;-0,007;-0,002;-0,018;0,001;0,004;
2025-09-08;-0,004;-0,002;-0,002;0,018;0,015;-0,037;0,007;-0,022;-0,007;-0,011;-0,003;-0,015;-0,003;-0,002;-0,018;0,001;0,005;
2025-09-09;-0,004;-0,002;-0,002;0,015;0,014;-0,034;0,005;-0,021;-0,007;-0,011;-0,003;-0,015;-0,004;-0,002;-0,018;0,001;0,005;
2025-09-10;-0,004;-0,001;-0,002;0,015;0,008;-0,031;0,004;-0,017;-0,006;-0,012;-0,002;-0,014;-0,003;-0,002;-0,017;0,001;0,004;
2025-09-11;-0,003;-0,001;-0,002;0,017;0,014;-0,030;0,010;-0,018;;;;;;;;;;
2025-09-12;-0,003;-0,001;-0,002;0,019;0,014;-0,025;0,010;-0,015;-0,005;-0,010;-0,002;-0,011;-0,000;-0,002;-0,013;0,000;0,003;
2025-09-15;-0,003;-0,001;-0,002;0,022;0,016;-0,023;0,010;-0,011;-0,006;-0,011;-0,002;-0,012;;-0,002;-0,014;0,000;0,003;
2025-09-16;-0,003;-0,001;-0,002;0,018;0,010;-0,026;0,003;-0,016;-0,007;-0,013;-0,003;-0,014;-0,001;-0,002;-0,016;0,000;0,003;
2025-09-17;-0,003;-0,001;-0,002;0,020;0,014;-0,023;0,006;-0,012;-0,006;-0,013;-0,003;-0,014;-0,002;-0,002;-0,016;0,001;0,003;
2025-09-18;-0,003;-0,000;-0,002;0,024;0,015;-0,019;0,010;-0,008;-0,003;-0,007;-0,001;-0,007;0,002;-0,002;-0,008;0,000;0,002;
2025-09-19;-0,003;-0,000;-0,002;0,026;0,019;-0,019;0,010;-0,008;-0,003;-0,006;-0,001;-0,005;0,001;-0,002;-0,006;0,000;0,002;
2025-09-22;-0,003;-0,000;-0,002;0,026;0,019;-0,020;0,010;-0,007;-0,003;-0,008;-0,001;-0,005;0,002;-0,001;-0,006;0,000;0,001;
2025-09-23;-0,003;-0,000;-0,002;0,023;0,014;-0,020;0,009;-0,009;-0,002;-0,006;-0,001;-0,006;;-0,001;-0,007;-0,000;0,001;
2025-09-24;-0,003;-0,000;-0,002;0,020;0,014;-0,017;0,009;-0,008;-0,004;-0,009;-0,002;-0,006;0,002;-0,001;-0,006;-0,000;0,001;
2025-09-25;-0,002;-0,000;-0,002;0,017;0,012;-0,017;0,006;-0,009;-0,006;-0,010;-0,003;-0,008;0,005;-0,001;-0,009;-0,001;0,000;
2025-09-26;-0,002;-0,000;-0,002;0,014;0,009;-0,026;0,006;-0,013;-0,004;-0,008;-0,002;-0,005;0,002;-0,001;-0,006;-0,001;0,000;
2025-09-29;-0,002;-0,000;-0,002;0,018;0,012;-0,021;0,009;-0,009;;;;;;;;;;
2025-09-30;-0,002;-0,000;-0,001;0,019;0,014;-0,022;0,012;-0,010;-0,004;-0,005;-0,002;-0,004;0,003;-0,001;-0,005;-0,001;0,001;
2025-10-01;-0,002;-0,000;-0,001;0,017;0,011;-0,021;0,011;-0,008;-0,002;-0,001;-0,001;-0,005;-0,001;-0,001;-0,007;-0,000;0,001;
2025-10-02;-0,002;0,000;-0,001;0,024;0,015;-0,013;0,011;-0,004;0,000;0,003;0,000;-0,001;-0,002;-0,001;-0,002;-0,000;0,001;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,002;0,000;-0,001;0,023;0,014;-0,016;0,009;-0,004;0,002;0,004;0,001;0,000;0,012;-0,001;-0,002;-0,000;0,001;
2025-10-07;-0,002;0,000;-0,001;0,018;0,015;;0,006;-0,007;0,002;0,002;0,001;0,001;0,009;-0,001;-0,001;-0,000;0,000;
2025-10-08;-0,002;0,000;-0,001;0,020;0,016;-0,017;0,005;-0,004;0,002;0,005;0,001;0,001;0,006;-0,001;-0,000;0,000;0,001;
2025-10-09;-0,001;0,000;-0,001;0,021;0,016;-0,013;0,007;-0,001;0,003;0,005;0,002;0,004;0,012;-0,001;0,003;0,000;0,001;
2025-10-10;-0,001;-0,000;-0,001;0,015;0,014;-0,015;0,007;-0,003;0,004;0,005;0,003;0,006;0,007;-0,001;0,006;0,000;0,001;
2025-10-13;-0,001;-0,001;-0,001;0,015;0,013;-0,020;0,009;-0,005;0,001;0,000;0,001;-0,001;;-0,001;-0,002;0,001;0,001;
2025-10-14;-0,001;-0,001;-0,001;0,015;0,017;-0,022;0,017;-0,006;0,000;0,002;0,001;-0,003;0,000;-0,001;-0,004;0,001;0,002;
2025-10-15;-0,001;0,000;-0,001;0,017;0,013;-0,016;0,016;-0,003;0,002;0,003;0,002;0,001;0,005;-0,001;0,000;0,002;0,003;
2025-10-16;-0,001;0,000;-0,001;0,018;0,006;-0,014;0,014;-0,000;0,002;0,005;0,002;0,000;0,008;-0,001;-0,001;0,002;0,002;
2025-10-17;-0,001;0,000;-0,001;0,013;0,007;-0,019;0,012;-0,005;0,001;0,005;0,001;-0,003;0,005;-0,001;-0,005;0,002;0,002;
2025-10-20;-0,001;0,000;-0,001;0,014;0,009;-0,013;0,015;-0,000;0,002;0,005;0,002;0,001;0,015;-0,001;-0,001;0,002;0,002;
2025-10-21;-0,001;0,000;-0,001;0,010;0,009;-0,012;0,013;-0,001;0,002;0,004;0,002;0,001;0,012;-0,001;-0,001;0,002;0,002;
2025-10-22;-0,001;0,000;-0,001;0,013;0,010;-0,011;0,016;-0,002;;;;;;;;;;
2025-10-23;-0,001;0,000;-0,001;0,012;0,009;-0,011;0,016;0,001;0,003;0,003;0,003;-0,001;0,006;-0,001;-0,003;0,002;0,002;
2025-10-24;-0,001;0,000;-0,001;0,013;0,011;-0,009;0,016;0,003;0,005;0,004;0,003;0,003;0,008;-0,001;0,002;0,001;0,001;
2025-10-27;-0,001;0,000;-0,001;0,013;0,011;-0,006;0,015;0,004;0,007;0,007;0,004;0,007;0,015;-0,000;0,006;0,001;0,001;
2025-10-28;-0,001;0,001;-0,001;0,009;0,011;-0,008;0,009;0,004;0,007;0,005;0,004;0,007;0,013;-0,000;0,007;0,001;0,002;
2025-10-29;-0,001;0,001;-0,001;0,009;0,003;-0,003;0,003;0,003;0,007;0,004;0,004;0,008;0,013;-0,000;0,008;0,001;0,001;
2025-10-30;-0,001;0,001;-0,001;0,009;0,006;-0,001;0,006;0,003;;;;;;;;;;
2025-10-31;-0,000;0,001;-0,000;0,013;0,010;0,001;0,006;0,005;0,007;0,002;0,004;0,011;0,020;-0,000;0,012;0,001;0,000;
2025-11-03;-0,000;0,001;-0,000;0,010;0,011;0,005;0,007;0,006;0,007;0,002;0,003;0,011;;-0,000;0,011;0,000;0,000;
2025-11-04;-0,000;0,000;-0,000;0,005;0,010;0,001;0,007;0,003;0,006;0,003;0,003;0,012;0,021;-0,000;0,012;0,000;0,000;
2025-11-05;-0,000;0,000;-0,000;0,005;0,012;0,001;0,010;0,004;0,006;0,004;0,003;0,010;0,013;-0,000;0,011;0,000;-0,000;
2025-11-06;-0,000;0,000;-0,000;0,007;0,006;0,006;0,009;0,005;0,005;0,005;0,002;0,010;0,022;-0,000;0,010;-0,000;0,000;
2025-11-07;-0,000;0,000;-0,000;0,006;0,006;0,002;0,009;0,002;0,002;0,001;0,001;0,003;0,019;-0,000;0,002;-0,000;0,000;
2025-11-10;-0,000;0,000;-0,000;0,012;0,008;0,008;0,006;0,008;0,005;0,005;0,002;0,009;0,017;-0,000;0,009;-0,000;0,000;
2025-11-11;-0,000;0,000;-0,000;0,010;0,009;0,007;0,007;0,008;0,006;0,009;0,003;0,008;0,016;-0,000;0,007;-0,000;0,000;
2025-11-12;-0,000;0,000;-0,000;0,015;0,012;0,011;0,008;0,014;0,008;0,014;0,004;0,011;0,019;-0,000;0,010;-0,000;-0,000;
2025-11-13;-0,000;0,000;-0,000;0,009;0,004;0,008;0,002;0,009;0,006;0,011;0,003;0,006;0,021;-0,000;0,004;-0,001;-0,001;
2025-11-14;-0,000;0,000;-0,000;0,009;0,006;0,005;0,002;0,006;0,002;0,005;0,001;0,001;0,019;-0,000;-0,002;-0,001;-0,001;
2025-11-17;-0,000;0,000;-0,000;0,003;0,001;0,006;0,000;0,003;0,003;0,004;0,001;0,004;0,016;-0,000;0,002;-0,001;-0,001;
2025-11-18;0,000;0,000;-0,000;-0,005;-0,003;-0,001;-0,000;-0,004;-0,002;-0,004;-0,001;-0,006;0,003;-0,000;-0,007;-0,000;-0,000;
2025-11-19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
