
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,101;-0,072;-0,012;;0,000;-0,060;-0,065;;-0,105;;-0,075;-0,006;-0,085;-0,008;-0,002;-0,048;-0,009;
2025-11-05;-0,102;-0,070;-0,012;;-0,001;-0,057;-0,062;;-0,101;;-0,068;-0,006;-0,093;-0,008;-0,002;-0,047;-0,008;
2025-11-06;-0,099;-0,070;-0,012;;0,000;-0,056;-0,066;;-0,103;;-0,071;-0,006;-0,083;-0,008;-0,003;-0,049;-0,010;
2025-11-07;-0,104;-0,073;-0,012;;-0,000;-0,056;-0,064;;-0,104;;-0,073;-0,006;-0,088;-0,008;-0,003;-0,050;-0,011;
2025-11-10;-0,099;-0,069;-0,012;;0,000;-0,056;-0,063;;-0,100;;-0,069;-0,006;-0,089;-0,008;-0,003;-0,047;-0,008;
2025-11-11;-0,101;-0,065;-0,011;;;-0,056;-0,060;;-0,103;;-0,071;-0,006;-0,091;-0,008;-0,003;-0,042;-0,003;
2025-11-12;-0,101;-0,062;-0,011;;;-0,054;-0,061;;-0,102;;-0,072;-0,006;-0,088;-0,007;-0,003;-0,039;0,000;
2025-11-13;-0,102;-0,065;-0,011;;;-0,056;-0,068;;-0,110;;-0,081;-0,007;-0,086;-0,007;-0,004;-0,043;;
2025-11-14;-0,107;-0,069;-0,011;;;-0,056;-0,069;;-0,109;;-0,079;-0,007;-0,087;-0,007;-0,004;-0,047;;
2025-11-17;-0,106;-0,071;-0,011;;;-0,057;-0,074;;-0,113;;-0,082;-0,007;-0,090;-0,007;-0,004;-0,051;;
2025-11-18;-0,113;-0,078;-0,011;;;-0,057;-0,075;;-0,115;;-0,086;-0,006;-0,102;-0,007;-0,003;-0,060;;
2025-11-19;-0,111;-0,077;-0,011;;;-0,057;-0,075;;-0,113;;-0,083;-0,006;-0,105;-0,007;-0,003;-0,057;;
2025-11-20;-0,108;-0,076;-0,011;;;-0,059;-0,076;;-0,119;;-0,090;-0,006;-0,100;-0,007;-0,004;-0,056;;
2025-11-21;-0,118;-0,076;-0,011;;;-0,051;-0,073;;-0,111;;-0,088;-0,006;-0,096;-0,007;-0,003;-0,056;;
2025-11-24;-0,117;-0,075;-0,011;;;-0,054;-0,068;;-0,107;;-0,085;-0,006;;-0,007;-0,003;-0,051;;
2025-11-25;-0,113;-0,069;-0,011;;;-0,049;-0,063;;-0,102;;-0,079;-0,006;-0,097;-0,007;-0,003;-0,046;;
2025-11-26;-0,109;-0,066;-0,011;;;-0,049;-0,062;;-0,101;;-0,078;-0,006;-0,092;-0,007;-0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,114;-0,067;-0,011;;;-0,051;-0,060;;-0,102;;-0,079;-0,006;-0,091;-0,007;-0,004;-0,041;;
2025-12-01;-0,113;-0,067;-0,011;;;-0,053;-0,065;;-0,104;;-0,083;-0,007;-0,094;-0,007;-0,006;-0,041;;
2025-12-02;-0,111;-0,067;-0,011;;;-0,052;-0,064;;-0,103;;-0,081;-0,007;-0,094;-0,007;-0,006;-0,042;;
2025-12-03;-0,115;-0,068;-0,011;;;-0,054;-0,064;;-0,106;;-0,082;-0,007;-0,096;-0,007;-0,006;-0,043;;
2025-12-04;-0,112;-0,064;-0,011;;;-0,054;-0,064;;-0,102;;-0,078;-0,007;-0,085;-0,007;-0,006;-0,037;;
2025-12-05;-0,109;-0,064;-0,011;;;-0,053;-0,063;;-0,101;;-0,078;-0,007;-0,091;-0,007;-0,006;-0,036;;
2025-12-08;-0,108;-0,065;-0,011;;;-0,055;-0,064;;-0,101;;-0,078;-0,008;-0,090;-0,007;-0,007;-0,037;;
2025-12-09;-0,114;-0,068;-0,010;;;-0,058;-0,066;;-0,103;;-0,082;-0,007;-0,095;-0,007;-0,007;-0,040;;
2025-12-10;-0,115;-0,069;-0,010;;;-0,057;-0,066;;-0,100;;-0,081;-0,008;-0,096;-0,007;-0,008;-0,040;;
2025-12-11;-0,120;-0,065;-0,010;;;-0,058;-0,067;;-0,100;;-0,081;-0,007;-0,100;-0,007;-0,007;-0,037;;
2025-12-12;-0,114;-0,067;-0,010;;;-0,055;-0,071;;-0,102;;-0,083;-0,007;-0,091;-0,007;-0,007;-0,038;;
2025-12-15;-0,119;-0,063;-0,010;;;-0,053;-0,070;;-0,102;;-0,084;-0,007;-0,089;-0,007;-0,006;-0,037;;
2025-12-16;-0,125;-0,063;-0,010;;;-0,055;-0,071;;-0,103;;-0,084;-0,007;-0,096;-0,007;-0,006;-0,040;;
2025-12-17;-0,123;-0,064;-0,010;;;-0,055;-0,073;;-0,106;;-0,089;-0,006;-0,097;-0,007;-0,006;-0,042;;
2025-12-18;-0,124;-0,061;-0,010;;;-0,055;-0,072;;-0,103;;-0,087;-0,006;-0,100;-0,007;-0,005;-0,038;;
2025-12-19;-0,120;-0,060;-0,010;;;-0,055;-0,068;;-0,101;;-0,084;-0,006;-0,102;-0,007;-0,006;-0,037;;
2025-12-22;-0,119;-0,062;-0,010;;;-0,056;-0,068;;-0,101;;-0,084;-0,006;-0,100;-0,007;-0,006;-0,036;;
2025-12-23;-0,120;-0,061;-0,010;;;-0,058;-0,068;;-0,101;;-0,086;-0,006;-0,098;-0,007;-0,005;-0,036;;
2025-12-29;-0,114;-0,061;-0,010;;;-0,056;-0,070;;-0,101;;-0,085;-0,005;-0,097;-0,006;-0,004;-0,033;;
2025-12-30;-0,114;-0,058;-0,010;;;-0,057;-0,070;;-0,101;;-0,086;-0,005;-0,100;-0,006;-0,004;-0,030;;
2026-01-02;-0,106;-0,057;-0,010;;;-0,060;-0,069;;-0,102;;-0,086;-0,006;;-0,006;-0,005;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,098;-0,055;-0,009;;;-0,058;-0,066;;-0,098;;-0,082;-0,005;-0,088;-0,006;-0,004;-0,021;;
2026-01-08;-0,099;-0,054;-0,009;;;-0,053;-0,065;;-0,096;;-0,085;-0,005;-0,091;-0,006;-0,004;-0,025;;
2026-01-09;-0,100;-0,052;-0,009;;;-0,054;-0,063;;-0,095;;-0,084;-0,005;-0,090;-0,006;-0,005;-0,021;;
2026-01-12;-0,098;-0,052;-0,009;;;-0,056;-0,064;;-0,096;;-0,084;-0,005;;-0,006;-0,004;-0,021;;
2026-01-13;-0,096;-0,053;-0,009;;;-0,056;-0,065;;-0,096;;-0,083;-0,004;-0,084;-0,006;-0,004;-0,021;;
2026-01-14;-0,094;-0,053;-0,009;;;-0,054;-0,065;;-0,095;;-0,085;-0,004;-0,077;-0,006;-0,004;-0,021;;
2026-01-15;-0,092;-0,050;-0,009;;;-0,052;-0,064;;-0,090;;-0,080;-0,004;-0,074;-0,006;-0,003;-0,013;;
2026-01-16;-0,089;-0,051;-0,009;;;-0,052;-0,063;;-0,092;;-0,080;-0,004;-0,073;-0,006;-0,004;-0,013;;
2026-01-19;-0,090;-0,056;-0,009;;;;;;;;;-0,004;-0,075;-0,006;-0,003;-0,023;;
2026-01-20;-0,096;-0,060;-0,009;;;-0,060;-0,073;;-0,102;;-0,091;-0,004;-0,083;-0,006;-0,003;-0,024;;
2026-01-21;-0,098;-0,063;-0,009;;;-0,060;-0,072;;-0,099;;-0,089;-0,004;-0,090;-0,006;-0,004;-0,023;;
2026-01-22;-0,097;-0,059;-0,009;;;-0,062;-0,072;;-0,099;;-0,087;-0,004;-0,091;-0,006;-0,004;-0,019;;
2026-01-23;-0,095;-0,060;-0,009;;;-0,062;-0,073;;-0,101;;-0,088;-0,004;-0,089;-0,006;-0,005;-0,018;;
2026-01-26;-0,097;-0,059;-0,008;;;-0,063;-0,075;;-0,102;;-0,087;-0,004;-0,091;-0,005;-0,004;-0,017;;
2026-01-27;-0,096;-0,058;-0,008;;;-0,065;-0,071;;-0,104;;-0,090;-0,004;-0,091;-0,005;-0,004;-0,016;;
2026-01-28;-0,088;-0,060;-0,008;;;-0,065;-0,080;;-0,102;;-0,089;-0,004;-0,094;-0,005;-0,003;-0,018;;
2026-01-29;-0,089;-0,061;-0,008;;;-0,065;-0,079;;-0,102;;-0,092;-0,003;-0,091;-0,005;-0,002;-0,018;;
2026-01-30;-0,096;-0,060;-0,008;;;-0,063;-0,081;;-0,105;;-0,096;-0,003;-0,093;-0,005;-0,002;-0,019;;
2026-02-02;-0,100;-0,054;-0,008;;;-0,055;-0,077;;-0,097;;-0,091;-0,003;-0,096;-0,005;-0,002;-0,013;;
2026-02-03;-0,091;-0,057;-0,008;;;-0,059;-0,077;;-0,100;;-0,095;-0,003;-0,086;-0,005;-0,003;-0,011;;
2026-02-04;-0,086;-0,051;-0,008;;;-0,052;-0,081;;-0,096;;-0,088;-0,002;-0,083;-0,005;-0,001;-0,005;;
2026-02-05;-0,093;-0,054;-0,008;;;-0,049;-0,081;;-0,098;;-0,092;-0,002;-0,083;-0,005;-0,001;-0,009;;
2026-02-06;-0,093;-0,049;-0,008;;;-0,047;-0,070;;-0,090;;-0,086;-0,002;-0,078;-0,005;-0,000;-0,004;;
2026-02-09;-0,088;-0,048;-0,007;;;-0,051;-0,069;;-0,091;;-0,085;-0,001;-0,069;-0,005;-0,000;-0,003;;
2026-02-10;-0,087;-0,050;-0,007;;;-0,052;-0,072;;-0,094;;-0,085;-0,001;-0,058;-0,005;0,001;-0,002;;
2026-02-11;-0,081;-0,050;-0,007;;;-0,049;-0,075;;-0,091;;-0,083;-0,001;;-0,005;0,000;-0,002;;
2026-02-12;-0,080;-0,051;-0,007;;;-0,054;-0,080;;-0,097;;-0,087;-0,001;-0,052;-0,005;0,001;-0,005;;
2026-02-13;-0,081;-0,051;-0,007;;;-0,048;-0,078;;-0,093;;-0,083;-0,001;-0,057;-0,005;0,002;-0,005;;
2026-02-16;-0,081;-0,050;-0,007;;;;;;;;;-0,000;-0,062;-0,005;0,002;-0,006;;
2026-02-17;;-0,046;-0,007;;;-0,046;-0,076;;-0,091;;-0,083;-0,000;-0,062;-0,005;0,002;-0,005;;
2026-02-18;;-0,043;-0,007;;;-0,047;-0,073;;-0,089;;-0,082;-0,000;-0,059;-0,005;0,002;-0,001;;
2026-02-19;;-0,043;-0,007;;;-0,045;-0,072;;-0,086;;-0,079;-0,000;-0,053;-0,005;0,001;-0,002;;
2026-02-20;-0,073;-0,039;-0,007;;;-0,043;-0,066;;-0,085;;-0,080;-0,001;-0,058;-0,005;0,001;0,002;;
2026-02-23;-0,069;-0,041;-0,007;;;-0,043;-0,072;;-0,087;;-0,086;-0,000;;-0,005;0,002;0,000;;
2026-02-24;-0,066;-0,040;-0,007;;;-0,041;-0,068;;-0,086;;-0,082;-0,000;-0,059;-0,005;0,002;;;
2026-02-25;-0,061;-0,037;-0,007;;;-0,043;-0,065;;-0,084;;-0,082;-0,000;-0,058;-0,004;0,002;;;
2026-02-26;-0,057;-0,037;-0,007;;;-0,041;-0,067;;-0,083;;-0,081;-0,000;-0,052;-0,004;0,002;;;
2026-02-27;-0,061;-0,037;-0,007;;;-0,039;-0,068;;-0,085;;-0,081;0,000;-0,048;-0,004;0,003;;;
2026-03-02;-0,061;-0,042;-0,007;;;-0,035;-0,064;;-0,081;;-0,075;-0,000;-0,053;-0,004;0,003;;;
2026-03-03;-0,072;-0,054;-0,007;;;-0,035;-0,069;;-0,084;;-0,079;-0,002;-0,061;-0,005;0,000;;;
2026-03-04;-0,095;-0,052;-0,007;;;-0,041;-0,064;;-0,089;;-0,082;-0,002;-0,080;-0,004;0,001;;;
2026-03-05;-0,082;-0,056;-0,007;;;-0,041;-0,067;;-0,088;;-0,082;-0,002;-0,071;-0,004;0,000;;;
2026-03-06;-0,084;-0,063;-0,008;;;-0,045;-0,074;;-0,096;;-0,088;-0,003;-0,070;-0,005;-0,001;;;
2026-03-09;-0,097;-0,067;-0,008;;;-0,047;-0,071;;-0,095;;-0,089;-0,005;-0,090;-0,005;-0,002;;;
2026-03-10;-0,085;-0,060;-0,008;;;-0,051;-0,075;;-0,097;;-0,088;-0,003;-0,082;-0,005;-0,000;;;
2026-03-11;-0,077;-0,061;-0,008;;;-0,049;-0,073;;-0,094;;-0,085;-0,004;-0,076;-0,005;-0,002;;;
2026-03-12;-0,078;-0,061;-0,008;;;-0,048;-0,076;;-0,095;;-0,086;-0,005;-0,078;-0,005;-0,002;;;
2026-03-13;-0,081;-0,061;-0,008;;;-0,045;-0,071;;-0,093;;-0,086;-0,005;-0,078;-0,005;-0,002;;;
2026-03-16;-0,081;-0,061;-0,008;;;-0,045;-0,067;;-0,092;;-0,086;-0,005;-0,083;-0,004;-0,002;;;
2026-03-17;-0,080;-0,061;-0,008;;;-0,048;-0,069;;-0,092;;-0,086;-0,004;-0,085;-0,004;-0,001;;;
2026-03-18;-0,070;-0,062;-0,008;;;-0,051;-0,076;;-0,093;;-0,087;-0,005;-0,074;-0,004;-0,002;;;
2026-03-19;-0,081;-0,074;-0,008;;;-0,052;-0,074;;-0,095;;-0,092;-0,006;-0,082;-0,005;-0,003;;;
2026-03-20;-0,084;-0,080;-0,008;;;-0,055;-0,086;;-0,102;;-0,098;-0,008;;-0,005;-0,006;;;
2026-03-23;-0,098;-0,075;-0,008;;;-0,056;-0,078;;-0,099;;-0,096;-0,007;-0,099;-0,005;-0,004;;;
2026-03-24;-0,092;-0,074;-0,008;;;-0,055;-0,081;;-0,097;;-0,096;-0,008;-0,091;-0,005;-0,006;;;
2026-03-25;-0,083;-0,067;-0,008;;;-0,053;-0,079;;-0,091;;-0,091;-0,008;-0,080;-0,005;-0,006;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,088;-0,073;-0,008;;;-0,054;-0,086;;-0,100;;-0,098;-0,009;-0,080;-0,005;-0,008;;;
2026-03-30;-0,092;-0,067;-0,008;;;-0,049;-0,086;;-0,100;;-0,095;-0,008;-0,084;-0,005;-0,006;;;
2026-03-31;-0,099;-0,064;-0,008;;;-0,046;-0,072;;-0,090;;-0,087;-0,008;-0,088;-0,005;-0,005;;;
2026-04-01;-0,088;-0,057;-0,007;;;-0,050;-0,073;;-0,088;;-0,087;-0,007;-0,072;-0,004;-0,004;;;
2026-04-02;-0,093;-0,057;-0,007;;;-0,046;;;-0,086;;-0,086;-0,008;-0,080;-0,004;-0,005;;;
2026-04-07;-0,081;-0,056;-0,007;;;-0,043;-0,068;;-0,080;;-0,080;-0,008;-0,073;-0,004;-0,006;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,070;-0,043;-0,006;;;-0,042;-0,061;;-0,072;;-0,077;-0,005;-0,066;-0,004;-0,003;;;
2026-04-10;-0,068;-0,043;-0,006;;;-0,049;-0,061;;-0,075;;-0,080;-0,005;-0,068;-0,004;-0,003;;;
2026-04-13;-0,073;-0,046;-0,006;;;-0,048;-0,058;;-0,072;;-0,078;-0,005;-0,073;-0,004;-0,003;;;
2026-04-14;-0,066;-0,040;-0,006;;;-0,050;-0,060;;-0,069;;-0,076;-0,004;-0,068;-0,004;-0,002;;;
2026-04-15;-0,062;-0,043;-0,006;;;-0,050;-0,056;;-0,070;;-0,075;-0,004;-0,066;-0,004;-0,001;;;
2026-04-16;-0,054;-0,042;-0,006;;;-0,047;-0,056;;-0,067;;-0,074;-0,003;-0,059;-0,004;-0,001;;;
2026-04-17;-0,058;-0,036;-0,006;;;-0,047;-0,050;;-0,063;;-0,072;-0,002;-0,065;-0,003;0,000;;;
2026-04-20;-0,055;-0,040;-0,006;;;-0,046;-0,052;;-0,062;;-0,071;-0,002;-0,063;-0,003;-0,000;;;
2026-04-21;-0,049;-0,044;-0,006;;;-0,048;-0,056;;-0,064;;-0,069;-0,003;-0,064;-0,003;-0,000;;;
2026-04-22;-0,050;-0,045;-0,005;;;-0,047;-0,053;;-0,061;;-0,066;-0,003;-0,064;-0,003;-0,001;;;
2026-04-23;-0,052;-0,044;-0,005;;;-0,044;-0,055;;-0,061;;-0,068;-0,003;-0,067;-0,003;-0,001;;;
2026-04-24;-0,048;-0,045;-0,005;;;-0,042;-0,047;;-0,058;;-0,067;-0,003;-0,066;-0,003;-0,001;;;
2026-04-27;-0,045;-0,046;-0,005;;;-0,046;-0,049;;-0,059;;-0,066;-0,003;-0,063;-0,003;-0,001;;;
2026-04-28;-0,044;-0,046;-0,005;;;-0,042;-0,049;;-0,058;;-0,066;-0,004;-0,057;-0,003;-0,003;;;
2026-04-29;-0,043;-0,049;-0,005;;;-0,042;-0,049;;-0,057;;-0,067;-0,005;;-0,003;-0,003;;;
2026-04-30;-0,049;-0,044;-0,005;;;-0,040;-0,043;;-0,052;;-0,064;-0,005;-0,055;-0,003;-0,004;;;
2026-05-04;-0,036;-0,048;-0,005;;;-0,043;-0,047;;-0,053;;-0,060;-0,005;;-0,003;-0,003;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,022;-0,035;-0,005;;;-0,040;-0,036;;-0,040;;-0,053;-0,002;;-0,003;0,001;;;
2026-05-07;-0,017;-0,039;-0,005;;;-0,041;-0,039;;-0,043;;-0,051;-0,001;-0,041;-0,003;0,002;;;
2026-05-08;-0,019;-0,040;-0,005;;;-0,039;-0,036;;-0,037;;-0,051;-0,002;-0,042;-0,003;0,001;;;
2026-05-11;-0,014;-0,039;-0,004;;;-0,038;-0,036;;-0,035;;-0,048;-0,002;-0,042;-0,003;0,000;;;
2026-05-12;-0,017;-0,041;-0,004;;;-0,036;-0,035;;-0,035;;-0,049;-0,003;-0,035;-0,003;-0,001;;;
2026-05-13;-0,014;-0,037;-0,004;;;-0,035;-0,031;;-0,030;;-0,046;-0,003;-0,031;-0,003;-0,001;;;
2026-05-15;-0,019;-0,038;-0,004;;;-0,030;-0,029;;-0,029;;-0,041;-0,003;-0,038;-0,003;-0,002;;;
2026-05-18;-0,021;-0,037;-0,004;;;-0,027;-0,028;;-0,032;;-0,042;-0,003;-0,042;-0,003;-0,002;;;
2026-05-19;-0,027;-0,037;-0,004;;;-0,028;-0,032;;-0,034;;-0,047;-0,003;-0,039;-0,003;-0,002;;;
2026-05-20;-0,031;-0,034;-0,004;;;-0,029;-0,027;;-0,032;;-0,045;-0,003;-0,049;-0,003;-0,002;;;
2026-05-21;-0,019;-0,032;-0,004;;;-0,027;-0,027;;-0,028;;-0,041;-0,002;-0,039;-0,003;-0,001;;;
2026-05-22;-0,015;-0,029;-0,004;;;-0,024;-0,026;;-0,025;;-0,036;-0,001;-0,033;-0,002;0,001;;;
2026-05-25;-0,012;-0,026;-0,004;;;;;;;;;0,000;-0,029;-0,002;0,003;;;
2026-05-26;-0,008;-0,028;-0,004;;;-0,027;-0,026;;-0,022;;-0,035;-0,000;-0,029;-0,002;0,003;;;
2026-05-27;-0,003;-0,029;-0,004;;;-0,030;-0,027;;-0,024;;-0,040;0,000;-0,033;-0,002;0,003;;;
2026-05-28;-0,008;-0,031;-0,004;;;-0,032;-0,025;;-0,024;;-0,037;-0,000;-0,034;-0,002;0,002;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,009;-0,031;-0,003;;;-0,032;-0,026;;-0,015;;-0,024;-0,001;-0,025;-0,002;0,001;;;
2026-06-02;0,011;-0,029;-0,003;;;-0,032;-0,023;;-0,015;;-0,024;-0,000;-0,028;-0,002;0,002;;;
2026-06-03;0,015;-0,028;-0,003;;;-0,029;-0,022;;-0,012;;-0,024;-0,001;-0,015;-0,002;0,001;;;
2026-06-04;0,006;-0,027;-0,003;;;-0,029;-0,019;;-0,013;;-0,026;-0,001;-0,022;-0,002;0,001;;;
2026-06-05;-0,001;-0,028;-0,003;;;-0,028;-0,030;;-0,020;;-0,032;-0,001;-0,021;-0,002;0,001;;;
2026-06-08;-0,018;-0,029;-0,003;;;-0,030;-0,026;;-0,020;;-0,037;-0,002;-0,033;-0,002;0,000;;;
2026-06-09;-0,001;-0,030;-0,003;;;-0,026;-0,028;;-0,020;;-0,036;-0,001;-0,026;-0,002;0,000;;;
2026-06-10;-0,012;-0,028;-0,003;;;-0,024;-0,031;;-0,024;;-0,043;-0,001;-0,031;-0,002;0,000;;;
2026-06-11;-0,009;-0,024;-0,003;;;-0,019;-0,024;;-0,012;;-0,036;-0,001;-0,029;-0,002;0,001;;;
2026-06-12;-0,003;-0,020;-0,003;;;-0,021;-0,022;;-0,013;;-0,036;-0,001;-0,027;-0,002;0,001;;;
2026-06-15;0,006;-0,018;-0,003;;;-0,024;-0,020;;-0,009;;-0,033;0,000;-0,013;-0,002;0,003;;;
2026-06-16;0,009;-0,018;-0,003;;;-0,025;-0,020;;-0,011;;-0,032;0,000;-0,014;-0,002;0,002;;;
2026-06-17;0,013;-0,014;-0,003;;;-0,028;-0,025;;-0,013;;-0,034;0,001;-0,010;-0,002;0,003;;;
2026-06-18;0,020;-0,013;-0,003;;;-0,022;-0,016;;-0,003;;-0,027;0,001;0,002;-0,002;0,003;;;
2026-06-22;0,026;-0,010;-0,002;;;-0,020;-0,013;;0,001;;-0,024;0,001;0,008;-0,002;0,004;;;
2026-06-23;0,013;-0,011;-0,002;;;-0,018;-0,017;;-0,001;;-0,027;0,002;-0,001;-0,001;0,005;;;
2026-06-24;0,015;-0,009;-0,002;;;-0,015;-0,013;;0,000;;-0,024;0,002;-0,002;-0,001;0,006;;;
2026-06-25;0,019;-0,007;-0,002;;;-0,016;-0,012;;0,003;;-0,025;0,002;0,004;-0,001;0,006;;;
2026-06-26;0,006;-0,008;-0,002;;;-0,015;-0,014;;-0,001;;-0,026;0,002;-0,004;-0,001;0,006;;;
2026-06-29;0,007;-0,007;-0,002;;;-0,014;-0,011;;0,003;;-0,021;0,002;-0,003;-0,001;0,006;;;
2026-06-30;0,009;-0,005;-0,002;;;-0,016;-0,008;;0,004;;-0,020;0,002;-0,004;-0,001;0,006;;;
2026-07-01;0,010;-0,007;-0,002;;;-0,013;-0,007;;0,003;;-0,019;0,002;-0,000;-0,001;0,005;;;
2026-07-02;-0,002;-0,003;-0,002;;;-0,011;-0,007;;-0,004;;-0,019;0,002;-0,002;-0,001;0,005;;;
2026-07-03;0,006;-0,001;-0,002;;;;;;;;;0,002;0,002;-0,001;0,004;;;
2026-07-06;0,006;-0,003;-0,002;;;-0,012;-0,007;;-0,001;;-0,014;0,002;0,004;-0,001;0,005;;;
2026-07-07;-0,002;-0,004;-0,002;;;-0,010;-0,010;;-0,004;;-0,019;0,002;-0,000;-0,001;0,004;;;
2026-07-08;-0,004;-0,010;-0,002;;;-0,010;-0,010;;-0,004;;-0,024;0,000;-0,007;-0,001;0,002;;;
2026-07-09;-0,006;-0,008;-0,002;;;-0,011;-0,007;;-0,000;;-0,022;0,001;-0,005;-0,001;0,002;;;
2026-07-10;-0,002;-0,008;-0,002;;;-0,009;-0,006;;0,000;;-0,024;0,001;-0,002;-0,001;0,002;;;
2026-07-13;-0,013;-0,008;-0,002;;;-0,007;-0,008;;-0,003;;-0,024;0,000;-0,006;-0,001;0,001;;;
2026-07-14;-0,014;-0,008;-0,002;;;-0,011;-0,005;;-0,001;;-0,020;-0,000;-0,004;-0,001;0,001;;;
2026-07-15;-0,005;-0,008;-0,002;;;-0,012;-0,004;;-0,001;;-0,019;-0,001;0,001;-0,001;0,000;;;
2026-07-16;-0,011;-0,007;-0,002;;;-0,007;-0,010;;-0,005;;-0,018;-0,000;-0,007;-0,001;0,000;;;
2026-07-17;-0,022;-0,009;-0,002;;;-0,007;-0,012;;-0,008;;-0,021;-0,000;-0,021;-0,001;0,001;;;
2026-07-20;-0,022;-0,010;-0,002;;;-0,008;-0,013;;-0,008;;-0,023;-0,000;;-0,001;0,001;;;
2026-07-21;-0,011;-0,007;-0,002;;;-0,008;-0,008;;-0,001;;-0,023;-0,001;-0,009;-0,001;-0,000;;;
2026-07-22;-0,011;-0,006;-0,001;;;-0,008;-0,006;;-0,000;;-0,026;-0,001;-0,008;-0,001;-0,001;;;
2026-07-23;-0,002;-0,010;-0,002;;;-0,007;-0,012;;-0,002;;-0,026;-0,002;-0,005;-0,001;-0,002;;;
2026-07-24;-0,017;-0,008;-0,002;;;-0,006;-0,010;;-0,006;;-0,028;-0,002;-0,013;-0,001;-0,001;;;
2026-07-27;-0,011;-0,007;-0,001;;;-0,003;-0,012;;-0,004;;-0,024;-0,001;-0,007;-0,001;0,000;;;
2026-07-28;-0,028;-0,005;-0,001;;;0,003;-0,009;;-0,006;;-0,022;-0,000;-0,021;-0,001;0,001;;;
2026-07-29;-0,034;-0,007;-0,001;;;0,002;-0,016;;-0,013;;-0,023;-0,000;-0,021;-0,001;-0,000;;;
2026-07-30;-0,040;-0,007;-0,001;;;-0,006;-0,010;;-0,012;;-0,021;-0,001;-0,018;-0,001;-0,001;;;
2026-07-31;-0,014;-0,009;-0,001;;;-0,009;-0,013;;-0,012;;-0,021;-0,001;-0,011;-0,001;-0,001;;;
2026-08-03;-0,016;-0,007;-0,001;;;-0,007;-0,008;;-0,006;;-0,015;-0,000;-0,008;-0,001;-0,000;;;
2026-08-04;-0,016;-0,003;-0,001;;;-0,003;-0,002;;0,001;;-0,008;0,000;-0,011;-0,001;0,001;;;
2026-08-05;-0,010;-0,005;-0,001;;;-0,005;-0,003;;-0,001;;-0,011;0,000;-0,001;-0,001;0,001;;;
2026-08-06;-0,016;-0,004;-0,001;;;-0,003;-0,005;;-0,003;;-0,012;-0,000;-0,003;-0,001;-0,000;;;
2026-08-07;-0,017;-0,002;-0,001;;;-0,001;-0,001;;-0,001;;-0,006;-0,000;-0,002;-0,001;-0,000;;;
2026-08-10;-0,013;-0,002;-0,001;;;-0,002;-0,002;;-0,002;;-0,006;-0,001;-0,000;-0,001;-0,001;;;
2026-08-11;-0,013;-0,001;-0,001;;;-0,003;-0,002;;-0,002;;-0,004;-0,000;;-0,000;-0,000;;;
2026-08-12;-0,008;0,000;-0,001;;;-0,002;0,000;;0,003;;-0,001;-0,000;0,005;-0,000;0,000;;;
2026-08-13;-0,003;0,001;-0,001;;;0,000;0,005;;0,007;;0,001;0,000;0,010;-0,000;0,001;;;
2026-08-14;-0,003;-0,001;-0,001;;;-0,002;0,003;;0,007;;-0,002;-0,000;0,011;-0,000;-0,000;;;
2026-08-17;;;;;;;;;;;;;;;;;;
2026-08-18;-0,005;-0,003;-0,000;;;-0,003;-0,003;;0,001;;-0,009;-0,001;0,004;-0,000;-0,002;;;
2026-08-19;-0,016;-0,004;-0,000;;;-0,005;-0,003;;-0,007;;-0,012;-0,001;-0,012;-0,000;-0,001;;;
2026-08-20;-0,007;-0,003;-0,000;;;-0,005;-0,009;;-0,008;;-0,012;0,000;-0,005;-0,000;-0,000;;;
2026-08-21;-0,003;-0,001;-0,000;;;-0,004;-0,006;;-0,006;;-0,010;0,000;-0,007;-0,000;-0,000;;;
2026-08-24;-0,008;0,001;-0,000;;;-0,001;-0,006;;-0,007;;-0,010;0,000;-0,006;-0,000;-0,000;;;
2026-08-25;-0,007;0,002;-0,000;;;-0,001;-0,003;;-0,005;;-0,012;0,000;-0,005;-0,000;0,000;;;
2026-08-26;-0,000;0,004;-0,000;;;0,001;-0,004;;-0,001;;-0,009;0,000;0,000;0,000;0,000;;;
2026-08-27;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
