
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,107;-0,063;-0,009;;0,000;-0,045;-0,051;;-0,104;;-0,049;-0,008;-0,081;-0,006;-0,008;-0,048;-0,009;
2025-11-05;-0,108;-0,062;-0,009;;-0,001;-0,042;-0,048;;-0,100;;-0,043;-0,008;-0,089;-0,006;-0,008;-0,047;-0,008;
2025-11-06;-0,105;-0,062;-0,009;;0,000;-0,042;-0,052;;-0,102;;-0,046;-0,009;-0,079;-0,006;-0,009;-0,049;-0,010;
2025-11-07;-0,110;-0,065;-0,009;;-0,000;-0,042;-0,050;;-0,103;;-0,048;-0,009;-0,084;-0,006;-0,009;-0,050;-0,011;
2025-11-10;-0,105;-0,061;-0,009;;0,000;-0,042;-0,049;;-0,099;;-0,043;-0,009;-0,085;-0,006;-0,009;-0,047;-0,008;
2025-11-11;-0,108;-0,057;-0,009;;;-0,041;-0,046;;-0,102;;-0,046;-0,009;-0,087;-0,006;-0,009;-0,042;-0,003;
2025-11-12;-0,107;-0,054;-0,009;;;-0,040;-0,047;;-0,101;;-0,046;-0,009;-0,084;-0,006;-0,009;-0,039;0,000;
2025-11-13;-0,108;-0,057;-0,009;;;-0,041;-0,054;;-0,109;;-0,055;-0,009;-0,082;-0,006;-0,010;-0,043;;
2025-11-14;-0,113;-0,061;-0,009;;;-0,041;-0,055;;-0,108;;-0,054;-0,009;-0,083;-0,006;-0,010;-0,047;;
2025-11-17;-0,112;-0,063;-0,009;;;-0,043;-0,059;;-0,112;;-0,057;-0,009;-0,086;-0,006;-0,010;-0,051;;
2025-11-18;-0,119;-0,070;-0,009;;;-0,042;-0,061;;-0,114;;-0,061;-0,009;-0,098;-0,006;-0,009;-0,060;;
2025-11-19;-0,117;-0,069;-0,009;;;-0,042;-0,060;;-0,112;;-0,058;-0,008;-0,100;-0,006;-0,009;-0,057;;
2025-11-20;-0,115;-0,068;-0,009;;;-0,044;-0,062;;-0,118;;-0,064;-0,009;-0,096;-0,006;-0,010;-0,056;;
2025-11-21;-0,124;-0,067;-0,009;;;-0,036;-0,059;;-0,110;;-0,062;-0,008;-0,092;-0,006;-0,009;-0,056;;
2025-11-24;-0,123;-0,067;-0,009;;;-0,039;-0,054;;-0,106;;-0,059;-0,009;;-0,006;-0,009;-0,051;;
2025-11-25;-0,119;-0,061;-0,009;;;-0,034;-0,049;;-0,101;;-0,054;-0,008;-0,093;-0,006;-0,009;-0,046;;
2025-11-26;-0,115;-0,058;-0,009;;;-0,034;-0,048;;-0,100;;-0,053;-0,008;-0,088;-0,006;-0,009;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,120;-0,059;-0,009;;;-0,036;-0,046;;-0,101;;-0,054;-0,009;-0,087;-0,006;-0,010;-0,041;;
2025-12-01;-0,119;-0,059;-0,008;;;-0,039;-0,051;;-0,103;;-0,057;-0,009;-0,090;-0,006;-0,012;-0,041;;
2025-12-02;-0,117;-0,058;-0,008;;;-0,038;-0,050;;-0,102;;-0,055;-0,009;-0,090;-0,006;-0,012;-0,042;;
2025-12-03;-0,121;-0,060;-0,008;;;-0,040;-0,050;;-0,105;;-0,057;-0,009;-0,091;-0,006;-0,012;-0,043;;
2025-12-04;-0,118;-0,056;-0,008;;;-0,039;-0,050;;-0,101;;-0,053;-0,009;-0,080;-0,006;-0,012;-0,037;;
2025-12-05;-0,115;-0,056;-0,008;;;-0,039;-0,049;;-0,100;;-0,052;-0,010;-0,087;-0,006;-0,013;-0,036;;
2025-12-08;-0,114;-0,057;-0,008;;;-0,040;-0,050;;-0,100;;-0,052;-0,010;-0,086;-0,005;-0,013;-0,037;;
2025-12-09;-0,120;-0,060;-0,008;;;-0,043;-0,052;;-0,102;;-0,056;-0,010;-0,091;-0,005;-0,013;-0,040;;
2025-12-10;-0,121;-0,061;-0,008;;;-0,043;-0,052;;-0,099;;-0,056;-0,010;-0,092;-0,005;-0,014;-0,040;;
2025-12-11;-0,126;-0,057;-0,008;;;-0,043;-0,053;;-0,098;;-0,056;-0,010;-0,096;-0,005;-0,013;-0,037;;
2025-12-12;-0,120;-0,058;-0,008;;;-0,040;-0,057;;-0,101;;-0,057;-0,010;-0,087;-0,005;-0,013;-0,038;;
2025-12-15;-0,125;-0,055;-0,008;;;-0,038;-0,056;;-0,101;;-0,058;-0,009;-0,085;-0,005;-0,012;-0,037;;
2025-12-16;-0,131;-0,055;-0,008;;;-0,041;-0,057;;-0,102;;-0,059;-0,009;-0,092;-0,005;-0,012;-0,040;;
2025-12-17;-0,129;-0,056;-0,008;;;-0,041;-0,059;;-0,105;;-0,063;-0,009;-0,093;-0,005;-0,012;-0,042;;
2025-12-18;-0,130;-0,053;-0,008;;;-0,041;-0,058;;-0,102;;-0,061;-0,009;-0,096;-0,005;-0,011;-0,038;;
2025-12-19;-0,126;-0,052;-0,008;;;-0,040;-0,054;;-0,100;;-0,059;-0,009;-0,098;-0,005;-0,012;-0,037;;
2025-12-22;-0,125;-0,054;-0,008;;;-0,042;-0,054;;-0,100;;-0,058;-0,009;-0,096;-0,005;-0,012;-0,036;;
2025-12-23;-0,126;-0,053;-0,008;;;-0,043;-0,054;;-0,100;;-0,061;-0,008;-0,094;-0,005;-0,011;-0,036;;
2025-12-29;-0,120;-0,052;-0,007;;;-0,042;-0,056;;-0,100;;-0,060;-0,008;-0,093;-0,005;-0,010;-0,033;;
2025-12-30;-0,120;-0,050;-0,007;;;-0,042;-0,056;;-0,100;;-0,060;-0,008;-0,096;-0,005;-0,010;-0,030;;
2026-01-02;-0,112;-0,049;-0,007;;;-0,046;-0,055;;-0,100;;-0,060;-0,008;;-0,005;-0,011;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,104;-0,046;-0,007;;;-0,044;-0,052;;-0,097;;-0,057;-0,007;-0,084;-0,005;-0,010;-0,021;;
2026-01-08;-0,105;-0,046;-0,007;;;-0,039;-0,051;;-0,095;;-0,059;-0,007;-0,087;-0,005;-0,011;-0,025;;
2026-01-09;-0,106;-0,044;-0,007;;;-0,039;-0,049;;-0,094;;-0,059;-0,007;-0,086;-0,005;-0,011;-0,021;;
2026-01-12;-0,104;-0,044;-0,007;;;-0,041;-0,050;;-0,095;;-0,059;-0,007;;-0,004;-0,010;-0,021;;
2026-01-13;-0,102;-0,045;-0,006;;;-0,042;-0,051;;-0,094;;-0,057;-0,007;-0,080;-0,004;-0,010;-0,021;;
2026-01-14;-0,101;-0,045;-0,006;;;-0,040;-0,051;;-0,094;;-0,059;-0,007;-0,073;-0,004;-0,010;-0,021;;
2026-01-15;-0,098;-0,042;-0,006;;;-0,037;-0,050;;-0,089;;-0,054;-0,006;-0,070;-0,004;-0,009;-0,013;;
2026-01-16;-0,096;-0,043;-0,006;;;-0,037;-0,049;;-0,090;;-0,054;-0,007;-0,069;-0,004;-0,010;-0,013;;
2026-01-19;-0,096;-0,048;-0,006;;;;;;;;;-0,006;-0,071;-0,004;-0,009;-0,023;;
2026-01-20;-0,102;-0,052;-0,006;;;-0,046;-0,059;;-0,101;;-0,066;-0,007;-0,079;-0,004;-0,010;-0,024;;
2026-01-21;-0,104;-0,055;-0,006;;;-0,045;-0,058;;-0,098;;-0,064;-0,007;-0,086;-0,004;-0,010;-0,023;;
2026-01-22;-0,103;-0,051;-0,006;;;-0,047;-0,058;;-0,098;;-0,061;-0,007;-0,087;-0,004;-0,010;-0,019;;
2026-01-23;-0,101;-0,052;-0,006;;;-0,047;-0,059;;-0,100;;-0,063;-0,007;-0,085;-0,004;-0,011;-0,018;;
2026-01-26;-0,103;-0,051;-0,006;;;-0,048;-0,061;;-0,101;;-0,062;-0,006;-0,087;-0,004;-0,010;-0,017;;
2026-01-27;-0,102;-0,050;-0,006;;;-0,051;-0,057;;-0,103;;-0,065;-0,006;-0,087;-0,004;-0,010;-0,016;;
2026-01-28;-0,094;-0,052;-0,006;;;-0,050;-0,065;;-0,101;;-0,063;-0,006;-0,090;-0,004;-0,009;-0,018;;
2026-01-29;-0,095;-0,053;-0,006;;;-0,050;-0,065;;-0,101;;-0,066;-0,005;-0,087;-0,004;-0,009;-0,018;;
2026-01-30;-0,102;-0,052;-0,006;;;-0,048;-0,067;;-0,104;;-0,071;-0,005;-0,089;-0,004;-0,008;-0,019;;
2026-02-02;-0,106;-0,046;-0,006;;;-0,040;-0,063;;-0,096;;-0,066;-0,005;-0,092;-0,004;-0,008;-0,013;;
2026-02-03;-0,097;-0,048;-0,006;;;-0,045;-0,063;;-0,099;;-0,069;-0,005;-0,082;-0,004;-0,009;-0,011;;
2026-02-04;-0,093;-0,043;-0,005;;;-0,037;-0,067;;-0,095;;-0,063;-0,004;-0,079;-0,004;-0,007;-0,005;;
2026-02-05;-0,099;-0,046;-0,005;;;-0,035;-0,067;;-0,097;;-0,067;-0,004;-0,079;-0,004;-0,007;-0,009;;
2026-02-06;-0,099;-0,041;-0,005;;;-0,032;-0,056;;-0,089;;-0,060;-0,004;-0,074;-0,004;-0,007;-0,004;;
2026-02-09;-0,094;-0,040;-0,005;;;-0,037;-0,055;;-0,090;;-0,059;-0,004;-0,065;-0,004;-0,006;-0,003;;
2026-02-10;-0,093;-0,042;-0,005;;;-0,037;-0,058;;-0,093;;-0,060;-0,004;-0,054;-0,003;-0,006;-0,002;;
2026-02-11;-0,087;-0,041;-0,005;;;-0,035;-0,061;;-0,090;;-0,057;-0,004;;-0,003;-0,006;-0,002;;
2026-02-12;-0,086;-0,043;-0,005;;;-0,039;-0,066;;-0,096;;-0,062;-0,003;-0,047;-0,003;-0,005;-0,005;;
2026-02-13;-0,087;-0,043;-0,005;;;-0,034;-0,064;;-0,092;;-0,058;-0,003;-0,053;-0,003;-0,004;-0,005;;
2026-02-16;-0,087;-0,042;-0,005;;;;;;;;;-0,003;-0,057;-0,003;-0,004;-0,006;;
2026-02-17;;-0,038;-0,004;;;-0,031;-0,062;;-0,090;;-0,057;-0,003;-0,058;-0,003;-0,004;-0,005;;
2026-02-18;;-0,035;-0,004;;;-0,032;-0,059;;-0,088;;-0,057;-0,003;-0,055;-0,003;-0,004;-0,001;;
2026-02-19;;-0,035;-0,004;;;-0,030;-0,058;;-0,085;;-0,053;-0,003;-0,049;-0,003;-0,005;-0,002;;
2026-02-20;-0,080;-0,031;-0,004;;;-0,029;-0,052;;-0,084;;-0,054;-0,003;-0,054;-0,003;-0,005;0,002;;
2026-02-23;-0,075;-0,033;-0,004;;;-0,028;-0,058;;-0,086;;-0,060;-0,003;;-0,003;-0,004;0,000;;
2026-02-24;-0,072;-0,032;-0,004;;;-0,027;-0,054;;-0,084;;-0,056;-0,003;-0,055;-0,003;-0,004;;;
2026-02-25;-0,067;-0,029;-0,004;;;-0,028;-0,051;;-0,083;;-0,057;-0,003;-0,054;-0,003;-0,004;;;
2026-02-26;-0,063;-0,029;-0,004;;;-0,026;-0,052;;-0,082;;-0,055;-0,002;-0,048;-0,003;-0,004;;;
2026-02-27;-0,067;-0,029;-0,004;;;-0,025;-0,054;;-0,084;;-0,055;-0,002;-0,044;-0,003;-0,003;;;
2026-03-02;-0,067;-0,034;-0,004;;;-0,021;-0,050;;-0,080;;-0,050;-0,003;-0,049;-0,003;-0,004;;;
2026-03-03;-0,079;-0,046;-0,005;;;-0,021;-0,055;;-0,083;;-0,054;-0,005;-0,057;-0,003;-0,006;;;
2026-03-04;-0,101;-0,044;-0,005;;;-0,026;-0,050;;-0,088;;-0,057;-0,004;-0,076;-0,003;-0,005;;;
2026-03-05;-0,088;-0,048;-0,005;;;-0,027;-0,053;;-0,087;;-0,056;-0,005;-0,067;-0,003;-0,006;;;
2026-03-06;-0,090;-0,055;-0,005;;;-0,030;-0,060;;-0,095;;-0,062;-0,006;-0,066;-0,003;-0,007;;;
2026-03-09;-0,103;-0,059;-0,006;;;-0,032;-0,057;;-0,094;;-0,063;-0,007;-0,086;-0,003;-0,008;;;
2026-03-10;-0,091;-0,051;-0,006;;;-0,036;-0,061;;-0,096;;-0,063;-0,006;-0,077;-0,003;-0,007;;;
2026-03-11;-0,083;-0,053;-0,005;;;-0,035;-0,059;;-0,093;;-0,060;-0,006;-0,072;-0,003;-0,008;;;
2026-03-12;-0,084;-0,053;-0,005;;;-0,033;-0,062;;-0,094;;-0,061;-0,007;-0,074;-0,003;-0,008;;;
2026-03-13;-0,087;-0,053;-0,005;;;-0,030;-0,057;;-0,092;;-0,060;-0,007;-0,074;-0,003;-0,008;;;
2026-03-16;-0,087;-0,053;-0,005;;;-0,031;-0,053;;-0,091;;-0,061;-0,007;-0,079;-0,003;-0,008;;;
2026-03-17;-0,086;-0,053;-0,005;;;-0,033;-0,055;;-0,091;;-0,061;-0,006;-0,081;-0,003;-0,007;;;
2026-03-18;-0,076;-0,054;-0,005;;;-0,036;-0,062;;-0,092;;-0,061;-0,007;-0,070;-0,003;-0,008;;;
2026-03-19;-0,088;-0,066;-0,005;;;-0,037;-0,060;;-0,094;;-0,066;-0,008;-0,078;-0,003;-0,009;;;
2026-03-20;-0,090;-0,072;-0,006;;;-0,041;-0,072;;-0,101;;-0,072;-0,010;;-0,003;-0,012;;;
2026-03-23;-0,104;-0,067;-0,006;;;-0,042;-0,064;;-0,098;;-0,070;-0,010;-0,095;-0,003;-0,010;;;
2026-03-24;-0,098;-0,066;-0,006;;;-0,040;-0,067;;-0,096;;-0,071;-0,011;-0,087;-0,003;-0,012;;;
2026-03-25;-0,089;-0,059;-0,005;;;-0,038;-0,065;;-0,090;;-0,065;-0,010;-0,076;-0,003;-0,012;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,094;-0,065;-0,005;;;-0,040;-0,072;;-0,099;;-0,073;-0,012;-0,076;-0,003;-0,014;;;
2026-03-30;-0,099;-0,059;-0,005;;;-0,035;-0,072;;-0,098;;-0,069;-0,011;-0,080;-0,003;-0,012;;;
2026-03-31;-0,105;-0,056;-0,005;;;-0,032;-0,058;;-0,089;;-0,061;-0,010;-0,084;-0,003;-0,011;;;
2026-04-01;-0,094;-0,049;-0,005;;;-0,035;-0,059;;-0,087;;-0,062;-0,009;-0,068;-0,003;-0,010;;;
2026-04-02;-0,099;-0,049;-0,005;;;-0,032;;;-0,085;;-0,060;-0,010;-0,076;-0,003;-0,012;;;
2026-04-07;-0,087;-0,048;-0,005;;;-0,028;-0,054;;-0,079;;-0,054;-0,010;-0,069;-0,003;-0,012;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,076;-0,035;-0,004;;;-0,028;-0,047;;-0,071;;-0,051;-0,007;-0,062;-0,002;-0,009;;;
2026-04-10;-0,074;-0,035;-0,004;;;-0,034;-0,047;;-0,074;;-0,054;-0,007;-0,064;-0,002;-0,009;;;
2026-04-13;-0,079;-0,038;-0,004;;;-0,034;-0,044;;-0,071;;-0,052;-0,007;-0,069;-0,002;-0,009;;;
2026-04-14;-0,072;-0,032;-0,004;;;-0,035;-0,046;;-0,068;;-0,051;-0,006;-0,064;-0,002;-0,008;;;
2026-04-15;-0,068;-0,035;-0,004;;;-0,036;-0,042;;-0,069;;-0,050;-0,006;-0,062;-0,002;-0,007;;;
2026-04-16;-0,061;-0,034;-0,003;;;-0,033;-0,042;;-0,066;;-0,048;-0,006;-0,055;-0,002;-0,007;;;
2026-04-17;-0,065;-0,028;-0,003;;;-0,033;-0,036;;-0,062;;-0,047;-0,005;-0,061;-0,002;-0,006;;;
2026-04-20;-0,061;-0,032;-0,003;;;-0,032;-0,038;;-0,061;;-0,046;-0,005;-0,059;-0,002;-0,006;;;
2026-04-21;-0,055;-0,036;-0,003;;;-0,033;-0,042;;-0,063;;-0,044;-0,005;-0,060;-0,002;-0,006;;;
2026-04-22;-0,056;-0,037;-0,003;;;-0,033;-0,039;;-0,060;;-0,040;-0,005;-0,060;-0,002;-0,007;;;
2026-04-23;-0,058;-0,036;-0,003;;;-0,029;-0,041;;-0,060;;-0,043;-0,006;-0,063;-0,002;-0,007;;;
2026-04-24;-0,054;-0,036;-0,003;;;-0,028;-0,033;;-0,057;;-0,041;-0,006;-0,062;-0,002;-0,007;;;
2026-04-27;-0,051;-0,038;-0,003;;;-0,031;-0,035;;-0,058;;-0,040;-0,006;-0,059;-0,002;-0,007;;;
2026-04-28;-0,050;-0,038;-0,003;;;-0,028;-0,035;;-0,057;;-0,041;-0,007;-0,053;-0,002;-0,009;;;
2026-04-29;-0,049;-0,041;-0,003;;;-0,028;-0,035;;-0,056;;-0,041;-0,007;;-0,002;-0,009;;;
2026-04-30;-0,055;-0,036;-0,003;;;-0,025;-0,029;;-0,051;;-0,038;-0,007;-0,051;-0,002;-0,010;;;
2026-05-04;-0,042;-0,040;-0,003;;;-0,029;-0,033;;-0,052;;-0,034;-0,007;;-0,002;-0,009;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,028;-0,027;-0,002;;;-0,026;-0,022;;-0,039;;-0,028;-0,004;;-0,002;-0,006;;;
2026-05-07;-0,023;-0,031;-0,002;;;-0,027;-0,025;;-0,042;;-0,026;-0,004;-0,037;-0,001;-0,005;;;
2026-05-08;-0,025;-0,032;-0,002;;;-0,025;-0,022;;-0,036;;-0,025;-0,004;-0,038;-0,001;-0,005;;;
2026-05-11;-0,020;-0,031;-0,002;;;-0,024;-0,022;;-0,034;;-0,023;-0,005;-0,038;-0,001;-0,006;;;
2026-05-12;-0,023;-0,033;-0,002;;;-0,022;-0,021;;-0,033;;-0,024;-0,005;-0,031;-0,001;-0,007;;;
2026-05-13;-0,020;-0,029;-0,002;;;-0,021;-0,017;;-0,029;;-0,020;-0,005;-0,027;-0,001;-0,007;;;
2026-05-15;-0,025;-0,030;-0,002;;;-0,016;-0,015;;-0,028;;-0,016;-0,006;-0,034;-0,001;-0,008;;;
2026-05-18;-0,028;-0,028;-0,002;;;-0,013;-0,014;;-0,031;;-0,016;-0,005;-0,038;-0,001;-0,008;;;
2026-05-19;-0,033;-0,029;-0,002;;;-0,013;-0,018;;-0,033;;-0,021;-0,006;-0,035;-0,001;-0,009;;;
2026-05-20;-0,037;-0,026;-0,002;;;-0,015;-0,013;;-0,031;;-0,019;-0,005;-0,045;-0,001;-0,008;;;
2026-05-21;-0,025;-0,024;-0,002;;;-0,012;-0,013;;-0,027;;-0,015;-0,004;-0,035;-0,001;-0,007;;;
2026-05-22;-0,021;-0,021;-0,001;;;-0,009;-0,012;;-0,024;;-0,011;-0,004;-0,029;-0,001;-0,005;;;
2026-05-25;-0,018;-0,018;-0,001;;;;;;;;;-0,002;-0,025;-0,001;-0,003;;;
2026-05-26;-0,014;-0,020;-0,001;;;-0,012;-0,012;;-0,021;;-0,009;-0,003;-0,025;-0,001;-0,003;;;
2026-05-27;-0,010;-0,021;-0,001;;;-0,016;-0,013;;-0,023;;-0,015;-0,002;-0,029;-0,001;-0,003;;;
2026-05-28;-0,014;-0,023;-0,001;;;-0,017;-0,011;;-0,023;;-0,012;-0,002;-0,030;-0,001;-0,004;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,003;-0,023;-0,001;;;-0,018;-0,012;;-0,014;;0,001;-0,003;-0,021;-0,001;-0,005;;;
2026-06-02;0,005;-0,021;-0,001;;;-0,018;-0,009;;-0,014;;0,002;-0,003;-0,024;-0,001;-0,005;;;
2026-06-03;0,009;-0,020;-0,001;;;-0,015;-0,008;;-0,011;;0,001;-0,003;-0,011;-0,001;-0,006;;;
2026-06-04;-0,000;-0,019;-0,001;;;-0,014;-0,005;;-0,011;;-0,000;-0,003;-0,018;-0,001;-0,005;;;
2026-06-05;-0,007;-0,020;-0,001;;;-0,014;-0,016;;-0,019;;-0,006;-0,004;-0,017;-0,001;-0,006;;;
2026-06-08;-0,024;-0,021;-0,001;;;-0,015;-0,012;;-0,019;;-0,011;-0,004;-0,029;-0,001;-0,006;;;
2026-06-09;-0,007;-0,021;-0,001;;;-0,011;-0,013;;-0,018;;-0,010;-0,004;-0,022;-0,001;-0,006;;;
2026-06-10;-0,018;-0,020;-0,000;;;-0,010;-0,017;;-0,023;;-0,017;-0,004;-0,026;-0,001;-0,006;;;
2026-06-11;-0,015;-0,016;-0,001;;;-0,004;-0,010;;-0,011;;-0,010;-0,003;-0,025;-0,001;-0,005;;;
2026-06-12;-0,009;-0,012;-0,000;;;-0,007;-0,008;;-0,012;;-0,010;-0,003;-0,023;-0,000;-0,005;;;
2026-06-15;0,000;-0,010;-0,000;;;-0,009;-0,006;;-0,008;;-0,007;-0,002;-0,009;-0,000;-0,003;;;
2026-06-16;0,003;-0,010;-0,000;;;-0,011;-0,006;;-0,009;;-0,006;-0,002;-0,010;-0,000;-0,004;;;
2026-06-17;0,006;-0,006;-0,000;;;-0,013;-0,011;;-0,012;;-0,008;-0,001;-0,006;-0,000;-0,003;;;
2026-06-18;0,014;-0,005;-0,000;;;-0,008;-0,002;;-0,002;;-0,002;-0,002;0,006;-0,000;-0,003;;;
2026-06-22;0,020;-0,002;-0,000;;;-0,006;0,001;;0,002;;0,001;-0,001;0,012;-0,000;-0,002;;;
2026-06-23;0,007;-0,003;-0,000;;;-0,003;-0,003;;-0,000;;-0,001;-0,000;0,003;-0,000;-0,001;;;
2026-06-24;0,009;-0,001;-0,000;;;-0,000;0,001;;0,001;;0,002;-0,000;0,002;-0,000;-0,001;;;
2026-06-25;0,013;0,001;0,000;;;-0,001;0,002;;0,004;;0,001;0,000;0,008;-0,000;0,000;;;
2026-06-26;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
