
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-06;-0,100;-0,064;-0,012;;0,000;-0,061;-0,068;;-0,109;;-0,059;-0,002;-0,094;-0,008;0,003;-0,049;-0,010;
2025-11-07;-0,106;-0,068;-0,012;;-0,000;-0,061;-0,066;;-0,109;;-0,061;-0,002;-0,098;-0,008;0,003;-0,050;-0,011;
2025-11-10;-0,100;-0,064;-0,012;;0,000;-0,061;-0,064;;-0,106;;-0,057;-0,002;-0,099;-0,008;0,003;-0,047;-0,008;
2025-11-11;-0,103;-0,060;-0,012;;;-0,061;-0,062;;-0,109;;-0,059;-0,002;-0,101;-0,008;0,003;-0,042;-0,003;
2025-11-12;-0,103;-0,057;-0,012;;;-0,059;-0,063;;-0,107;;-0,060;-0,002;-0,099;-0,008;0,003;-0,039;0,000;
2025-11-13;-0,103;-0,060;-0,012;;;-0,061;-0,070;;-0,115;;-0,069;-0,002;-0,096;-0,008;0,002;-0,043;;
2025-11-14;-0,108;-0,064;-0,012;;;-0,061;-0,071;;-0,115;;-0,067;-0,002;-0,098;-0,008;0,002;-0,047;;
2025-11-17;-0,107;-0,066;-0,011;;;-0,062;-0,075;;-0,119;;-0,070;-0,002;-0,101;-0,007;0,002;-0,051;;
2025-11-18;-0,114;-0,073;-0,011;;;-0,062;-0,077;;-0,121;;-0,074;-0,002;-0,113;-0,007;0,003;-0,060;;
2025-11-19;-0,112;-0,071;-0,011;;;-0,062;-0,076;;-0,119;;-0,071;-0,002;-0,115;-0,007;0,003;-0,057;;
2025-11-20;-0,110;-0,071;-0,011;;;-0,064;-0,078;;-0,124;;-0,078;-0,002;-0,110;-0,007;0,002;-0,056;;
2025-11-21;-0,120;-0,070;-0,011;;;-0,056;-0,075;;-0,116;;-0,076;-0,002;-0,106;-0,007;0,003;-0,056;;
2025-11-24;-0,118;-0,070;-0,011;;;-0,059;-0,070;;-0,113;;-0,073;-0,002;;-0,007;0,003;-0,051;;
2025-11-25;-0,114;-0,064;-0,011;;;-0,054;-0,065;;-0,108;;-0,067;-0,002;-0,108;-0,007;0,003;-0,046;;
2025-11-26;-0,111;-0,061;-0,011;;;-0,054;-0,063;;-0,107;;-0,066;-0,002;-0,102;-0,007;0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,115;-0,062;-0,011;;;-0,055;-0,062;;-0,107;;-0,067;-0,002;-0,102;-0,007;0,002;-0,041;;
2025-12-01;-0,115;-0,062;-0,011;;;-0,058;-0,066;;-0,109;;-0,071;-0,003;-0,105;-0,007;0,000;-0,041;;
2025-12-02;-0,112;-0,061;-0,011;;;-0,057;-0,065;;-0,109;;-0,069;-0,003;-0,105;-0,007;0,000;-0,042;;
2025-12-03;-0,116;-0,063;-0,011;;;-0,059;-0,066;;-0,112;;-0,070;-0,003;-0,106;-0,007;-0,000;-0,043;;
2025-12-04;-0,113;-0,059;-0,011;;;-0,058;-0,065;;-0,108;;-0,066;-0,003;-0,095;-0,007;0,000;-0,037;;
2025-12-05;-0,111;-0,059;-0,011;;;-0,058;-0,064;;-0,107;;-0,066;-0,003;-0,102;-0,007;-0,000;-0,036;;
2025-12-08;-0,110;-0,060;-0,011;;;-0,060;-0,066;;-0,106;;-0,066;-0,003;-0,100;-0,007;-0,001;-0,037;;
2025-12-09;-0,115;-0,063;-0,011;;;-0,063;-0,067;;-0,108;;-0,070;-0,003;-0,106;-0,007;-0,001;-0,040;;
2025-12-10;-0,116;-0,064;-0,011;;;-0,062;-0,068;;-0,106;;-0,069;-0,003;-0,106;-0,007;-0,002;-0,040;;
2025-12-11;-0,121;-0,060;-0,011;;;-0,063;-0,069;;-0,105;;-0,069;-0,003;-0,110;-0,007;-0,001;-0,037;;
2025-12-12;-0,115;-0,061;-0,010;;;-0,060;-0,073;;-0,107;;-0,071;-0,003;-0,102;-0,007;-0,001;-0,038;;
2025-12-15;-0,120;-0,058;-0,010;;;-0,058;-0,072;;-0,107;;-0,072;-0,002;-0,100;-0,007;0,000;-0,037;;
2025-12-16;-0,126;-0,058;-0,010;;;-0,060;-0,072;;-0,108;;-0,072;-0,002;-0,106;-0,007;0,000;-0,040;;
2025-12-17;-0,124;-0,059;-0,010;;;-0,060;-0,075;;-0,111;;-0,077;-0,002;-0,108;-0,007;0,000;-0,042;;
2025-12-18;-0,125;-0,056;-0,010;;;-0,060;-0,073;;-0,109;;-0,074;-0,002;-0,111;-0,007;0,001;-0,038;;
2025-12-19;-0,122;-0,055;-0,010;;;-0,060;-0,070;;-0,106;;-0,072;-0,002;-0,113;-0,007;0,000;-0,037;;
2025-12-22;-0,120;-0,057;-0,010;;;-0,061;-0,070;;-0,106;;-0,072;-0,002;-0,111;-0,007;0,000;-0,036;;
2025-12-23;-0,121;-0,056;-0,010;;;-0,063;-0,070;;-0,107;;-0,074;-0,002;-0,109;-0,007;0,001;-0,036;;
2025-12-29;-0,116;-0,055;-0,010;;;-0,061;-0,071;;-0,106;;-0,073;-0,001;-0,107;-0,006;0,002;-0,033;;
2025-12-30;-0,115;-0,053;-0,010;;;-0,062;-0,071;;-0,107;;-0,074;-0,001;-0,110;-0,006;0,002;-0,030;;
2026-01-02;-0,107;-0,052;-0,010;;;-0,065;-0,071;;-0,107;;-0,074;-0,001;;-0,006;0,001;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,099;-0,049;-0,009;;;-0,063;-0,068;;-0,103;;-0,070;-0,001;-0,098;-0,006;0,002;-0,021;;
2026-01-08;-0,100;-0,049;-0,009;;;-0,058;-0,067;;-0,102;;-0,073;-0,001;-0,102;-0,006;0,001;-0,025;;
2026-01-09;-0,101;-0,047;-0,009;;;-0,059;-0,064;;-0,100;;-0,072;-0,001;-0,101;-0,006;0,001;-0,021;;
2026-01-12;-0,100;-0,047;-0,009;;;-0,061;-0,066;;-0,102;;-0,072;-0,000;;-0,006;0,002;-0,021;;
2026-01-13;-0,097;-0,048;-0,009;;;-0,061;-0,066;;-0,101;;-0,071;-0,000;-0,094;-0,006;0,002;-0,021;;
2026-01-14;-0,096;-0,048;-0,009;;;-0,059;-0,066;;-0,101;;-0,073;0,000;-0,087;-0,006;0,002;-0,021;;
2026-01-15;-0,093;-0,045;-0,009;;;-0,057;-0,065;;-0,096;;-0,068;0,000;-0,084;-0,006;0,003;-0,013;;
2026-01-16;-0,091;-0,046;-0,009;;;-0,057;-0,064;;-0,097;;-0,068;0,000;-0,084;-0,006;0,002;-0,013;;
2026-01-19;-0,091;-0,051;-0,009;;;;;;;;;0,000;-0,086;-0,006;0,003;-0,023;;
2026-01-20;-0,098;-0,055;-0,009;;;-0,065;-0,074;;-0,108;;-0,079;0,000;-0,093;-0,006;0,002;-0,024;;
2026-01-21;-0,099;-0,058;-0,009;;;-0,065;-0,074;;-0,105;;-0,077;0,000;-0,101;-0,006;0,002;-0,023;;
2026-01-22;-0,098;-0,054;-0,009;;;-0,067;-0,073;;-0,105;;-0,075;0,000;-0,101;-0,006;0,002;-0,019;;
2026-01-23;-0,097;-0,055;-0,009;;;-0,066;-0,074;;-0,106;;-0,076;-0,000;-0,100;-0,006;0,001;-0,018;;
2026-01-26;-0,099;-0,053;-0,009;;;-0,068;-0,077;;-0,108;;-0,075;0,000;-0,101;-0,005;0,002;-0,017;;
2026-01-27;-0,097;-0,053;-0,009;;;-0,070;-0,073;;-0,109;;-0,078;0,000;-0,102;-0,005;0,002;-0,016;;
2026-01-28;-0,090;-0,055;-0,008;;;-0,070;-0,081;;-0,107;;-0,077;0,001;-0,105;-0,005;0,003;-0,018;;
2026-01-29;-0,090;-0,056;-0,008;;;-0,070;-0,081;;-0,108;;-0,079;0,001;-0,102;-0,005;0,003;-0,018;;
2026-01-30;-0,098;-0,055;-0,008;;;-0,068;-0,082;;-0,111;;-0,084;0,002;-0,104;-0,005;0,004;-0,019;;
2026-02-02;-0,102;-0,049;-0,008;;;-0,060;-0,078;;-0,102;;-0,079;0,001;-0,107;-0,005;0,004;-0,013;;
2026-02-03;-0,093;-0,051;-0,008;;;-0,064;-0,079;;-0,106;;-0,083;0,001;-0,096;-0,005;0,003;-0,011;;
2026-02-04;-0,088;-0,046;-0,008;;;-0,057;-0,082;;-0,101;;-0,076;0,002;-0,093;-0,005;0,005;-0,005;;
2026-02-05;-0,094;-0,049;-0,008;;;-0,054;-0,083;;-0,103;;-0,080;0,003;-0,093;-0,005;0,005;-0,009;;
2026-02-06;-0,094;-0,044;-0,008;;;-0,052;-0,072;;-0,095;;-0,074;0,003;-0,089;-0,005;0,005;-0,004;;
2026-02-09;-0,089;-0,043;-0,008;;;-0,056;-0,071;;-0,097;;-0,073;0,003;-0,080;-0,005;0,006;-0,003;;
2026-02-10;-0,088;-0,045;-0,008;;;-0,057;-0,073;;-0,099;;-0,073;0,003;-0,069;-0,005;0,006;-0,002;;
2026-02-11;-0,082;-0,044;-0,007;;;-0,054;-0,077;;-0,097;;-0,071;0,003;;-0,005;0,006;-0,002;;
2026-02-12;-0,082;-0,046;-0,007;;;-0,059;-0,081;;-0,103;;-0,075;0,003;-0,062;-0,005;0,007;-0,005;;
2026-02-13;-0,083;-0,046;-0,007;;;-0,053;-0,080;;-0,099;;-0,071;0,004;-0,067;-0,005;0,008;-0,005;;
2026-02-16;-0,082;-0,045;-0,007;;;;;;;;;0,004;-0,072;-0,005;0,008;-0,006;;
2026-02-17;;-0,041;-0,007;;;-0,050;-0,078;;-0,096;;-0,071;0,004;-0,072;-0,005;0,008;-0,005;;
2026-02-18;;-0,038;-0,007;;;-0,052;-0,074;;-0,094;;-0,070;0,004;-0,070;-0,005;0,008;-0,001;;
2026-02-19;;-0,038;-0,007;;;-0,050;-0,073;;-0,092;;-0,067;0,004;-0,063;-0,005;0,007;-0,002;;
2026-02-20;-0,075;-0,034;-0,007;;;-0,048;-0,068;;-0,090;;-0,068;0,004;-0,068;-0,005;0,007;0,002;;
2026-02-23;-0,070;-0,036;-0,007;;;-0,048;-0,073;;-0,093;;-0,074;0,004;;-0,005;0,008;0,000;;
2026-02-24;-0,067;-0,035;-0,007;;;-0,046;-0,070;;-0,091;;-0,070;0,004;-0,070;-0,005;0,008;;;
2026-02-25;-0,062;-0,032;-0,007;;;-0,047;-0,067;;-0,090;;-0,070;0,004;-0,069;-0,005;0,008;;;
2026-02-26;-0,058;-0,032;-0,007;;;-0,046;-0,068;;-0,089;;-0,069;0,004;-0,062;-0,005;0,008;;;
2026-02-27;-0,062;-0,032;-0,007;;;-0,044;-0,070;;-0,090;;-0,069;0,005;-0,058;-0,004;0,009;;;
2026-03-02;-0,062;-0,037;-0,007;;;-0,040;-0,066;;-0,087;;-0,063;0,004;-0,063;-0,004;0,008;;;
2026-03-03;-0,074;-0,049;-0,007;;;-0,040;-0,071;;-0,089;;-0,067;0,002;-0,072;-0,005;0,006;;;
2026-03-04;-0,096;-0,047;-0,007;;;-0,046;-0,066;;-0,094;;-0,070;0,003;-0,091;-0,005;0,007;;;
2026-03-05;-0,083;-0,051;-0,007;;;-0,046;-0,069;;-0,094;;-0,070;0,002;-0,082;-0,005;0,006;;;
2026-03-06;-0,085;-0,058;-0,008;;;-0,050;-0,075;;-0,101;;-0,076;0,001;-0,081;-0,005;0,005;;;
2026-03-09;-0,099;-0,062;-0,009;;;-0,051;-0,073;;-0,101;;-0,077;-0,000;-0,101;-0,005;0,004;;;
2026-03-10;-0,087;-0,054;-0,008;;;-0,056;-0,077;;-0,103;;-0,076;0,001;-0,092;-0,005;0,006;;;
2026-03-11;-0,078;-0,056;-0,008;;;-0,054;-0,075;;-0,099;;-0,073;0,000;-0,086;-0,005;0,004;;;
2026-03-12;-0,080;-0,056;-0,008;;;-0,053;-0,078;;-0,101;;-0,074;-0,000;-0,088;-0,005;0,004;;;
2026-03-13;-0,082;-0,056;-0,008;;;-0,050;-0,073;;-0,099;;-0,074;-0,000;-0,089;-0,005;0,004;;;
2026-03-16;-0,082;-0,056;-0,008;;;-0,050;-0,069;;-0,098;;-0,074;-0,000;-0,094;-0,005;0,004;;;
2026-03-17;-0,081;-0,056;-0,008;;;-0,053;-0,071;;-0,097;;-0,074;0,000;-0,096;-0,004;0,005;;;
2026-03-18;-0,071;-0,057;-0,008;;;-0,055;-0,078;;-0,098;;-0,075;-0,000;-0,084;-0,004;0,004;;;
2026-03-19;-0,083;-0,069;-0,008;;;-0,057;-0,076;;-0,100;;-0,080;-0,002;-0,092;-0,005;0,003;;;
2026-03-20;-0,086;-0,075;-0,008;;;-0,060;-0,088;;-0,108;;-0,086;-0,004;;-0,005;-0,000;;;
2026-03-23;-0,099;-0,070;-0,008;;;-0,061;-0,079;;-0,105;;-0,083;-0,003;-0,110;-0,005;0,002;;;
2026-03-24;-0,093;-0,069;-0,008;;;-0,060;-0,082;;-0,102;;-0,084;-0,004;-0,102;-0,005;-0,000;;;
2026-03-25;-0,084;-0,062;-0,008;;;-0,058;-0,081;;-0,097;;-0,079;-0,004;-0,090;-0,005;0,000;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,089;-0,068;-0,008;;;-0,059;-0,088;;-0,106;;-0,086;-0,005;-0,091;-0,005;-0,002;;;
2026-03-30;-0,094;-0,062;-0,008;;;-0,054;-0,087;;-0,105;;-0,083;-0,004;-0,095;-0,005;-0,000;;;
2026-03-31;-0,100;-0,059;-0,008;;;-0,051;-0,073;;-0,096;;-0,074;-0,003;-0,098;-0,005;0,001;;;
2026-04-01;-0,090;-0,052;-0,007;;;-0,055;-0,075;;-0,094;;-0,075;-0,003;-0,083;-0,004;0,002;;;
2026-04-02;-0,094;-0,052;-0,007;;;-0,051;;;-0,092;;-0,074;-0,003;-0,091;-0,004;0,000;;;
2026-04-07;-0,083;-0,051;-0,007;;;-0,048;-0,070;;-0,085;;-0,068;-0,003;-0,083;-0,004;-0,000;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,071;-0,038;-0,007;;;-0,047;-0,063;;-0,078;;-0,065;-0,001;-0,077;-0,004;0,003;;;
2026-04-10;-0,069;-0,038;-0,006;;;-0,054;-0,063;;-0,081;;-0,068;-0,000;-0,078;-0,004;0,003;;;
2026-04-13;-0,074;-0,041;-0,006;;;-0,053;-0,060;;-0,077;;-0,065;-0,001;-0,083;-0,004;0,003;;;
2026-04-14;-0,068;-0,035;-0,006;;;-0,054;-0,061;;-0,075;;-0,064;0,000;-0,078;-0,004;0,004;;;
2026-04-15;-0,063;-0,038;-0,006;;;-0,055;-0,058;;-0,075;;-0,063;0,001;-0,076;-0,004;0,005;;;
2026-04-16;-0,056;-0,037;-0,006;;;-0,052;-0,058;;-0,072;;-0,062;0,001;-0,070;-0,004;0,005;;;
2026-04-17;-0,060;-0,031;-0,006;;;-0,052;-0,051;;-0,069;;-0,060;0,002;-0,076;-0,004;0,006;;;
2026-04-20;-0,056;-0,035;-0,006;;;-0,051;-0,054;;-0,068;;-0,059;0,002;-0,074;-0,003;0,006;;;
2026-04-21;-0,051;-0,039;-0,006;;;-0,053;-0,058;;-0,069;;-0,057;0,002;-0,075;-0,003;0,006;;;
2026-04-22;-0,051;-0,040;-0,006;;;-0,052;-0,055;;-0,067;;-0,054;0,001;-0,075;-0,003;0,005;;;
2026-04-23;-0,053;-0,039;-0,006;;;-0,049;-0,057;;-0,066;;-0,056;0,001;-0,078;-0,003;0,005;;;
2026-04-24;-0,049;-0,039;-0,005;;;-0,047;-0,049;;-0,064;;-0,055;0,001;-0,076;-0,003;0,005;;;
2026-04-27;-0,047;-0,041;-0,005;;;-0,050;-0,050;;-0,065;;-0,054;0,001;-0,074;-0,003;0,005;;;
2026-04-28;-0,045;-0,041;-0,005;;;-0,047;-0,051;;-0,063;;-0,054;0,000;-0,068;-0,003;0,003;;;
2026-04-29;-0,044;-0,044;-0,005;;;-0,047;-0,051;;-0,062;;-0,054;-0,001;;-0,003;0,003;;;
2026-04-30;-0,050;-0,039;-0,005;;;-0,045;-0,044;;-0,058;;-0,051;-0,001;-0,066;-0,003;0,002;;;
2026-05-04;-0,037;-0,043;-0,005;;;-0,048;-0,048;;-0,059;;-0,048;-0,000;;-0,003;0,003;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,023;-0,030;-0,005;;;-0,045;-0,038;;-0,045;;-0,041;0,002;;-0,003;0,007;;;
2026-05-07;-0,018;-0,034;-0,005;;;-0,046;-0,040;;-0,048;;-0,039;0,003;-0,052;-0,003;0,007;;;
2026-05-08;-0,020;-0,035;-0,005;;;-0,044;-0,037;;-0,043;;-0,039;0,003;-0,053;-0,003;0,007;;;
2026-05-11;-0,015;-0,034;-0,005;;;-0,043;-0,037;;-0,041;;-0,036;0,002;-0,052;-0,003;0,006;;;
2026-05-12;-0,018;-0,036;-0,005;;;-0,041;-0,037;;-0,040;;-0,037;0,001;-0,046;-0,003;0,005;;;
2026-05-13;-0,015;-0,032;-0,004;;;-0,040;-0,033;;-0,036;;-0,033;0,002;-0,042;-0,003;0,005;;;
2026-05-15;-0,020;-0,033;-0,004;;;-0,035;-0,031;;-0,034;;-0,029;0,001;-0,048;-0,003;0,004;;;
2026-05-18;-0,023;-0,031;-0,004;;;-0,032;-0,030;;-0,038;;-0,030;0,001;-0,052;-0,003;0,004;;;
2026-05-19;-0,029;-0,032;-0,004;;;-0,033;-0,034;;-0,040;;-0,035;0,001;-0,050;-0,003;0,004;;;
2026-05-20;-0,032;-0,029;-0,004;;;-0,034;-0,029;;-0,038;;-0,032;0,002;-0,060;-0,003;0,004;;;
2026-05-21;-0,020;-0,027;-0,004;;;-0,032;-0,029;;-0,033;;-0,029;0,002;-0,050;-0,003;0,005;;;
2026-05-22;-0,017;-0,024;-0,004;;;-0,029;-0,028;;-0,031;;-0,024;0,003;-0,044;-0,002;0,007;;;
2026-05-25;-0,013;-0,021;-0,004;;;;;;;;;0,004;-0,039;-0,002;0,009;;;
2026-05-26;-0,009;-0,023;-0,004;;;-0,032;-0,027;;-0,028;;-0,023;0,004;-0,039;-0,002;0,009;;;
2026-05-27;-0,005;-0,024;-0,004;;;-0,035;-0,029;;-0,030;;-0,028;0,005;-0,043;-0,002;0,009;;;
2026-05-28;-0,010;-0,026;-0,004;;;-0,037;-0,027;;-0,030;;-0,025;0,004;-0,045;-0,002;0,008;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,007;-0,026;-0,004;;;-0,037;-0,028;;-0,020;;-0,012;0,003;-0,035;-0,002;0,007;;;
2026-06-02;0,010;-0,024;-0,004;;;-0,037;-0,024;;-0,021;;-0,011;0,004;-0,038;-0,002;0,008;;;
2026-06-03;0,013;-0,023;-0,003;;;-0,034;-0,024;;-0,018;;-0,012;0,003;-0,026;-0,002;0,007;;;
2026-06-04;0,004;-0,022;-0,003;;;-0,034;-0,021;;-0,018;;-0,014;0,003;-0,032;-0,002;0,007;;;
2026-06-05;-0,003;-0,023;-0,003;;;-0,033;-0,032;;-0,026;;-0,020;0,003;-0,031;-0,002;0,006;;;
2026-06-08;-0,020;-0,024;-0,003;;;-0,035;-0,027;;-0,026;;-0,025;0,003;-0,044;-0,002;0,006;;;
2026-06-09;-0,003;-0,024;-0,003;;;-0,031;-0,029;;-0,025;;-0,024;0,003;-0,036;-0,002;0,006;;;
2026-06-10;-0,013;-0,023;-0,003;;;-0,029;-0,033;;-0,030;;-0,031;0,003;-0,041;-0,002;0,006;;;
2026-06-11;-0,011;-0,019;-0,003;;;-0,024;-0,026;;-0,018;;-0,024;0,003;-0,040;-0,002;0,007;;;
2026-06-12;-0,005;-0,015;-0,003;;;-0,026;-0,023;;-0,019;;-0,024;0,004;-0,038;-0,002;0,007;;;
2026-06-15;0,005;-0,013;-0,003;;;-0,029;-0,021;;-0,014;;-0,021;0,005;-0,024;-0,002;0,009;;;
2026-06-16;0,008;-0,013;-0,003;;;-0,030;-0,022;;-0,016;;-0,020;0,005;-0,025;-0,002;0,008;;;
2026-06-17;0,011;-0,009;-0,003;;;-0,033;-0,027;;-0,018;;-0,021;0,005;-0,020;-0,002;0,009;;;
2026-06-18;0,019;-0,008;-0,003;;;-0,027;-0,018;;-0,008;;-0,015;0,005;-0,008;-0,002;0,009;;;
2026-06-22;0,024;-0,005;-0,003;;;-0,025;-0,015;;-0,004;;-0,012;0,005;-0,002;-0,002;0,010;;;
2026-06-23;0,011;-0,006;-0,003;;;-0,022;-0,018;;-0,007;;-0,015;0,006;-0,011;-0,002;0,011;;;
2026-06-24;0,014;-0,004;-0,003;;;-0,020;-0,014;;-0,005;;-0,012;0,006;-0,013;-0,001;0,011;;;
2026-06-25;0,017;-0,002;-0,003;;;-0,020;-0,014;;-0,003;;-0,013;0,007;-0,006;-0,001;0,012;;;
2026-06-26;0,005;-0,003;-0,003;;;-0,019;-0,016;;-0,007;;-0,013;0,007;-0,015;-0,001;0,012;;;
2026-06-29;0,005;-0,002;-0,002;;;-0,019;-0,012;;-0,002;;-0,009;0,007;-0,014;-0,001;0,012;;;
2026-06-30;0,007;-0,000;-0,002;;;-0,021;-0,010;;-0,001;;-0,008;0,007;-0,015;-0,001;0,012;;;
2026-07-01;0,008;-0,001;-0,002;;;-0,018;-0,009;;-0,003;;-0,007;0,006;-0,011;-0,001;0,011;;;
2026-07-02;-0,004;0,002;-0,002;;;-0,016;-0,009;;-0,009;;-0,007;0,006;-0,013;-0,001;0,011;;;
2026-07-03;0,005;0,004;-0,002;;;;;;;;;0,006;-0,008;-0,001;0,010;;;
2026-07-06;0,004;0,002;-0,002;;;-0,017;-0,008;;-0,007;;-0,002;0,006;-0,007;-0,001;0,011;;;
2026-07-07;-0,004;0,001;-0,002;;;-0,015;-0,011;;-0,010;;-0,007;0,006;-0,011;-0,001;0,010;;;
2026-07-08;-0,005;-0,005;-0,002;;;-0,015;-0,012;;-0,009;;-0,012;0,005;-0,017;-0,001;0,007;;;
2026-07-09;-0,007;-0,003;-0,002;;;-0,016;-0,009;;-0,006;;-0,010;0,005;-0,016;-0,001;0,008;;;
2026-07-10;-0,003;-0,003;-0,002;;;-0,014;-0,008;;-0,005;;-0,011;0,005;-0,012;-0,001;0,008;;;
2026-07-13;-0,014;-0,003;-0,002;;;-0,012;-0,010;;-0,008;;-0,012;0,005;-0,017;-0,001;0,007;;;
2026-07-14;-0,016;-0,003;-0,002;;;-0,016;-0,006;;-0,007;;-0,008;0,004;-0,015;-0,001;0,007;;;
2026-07-15;-0,006;-0,003;-0,002;;;-0,017;-0,006;;-0,007;;-0,007;0,004;-0,009;-0,001;0,006;;;
2026-07-16;-0,013;-0,002;-0,002;;;-0,012;-0,011;;-0,010;;-0,006;0,004;-0,018;-0,001;0,006;;;
2026-07-17;-0,023;-0,004;-0,002;;;-0,012;-0,013;;-0,014;;-0,009;0,004;-0,031;-0,001;0,007;;;
2026-07-20;-0,023;-0,005;-0,002;;;-0,013;-0,015;;-0,014;;-0,011;0,004;;-0,001;0,007;;;
2026-07-21;-0,012;-0,002;-0,002;;;-0,013;-0,010;;-0,006;;-0,010;0,004;-0,019;-0,001;0,006;;;
2026-07-22;-0,012;-0,000;-0,002;;;-0,012;-0,008;;-0,006;;-0,014;0,003;-0,018;-0,001;0,005;;;
2026-07-23;-0,004;-0,004;-0,002;;;-0,012;-0,014;;-0,007;;-0,014;0,003;-0,015;-0,001;0,004;;;
2026-07-24;-0,018;-0,003;-0,002;;;-0,011;-0,012;;-0,011;;-0,015;0,003;-0,024;-0,001;0,004;;;
2026-07-27;-0,012;-0,002;-0,002;;;-0,007;-0,013;;-0,010;;-0,012;0,004;-0,017;-0,001;0,006;;;
2026-07-28;-0,029;0,000;-0,001;;;-0,002;-0,011;;-0,012;;-0,010;0,004;-0,031;-0,001;0,007;;;
2026-07-29;-0,035;-0,002;-0,001;;;-0,003;-0,018;;-0,018;;-0,011;0,004;-0,031;-0,001;0,006;;;
2026-07-30;-0,041;-0,002;-0,001;;;-0,011;-0,011;;-0,017;;-0,009;0,004;-0,028;-0,001;0,005;;;
2026-07-31;-0,015;-0,004;-0,001;;;-0,014;-0,015;;-0,018;;-0,008;0,003;-0,021;-0,001;0,005;;;
2026-08-03;-0,017;-0,001;-0,001;;;-0,012;-0,010;;-0,012;;-0,003;0,004;-0,019;-0,001;0,006;;;
2026-08-04;-0,017;0,002;-0,001;;;-0,008;-0,003;;-0,004;;0,004;0,005;-0,021;-0,001;0,007;;;
2026-08-05;-0,011;0,001;-0,001;;;-0,010;-0,004;;-0,007;;0,001;0,005;-0,012;-0,001;0,007;;;
2026-08-06;-0,018;0,001;-0,001;;;-0,008;-0,007;;-0,008;;-0,000;0,004;-0,014;-0,001;0,006;;;
2026-08-07;-0,019;0,004;-0,001;;;-0,006;-0,003;;-0,006;;0,006;0,004;-0,012;-0,001;0,006;;;
2026-08-10;-0,015;0,004;-0,001;;;-0,007;-0,004;;-0,007;;0,006;0,004;-0,011;-0,001;0,005;;;
2026-08-11;-0,015;0,004;-0,001;;;-0,007;-0,004;;-0,008;;0,008;0,004;;-0,001;0,005;;;
2026-08-12;-0,009;0,006;-0,001;;;-0,007;-0,001;;-0,002;;0,011;0,004;-0,005;-0,000;0,006;;;
2026-08-13;-0,004;0,006;-0,001;;;-0,005;0,003;;0,002;;0,013;0,005;-0,001;-0,000;0,007;;;
2026-08-14;-0,005;0,005;-0,001;;;-0,006;0,001;;0,001;;0,010;0,004;0,000;-0,000;0,006;;;
2026-08-17;;;;;;;;;;;;;;;;;;
2026-08-18;-0,007;0,002;-0,001;;;-0,008;-0,005;;-0,005;;0,003;0,004;-0,007;-0,000;0,004;;;
2026-08-19;-0,017;0,001;-0,000;;;-0,010;-0,004;;-0,012;;0,000;0,004;-0,022;-0,000;0,005;;;
2026-08-20;-0,008;0,002;-0,000;;;-0,010;-0,011;;-0,013;;-0,000;0,004;-0,016;-0,000;0,006;;;
2026-08-21;-0,004;0,005;-0,000;;;-0,009;-0,007;;-0,012;;0,002;0,005;-0,017;-0,000;0,006;;;
2026-08-24;-0,010;0,006;-0,000;;;-0,006;-0,008;;-0,013;;0,002;0,004;-0,017;-0,000;0,006;;;
2026-08-25;-0,008;0,007;-0,000;;;-0,006;-0,004;;-0,011;;0,001;0,004;-0,015;-0,000;0,006;;;
2026-08-26;-0,002;0,009;-0,000;;;-0,004;-0,006;;-0,006;;0,003;0,005;-0,010;-0,000;0,006;;;
2026-08-27;-0,001;0,005;-0,000;;;-0,005;-0,002;;-0,006;;0,012;0,004;-0,011;-0,000;0,006;;;
2026-08-28;0,001;0,009;-0,000;;;-0,003;-0,003;;-0,005;;0,011;0,004;-0,008;-0,000;0,005;;;
2026-08-31;0,001;0,007;0,000;;;-0,003;-0,001;;-0,005;;0,009;0,003;-0,005;0,000;0,004;;;
2026-09-01;0,004;0,003;0,000;;;-0,005;-0,004;;-0,009;;0,003;0,003;-0,004;-0,000;0,003;;;
2026-09-02;-0,001;0,004;0,000;;;-0,002;-0,001;;-0,003;;0,001;0,002;-0,009;-0,000;0,003;;;
2026-09-03;-0,004;0,005;0,000;;;-0,003;0,002;;-0,001;;0,003;0,003;-0,002;0,000;0,004;;;
2026-09-04;0,003;0,006;0,000;;;-0,005;-0,002;;0,001;;0,002;0,003;-0,002;0,000;0,004;;;
2026-09-07;0,011;0,007;0,000;;;;;;;;;0,003;0,006;0,000;0,004;;;
