
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,098;-0,073;-0,011;;0,000;-0,060;-0,070;;-0,112;;-0,076;-0,006;-0,095;-0,007;-0,002;-0,048;-0,009;
2025-11-05;-0,099;-0,071;-0,011;;-0,001;-0,057;-0,066;;-0,108;;-0,069;-0,006;-0,103;-0,007;-0,003;-0,047;-0,008;
2025-11-06;-0,096;-0,071;-0,011;;0,000;-0,056;-0,071;;-0,110;;-0,072;-0,007;-0,093;-0,007;-0,003;-0,049;-0,010;
2025-11-07;-0,101;-0,075;-0,011;;-0,000;-0,056;-0,069;;-0,111;;-0,074;-0,007;-0,098;-0,007;-0,003;-0,050;-0,011;
2025-11-10;-0,096;-0,070;-0,011;;0,000;-0,056;-0,067;;-0,107;;-0,070;-0,007;-0,099;-0,007;-0,004;-0,047;-0,008;
2025-11-11;-0,098;-0,066;-0,011;;;-0,056;-0,064;;-0,110;;-0,072;-0,007;-0,101;-0,007;-0,004;-0,042;-0,003;
2025-11-12;-0,098;-0,063;-0,011;;;-0,054;-0,066;;-0,109;;-0,073;-0,007;-0,098;-0,007;-0,004;-0,039;0,000;
2025-11-13;-0,099;-0,066;-0,011;;;-0,056;-0,073;;-0,117;;-0,082;-0,007;-0,096;-0,007;-0,005;-0,043;;
2025-11-14;-0,104;-0,070;-0,011;;;-0,056;-0,074;;-0,116;;-0,080;-0,007;-0,097;-0,007;-0,005;-0,047;;
2025-11-17;-0,103;-0,072;-0,011;;;-0,057;-0,078;;-0,120;;-0,083;-0,007;-0,100;-0,007;-0,005;-0,051;;
2025-11-18;-0,110;-0,079;-0,011;;;-0,057;-0,080;;-0,122;;-0,087;-0,007;-0,112;-0,007;-0,004;-0,060;;
2025-11-19;-0,108;-0,078;-0,011;;;-0,057;-0,079;;-0,120;;-0,084;-0,006;-0,114;-0,007;-0,004;-0,057;;
2025-11-20;-0,105;-0,077;-0,011;;;-0,059;-0,081;;-0,126;;-0,091;-0,007;-0,110;-0,007;-0,004;-0,056;;
2025-11-21;-0,115;-0,077;-0,011;;;-0,051;-0,078;;-0,118;;-0,089;-0,006;-0,106;-0,007;-0,004;-0,056;;
2025-11-24;-0,114;-0,076;-0,011;;;-0,054;-0,073;;-0,115;;-0,086;-0,007;;-0,007;-0,004;-0,051;;
2025-11-25;-0,110;-0,070;-0,010;;;-0,049;-0,068;;-0,109;;-0,080;-0,006;-0,107;-0,007;-0,003;-0,046;;
2025-11-26;-0,106;-0,067;-0,010;;;-0,049;-0,066;;-0,108;;-0,079;-0,006;-0,101;-0,007;-0,004;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,111;-0,068;-0,010;;;-0,051;-0,065;;-0,109;;-0,080;-0,007;-0,101;-0,007;-0,005;-0,041;;
2025-12-01;-0,110;-0,068;-0,010;;;-0,053;-0,069;;-0,111;;-0,084;-0,007;-0,104;-0,007;-0,007;-0,041;;
2025-12-02;-0,108;-0,068;-0,010;;;-0,053;-0,068;;-0,111;;-0,082;-0,007;-0,104;-0,007;-0,007;-0,042;;
2025-12-03;-0,112;-0,069;-0,010;;;-0,054;-0,069;;-0,113;;-0,083;-0,007;-0,105;-0,007;-0,007;-0,043;;
2025-12-04;-0,109;-0,065;-0,010;;;-0,054;-0,068;;-0,109;;-0,079;-0,007;-0,094;-0,007;-0,007;-0,037;;
2025-12-05;-0,106;-0,065;-0,010;;;-0,053;-0,067;;-0,108;;-0,079;-0,008;-0,101;-0,007;-0,007;-0,036;;
2025-12-08;-0,105;-0,067;-0,010;;;-0,055;-0,069;;-0,108;;-0,079;-0,008;-0,099;-0,007;-0,008;-0,037;;
2025-12-09;-0,111;-0,069;-0,010;;;-0,058;-0,070;;-0,110;;-0,083;-0,008;-0,105;-0,006;-0,008;-0,040;;
2025-12-10;-0,112;-0,070;-0,010;;;-0,057;-0,071;;-0,107;;-0,082;-0,008;-0,106;-0,007;-0,008;-0,040;;
2025-12-11;-0,117;-0,067;-0,010;;;-0,058;-0,072;;-0,107;;-0,082;-0,008;-0,109;-0,007;-0,007;-0,037;;
2025-12-12;-0,111;-0,068;-0,010;;;-0,055;-0,076;;-0,109;;-0,084;-0,008;-0,101;-0,006;-0,007;-0,038;;
2025-12-15;-0,116;-0,064;-0,010;;;-0,053;-0,075;;-0,109;;-0,085;-0,007;-0,099;-0,006;-0,007;-0,037;;
2025-12-16;-0,122;-0,064;-0,010;;;-0,056;-0,075;;-0,110;;-0,085;-0,007;-0,106;-0,006;-0,006;-0,040;;
2025-12-17;-0,120;-0,065;-0,009;;;-0,055;-0,078;;-0,113;;-0,090;-0,007;-0,107;-0,006;-0,006;-0,042;;
2025-12-18;-0,121;-0,062;-0,009;;;-0,055;-0,076;;-0,111;;-0,087;-0,007;-0,110;-0,006;-0,006;-0,038;;
2025-12-19;-0,117;-0,061;-0,009;;;-0,055;-0,073;;-0,108;;-0,085;-0,007;-0,112;-0,006;-0,006;-0,037;;
2025-12-22;-0,116;-0,063;-0,009;;;-0,056;-0,073;;-0,108;;-0,084;-0,007;-0,110;-0,006;-0,006;-0,036;;
2025-12-23;-0,117;-0,062;-0,009;;;-0,058;-0,073;;-0,109;;-0,087;-0,006;-0,108;-0,006;-0,006;-0,036;;
2025-12-29;-0,111;-0,062;-0,009;;;-0,056;-0,074;;-0,108;;-0,086;-0,006;-0,106;-0,006;-0,005;-0,033;;
2025-12-30;-0,111;-0,060;-0,009;;;-0,057;-0,074;;-0,109;;-0,086;-0,006;-0,110;-0,006;-0,005;-0,030;;
2026-01-02;-0,103;-0,058;-0,009;;;-0,060;-0,074;;-0,109;;-0,087;-0,006;;-0,006;-0,005;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,095;-0,056;-0,009;;;-0,058;-0,070;;-0,105;;-0,083;-0,005;-0,098;-0,006;-0,005;-0,021;;
2026-01-08;-0,096;-0,056;-0,009;;;-0,053;-0,070;;-0,103;;-0,086;-0,005;-0,101;-0,006;-0,005;-0,025;;
2026-01-09;-0,097;-0,053;-0,009;;;-0,054;-0,067;;-0,102;;-0,085;-0,005;-0,100;-0,006;-0,005;-0,021;;
2026-01-12;-0,095;-0,054;-0,008;;;-0,056;-0,069;;-0,103;;-0,085;-0,005;;-0,006;-0,005;-0,021;;
2026-01-13;-0,093;-0,054;-0,008;;;-0,056;-0,069;;-0,103;;-0,084;-0,005;-0,094;-0,005;-0,004;-0,021;;
2026-01-14;-0,091;-0,054;-0,008;;;-0,054;-0,069;;-0,102;;-0,086;-0,005;-0,086;-0,005;-0,004;-0,021;;
2026-01-15;-0,089;-0,051;-0,008;;;-0,052;-0,068;;-0,097;;-0,081;-0,004;-0,083;-0,005;-0,004;-0,013;;
2026-01-16;-0,086;-0,052;-0,008;;;-0,052;-0,067;;-0,099;;-0,081;-0,005;-0,083;-0,005;-0,004;-0,013;;
2026-01-19;-0,087;-0,057;-0,008;;;;;;;;;-0,004;-0,085;-0,005;-0,004;-0,023;;
2026-01-20;-0,093;-0,061;-0,008;;;-0,060;-0,077;;-0,109;;-0,092;-0,005;-0,093;-0,005;-0,004;-0,024;;
2026-01-21;-0,095;-0,064;-0,008;;;-0,060;-0,077;;-0,107;;-0,090;-0,005;-0,100;-0,005;-0,004;-0,023;;
2026-01-22;-0,094;-0,060;-0,008;;;-0,062;-0,076;;-0,106;;-0,088;-0,005;-0,101;-0,005;-0,005;-0,019;;
2026-01-23;-0,092;-0,062;-0,008;;;-0,062;-0,077;;-0,108;;-0,089;-0,005;-0,099;-0,005;-0,005;-0,018;;
2026-01-26;-0,094;-0,060;-0,008;;;-0,063;-0,080;;-0,109;;-0,088;-0,004;-0,101;-0,005;-0,005;-0,017;;
2026-01-27;-0,093;-0,059;-0,008;;;-0,065;-0,076;;-0,111;;-0,091;-0,004;-0,101;-0,005;-0,005;-0,016;;
2026-01-28;-0,085;-0,061;-0,008;;;-0,065;-0,084;;-0,109;;-0,090;-0,004;-0,104;-0,005;-0,004;-0,018;;
2026-01-29;-0,086;-0,063;-0,008;;;-0,065;-0,084;;-0,109;;-0,092;-0,003;-0,101;-0,005;-0,003;-0,018;;
2026-01-30;-0,093;-0,062;-0,008;;;-0,063;-0,085;;-0,112;;-0,097;-0,003;-0,103;-0,005;-0,003;-0,019;;
2026-02-02;-0,097;-0,055;-0,007;;;-0,055;-0,081;;-0,104;;-0,092;-0,003;-0,106;-0,005;-0,003;-0,013;;
2026-02-03;-0,088;-0,058;-0,007;;;-0,059;-0,082;;-0,107;;-0,095;-0,003;-0,096;-0,005;-0,003;-0,011;;
2026-02-04;-0,083;-0,052;-0,007;;;-0,052;-0,085;;-0,103;;-0,089;-0,002;-0,093;-0,005;-0,002;-0,005;;
2026-02-05;-0,090;-0,055;-0,007;;;-0,049;-0,086;;-0,105;;-0,093;-0,002;-0,093;-0,005;-0,002;-0,009;;
2026-02-06;-0,090;-0,051;-0,007;;;-0,047;-0,075;;-0,097;;-0,087;-0,002;-0,088;-0,005;-0,001;-0,004;;
2026-02-09;-0,085;-0,050;-0,007;;;-0,051;-0,074;;-0,098;;-0,086;-0,002;-0,079;-0,005;-0,001;-0,003;;
2026-02-10;-0,084;-0,051;-0,007;;;-0,052;-0,076;;-0,101;;-0,086;-0,002;-0,068;-0,005;-0,000;-0,002;;
2026-02-11;-0,078;-0,051;-0,007;;;-0,049;-0,080;;-0,098;;-0,084;-0,002;;-0,004;-0,000;-0,002;;
2026-02-12;-0,077;-0,053;-0,007;;;-0,054;-0,084;;-0,104;;-0,088;-0,001;-0,061;-0,004;0,001;-0,005;;
2026-02-13;-0,078;-0,052;-0,007;;;-0,049;-0,083;;-0,100;;-0,084;-0,001;-0,067;-0,004;0,001;-0,005;;
2026-02-16;-0,078;-0,051;-0,006;;;;;;;;;-0,001;-0,071;-0,004;0,001;-0,006;;
2026-02-17;;-0,048;-0,006;;;-0,046;-0,081;;-0,098;;-0,084;-0,001;-0,072;-0,004;0,002;-0,005;;
2026-02-18;;-0,044;-0,006;;;-0,047;-0,077;;-0,096;;-0,083;-0,001;-0,069;-0,004;0,002;-0,001;;
2026-02-19;;-0,044;-0,006;;;-0,045;-0,076;;-0,094;;-0,079;-0,001;-0,063;-0,004;0,001;-0,002;;
2026-02-20;-0,070;-0,040;-0,006;;;-0,043;-0,071;;-0,092;;-0,081;-0,001;-0,068;-0,004;0,001;0,002;;
2026-02-23;-0,066;-0,042;-0,006;;;-0,043;-0,076;;-0,094;;-0,087;-0,001;;-0,004;0,001;0,000;;
2026-02-24;-0,063;-0,041;-0,006;;;-0,042;-0,073;;-0,093;;-0,083;-0,001;-0,069;-0,004;0,001;;;
2026-02-25;-0,058;-0,038;-0,006;;;-0,043;-0,070;;-0,091;;-0,083;-0,001;-0,068;-0,004;0,001;;;
2026-02-26;-0,054;-0,038;-0,006;;;-0,041;-0,071;;-0,090;;-0,082;-0,000;-0,062;-0,004;0,002;;;
2026-02-27;-0,058;-0,038;-0,006;;;-0,039;-0,073;;-0,092;;-0,081;0,000;-0,058;-0,004;0,003;;;
2026-03-02;-0,058;-0,044;-0,006;;;-0,036;-0,069;;-0,088;;-0,076;-0,001;-0,063;-0,004;0,002;;;
2026-03-03;-0,069;-0,056;-0,007;;;-0,035;-0,074;;-0,091;;-0,080;-0,003;-0,071;-0,004;-0,000;;;
2026-03-04;-0,092;-0,053;-0,007;;;-0,041;-0,069;;-0,096;;-0,083;-0,002;-0,090;-0,004;0,000;;;
2026-03-05;-0,079;-0,057;-0,007;;;-0,041;-0,072;;-0,096;;-0,083;-0,003;-0,081;-0,004;-0,000;;;
2026-03-06;-0,081;-0,065;-0,007;;;-0,045;-0,078;;-0,103;;-0,089;-0,004;-0,080;-0,004;-0,001;;;
2026-03-09;-0,094;-0,068;-0,008;;;-0,047;-0,076;;-0,102;;-0,090;-0,005;-0,100;-0,004;-0,002;;;
2026-03-10;-0,082;-0,061;-0,007;;;-0,051;-0,080;;-0,104;;-0,089;-0,004;-0,091;-0,004;-0,001;;;
2026-03-11;-0,074;-0,062;-0,007;;;-0,049;-0,078;;-0,101;;-0,086;-0,004;-0,086;-0,004;-0,003;;;
2026-03-12;-0,075;-0,062;-0,007;;;-0,048;-0,081;;-0,103;;-0,087;-0,005;-0,088;-0,004;-0,003;;;
2026-03-13;-0,078;-0,063;-0,007;;;-0,045;-0,076;;-0,100;;-0,087;-0,005;-0,088;-0,004;-0,003;;;
2026-03-16;-0,078;-0,062;-0,007;;;-0,046;-0,072;;-0,099;;-0,087;-0,005;-0,093;-0,004;-0,002;;;
2026-03-17;-0,077;-0,062;-0,007;;;-0,048;-0,074;;-0,099;;-0,087;-0,004;-0,095;-0,004;-0,002;;;
2026-03-18;-0,067;-0,064;-0,007;;;-0,051;-0,081;;-0,100;;-0,087;-0,005;-0,084;-0,004;-0,003;;;
2026-03-19;-0,078;-0,075;-0,007;;;-0,052;-0,079;;-0,102;;-0,092;-0,006;-0,092;-0,004;-0,004;;;
2026-03-20;-0,081;-0,081;-0,007;;;-0,055;-0,091;;-0,109;;-0,099;-0,008;;-0,004;-0,007;;;
2026-03-23;-0,095;-0,076;-0,007;;;-0,056;-0,082;;-0,106;;-0,096;-0,008;-0,109;-0,004;-0,005;;;
2026-03-24;-0,089;-0,075;-0,007;;;-0,055;-0,085;;-0,104;;-0,097;-0,009;-0,101;-0,004;-0,007;;;
2026-03-25;-0,080;-0,068;-0,007;;;-0,053;-0,084;;-0,098;;-0,092;-0,008;-0,089;-0,004;-0,006;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,085;-0,074;-0,007;;;-0,055;-0,091;;-0,107;;-0,099;-0,010;-0,090;-0,004;-0,008;;;
2026-03-30;-0,089;-0,068;-0,007;;;-0,049;-0,090;;-0,107;;-0,096;-0,009;-0,094;-0,004;-0,007;;;
2026-03-31;-0,096;-0,065;-0,007;;;-0,047;-0,076;;-0,097;;-0,087;-0,008;-0,098;-0,004;-0,006;;;
2026-04-01;-0,085;-0,058;-0,007;;;-0,050;-0,078;;-0,095;;-0,088;-0,007;-0,082;-0,004;-0,005;;;
2026-04-02;-0,090;-0,058;-0,007;;;-0,046;;;-0,093;;-0,087;-0,008;-0,090;-0,004;-0,006;;;
2026-04-07;-0,078;-0,057;-0,006;;;-0,043;-0,073;;-0,087;;-0,081;-0,008;-0,083;-0,004;-0,007;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,067;-0,045;-0,006;;;-0,042;-0,066;;-0,079;;-0,078;-0,005;-0,076;-0,004;-0,003;;;
2026-04-10;-0,065;-0,044;-0,006;;;-0,049;-0,066;;-0,083;;-0,081;-0,005;-0,078;-0,003;-0,003;;;
2026-04-13;-0,070;-0,047;-0,006;;;-0,048;-0,063;;-0,079;;-0,078;-0,005;-0,083;-0,003;-0,004;;;
2026-04-14;-0,063;-0,041;-0,006;;;-0,050;-0,064;;-0,077;;-0,077;-0,005;-0,078;-0,003;-0,002;;;
2026-04-15;-0,059;-0,044;-0,005;;;-0,050;-0,061;;-0,077;;-0,076;-0,004;-0,076;-0,003;-0,002;;;
2026-04-16;-0,051;-0,043;-0,005;;;-0,047;-0,061;;-0,074;;-0,075;-0,004;-0,069;-0,003;-0,002;;;
2026-04-17;-0,055;-0,037;-0,005;;;-0,047;-0,054;;-0,070;;-0,073;-0,003;-0,075;-0,003;-0,000;;;
2026-04-20;-0,052;-0,041;-0,005;;;-0,046;-0,057;;-0,069;;-0,072;-0,003;-0,073;-0,003;-0,001;;;
2026-04-21;-0,046;-0,045;-0,005;;;-0,048;-0,061;;-0,071;;-0,070;-0,003;-0,074;-0,003;-0,001;;;
2026-04-22;-0,047;-0,046;-0,005;;;-0,047;-0,058;;-0,068;;-0,067;-0,003;-0,074;-0,003;-0,002;;;
2026-04-23;-0,049;-0,045;-0,005;;;-0,044;-0,060;;-0,068;;-0,069;-0,004;-0,077;-0,003;-0,002;;;
2026-04-24;-0,045;-0,046;-0,005;;;-0,042;-0,052;;-0,065;;-0,067;-0,004;-0,076;-0,003;-0,002;;;
2026-04-27;-0,042;-0,047;-0,005;;;-0,046;-0,053;;-0,066;;-0,067;-0,004;-0,073;-0,003;-0,002;;;
2026-04-28;-0,041;-0,047;-0,005;;;-0,042;-0,054;;-0,065;;-0,067;-0,005;-0,067;-0,003;-0,003;;;
2026-04-29;-0,040;-0,050;-0,005;;;-0,042;-0,054;;-0,064;;-0,067;-0,005;;-0,003;-0,004;;;
2026-04-30;-0,046;-0,045;-0,005;;;-0,040;-0,047;;-0,059;;-0,064;-0,005;-0,065;-0,003;-0,004;;;
2026-05-04;-0,033;-0,049;-0,004;;;-0,044;-0,051;;-0,060;;-0,061;-0,005;;-0,003;-0,003;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,019;-0,036;-0,004;;;-0,041;-0,041;;-0,047;;-0,054;-0,002;;-0,003;-0,000;;;
2026-05-07;-0,014;-0,040;-0,004;;;-0,041;-0,043;;-0,050;;-0,052;-0,002;-0,051;-0,002;0,001;;;
2026-05-08;-0,016;-0,041;-0,004;;;-0,040;-0,040;;-0,044;;-0,052;-0,002;-0,052;-0,002;0,001;;;
2026-05-11;-0,011;-0,040;-0,004;;;-0,038;-0,040;;-0,043;;-0,049;-0,003;-0,052;-0,002;-0,000;;;
2026-05-12;-0,014;-0,042;-0,004;;;-0,036;-0,040;;-0,042;;-0,050;-0,003;-0,045;-0,002;-0,002;;;
2026-05-13;-0,011;-0,038;-0,004;;;-0,035;-0,036;;-0,037;;-0,046;-0,003;-0,041;-0,002;-0,002;;;
2026-05-15;-0,016;-0,039;-0,004;;;-0,030;-0,034;;-0,036;;-0,042;-0,004;-0,048;-0,002;-0,003;;;
2026-05-18;-0,018;-0,038;-0,004;;;-0,027;-0,033;;-0,039;;-0,043;-0,003;-0,052;-0,002;-0,002;;;
2026-05-19;-0,024;-0,038;-0,004;;;-0,028;-0,036;;-0,041;;-0,047;-0,004;-0,049;-0,002;-0,003;;;
2026-05-20;-0,028;-0,035;-0,003;;;-0,029;-0,032;;-0,039;;-0,045;-0,003;-0,059;-0,002;-0,002;;;
2026-05-21;-0,016;-0,033;-0,003;;;-0,027;-0,032;;-0,035;;-0,042;-0,002;-0,049;-0,002;-0,001;;;
2026-05-22;-0,012;-0,031;-0,003;;;-0,024;-0,031;;-0,033;;-0,037;-0,002;-0,043;-0,002;0,000;;;
2026-05-25;-0,009;-0,027;-0,003;;;;;;;;;-0,000;-0,039;-0,002;0,003;;;
2026-05-26;-0,005;-0,029;-0,003;;;-0,027;-0,030;;-0,030;;-0,036;-0,001;-0,038;-0,002;0,002;;;
2026-05-27;-0,000;-0,030;-0,003;;;-0,030;-0,032;;-0,031;;-0,041;-0,000;-0,043;-0,002;0,003;;;
2026-05-28;-0,005;-0,032;-0,003;;;-0,032;-0,030;;-0,031;;-0,038;-0,000;-0,044;-0,002;0,002;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,012;-0,032;-0,003;;;-0,032;-0,031;;-0,022;;-0,025;-0,001;-0,035;-0,002;-0,000;;;
2026-06-02;0,014;-0,030;-0,003;;;-0,032;-0,027;;-0,022;;-0,024;-0,001;-0,038;-0,002;0,001;;;
2026-06-03;0,018;-0,029;-0,003;;;-0,029;-0,027;;-0,019;;-0,025;-0,001;-0,025;-0,002;-0,000;;;
2026-06-04;0,009;-0,028;-0,003;;;-0,029;-0,024;;-0,020;;-0,027;-0,001;-0,032;-0,002;0,000;;;
2026-06-05;0,002;-0,029;-0,003;;;-0,028;-0,035;;-0,027;;-0,033;-0,002;-0,031;-0,002;-0,000;;;
2026-06-08;-0,015;-0,030;-0,003;;;-0,030;-0,030;;-0,027;;-0,038;-0,002;-0,043;-0,002;-0,001;;;
2026-06-09;0,002;-0,031;-0,003;;;-0,026;-0,032;;-0,027;;-0,037;-0,002;-0,036;-0,002;-0,000;;;
2026-06-10;-0,009;-0,029;-0,002;;;-0,024;-0,036;;-0,031;;-0,044;-0,002;-0,040;-0,002;-0,000;;;
2026-06-11;-0,006;-0,025;-0,002;;;-0,019;-0,029;;-0,019;;-0,036;-0,001;-0,039;-0,002;0,000;;;
2026-06-12;-0,000;-0,021;-0,002;;;-0,021;-0,026;;-0,020;;-0,037;-0,001;-0,037;-0,002;0,001;;;
2026-06-15;0,009;-0,020;-0,002;;;-0,024;-0,024;;-0,016;;-0,033;0,000;-0,023;-0,001;0,002;;;
2026-06-16;0,012;-0,019;-0,002;;;-0,025;-0,025;;-0,018;;-0,033;-0,000;-0,024;-0,001;0,002;;;
2026-06-17;0,016;-0,015;-0,002;;;-0,028;-0,030;;-0,020;;-0,034;0,001;-0,020;-0,001;0,003;;;
2026-06-18;0,023;-0,014;-0,002;;;-0,022;-0,021;;-0,010;;-0,028;0,000;-0,008;-0,001;0,003;;;
2026-06-22;0,029;-0,011;-0,002;;;-0,021;-0,018;;-0,006;;-0,025;0,001;-0,002;-0,001;0,003;;;
2026-06-23;0,016;-0,012;-0,002;;;-0,018;-0,021;;-0,009;;-0,028;0,002;-0,011;-0,001;0,004;;;
2026-06-24;0,018;-0,010;-0,002;;;-0,015;-0,017;;-0,007;;-0,025;0,002;-0,012;-0,001;0,005;;;
2026-06-25;0,022;-0,008;-0,002;;;-0,016;-0,017;;-0,005;;-0,026;0,002;-0,006;-0,001;0,006;;;
2026-06-26;0,009;-0,009;-0,002;;;-0,015;-0,019;;-0,008;;-0,026;0,002;-0,014;-0,001;0,005;;;
2026-06-29;0,010;-0,008;-0,002;;;-0,014;-0,015;;-0,004;;-0,022;0,002;-0,013;-0,001;0,005;;;
2026-06-30;0,012;-0,007;-0,002;;;-0,016;-0,012;;-0,003;;-0,021;0,002;-0,014;-0,001;0,005;;;
2026-07-01;0,013;-0,008;-0,002;;;-0,013;-0,012;;-0,004;;-0,020;0,002;-0,010;-0,001;0,005;;;
2026-07-02;0,001;-0,004;-0,002;;;-0,011;-0,012;;-0,011;;-0,020;0,002;-0,012;-0,001;0,004;;;
2026-07-03;0,009;-0,002;-0,002;;;;;;;;;0,002;-0,007;-0,001;0,004;;;
2026-07-06;0,009;-0,004;-0,001;;;-0,012;-0,011;;-0,008;;-0,015;0,002;-0,006;-0,001;0,004;;;
2026-07-07;0,001;-0,005;-0,001;;;-0,010;-0,014;;-0,011;;-0,020;0,001;-0,010;-0,001;0,003;;;
2026-07-08;-0,001;-0,011;-0,001;;;-0,010;-0,015;;-0,011;;-0,025;-0,000;-0,016;-0,001;0,001;;;
2026-07-09;-0,003;-0,009;-0,001;;;-0,011;-0,012;;-0,008;;-0,023;0,000;-0,015;-0,001;0,001;;;
2026-07-10;0,001;-0,009;-0,001;;;-0,009;-0,011;;-0,007;;-0,024;0,000;-0,012;-0,001;0,002;;;
2026-07-13;-0,010;-0,009;-0,001;;;-0,007;-0,013;;-0,010;;-0,024;-0,000;-0,016;-0,001;0,001;;;
2026-07-14;-0,011;-0,009;-0,001;;;-0,011;-0,009;;-0,008;;-0,021;-0,001;-0,014;-0,001;0,000;;;
2026-07-15;-0,002;-0,009;-0,001;;;-0,012;-0,009;;-0,008;;-0,020;-0,001;-0,009;-0,001;-0,000;;;
2026-07-16;-0,008;-0,009;-0,001;;;-0,007;-0,014;;-0,012;;-0,019;-0,001;-0,017;-0,001;-0,000;;;
2026-07-17;-0,019;-0,010;-0,001;;;-0,007;-0,016;;-0,015;;-0,022;-0,001;-0,031;-0,001;0,000;;;
2026-07-20;-0,019;-0,012;-0,001;;;-0,008;-0,018;;-0,016;;-0,024;-0,001;;-0,001;-0,000;;;
2026-07-21;-0,008;-0,009;-0,001;;;-0,008;-0,013;;-0,008;;-0,023;-0,001;-0,018;-0,001;-0,001;;;
2026-07-22;-0,008;-0,007;-0,001;;;-0,008;-0,011;;-0,007;;-0,027;-0,002;-0,018;-0,001;-0,002;;;
2026-07-23;0,001;-0,011;-0,001;;;-0,007;-0,017;;-0,009;;-0,027;-0,002;-0,015;-0,001;-0,002;;;
2026-07-24;-0,014;-0,010;-0,001;;;-0,006;-0,015;;-0,013;;-0,028;-0,002;-0,023;-0,001;-0,002;;;
2026-07-27;-0,008;-0,008;-0,001;;;-0,003;-0,016;;-0,012;;-0,024;-0,001;-0,016;-0,000;-0,001;;;
2026-07-28;-0,025;-0,006;-0,001;;;0,003;-0,014;;-0,013;;-0,023;-0,000;-0,031;-0,000;-0,000;;;
2026-07-29;-0,031;-0,008;-0,001;;;0,002;-0,021;;-0,020;;-0,024;-0,001;-0,031;-0,000;-0,001;;;
2026-07-30;-0,037;-0,008;-0,001;;;-0,006;-0,014;;-0,019;;-0,022;-0,001;-0,027;-0,000;-0,001;;;
2026-07-31;-0,011;-0,010;-0,001;;;-0,009;-0,018;;-0,019;;-0,021;-0,001;-0,021;-0,000;-0,002;;;
2026-08-03;-0,013;-0,008;-0,000;;;-0,007;-0,013;;-0,014;;-0,016;-0,001;-0,018;-0,000;-0,001;;;
2026-08-04;-0,013;-0,004;-0,000;;;-0,003;-0,006;;-0,006;;-0,008;-0,000;-0,021;-0,000;-0,000;;;
2026-08-05;-0,007;-0,006;-0,000;;;-0,005;-0,007;;-0,008;;-0,012;0,000;-0,011;-0,000;0,000;;;
2026-08-06;-0,013;-0,005;-0,000;;;-0,003;-0,010;;-0,010;;-0,013;-0,001;-0,013;-0,000;-0,001;;;
2026-08-07;-0,014;-0,003;-0,000;;;-0,001;-0,005;;-0,008;;-0,007;-0,001;-0,012;-0,000;-0,001;;;
2026-08-10;-0,010;-0,003;-0,000;;;-0,002;-0,007;;-0,009;;-0,007;-0,001;-0,010;-0,000;-0,001;;;
2026-08-11;-0,010;-0,002;-0,000;;;-0,003;-0,007;;-0,009;;-0,005;-0,001;;-0,000;-0,001;;;
2026-08-12;-0,005;-0,001;-0,000;;;-0,002;-0,004;;-0,004;;-0,002;-0,000;-0,005;-0,000;-0,001;;;
2026-08-13;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
