
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,097;-0,061;-0,010;;0,000;-0,050;-0,055;;-0,101;;-0,051;-0,006;-0,078;-0,006;-0,003;-0,048;-0,009;
2025-11-05;-0,099;-0,060;-0,010;;-0,001;-0,047;-0,052;;-0,097;;-0,044;-0,006;-0,086;-0,006;-0,004;-0,047;-0,008;
2025-11-06;-0,095;-0,059;-0,010;;0,000;-0,047;-0,056;;-0,100;;-0,047;-0,007;-0,077;-0,006;-0,004;-0,049;-0,010;
2025-11-07;-0,101;-0,063;-0,010;;-0,000;-0,046;-0,054;;-0,100;;-0,049;-0,007;-0,081;-0,006;-0,004;-0,050;-0,011;
2025-11-10;-0,095;-0,059;-0,010;;0,000;-0,046;-0,052;;-0,096;;-0,045;-0,007;-0,082;-0,006;-0,004;-0,047;-0,008;
2025-11-11;-0,098;-0,055;-0,009;;;-0,046;-0,050;;-0,100;;-0,047;-0,007;-0,084;-0,006;-0,005;-0,042;-0,003;
2025-11-12;-0,098;-0,052;-0,009;;;-0,044;-0,051;;-0,098;;-0,048;-0,007;-0,082;-0,006;-0,005;-0,039;0,000;
2025-11-13;-0,098;-0,055;-0,009;;;-0,046;-0,058;;-0,106;;-0,057;-0,007;-0,079;-0,006;-0,005;-0,043;;
2025-11-14;-0,103;-0,059;-0,009;;;-0,046;-0,059;;-0,106;;-0,055;-0,007;-0,081;-0,006;-0,006;-0,047;;
2025-11-17;-0,102;-0,061;-0,009;;;-0,048;-0,063;;-0,109;;-0,058;-0,007;-0,084;-0,006;-0,006;-0,051;;
2025-11-18;-0,109;-0,068;-0,009;;;-0,047;-0,065;;-0,112;;-0,062;-0,007;-0,096;-0,006;-0,005;-0,060;;
2025-11-19;-0,107;-0,066;-0,009;;;-0,047;-0,064;;-0,110;;-0,059;-0,006;-0,098;-0,006;-0,004;-0,057;;
2025-11-20;-0,105;-0,066;-0,009;;;-0,049;-0,066;;-0,115;;-0,066;-0,007;-0,093;-0,006;-0,005;-0,056;;
2025-11-21;-0,115;-0,065;-0,009;;;-0,041;-0,063;;-0,107;;-0,064;-0,006;-0,089;-0,006;-0,004;-0,056;;
2025-11-24;-0,113;-0,064;-0,009;;;-0,044;-0,058;;-0,104;;-0,061;-0,006;;-0,006;-0,005;-0,051;;
2025-11-25;-0,109;-0,059;-0,009;;;-0,039;-0,053;;-0,099;;-0,055;-0,006;-0,091;-0,006;-0,004;-0,046;;
2025-11-26;-0,106;-0,055;-0,009;;;-0,039;-0,052;;-0,098;;-0,054;-0,006;-0,085;-0,006;-0,005;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,110;-0,057;-0,009;;;-0,041;-0,050;;-0,098;;-0,055;-0,007;-0,085;-0,006;-0,006;-0,041;;
2025-12-01;-0,110;-0,056;-0,009;;;-0,043;-0,054;;-0,100;;-0,059;-0,007;-0,088;-0,006;-0,007;-0,041;;
2025-12-02;-0,107;-0,056;-0,009;;;-0,043;-0,053;;-0,100;;-0,057;-0,007;-0,088;-0,006;-0,007;-0,042;;
2025-12-03;-0,111;-0,058;-0,009;;;-0,045;-0,054;;-0,102;;-0,058;-0,007;-0,089;-0,006;-0,007;-0,043;;
2025-12-04;-0,108;-0,054;-0,009;;;-0,044;-0,053;;-0,099;;-0,054;-0,007;-0,078;-0,006;-0,007;-0,037;;
2025-12-05;-0,106;-0,054;-0,009;;;-0,043;-0,052;;-0,098;;-0,053;-0,007;-0,084;-0,006;-0,008;-0,036;;
2025-12-08;-0,105;-0,055;-0,009;;;-0,045;-0,054;;-0,097;;-0,054;-0,008;-0,083;-0,006;-0,009;-0,037;;
2025-12-09;-0,110;-0,057;-0,008;;;-0,048;-0,055;;-0,099;;-0,058;-0,008;-0,089;-0,006;-0,009;-0,040;;
2025-12-10;-0,111;-0,059;-0,008;;;-0,048;-0,056;;-0,097;;-0,057;-0,008;-0,089;-0,006;-0,009;-0,040;;
2025-12-11;-0,116;-0,055;-0,008;;;-0,048;-0,057;;-0,096;;-0,057;-0,008;-0,093;-0,006;-0,008;-0,037;;
2025-12-12;-0,110;-0,056;-0,008;;;-0,045;-0,061;;-0,098;;-0,059;-0,008;-0,084;-0,006;-0,008;-0,038;;
2025-12-15;-0,115;-0,053;-0,008;;;-0,043;-0,060;;-0,098;;-0,060;-0,007;-0,083;-0,006;-0,007;-0,037;;
2025-12-16;-0,121;-0,053;-0,008;;;-0,046;-0,061;;-0,099;;-0,060;-0,007;-0,089;-0,006;-0,007;-0,040;;
2025-12-17;-0,119;-0,054;-0,008;;;-0,046;-0,063;;-0,102;;-0,065;-0,007;-0,091;-0,005;-0,007;-0,042;;
2025-12-18;-0,120;-0,051;-0,008;;;-0,046;-0,062;;-0,100;;-0,062;-0,006;-0,094;-0,005;-0,007;-0,038;;
2025-12-19;-0,117;-0,050;-0,008;;;-0,045;-0,058;;-0,097;;-0,060;-0,007;-0,096;-0,005;-0,007;-0,037;;
2025-12-22;-0,115;-0,051;-0,008;;;-0,047;-0,058;;-0,097;;-0,059;-0,007;-0,093;-0,005;-0,007;-0,036;;
2025-12-23;-0,116;-0,051;-0,008;;;-0,048;-0,058;;-0,098;;-0,062;-0,006;-0,092;-0,005;-0,006;-0,036;;
2025-12-29;-0,111;-0,050;-0,008;;;-0,047;-0,060;;-0,097;;-0,061;-0,006;-0,090;-0,005;-0,005;-0,033;;
2025-12-30;-0,110;-0,048;-0,008;;;-0,047;-0,059;;-0,098;;-0,061;-0,006;-0,093;-0,005;-0,005;-0,030;;
2026-01-02;-0,102;-0,047;-0,008;;;-0,050;-0,059;;-0,098;;-0,062;-0,006;;-0,005;-0,006;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,094;-0,044;-0,007;;;-0,049;-0,056;;-0,094;;-0,058;-0,005;-0,081;-0,005;-0,006;-0,021;;
2026-01-08;-0,095;-0,044;-0,007;;;-0,044;-0,055;;-0,093;;-0,061;-0,005;-0,084;-0,005;-0,006;-0,025;;
2026-01-09;-0,096;-0,042;-0,007;;;-0,044;-0,052;;-0,091;;-0,060;-0,005;-0,084;-0,005;-0,006;-0,021;;
2026-01-12;-0,095;-0,042;-0,007;;;-0,046;-0,054;;-0,092;;-0,060;-0,005;;-0,005;-0,005;-0,021;;
2026-01-13;-0,092;-0,043;-0,007;;;-0,047;-0,054;;-0,092;;-0,059;-0,005;-0,077;-0,005;-0,005;-0,021;;
2026-01-14;-0,091;-0,043;-0,007;;;-0,045;-0,054;;-0,091;;-0,061;-0,005;-0,070;-0,005;-0,005;-0,021;;
2026-01-15;-0,088;-0,040;-0,007;;;-0,042;-0,054;;-0,087;;-0,056;-0,004;-0,067;-0,005;-0,005;-0,013;;
2026-01-16;-0,086;-0,041;-0,007;;;-0,042;-0,053;;-0,088;;-0,056;-0,005;-0,067;-0,004;-0,005;-0,013;;
2026-01-19;-0,086;-0,046;-0,007;;;;;;;;;-0,004;-0,069;-0,004;-0,005;-0,023;;
2026-01-20;-0,093;-0,050;-0,007;;;-0,051;-0,063;;-0,099;;-0,067;-0,005;-0,076;-0,004;-0,005;-0,024;;
2026-01-21;-0,094;-0,053;-0,007;;;-0,050;-0,062;;-0,096;;-0,065;-0,005;-0,084;-0,004;-0,005;-0,023;;
2026-01-22;-0,093;-0,049;-0,007;;;-0,052;-0,061;;-0,096;;-0,063;-0,005;-0,084;-0,004;-0,006;-0,019;;
2026-01-23;-0,092;-0,050;-0,007;;;-0,052;-0,063;;-0,097;;-0,064;-0,005;-0,083;-0,004;-0,006;-0,018;;
2026-01-26;-0,094;-0,048;-0,006;;;-0,053;-0,065;;-0,098;;-0,063;-0,004;-0,084;-0,004;-0,006;-0,017;;
2026-01-27;-0,092;-0,047;-0,006;;;-0,056;-0,061;;-0,100;;-0,066;-0,004;-0,085;-0,004;-0,005;-0,016;;
2026-01-28;-0,085;-0,050;-0,006;;;-0,055;-0,069;;-0,098;;-0,065;-0,004;-0,088;-0,004;-0,005;-0,018;;
2026-01-29;-0,085;-0,051;-0,006;;;-0,055;-0,069;;-0,098;;-0,067;-0,003;-0,084;-0,004;-0,004;-0,018;;
2026-01-30;-0,093;-0,050;-0,006;;;-0,053;-0,070;;-0,102;;-0,072;-0,003;-0,087;-0,004;-0,004;-0,019;;
2026-02-02;-0,097;-0,044;-0,006;;;-0,045;-0,067;;-0,093;;-0,067;-0,003;-0,090;-0,004;-0,004;-0,013;;
2026-02-03;-0,088;-0,046;-0,006;;;-0,050;-0,067;;-0,096;;-0,070;-0,003;-0,079;-0,004;-0,004;-0,011;;
2026-02-04;-0,083;-0,041;-0,006;;;-0,042;-0,070;;-0,092;;-0,064;-0,002;-0,076;-0,004;-0,003;-0,005;;
2026-02-05;-0,089;-0,044;-0,006;;;-0,040;-0,071;;-0,094;;-0,068;-0,002;-0,076;-0,004;-0,003;-0,009;;
2026-02-06;-0,089;-0,039;-0,006;;;-0,037;-0,060;;-0,086;;-0,062;-0,002;-0,071;-0,004;-0,002;-0,004;;
2026-02-09;-0,084;-0,038;-0,005;;;-0,042;-0,059;;-0,087;;-0,061;-0,002;-0,063;-0,004;-0,002;-0,003;;
2026-02-10;-0,083;-0,039;-0,005;;;-0,042;-0,062;;-0,090;;-0,061;-0,002;-0,052;-0,004;-0,001;-0,002;;
2026-02-11;-0,077;-0,039;-0,005;;;-0,040;-0,065;;-0,087;;-0,059;-0,002;;-0,004;-0,001;-0,002;;
2026-02-12;-0,077;-0,041;-0,005;;;-0,044;-0,069;;-0,094;;-0,063;-0,001;-0,045;-0,004;-0,000;-0,005;;
2026-02-13;-0,078;-0,041;-0,005;;;-0,039;-0,068;;-0,090;;-0,059;-0,001;-0,050;-0,004;0,000;-0,005;;
2026-02-16;-0,077;-0,040;-0,005;;;;;;;;;-0,001;-0,055;-0,003;0,000;-0,006;;
2026-02-17;;-0,036;-0,005;;;-0,036;-0,066;;-0,087;;-0,059;-0,000;-0,055;-0,003;0,001;-0,005;;
2026-02-18;;-0,033;-0,005;;;-0,037;-0,062;;-0,085;;-0,058;-0,000;-0,053;-0,003;0,001;-0,001;;
2026-02-19;;-0,033;-0,005;;;-0,035;-0,061;;-0,083;;-0,054;-0,001;-0,046;-0,003;-0,000;-0,002;;
2026-02-20;-0,070;-0,029;-0,005;;;-0,033;-0,056;;-0,081;;-0,056;-0,001;-0,051;-0,003;-0,000;0,002;;
2026-02-23;-0,065;-0,031;-0,005;;;-0,033;-0,061;;-0,084;;-0,062;-0,001;;-0,003;0,000;0,000;;
2026-02-24;-0,062;-0,030;-0,005;;;-0,032;-0,058;;-0,082;;-0,058;-0,001;-0,053;-0,003;0,000;;;
2026-02-25;-0,057;-0,027;-0,005;;;-0,033;-0,055;;-0,081;;-0,058;-0,000;-0,052;-0,003;0,001;;;
2026-02-26;-0,053;-0,027;-0,005;;;-0,031;-0,056;;-0,080;;-0,056;-0,000;-0,045;-0,003;0,001;;;
2026-02-27;-0,057;-0,026;-0,005;;;-0,030;-0,058;;-0,081;;-0,056;0,000;-0,041;-0,003;0,002;;;
2026-03-02;-0,057;-0,032;-0,005;;;-0,026;-0,054;;-0,078;;-0,051;-0,001;-0,046;-0,003;0,001;;;
2026-03-03;-0,069;-0,044;-0,005;;;-0,026;-0,059;;-0,080;;-0,055;-0,002;-0,055;-0,003;-0,001;;;
2026-03-04;-0,091;-0,042;-0,005;;;-0,031;-0,054;;-0,085;;-0,058;-0,002;-0,074;-0,003;-0,000;;;
2026-03-05;-0,078;-0,046;-0,005;;;-0,032;-0,057;;-0,085;;-0,058;-0,002;-0,065;-0,003;-0,001;;;
2026-03-06;-0,080;-0,053;-0,006;;;-0,035;-0,064;;-0,092;;-0,063;-0,004;-0,064;-0,003;-0,002;;;
2026-03-09;-0,094;-0,057;-0,006;;;-0,037;-0,061;;-0,092;;-0,065;-0,005;-0,084;-0,003;-0,003;;;
2026-03-10;-0,082;-0,049;-0,006;;;-0,041;-0,065;;-0,094;;-0,064;-0,004;-0,075;-0,003;-0,002;;;
2026-03-11;-0,073;-0,051;-0,006;;;-0,039;-0,063;;-0,090;;-0,061;-0,004;-0,069;-0,003;-0,004;;;
2026-03-12;-0,075;-0,051;-0,006;;;-0,038;-0,066;;-0,092;;-0,062;-0,005;-0,071;-0,003;-0,004;;;
2026-03-13;-0,077;-0,051;-0,006;;;-0,035;-0,061;;-0,090;;-0,062;-0,005;-0,072;-0,003;-0,004;;;
2026-03-16;-0,077;-0,051;-0,006;;;-0,036;-0,057;;-0,088;;-0,062;-0,005;-0,077;-0,003;-0,003;;;
2026-03-17;-0,076;-0,050;-0,006;;;-0,038;-0,059;;-0,088;;-0,062;-0,004;-0,078;-0,003;-0,003;;;
2026-03-18;-0,066;-0,052;-0,006;;;-0,041;-0,066;;-0,089;;-0,062;-0,005;-0,067;-0,003;-0,003;;;
2026-03-19;-0,078;-0,064;-0,006;;;-0,042;-0,064;;-0,091;;-0,067;-0,006;-0,075;-0,003;-0,005;;;
2026-03-20;-0,081;-0,070;-0,006;;;-0,045;-0,076;;-0,099;;-0,074;-0,008;;-0,003;-0,008;;;
2026-03-23;-0,094;-0,065;-0,006;;;-0,046;-0,068;;-0,095;;-0,071;-0,007;-0,093;-0,003;-0,006;;;
2026-03-24;-0,088;-0,063;-0,006;;;-0,045;-0,070;;-0,093;;-0,072;-0,009;-0,085;-0,004;-0,008;;;
2026-03-25;-0,079;-0,057;-0,006;;;-0,043;-0,069;;-0,088;;-0,067;-0,008;-0,073;-0,003;-0,007;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,084;-0,063;-0,006;;;-0,045;-0,076;;-0,097;;-0,074;-0,010;-0,074;-0,003;-0,009;;;
2026-03-30;-0,089;-0,057;-0,006;;;-0,039;-0,075;;-0,096;;-0,071;-0,009;-0,078;-0,003;-0,008;;;
2026-03-31;-0,095;-0,054;-0,006;;;-0,037;-0,062;;-0,087;;-0,062;-0,008;-0,081;-0,003;-0,007;;;
2026-04-01;-0,085;-0,046;-0,005;;;-0,040;-0,063;;-0,085;;-0,063;-0,007;-0,065;-0,003;-0,006;;;
2026-04-02;-0,089;-0,047;-0,005;;;-0,036;;;-0,083;;-0,062;-0,008;-0,074;-0,003;-0,007;;;
2026-04-07;-0,078;-0,046;-0,005;;;-0,033;-0,058;;-0,076;;-0,056;-0,008;-0,066;-0,003;-0,007;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,066;-0,033;-0,004;;;-0,032;-0,051;;-0,068;;-0,053;-0,005;-0,060;-0,003;-0,004;;;
2026-04-10;-0,064;-0,033;-0,004;;;-0,039;-0,051;;-0,072;;-0,056;-0,005;-0,061;-0,003;-0,004;;;
2026-04-13;-0,069;-0,036;-0,004;;;-0,038;-0,048;;-0,068;;-0,053;-0,005;-0,066;-0,003;-0,005;;;
2026-04-14;-0,063;-0,030;-0,004;;;-0,040;-0,049;;-0,066;;-0,052;-0,004;-0,061;-0,003;-0,003;;;
2026-04-15;-0,058;-0,033;-0,004;;;-0,040;-0,046;;-0,066;;-0,051;-0,004;-0,059;-0,002;-0,003;;;
2026-04-16;-0,051;-0,032;-0,004;;;-0,037;-0,046;;-0,063;;-0,050;-0,004;-0,052;-0,002;-0,003;;;
2026-04-17;-0,055;-0,026;-0,004;;;-0,037;-0,039;;-0,060;;-0,048;-0,003;-0,059;-0,002;-0,001;;;
2026-04-20;-0,051;-0,030;-0,004;;;-0,037;-0,042;;-0,058;;-0,047;-0,003;-0,057;-0,002;-0,002;;;
2026-04-21;-0,046;-0,034;-0,004;;;-0,038;-0,046;;-0,060;;-0,045;-0,003;-0,058;-0,002;-0,002;;;
2026-04-22;-0,046;-0,035;-0,003;;;-0,038;-0,043;;-0,057;;-0,042;-0,003;-0,058;-0,002;-0,002;;;
2026-04-23;-0,048;-0,034;-0,003;;;-0,034;-0,045;;-0,057;;-0,044;-0,004;-0,061;-0,002;-0,003;;;
2026-04-24;-0,044;-0,034;-0,003;;;-0,033;-0,037;;-0,055;;-0,042;-0,004;-0,059;-0,002;-0,003;;;
2026-04-27;-0,042;-0,035;-0,003;;;-0,036;-0,039;;-0,056;;-0,042;-0,004;-0,056;-0,002;-0,003;;;
2026-04-28;-0,040;-0,036;-0,003;;;-0,032;-0,039;;-0,054;;-0,042;-0,005;-0,051;-0,002;-0,004;;;
2026-04-29;-0,039;-0,039;-0,003;;;-0,033;-0,039;;-0,053;;-0,042;-0,005;;-0,002;-0,005;;;
2026-04-30;-0,045;-0,034;-0,003;;;-0,030;-0,033;;-0,049;;-0,039;-0,005;-0,049;-0,002;-0,005;;;
2026-05-04;-0,032;-0,038;-0,003;;;-0,034;-0,036;;-0,050;;-0,036;-0,005;;-0,002;-0,004;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,018;-0,025;-0,003;;;-0,031;-0,026;;-0,036;;-0,029;-0,002;;-0,002;-0,001;;;
2026-05-07;-0,013;-0,029;-0,003;;;-0,032;-0,028;;-0,039;;-0,027;-0,002;-0,035;-0,002;0,000;;;
2026-05-08;-0,015;-0,030;-0,003;;;-0,030;-0,025;;-0,033;;-0,027;-0,002;-0,036;-0,002;-0,000;;;
2026-05-11;-0,010;-0,029;-0,002;;;-0,028;-0,025;;-0,032;;-0,024;-0,003;-0,035;-0,002;-0,001;;;
2026-05-12;-0,013;-0,030;-0,002;;;-0,026;-0,025;;-0,031;;-0,025;-0,003;-0,029;-0,002;-0,003;;;
2026-05-13;-0,010;-0,027;-0,002;;;-0,026;-0,021;;-0,026;;-0,021;-0,003;-0,025;-0,002;-0,003;;;
2026-05-15;-0,015;-0,027;-0,002;;;-0,020;-0,019;;-0,025;;-0,017;-0,004;-0,031;-0,002;-0,004;;;
2026-05-18;-0,018;-0,026;-0,002;;;-0,018;-0,018;;-0,028;;-0,017;-0,003;-0,035;-0,001;-0,003;;;
2026-05-19;-0,024;-0,027;-0,002;;;-0,018;-0,022;;-0,030;;-0,022;-0,004;-0,033;-0,001;-0,004;;;
2026-05-20;-0,027;-0,024;-0,002;;;-0,020;-0,017;;-0,028;;-0,020;-0,003;-0,043;-0,001;-0,003;;;
2026-05-21;-0,015;-0,022;-0,002;;;-0,017;-0,017;;-0,024;;-0,017;-0,002;-0,033;-0,001;-0,002;;;
2026-05-22;-0,012;-0,019;-0,002;;;-0,014;-0,016;;-0,022;;-0,012;-0,002;-0,027;-0,001;-0,001;;;
2026-05-25;-0,008;-0,016;-0,002;;;;;;;;;-0,000;-0,022;-0,001;0,002;;;
2026-05-26;-0,004;-0,018;-0,002;;;-0,017;-0,015;;-0,019;;-0,011;-0,000;-0,022;-0,001;0,001;;;
2026-05-27;0,000;-0,019;-0,002;;;-0,020;-0,017;;-0,020;;-0,016;-0,000;-0,026;-0,001;0,002;;;
2026-05-28;-0,005;-0,021;-0,002;;;-0,022;-0,015;;-0,020;;-0,013;-0,000;-0,028;-0,001;0,001;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,012;-0,021;-0,002;;;-0,023;-0,016;;-0,011;;-0,000;-0,001;-0,018;-0,001;-0,001;;;
2026-06-02;0,015;-0,019;-0,001;;;-0,023;-0,012;;-0,011;;0,001;-0,001;-0,021;-0,001;0,000;;;
2026-06-03;0,018;-0,018;-0,001;;;-0,020;-0,012;;-0,009;;0,000;-0,001;-0,009;-0,001;-0,001;;;
2026-06-04;0,009;-0,016;-0,001;;;-0,019;-0,009;;-0,009;;-0,002;-0,001;-0,015;-0,001;-0,001;;;
2026-06-05;0,002;-0,018;-0,001;;;-0,018;-0,020;;-0,016;;-0,008;-0,002;-0,014;-0,001;-0,001;;;
2026-06-08;-0,015;-0,019;-0,001;;;-0,020;-0,015;;-0,016;;-0,013;-0,002;-0,027;-0,001;-0,001;;;
2026-06-09;0,002;-0,019;-0,001;;;-0,016;-0,017;;-0,016;;-0,012;-0,002;-0,019;-0,001;-0,001;;;
2026-06-10;-0,008;-0,018;-0,001;;;-0,015;-0,021;;-0,021;;-0,019;-0,002;-0,024;-0,001;-0,001;;;
2026-06-11;-0,006;-0,014;-0,001;;;-0,009;-0,014;;-0,009;;-0,011;-0,001;-0,022;-0,001;-0,001;;;
2026-06-12;0,000;-0,009;-0,001;;;-0,012;-0,011;;-0,010;;-0,012;-0,001;-0,020;-0,001;-0,000;;;
2026-06-15;0,010;-0,008;-0,001;;;-0,014;-0,009;;-0,005;;-0,008;0,000;-0,007;-0,001;0,001;;;
2026-06-16;0,013;-0,008;-0,001;;;-0,015;-0,010;;-0,007;;-0,008;0,000;-0,008;-0,001;0,001;;;
2026-06-17;0,016;-0,004;-0,001;;;-0,018;-0,015;;-0,009;;-0,009;0,001;-0,003;-0,000;0,002;;;
2026-06-18;0,024;-0,003;-0,001;;;-0,012;-0,006;;0,001;;-0,003;0,000;0,009;-0,000;0,002;;;
2026-06-22;0,029;0,000;-0,001;;;-0,011;-0,003;;0,005;;-0,000;0,001;0,015;-0,000;0,002;;;
2026-06-23;0,016;-0,001;-0,000;;;-0,008;-0,007;;0,002;;-0,003;0,002;0,006;-0,000;0,003;;;
2026-06-24;0,019;0,001;-0,000;;;-0,005;-0,002;;0,004;;0,000;0,002;0,004;-0,000;0,004;;;
2026-06-25;0,022;0,003;-0,000;;;-0,006;-0,002;;0,006;;-0,001;0,002;0,011;-0,000;0,005;;;
2026-06-26;0,010;0,002;-0,000;;;-0,005;-0,004;;0,003;;-0,001;0,002;0,003;-0,000;0,005;;;
2026-06-29;0,010;0,003;-0,000;;;-0,004;-0,000;;0,007;;0,003;0,002;0,003;-0,000;0,005;;;
2026-06-30;0,012;0,005;-0,000;;;-0,006;0,002;;0,008;;0,004;0,002;0,002;-0,000;0,004;;;
2026-07-01;0,013;0,004;-0,000;;;-0,003;0,003;;0,007;;0,005;0,002;0,006;-0,000;0,004;;;
2026-07-02;0,001;0,007;-0,000;;;-0,001;0,003;;-0,000;;0,005;0,002;0,005;-0,000;0,003;;;
2026-07-03;0,010;0,010;-0,000;;;;;;;;;0,002;0,009;-0,000;0,003;;;
2026-07-06;0,009;0,008;-0,000;;;-0,002;0,004;;0,003;;0,010;0,002;0,010;0,000;0,003;;;
2026-07-07;0,001;0,006;-0,000;;;0,000;0,001;;-0,000;;0,005;0,001;0,007;0,000;0,002;;;
2026-07-08;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
