
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-05;-0,014;-0,022;-0,004;;-0,001;-0,005;0,008;;-0,010;;0,017;-0,005;-0,023;-0,003;-0,002;-0,045;-0,008;
2025-11-06;-0,011;-0,021;-0,004;;0,000;-0,005;0,003;;-0,012;;0,014;-0,005;-0,014;-0,003;-0,002;-0,046;-0,010;
2025-11-07;-0,016;-0,025;-0,004;;-0,000;-0,005;0,005;;-0,013;;0,012;-0,005;-0,019;-0,003;-0,003;-0,047;-0,011;
2025-11-10;-0,011;-0,021;-0,004;;0,000;-0,005;0,007;;-0,009;;0,016;-0,005;-0,019;-0,003;-0,003;-0,044;-0,008;
2025-11-11;-0,014;-0,017;-0,004;;;-0,005;0,009;;-0,012;;0,014;-0,005;-0,021;-0,003;-0,003;-0,039;-0,003;
2025-11-12;-0,013;-0,014;-0,004;;;-0,003;0,008;;-0,010;;0,013;-0,005;-0,019;-0,003;-0,003;-0,036;0,000;
2025-11-13;-0,014;-0,017;-0,004;;;-0,005;0,001;;-0,019;;0,004;-0,005;-0,016;-0,003;-0,004;-0,040;;
2025-11-14;-0,019;-0,020;-0,004;;;-0,004;0,000;;-0,018;;0,006;-0,005;-0,018;-0,003;-0,004;-0,044;;
2025-11-17;-0,018;-0,023;-0,004;;;-0,006;-0,004;;-0,022;;0,003;-0,005;-0,021;-0,002;-0,004;-0,048;;
2025-11-18;-0,025;-0,029;-0,004;;;-0,005;-0,006;;-0,024;;-0,001;-0,005;-0,033;-0,002;-0,003;-0,057;;
2025-11-19;-0,023;-0,028;-0,004;;;-0,005;-0,005;;-0,022;;0,002;-0,005;-0,035;-0,002;-0,003;-0,054;;
2025-11-20;-0,021;-0,028;-0,004;;;-0,007;-0,007;;-0,028;;-0,005;-0,005;-0,030;-0,002;-0,004;-0,053;;
2025-11-21;-0,031;-0,027;-0,004;;;0,001;-0,004;;-0,020;;-0,003;-0,005;-0,026;-0,002;-0,003;-0,053;;
2025-11-24;-0,029;-0,026;-0,004;;;-0,002;0,001;;-0,016;;0,000;-0,005;;-0,002;-0,003;-0,048;;
2025-11-25;-0,025;-0,021;-0,004;;;0,003;0,006;;-0,011;;0,006;-0,005;-0,028;-0,002;-0,002;-0,043;;
2025-11-26;-0,022;-0,017;-0,004;;;0,002;0,007;;-0,010;;0,007;-0,005;-0,022;-0,002;-0,003;-0,040;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,026;-0,018;-0,003;;;0,001;0,009;;-0,011;;0,006;-0,005;-0,022;-0,002;-0,004;-0,038;;
2025-12-01;-0,026;-0,018;-0,003;;;-0,002;0,005;;-0,013;;0,002;-0,006;-0,025;-0,002;-0,006;-0,038;;
2025-12-02;-0,023;-0,018;-0,003;;;-0,001;0,006;;-0,012;;0,004;-0,006;-0,025;-0,002;-0,006;-0,039;;
2025-12-03;-0,027;-0,020;-0,003;;;-0,003;0,005;;-0,015;;0,003;-0,006;-0,026;-0,002;-0,006;-0,040;;
2025-12-04;-0,024;-0,016;-0,003;;;-0,002;0,006;;-0,011;;0,006;-0,006;-0,015;-0,002;-0,006;-0,034;;
2025-12-05;-0,022;-0,016;-0,003;;;-0,002;0,007;;-0,010;;0,007;-0,006;-0,022;-0,002;-0,006;-0,033;;
2025-12-08;-0,021;-0,017;-0,003;;;-0,003;0,005;;-0,010;;0,007;-0,006;-0,020;-0,002;-0,007;-0,034;;
2025-12-09;-0,026;-0,019;-0,003;;;-0,006;0,004;;-0,012;;0,003;-0,006;-0,026;-0,002;-0,007;-0,037;;
2025-12-10;-0,027;-0,021;-0,003;;;-0,006;0,003;;-0,009;;0,004;-0,006;-0,026;-0,002;-0,007;-0,037;;
2025-12-11;-0,032;-0,017;-0,003;;;-0,007;0,002;;-0,008;;0,004;-0,006;-0,030;-0,002;-0,007;-0,034;;
2025-12-12;-0,026;-0,018;-0,003;;;-0,003;-0,002;;-0,011;;0,002;-0,006;-0,022;-0,002;-0,007;-0,035;;
2025-12-15;-0,031;-0,015;-0,003;;;-0,002;-0,001;;-0,011;;0,001;-0,005;-0,020;-0,002;-0,006;-0,034;;
2025-12-16;-0,037;-0,015;-0,003;;;-0,004;-0,001;;-0,012;;0,001;-0,005;-0,026;-0,002;-0,006;-0,037;;
2025-12-17;-0,035;-0,015;-0,003;;;-0,004;-0,004;;-0,015;;-0,004;-0,005;-0,028;-0,002;-0,005;-0,040;;
2025-12-18;-0,036;-0,013;-0,003;;;-0,004;-0,002;;-0,012;;-0,002;-0,005;-0,031;-0,002;-0,005;-0,035;;
2025-12-19;-0,032;-0,012;-0,003;;;-0,004;0,001;;-0,010;;0,001;-0,005;-0,033;-0,002;-0,005;-0,034;;
2025-12-22;-0,031;-0,013;-0,002;;;-0,005;0,001;;-0,010;;0,001;-0,005;-0,031;-0,002;-0,006;-0,033;;
2025-12-23;-0,032;-0,013;-0,002;;;-0,006;0,001;;-0,010;;-0,001;-0,005;-0,029;-0,002;-0,005;-0,033;;
2025-12-29;-0,027;-0,012;-0,002;;;-0,005;-0,000;;-0,010;;-0,000;-0,004;-0,027;-0,001;-0,004;-0,030;;
2025-12-30;-0,026;-0,010;-0,002;;;-0,005;-0,000;;-0,010;;-0,001;-0,004;-0,030;-0,001;-0,004;-0,027;;
2026-01-02;-0,018;-0,009;-0,002;;;-0,009;0,000;;-0,010;;-0,001;-0,004;;-0,001;-0,005;-0,029;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,010;-0,006;-0,002;;;-0,007;0,003;;-0,007;;0,003;-0,004;-0,018;-0,001;-0,004;-0,018;;
2026-01-08;-0,011;-0,006;-0,002;;;-0,002;0,004;;-0,005;;-0,000;-0,004;-0,022;-0,001;-0,004;-0,022;;
2026-01-09;-0,012;-0,004;-0,002;;;-0,002;0,007;;-0,004;;0,001;-0,004;-0,021;-0,001;-0,004;-0,018;;
2026-01-12;-0,011;-0,004;-0,002;;;-0,004;0,005;;-0,005;;0,001;-0,003;;-0,001;-0,004;-0,018;;
2026-01-13;-0,008;-0,005;-0,001;;;-0,005;0,005;;-0,004;;0,002;-0,003;-0,014;-0,001;-0,004;-0,018;;
2026-01-14;-0,007;-0,004;-0,001;;;-0,003;0,005;;-0,004;;0,000;-0,003;-0,007;-0,001;-0,003;-0,018;;
2026-01-15;-0,004;-0,002;-0,001;;;-0,001;0,006;;0,001;;0,005;-0,003;-0,004;-0,001;-0,003;-0,010;;
2026-01-16;-0,002;-0,003;-0,001;;;-0,001;0,006;;-0,000;;0,005;-0,003;-0,004;-0,001;-0,004;-0,010;;
2026-01-19;-0,002;-0,008;-0,001;;;;;;;;;-0,003;-0,006;-0,001;-0,003;-0,020;;
2026-01-20;-0,009;-0,011;-0,001;;;-0,009;-0,003;;-0,011;;-0,006;-0,003;-0,013;-0,001;-0,003;-0,021;;
2026-01-21;-0,010;-0,015;-0,001;;;-0,008;-0,003;;-0,008;;-0,004;-0,003;-0,021;-0,001;-0,003;-0,020;;
2026-01-22;-0,009;-0,011;-0,001;;;-0,010;-0,002;;-0,008;;-0,002;-0,003;-0,022;-0,001;-0,004;-0,016;;
2026-01-23;-0,007;-0,012;-0,001;;;-0,010;-0,004;;-0,010;;-0,003;-0,003;-0,020;-0,001;-0,004;-0,016;;
2026-01-26;-0,010;-0,010;-0,001;;;-0,011;-0,006;;-0,011;;-0,002;-0,003;-0,021;-0,001;-0,004;-0,014;;
2026-01-27;-0,008;-0,009;-0,001;;;-0,014;-0,002;;-0,013;;-0,005;-0,002;-0,022;-0,000;-0,004;-0,013;;
2026-01-28;-0,001;-0,012;-0,001;;;-0,014;-0,010;;-0,011;;-0,004;-0,002;-0,025;-0,000;-0,003;-0,015;;
2026-01-29;-0,001;-0,013;-0,001;;;-0,013;-0,010;;-0,011;;-0,007;-0,002;-0,022;-0,000;-0,002;-0,015;;
2026-01-30;-0,009;-0,012;-0,001;;;-0,011;-0,011;;-0,014;;-0,011;-0,001;-0,024;-0,000;-0,002;-0,016;;
2026-02-02;-0,013;-0,005;-0,001;;;-0,003;-0,007;;-0,006;;-0,006;-0,002;-0,027;-0,000;-0,002;-0,010;;
2026-02-03;-0,003;-0,008;-0,000;;;-0,008;-0,008;;-0,009;;-0,010;-0,002;-0,016;-0,000;-0,003;-0,008;;
2026-02-04;0,001;-0,003;-0,000;;;-0,000;-0,011;;-0,005;;-0,003;-0,001;-0,013;-0,000;-0,001;-0,002;;
2026-02-05;-0,005;-0,006;-0,000;;;0,002;-0,012;;-0,007;;-0,007;-0,000;-0,013;-0,000;-0,001;-0,006;;
2026-02-06;-0,005;-0,001;-0,000;;;0,005;-0,001;;0,001;;-0,001;-0,000;-0,009;-0,000;-0,000;-0,001;;
2026-02-09;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;
