
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,085;-0,065;-0,011;;0,000;-0,052;-0,057;;-0,098;;-0,060;-0,006;-0,076;-0,007;-0,001;-0,048;-0,009;
2025-11-05;-0,086;-0,063;-0,011;;-0,001;-0,049;-0,053;;-0,094;;-0,053;-0,006;-0,085;-0,007;-0,002;-0,047;-0,008;
2025-11-06;-0,083;-0,063;-0,011;;0,000;-0,049;-0,058;;-0,097;;-0,056;-0,006;-0,075;-0,007;-0,002;-0,049;-0,010;
2025-11-07;-0,088;-0,067;-0,011;;-0,000;-0,049;-0,056;;-0,097;;-0,058;-0,006;-0,080;-0,007;-0,002;-0,050;-0,011;
2025-11-10;-0,083;-0,063;-0,010;;0,000;-0,049;-0,054;;-0,094;;-0,054;-0,006;-0,080;-0,007;-0,003;-0,047;-0,008;
2025-11-11;-0,086;-0,059;-0,010;;;-0,049;-0,052;;-0,097;;-0,056;-0,006;-0,082;-0,007;-0,003;-0,042;-0,003;
2025-11-12;-0,085;-0,055;-0,010;;;-0,047;-0,053;;-0,095;;-0,056;-0,006;-0,080;-0,007;-0,003;-0,039;0,000;
2025-11-13;-0,086;-0,059;-0,010;;;-0,049;-0,060;;-0,103;;-0,066;-0,006;-0,077;-0,007;-0,004;-0,043;;
2025-11-14;-0,091;-0,062;-0,010;;;-0,049;-0,061;;-0,103;;-0,064;-0,006;-0,079;-0,007;-0,004;-0,047;;
2025-11-17;-0,090;-0,065;-0,010;;;-0,050;-0,065;;-0,107;;-0,067;-0,006;-0,082;-0,007;-0,004;-0,051;;
2025-11-18;-0,097;-0,071;-0,010;;;-0,050;-0,067;;-0,109;;-0,071;-0,006;-0,094;-0,007;-0,003;-0,060;;
2025-11-19;-0,095;-0,070;-0,010;;;-0,050;-0,066;;-0,107;;-0,068;-0,006;-0,096;-0,007;-0,003;-0,057;;
2025-11-20;-0,093;-0,070;-0,010;;;-0,051;-0,068;;-0,112;;-0,075;-0,006;-0,091;-0,007;-0,003;-0,056;;
2025-11-21;-0,103;-0,069;-0,010;;;-0,044;-0,065;;-0,104;;-0,073;-0,006;-0,087;-0,007;-0,003;-0,056;;
2025-11-24;-0,101;-0,068;-0,010;;;-0,046;-0,060;;-0,101;;-0,070;-0,006;;-0,007;-0,003;-0,051;;
2025-11-25;-0,097;-0,063;-0,010;;;-0,041;-0,055;;-0,096;;-0,064;-0,006;-0,089;-0,007;-0,002;-0,046;;
2025-11-26;-0,094;-0,059;-0,010;;;-0,042;-0,053;;-0,095;;-0,063;-0,006;-0,083;-0,007;-0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,098;-0,060;-0,010;;;-0,043;-0,052;;-0,096;;-0,064;-0,006;-0,083;-0,007;-0,004;-0,041;;
2025-12-01;-0,098;-0,060;-0,010;;;-0,046;-0,056;;-0,097;;-0,068;-0,007;-0,086;-0,006;-0,006;-0,041;;
2025-12-02;-0,095;-0,060;-0,010;;;-0,045;-0,055;;-0,097;;-0,066;-0,007;-0,086;-0,006;-0,006;-0,042;;
2025-12-03;-0,099;-0,062;-0,010;;;-0,047;-0,056;;-0,100;;-0,067;-0,007;-0,087;-0,006;-0,006;-0,043;;
2025-12-04;-0,096;-0,058;-0,010;;;-0,046;-0,055;;-0,096;;-0,063;-0,007;-0,076;-0,006;-0,006;-0,037;;
2025-12-05;-0,094;-0,057;-0,010;;;-0,046;-0,054;;-0,095;;-0,062;-0,007;-0,083;-0,006;-0,006;-0,036;;
2025-12-08;-0,093;-0,059;-0,009;;;-0,047;-0,056;;-0,094;;-0,063;-0,007;-0,081;-0,006;-0,007;-0,037;;
2025-12-09;-0,098;-0,061;-0,009;;;-0,051;-0,057;;-0,096;;-0,067;-0,007;-0,087;-0,006;-0,007;-0,040;;
2025-12-10;-0,099;-0,063;-0,009;;;-0,050;-0,058;;-0,094;;-0,066;-0,007;-0,087;-0,006;-0,007;-0,040;;
2025-12-11;-0,104;-0,059;-0,009;;;-0,051;-0,059;;-0,093;;-0,066;-0,007;-0,091;-0,006;-0,006;-0,037;;
2025-12-12;-0,098;-0,060;-0,009;;;-0,047;-0,063;;-0,096;;-0,068;-0,007;-0,083;-0,006;-0,006;-0,038;;
2025-12-15;-0,103;-0,057;-0,009;;;-0,046;-0,062;;-0,095;;-0,069;-0,006;-0,081;-0,006;-0,006;-0,037;;
2025-12-16;-0,109;-0,057;-0,009;;;-0,048;-0,062;;-0,096;;-0,069;-0,006;-0,087;-0,006;-0,005;-0,040;;
2025-12-17;-0,107;-0,057;-0,009;;;-0,048;-0,065;;-0,099;;-0,073;-0,006;-0,089;-0,006;-0,005;-0,042;;
2025-12-18;-0,108;-0,055;-0,009;;;-0,048;-0,063;;-0,097;;-0,071;-0,006;-0,092;-0,006;-0,005;-0,038;;
2025-12-19;-0,104;-0,054;-0,009;;;-0,048;-0,060;;-0,094;;-0,069;-0,006;-0,094;-0,006;-0,005;-0,037;;
2025-12-22;-0,103;-0,055;-0,009;;;-0,049;-0,060;;-0,094;;-0,068;-0,006;-0,092;-0,006;-0,005;-0,036;;
2025-12-23;-0,104;-0,055;-0,009;;;-0,051;-0,060;;-0,095;;-0,071;-0,006;-0,090;-0,006;-0,005;-0,036;;
2025-12-29;-0,099;-0,054;-0,009;;;-0,049;-0,061;;-0,095;;-0,070;-0,005;-0,088;-0,006;-0,004;-0,033;;
2025-12-30;-0,098;-0,052;-0,009;;;-0,050;-0,061;;-0,095;;-0,070;-0,005;-0,091;-0,006;-0,004;-0,030;;
2026-01-02;-0,090;-0,050;-0,009;;;-0,053;-0,061;;-0,095;;-0,071;-0,005;;-0,006;-0,004;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,082;-0,048;-0,008;;;-0,051;-0,058;;-0,091;;-0,067;-0,005;-0,079;-0,005;-0,004;-0,021;;
2026-01-08;-0,083;-0,048;-0,008;;;-0,046;-0,057;;-0,090;;-0,070;-0,005;-0,083;-0,005;-0,004;-0,025;;
2026-01-09;-0,084;-0,046;-0,008;;;-0,046;-0,054;;-0,088;;-0,069;-0,005;-0,082;-0,005;-0,004;-0,021;;
2026-01-12;-0,083;-0,046;-0,008;;;-0,048;-0,056;;-0,090;;-0,069;-0,004;;-0,005;-0,004;-0,021;;
2026-01-13;-0,080;-0,047;-0,008;;;-0,049;-0,056;;-0,089;;-0,068;-0,004;-0,075;-0,005;-0,003;-0,021;;
2026-01-14;-0,079;-0,046;-0,008;;;-0,047;-0,056;;-0,089;;-0,070;-0,004;-0,068;-0,005;-0,003;-0,021;;
2026-01-15;-0,076;-0,044;-0,008;;;-0,045;-0,055;;-0,084;;-0,064;-0,004;-0,065;-0,005;-0,003;-0,013;;
2026-01-16;-0,074;-0,044;-0,008;;;-0,045;-0,054;;-0,085;;-0,064;-0,004;-0,065;-0,005;-0,003;-0,013;;
2026-01-19;-0,074;-0,049;-0,008;;;;;;;;;-0,004;-0,067;-0,005;-0,003;-0,023;;
2026-01-20;-0,081;-0,053;-0,008;;;-0,053;-0,064;;-0,096;;-0,076;-0,004;-0,074;-0,005;-0,003;-0,024;;
2026-01-21;-0,082;-0,057;-0,008;;;-0,052;-0,064;;-0,093;;-0,074;-0,004;-0,082;-0,005;-0,003;-0,023;;
2026-01-22;-0,081;-0,053;-0,008;;;-0,054;-0,063;;-0,093;;-0,072;-0,004;-0,083;-0,005;-0,004;-0,019;;
2026-01-23;-0,079;-0,054;-0,007;;;-0,054;-0,064;;-0,094;;-0,073;-0,004;-0,081;-0,005;-0,004;-0,018;;
2026-01-26;-0,082;-0,052;-0,007;;;-0,056;-0,067;;-0,096;;-0,072;-0,004;-0,082;-0,005;-0,004;-0,017;;
2026-01-27;-0,080;-0,051;-0,007;;;-0,058;-0,063;;-0,097;;-0,075;-0,004;-0,083;-0,005;-0,004;-0,016;;
2026-01-28;-0,073;-0,054;-0,007;;;-0,058;-0,071;;-0,095;;-0,074;-0,003;-0,086;-0,005;-0,003;-0,018;;
2026-01-29;-0,073;-0,055;-0,007;;;-0,057;-0,071;;-0,096;;-0,076;-0,003;-0,083;-0,005;-0,002;-0,018;;
2026-01-30;-0,081;-0,054;-0,007;;;-0,055;-0,072;;-0,099;;-0,081;-0,002;-0,085;-0,005;-0,002;-0,019;;
2026-02-02;-0,085;-0,047;-0,007;;;-0,047;-0,068;;-0,090;;-0,076;-0,003;-0,088;-0,005;-0,002;-0,013;;
2026-02-03;-0,075;-0,050;-0,007;;;-0,052;-0,069;;-0,094;;-0,079;-0,003;-0,077;-0,005;-0,002;-0,011;;
2026-02-04;-0,071;-0,045;-0,007;;;-0,045;-0,072;;-0,089;;-0,073;-0,002;-0,074;-0,005;-0,001;-0,005;;
2026-02-05;-0,077;-0,048;-0,007;;;-0,042;-0,073;;-0,091;;-0,077;-0,001;-0,074;-0,004;-0,001;-0,009;;
2026-02-06;-0,077;-0,043;-0,007;;;-0,039;-0,062;;-0,084;;-0,070;-0,001;-0,070;-0,004;-0,000;-0,004;;
2026-02-09;-0,072;-0,042;-0,006;;;-0,044;-0,061;;-0,085;;-0,070;-0,001;-0,061;-0,004;0,000;-0,003;;
2026-02-10;-0,071;-0,043;-0,006;;;-0,045;-0,064;;-0,087;;-0,070;-0,001;-0,050;-0,004;0,001;-0,002;;
2026-02-11;-0,065;-0,043;-0,006;;;-0,042;-0,067;;-0,085;;-0,068;-0,001;;-0,004;0,001;-0,002;;
2026-02-12;-0,065;-0,045;-0,006;;;-0,047;-0,071;;-0,091;;-0,072;-0,001;-0,043;-0,004;0,001;-0,005;;
2026-02-13;-0,066;-0,044;-0,006;;;-0,041;-0,070;;-0,087;;-0,068;-0,000;-0,048;-0,004;0,002;-0,005;;
2026-02-16;-0,065;-0,043;-0,006;;;;;;;;;-0,000;-0,053;-0,004;0,002;-0,006;;
2026-02-17;;-0,040;-0,006;;;-0,038;-0,068;;-0,084;;-0,068;0,000;-0,054;-0,004;0,003;-0,005;;
2026-02-18;;-0,036;-0,006;;;-0,040;-0,064;;-0,082;;-0,067;0,000;-0,051;-0,004;0,003;-0,001;;
2026-02-19;;-0,036;-0,006;;;-0,037;-0,063;;-0,080;;-0,063;-0,000;-0,044;-0,004;0,002;-0,002;;
2026-02-20;-0,058;-0,033;-0,006;;;-0,036;-0,058;;-0,078;;-0,064;-0,000;-0,049;-0,004;0,002;0,002;;
2026-02-23;-0,053;-0,034;-0,006;;;-0,036;-0,063;;-0,081;;-0,071;-0,000;;-0,004;0,002;0,000;;
2026-02-24;-0,050;-0,033;-0,006;;;-0,034;-0,060;;-0,079;;-0,067;0,000;-0,051;-0,004;0,002;;;
2026-02-25;-0,045;-0,030;-0,006;;;-0,035;-0,057;;-0,078;;-0,067;0,000;-0,050;-0,004;0,002;;;
2026-02-26;-0,041;-0,031;-0,005;;;-0,033;-0,058;;-0,077;;-0,065;0,000;-0,043;-0,004;0,003;;;
2026-02-27;-0,045;-0,030;-0,005;;;-0,032;-0,060;;-0,078;;-0,065;0,001;-0,040;-0,004;0,004;;;
2026-03-02;-0,045;-0,036;-0,006;;;-0,028;-0,056;;-0,075;;-0,060;-0,000;-0,044;-0,004;0,003;;;
2026-03-03;-0,057;-0,048;-0,006;;;-0,028;-0,061;;-0,077;;-0,064;-0,002;-0,053;-0,004;0,001;;;
2026-03-04;-0,079;-0,045;-0,006;;;-0,033;-0,056;;-0,082;;-0,067;-0,001;-0,072;-0,004;0,001;;;
2026-03-05;-0,066;-0,050;-0,006;;;-0,034;-0,059;;-0,082;;-0,066;-0,002;-0,063;-0,004;0,001;;;
2026-03-06;-0,068;-0,057;-0,006;;;-0,038;-0,066;;-0,089;;-0,072;-0,003;-0,062;-0,004;-0,000;;;
2026-03-09;-0,082;-0,061;-0,007;;;-0,039;-0,063;;-0,089;;-0,074;-0,005;-0,082;-0,004;-0,001;;;
2026-03-10;-0,070;-0,053;-0,007;;;-0,043;-0,067;;-0,091;;-0,073;-0,003;-0,073;-0,004;-0,000;;;
2026-03-11;-0,061;-0,054;-0,007;;;-0,042;-0,065;;-0,087;;-0,070;-0,004;-0,067;-0,004;-0,002;;;
2026-03-12;-0,063;-0,055;-0,007;;;-0,041;-0,068;;-0,089;;-0,071;-0,004;-0,069;-0,004;-0,002;;;
2026-03-13;-0,065;-0,055;-0,007;;;-0,038;-0,063;;-0,087;;-0,071;-0,004;-0,070;-0,004;-0,002;;;
2026-03-16;-0,065;-0,054;-0,007;;;-0,038;-0,059;;-0,086;;-0,071;-0,004;-0,075;-0,004;-0,002;;;
2026-03-17;-0,064;-0,054;-0,007;;;-0,040;-0,061;;-0,085;;-0,071;-0,004;-0,077;-0,004;-0,001;;;
2026-03-18;-0,054;-0,056;-0,007;;;-0,043;-0,068;;-0,086;;-0,071;-0,004;-0,065;-0,004;-0,002;;;
2026-03-19;-0,066;-0,067;-0,007;;;-0,045;-0,066;;-0,088;;-0,076;-0,006;-0,074;-0,004;-0,003;;;
2026-03-20;-0,069;-0,073;-0,007;;;-0,048;-0,078;;-0,096;;-0,083;-0,008;;-0,004;-0,006;;;
2026-03-23;-0,082;-0,069;-0,007;;;-0,049;-0,069;;-0,093;;-0,080;-0,007;-0,091;-0,004;-0,004;;;
2026-03-24;-0,076;-0,067;-0,007;;;-0,048;-0,072;;-0,090;;-0,081;-0,008;-0,083;-0,004;-0,006;;;
2026-03-25;-0,067;-0,060;-0,007;;;-0,045;-0,071;;-0,085;;-0,076;-0,008;-0,071;-0,004;-0,005;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,072;-0,067;-0,007;;;-0,047;-0,078;;-0,094;;-0,083;-0,009;-0,072;-0,004;-0,007;;;
2026-03-30;-0,077;-0,060;-0,007;;;-0,042;-0,077;;-0,093;;-0,080;-0,008;-0,076;-0,004;-0,006;;;
2026-03-31;-0,083;-0,057;-0,007;;;-0,039;-0,064;;-0,084;;-0,071;-0,007;-0,080;-0,004;-0,005;;;
2026-04-01;-0,073;-0,050;-0,006;;;-0,043;-0,065;;-0,082;;-0,072;-0,007;-0,064;-0,004;-0,004;;;
2026-04-02;-0,077;-0,051;-0,006;;;-0,039;;;-0,080;;-0,071;-0,007;-0,072;-0,004;-0,005;;;
2026-04-07;-0,066;-0,049;-0,006;;;-0,035;-0,060;;-0,073;;-0,065;-0,007;-0,064;-0,004;-0,006;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,054;-0,037;-0,005;;;-0,035;-0,053;;-0,066;;-0,062;-0,005;-0,058;-0,003;-0,002;;;
2026-04-10;-0,052;-0,036;-0,005;;;-0,042;-0,053;;-0,069;;-0,064;-0,004;-0,059;-0,003;-0,002;;;
2026-04-13;-0,057;-0,039;-0,005;;;-0,041;-0,050;;-0,065;;-0,062;-0,005;-0,064;-0,003;-0,003;;;
2026-04-14;-0,051;-0,034;-0,005;;;-0,042;-0,051;;-0,063;;-0,061;-0,004;-0,060;-0,003;-0,001;;;
2026-04-15;-0,046;-0,036;-0,005;;;-0,043;-0,048;;-0,063;;-0,060;-0,003;-0,057;-0,003;-0,001;;;
2026-04-16;-0,039;-0,035;-0,005;;;-0,040;-0,048;;-0,060;;-0,059;-0,003;-0,051;-0,003;-0,001;;;
2026-04-17;-0,043;-0,030;-0,005;;;-0,040;-0,041;;-0,057;;-0,057;-0,002;-0,057;-0,003;0,001;;;
2026-04-20;-0,039;-0,033;-0,005;;;-0,039;-0,044;;-0,056;;-0,056;-0,002;-0,055;-0,003;0,000;;;
2026-04-21;-0,034;-0,037;-0,004;;;-0,041;-0,048;;-0,057;;-0,054;-0,002;-0,056;-0,003;0,000;;;
2026-04-22;-0,034;-0,039;-0,004;;;-0,040;-0,045;;-0,055;;-0,050;-0,003;-0,056;-0,003;-0,001;;;
2026-04-23;-0,036;-0,038;-0,004;;;-0,037;-0,047;;-0,054;;-0,053;-0,003;-0,059;-0,003;-0,001;;;
2026-04-24;-0,032;-0,038;-0,004;;;-0,035;-0,039;;-0,052;;-0,051;-0,003;-0,058;-0,003;-0,001;;;
2026-04-27;-0,029;-0,039;-0,004;;;-0,038;-0,040;;-0,053;;-0,051;-0,003;-0,055;-0,003;-0,001;;;
2026-04-28;-0,028;-0,039;-0,004;;;-0,035;-0,041;;-0,051;;-0,051;-0,004;-0,049;-0,003;-0,002;;;
2026-04-29;-0,027;-0,042;-0,004;;;-0,035;-0,041;;-0,051;;-0,051;-0,005;;-0,003;-0,003;;;
2026-04-30;-0,033;-0,037;-0,004;;;-0,032;-0,034;;-0,046;;-0,048;-0,005;-0,047;-0,003;-0,003;;;
2026-05-04;-0,020;-0,041;-0,004;;;-0,036;-0,038;;-0,047;;-0,044;-0,004;;-0,003;-0,002;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,006;-0,029;-0,004;;;-0,033;-0,028;;-0,033;;-0,038;-0,002;;-0,002;0,001;;;
2026-05-07;-0,001;-0,032;-0,004;;;-0,034;-0,030;;-0,036;;-0,036;-0,001;-0,033;-0,002;0,002;;;
2026-05-08;-0,003;-0,034;-0,003;;;-0,032;-0,027;;-0,031;;-0,035;-0,001;-0,034;-0,002;0,002;;;
2026-05-11;0,002;-0,032;-0,003;;;-0,031;-0,027;;-0,029;;-0,033;-0,002;-0,033;-0,002;0,001;;;
2026-05-12;-0,001;-0,034;-0,003;;;-0,029;-0,027;;-0,028;;-0,034;-0,003;-0,027;-0,002;-0,001;;;
2026-05-13;0,002;-0,030;-0,003;;;-0,028;-0,023;;-0,024;;-0,030;-0,002;-0,023;-0,002;-0,001;;;
2026-05-15;-0,003;-0,031;-0,003;;;-0,023;-0,021;;-0,022;;-0,026;-0,003;-0,029;-0,002;-0,002;;;
2026-05-18;-0,006;-0,030;-0,003;;;-0,020;-0,020;;-0,026;;-0,026;-0,003;-0,034;-0,002;-0,001;;;
2026-05-19;-0,011;-0,031;-0,003;;;-0,021;-0,024;;-0,028;;-0,031;-0,003;-0,031;-0,002;-0,002;;;
2026-05-20;-0,015;-0,027;-0,003;;;-0,022;-0,019;;-0,026;;-0,029;-0,002;-0,041;-0,002;-0,001;;;
2026-05-21;-0,003;-0,026;-0,003;;;-0,020;-0,019;;-0,021;;-0,025;-0,002;-0,031;-0,002;-0,000;;;
2026-05-22;0,000;-0,023;-0,003;;;-0,017;-0,018;;-0,019;;-0,021;-0,001;-0,025;-0,002;0,001;;;
2026-05-25;0,004;-0,019;-0,003;;;;;;;;;0,000;-0,020;-0,002;0,004;;;
2026-05-26;0,008;-0,021;-0,003;;;-0,020;-0,017;;-0,016;;-0,020;0,000;-0,020;-0,002;0,003;;;
2026-05-27;0,012;-0,022;-0,003;;;-0,023;-0,019;;-0,018;;-0,025;0,000;-0,024;-0,002;0,004;;;
2026-05-28;0,008;-0,025;-0,003;;;-0,024;-0,017;;-0,018;;-0,022;0,000;-0,026;-0,002;0,003;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,024;-0,024;-0,002;;;-0,025;-0,018;;-0,009;;-0,009;-0,001;-0,016;-0,002;0,001;;;
2026-06-02;0,027;-0,023;-0,002;;;-0,025;-0,014;;-0,009;;-0,008;-0,000;-0,020;-0,002;0,002;;;
2026-06-03;0,030;-0,021;-0,002;;;-0,022;-0,014;;-0,006;;-0,009;-0,001;-0,007;-0,002;0,001;;;
2026-06-04;0,022;-0,020;-0,002;;;-0,022;-0,011;;-0,006;;-0,010;-0,001;-0,014;-0,002;0,001;;;
2026-06-05;0,014;-0,022;-0,002;;;-0,021;-0,022;;-0,014;;-0,016;-0,001;-0,012;-0,002;0,001;;;
2026-06-08;-0,003;-0,023;-0,002;;;-0,022;-0,017;;-0,014;;-0,021;-0,001;-0,025;-0,001;0,000;;;
2026-06-09;0,014;-0,023;-0,002;;;-0,019;-0,019;;-0,013;;-0,020;-0,001;-0,018;-0,001;0,001;;;
2026-06-10;0,004;-0,021;-0,002;;;-0,017;-0,023;;-0,018;;-0,027;-0,001;-0,022;-0,001;0,001;;;
2026-06-11;0,006;-0,018;-0,002;;;-0,012;-0,016;;-0,006;;-0,020;-0,001;-0,021;-0,001;0,001;;;
2026-06-12;0,012;-0,013;-0,002;;;-0,014;-0,013;;-0,007;;-0,021;-0,000;-0,019;-0,001;0,002;;;
2026-06-15;0,022;-0,012;-0,002;;;-0,016;-0,011;;-0,002;;-0,017;0,001;-0,005;-0,001;0,003;;;
2026-06-16;0,025;-0,011;-0,002;;;-0,018;-0,012;;-0,004;;-0,017;0,001;-0,006;-0,001;0,003;;;
2026-06-17;0,028;-0,008;-0,002;;;-0,021;-0,017;;-0,007;;-0,018;0,001;-0,002;-0,001;0,004;;;
2026-06-18;0,036;-0,006;-0,002;;;-0,015;-0,008;;0,004;;-0,012;0,001;0,011;-0,001;0,004;;;
2026-06-22;0,041;-0,003;-0,001;;;-0,013;-0,005;;0,007;;-0,009;0,001;0,017;-0,001;0,004;;;
2026-06-23;0,029;-0,004;-0,001;;;-0,010;-0,008;;0,005;;-0,011;0,002;0,008;-0,001;0,005;;;
2026-06-24;0,031;-0,003;-0,001;;;-0,007;-0,004;;0,007;;-0,008;0,002;0,006;-0,001;0,006;;;
2026-06-25;0,034;-0,000;-0,001;;;-0,008;-0,004;;0,009;;-0,010;0,003;0,013;-0,001;0,007;;;
2026-06-26;0,022;-0,002;-0,001;;;-0,007;-0,006;;0,005;;-0,010;0,003;0,004;-0,001;0,006;;;
2026-06-29;0,022;-0,001;-0,001;;;-0,007;-0,002;;0,010;;-0,006;0,003;0,005;-0,001;0,006;;;
2026-06-30;0,024;0,001;-0,001;;;-0,009;0,000;;0,011;;-0,005;0,003;0,004;-0,001;0,006;;;
2026-07-01;0,026;0,000;-0,001;;;-0,005;0,001;;0,009;;-0,003;0,002;0,008;-0,001;0,006;;;
2026-07-02;0,013;0,004;-0,001;;;-0,004;0,001;;0,002;;-0,004;0,002;0,006;-0,001;0,005;;;
2026-07-03;0,022;0,006;-0,001;;;;;;;;;0,002;0,011;-0,001;0,005;;;
2026-07-06;0,021;0,004;-0,001;;;-0,005;0,002;;0,005;;0,001;0,002;0,012;-0,001;0,005;;;
2026-07-07;0,013;0,003;-0,001;;;-0,002;-0,001;;0,002;;-0,004;0,002;0,008;-0,001;0,004;;;
2026-07-08;0,012;-0,004;-0,001;;;-0,002;-0,002;;0,003;;-0,009;0,001;0,002;-0,001;0,002;;;
2026-07-09;0,010;-0,001;-0,001;;;-0,004;0,001;;0,006;;-0,007;0,001;0,003;-0,001;0,002;;;
2026-07-10;0,014;-0,002;-0,001;;;-0,002;0,002;;0,007;;-0,008;0,001;0,007;-0,001;0,003;;;
2026-07-13;0,003;-0,001;-0,001;;;0,000;0,000;;0,004;;-0,008;0,001;0,002;-0,000;0,002;;;
2026-07-14;0,001;-0,002;-0,001;;;-0,004;0,004;;0,005;;-0,005;0,000;0,004;-0,000;0,001;;;
2026-07-15;0,011;-0,002;-0,001;;;-0,005;0,004;;0,005;;-0,004;-0,000;0,010;-0,001;0,001;;;
2026-07-16;0,004;-0,001;-0,001;;;0,000;-0,001;;0,002;;-0,003;-0,000;0,001;-0,000;0,001;;;
2026-07-17;-0,006;-0,003;-0,001;;;-0,000;-0,003;;-0,002;;-0,006;0,000;-0,013;-0,000;0,001;;;
2026-07-20;-0,006;-0,004;-0,000;;;-0,001;-0,005;;-0,002;;-0,008;0,000;;-0,000;0,001;;;
2026-07-21;0,005;-0,001;-0,000;;;-0,001;-0,000;;0,006;;-0,007;-0,000;-0,000;-0,000;-0,000;;;
2026-07-22;0,005;0,001;-0,000;;;-0,000;0,002;;0,006;;-0,011;-0,001;0,001;-0,000;-0,001;;;
2026-07-23;0,013;-0,003;-0,000;;;0,000;-0,004;;0,005;;-0,010;-0,001;0,003;-0,000;-0,002;;;
2026-07-24;-0,001;-0,002;-0,000;;;0,001;-0,002;;0,001;;-0,012;-0,001;-0,005;-0,000;-0,001;;;
2026-07-27;0,005;-0,001;-0,000;;;0,005;-0,003;;0,002;;-0,008;-0,000;0,002;-0,000;0,000;;;
2026-07-28;-0,012;0,002;-0,000;;;0,010;-0,001;;0,000;;-0,007;0,000;-0,012;-0,000;0,001;;;
2026-07-29;-0,018;-0,001;-0,000;;;0,009;-0,008;;-0,006;;-0,007;-0,000;-0,013;-0,000;0,000;;;
2026-07-30;-0,024;-0,000;-0,000;;;0,001;-0,001;;-0,005;;-0,006;-0,000;-0,009;-0,000;-0,000;;;
2026-07-31;0,002;-0,003;-0,000;;;-0,002;-0,005;;-0,006;;-0,005;-0,001;-0,003;-0,000;-0,001;;;
2026-08-03;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
