
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,098;-0,071;-0,011;;0,000;-0,056;-0,060;;-0,099;;-0,064;-0,006;-0,078;-0,008;-0,002;-0,048;-0,009;
2025-11-05;-0,099;-0,069;-0,011;;-0,001;-0,053;-0,056;;-0,095;;-0,058;-0,006;-0,086;-0,008;-0,002;-0,047;-0,008;
2025-11-06;-0,096;-0,069;-0,011;;0,000;-0,052;-0,061;;-0,097;;-0,061;-0,007;-0,077;-0,008;-0,002;-0,049;-0,010;
2025-11-07;-0,101;-0,073;-0,011;;-0,000;-0,052;-0,059;;-0,098;;-0,063;-0,007;-0,081;-0,008;-0,003;-0,050;-0,011;
2025-11-10;-0,096;-0,069;-0,011;;0,000;-0,052;-0,057;;-0,094;;-0,059;-0,007;-0,082;-0,007;-0,003;-0,047;-0,008;
2025-11-11;-0,099;-0,065;-0,011;;;-0,052;-0,054;;-0,097;;-0,061;-0,007;-0,084;-0,007;-0,003;-0,042;-0,003;
2025-11-12;-0,098;-0,061;-0,011;;;-0,050;-0,056;;-0,096;;-0,061;-0,007;-0,082;-0,007;-0,003;-0,039;0,000;
2025-11-13;-0,099;-0,065;-0,011;;;-0,052;-0,063;;-0,104;;-0,070;-0,007;-0,079;-0,007;-0,004;-0,043;;
2025-11-14;-0,104;-0,068;-0,011;;;-0,052;-0,063;;-0,103;;-0,069;-0,007;-0,081;-0,007;-0,004;-0,047;;
2025-11-17;-0,103;-0,071;-0,011;;;-0,054;-0,068;;-0,107;;-0,072;-0,007;-0,084;-0,007;-0,004;-0,051;;
2025-11-18;-0,110;-0,077;-0,011;;;-0,053;-0,070;;-0,109;;-0,076;-0,006;-0,096;-0,007;-0,003;-0,060;;
2025-11-19;-0,108;-0,076;-0,011;;;-0,053;-0,069;;-0,107;;-0,073;-0,006;-0,098;-0,007;-0,003;-0,057;;
2025-11-20;-0,105;-0,076;-0,011;;;-0,055;-0,071;;-0,113;;-0,079;-0,007;-0,093;-0,007;-0,004;-0,056;;
2025-11-21;-0,115;-0,075;-0,011;;;-0,047;-0,068;;-0,105;;-0,077;-0,006;-0,089;-0,007;-0,003;-0,056;;
2025-11-24;-0,114;-0,074;-0,011;;;-0,050;-0,063;;-0,101;;-0,074;-0,006;;-0,007;-0,003;-0,051;;
2025-11-25;-0,110;-0,069;-0,011;;;-0,045;-0,058;;-0,096;;-0,069;-0,006;-0,091;-0,007;-0,002;-0,046;;
2025-11-26;-0,106;-0,065;-0,011;;;-0,045;-0,056;;-0,095;;-0,068;-0,006;-0,085;-0,007;-0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,111;-0,066;-0,011;;;-0,047;-0,054;;-0,096;;-0,069;-0,007;-0,085;-0,007;-0,004;-0,041;;
2025-12-01;-0,110;-0,066;-0,011;;;-0,049;-0,059;;-0,098;;-0,072;-0,007;-0,088;-0,007;-0,006;-0,041;;
2025-12-02;-0,108;-0,066;-0,011;;;-0,049;-0,058;;-0,097;;-0,070;-0,007;-0,088;-0,007;-0,006;-0,042;;
2025-12-03;-0,112;-0,068;-0,011;;;-0,051;-0,059;;-0,100;;-0,072;-0,007;-0,089;-0,007;-0,006;-0,043;;
2025-12-04;-0,109;-0,064;-0,010;;;-0,050;-0,058;;-0,096;;-0,068;-0,007;-0,078;-0,007;-0,006;-0,037;;
2025-12-05;-0,106;-0,063;-0,010;;;-0,049;-0,057;;-0,095;;-0,067;-0,007;-0,084;-0,007;-0,006;-0,036;;
2025-12-08;-0,105;-0,065;-0,010;;;-0,051;-0,059;;-0,095;;-0,067;-0,008;-0,083;-0,007;-0,007;-0,037;;
2025-12-09;-0,111;-0,067;-0,010;;;-0,054;-0,060;;-0,097;;-0,071;-0,008;-0,089;-0,007;-0,007;-0,040;;
2025-12-10;-0,112;-0,069;-0,010;;;-0,053;-0,060;;-0,094;;-0,071;-0,008;-0,089;-0,007;-0,008;-0,040;;
2025-12-11;-0,117;-0,065;-0,010;;;-0,054;-0,062;;-0,094;;-0,071;-0,008;-0,093;-0,007;-0,007;-0,037;;
2025-12-12;-0,111;-0,066;-0,010;;;-0,051;-0,066;;-0,096;;-0,072;-0,007;-0,084;-0,007;-0,007;-0,038;;
2025-12-15;-0,116;-0,063;-0,010;;;-0,049;-0,065;;-0,096;;-0,073;-0,007;-0,083;-0,007;-0,006;-0,037;;
2025-12-16;-0,122;-0,063;-0,010;;;-0,052;-0,065;;-0,097;;-0,074;-0,007;-0,089;-0,007;-0,006;-0,040;;
2025-12-17;-0,120;-0,063;-0,010;;;-0,052;-0,068;;-0,100;;-0,078;-0,007;-0,091;-0,007;-0,006;-0,042;;
2025-12-18;-0,121;-0,061;-0,010;;;-0,052;-0,066;;-0,097;;-0,076;-0,006;-0,094;-0,007;-0,005;-0,038;;
2025-12-19;-0,117;-0,060;-0,010;;;-0,051;-0,063;;-0,095;;-0,074;-0,007;-0,096;-0,006;-0,006;-0,037;;
2025-12-22;-0,116;-0,061;-0,010;;;-0,053;-0,063;;-0,095;;-0,073;-0,007;-0,093;-0,006;-0,006;-0,036;;
2025-12-23;-0,117;-0,061;-0,010;;;-0,054;-0,062;;-0,095;;-0,076;-0,006;-0,092;-0,006;-0,005;-0,036;;
2025-12-29;-0,111;-0,060;-0,009;;;-0,053;-0,064;;-0,095;;-0,075;-0,006;-0,090;-0,006;-0,004;-0,033;;
2025-12-30;-0,111;-0,058;-0,009;;;-0,053;-0,064;;-0,095;;-0,075;-0,006;-0,093;-0,006;-0,004;-0,030;;
2026-01-02;-0,103;-0,057;-0,009;;;-0,056;-0,064;;-0,096;;-0,075;-0,006;;-0,006;-0,005;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,095;-0,054;-0,009;;;-0,055;-0,060;;-0,092;;-0,072;-0,005;-0,081;-0,006;-0,004;-0,021;;
2026-01-08;-0,096;-0,054;-0,009;;;-0,050;-0,060;;-0,090;;-0,074;-0,005;-0,084;-0,006;-0,004;-0,025;;
2026-01-09;-0,097;-0,052;-0,009;;;-0,050;-0,057;;-0,089;;-0,074;-0,005;-0,084;-0,006;-0,005;-0,021;;
2026-01-12;-0,095;-0,052;-0,009;;;-0,052;-0,059;;-0,090;;-0,074;-0,005;;-0,006;-0,004;-0,021;;
2026-01-13;-0,093;-0,053;-0,009;;;-0,053;-0,059;;-0,090;;-0,072;-0,005;-0,077;-0,006;-0,004;-0,021;;
2026-01-14;-0,092;-0,052;-0,009;;;-0,051;-0,059;;-0,089;;-0,074;-0,004;-0,070;-0,006;-0,004;-0,021;;
2026-01-15;-0,089;-0,050;-0,008;;;-0,048;-0,058;;-0,084;;-0,069;-0,004;-0,067;-0,006;-0,003;-0,013;;
2026-01-16;-0,087;-0,051;-0,008;;;-0,048;-0,057;;-0,086;;-0,069;-0,005;-0,067;-0,006;-0,004;-0,013;;
2026-01-19;-0,087;-0,055;-0,008;;;;;;;;;-0,004;-0,069;-0,006;-0,003;-0,023;;
2026-01-20;-0,093;-0,059;-0,009;;;-0,057;-0,067;;-0,096;;-0,081;-0,004;-0,076;-0,006;-0,003;-0,024;;
2026-01-21;-0,095;-0,063;-0,008;;;-0,056;-0,066;;-0,093;;-0,079;-0,004;-0,083;-0,006;-0,004;-0,023;;
2026-01-22;-0,094;-0,059;-0,008;;;-0,058;-0,066;;-0,093;;-0,077;-0,004;-0,084;-0,005;-0,004;-0,019;;
2026-01-23;-0,092;-0,060;-0,008;;;-0,058;-0,067;;-0,095;;-0,078;-0,005;-0,083;-0,005;-0,004;-0,018;;
2026-01-26;-0,094;-0,058;-0,008;;;-0,059;-0,069;;-0,096;;-0,077;-0,004;-0,084;-0,005;-0,004;-0,017;;
2026-01-27;-0,093;-0,057;-0,008;;;-0,062;-0,065;;-0,098;;-0,080;-0,004;-0,085;-0,005;-0,004;-0,016;;
2026-01-28;-0,085;-0,060;-0,008;;;-0,061;-0,074;;-0,096;;-0,078;-0,004;-0,088;-0,005;-0,003;-0,018;;
2026-01-29;-0,086;-0,061;-0,008;;;-0,061;-0,074;;-0,096;;-0,081;-0,003;-0,084;-0,005;-0,002;-0,018;;
2026-01-30;-0,093;-0,060;-0,008;;;-0,059;-0,075;;-0,099;;-0,086;-0,003;-0,087;-0,005;-0,002;-0,019;;
2026-02-02;-0,097;-0,053;-0,008;;;-0,051;-0,071;;-0,091;;-0,081;-0,003;-0,090;-0,005;-0,002;-0,013;;
2026-02-03;-0,088;-0,056;-0,008;;;-0,056;-0,072;;-0,094;;-0,084;-0,003;-0,079;-0,005;-0,003;-0,011;;
2026-02-04;-0,084;-0,051;-0,008;;;-0,048;-0,075;;-0,090;;-0,078;-0,002;-0,076;-0,005;-0,001;-0,005;;
2026-02-05;-0,090;-0,054;-0,007;;;-0,046;-0,076;;-0,092;;-0,082;-0,002;-0,076;-0,005;-0,001;-0,009;;
2026-02-06;-0,090;-0,049;-0,007;;;-0,043;-0,065;;-0,084;;-0,075;-0,002;-0,071;-0,005;-0,000;-0,004;;
2026-02-09;-0,085;-0,048;-0,007;;;-0,048;-0,064;;-0,085;;-0,074;-0,002;-0,063;-0,005;-0,000;-0,003;;
2026-02-10;-0,084;-0,049;-0,007;;;-0,048;-0,066;;-0,088;;-0,075;-0,001;-0,052;-0,005;0,001;-0,002;;
2026-02-11;-0,078;-0,049;-0,007;;;-0,046;-0,070;;-0,085;;-0,072;-0,002;;-0,005;0,000;-0,002;;
2026-02-12;-0,077;-0,051;-0,007;;;-0,050;-0,074;;-0,091;;-0,077;-0,001;-0,045;-0,005;0,001;-0,005;;
2026-02-13;-0,078;-0,050;-0,007;;;-0,045;-0,072;;-0,087;;-0,073;-0,001;-0,050;-0,005;0,002;-0,005;;
2026-02-16;-0,078;-0,049;-0,007;;;;;;;;;-0,001;-0,055;-0,005;0,002;-0,006;;
2026-02-17;;-0,046;-0,007;;;-0,042;-0,071;;-0,085;;-0,072;-0,000;-0,055;-0,005;0,003;-0,005;;
2026-02-18;;-0,043;-0,007;;;-0,043;-0,067;;-0,083;;-0,072;-0,000;-0,053;-0,005;0,003;-0,001;;
2026-02-19;;-0,042;-0,007;;;-0,041;-0,066;;-0,080;;-0,068;-0,001;-0,046;-0,005;0,002;-0,002;;
2026-02-20;-0,071;-0,039;-0,007;;;-0,039;-0,060;;-0,079;;-0,069;-0,001;-0,051;-0,004;0,001;0,002;;
2026-02-23;-0,066;-0,040;-0,006;;;-0,039;-0,066;;-0,081;;-0,075;-0,001;;-0,004;0,002;0,000;;
2026-02-24;-0,063;-0,040;-0,006;;;-0,038;-0,063;;-0,080;;-0,071;-0,000;-0,052;-0,004;0,002;;;
2026-02-25;-0,058;-0,036;-0,006;;;-0,039;-0,060;;-0,078;;-0,072;-0,000;-0,051;-0,004;0,002;;;
2026-02-26;-0,054;-0,037;-0,006;;;-0,037;-0,061;;-0,077;;-0,070;-0,000;-0,045;-0,004;0,003;;;
2026-02-27;-0,058;-0,036;-0,006;;;-0,036;-0,063;;-0,079;;-0,070;0,000;-0,041;-0,004;0,004;;;
2026-03-02;-0,058;-0,042;-0,007;;;-0,032;-0,058;;-0,075;;-0,065;-0,001;-0,046;-0,004;0,003;;;
2026-03-03;-0,069;-0,054;-0,007;;;-0,032;-0,064;;-0,078;;-0,069;-0,002;-0,055;-0,004;0,000;;;
2026-03-04;-0,092;-0,052;-0,007;;;-0,037;-0,059;;-0,083;;-0,072;-0,002;-0,074;-0,004;0,001;;;
2026-03-05;-0,079;-0,056;-0,007;;;-0,038;-0,062;;-0,082;;-0,071;-0,002;-0,064;-0,004;0,000;;;
2026-03-06;-0,081;-0,063;-0,007;;;-0,041;-0,068;;-0,090;;-0,077;-0,004;-0,064;-0,004;-0,001;;;
2026-03-09;-0,094;-0,067;-0,008;;;-0,043;-0,065;;-0,089;;-0,078;-0,005;-0,084;-0,005;-0,002;;;
2026-03-10;-0,082;-0,059;-0,008;;;-0,047;-0,070;;-0,091;;-0,078;-0,003;-0,075;-0,004;-0,000;;;
2026-03-11;-0,074;-0,060;-0,008;;;-0,045;-0,068;;-0,088;;-0,075;-0,004;-0,069;-0,004;-0,002;;;
2026-03-12;-0,075;-0,061;-0,008;;;-0,044;-0,071;;-0,089;;-0,076;-0,005;-0,071;-0,004;-0,002;;;
2026-03-13;-0,078;-0,061;-0,008;;;-0,041;-0,065;;-0,087;;-0,075;-0,005;-0,072;-0,004;-0,002;;;
2026-03-16;-0,078;-0,061;-0,008;;;-0,042;-0,062;;-0,086;;-0,076;-0,005;-0,077;-0,004;-0,002;;;
2026-03-17;-0,077;-0,060;-0,007;;;-0,044;-0,064;;-0,086;;-0,076;-0,004;-0,078;-0,004;-0,001;;;
2026-03-18;-0,067;-0,062;-0,007;;;-0,047;-0,071;;-0,087;;-0,076;-0,005;-0,067;-0,004;-0,002;;;
2026-03-19;-0,078;-0,073;-0,008;;;-0,048;-0,068;;-0,089;;-0,081;-0,006;-0,075;-0,004;-0,003;;;
2026-03-20;-0,081;-0,079;-0,008;;;-0,051;-0,081;;-0,096;;-0,087;-0,008;;-0,005;-0,006;;;
2026-03-23;-0,095;-0,075;-0,008;;;-0,052;-0,072;;-0,093;;-0,085;-0,007;-0,093;-0,005;-0,004;;;
2026-03-24;-0,089;-0,073;-0,008;;;-0,051;-0,075;;-0,091;;-0,086;-0,009;-0,085;-0,005;-0,006;;;
2026-03-25;-0,080;-0,066;-0,008;;;-0,049;-0,073;;-0,085;;-0,080;-0,008;-0,073;-0,005;-0,006;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,085;-0,073;-0,007;;;-0,051;-0,081;;-0,094;;-0,088;-0,009;-0,074;-0,005;-0,008;;;
2026-03-30;-0,090;-0,066;-0,007;;;-0,045;-0,080;;-0,094;;-0,084;-0,009;-0,078;-0,004;-0,006;;;
2026-03-31;-0,096;-0,063;-0,007;;;-0,043;-0,066;;-0,084;;-0,076;-0,008;-0,081;-0,004;-0,005;;;
2026-04-01;-0,085;-0,056;-0,007;;;-0,046;-0,068;;-0,082;;-0,077;-0,007;-0,065;-0,004;-0,004;;;
2026-04-02;-0,090;-0,057;-0,007;;;-0,042;;;-0,080;;-0,075;-0,008;-0,074;-0,004;-0,005;;;
2026-04-07;-0,078;-0,055;-0,007;;;-0,039;-0,063;;-0,074;;-0,070;-0,008;-0,066;-0,004;-0,006;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,067;-0,043;-0,006;;;-0,038;-0,056;;-0,066;;-0,067;-0,005;-0,060;-0,004;-0,003;;;
2026-04-10;-0,065;-0,042;-0,006;;;-0,045;-0,056;;-0,069;;-0,069;-0,005;-0,061;-0,004;-0,002;;;
2026-04-13;-0,070;-0,046;-0,006;;;-0,044;-0,053;;-0,066;;-0,067;-0,005;-0,066;-0,004;-0,003;;;
2026-04-14;-0,063;-0,040;-0,006;;;-0,046;-0,054;;-0,063;;-0,066;-0,004;-0,061;-0,004;-0,002;;;
2026-04-15;-0,059;-0,042;-0,006;;;-0,046;-0,050;;-0,064;;-0,065;-0,004;-0,059;-0,004;-0,001;;;
2026-04-16;-0,052;-0,042;-0,006;;;-0,043;-0,051;;-0,061;;-0,063;-0,004;-0,052;-0,003;-0,001;;;
2026-04-17;-0,055;-0,036;-0,005;;;-0,043;-0,044;;-0,057;;-0,062;-0,002;-0,059;-0,003;0,001;;;
2026-04-20;-0,052;-0,040;-0,005;;;-0,043;-0,047;;-0,056;;-0,061;-0,003;-0,057;-0,003;-0,000;;;
2026-04-21;-0,046;-0,043;-0,005;;;-0,044;-0,051;;-0,058;;-0,059;-0,003;-0,058;-0,003;-0,000;;;
2026-04-22;-0,047;-0,045;-0,005;;;-0,044;-0,048;;-0,055;;-0,055;-0,003;-0,058;-0,003;-0,001;;;
2026-04-23;-0,049;-0,044;-0,005;;;-0,040;-0,050;;-0,055;;-0,058;-0,003;-0,061;-0,003;-0,001;;;
2026-04-24;-0,045;-0,044;-0,005;;;-0,039;-0,042;;-0,052;;-0,056;-0,004;-0,059;-0,003;-0,001;;;
2026-04-27;-0,042;-0,045;-0,005;;;-0,042;-0,043;;-0,053;;-0,055;-0,003;-0,056;-0,003;-0,001;;;
2026-04-28;-0,041;-0,045;-0,005;;;-0,038;-0,044;;-0,052;;-0,056;-0,004;-0,051;-0,003;-0,003;;;
2026-04-29;-0,040;-0,049;-0,005;;;-0,039;-0,044;;-0,051;;-0,056;-0,005;;-0,003;-0,003;;;
2026-04-30;-0,046;-0,043;-0,005;;;-0,036;-0,037;;-0,046;;-0,053;-0,005;-0,049;-0,003;-0,003;;;
2026-05-04;-0,033;-0,047;-0,005;;;-0,040;-0,041;;-0,047;;-0,049;-0,005;;-0,003;-0,003;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,019;-0,035;-0,004;;;-0,037;-0,031;;-0,034;;-0,043;-0,002;;-0,003;0,001;;;
2026-05-07;-0,014;-0,039;-0,004;;;-0,038;-0,033;;-0,037;;-0,041;-0,002;-0,035;-0,003;0,002;;;
2026-05-08;-0,016;-0,040;-0,004;;;-0,036;-0,030;;-0,031;;-0,040;-0,002;-0,036;-0,003;0,001;;;
2026-05-11;-0,011;-0,038;-0,004;;;-0,034;-0,030;;-0,029;;-0,038;-0,002;-0,035;-0,003;0,000;;;
2026-05-12;-0,014;-0,040;-0,004;;;-0,032;-0,030;;-0,029;;-0,039;-0,003;-0,029;-0,003;-0,001;;;
2026-05-13;-0,011;-0,036;-0,004;;;-0,032;-0,026;;-0,024;;-0,035;-0,003;-0,025;-0,003;-0,001;;;
2026-05-15;-0,016;-0,037;-0,004;;;-0,026;-0,023;;-0,023;;-0,031;-0,003;-0,031;-0,003;-0,002;;;
2026-05-18;-0,019;-0,036;-0,004;;;-0,024;-0,023;;-0,026;;-0,031;-0,003;-0,035;-0,003;-0,002;;;
2026-05-19;-0,024;-0,037;-0,004;;;-0,024;-0,026;;-0,028;;-0,036;-0,003;-0,033;-0,003;-0,002;;;
2026-05-20;-0,028;-0,033;-0,004;;;-0,026;-0,022;;-0,026;;-0,034;-0,003;-0,042;-0,002;-0,002;;;
2026-05-21;-0,016;-0,032;-0,004;;;-0,023;-0,022;;-0,022;;-0,030;-0,002;-0,033;-0,002;-0,000;;;
2026-05-22;-0,012;-0,029;-0,004;;;-0,020;-0,021;;-0,019;;-0,026;-0,002;-0,027;-0,002;0,001;;;
2026-05-25;-0,009;-0,026;-0,004;;;;;;;;;-0,000;-0,022;-0,002;0,004;;;
2026-05-26;-0,005;-0,027;-0,003;;;-0,023;-0,020;;-0,016;;-0,024;-0,000;-0,022;-0,002;0,003;;;
2026-05-27;-0,001;-0,028;-0,003;;;-0,026;-0,022;;-0,018;;-0,030;-0,000;-0,026;-0,002;0,003;;;
2026-05-28;-0,005;-0,031;-0,003;;;-0,028;-0,020;;-0,018;;-0,027;-0,000;-0,028;-0,002;0,002;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,012;-0,030;-0,003;;;-0,029;-0,021;;-0,009;;-0,014;-0,001;-0,018;-0,002;0,001;;;
2026-06-02;0,014;-0,029;-0,003;;;-0,028;-0,017;;-0,009;;-0,013;-0,001;-0,021;-0,002;0,002;;;
2026-06-03;0,018;-0,027;-0,003;;;-0,026;-0,016;;-0,006;;-0,014;-0,001;-0,008;-0,002;0,001;;;
2026-06-04;0,009;-0,026;-0,003;;;-0,025;-0,013;;-0,007;;-0,015;-0,001;-0,015;-0,002;0,001;;;
2026-06-05;0,002;-0,028;-0,003;;;-0,024;-0,025;;-0,014;;-0,021;-0,001;-0,014;-0,002;0,001;;;
2026-06-08;-0,015;-0,029;-0,003;;;-0,026;-0,020;;-0,014;;-0,026;-0,002;-0,027;-0,002;0,000;;;
2026-06-09;0,002;-0,029;-0,003;;;-0,022;-0,022;;-0,014;;-0,025;-0,002;-0,019;-0,002;0,001;;;
2026-06-10;-0,009;-0,027;-0,003;;;-0,020;-0,025;;-0,018;;-0,032;-0,002;-0,024;-0,002;0,000;;;
2026-06-11;-0,006;-0,024;-0,003;;;-0,015;-0,018;;-0,006;;-0,025;-0,001;-0,022;-0,002;0,001;;;
2026-06-12;-0,000;-0,019;-0,003;;;-0,018;-0,016;;-0,007;;-0,025;-0,001;-0,020;-0,002;0,001;;;
2026-06-15;0,009;-0,018;-0,002;;;-0,020;-0,014;;-0,003;;-0,022;0,000;-0,007;-0,002;0,003;;;
2026-06-16;0,012;-0,017;-0,002;;;-0,021;-0,014;;-0,005;;-0,021;0,000;-0,008;-0,002;0,002;;;
2026-06-17;0,015;-0,014;-0,002;;;-0,024;-0,020;;-0,007;;-0,023;0,001;-0,003;-0,002;0,003;;;
2026-06-18;0,023;-0,012;-0,002;;;-0,018;-0,010;;0,003;;-0,017;0,000;0,009;-0,002;0,003;;;
2026-06-22;0,029;-0,009;-0,002;;;-0,017;-0,008;;0,007;;-0,014;0,001;0,015;-0,001;0,004;;;
2026-06-23;0,016;-0,010;-0,002;;;-0,014;-0,011;;0,005;;-0,016;0,002;0,006;-0,001;0,005;;;
2026-06-24;0,018;-0,009;-0,002;;;-0,011;-0,007;;0,006;;-0,013;0,002;0,004;-0,001;0,006;;;
2026-06-25;0,022;-0,006;-0,002;;;-0,012;-0,007;;0,009;;-0,015;0,002;0,011;-0,001;0,006;;;
2026-06-26;0,009;-0,008;-0,002;;;-0,011;-0,008;;0,005;;-0,015;0,002;0,003;-0,001;0,006;;;
2026-06-29;0,010;-0,007;-0,002;;;-0,010;-0,005;;0,009;;-0,011;0,002;0,003;-0,001;0,006;;;
2026-06-30;0,012;-0,005;-0,002;;;-0,012;-0,002;;0,010;;-0,009;0,002;0,002;-0,001;0,006;;;
2026-07-01;0,013;-0,006;-0,002;;;-0,009;-0,002;;0,009;;-0,008;0,002;0,006;-0,001;0,005;;;
2026-07-02;0,001;-0,002;-0,002;;;-0,007;-0,001;;0,002;;-0,008;0,002;0,005;-0,001;0,005;;;
2026-07-03;0,009;-0,000;-0,002;;;;;;;;;0,002;0,009;-0,001;0,004;;;
2026-07-06;0,009;-0,002;-0,002;;;-0,008;-0,001;;0,005;;-0,004;0,002;0,010;-0,001;0,005;;;
2026-07-07;0,001;-0,003;-0,002;;;-0,006;-0,004;;0,002;;-0,009;0,001;0,007;-0,001;0,004;;;
2026-07-08;-0,001;-0,010;-0,002;;;-0,006;-0,005;;0,002;;-0,014;0,000;0,000;-0,001;0,002;;;
2026-07-09;-0,003;-0,008;-0,002;;;-0,007;-0,001;;0,006;;-0,011;0,000;0,001;-0,001;0,002;;;
2026-07-10;0,001;-0,008;-0,002;;;-0,005;-0,001;;0,006;;-0,013;0,001;0,005;-0,001;0,002;;;
2026-07-13;-0,010;-0,007;-0,002;;;-0,003;-0,002;;0,003;;-0,013;0,000;0,000;-0,001;0,002;;;
2026-07-14;-0,011;-0,008;-0,002;;;-0,008;0,001;;0,005;;-0,010;-0,000;0,002;-0,001;0,001;;;
2026-07-15;-0,002;-0,008;-0,002;;;-0,009;0,001;;0,005;;-0,009;-0,001;0,008;-0,001;0,000;;;
2026-07-16;-0,009;-0,007;-0,001;;;-0,004;-0,004;;0,001;;-0,007;-0,001;-0,001;-0,001;0,000;;;
2026-07-17;-0,019;-0,009;-0,001;;;-0,004;-0,006;;-0,002;;-0,011;-0,000;-0,014;-0,001;0,001;;;
2026-07-20;-0,019;-0,010;-0,001;;;-0,004;-0,008;;-0,002;;-0,012;-0,000;;-0,001;0,001;;;
2026-07-21;-0,008;-0,007;-0,001;;;-0,004;-0,003;;0,005;;-0,012;-0,001;-0,002;-0,001;-0,000;;;
2026-07-22;-0,008;-0,005;-0,001;;;-0,004;-0,001;;0,006;;-0,016;-0,002;-0,001;-0,001;-0,001;;;
2026-07-23;0,001;-0,009;-0,001;;;-0,003;-0,007;;0,004;;-0,015;-0,002;0,002;-0,001;-0,002;;;
2026-07-24;-0,014;-0,008;-0,001;;;-0,002;-0,005;;0,000;;-0,017;-0,002;-0,007;-0,001;-0,001;;;
2026-07-27;-0,008;-0,007;-0,001;;;0,001;-0,006;;0,002;;-0,013;-0,001;0,000;-0,001;0,000;;;
2026-07-28;-0,025;-0,004;-0,001;;;0,007;-0,004;;-0,000;;-0,012;-0,000;-0,014;-0,001;0,001;;;
2026-07-29;-0,031;-0,007;-0,001;;;0,006;-0,011;;-0,006;;-0,012;-0,001;-0,014;-0,001;0,000;;;
2026-07-30;-0,037;-0,006;-0,001;;;-0,002;-0,004;;-0,006;;-0,011;-0,001;-0,011;-0,001;-0,000;;;
2026-07-31;-0,011;-0,009;-0,001;;;-0,005;-0,008;;-0,006;;-0,010;-0,001;-0,004;-0,001;-0,001;;;
2026-08-03;-0,013;-0,006;-0,001;;;-0,004;-0,003;;-0,000;;-0,005;-0,001;-0,002;-0,000;-0,000;;;
2026-08-04;-0,013;-0,002;-0,001;;;0,000;0,004;;0,007;;0,003;0,000;-0,004;-0,000;0,001;;;
2026-08-05;-0,007;-0,004;-0,001;;;-0,002;0,003;;0,005;;-0,000;0,000;0,005;-0,000;0,001;;;
2026-08-06;-0,013;-0,003;-0,001;;;0,001;0,000;;0,003;;-0,002;-0,001;0,003;-0,000;0,000;;;
2026-08-07;-0,014;-0,001;-0,001;;;0,003;0,005;;0,005;;0,004;-0,001;0,005;-0,000;-0,000;;;
2026-08-10;-0,010;-0,001;-0,001;;;0,001;0,003;;0,004;;0,005;-0,001;0,007;-0,000;-0,001;;;
2026-08-11;-0,010;-0,000;-0,000;;;0,001;0,004;;0,004;;0,006;-0,001;;-0,000;-0,000;;;
2026-08-12;-0,005;0,001;-0,000;;;0,002;0,006;;0,009;;0,010;-0,000;0,012;-0,000;0,000;;;
2026-08-13;-0,000;0,002;-0,000;;;0,004;0,010;;0,013;;0,011;0,000;0,017;-0,000;0,001;;;
2026-08-14;-0,000;0,000;-0,000;;;0,002;0,008;;0,013;;0,009;-0,000;0,017;-0,000;-0,000;;;
2026-08-17;;;;;;;;;;;;;;;;;;
2026-08-18;-0,002;-0,003;-0,000;;;0,000;0,002;;0,007;;0,001;-0,001;0,010;-0,000;-0,001;;;
2026-08-19;-0,013;-0,004;-0,000;;;-0,002;0,003;;-0,001;;-0,001;-0,001;-0,005;-0,000;-0,001;;;
2026-08-20;-0,004;-0,002;-0,000;;;-0,001;-0,004;;-0,002;;-0,002;-0,000;0,001;-0,000;-0,000;;;
2026-08-21;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
