
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,121;-0,059;-0,009;;0,000;-0,037;-0,049;;-0,102;;-0,048;-0,007;-0,087;-0,006;-0,005;-0,048;-0,009;
2025-11-05;-0,122;-0,057;-0,009;;-0,001;-0,035;-0,046;;-0,098;;-0,041;-0,007;-0,095;-0,006;-0,005;-0,047;-0,008;
2025-11-06;-0,119;-0,057;-0,009;;0,000;-0,034;-0,050;;-0,100;;-0,044;-0,007;-0,086;-0,006;-0,006;-0,049;-0,010;
2025-11-07;-0,124;-0,061;-0,009;;-0,000;-0,034;-0,048;;-0,101;;-0,046;-0,007;-0,090;-0,006;-0,006;-0,050;-0,011;
2025-11-10;-0,119;-0,056;-0,009;;0,000;-0,034;-0,047;;-0,097;;-0,042;-0,007;-0,091;-0,006;-0,006;-0,047;-0,008;
2025-11-11;-0,122;-0,052;-0,009;;;-0,034;-0,044;;-0,100;;-0,044;-0,007;-0,093;-0,006;-0,006;-0,042;-0,003;
2025-11-12;-0,121;-0,049;-0,009;;;-0,032;-0,045;;-0,099;;-0,044;-0,007;-0,090;-0,006;-0,006;-0,039;0,000;
2025-11-13;-0,122;-0,052;-0,009;;;-0,034;-0,052;;-0,107;;-0,054;-0,007;-0,088;-0,006;-0,007;-0,043;;
2025-11-14;-0,127;-0,056;-0,009;;;-0,034;-0,053;;-0,106;;-0,052;-0,007;-0,089;-0,006;-0,007;-0,047;;
2025-11-17;-0,126;-0,058;-0,009;;;-0,035;-0,057;;-0,110;;-0,055;-0,007;-0,093;-0,006;-0,007;-0,051;;
2025-11-18;-0,133;-0,065;-0,009;;;-0,035;-0,059;;-0,112;;-0,059;-0,007;-0,104;-0,006;-0,006;-0,060;;
2025-11-19;-0,131;-0,064;-0,009;;;-0,035;-0,058;;-0,110;;-0,056;-0,007;-0,107;-0,006;-0,006;-0,057;;
2025-11-20;-0,129;-0,063;-0,009;;;-0,037;-0,060;;-0,116;;-0,063;-0,007;-0,102;-0,006;-0,007;-0,056;;
2025-11-21;-0,139;-0,063;-0,009;;;-0,029;-0,057;;-0,108;;-0,061;-0,007;-0,098;-0,006;-0,006;-0,056;;
2025-11-24;-0,137;-0,062;-0,009;;;-0,031;-0,052;;-0,105;;-0,058;-0,007;;-0,006;-0,006;-0,051;;
2025-11-25;-0,133;-0,056;-0,008;;;-0,027;-0,047;;-0,099;;-0,052;-0,007;-0,100;-0,005;-0,006;-0,046;;
2025-11-26;-0,130;-0,053;-0,008;;;-0,027;-0,046;;-0,098;;-0,051;-0,007;-0,094;-0,005;-0,006;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,134;-0,054;-0,008;;;-0,028;-0,044;;-0,099;;-0,052;-0,007;-0,093;-0,005;-0,007;-0,041;;
2025-12-01;-0,134;-0,054;-0,008;;;-0,031;-0,049;;-0,101;;-0,056;-0,008;-0,096;-0,005;-0,009;-0,041;;
2025-12-02;-0,131;-0,054;-0,008;;;-0,030;-0,048;;-0,101;;-0,054;-0,008;-0,096;-0,005;-0,009;-0,042;;
2025-12-03;-0,135;-0,056;-0,008;;;-0,032;-0,048;;-0,103;;-0,055;-0,008;-0,098;-0,005;-0,009;-0,043;;
2025-12-04;-0,132;-0,052;-0,008;;;-0,031;-0,048;;-0,099;;-0,051;-0,008;-0,087;-0,005;-0,009;-0,037;;
2025-12-05;-0,130;-0,051;-0,008;;;-0,031;-0,047;;-0,098;;-0,050;-0,008;-0,093;-0,005;-0,010;-0,036;;
2025-12-08;-0,129;-0,053;-0,008;;;-0,032;-0,048;;-0,098;;-0,051;-0,008;-0,092;-0,005;-0,010;-0,037;;
2025-12-09;-0,134;-0,055;-0,008;;;-0,036;-0,050;;-0,100;;-0,055;-0,008;-0,097;-0,005;-0,010;-0,040;;
2025-12-10;-0,135;-0,056;-0,008;;;-0,035;-0,050;;-0,097;;-0,054;-0,008;-0,098;-0,005;-0,011;-0,040;;
2025-12-11;-0,140;-0,053;-0,008;;;-0,036;-0,051;;-0,097;;-0,054;-0,008;-0,102;-0,005;-0,010;-0,037;;
2025-12-12;-0,134;-0,054;-0,008;;;-0,033;-0,055;;-0,099;;-0,055;-0,008;-0,093;-0,005;-0,010;-0,038;;
2025-12-15;-0,139;-0,050;-0,008;;;-0,031;-0,054;;-0,099;;-0,057;-0,008;-0,091;-0,005;-0,009;-0,037;;
2025-12-16;-0,145;-0,051;-0,008;;;-0,033;-0,055;;-0,100;;-0,057;-0,007;-0,098;-0,005;-0,009;-0,040;;
2025-12-17;-0,143;-0,051;-0,007;;;-0,033;-0,057;;-0,103;;-0,061;-0,007;-0,099;-0,005;-0,009;-0,042;;
2025-12-18;-0,144;-0,048;-0,007;;;-0,033;-0,056;;-0,101;;-0,059;-0,007;-0,103;-0,005;-0,008;-0,038;;
2025-12-19;-0,140;-0,047;-0,007;;;-0,033;-0,052;;-0,098;;-0,057;-0,007;-0,105;-0,005;-0,009;-0,037;;
2025-12-22;-0,139;-0,049;-0,007;;;-0,034;-0,052;;-0,098;;-0,056;-0,007;-0,102;-0,005;-0,009;-0,036;;
2025-12-23;-0,140;-0,048;-0,007;;;-0,036;-0,052;;-0,099;;-0,059;-0,007;-0,100;-0,005;-0,008;-0,036;;
2025-12-29;-0,135;-0,048;-0,007;;;-0,034;-0,054;;-0,098;;-0,058;-0,006;-0,099;-0,005;-0,007;-0,033;;
2025-12-30;-0,134;-0,046;-0,007;;;-0,035;-0,054;;-0,099;;-0,058;-0,006;-0,102;-0,005;-0,007;-0,030;;
2026-01-02;-0,126;-0,044;-0,007;;;-0,038;-0,053;;-0,099;;-0,059;-0,006;;-0,005;-0,008;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,118;-0,042;-0,007;;;-0,036;-0,050;;-0,095;;-0,055;-0,006;-0,090;-0,004;-0,008;-0,021;;
2026-01-08;-0,119;-0,042;-0,007;;;-0,031;-0,049;;-0,094;;-0,058;-0,006;-0,093;-0,004;-0,008;-0,025;;
2026-01-09;-0,120;-0,040;-0,007;;;-0,031;-0,047;;-0,092;;-0,057;-0,006;-0,092;-0,004;-0,008;-0,021;;
2026-01-12;-0,119;-0,040;-0,006;;;-0,034;-0,048;;-0,093;;-0,057;-0,005;;-0,004;-0,007;-0,021;;
2026-01-13;-0,116;-0,040;-0,006;;;-0,034;-0,049;;-0,093;;-0,056;-0,005;-0,086;-0,004;-0,007;-0,021;;
2026-01-14;-0,115;-0,040;-0,006;;;-0,032;-0,049;;-0,092;;-0,057;-0,005;-0,079;-0,004;-0,007;-0,021;;
2026-01-15;-0,112;-0,037;-0,006;;;-0,030;-0,048;;-0,087;;-0,052;-0,005;-0,076;-0,004;-0,007;-0,013;;
2026-01-16;-0,110;-0,038;-0,006;;;-0,030;-0,047;;-0,089;;-0,052;-0,005;-0,075;-0,004;-0,007;-0,013;;
2026-01-19;-0,110;-0,043;-0,006;;;;;;;;;-0,005;-0,078;-0,004;-0,006;-0,023;;
2026-01-20;-0,117;-0,047;-0,006;;;-0,038;-0,057;;-0,099;;-0,064;-0,005;-0,085;-0,004;-0,007;-0,024;;
2026-01-21;-0,118;-0,050;-0,006;;;-0,037;-0,056;;-0,097;;-0,062;-0,005;-0,092;-0,004;-0,007;-0,023;;
2026-01-22;-0,117;-0,047;-0,006;;;-0,040;-0,056;;-0,096;;-0,060;-0,005;-0,093;-0,004;-0,007;-0,019;;
2026-01-23;-0,115;-0,048;-0,006;;;-0,039;-0,057;;-0,098;;-0,061;-0,005;-0,091;-0,004;-0,008;-0,018;;
2026-01-26;-0,118;-0,046;-0,006;;;-0,041;-0,059;;-0,099;;-0,060;-0,005;-0,093;-0,004;-0,007;-0,017;;
2026-01-27;-0,116;-0,045;-0,006;;;-0,043;-0,055;;-0,101;;-0,063;-0,005;-0,093;-0,004;-0,007;-0,016;;
2026-01-28;-0,109;-0,047;-0,006;;;-0,043;-0,063;;-0,099;;-0,062;-0,004;-0,096;-0,004;-0,007;-0,018;;
2026-01-29;-0,109;-0,049;-0,006;;;-0,043;-0,063;;-0,099;;-0,064;-0,004;-0,093;-0,004;-0,006;-0,018;;
2026-01-30;-0,117;-0,048;-0,006;;;-0,040;-0,065;;-0,102;;-0,069;-0,003;-0,095;-0,004;-0,005;-0,019;;
2026-02-02;-0,121;-0,041;-0,005;;;-0,033;-0,061;;-0,094;;-0,064;-0,004;-0,098;-0,004;-0,005;-0,013;;
2026-02-03;-0,111;-0,044;-0,005;;;-0,037;-0,061;;-0,097;;-0,067;-0,004;-0,088;-0,004;-0,006;-0,011;;
2026-02-04;-0,107;-0,039;-0,005;;;-0,030;-0,065;;-0,093;;-0,061;-0,003;-0,085;-0,003;-0,005;-0,005;;
2026-02-05;-0,113;-0,041;-0,005;;;-0,027;-0,065;;-0,095;;-0,065;-0,002;-0,085;-0,003;-0,004;-0,009;;
2026-02-06;-0,113;-0,037;-0,005;;;-0,024;-0,054;;-0,087;;-0,058;-0,002;-0,080;-0,003;-0,004;-0,004;;
2026-02-09;-0,108;-0,036;-0,005;;;-0,029;-0,053;;-0,088;;-0,058;-0,002;-0,072;-0,003;-0,003;-0,003;;
2026-02-10;-0,107;-0,037;-0,005;;;-0,030;-0,056;;-0,091;;-0,058;-0,002;-0,061;-0,003;-0,003;-0,002;;
2026-02-11;-0,101;-0,037;-0,005;;;-0,027;-0,059;;-0,088;;-0,055;-0,002;;-0,003;-0,003;-0,002;;
2026-02-12;-0,101;-0,039;-0,005;;;-0,032;-0,064;;-0,094;;-0,060;-0,002;-0,054;-0,003;-0,002;-0,005;;
2026-02-13;-0,102;-0,038;-0,004;;;-0,026;-0,062;;-0,090;;-0,056;-0,001;-0,059;-0,003;-0,001;-0,005;;
2026-02-16;-0,101;-0,037;-0,004;;;;;;;;;-0,001;-0,064;-0,003;-0,001;-0,006;;
2026-02-17;;-0,034;-0,004;;;-0,023;-0,060;;-0,088;;-0,056;-0,001;-0,064;-0,003;-0,001;-0,005;;
2026-02-18;;-0,030;-0,004;;;-0,025;-0,057;;-0,086;;-0,055;-0,001;-0,062;-0,003;-0,001;-0,001;;
2026-02-19;;-0,030;-0,004;;;-0,023;-0,056;;-0,084;;-0,051;-0,001;-0,055;-0,003;-0,002;-0,002;;
2026-02-20;-0,094;-0,026;-0,004;;;-0,021;-0,050;;-0,082;;-0,052;-0,001;-0,060;-0,003;-0,002;0,002;;
2026-02-23;-0,089;-0,028;-0,004;;;-0,021;-0,056;;-0,084;;-0,058;-0,001;;-0,003;-0,002;0,000;;
2026-02-24;-0,086;-0,027;-0,004;;;-0,019;-0,052;;-0,083;;-0,054;-0,001;-0,061;-0,003;-0,001;;;
2026-02-25;-0,081;-0,024;-0,004;;;-0,020;-0,049;;-0,081;;-0,055;-0,001;-0,060;-0,003;-0,001;;;
2026-02-26;-0,077;-0,024;-0,004;;;-0,019;-0,050;;-0,080;;-0,053;-0,001;-0,054;-0,003;-0,001;;;
2026-02-27;-0,081;-0,024;-0,004;;;-0,017;-0,052;;-0,082;;-0,053;-0,000;-0,050;-0,003;0,000;;;
2026-03-02;-0,081;-0,030;-0,004;;;-0,013;-0,048;;-0,078;;-0,048;-0,001;-0,055;-0,003;-0,001;;;
2026-03-03;-0,093;-0,042;-0,005;;;-0,013;-0,053;;-0,081;;-0,052;-0,003;-0,063;-0,003;-0,003;;;
2026-03-04;-0,115;-0,039;-0,005;;;-0,018;-0,048;;-0,086;;-0,055;-0,002;-0,082;-0,003;-0,002;;;
2026-03-05;-0,102;-0,043;-0,005;;;-0,019;-0,051;;-0,086;;-0,054;-0,003;-0,073;-0,003;-0,003;;;
2026-03-06;-0,104;-0,051;-0,005;;;-0,023;-0,058;;-0,093;;-0,060;-0,004;-0,073;-0,003;-0,004;;;
2026-03-09;-0,118;-0,054;-0,006;;;-0,024;-0,055;;-0,092;;-0,062;-0,006;-0,093;-0,003;-0,005;;;
2026-03-10;-0,106;-0,047;-0,005;;;-0,028;-0,059;;-0,094;;-0,061;-0,004;-0,084;-0,003;-0,004;;;
2026-03-11;-0,097;-0,048;-0,005;;;-0,027;-0,057;;-0,091;;-0,058;-0,005;-0,078;-0,003;-0,006;;;
2026-03-12;-0,099;-0,048;-0,005;;;-0,026;-0,060;;-0,093;;-0,059;-0,005;-0,080;-0,003;-0,006;;;
2026-03-13;-0,101;-0,049;-0,005;;;-0,023;-0,055;;-0,090;;-0,059;-0,005;-0,080;-0,003;-0,006;;;
2026-03-16;-0,101;-0,048;-0,005;;;-0,023;-0,051;;-0,089;;-0,059;-0,005;-0,085;-0,003;-0,005;;;
2026-03-17;-0,100;-0,048;-0,005;;;-0,026;-0,053;;-0,089;;-0,059;-0,005;-0,087;-0,003;-0,004;;;
2026-03-18;-0,090;-0,050;-0,005;;;-0,028;-0,060;;-0,090;;-0,059;-0,005;-0,076;-0,003;-0,005;;;
2026-03-19;-0,102;-0,061;-0,005;;;-0,030;-0,058;;-0,092;;-0,064;-0,007;-0,084;-0,003;-0,006;;;
2026-03-20;-0,105;-0,067;-0,005;;;-0,033;-0,070;;-0,099;;-0,071;-0,009;;-0,003;-0,009;;;
2026-03-23;-0,118;-0,063;-0,005;;;-0,034;-0,062;;-0,096;;-0,068;-0,008;-0,101;-0,003;-0,008;;;
2026-03-24;-0,112;-0,061;-0,005;;;-0,033;-0,065;;-0,094;;-0,069;-0,009;-0,094;-0,003;-0,009;;;
2026-03-25;-0,103;-0,054;-0,005;;;-0,031;-0,063;;-0,088;;-0,064;-0,009;-0,082;-0,003;-0,009;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,108;-0,061;-0,005;;;-0,032;-0,070;;-0,097;;-0,071;-0,010;-0,083;-0,003;-0,011;;;
2026-03-30;-0,113;-0,054;-0,005;;;-0,027;-0,070;;-0,097;;-0,068;-0,009;-0,086;-0,003;-0,009;;;
2026-03-31;-0,119;-0,051;-0,005;;;-0,024;-0,056;;-0,087;;-0,059;-0,008;-0,090;-0,003;-0,008;;;
2026-04-01;-0,109;-0,044;-0,005;;;-0,028;-0,057;;-0,085;;-0,060;-0,008;-0,074;-0,003;-0,007;;;
2026-04-02;-0,113;-0,045;-0,005;;;-0,024;;;-0,083;;-0,059;-0,008;-0,082;-0,003;-0,009;;;
2026-04-07;-0,102;-0,043;-0,004;;;-0,020;-0,052;;-0,077;;-0,053;-0,008;-0,075;-0,003;-0,009;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,090;-0,031;-0,004;;;-0,020;-0,045;;-0,069;;-0,050;-0,006;-0,069;-0,002;-0,006;;;
2026-04-10;-0,088;-0,030;-0,004;;;-0,027;-0,045;;-0,073;;-0,052;-0,005;-0,070;-0,002;-0,006;;;
2026-04-13;-0,093;-0,033;-0,004;;;-0,026;-0,042;;-0,069;;-0,050;-0,006;-0,075;-0,002;-0,006;;;
2026-04-14;-0,087;-0,028;-0,003;;;-0,027;-0,044;;-0,067;;-0,049;-0,005;-0,070;-0,002;-0,005;;;
2026-04-15;-0,082;-0,030;-0,003;;;-0,028;-0,040;;-0,067;;-0,048;-0,004;-0,068;-0,002;-0,004;;;
2026-04-16;-0,075;-0,029;-0,003;;;-0,025;-0,040;;-0,064;;-0,046;-0,004;-0,061;-0,002;-0,004;;;
2026-04-17;-0,079;-0,023;-0,003;;;-0,025;-0,034;;-0,061;;-0,045;-0,003;-0,067;-0,002;-0,003;;;
2026-04-20;-0,075;-0,027;-0,003;;;-0,024;-0,036;;-0,059;;-0,044;-0,003;-0,065;-0,002;-0,003;;;
2026-04-21;-0,070;-0,031;-0,003;;;-0,026;-0,040;;-0,061;;-0,042;-0,003;-0,067;-0,002;-0,004;;;
2026-04-22;-0,070;-0,033;-0,003;;;-0,025;-0,037;;-0,058;;-0,038;-0,004;-0,066;-0,002;-0,004;;;
2026-04-23;-0,072;-0,031;-0,003;;;-0,022;-0,039;;-0,058;;-0,041;-0,004;-0,069;-0,002;-0,004;;;
2026-04-24;-0,068;-0,032;-0,003;;;-0,020;-0,031;;-0,055;;-0,039;-0,004;-0,068;-0,002;-0,005;;;
2026-04-27;-0,065;-0,033;-0,003;;;-0,023;-0,033;;-0,056;;-0,039;-0,004;-0,065;-0,002;-0,005;;;
2026-04-28;-0,064;-0,033;-0,003;;;-0,020;-0,033;;-0,055;;-0,039;-0,005;-0,059;-0,002;-0,006;;;
2026-04-29;-0,063;-0,036;-0,003;;;-0,020;-0,033;;-0,054;;-0,039;-0,006;;-0,002;-0,007;;;
2026-04-30;-0,069;-0,031;-0,003;;;-0,017;-0,027;;-0,049;;-0,036;-0,006;-0,058;-0,002;-0,007;;;
2026-05-04;-0,056;-0,035;-0,002;;;-0,021;-0,031;;-0,050;;-0,032;-0,005;;-0,002;-0,006;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,042;-0,022;-0,002;;;-0,018;-0,020;;-0,037;;-0,026;-0,003;;-0,001;-0,003;;;
2026-05-07;-0,037;-0,026;-0,002;;;-0,019;-0,023;;-0,040;;-0,024;-0,002;-0,044;-0,001;-0,002;;;
2026-05-08;-0,039;-0,027;-0,002;;;-0,017;-0,020;;-0,034;;-0,023;-0,002;-0,044;-0,001;-0,002;;;
2026-05-11;-0,034;-0,026;-0,002;;;-0,016;-0,020;;-0,033;;-0,021;-0,003;-0,044;-0,001;-0,003;;;
2026-05-12;-0,037;-0,028;-0,002;;;-0,014;-0,019;;-0,032;;-0,022;-0,004;-0,038;-0,001;-0,005;;;
2026-05-13;-0,034;-0,024;-0,002;;;-0,013;-0,015;;-0,027;;-0,018;-0,004;-0,034;-0,001;-0,004;;;
2026-05-15;-0,039;-0,025;-0,002;;;-0,008;-0,013;;-0,026;;-0,014;-0,004;-0,040;-0,001;-0,005;;;
2026-05-18;-0,042;-0,024;-0,001;;;-0,005;-0,012;;-0,029;;-0,014;-0,004;-0,044;-0,001;-0,005;;;
2026-05-19;-0,047;-0,024;-0,001;;;-0,006;-0,016;;-0,031;;-0,019;-0,004;-0,041;-0,001;-0,006;;;
2026-05-20;-0,051;-0,021;-0,001;;;-0,007;-0,011;;-0,029;;-0,017;-0,003;-0,051;-0,001;-0,005;;;
2026-05-21;-0,039;-0,019;-0,001;;;-0,005;-0,011;;-0,025;;-0,013;-0,003;-0,041;-0,001;-0,004;;;
2026-05-22;-0,036;-0,017;-0,001;;;-0,002;-0,010;;-0,023;;-0,009;-0,002;-0,035;-0,001;-0,002;;;
2026-05-25;-0,032;-0,013;-0,001;;;;;;;;;-0,001;-0,031;-0,001;0,000;;;
2026-05-26;-0,028;-0,015;-0,001;;;-0,005;-0,010;;-0,020;;-0,007;-0,001;-0,031;-0,001;-0,000;;;
2026-05-27;-0,024;-0,016;-0,001;;;-0,008;-0,011;;-0,021;;-0,013;-0,001;-0,035;-0,001;-0,000;;;
2026-05-28;-0,028;-0,018;-0,001;;;-0,009;-0,009;;-0,021;;-0,010;-0,001;-0,037;-0,001;-0,001;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,012;-0,018;-0,001;;;-0,010;-0,010;;-0,012;;0,003;-0,002;-0,027;-0,001;-0,003;;;
2026-06-02;-0,009;-0,016;-0,001;;;-0,010;-0,007;;-0,012;;0,004;-0,001;-0,030;-0,000;-0,002;;;
2026-06-03;-0,006;-0,015;-0,001;;;-0,007;-0,006;;-0,009;;0,003;-0,002;-0,017;-0,000;-0,003;;;
2026-06-04;-0,014;-0,014;-0,001;;;-0,007;-0,003;;-0,010;;0,002;-0,002;-0,024;-0,000;-0,003;;;
2026-06-05;-0,022;-0,015;-0,001;;;-0,006;-0,014;;-0,017;;-0,004;-0,002;-0,023;-0,000;-0,003;;;
2026-06-08;-0,039;-0,017;-0,001;;;-0,008;-0,010;;-0,017;;-0,009;-0,002;-0,035;-0,000;-0,003;;;
2026-06-09;-0,022;-0,017;-0,001;;;-0,004;-0,011;;-0,017;;-0,008;-0,002;-0,028;-0,000;-0,003;;;
2026-06-10;-0,032;-0,015;-0,000;;;-0,002;-0,015;;-0,021;;-0,015;-0,002;-0,033;-0,000;-0,003;;;
2026-06-11;-0,030;-0,011;-0,000;;;0,003;-0,008;;-0,009;;-0,008;-0,002;-0,031;-0,000;-0,002;;;
2026-06-12;-0,024;-0,007;-0,000;;;0,001;-0,006;;-0,010;;-0,009;-0,001;-0,029;-0,000;-0,002;;;
2026-06-15;-0,014;-0,006;-0,000;;;-0,002;-0,004;;-0,006;;-0,005;-0,000;-0,016;-0,000;-0,001;;;
2026-06-16;-0,011;-0,005;-0,000;;;-0,003;-0,004;;-0,008;;-0,005;-0,000;-0,016;-0,000;-0,001;;;
2026-06-17;-0,008;-0,001;0,000;;;-0,006;-0,009;;-0,010;;-0,006;0,000;-0,012;0,000;0,000;;;
2026-06-18;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
