
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,047;-0,029;-0,006;;0,000;-0,012;-0,009;;-0,038;;-0,001;-0,003;-0,026;-0,004;-0,001;-0,048;-0,009;
2025-11-05;-0,048;-0,028;-0,006;;-0,001;-0,010;-0,006;;-0,034;;0,006;-0,003;-0,034;-0,004;-0,001;-0,047;-0,008;
2025-11-06;-0,044;-0,028;-0,006;;0,000;-0,009;-0,010;;-0,037;;0,003;-0,003;-0,024;-0,004;-0,002;-0,049;-0,010;
2025-11-07;-0,050;-0,031;-0,006;;-0,000;-0,009;-0,008;;-0,037;;0,000;-0,003;-0,029;-0,004;-0,002;-0,050;-0,011;
2025-11-10;-0,045;-0,027;-0,006;;0,000;-0,009;-0,006;;-0,034;;0,005;-0,003;-0,030;-0,004;-0,002;-0,047;-0,008;
2025-11-11;-0,047;-0,023;-0,006;;;-0,009;-0,004;;-0,037;;0,003;-0,003;-0,032;-0,004;-0,002;-0,042;-0,003;
2025-11-12;-0,047;-0,020;-0,006;;;-0,007;-0,005;;-0,035;;0,002;-0,003;-0,029;-0,004;-0,002;-0,039;0,000;
2025-11-13;-0,048;-0,023;-0,006;;;-0,009;-0,012;;-0,043;;-0,007;-0,003;-0,027;-0,004;-0,003;-0,043;;
2025-11-14;-0,053;-0,027;-0,006;;;-0,009;-0,013;;-0,043;;-0,005;-0,003;-0,028;-0,004;-0,003;-0,047;;
2025-11-17;-0,051;-0,029;-0,005;;;-0,010;-0,017;;-0,047;;-0,008;-0,003;-0,031;-0,004;-0,003;-0,051;;
2025-11-18;-0,058;-0,036;-0,005;;;-0,010;-0,019;;-0,049;;-0,013;-0,003;-0,043;-0,004;-0,002;-0,060;;
2025-11-19;-0,057;-0,035;-0,005;;;-0,010;-0,018;;-0,047;;-0,009;-0,003;-0,045;-0,004;-0,002;-0,057;;
2025-11-20;-0,054;-0,034;-0,005;;;-0,012;-0,020;;-0,052;;-0,016;-0,003;-0,041;-0,004;-0,003;-0,056;;
2025-11-21;-0,064;-0,033;-0,005;;;-0,004;-0,017;;-0,044;;-0,014;-0,003;-0,037;-0,004;-0,002;-0,056;;
2025-11-24;-0,062;-0,033;-0,005;;;-0,006;-0,012;;-0,041;;-0,011;-0,003;;-0,004;-0,002;-0,051;;
2025-11-25;-0,059;-0,027;-0,005;;;-0,002;-0,007;;-0,036;;-0,006;-0,003;-0,038;-0,004;-0,002;-0,046;;
2025-11-26;-0,055;-0,024;-0,005;;;-0,002;-0,006;;-0,035;;-0,004;-0,003;-0,033;-0,004;-0,002;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,059;-0,025;-0,005;;;-0,003;-0,004;;-0,035;;-0,006;-0,003;-0,032;-0,004;-0,003;-0,041;;
2025-12-01;-0,059;-0,025;-0,005;;;-0,006;-0,009;;-0,037;;-0,009;-0,004;-0,035;-0,003;-0,005;-0,041;;
2025-12-02;-0,056;-0,024;-0,005;;;-0,005;-0,007;;-0,037;;-0,007;-0,004;-0,035;-0,003;-0,005;-0,042;;
2025-12-03;-0,060;-0,026;-0,005;;;-0,007;-0,008;;-0,039;;-0,008;-0,004;-0,036;-0,003;-0,005;-0,043;;
2025-12-04;-0,058;-0,022;-0,005;;;-0,006;-0,007;;-0,036;;-0,005;-0,004;-0,025;-0,003;-0,005;-0,037;;
2025-12-05;-0,055;-0,022;-0,005;;;-0,006;-0,006;;-0,035;;-0,004;-0,004;-0,032;-0,003;-0,005;-0,036;;
2025-12-08;-0,054;-0,023;-0,005;;;-0,007;-0,008;;-0,034;;-0,004;-0,004;-0,031;-0,003;-0,006;-0,037;;
2025-12-09;-0,059;-0,026;-0,005;;;-0,011;-0,009;;-0,036;;-0,008;-0,004;-0,036;-0,003;-0,006;-0,040;;
2025-12-10;-0,061;-0,027;-0,005;;;-0,010;-0,010;;-0,034;;-0,007;-0,004;-0,037;-0,003;-0,007;-0,040;;
2025-12-11;-0,065;-0,023;-0,005;;;-0,011;-0,011;;-0,033;;-0,007;-0,004;-0,041;-0,003;-0,006;-0,037;;
2025-12-12;-0,059;-0,024;-0,004;;;-0,008;-0,015;;-0,035;;-0,009;-0,004;-0,032;-0,003;-0,006;-0,038;;
2025-12-15;-0,064;-0,021;-0,004;;;-0,006;-0,014;;-0,035;;-0,010;-0,004;-0,030;-0,003;-0,005;-0,037;;
2025-12-16;-0,071;-0,021;-0,004;;;-0,008;-0,015;;-0,036;;-0,010;-0,003;-0,037;-0,003;-0,005;-0,040;;
2025-12-17;-0,068;-0,022;-0,004;;;-0,008;-0,017;;-0,039;;-0,015;-0,003;-0,038;-0,003;-0,005;-0,042;;
2025-12-18;-0,069;-0,019;-0,004;;;-0,008;-0,016;;-0,037;;-0,013;-0,003;-0,041;-0,003;-0,004;-0,038;;
2025-12-19;-0,066;-0,018;-0,004;;;-0,008;-0,012;;-0,034;;-0,010;-0,003;-0,043;-0,003;-0,005;-0,037;;
2025-12-22;-0,064;-0,020;-0,004;;;-0,009;-0,012;;-0,034;;-0,010;-0,003;-0,041;-0,003;-0,005;-0,036;;
2025-12-23;-0,065;-0,019;-0,004;;;-0,011;-0,012;;-0,035;;-0,012;-0,003;-0,039;-0,003;-0,004;-0,036;;
2025-12-29;-0,060;-0,018;-0,004;;;-0,009;-0,014;;-0,034;;-0,011;-0,002;-0,038;-0,003;-0,003;-0,033;;
2025-12-30;-0,059;-0,016;-0,004;;;-0,010;-0,013;;-0,035;;-0,012;-0,002;-0,041;-0,003;-0,003;-0,030;;
2026-01-02;-0,052;-0,015;-0,004;;;-0,013;-0,013;;-0,035;;-0,012;-0,002;;-0,003;-0,004;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,043;-0,013;-0,003;;;-0,011;-0,010;;-0,031;;-0,008;-0,002;-0,029;-0,003;-0,003;-0,021;;
2026-01-08;-0,044;-0,012;-0,003;;;-0,006;-0,009;;-0,030;;-0,011;-0,002;-0,032;-0,002;-0,003;-0,025;;
2026-01-09;-0,046;-0,010;-0,003;;;-0,006;-0,006;;-0,028;;-0,010;-0,002;-0,031;-0,002;-0,004;-0,021;;
2026-01-12;-0,044;-0,010;-0,003;;;-0,009;-0,008;;-0,030;;-0,010;-0,001;;-0,002;-0,003;-0,021;;
2026-01-13;-0,041;-0,011;-0,003;;;-0,009;-0,008;;-0,029;;-0,009;-0,001;-0,025;-0,002;-0,003;-0,021;;
2026-01-14;-0,040;-0,011;-0,003;;;-0,007;-0,008;;-0,029;;-0,011;-0,001;-0,018;-0,002;-0,003;-0,021;;
2026-01-15;-0,037;-0,008;-0,003;;;-0,005;-0,008;;-0,024;;-0,006;-0,001;-0,015;-0,002;-0,002;-0,013;;
2026-01-16;-0,035;-0,009;-0,003;;;-0,005;-0,007;;-0,025;;-0,006;-0,001;-0,014;-0,002;-0,003;-0,013;;
2026-01-19;-0,035;-0,014;-0,003;;;;;;;;;-0,001;-0,016;-0,002;-0,002;-0,023;;
2026-01-20;-0,042;-0,018;-0,003;;;-0,013;-0,017;;-0,036;;-0,017;-0,001;-0,024;-0,002;-0,002;-0,024;;
2026-01-21;-0,043;-0,021;-0,003;;;-0,012;-0,016;;-0,033;;-0,016;-0,001;-0,031;-0,002;-0,003;-0,023;;
2026-01-22;-0,042;-0,017;-0,003;;;-0,014;-0,015;;-0,033;;-0,013;-0,001;-0,032;-0,002;-0,003;-0,019;;
2026-01-23;-0,041;-0,018;-0,003;;;-0,014;-0,017;;-0,034;;-0,014;-0,001;-0,030;-0,002;-0,004;-0,018;;
2026-01-26;-0,043;-0,017;-0,003;;;-0,016;-0,019;;-0,035;;-0,013;-0,001;-0,032;-0,002;-0,003;-0,017;;
2026-01-27;-0,041;-0,016;-0,003;;;-0,018;-0,015;;-0,037;;-0,016;-0,001;-0,032;-0,002;-0,003;-0,016;;
2026-01-28;-0,034;-0,018;-0,002;;;-0,018;-0,023;;-0,035;;-0,015;-0,000;-0,035;-0,002;-0,002;-0,018;;
2026-01-29;-0,034;-0,019;-0,002;;;-0,018;-0,023;;-0,035;;-0,018;0,000;-0,032;-0,002;-0,001;-0,018;;
2026-01-30;-0,042;-0,018;-0,002;;;-0,015;-0,024;;-0,039;;-0,022;0,001;-0,034;-0,002;-0,001;-0,019;;
2026-02-02;-0,046;-0,012;-0,002;;;-0,008;-0,021;;-0,030;;-0,018;0,000;-0,037;-0,002;-0,001;-0,013;;
2026-02-03;-0,037;-0,015;-0,002;;;-0,012;-0,021;;-0,033;;-0,021;0,000;-0,027;-0,002;-0,002;-0,011;;
2026-02-04;-0,032;-0,009;-0,002;;;-0,005;-0,024;;-0,029;;-0,014;0,001;-0,024;-0,002;-0,000;-0,005;;
2026-02-05;-0,038;-0,012;-0,002;;;-0,002;-0,025;;-0,031;;-0,018;0,002;-0,024;-0,001;0,000;-0,009;;
2026-02-06;-0,039;-0,007;-0,002;;;0,001;-0,014;;-0,023;;-0,012;0,002;-0,019;-0,001;0,001;-0,004;;
2026-02-09;-0,033;-0,006;-0,002;;;-0,004;-0,013;;-0,025;;-0,011;0,002;-0,010;-0,001;0,001;-0,003;;
2026-02-10;-0,033;-0,008;-0,002;;;-0,005;-0,016;;-0,027;;-0,011;0,002;0,001;-0,001;0,002;-0,002;;
2026-02-11;-0,027;-0,007;-0,001;;;-0,002;-0,019;;-0,024;;-0,009;0,002;;-0,001;0,001;-0,002;;
2026-02-12;-0,026;-0,009;-0,001;;;-0,007;-0,023;;-0,031;;-0,014;0,002;0,008;-0,001;0,002;-0,005;;
2026-02-13;-0,027;-0,009;-0,001;;;-0,001;-0,022;;-0,027;;-0,010;0,003;0,002;-0,001;0,003;-0,005;;
2026-02-16;-0,026;-0,008;-0,001;;;;;;;;;0,003;-0,002;-0,001;0,003;-0,006;;
2026-02-17;;-0,004;-0,001;;;0,002;-0,020;;-0,024;;-0,009;0,003;-0,003;-0,001;0,003;-0,005;;
2026-02-18;;-0,001;-0,001;;;0,000;-0,016;;-0,022;;-0,008;0,003;-0,000;-0,001;0,003;-0,001;;
2026-02-19;;-0,001;-0,001;;;0,002;-0,015;;-0,020;;-0,005;0,003;0,006;-0,001;0,002;-0,002;;
2026-02-20;-0,019;0,003;-0,001;;;0,004;-0,010;;-0,018;;-0,006;0,003;0,001;-0,001;0,002;0,002;;
2026-02-23;-0,014;0,001;-0,001;;;0,004;-0,015;;-0,021;;-0,012;0,003;;-0,001;0,003;0,000;;
2026-02-24;-0,011;0,002;-0,001;;;0,006;-0,012;;-0,019;;-0,008;0,003;-0,000;-0,001;0,003;;;
2026-02-25;-0,006;0,005;-0,001;;;0,005;-0,009;;-0,018;;-0,009;0,003;0,001;-0,001;0,003;;;
2026-02-26;-0,003;0,005;-0,001;;;0,006;-0,010;;-0,017;;-0,007;0,003;0,007;-0,001;0,004;;;
2026-02-27;-0,007;0,005;-0,001;;;0,008;-0,012;;-0,018;;-0,007;0,004;0,011;-0,001;0,005;;;
2026-03-02;-0,006;-0,000;-0,001;;;0,012;-0,008;;-0,015;;-0,001;0,003;0,006;-0,001;0,004;;;
2026-03-03;-0,018;-0,012;-0,001;;;0,012;-0,013;;-0,017;;-0,006;0,001;-0,002;-0,001;0,001;;;
2026-03-04;-0,040;-0,010;-0,001;;;0,007;-0,008;;-0,022;;-0,008;0,002;-0,021;-0,001;0,002;;;
2026-03-05;-0,027;-0,014;-0,001;;;0,006;-0,011;;-0,022;;-0,008;0,001;-0,012;-0,001;0,001;;;
2026-03-06;-0,029;-0,021;-0,002;;;0,002;-0,018;;-0,029;;-0,014;-0,000;-0,011;-0,001;0,000;;;
2026-03-09;-0,043;-0,025;-0,003;;;0,001;-0,015;;-0,029;;-0,015;-0,002;-0,031;-0,001;-0,001;;;
2026-03-10;-0,031;-0,017;-0,002;;;-0,003;-0,019;;-0,031;;-0,014;0,000;-0,022;-0,001;0,001;;;
2026-03-11;-0,022;-0,019;-0,002;;;-0,002;-0,017;;-0,027;;-0,012;-0,001;-0,017;-0,001;-0,001;;;
2026-03-12;-0,024;-0,019;-0,002;;;-0,001;-0,020;;-0,029;;-0,012;-0,001;-0,019;-0,001;-0,001;;;
2026-03-13;-0,026;-0,019;-0,002;;;0,002;-0,015;;-0,027;;-0,012;-0,001;-0,019;-0,001;-0,001;;;
2026-03-16;-0,026;-0,019;-0,002;;;0,002;-0,011;;-0,025;;-0,012;-0,001;-0,024;-0,001;-0,001;;;
2026-03-17;-0,025;-0,019;-0,002;;;-0,001;-0,013;;-0,025;;-0,012;-0,001;-0,026;-0,001;-0,000;;;
2026-03-18;-0,016;-0,020;-0,002;;;-0,003;-0,020;;-0,026;;-0,013;-0,001;-0,015;-0,001;-0,001;;;
2026-03-19;-0,027;-0,032;-0,002;;;-0,005;-0,018;;-0,028;;-0,018;-0,003;-0,023;-0,001;-0,002;;;
2026-03-20;-0,030;-0,038;-0,002;;;-0,008;-0,030;;-0,036;;-0,024;-0,005;;-0,001;-0,005;;;
2026-03-23;-0,044;-0,033;-0,002;;;-0,009;-0,022;;-0,032;;-0,022;-0,004;-0,040;-0,001;-0,003;;;
2026-03-24;-0,037;-0,032;-0,002;;;-0,008;-0,024;;-0,030;;-0,022;-0,005;-0,032;-0,001;-0,005;;;
2026-03-25;-0,028;-0,025;-0,002;;;-0,006;-0,023;;-0,025;;-0,017;-0,005;-0,021;-0,001;-0,005;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,033;-0,031;-0,002;;;-0,007;-0,030;;-0,034;;-0,025;-0,006;-0,021;-0,001;-0,007;;;
2026-03-30;-0,038;-0,025;-0,002;;;-0,002;-0,029;;-0,033;;-0,021;-0,005;-0,025;-0,001;-0,005;;;
2026-03-31;-0,044;-0,022;-0,002;;;0,001;-0,016;;-0,024;;-0,013;-0,004;-0,029;-0,001;-0,004;;;
2026-04-01;-0,034;-0,015;-0,001;;;-0,003;-0,017;;-0,022;;-0,013;-0,004;-0,013;-0,001;-0,003;;;
2026-04-02;-0,038;-0,015;-0,001;;;0,001;;;-0,020;;-0,012;-0,004;-0,021;-0,001;-0,004;;;
2026-04-07;-0,027;-0,014;-0,001;;;0,005;-0,012;;-0,013;;-0,006;-0,004;-0,014;-0,001;-0,005;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,015;-0,001;-0,001;;;0,005;-0,005;;-0,006;;-0,003;-0,002;-0,007;-0,000;-0,002;;;
2026-04-10;-0,013;-0,001;-0,001;;;-0,002;-0,005;;-0,009;;-0,006;-0,001;-0,009;-0,000;-0,002;;;
2026-04-13;-0,018;-0,004;-0,000;;;-0,001;-0,002;;-0,005;;-0,004;-0,002;-0,014;-0,000;-0,002;;;
2026-04-14;-0,012;0,002;-0,000;;;-0,002;-0,003;;-0,003;;-0,002;-0,001;-0,009;-0,000;-0,001;;;
2026-04-15;-0,007;-0,001;-0,000;;;-0,003;0,000;;-0,003;;-0,001;-0,000;-0,007;-0,000;-0,000;;;
2026-04-16;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
