
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,043;-0,035;-0,006;;0,000;-0,013;-0,016;;-0,041;;-0,002;-0,004;-0,019;-0,004;-0,002;-0,048;-0,009;
2025-11-05;-0,044;-0,034;-0,006;;-0,001;-0,010;-0,012;;-0,037;;0,004;-0,004;-0,028;-0,004;-0,002;-0,047;-0,008;
2025-11-06;-0,040;-0,033;-0,006;;0,000;-0,009;-0,017;;-0,040;;0,001;-0,004;-0,018;-0,004;-0,003;-0,049;-0,010;
2025-11-07;-0,046;-0,037;-0,006;;-0,000;-0,009;-0,014;;-0,040;;-0,001;-0,004;-0,023;-0,004;-0,003;-0,050;-0,011;
2025-11-10;-0,041;-0,033;-0,006;;0,000;-0,009;-0,013;;-0,037;;0,003;-0,004;-0,023;-0,004;-0,003;-0,047;-0,008;
2025-11-11;-0,043;-0,029;-0,006;;;-0,009;-0,010;;-0,040;;0,001;-0,004;-0,025;-0,004;-0,003;-0,042;-0,003;
2025-11-12;-0,043;-0,026;-0,006;;;-0,007;-0,011;;-0,038;;0,001;-0,004;-0,023;-0,004;-0,004;-0,039;0,000;
2025-11-13;-0,044;-0,029;-0,006;;;-0,009;-0,019;;-0,046;;-0,008;-0,004;-0,020;-0,004;-0,004;-0,043;;
2025-11-14;-0,049;-0,033;-0,006;;;-0,009;-0,019;;-0,046;;-0,007;-0,005;-0,022;-0,004;-0,005;-0,047;;
2025-11-17;-0,047;-0,035;-0,006;;;-0,010;-0,024;;-0,050;;-0,010;-0,004;-0,025;-0,004;-0,004;-0,051;;
2025-11-18;-0,054;-0,042;-0,006;;;-0,010;-0,026;;-0,052;;-0,014;-0,004;-0,037;-0,004;-0,004;-0,060;;
2025-11-19;-0,053;-0,040;-0,006;;;-0,010;-0,025;;-0,050;;-0,011;-0,004;-0,039;-0,004;-0,003;-0,057;;
2025-11-20;-0,050;-0,040;-0,005;;;-0,012;-0,027;;-0,056;;-0,017;-0,004;-0,034;-0,004;-0,004;-0,056;;
2025-11-21;-0,060;-0,039;-0,006;;;-0,004;-0,024;;-0,047;;-0,015;-0,004;-0,031;-0,004;-0,003;-0,056;;
2025-11-24;-0,058;-0,038;-0,005;;;-0,007;-0,019;;-0,044;;-0,012;-0,004;;-0,004;-0,003;-0,051;;
2025-11-25;-0,055;-0,033;-0,005;;;-0,002;-0,013;;-0,039;;-0,007;-0,004;-0,032;-0,004;-0,003;-0,046;;
2025-11-26;-0,051;-0,029;-0,005;;;-0,002;-0,012;;-0,038;;-0,006;-0,004;-0,026;-0,004;-0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,056;-0,031;-0,005;;;-0,003;-0,010;;-0,039;;-0,007;-0,004;-0,026;-0,004;-0,005;-0,041;;
2025-12-01;-0,055;-0,030;-0,005;;;-0,006;-0,015;;-0,041;;-0,010;-0,005;-0,029;-0,004;-0,006;-0,041;;
2025-12-02;-0,052;-0,030;-0,005;;;-0,005;-0,014;;-0,040;;-0,008;-0,005;-0,029;-0,004;-0,006;-0,042;;
2025-12-03;-0,056;-0,032;-0,005;;;-0,007;-0,014;;-0,043;;-0,010;-0,005;-0,030;-0,004;-0,006;-0,043;;
2025-12-04;-0,054;-0,028;-0,005;;;-0,006;-0,014;;-0,039;;-0,006;-0,005;-0,019;-0,003;-0,006;-0,037;;
2025-12-05;-0,051;-0,028;-0,005;;;-0,006;-0,013;;-0,038;;-0,005;-0,005;-0,026;-0,003;-0,007;-0,036;;
2025-12-08;-0,050;-0,029;-0,005;;;-0,008;-0,015;;-0,037;;-0,005;-0,005;-0,024;-0,003;-0,008;-0,037;;
2025-12-09;-0,055;-0,031;-0,005;;;-0,011;-0,016;;-0,039;;-0,009;-0,005;-0,030;-0,003;-0,007;-0,040;;
2025-12-10;-0,057;-0,033;-0,005;;;-0,010;-0,016;;-0,037;;-0,009;-0,006;-0,030;-0,003;-0,008;-0,040;;
2025-12-11;-0,061;-0,029;-0,005;;;-0,011;-0,017;;-0,036;;-0,009;-0,005;-0,034;-0,003;-0,007;-0,037;;
2025-12-12;-0,055;-0,030;-0,005;;;-0,008;-0,021;;-0,039;;-0,010;-0,005;-0,026;-0,003;-0,007;-0,038;;
2025-12-15;-0,060;-0,027;-0,004;;;-0,006;-0,020;;-0,039;;-0,011;-0,005;-0,024;-0,003;-0,006;-0,037;;
2025-12-16;-0,067;-0,027;-0,004;;;-0,008;-0,021;;-0,039;;-0,012;-0,004;-0,030;-0,003;-0,006;-0,040;;
2025-12-17;-0,064;-0,027;-0,004;;;-0,008;-0,023;;-0,042;;-0,016;-0,004;-0,032;-0,003;-0,006;-0,042;;
2025-12-18;-0,065;-0,025;-0,004;;;-0,008;-0,022;;-0,040;;-0,014;-0,004;-0,035;-0,003;-0,006;-0,038;;
2025-12-19;-0,062;-0,024;-0,004;;;-0,008;-0,018;;-0,037;;-0,012;-0,004;-0,037;-0,003;-0,006;-0,037;;
2025-12-22;-0,060;-0,025;-0,004;;;-0,009;-0,018;;-0,037;;-0,011;-0,004;-0,035;-0,003;-0,006;-0,036;;
2025-12-23;-0,061;-0,025;-0,004;;;-0,011;-0,018;;-0,038;;-0,014;-0,004;-0,033;-0,003;-0,005;-0,036;;
2025-12-29;-0,056;-0,024;-0,004;;;-0,009;-0,020;;-0,038;;-0,013;-0,003;-0,031;-0,003;-0,004;-0,033;;
2025-12-30;-0,055;-0,022;-0,004;;;-0,010;-0,020;;-0,038;;-0,013;-0,003;-0,034;-0,003;-0,004;-0,030;;
2026-01-02;-0,048;-0,021;-0,004;;;-0,013;-0,020;;-0,038;;-0,013;-0,003;;-0,003;-0,005;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,039;-0,018;-0,004;;;-0,011;-0,016;;-0,035;;-0,010;-0,003;-0,022;-0,003;-0,005;-0,021;;
2026-01-08;-0,041;-0,018;-0,004;;;-0,006;-0,016;;-0,033;;-0,013;-0,003;-0,026;-0,003;-0,005;-0,025;;
2026-01-09;-0,042;-0,016;-0,003;;;-0,007;-0,013;;-0,032;;-0,012;-0,003;-0,025;-0,003;-0,005;-0,021;;
2026-01-12;-0,040;-0,016;-0,003;;;-0,009;-0,015;;-0,033;;-0,012;-0,003;;-0,002;-0,004;-0,021;;
2026-01-13;-0,037;-0,017;-0,003;;;-0,009;-0,015;;-0,032;;-0,011;-0,002;-0,018;-0,002;-0,004;-0,021;;
2026-01-14;-0,036;-0,016;-0,003;;;-0,007;-0,015;;-0,032;;-0,012;-0,002;-0,011;-0,002;-0,004;-0,021;;
2026-01-15;-0,033;-0,014;-0,003;;;-0,005;-0,014;;-0,027;;-0,007;-0,002;-0,008;-0,002;-0,004;-0,013;;
2026-01-16;-0,031;-0,015;-0,003;;;-0,005;-0,013;;-0,028;;-0,007;-0,002;-0,008;-0,002;-0,004;-0,013;;
2026-01-19;-0,031;-0,020;-0,003;;;;;;;;;-0,002;-0,010;-0,002;-0,003;-0,023;;
2026-01-20;-0,038;-0,023;-0,003;;;-0,013;-0,023;;-0,039;;-0,019;-0,002;-0,018;-0,002;-0,004;-0,024;;
2026-01-21;-0,039;-0,027;-0,003;;;-0,013;-0,022;;-0,036;;-0,017;-0,002;-0,025;-0,002;-0,004;-0,023;;
2026-01-22;-0,038;-0,023;-0,003;;;-0,015;-0,022;;-0,036;;-0,015;-0,002;-0,026;-0,002;-0,004;-0,019;;
2026-01-23;-0,037;-0,024;-0,003;;;-0,014;-0,023;;-0,037;;-0,016;-0,002;-0,024;-0,002;-0,005;-0,018;;
2026-01-26;-0,039;-0,022;-0,003;;;-0,016;-0,025;;-0,039;;-0,015;-0,002;-0,025;-0,002;-0,005;-0,017;;
2026-01-27;-0,037;-0,021;-0,003;;;-0,018;-0,021;;-0,040;;-0,018;-0,002;-0,026;-0,002;-0,004;-0,016;;
2026-01-28;-0,030;-0,024;-0,003;;;-0,018;-0,030;;-0,038;;-0,016;-0,001;-0,029;-0,002;-0,004;-0,018;;
2026-01-29;-0,030;-0,025;-0,002;;;-0,018;-0,030;;-0,039;;-0,019;-0,001;-0,026;-0,002;-0,003;-0,018;;
2026-01-30;-0,038;-0,024;-0,002;;;-0,016;-0,031;;-0,042;;-0,024;-0,001;-0,028;-0,002;-0,002;-0,019;;
2026-02-02;-0,042;-0,018;-0,002;;;-0,008;-0,027;;-0,033;;-0,019;-0,001;-0,031;-0,002;-0,003;-0,013;;
2026-02-03;-0,033;-0,020;-0,002;;;-0,012;-0,028;;-0,037;;-0,022;-0,001;-0,021;-0,002;-0,003;-0,011;;
2026-02-04;-0,028;-0,015;-0,002;;;-0,005;-0,031;;-0,033;;-0,016;0,000;-0,017;-0,002;-0,002;-0,005;;
2026-02-05;-0,034;-0,018;-0,002;;;-0,002;-0,032;;-0,034;;-0,020;0,000;-0,017;-0,002;-0,001;-0,009;;
2026-02-06;-0,035;-0,013;-0,002;;;0,000;-0,021;;-0,027;;-0,013;0,000;-0,013;-0,002;-0,001;-0,004;;
2026-02-09;-0,029;-0,012;-0,002;;;-0,004;-0,020;;-0,028;;-0,012;0,001;-0,004;-0,001;-0,001;-0,003;;
2026-02-10;-0,029;-0,013;-0,002;;;-0,005;-0,022;;-0,030;;-0,013;0,001;0,007;-0,001;0,000;-0,002;;
2026-02-11;-0,023;-0,013;-0,002;;;-0,002;-0,026;;-0,028;;-0,010;0,001;;-0,001;-0,000;-0,002;;
2026-02-12;-0,022;-0,015;-0,001;;;-0,007;-0,030;;-0,034;;-0,015;0,001;0,014;-0,001;0,001;-0,005;;
2026-02-13;-0,023;-0,015;-0,001;;;-0,001;-0,028;;-0,030;;-0,011;0,002;0,009;-0,001;0,002;-0,005;;
2026-02-16;-0,022;-0,014;-0,001;;;;;;;;;0,002;0,004;-0,001;0,001;-0,006;;
2026-02-17;;-0,010;-0,001;;;0,002;-0,027;;-0,027;;-0,010;0,002;0,003;-0,001;0,002;-0,005;;
2026-02-18;;-0,007;-0,001;;;0,000;-0,023;;-0,025;;-0,010;0,002;0,006;-0,001;0,002;-0,001;;
2026-02-19;;-0,007;-0,001;;;0,002;-0,022;;-0,023;;-0,006;0,002;0,013;-0,001;0,001;-0,002;;
2026-02-20;-0,015;-0,003;-0,001;;;0,004;-0,016;;-0,021;;-0,007;0,002;0,008;-0,001;0,001;0,002;;
2026-02-23;-0,010;-0,004;-0,001;;;0,004;-0,022;;-0,024;;-0,013;0,002;;-0,001;0,001;0,000;;
2026-02-24;-0,007;-0,004;-0,001;;;0,006;-0,019;;-0,022;;-0,009;0,002;0,006;-0,001;0,001;;;
2026-02-25;-0,003;-0,000;-0,001;;;0,005;-0,015;;-0,021;;-0,010;0,002;0,007;-0,001;0,002;;;
2026-02-26;0,001;-0,001;-0,001;;;0,006;-0,017;;-0,020;;-0,008;0,002;0,014;-0,001;0,002;;;
2026-02-27;-0,003;-0,000;-0,001;;;0,008;-0,019;;-0,021;;-0,008;0,003;0,017;-0,001;0,003;;;
2026-03-02;-0,002;-0,006;-0,001;;;0,012;-0,014;;-0,018;;-0,003;0,002;0,013;-0,001;0,002;;;
2026-03-03;-0,014;-0,018;-0,002;;;0,012;-0,020;;-0,020;;-0,007;0,000;0,004;-0,001;-0,000;;;
2026-03-04;-0,036;-0,016;-0,001;;;0,006;-0,014;;-0,025;;-0,010;0,001;-0,015;-0,001;0,001;;;
2026-03-05;-0,023;-0,020;-0,002;;;0,006;-0,017;;-0,025;;-0,009;0,000;-0,006;-0,001;-0,000;;;
2026-03-06;-0,025;-0,027;-0,002;;;0,002;-0,024;;-0,032;;-0,015;-0,001;-0,005;-0,001;-0,001;;;
2026-03-09;-0,039;-0,031;-0,003;;;0,001;-0,021;;-0,032;;-0,016;-0,003;-0,025;-0,001;-0,002;;;
2026-03-10;-0,027;-0,023;-0,002;;;-0,004;-0,026;;-0,034;;-0,016;-0,001;-0,016;-0,001;-0,001;;;
2026-03-11;-0,018;-0,025;-0,002;;;-0,002;-0,023;;-0,030;;-0,013;-0,002;-0,011;-0,001;-0,003;;;
2026-03-12;-0,020;-0,025;-0,002;;;-0,001;-0,027;;-0,032;;-0,014;-0,002;-0,012;-0,001;-0,003;;;
2026-03-13;-0,022;-0,025;-0,002;;;0,002;-0,021;;-0,030;;-0,014;-0,003;-0,013;-0,001;-0,003;;;
2026-03-16;-0,022;-0,025;-0,002;;;0,002;-0,017;;-0,029;;-0,014;-0,002;-0,018;-0,001;-0,002;;;
2026-03-17;-0,021;-0,024;-0,002;;;-0,001;-0,020;;-0,028;;-0,014;-0,002;-0,020;-0,001;-0,002;;;
2026-03-18;-0,012;-0,026;-0,002;;;-0,003;-0,026;;-0,029;;-0,014;-0,002;-0,008;-0,001;-0,002;;;
2026-03-19;-0,023;-0,038;-0,002;;;-0,005;-0,024;;-0,031;;-0,019;-0,004;-0,017;-0,001;-0,004;;;
2026-03-20;-0,026;-0,044;-0,002;;;-0,008;-0,036;;-0,039;;-0,025;-0,006;;-0,001;-0,007;;;
2026-03-23;-0,040;-0,039;-0,002;;;-0,009;-0,028;;-0,036;;-0,023;-0,005;-0,034;-0,001;-0,005;;;
2026-03-24;-0,033;-0,037;-0,002;;;-0,008;-0,031;;-0,033;;-0,024;-0,006;-0,026;-0,001;-0,007;;;
2026-03-25;-0,024;-0,031;-0,002;;;-0,006;-0,029;;-0,028;;-0,018;-0,006;-0,014;-0,001;-0,006;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,030;-0,037;-0,002;;;-0,007;-0,037;;-0,037;;-0,026;-0,007;-0,015;-0,001;-0,008;;;
2026-03-30;-0,034;-0,031;-0,002;;;-0,002;-0,036;;-0,036;;-0,022;-0,006;-0,019;-0,001;-0,007;;;
2026-03-31;-0,040;-0,028;-0,002;;;0,001;-0,022;;-0,027;;-0,014;-0,005;-0,023;-0,001;-0,006;;;
2026-04-01;-0,030;-0,020;-0,002;;;-0,003;-0,024;;-0,025;;-0,015;-0,005;-0,007;-0,001;-0,005;;;
2026-04-02;-0,034;-0,021;-0,002;;;0,001;;;-0,023;;-0,013;-0,005;-0,015;-0,001;-0,006;;;
2026-04-07;-0,023;-0,020;-0,001;;;0,004;-0,019;;-0,016;;-0,008;-0,005;-0,007;-0,001;-0,006;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,011;-0,007;-0,001;;;0,005;-0,011;;-0,009;;-0,005;-0,003;-0,001;-0,000;-0,003;;;
2026-04-10;-0,009;-0,007;-0,001;;;-0,002;-0,012;;-0,012;;-0,007;-0,003;-0,002;-0,000;-0,003;;;
2026-04-13;-0,014;-0,010;-0,001;;;-0,001;-0,009;;-0,008;;-0,005;-0,003;-0,007;-0,000;-0,004;;;
2026-04-14;-0,008;-0,004;-0,000;;;-0,002;-0,010;;-0,006;;-0,004;-0,002;-0,003;-0,000;-0,002;;;
2026-04-15;-0,003;-0,007;-0,000;;;-0,003;-0,006;;-0,007;;-0,003;-0,001;-0,000;-0,000;-0,002;;;
2026-04-16;0,004;-0,006;-0,000;;;-0,000;-0,006;;-0,003;;-0,001;-0,001;0,006;-0,000;-0,001;;;
2026-04-17;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
