
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-06;-0,022;-0,009;-0,004;;0,000;-0,007;0,007;;-0,010;;0,014;-0,002;-0,008;-0,003;-0,000;-0,049;-0,010;
2025-11-07;-0,027;-0,013;-0,004;;-0,000;-0,007;0,009;;-0,010;;0,012;-0,002;-0,012;-0,003;-0,000;-0,050;-0,011;
2025-11-10;-0,022;-0,008;-0,004;;0,000;-0,007;0,011;;-0,006;;0,016;-0,002;-0,013;-0,003;-0,001;-0,047;-0,008;
2025-11-11;-0,025;-0,004;-0,004;;;-0,007;0,013;;-0,010;;0,014;-0,002;-0,015;-0,003;-0,001;-0,042;-0,003;
2025-11-12;-0,024;-0,001;-0,004;;;-0,005;0,012;;-0,008;;0,014;-0,002;-0,012;-0,003;-0,001;-0,039;0,000;
2025-11-13;-0,025;-0,004;-0,004;;;-0,007;0,005;;-0,016;;0,004;-0,003;-0,010;-0,003;-0,002;-0,043;;
2025-11-14;-0,030;-0,008;-0,004;;;-0,007;0,004;;-0,016;;0,006;-0,003;-0,011;-0,003;-0,002;-0,047;;
2025-11-17;-0,029;-0,010;-0,003;;;-0,008;-0,000;;-0,019;;0,003;-0,002;-0,015;-0,003;-0,002;-0,051;;
2025-11-18;-0,036;-0,017;-0,003;;;-0,008;-0,002;;-0,022;;-0,001;-0,002;-0,026;-0,003;-0,001;-0,060;;
2025-11-19;-0,034;-0,016;-0,003;;;-0,008;-0,001;;-0,020;;0,002;-0,002;-0,029;-0,003;-0,001;-0,057;;
2025-11-20;-0,032;-0,015;-0,003;;;-0,010;-0,003;;-0,025;;-0,005;-0,002;-0,024;-0,003;-0,001;-0,056;;
2025-11-21;-0,042;-0,015;-0,003;;;-0,002;-0,000;;-0,017;;-0,002;-0,002;-0,020;-0,003;-0,001;-0,056;;
2025-11-24;-0,040;-0,014;-0,003;;;-0,005;0,005;;-0,014;;0,000;-0,002;;-0,003;-0,001;-0,051;;
2025-11-25;-0,036;-0,008;-0,003;;;0,000;0,010;;-0,009;;0,006;-0,002;-0,022;-0,003;-0,000;-0,046;;
2025-11-26;-0,033;-0,005;-0,003;;;0,000;0,011;;-0,008;;0,007;-0,002;-0,016;-0,003;-0,001;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,037;-0,006;-0,003;;;-0,002;0,013;;-0,008;;0,006;-0,002;-0,015;-0,003;-0,002;-0,041;;
2025-12-01;-0,037;-0,006;-0,003;;;-0,004;0,008;;-0,010;;0,002;-0,003;-0,018;-0,003;-0,004;-0,041;;
2025-12-02;-0,034;-0,006;-0,003;;;-0,003;0,010;;-0,010;;0,004;-0,003;-0,018;-0,003;-0,004;-0,042;;
2025-12-03;-0,038;-0,007;-0,003;;;-0,005;0,009;;-0,012;;0,003;-0,003;-0,020;-0,003;-0,004;-0,043;;
2025-12-04;-0,035;-0,003;-0,003;;;-0,004;0,010;;-0,009;;0,007;-0,003;-0,009;-0,002;-0,004;-0,037;;
2025-12-05;-0,033;-0,003;-0,003;;;-0,004;0,011;;-0,008;;0,008;-0,003;-0,015;-0,002;-0,004;-0,036;;
2025-12-08;-0,032;-0,005;-0,003;;;-0,006;0,009;;-0,007;;0,007;-0,003;-0,014;-0,002;-0,005;-0,037;;
2025-12-09;-0,037;-0,007;-0,003;;;-0,009;0,008;;-0,009;;0,003;-0,003;-0,019;-0,002;-0,005;-0,040;;
2025-12-10;-0,038;-0,008;-0,003;;;-0,008;0,007;;-0,007;;0,004;-0,004;-0,020;-0,002;-0,005;-0,040;;
2025-12-11;-0,043;-0,005;-0,003;;;-0,009;0,006;;-0,006;;0,004;-0,003;-0,024;-0,002;-0,004;-0,037;;
2025-12-12;-0,037;-0,006;-0,002;;;-0,006;0,002;;-0,008;;0,003;-0,003;-0,015;-0,002;-0,004;-0,038;;
2025-12-15;-0,042;-0,002;-0,002;;;-0,004;0,003;;-0,008;;0,002;-0,003;-0,013;-0,002;-0,004;-0,037;;
2025-12-16;-0,048;-0,002;-0,002;;;-0,006;0,002;;-0,009;;0,001;-0,003;-0,020;-0,002;-0,003;-0,040;;
2025-12-17;-0,046;-0,003;-0,002;;;-0,006;0,000;;-0,012;;-0,003;-0,002;-0,021;-0,002;-0,003;-0,042;;
2025-12-18;-0,047;-0,000;-0,002;;;-0,006;0,001;;-0,010;;-0,001;-0,002;-0,025;-0,002;-0,003;-0,038;;
2025-12-19;-0,043;0,001;-0,002;;;-0,006;0,005;;-0,007;;0,001;-0,002;-0,027;-0,002;-0,003;-0,037;;
2025-12-22;-0,042;-0,001;-0,002;;;-0,007;0,005;;-0,007;;0,002;-0,002;-0,024;-0,002;-0,003;-0,036;;
2025-12-23;-0,043;-0,000;-0,002;;;-0,009;0,005;;-0,008;;-0,001;-0,002;-0,022;-0,002;-0,003;-0,036;;
2025-12-29;-0,038;0,000;-0,002;;;-0,007;0,003;;-0,007;;0,000;-0,001;-0,021;-0,002;-0,002;-0,033;;
2025-12-30;-0,037;0,002;-0,002;;;-0,008;0,004;;-0,008;;-0,000;-0,001;-0,024;-0,002;-0,002;-0,030;;
2026-01-02;-0,029;0,004;-0,002;;;-0,011;0,004;;-0,008;;-0,001;-0,001;;-0,002;-0,002;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,021;0,006;-0,001;;;-0,009;0,007;;-0,004;;0,003;-0,001;-0,012;-0,002;-0,002;-0,021;;
2026-01-08;-0,022;0,006;-0,001;;;-0,004;0,008;;-0,003;;0,000;-0,001;-0,015;-0,002;-0,002;-0,025;;
2026-01-09;-0,023;0,008;-0,001;;;-0,005;0,011;;-0,001;;0,001;-0,001;-0,014;-0,001;-0,002;-0,021;;
2026-01-12;-0,022;0,008;-0,001;;;-0,007;0,009;;-0,002;;0,001;-0,001;;-0,001;-0,002;-0,021;;
2026-01-13;-0,019;0,008;-0,001;;;-0,007;0,009;;-0,002;;0,002;-0,000;-0,008;-0,001;-0,001;-0,021;;
2026-01-14;-0,018;0,008;-0,001;;;-0,005;0,009;;-0,001;;0,001;-0,000;-0,001;-0,001;-0,001;-0,021;;
2026-01-15;-0,015;0,011;-0,001;;;-0,003;0,009;;0,003;;0,006;0,000;0,002;-0,001;-0,001;-0,013;;
2026-01-16;-0,013;0,010;-0,001;;;-0,003;0,010;;0,002;;0,006;-0,000;0,003;-0,001;-0,001;-0,013;;
2026-01-19;-0,013;0,005;-0,001;;;;;;;;;0,000;0,000;-0,001;-0,001;-0,023;;
2026-01-20;-0,020;0,001;-0,001;;;-0,011;0,000;;-0,009;;-0,006;-0,000;-0,007;-0,001;-0,001;-0,024;;
2026-01-21;-0,021;-0,002;-0,001;;;-0,011;0,001;;-0,006;;-0,004;-0,000;-0,014;-0,001;-0,001;-0,023;;
2026-01-22;-0,020;0,002;-0,001;;;-0,013;0,002;;-0,006;;-0,002;-0,000;-0,015;-0,001;-0,002;-0,019;;
2026-01-23;-0,018;0,000;-0,001;;;-0,012;0,000;;-0,007;;-0,003;-0,000;-0,013;-0,001;-0,002;-0,018;;
2026-01-26;-0,021;0,002;-0,001;;;-0,014;-0,002;;-0,008;;-0,002;0,000;-0,015;-0,001;-0,002;-0,017;;
2026-01-27;-0,019;0,003;-0,001;;;-0,016;0,002;;-0,010;;-0,005;0,000;-0,015;-0,001;-0,002;-0,016;;
2026-01-28;-0,012;0,001;-0,000;;;-0,016;-0,006;;-0,008;;-0,004;0,001;-0,018;-0,001;-0,001;-0,018;;
2026-01-29;-0,012;-0,001;-0,000;;;-0,016;-0,006;;-0,008;;-0,006;0,001;-0,015;-0,001;-0,000;-0,018;;
2026-01-30;-0,020;0,000;-0,000;;;-0,014;-0,007;;-0,012;;-0,011;0,001;-0,017;-0,001;0,000;-0,019;;
2026-02-02;-0,024;0,007;-0,000;;;-0,006;-0,004;;-0,003;;-0,006;0,001;-0,020;-0,001;0,000;-0,013;;
2026-02-03;-0,014;0,004;-0,000;;;-0,010;-0,004;;-0,006;;-0,009;0,001;-0,010;-0,001;-0,000;-0,011;;
2026-02-04;-0,010;0,010;0,000;;;-0,003;-0,007;;-0,002;;-0,003;0,002;-0,007;-0,001;0,001;-0,005;;
2026-02-05;-0,016;0,007;0,000;;;-0,000;-0,008;;-0,004;;-0,007;0,002;-0,007;-0,001;0,001;-0,009;;
2026-02-06;-0,016;0,011;0,000;;;0,002;0,003;;0,004;;-0,000;0,002;-0,002;-0,000;0,002;-0,004;;
2026-02-09;-0,011;0,012;0,000;;;-0,002;0,004;;0,003;;0,000;0,003;0,006;-0,000;0,002;-0,003;;
2026-02-10;-0,010;0,011;0,000;;;-0,003;0,001;;0,000;;0,000;0,003;0,017;-0,000;0,003;-0,002;;
2026-02-11;-0,004;0,011;0,001;;;-0,000;-0,002;;0,003;;0,003;0,003;;-0,000;0,003;-0,002;;
2026-02-12;-0,004;0,009;0,001;;;-0,005;-0,006;;-0,004;;-0,002;0,003;0,024;-0,000;0,004;-0,005;;
2026-02-13;-0,005;0,010;0,001;;;0,001;-0,005;;0,000;;0,002;0,003;0,019;-0,000;0,004;-0,005;;
2026-02-16;-0,004;0,011;0,001;;;;;;;;;0,004;0,014;-0,000;0,004;-0,006;;
2026-02-17;;0,014;0,001;;;0,004;-0,003;;0,003;;0,002;0,004;0,014;-0,000;0,005;-0,005;;
2026-02-18;;0,018;0,001;;;0,002;0,001;;0,005;;0,003;0,004;0,016;-0,000;0,005;-0,001;;
2026-02-19;;0,018;0,001;;;0,004;0,002;;0,007;;0,007;0,004;0,023;-0,000;0,004;-0,002;;
2026-02-20;0,003;0,022;0,001;;;0,006;0,007;;0,009;;0,006;0,004;0,018;-0,000;0,004;0,002;;
2026-02-23;0,008;0,020;0,001;;;0,006;0,002;;0,006;;-0,000;0,004;;0,000;0,004;0,000;;
2026-02-24;0,011;0,021;0,001;;;0,008;0,005;;0,008;;0,004;0,004;0,017;0,000;0,004;;;
2026-02-25;0,016;0,024;0,001;;;0,007;0,008;;0,010;;0,003;0,004;0,018;0,000;0,004;;;
2026-02-26;0,020;0,024;0,001;;;0,008;0,007;;0,011;;0,005;0,004;0,024;0,000;0,005;;;
2026-02-27;0,016;0,024;0,001;;;0,010;0,005;;0,009;;0,005;0,004;0,028;0,000;0,006;;;
2026-03-02;0,016;0,018;0,001;;;0,014;0,009;;0,012;;0,010;0,004;0,023;0,000;0,005;;;
2026-03-03;0,004;0,006;0,001;;;0,014;0,004;;0,010;;0,006;0,002;0,015;0,000;0,003;;;
2026-03-04;-0,018;0,009;0,001;;;0,008;0,009;;0,005;;0,003;0,003;-0,004;0,000;0,003;;;
2026-03-05;-0,005;0,005;0,001;;;0,008;0,006;;0,005;;0,004;0,002;0,005;0,000;0,003;;;
2026-03-06;-0,007;-0,003;0,000;;;0,004;-0,001;;-0,002;;-0,002;0,001;0,005;-0,000;0,002;;;
2026-03-09;-0,021;-0,006;-0,001;;;0,003;0,002;;-0,002;;-0,003;-0,001;-0,015;-0,000;0,001;;;
2026-03-10;-0,009;0,001;-0,000;;;-0,002;-0,002;;-0,004;;-0,003;0,001;-0,006;0,000;0,002;;;
2026-03-11;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
