
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-05;-0,106;-0,067;-0,012;;-0,001;-0,059;-0,062;;-0,106;;-0,056;-0,002;-0,106;-0,008;0,004;-0,047;-0,008;
2025-11-06;-0,102;-0,067;-0,012;;0,000;-0,058;-0,067;;-0,108;;-0,059;-0,002;-0,096;-0,008;0,003;-0,049;-0,010;
2025-11-07;-0,108;-0,070;-0,012;;-0,000;-0,058;-0,065;;-0,109;;-0,061;-0,002;-0,101;-0,008;0,003;-0,050;-0,011;
2025-11-10;-0,103;-0,066;-0,012;;0,000;-0,058;-0,063;;-0,105;;-0,057;-0,002;-0,102;-0,008;0,003;-0,047;-0,008;
2025-11-11;-0,105;-0,062;-0,012;;;-0,058;-0,060;;-0,108;;-0,059;-0,002;-0,104;-0,008;0,003;-0,042;-0,003;
2025-11-12;-0,105;-0,059;-0,012;;;-0,056;-0,062;;-0,107;;-0,059;-0,002;-0,101;-0,008;0,003;-0,039;0,000;
2025-11-13;-0,106;-0,062;-0,012;;;-0,058;-0,069;;-0,115;;-0,069;-0,003;-0,099;-0,008;0,002;-0,043;;
2025-11-14;-0,111;-0,066;-0,011;;;-0,058;-0,069;;-0,114;;-0,067;-0,003;-0,100;-0,008;0,001;-0,047;;
2025-11-17;-0,109;-0,068;-0,011;;;-0,059;-0,074;;-0,118;;-0,070;-0,002;-0,103;-0,007;0,002;-0,051;;
2025-11-18;-0,116;-0,075;-0,011;;;-0,059;-0,076;;-0,120;;-0,074;-0,002;-0,115;-0,007;0,002;-0,060;;
2025-11-19;-0,115;-0,074;-0,011;;;-0,059;-0,075;;-0,118;;-0,071;-0,002;-0,117;-0,007;0,003;-0,057;;
2025-11-20;-0,112;-0,073;-0,011;;;-0,061;-0,077;;-0,124;;-0,078;-0,002;-0,113;-0,007;0,002;-0,056;;
2025-11-21;-0,122;-0,073;-0,011;;;-0,053;-0,074;;-0,116;;-0,075;-0,002;-0,109;-0,007;0,003;-0,056;;
2025-11-24;-0,120;-0,072;-0,011;;;-0,056;-0,069;;-0,112;;-0,073;-0,002;;-0,007;0,003;-0,051;;
2025-11-25;-0,117;-0,066;-0,011;;;-0,051;-0,064;;-0,107;;-0,067;-0,002;-0,110;-0,007;0,003;-0,046;;
2025-11-26;-0,113;-0,063;-0,011;;;-0,051;-0,062;;-0,106;;-0,066;-0,002;-0,105;-0,007;0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,118;-0,064;-0,011;;;-0,053;-0,060;;-0,107;;-0,067;-0,002;-0,104;-0,007;0,001;-0,041;;
2025-12-01;-0,117;-0,064;-0,011;;;-0,055;-0,065;;-0,109;;-0,071;-0,003;-0,107;-0,007;-0,000;-0,041;;
2025-12-02;-0,114;-0,064;-0,011;;;-0,055;-0,064;;-0,108;;-0,069;-0,003;-0,107;-0,007;-0,000;-0,042;;
2025-12-03;-0,118;-0,065;-0,011;;;-0,056;-0,065;;-0,111;;-0,070;-0,003;-0,108;-0,007;-0,000;-0,043;;
2025-12-04;-0,116;-0,061;-0,011;;;-0,056;-0,064;;-0,107;;-0,066;-0,003;-0,097;-0,007;-0,000;-0,037;;
2025-12-05;-0,113;-0,061;-0,011;;;-0,055;-0,063;;-0,106;;-0,065;-0,003;-0,104;-0,007;-0,001;-0,036;;
2025-12-08;-0,112;-0,062;-0,011;;;-0,057;-0,065;;-0,106;;-0,066;-0,003;-0,103;-0,007;-0,002;-0,037;;
2025-12-09;-0,117;-0,065;-0,011;;;-0,060;-0,066;;-0,108;;-0,070;-0,003;-0,108;-0,007;-0,001;-0,040;;
2025-12-10;-0,119;-0,066;-0,011;;;-0,059;-0,066;;-0,105;;-0,069;-0,004;-0,109;-0,007;-0,002;-0,040;;
2025-12-11;-0,123;-0,062;-0,010;;;-0,060;-0,068;;-0,105;;-0,069;-0,003;-0,112;-0,007;-0,001;-0,037;;
2025-12-12;-0,117;-0,064;-0,010;;;-0,057;-0,072;;-0,107;;-0,070;-0,003;-0,104;-0,007;-0,001;-0,038;;
2025-12-15;-0,122;-0,060;-0,010;;;-0,055;-0,071;;-0,107;;-0,071;-0,003;-0,102;-0,007;-0,000;-0,037;;
2025-12-16;-0,129;-0,060;-0,010;;;-0,058;-0,071;;-0,108;;-0,072;-0,002;-0,109;-0,007;-0,000;-0,040;;
2025-12-17;-0,126;-0,061;-0,010;;;-0,057;-0,074;;-0,111;;-0,076;-0,002;-0,110;-0,007;-0,000;-0,042;;
2025-12-18;-0,127;-0,058;-0,010;;;-0,058;-0,072;;-0,108;;-0,074;-0,002;-0,113;-0,007;0,000;-0,038;;
2025-12-19;-0,124;-0,057;-0,010;;;-0,057;-0,069;;-0,106;;-0,072;-0,002;-0,115;-0,007;0,000;-0,037;;
2025-12-22;-0,122;-0,059;-0,010;;;-0,058;-0,069;;-0,106;;-0,071;-0,002;-0,113;-0,007;-0,000;-0,036;;
2025-12-23;-0,123;-0,058;-0,010;;;-0,060;-0,068;;-0,106;;-0,074;-0,002;-0,111;-0,007;0,001;-0,036;;
2025-12-29;-0,118;-0,058;-0,010;;;-0,058;-0,070;;-0,106;;-0,073;-0,001;-0,109;-0,006;0,002;-0,033;;
2025-12-30;-0,117;-0,055;-0,010;;;-0,059;-0,070;;-0,106;;-0,073;-0,001;-0,113;-0,006;0,002;-0,030;;
2026-01-02;-0,110;-0,054;-0,010;;;-0,062;-0,070;;-0,106;;-0,074;-0,001;;-0,006;0,001;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,101;-0,052;-0,009;;;-0,060;-0,066;;-0,103;;-0,070;-0,001;-0,101;-0,006;0,001;-0,021;;
2026-01-08;-0,103;-0,051;-0,009;;;-0,056;-0,066;;-0,101;;-0,073;-0,001;-0,104;-0,006;0,001;-0,025;;
2026-01-09;-0,104;-0,049;-0,009;;;-0,056;-0,063;;-0,100;;-0,072;-0,001;-0,103;-0,006;0,001;-0,021;;
2026-01-12;-0,102;-0,049;-0,009;;;-0,058;-0,065;;-0,101;;-0,072;-0,001;;-0,006;0,002;-0,021;;
2026-01-13;-0,099;-0,050;-0,009;;;-0,059;-0,065;;-0,100;;-0,071;-0,000;-0,097;-0,006;0,002;-0,021;;
2026-01-14;-0,098;-0,050;-0,009;;;-0,056;-0,065;;-0,100;;-0,072;-0,000;-0,090;-0,006;0,002;-0,021;;
2026-01-15;-0,095;-0,047;-0,009;;;-0,054;-0,064;;-0,095;;-0,067;0,000;-0,086;-0,006;0,002;-0,013;;
2026-01-16;-0,093;-0,048;-0,009;;;-0,054;-0,063;;-0,096;;-0,067;-0,000;-0,086;-0,006;0,002;-0,013;;
2026-01-19;-0,093;-0,053;-0,009;;;;;;;;;0,000;-0,088;-0,006;0,003;-0,023;;
2026-01-20;-0,100;-0,057;-0,009;;;-0,062;-0,073;;-0,107;;-0,079;-0,000;-0,096;-0,006;0,002;-0,024;;
2026-01-21;-0,101;-0,060;-0,009;;;-0,062;-0,072;;-0,104;;-0,077;-0,000;-0,103;-0,006;0,002;-0,023;;
2026-01-22;-0,100;-0,056;-0,009;;;-0,064;-0,072;;-0,104;;-0,075;-0,000;-0,104;-0,006;0,002;-0,019;;
2026-01-23;-0,099;-0,057;-0,009;;;-0,064;-0,073;;-0,106;;-0,076;-0,000;-0,102;-0,006;0,001;-0,018;;
2026-01-26;-0,101;-0,056;-0,009;;;-0,065;-0,075;;-0,107;;-0,075;0,000;-0,104;-0,006;0,002;-0,017;;
2026-01-27;-0,099;-0,055;-0,008;;;-0,068;-0,071;;-0,109;;-0,078;0,000;-0,104;-0,006;0,002;-0,016;;
2026-01-28;-0,092;-0,057;-0,008;;;-0,067;-0,080;;-0,107;;-0,077;0,001;-0,107;-0,005;0,002;-0,018;;
2026-01-29;-0,092;-0,058;-0,008;;;-0,067;-0,080;;-0,107;;-0,079;0,001;-0,104;-0,005;0,003;-0,018;;
2026-01-30;-0,100;-0,057;-0,008;;;-0,065;-0,081;;-0,110;;-0,084;0,001;-0,106;-0,005;0,004;-0,019;;
2026-02-02;-0,104;-0,051;-0,008;;;-0,057;-0,077;;-0,102;;-0,079;0,001;-0,109;-0,005;0,003;-0,013;;
2026-02-03;-0,095;-0,054;-0,008;;;-0,061;-0,078;;-0,105;;-0,082;0,001;-0,099;-0,005;0,003;-0,011;;
2026-02-04;-0,090;-0,048;-0,008;;;-0,054;-0,081;;-0,101;;-0,076;0,002;-0,096;-0,005;0,004;-0,005;;
2026-02-05;-0,096;-0,051;-0,008;;;-0,051;-0,082;;-0,103;;-0,080;0,002;-0,096;-0,005;0,005;-0,009;;
2026-02-06;-0,097;-0,046;-0,008;;;-0,049;-0,071;;-0,095;;-0,073;0,002;-0,091;-0,005;0,005;-0,004;;
2026-02-09;-0,091;-0,045;-0,008;;;-0,054;-0,070;;-0,096;;-0,073;0,003;-0,082;-0,005;0,005;-0,003;;
2026-02-10;-0,091;-0,047;-0,007;;;-0,054;-0,072;;-0,099;;-0,073;0,003;-0,071;-0,005;0,006;-0,002;;
2026-02-11;-0,085;-0,047;-0,007;;;-0,051;-0,076;;-0,096;;-0,070;0,003;;-0,005;0,006;-0,002;;
2026-02-12;-0,084;-0,048;-0,007;;;-0,056;-0,080;;-0,102;;-0,075;0,003;-0,064;-0,005;0,007;-0,005;;
2026-02-13;-0,085;-0,048;-0,007;;;-0,051;-0,078;;-0,098;;-0,071;0,004;-0,070;-0,005;0,008;-0,005;;
2026-02-16;-0,085;-0,047;-0,007;;;;;;;;;0,004;-0,074;-0,005;0,008;-0,006;;
2026-02-17;;-0,043;-0,007;;;-0,048;-0,077;;-0,096;;-0,071;0,004;-0,075;-0,005;0,008;-0,005;;
2026-02-18;;-0,040;-0,007;;;-0,049;-0,073;;-0,094;;-0,070;0,004;-0,072;-0,005;0,008;-0,001;;
2026-02-19;;-0,040;-0,007;;;-0,047;-0,072;;-0,091;;-0,066;0,004;-0,066;-0,005;0,007;-0,002;;
2026-02-20;-0,077;-0,036;-0,007;;;-0,045;-0,066;;-0,090;;-0,067;0,004;-0,071;-0,005;0,007;0,002;;
2026-02-23;-0,072;-0,038;-0,007;;;-0,045;-0,072;;-0,092;;-0,073;0,004;;-0,005;0,007;0,000;;
2026-02-24;-0,069;-0,037;-0,007;;;-0,044;-0,069;;-0,091;;-0,069;0,004;-0,072;-0,005;0,008;;;
2026-02-25;-0,065;-0,034;-0,007;;;-0,045;-0,066;;-0,089;;-0,070;0,004;-0,071;-0,005;0,008;;;
2026-02-26;-0,061;-0,034;-0,007;;;-0,043;-0,067;;-0,088;;-0,068;0,004;-0,065;-0,005;0,008;;;
2026-02-27;-0,065;-0,034;-0,007;;;-0,041;-0,069;;-0,090;;-0,068;0,005;-0,061;-0,005;0,009;;;
2026-03-02;-0,064;-0,039;-0,007;;;-0,038;-0,064;;-0,086;;-0,063;0,004;-0,066;-0,005;0,008;;;
2026-03-03;-0,076;-0,051;-0,007;;;-0,038;-0,070;;-0,089;;-0,067;0,002;-0,074;-0,005;0,006;;;
2026-03-04;-0,098;-0,049;-0,007;;;-0,043;-0,065;;-0,094;;-0,070;0,003;-0,093;-0,005;0,007;;;
2026-03-05;-0,085;-0,053;-0,007;;;-0,043;-0,068;;-0,093;;-0,069;0,002;-0,084;-0,005;0,006;;;
2026-03-06;-0,087;-0,060;-0,008;;;-0,047;-0,074;;-0,101;;-0,075;0,001;-0,083;-0,005;0,005;;;
2026-03-09;-0,101;-0,064;-0,009;;;-0,049;-0,071;;-0,100;;-0,077;-0,001;-0,103;-0,005;0,004;;;
2026-03-10;-0,089;-0,057;-0,008;;;-0,053;-0,076;;-0,102;;-0,076;0,001;-0,094;-0,005;0,005;;;
2026-03-11;-0,080;-0,058;-0,008;;;-0,051;-0,074;;-0,099;;-0,073;0,000;-0,089;-0,005;0,003;;;
2026-03-12;-0,082;-0,058;-0,008;;;-0,050;-0,077;;-0,100;;-0,074;-0,000;-0,091;-0,005;0,003;;;
2026-03-13;-0,084;-0,058;-0,008;;;-0,047;-0,071;;-0,098;;-0,074;-0,001;-0,091;-0,005;0,003;;;
2026-03-16;-0,084;-0,058;-0,008;;;-0,048;-0,068;;-0,097;;-0,074;-0,000;-0,096;-0,005;0,004;;;
2026-03-17;-0,083;-0,058;-0,008;;;-0,050;-0,070;;-0,097;;-0,074;0,000;-0,098;-0,005;0,004;;;
2026-03-18;-0,074;-0,059;-0,008;;;-0,053;-0,077;;-0,098;;-0,074;-0,000;-0,087;-0,005;0,004;;;
2026-03-19;-0,085;-0,071;-0,008;;;-0,054;-0,074;;-0,100;;-0,079;-0,002;-0,095;-0,005;0,002;;;
2026-03-20;-0,088;-0,077;-0,008;;;-0,057;-0,087;;-0,107;;-0,086;-0,004;;-0,005;-0,000;;;
2026-03-23;-0,102;-0,072;-0,008;;;-0,058;-0,078;;-0,104;;-0,083;-0,003;-0,112;-0,005;0,001;;;
2026-03-24;-0,095;-0,071;-0,008;;;-0,057;-0,081;;-0,102;;-0,084;-0,004;-0,104;-0,005;-0,001;;;
2026-03-25;-0,086;-0,064;-0,008;;;-0,055;-0,079;;-0,096;;-0,078;-0,004;-0,093;-0,005;-0,000;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,092;-0,070;-0,008;;;-0,057;-0,087;;-0,105;;-0,086;-0,005;-0,093;-0,005;-0,002;;;
2026-03-30;-0,096;-0,064;-0,008;;;-0,051;-0,086;;-0,105;;-0,083;-0,004;-0,097;-0,005;-0,001;;;
2026-03-31;-0,102;-0,061;-0,008;;;-0,049;-0,072;;-0,095;;-0,074;-0,004;-0,101;-0,005;0,000;;;
2026-04-01;-0,092;-0,054;-0,007;;;-0,052;-0,074;;-0,093;;-0,075;-0,003;-0,085;-0,005;0,001;;;
2026-04-02;-0,096;-0,054;-0,007;;;-0,048;;;-0,091;;-0,074;-0,003;-0,093;-0,005;0,000;;;
2026-04-07;-0,085;-0,053;-0,007;;;-0,045;-0,069;;-0,085;;-0,068;-0,003;-0,086;-0,004;-0,000;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,073;-0,040;-0,006;;;-0,044;-0,062;;-0,077;;-0,065;-0,001;-0,079;-0,004;0,003;;;
2026-04-10;-0,071;-0,040;-0,006;;;-0,051;-0,062;;-0,080;;-0,067;-0,001;-0,081;-0,004;0,003;;;
2026-04-13;-0,076;-0,043;-0,006;;;-0,050;-0,059;;-0,077;;-0,065;-0,001;-0,086;-0,004;0,003;;;
2026-04-14;-0,070;-0,037;-0,006;;;-0,052;-0,060;;-0,074;;-0,064;0,000;-0,081;-0,004;0,004;;;
2026-04-15;-0,065;-0,040;-0,006;;;-0,052;-0,056;;-0,075;;-0,063;0,000;-0,079;-0,004;0,004;;;
2026-04-16;-0,058;-0,039;-0,006;;;-0,049;-0,057;;-0,072;;-0,061;0,001;-0,072;-0,004;0,005;;;
2026-04-17;-0,062;-0,033;-0,006;;;-0,049;-0,050;;-0,068;;-0,060;0,002;-0,078;-0,004;0,006;;;
2026-04-20;-0,058;-0,037;-0,006;;;-0,049;-0,053;;-0,067;;-0,059;0,002;-0,076;-0,004;0,006;;;
2026-04-21;-0,053;-0,041;-0,006;;;-0,050;-0,057;;-0,069;;-0,057;0,002;-0,077;-0,003;0,005;;;
2026-04-22;-0,053;-0,042;-0,006;;;-0,050;-0,054;;-0,066;;-0,053;0,001;-0,077;-0,004;0,005;;;
2026-04-23;-0,055;-0,041;-0,005;;;-0,046;-0,056;;-0,066;;-0,056;0,001;-0,080;-0,004;0,004;;;
2026-04-24;-0,051;-0,042;-0,005;;;-0,044;-0,048;;-0,063;;-0,054;0,001;-0,079;-0,004;0,004;;;
2026-04-27;-0,049;-0,043;-0,005;;;-0,048;-0,049;;-0,064;;-0,054;0,001;-0,076;-0,003;0,004;;;
2026-04-28;-0,047;-0,043;-0,005;;;-0,044;-0,050;;-0,063;;-0,054;-0,000;-0,070;-0,003;0,003;;;
2026-04-29;-0,046;-0,046;-0,005;;;-0,045;-0,050;;-0,062;;-0,054;-0,001;;-0,004;0,002;;;
2026-04-30;-0,053;-0,041;-0,005;;;-0,042;-0,043;;-0,057;;-0,051;-0,001;-0,068;-0,004;0,002;;;
2026-05-04;-0,040;-0,045;-0,005;;;-0,046;-0,047;;-0,058;;-0,047;-0,000;;-0,003;0,003;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,025;-0,032;-0,005;;;-0,043;-0,037;;-0,045;;-0,041;0,002;;-0,003;0,006;;;
2026-05-07;-0,020;-0,036;-0,005;;;-0,043;-0,039;;-0,048;;-0,039;0,003;-0,054;-0,003;0,007;;;
2026-05-08;-0,022;-0,037;-0,005;;;-0,042;-0,036;;-0,042;;-0,038;0,003;-0,055;-0,003;0,007;;;
2026-05-11;-0,018;-0,036;-0,005;;;-0,040;-0,036;;-0,040;;-0,036;0,002;-0,055;-0,003;0,006;;;
2026-05-12;-0,020;-0,038;-0,004;;;-0,038;-0,036;;-0,039;;-0,037;0,001;-0,048;-0,003;0,004;;;
2026-05-13;-0,017;-0,034;-0,004;;;-0,037;-0,032;;-0,035;;-0,033;0,001;-0,044;-0,003;0,005;;;
2026-05-15;-0,023;-0,035;-0,004;;;-0,032;-0,029;;-0,034;;-0,029;0,001;-0,051;-0,003;0,004;;;
2026-05-18;-0,025;-0,034;-0,004;;;-0,029;-0,029;;-0,037;;-0,029;0,001;-0,055;-0,003;0,004;;;
2026-05-19;-0,031;-0,034;-0,004;;;-0,030;-0,032;;-0,039;;-0,034;0,001;-0,052;-0,003;0,003;;;
2026-05-20;-0,034;-0,031;-0,004;;;-0,032;-0,028;;-0,037;;-0,032;0,002;-0,062;-0,003;0,004;;;
2026-05-21;-0,022;-0,029;-0,004;;;-0,029;-0,028;;-0,033;;-0,028;0,002;-0,052;-0,003;0,005;;;
2026-05-22;-0,019;-0,026;-0,004;;;-0,026;-0,027;;-0,030;;-0,024;0,003;-0,046;-0,003;0,007;;;
2026-05-25;-0,016;-0,023;-0,004;;;;;;;;;0,004;-0,042;-0,002;0,009;;;
2026-05-26;-0,011;-0,025;-0,004;;;-0,029;-0,026;;-0,027;;-0,022;0,004;-0,042;-0,002;0,009;;;
2026-05-27;-0,007;-0,026;-0,004;;;-0,032;-0,028;;-0,029;;-0,028;0,004;-0,046;-0,002;0,009;;;
2026-05-28;-0,012;-0,028;-0,004;;;-0,034;-0,026;;-0,029;;-0,025;0,004;-0,047;-0,002;0,008;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,005;-0,028;-0,004;;;-0,035;-0,027;;-0,020;;-0,012;0,003;-0,038;-0,002;0,006;;;
2026-06-02;0,008;-0,026;-0,003;;;-0,034;-0,023;;-0,020;;-0,011;0,004;-0,041;-0,002;0,007;;;
2026-06-03;0,011;-0,025;-0,003;;;-0,032;-0,023;;-0,017;;-0,012;0,003;-0,028;-0,002;0,006;;;
2026-06-04;0,002;-0,024;-0,003;;;-0,031;-0,019;;-0,018;;-0,013;0,003;-0,035;-0,002;0,006;;;
2026-06-05;-0,005;-0,025;-0,003;;;-0,030;-0,031;;-0,025;;-0,019;0,003;-0,034;-0,002;0,006;;;
2026-06-08;-0,022;-0,026;-0,003;;;-0,032;-0,026;;-0,025;;-0,024;0,003;-0,046;-0,002;0,006;;;
2026-06-09;-0,005;-0,026;-0,003;;;-0,028;-0,028;;-0,024;;-0,023;0,003;-0,039;-0,002;0,006;;;
2026-06-10;-0,016;-0,025;-0,003;;;-0,026;-0,031;;-0,029;;-0,030;0,003;-0,043;-0,002;0,006;;;
2026-06-11;-0,013;-0,021;-0,003;;;-0,021;-0,024;;-0,017;;-0,023;0,003;-0,042;-0,002;0,007;;;
2026-06-12;-0,007;-0,017;-0,003;;;-0,023;-0,022;;-0,018;;-0,024;0,004;-0,040;-0,002;0,007;;;
2026-06-15;0,003;-0,015;-0,003;;;-0,026;-0,020;;-0,014;;-0,020;0,005;-0,026;-0,002;0,008;;;
2026-06-16;0,006;-0,015;-0,003;;;-0,027;-0,020;;-0,016;;-0,020;0,005;-0,027;-0,002;0,008;;;
2026-06-17;0,009;-0,011;-0,003;;;-0,030;-0,026;;-0,018;;-0,021;0,005;-0,023;-0,002;0,009;;;
2026-06-18;0,017;-0,010;-0,003;;;-0,024;-0,016;;-0,008;;-0,015;0,005;-0,011;-0,002;0,009;;;
2026-06-22;0,022;-0,007;-0,003;;;-0,023;-0,014;;-0,004;;-0,012;0,005;-0,005;-0,002;0,009;;;
2026-06-23;0,009;-0,008;-0,003;;;-0,020;-0,017;;-0,006;;-0,014;0,006;-0,014;-0,002;0,011;;;
2026-06-24;0,012;-0,006;-0,003;;;-0,017;-0,013;;-0,005;;-0,011;0,006;-0,015;-0,002;0,011;;;
2026-06-25;0,015;-0,004;-0,002;;;-0,018;-0,013;;-0,002;;-0,013;0,007;-0,009;-0,002;0,012;;;
2026-06-26;0,002;-0,005;-0,002;;;-0,017;-0,014;;-0,006;;-0,013;0,007;-0,017;-0,002;0,012;;;
2026-06-29;0,003;-0,004;-0,002;;;-0,016;-0,011;;-0,001;;-0,009;0,007;-0,016;-0,001;0,012;;;
2026-06-30;0,005;-0,002;-0,002;;;-0,018;-0,008;;-0,001;;-0,008;0,007;-0,017;-0,001;0,012;;;
2026-07-01;0,006;-0,004;-0,002;;;-0,015;-0,008;;-0,002;;-0,006;0,006;-0,013;-0,001;0,011;;;
2026-07-02;-0,006;0,000;-0,002;;;-0,013;-0,007;;-0,009;;-0,007;0,006;-0,015;-0,001;0,010;;;
2026-07-03;0,002;0,002;-0,002;;;;;;;;;0,006;-0,010;-0,001;0,010;;;
2026-07-06;0,002;0,000;-0,002;;;-0,014;-0,007;;-0,006;;-0,002;0,006;-0,009;-0,001;0,010;;;
2026-07-07;-0,006;-0,001;-0,002;;;-0,012;-0,010;;-0,009;;-0,007;0,006;-0,013;-0,001;0,009;;;
2026-07-08;-0,007;-0,007;-0,002;;;-0,012;-0,011;;-0,009;;-0,012;0,005;-0,019;-0,001;0,007;;;
2026-07-09;-0,009;-0,005;-0,002;;;-0,013;-0,007;;-0,005;;-0,010;0,005;-0,018;-0,001;0,008;;;
2026-07-10;-0,005;-0,005;-0,002;;;-0,011;-0,007;;-0,004;;-0,011;0,005;-0,015;-0,001;0,008;;;
2026-07-13;-0,016;-0,005;-0,002;;;-0,009;-0,008;;-0,007;;-0,011;0,004;-0,019;-0,001;0,007;;;
2026-07-14;-0,018;-0,005;-0,002;;;-0,014;-0,005;;-0,006;;-0,008;0,004;-0,017;-0,001;0,006;;;
2026-07-15;-0,008;-0,005;-0,002;;;-0,014;-0,005;;-0,006;;-0,007;0,004;-0,012;-0,001;0,006;;;
2026-07-16;-0,015;-0,004;-0,002;;;-0,009;-0,010;;-0,010;;-0,006;0,004;-0,020;-0,001;0,006;;;
2026-07-17;-0,025;-0,006;-0,002;;;-0,009;-0,012;;-0,013;;-0,009;0,004;-0,034;-0,001;0,006;;;
2026-07-20;-0,025;-0,007;-0,002;;;-0,010;-0,014;;-0,013;;-0,011;0,004;;-0,001;0,006;;;
2026-07-21;-0,014;-0,004;-0,002;;;-0,010;-0,009;;-0,006;;-0,010;0,003;-0,021;-0,001;0,005;;;
2026-07-22;-0,014;-0,002;-0,002;;;-0,010;-0,007;;-0,005;;-0,014;0,003;-0,021;-0,001;0,004;;;
2026-07-23;-0,006;-0,007;-0,002;;;-0,009;-0,013;;-0,007;;-0,013;0,002;-0,018;-0,001;0,004;;;
2026-07-24;-0,020;-0,005;-0,002;;;-0,008;-0,011;;-0,011;;-0,015;0,003;-0,026;-0,001;0,004;;;
2026-07-27;-0,014;-0,004;-0,002;;;-0,005;-0,012;;-0,009;;-0,011;0,004;-0,020;-0,001;0,006;;;
2026-07-28;-0,031;-0,002;-0,001;;;0,001;-0,010;;-0,011;;-0,010;0,004;-0,034;-0,001;0,006;;;
2026-07-29;-0,037;-0,004;-0,001;;;-0,000;-0,017;;-0,017;;-0,010;0,004;-0,034;-0,001;0,006;;;
2026-07-30;-0,043;-0,004;-0,001;;;-0,008;-0,010;;-0,017;;-0,009;0,004;-0,030;-0,001;0,005;;;
2026-07-31;-0,018;-0,006;-0,001;;;-0,011;-0,014;;-0,017;;-0,008;0,003;-0,024;-0,001;0,004;;;
2026-08-03;-0,019;-0,004;-0,001;;;-0,009;-0,009;;-0,011;;-0,003;0,004;-0,021;-0,001;0,005;;;
2026-08-04;-0,019;0,000;-0,001;;;-0,006;-0,002;;-0,004;;0,005;0,005;-0,024;-0,001;0,006;;;
2026-08-05;-0,014;-0,002;-0,001;;;-0,007;-0,003;;-0,006;;0,002;0,005;-0,014;-0,001;0,006;;;
2026-08-06;-0,020;-0,001;-0,001;;;-0,005;-0,006;;-0,008;;0,000;0,004;-0,016;-0,001;0,006;;;
2026-08-07;-0,021;0,001;-0,001;;;-0,003;-0,001;;-0,006;;0,006;0,004;-0,015;-0,001;0,005;;;
2026-08-10;-0,017;0,001;-0,001;;;-0,004;-0,003;;-0,007;;0,006;0,004;-0,013;-0,001;0,005;;;
2026-08-11;-0,017;0,002;-0,001;;;-0,005;-0,002;;-0,007;;0,008;0,004;;-0,001;0,005;;;
2026-08-12;-0,011;0,003;-0,001;;;-0,004;-0,000;;-0,002;;0,012;0,004;-0,008;-0,001;0,006;;;
2026-08-13;-0,007;0,004;-0,001;;;-0,002;0,004;;0,002;;0,013;0,005;-0,003;-0,000;0,006;;;
2026-08-14;-0,007;0,003;-0,001;;;-0,004;0,002;;0,002;;0,011;0,004;-0,002;-0,000;0,005;;;
2026-08-17;;;;;;;;;;;;;;;;;;
2026-08-18;-0,009;-0,000;-0,000;;;-0,006;-0,004;;-0,004;;0,003;0,004;-0,009;-0,000;0,004;;;
2026-08-19;-0,019;-0,001;-0,000;;;-0,007;-0,003;;-0,012;;0,001;0,004;-0,025;-0,000;0,004;;;
2026-08-20;-0,011;0,000;-0,000;;;-0,007;-0,010;;-0,012;;0,000;0,004;-0,018;-0,000;0,005;;;
2026-08-21;-0,007;0,003;-0,000;;;-0,006;-0,006;;-0,011;;0,002;0,004;-0,020;-0,000;0,006;;;
2026-08-24;-0,012;0,004;-0,000;;;-0,003;-0,006;;-0,012;;0,002;0,004;-0,019;-0,000;0,005;;;
2026-08-25;-0,011;0,005;-0,000;;;-0,003;-0,003;;-0,010;;0,001;0,004;-0,018;-0,000;0,006;;;
2026-08-26;-0,004;0,007;-0,000;;;-0,001;-0,005;;-0,006;;0,004;0,005;-0,013;-0,000;0,006;;;
2026-08-27;-0,004;0,003;-0,000;;;-0,002;-0,000;;-0,005;;0,012;0,004;-0,013;-0,000;0,006;;;
2026-08-28;-0,001;0,007;-0,000;;;-0,000;-0,002;;-0,005;;0,011;0,004;-0,010;-0,000;0,005;;;
2026-08-31;-0,001;0,005;0,000;;;-0,000;0,000;;-0,005;;0,010;0,003;-0,007;-0,000;0,003;;;
2026-09-01;0,001;0,001;0,000;;;-0,002;-0,003;;-0,008;;0,004;0,003;-0,007;-0,000;0,003;;;
2026-09-02;-0,004;0,002;0,000;;;0,000;-0,000;;-0,003;;0,001;0,002;-0,012;-0,000;0,002;;;
2026-09-03;-0,006;0,003;0,000;;;0,000;0,003;;-0,000;;0,003;0,003;-0,004;-0,000;0,003;;;
