
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,110;-0,066;-0,009;;0,000;-0,044;-0,057;;-0,109;;-0,055;-0,008;-0,080;-0,006;-0,008;-0,048;-0,009;
2025-11-05;-0,111;-0,065;-0,009;;-0,001;-0,041;-0,054;;-0,105;;-0,048;-0,008;-0,088;-0,006;-0,008;-0,047;-0,008;
2025-11-06;-0,107;-0,064;-0,009;;0,000;-0,040;-0,058;;-0,108;;-0,051;-0,009;-0,079;-0,006;-0,008;-0,049;-0,010;
2025-11-07;-0,113;-0,068;-0,009;;-0,000;-0,040;-0,056;;-0,108;;-0,054;-0,009;-0,084;-0,006;-0,009;-0,050;-0,011;
2025-11-10;-0,108;-0,064;-0,009;;0,000;-0,040;-0,055;;-0,104;;-0,049;-0,009;-0,084;-0,006;-0,009;-0,047;-0,008;
2025-11-11;-0,110;-0,060;-0,009;;;-0,040;-0,052;;-0,108;;-0,051;-0,009;-0,086;-0,006;-0,009;-0,042;-0,003;
2025-11-12;-0,110;-0,057;-0,009;;;-0,038;-0,053;;-0,106;;-0,052;-0,009;-0,084;-0,006;-0,009;-0,039;0,000;
2025-11-13;-0,111;-0,060;-0,009;;;-0,040;-0,060;;-0,114;;-0,061;-0,009;-0,081;-0,006;-0,010;-0,043;;
2025-11-14;-0,116;-0,063;-0,009;;;-0,040;-0,061;;-0,114;;-0,059;-0,009;-0,083;-0,006;-0,010;-0,047;;
2025-11-17;-0,114;-0,066;-0,009;;;-0,041;-0,066;;-0,117;;-0,062;-0,009;-0,086;-0,006;-0,010;-0,051;;
2025-11-18;-0,121;-0,072;-0,009;;;-0,041;-0,067;;-0,120;;-0,067;-0,009;-0,098;-0,006;-0,009;-0,060;;
2025-11-19;-0,120;-0,071;-0,009;;;-0,041;-0,067;;-0,118;;-0,063;-0,008;-0,100;-0,006;-0,009;-0,057;;
2025-11-20;-0,117;-0,071;-0,009;;;-0,043;-0,068;;-0,123;;-0,070;-0,009;-0,095;-0,006;-0,010;-0,056;;
2025-11-21;-0,127;-0,070;-0,009;;;-0,035;-0,065;;-0,115;;-0,068;-0,008;-0,091;-0,006;-0,009;-0,056;;
2025-11-24;-0,125;-0,069;-0,009;;;-0,038;-0,061;;-0,112;;-0,065;-0,009;;-0,006;-0,009;-0,051;;
2025-11-25;-0,122;-0,064;-0,009;;;-0,033;-0,055;;-0,107;;-0,059;-0,008;-0,093;-0,006;-0,008;-0,046;;
2025-11-26;-0,118;-0,060;-0,009;;;-0,033;-0,054;;-0,106;;-0,058;-0,008;-0,087;-0,006;-0,009;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,123;-0,061;-0,009;;;-0,035;-0,052;;-0,106;;-0,059;-0,009;-0,087;-0,006;-0,010;-0,041;;
2025-12-01;-0,122;-0,061;-0,009;;;-0,037;-0,057;;-0,108;;-0,063;-0,009;-0,090;-0,006;-0,012;-0,041;;
2025-12-02;-0,119;-0,061;-0,008;;;-0,037;-0,056;;-0,108;;-0,061;-0,009;-0,090;-0,006;-0,012;-0,042;;
2025-12-03;-0,123;-0,063;-0,008;;;-0,038;-0,056;;-0,110;;-0,062;-0,009;-0,091;-0,006;-0,012;-0,043;;
2025-12-04;-0,121;-0,059;-0,008;;;-0,038;-0,056;;-0,107;;-0,059;-0,009;-0,080;-0,006;-0,012;-0,037;;
2025-12-05;-0,118;-0,059;-0,008;;;-0,037;-0,055;;-0,106;;-0,058;-0,010;-0,087;-0,006;-0,012;-0,036;;
2025-12-08;-0,117;-0,060;-0,008;;;-0,039;-0,056;;-0,105;;-0,058;-0,010;-0,085;-0,006;-0,013;-0,037;;
2025-12-09;-0,122;-0,062;-0,008;;;-0,042;-0,058;;-0,107;;-0,062;-0,010;-0,091;-0,006;-0,013;-0,040;;
2025-12-10;-0,124;-0,064;-0,008;;;-0,041;-0,058;;-0,105;;-0,061;-0,010;-0,091;-0,006;-0,014;-0,040;;
2025-12-11;-0,128;-0,060;-0,008;;;-0,042;-0,059;;-0,104;;-0,061;-0,010;-0,095;-0,006;-0,013;-0,037;;
2025-12-12;-0,122;-0,061;-0,008;;;-0,039;-0,063;;-0,106;;-0,063;-0,010;-0,087;-0,006;-0,013;-0,038;;
2025-12-15;-0,127;-0,058;-0,008;;;-0,037;-0,062;;-0,106;;-0,064;-0,009;-0,085;-0,005;-0,012;-0,037;;
2025-12-16;-0,134;-0,058;-0,008;;;-0,039;-0,063;;-0,107;;-0,064;-0,009;-0,091;-0,005;-0,012;-0,040;;
2025-12-17;-0,132;-0,058;-0,008;;;-0,039;-0,065;;-0,110;;-0,069;-0,009;-0,093;-0,005;-0,012;-0,042;;
2025-12-18;-0,132;-0,056;-0,008;;;-0,039;-0,064;;-0,108;;-0,067;-0,009;-0,096;-0,005;-0,011;-0,038;;
2025-12-19;-0,129;-0,055;-0,008;;;-0,039;-0,060;;-0,105;;-0,064;-0,009;-0,098;-0,005;-0,012;-0,037;;
2025-12-22;-0,127;-0,056;-0,008;;;-0,040;-0,060;;-0,105;;-0,064;-0,009;-0,096;-0,005;-0,012;-0,036;;
2025-12-23;-0,129;-0,056;-0,008;;;-0,042;-0,060;;-0,106;;-0,066;-0,008;-0,094;-0,005;-0,011;-0,036;;
2025-12-29;-0,123;-0,055;-0,007;;;-0,040;-0,062;;-0,105;;-0,065;-0,008;-0,092;-0,005;-0,010;-0,033;;
2025-12-30;-0,123;-0,053;-0,007;;;-0,041;-0,062;;-0,106;;-0,066;-0,008;-0,095;-0,005;-0,010;-0,030;;
2026-01-02;-0,115;-0,052;-0,007;;;-0,044;-0,061;;-0,106;;-0,066;-0,008;;-0,005;-0,011;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,106;-0,049;-0,007;;;-0,042;-0,058;;-0,102;;-0,062;-0,007;-0,083;-0,005;-0,010;-0,021;;
2026-01-08;-0,108;-0,049;-0,007;;;-0,037;-0,058;;-0,101;;-0,065;-0,007;-0,087;-0,005;-0,010;-0,025;;
2026-01-09;-0,109;-0,047;-0,007;;;-0,038;-0,055;;-0,099;;-0,064;-0,007;-0,086;-0,005;-0,011;-0,021;;
2026-01-12;-0,107;-0,047;-0,007;;;-0,040;-0,056;;-0,100;;-0,064;-0,007;;-0,005;-0,010;-0,021;;
2026-01-13;-0,104;-0,048;-0,007;;;-0,040;-0,057;;-0,100;;-0,063;-0,007;-0,079;-0,005;-0,010;-0,021;;
2026-01-14;-0,103;-0,047;-0,007;;;-0,038;-0,057;;-0,099;;-0,065;-0,007;-0,072;-0,004;-0,010;-0,021;;
2026-01-15;-0,100;-0,045;-0,006;;;-0,036;-0,056;;-0,095;;-0,060;-0,006;-0,069;-0,004;-0,009;-0,013;;
2026-01-16;-0,098;-0,046;-0,006;;;-0,036;-0,055;;-0,096;;-0,060;-0,007;-0,069;-0,004;-0,010;-0,013;;
2026-01-19;-0,098;-0,051;-0,006;;;;;;;;;-0,006;-0,071;-0,004;-0,009;-0,023;;
2026-01-20;-0,105;-0,054;-0,007;;;-0,044;-0,065;;-0,107;;-0,071;-0,007;-0,078;-0,004;-0,009;-0,024;;
2026-01-21;-0,106;-0,058;-0,006;;;-0,044;-0,064;;-0,104;;-0,069;-0,007;-0,086;-0,004;-0,010;-0,023;;
2026-01-22;-0,106;-0,054;-0,006;;;-0,046;-0,064;;-0,104;;-0,067;-0,007;-0,087;-0,004;-0,010;-0,019;;
2026-01-23;-0,104;-0,055;-0,006;;;-0,046;-0,065;;-0,105;;-0,068;-0,007;-0,085;-0,004;-0,010;-0,018;;
2026-01-26;-0,106;-0,053;-0,006;;;-0,047;-0,067;;-0,106;;-0,067;-0,006;-0,086;-0,004;-0,010;-0,017;;
2026-01-27;-0,104;-0,052;-0,006;;;-0,049;-0,063;;-0,108;;-0,070;-0,006;-0,087;-0,004;-0,010;-0,016;;
2026-01-28;-0,097;-0,055;-0,006;;;-0,049;-0,072;;-0,106;;-0,069;-0,006;-0,090;-0,004;-0,009;-0,018;;
2026-01-29;-0,097;-0,056;-0,006;;;-0,049;-0,071;;-0,106;;-0,072;-0,005;-0,087;-0,004;-0,008;-0,018;;
2026-01-30;-0,105;-0,055;-0,006;;;-0,047;-0,073;;-0,110;;-0,076;-0,005;-0,089;-0,004;-0,008;-0,019;;
2026-02-02;-0,109;-0,048;-0,006;;;-0,039;-0,069;;-0,101;;-0,071;-0,005;-0,092;-0,004;-0,008;-0,013;;
2026-02-03;-0,100;-0,051;-0,006;;;-0,043;-0,070;;-0,104;;-0,075;-0,005;-0,081;-0,004;-0,009;-0,011;;
2026-02-04;-0,095;-0,046;-0,006;;;-0,036;-0,073;;-0,100;;-0,068;-0,004;-0,078;-0,004;-0,007;-0,005;;
2026-02-05;-0,101;-0,049;-0,005;;;-0,033;-0,074;;-0,102;;-0,072;-0,004;-0,078;-0,004;-0,007;-0,009;;
2026-02-06;-0,102;-0,044;-0,005;;;-0,031;-0,062;;-0,094;;-0,066;-0,004;-0,074;-0,004;-0,006;-0,004;;
2026-02-09;-0,096;-0,043;-0,005;;;-0,035;-0,061;;-0,095;;-0,065;-0,004;-0,065;-0,004;-0,006;-0,003;;
2026-02-10;-0,096;-0,044;-0,005;;;-0,036;-0,064;;-0,098;;-0,065;-0,004;-0,054;-0,004;-0,005;-0,002;;
2026-02-11;-0,090;-0,044;-0,005;;;-0,033;-0,067;;-0,095;;-0,063;-0,004;;-0,004;-0,006;-0,002;;
2026-02-12;-0,089;-0,046;-0,005;;;-0,038;-0,072;;-0,102;;-0,067;-0,003;-0,047;-0,004;-0,005;-0,005;;
2026-02-13;-0,090;-0,045;-0,005;;;-0,033;-0,070;;-0,098;;-0,063;-0,003;-0,052;-0,004;-0,004;-0,005;;
2026-02-16;-0,090;-0,045;-0,005;;;;;;;;;-0,003;-0,057;-0,003;-0,004;-0,006;;
2026-02-17;;-0,041;-0,005;;;-0,030;-0,068;;-0,095;;-0,063;-0,003;-0,057;-0,003;-0,003;-0,005;;
2026-02-18;;-0,038;-0,005;;;-0,031;-0,065;;-0,093;;-0,062;-0,003;-0,055;-0,003;-0,003;-0,001;;
2026-02-19;;-0,037;-0,005;;;-0,029;-0,064;;-0,091;;-0,059;-0,003;-0,048;-0,003;-0,004;-0,002;;
2026-02-20;-0,082;-0,034;-0,005;;;-0,027;-0,058;;-0,089;;-0,060;-0,003;-0,053;-0,003;-0,005;0,002;;
2026-02-23;-0,078;-0,035;-0,004;;;-0,027;-0,064;;-0,092;;-0,066;-0,003;;-0,003;-0,004;0,000;;
2026-02-24;-0,075;-0,035;-0,004;;;-0,026;-0,060;;-0,090;;-0,062;-0,003;-0,055;-0,003;-0,004;;;
2026-02-25;-0,070;-0,031;-0,004;;;-0,027;-0,057;;-0,088;;-0,063;-0,003;-0,054;-0,003;-0,004;;;
2026-02-26;-0,066;-0,032;-0,004;;;-0,025;-0,059;;-0,087;;-0,061;-0,002;-0,047;-0,003;-0,003;;;
2026-02-27;-0,070;-0,031;-0,004;;;-0,023;-0,060;;-0,089;;-0,061;-0,002;-0,044;-0,003;-0,002;;;
2026-03-02;-0,070;-0,037;-0,005;;;-0,019;-0,056;;-0,086;;-0,055;-0,003;-0,048;-0,003;-0,003;;;
2026-03-03;-0,081;-0,049;-0,005;;;-0,019;-0,061;;-0,088;;-0,059;-0,005;-0,057;-0,003;-0,006;;;
2026-03-04;-0,104;-0,047;-0,005;;;-0,025;-0,056;;-0,093;;-0,062;-0,004;-0,076;-0,003;-0,005;;;
2026-03-05;-0,090;-0,051;-0,005;;;-0,025;-0,059;;-0,093;;-0,062;-0,005;-0,067;-0,003;-0,006;;;
2026-03-06;-0,092;-0,058;-0,005;;;-0,029;-0,066;;-0,100;;-0,068;-0,006;-0,066;-0,003;-0,007;;;
2026-03-09;-0,106;-0,062;-0,006;;;-0,031;-0,063;;-0,100;;-0,069;-0,007;-0,086;-0,003;-0,008;;;
2026-03-10;-0,094;-0,054;-0,006;;;-0,035;-0,067;;-0,102;;-0,068;-0,006;-0,077;-0,003;-0,006;;;
2026-03-11;-0,085;-0,055;-0,006;;;-0,033;-0,065;;-0,098;;-0,066;-0,006;-0,071;-0,003;-0,008;;;
2026-03-12;-0,087;-0,056;-0,006;;;-0,032;-0,068;;-0,100;;-0,066;-0,007;-0,073;-0,003;-0,008;;;
2026-03-13;-0,089;-0,056;-0,006;;;-0,029;-0,063;;-0,098;;-0,066;-0,007;-0,074;-0,003;-0,008;;;
2026-03-16;-0,089;-0,056;-0,005;;;-0,030;-0,059;;-0,096;;-0,066;-0,007;-0,079;-0,003;-0,008;;;
2026-03-17;-0,088;-0,055;-0,005;;;-0,032;-0,061;;-0,096;;-0,066;-0,006;-0,081;-0,003;-0,007;;;
2026-03-18;-0,079;-0,057;-0,005;;;-0,035;-0,068;;-0,097;;-0,067;-0,007;-0,069;-0,003;-0,008;;;
2026-03-19;-0,090;-0,068;-0,006;;;-0,036;-0,066;;-0,099;;-0,072;-0,008;-0,077;-0,003;-0,009;;;
2026-03-20;-0,093;-0,074;-0,006;;;-0,039;-0,078;;-0,107;;-0,078;-0,010;;-0,003;-0,012;;;
2026-03-23;-0,107;-0,070;-0,006;;;-0,040;-0,070;;-0,103;;-0,076;-0,010;-0,095;-0,003;-0,010;;;
2026-03-24;-0,100;-0,068;-0,006;;;-0,039;-0,073;;-0,101;;-0,076;-0,011;-0,087;-0,003;-0,012;;;
2026-03-25;-0,091;-0,062;-0,006;;;-0,037;-0,071;;-0,096;;-0,071;-0,010;-0,075;-0,003;-0,012;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,097;-0,068;-0,005;;;-0,038;-0,078;;-0,104;;-0,079;-0,012;-0,076;-0,003;-0,014;;;
2026-03-30;-0,101;-0,061;-0,005;;;-0,033;-0,078;;-0,104;;-0,075;-0,011;-0,080;-0,003;-0,012;;;
2026-03-31;-0,107;-0,058;-0,005;;;-0,031;-0,064;;-0,094;;-0,067;-0,010;-0,084;-0,003;-0,011;;;
2026-04-01;-0,097;-0,051;-0,005;;;-0,034;-0,065;;-0,093;;-0,067;-0,009;-0,068;-0,003;-0,010;;;
2026-04-02;-0,102;-0,052;-0,005;;;-0,030;;;-0,091;;-0,066;-0,010;-0,076;-0,003;-0,011;;;
2026-04-07;-0,090;-0,051;-0,005;;;-0,027;-0,060;;-0,084;;-0,060;-0,010;-0,068;-0,003;-0,012;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,078;-0,038;-0,004;;;-0,026;-0,053;;-0,076;;-0,057;-0,007;-0,062;-0,003;-0,009;;;
2026-04-10;-0,077;-0,037;-0,004;;;-0,033;-0,053;;-0,080;;-0,060;-0,007;-0,063;-0,003;-0,008;;;
2026-04-13;-0,081;-0,041;-0,004;;;-0,032;-0,050;;-0,076;;-0,058;-0,007;-0,068;-0,003;-0,009;;;
2026-04-14;-0,075;-0,035;-0,004;;;-0,034;-0,052;;-0,074;;-0,056;-0,006;-0,064;-0,002;-0,008;;;
2026-04-15;-0,070;-0,037;-0,004;;;-0,034;-0,048;;-0,074;;-0,055;-0,006;-0,061;-0,002;-0,007;;;
2026-04-16;-0,063;-0,037;-0,004;;;-0,031;-0,048;;-0,071;;-0,054;-0,006;-0,055;-0,002;-0,007;;;
2026-04-17;-0,067;-0,031;-0,003;;;-0,031;-0,042;;-0,068;;-0,053;-0,005;-0,061;-0,002;-0,005;;;
2026-04-20;-0,064;-0,035;-0,003;;;-0,030;-0,044;;-0,066;;-0,051;-0,005;-0,059;-0,002;-0,006;;;
2026-04-21;-0,058;-0,039;-0,003;;;-0,032;-0,048;;-0,068;;-0,049;-0,005;-0,060;-0,002;-0,006;;;
2026-04-22;-0,058;-0,040;-0,003;;;-0,031;-0,045;;-0,065;;-0,046;-0,005;-0,060;-0,002;-0,007;;;
2026-04-23;-0,060;-0,039;-0,003;;;-0,028;-0,047;;-0,065;;-0,048;-0,006;-0,063;-0,002;-0,007;;;
2026-04-24;-0,056;-0,039;-0,003;;;-0,026;-0,039;;-0,063;;-0,047;-0,006;-0,062;-0,002;-0,007;;;
2026-04-27;-0,054;-0,040;-0,003;;;-0,030;-0,041;;-0,064;;-0,046;-0,006;-0,059;-0,002;-0,007;;;
2026-04-28;-0,053;-0,041;-0,003;;;-0,026;-0,041;;-0,062;;-0,047;-0,007;-0,053;-0,002;-0,009;;;
2026-04-29;-0,051;-0,044;-0,003;;;-0,026;-0,041;;-0,061;;-0,047;-0,007;;-0,002;-0,009;;;
2026-04-30;-0,058;-0,038;-0,003;;;-0,024;-0,035;;-0,057;;-0,044;-0,007;-0,051;-0,002;-0,009;;;
2026-05-04;-0,045;-0,042;-0,003;;;-0,028;-0,039;;-0,058;;-0,040;-0,007;;-0,002;-0,009;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,030;-0,030;-0,002;;;-0,025;-0,028;;-0,044;;-0,033;-0,004;;-0,002;-0,005;;;
2026-05-07;-0,025;-0,034;-0,002;;;-0,025;-0,031;;-0,047;;-0,031;-0,004;-0,037;-0,002;-0,004;;;
2026-05-08;-0,027;-0,035;-0,002;;;-0,024;-0,028;;-0,041;;-0,031;-0,004;-0,038;-0,002;-0,005;;;
2026-05-11;-0,023;-0,033;-0,002;;;-0,022;-0,028;;-0,040;;-0,028;-0,005;-0,037;-0,001;-0,006;;;
2026-05-12;-0,025;-0,035;-0,002;;;-0,020;-0,027;;-0,039;;-0,030;-0,005;-0,031;-0,002;-0,007;;;
2026-05-13;-0,022;-0,031;-0,002;;;-0,019;-0,023;;-0,034;;-0,026;-0,005;-0,027;-0,002;-0,007;;;
2026-05-15;-0,028;-0,032;-0,002;;;-0,014;-0,021;;-0,033;;-0,021;-0,006;-0,033;-0,001;-0,008;;;
2026-05-18;-0,030;-0,031;-0,002;;;-0,011;-0,021;;-0,036;;-0,022;-0,005;-0,038;-0,001;-0,008;;;
2026-05-19;-0,036;-0,032;-0,002;;;-0,012;-0,024;;-0,038;;-0,027;-0,006;-0,035;-0,001;-0,008;;;
2026-05-20;-0,040;-0,029;-0,002;;;-0,013;-0,019;;-0,036;;-0,025;-0,005;-0,045;-0,001;-0,008;;;
2026-05-21;-0,027;-0,027;-0,002;;;-0,011;-0,020;;-0,032;;-0,021;-0,004;-0,035;-0,001;-0,006;;;
2026-05-22;-0,024;-0,024;-0,002;;;-0,008;-0,018;;-0,030;;-0,016;-0,004;-0,029;-0,001;-0,005;;;
2026-05-25;-0,021;-0,021;-0,002;;;;;;;;;-0,002;-0,024;-0,001;-0,002;;;
2026-05-26;-0,017;-0,022;-0,001;;;-0,011;-0,018;;-0,027;;-0,015;-0,003;-0,024;-0,001;-0,003;;;
2026-05-27;-0,012;-0,023;-0,001;;;-0,014;-0,019;;-0,028;;-0,020;-0,002;-0,028;-0,001;-0,003;;;
2026-05-28;-0,017;-0,026;-0,001;;;-0,016;-0,017;;-0,028;;-0,017;-0,002;-0,030;-0,001;-0,004;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,000;-0,026;-0,001;;;-0,016;-0,018;;-0,019;;-0,005;-0,003;-0,020;-0,001;-0,005;;;
2026-06-02;0,003;-0,024;-0,001;;;-0,016;-0,015;;-0,019;;-0,004;-0,003;-0,023;-0,001;-0,004;;;
2026-06-03;0,006;-0,022;-0,001;;;-0,013;-0,014;;-0,017;;-0,004;-0,003;-0,011;-0,001;-0,005;;;
2026-06-04;-0,003;-0,021;-0,001;;;-0,013;-0,011;;-0,017;;-0,006;-0,003;-0,018;-0,001;-0,005;;;
2026-06-05;-0,010;-0,023;-0,001;;;-0,012;-0,022;;-0,024;;-0,012;-0,004;-0,016;-0,001;-0,005;;;
2026-06-08;-0,027;-0,024;-0,001;;;-0,014;-0,018;;-0,024;;-0,017;-0,004;-0,029;-0,001;-0,006;;;
2026-06-09;-0,010;-0,024;-0,001;;;-0,010;-0,020;;-0,024;;-0,016;-0,004;-0,022;-0,001;-0,005;;;
2026-06-10;-0,021;-0,022;-0,001;;;-0,008;-0,023;;-0,029;;-0,023;-0,004;-0,026;-0,001;-0,006;;;
2026-06-11;-0,018;-0,019;-0,001;;;-0,003;-0,016;;-0,017;;-0,016;-0,003;-0,025;-0,001;-0,005;;;
2026-06-12;-0,012;-0,014;-0,001;;;-0,005;-0,014;;-0,018;;-0,016;-0,003;-0,023;-0,001;-0,005;;;
2026-06-15;-0,002;-0,013;-0,000;;;-0,008;-0,012;;-0,013;;-0,013;-0,002;-0,009;-0,000;-0,003;;;
2026-06-16;0,001;-0,012;-0,000;;;-0,009;-0,012;;-0,015;;-0,012;-0,002;-0,010;-0,000;-0,004;;;
2026-06-17;0,004;-0,009;-0,000;;;-0,012;-0,017;;-0,017;;-0,014;-0,001;-0,006;-0,000;-0,003;;;
2026-06-18;0,012;-0,007;-0,000;;;-0,006;-0,008;;-0,007;;-0,007;-0,002;0,007;-0,000;-0,003;;;
2026-06-22;0,017;-0,005;-0,000;;;-0,005;-0,005;;-0,003;;-0,004;-0,001;0,013;-0,000;-0,002;;;
2026-06-23;0,004;-0,006;-0,000;;;-0,002;-0,009;;-0,006;;-0,007;-0,000;0,004;-0,000;-0,001;;;
2026-06-24;0,007;-0,004;-0,000;;;0,001;-0,005;;-0,004;;-0,004;-0,000;0,002;-0,000;-0,000;;;
2026-06-25;0,010;-0,002;-0,000;;;0,000;-0,004;;-0,002;;-0,005;0,000;0,009;-0,000;0,000;;;
2026-06-26;-0,003;-0,003;-0,000;;;0,001;-0,006;;-0,005;;-0,006;0,000;0,000;-0,000;0,000;;;
2026-06-29;-0,002;-0,002;-0,000;;;0,002;-0,003;;-0,001;;-0,002;0,000;0,001;-0,000;0,000;;;
2026-06-30;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
