
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-05;-0,059;-0,021;-0,006;;-0,001;-0,014;-0,012;;-0,044;;-0,002;-0,001;-0,036;-0,004;0,001;-0,047;-0,008;
2025-11-06;-0,056;-0,021;-0,006;;0,000;-0,014;-0,017;;-0,046;;-0,005;-0,001;-0,026;-0,004;0,001;-0,049;-0,010;
2025-11-07;-0,061;-0,024;-0,006;;-0,000;-0,014;-0,015;;-0,047;;-0,007;-0,001;-0,031;-0,004;0,001;-0,050;-0,011;
2025-11-10;-0,056;-0,020;-0,006;;0,000;-0,014;-0,013;;-0,043;;-0,002;-0,001;-0,031;-0,004;0,000;-0,047;-0,008;
2025-11-11;-0,059;-0,016;-0,006;;;-0,013;-0,011;;-0,046;;-0,005;-0,001;-0,033;-0,004;0,000;-0,042;-0,003;
2025-11-12;-0,058;-0,013;-0,006;;;-0,012;-0,012;;-0,045;;-0,005;-0,001;-0,031;-0,004;0,000;-0,039;0,000;
2025-11-13;-0,059;-0,016;-0,006;;;-0,014;-0,019;;-0,053;;-0,014;-0,002;-0,028;-0,004;-0,001;-0,043;;
2025-11-14;-0,064;-0,020;-0,006;;;-0,013;-0,020;;-0,052;;-0,013;-0,002;-0,030;-0,004;-0,001;-0,047;;
2025-11-17;-0,063;-0,022;-0,006;;;-0,015;-0,024;;-0,056;;-0,016;-0,002;-0,033;-0,004;-0,001;-0,051;;
2025-11-18;-0,070;-0,029;-0,006;;;-0,014;-0,026;;-0,058;;-0,020;-0,001;-0,045;-0,004;0,000;-0,060;;
2025-11-19;-0,068;-0,028;-0,006;;;-0,014;-0,025;;-0,056;;-0,017;-0,001;-0,047;-0,004;0,000;-0,057;;
2025-11-20;-0,066;-0,027;-0,006;;;-0,016;-0,027;;-0,062;;-0,023;-0,001;-0,042;-0,004;-0,000;-0,056;;
2025-11-21;-0,076;-0,026;-0,006;;;-0,008;-0,024;;-0,054;;-0,021;-0,001;-0,039;-0,004;0,000;-0,056;;
2025-11-24;-0,074;-0,026;-0,006;;;-0,011;-0,019;;-0,050;;-0,018;-0,001;;-0,004;0,000;-0,051;;
2025-11-25;-0,070;-0,020;-0,006;;;-0,006;-0,014;;-0,045;;-0,013;-0,001;-0,040;-0,004;0,001;-0,046;;
2025-11-26;-0,067;-0,017;-0,006;;;-0,007;-0,013;;-0,044;;-0,011;-0,001;-0,034;-0,004;0,000;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,071;-0,018;-0,006;;;-0,008;-0,011;;-0,045;;-0,013;-0,001;-0,034;-0,004;-0,001;-0,041;;
2025-12-01;-0,071;-0,018;-0,006;;;-0,011;-0,015;;-0,047;;-0,016;-0,002;-0,037;-0,004;-0,003;-0,041;;
2025-12-02;-0,068;-0,017;-0,006;;;-0,010;-0,014;;-0,046;;-0,014;-0,002;-0,037;-0,004;-0,003;-0,042;;
2025-12-03;-0,072;-0,019;-0,006;;;-0,012;-0,015;;-0,049;;-0,016;-0,002;-0,038;-0,004;-0,003;-0,043;;
2025-12-04;-0,069;-0,015;-0,005;;;-0,011;-0,014;;-0,045;;-0,012;-0,002;-0,027;-0,004;-0,003;-0,037;;
2025-12-05;-0,067;-0,015;-0,005;;;-0,011;-0,013;;-0,044;;-0,011;-0,002;-0,034;-0,004;-0,003;-0,036;;
2025-12-08;-0,066;-0,016;-0,005;;;-0,012;-0,015;;-0,044;;-0,011;-0,003;-0,032;-0,003;-0,004;-0,037;;
2025-12-09;-0,071;-0,019;-0,005;;;-0,015;-0,016;;-0,046;;-0,015;-0,002;-0,038;-0,003;-0,004;-0,040;;
2025-12-10;-0,072;-0,020;-0,005;;;-0,015;-0,017;;-0,043;;-0,015;-0,003;-0,038;-0,003;-0,004;-0,040;;
2025-12-11;-0,077;-0,016;-0,005;;;-0,016;-0,018;;-0,043;;-0,015;-0,002;-0,042;-0,003;-0,003;-0,037;;
2025-12-12;-0,071;-0,017;-0,005;;;-0,012;-0,022;;-0,045;;-0,016;-0,002;-0,034;-0,003;-0,003;-0,038;;
2025-12-15;-0,076;-0,014;-0,005;;;-0,011;-0,021;;-0,045;;-0,017;-0,002;-0,032;-0,003;-0,003;-0,037;;
2025-12-16;-0,082;-0,014;-0,005;;;-0,013;-0,021;;-0,046;;-0,018;-0,002;-0,038;-0,003;-0,002;-0,040;;
2025-12-17;-0,080;-0,015;-0,005;;;-0,013;-0,024;;-0,049;;-0,022;-0,001;-0,040;-0,003;-0,002;-0,042;;
2025-12-18;-0,081;-0,012;-0,005;;;-0,013;-0,022;;-0,046;;-0,020;-0,001;-0,043;-0,003;-0,002;-0,038;;
2025-12-19;-0,077;-0,011;-0,005;;;-0,012;-0,019;;-0,044;;-0,018;-0,001;-0,045;-0,003;-0,002;-0,037;;
2025-12-22;-0,076;-0,013;-0,005;;;-0,014;-0,019;;-0,044;;-0,017;-0,001;-0,043;-0,003;-0,002;-0,036;;
2025-12-23;-0,077;-0,012;-0,005;;;-0,015;-0,019;;-0,045;;-0,020;-0,001;-0,041;-0,003;-0,002;-0,036;;
2025-12-29;-0,072;-0,012;-0,004;;;-0,014;-0,020;;-0,044;;-0,019;-0,000;-0,039;-0,003;-0,001;-0,033;;
2025-12-30;-0,071;-0,009;-0,004;;;-0,014;-0,020;;-0,045;;-0,019;-0,000;-0,042;-0,003;-0,001;-0,030;;
2026-01-02;-0,063;-0,008;-0,004;;;-0,018;-0,020;;-0,045;;-0,019;-0,001;;-0,003;-0,001;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,055;-0,006;-0,004;;;-0,016;-0,017;;-0,041;;-0,016;-0,000;-0,030;-0,003;-0,001;-0,021;;
2026-01-08;-0,056;-0,005;-0,004;;;-0,011;-0,016;;-0,039;;-0,018;0,000;-0,034;-0,003;-0,001;-0,025;;
2026-01-09;-0,057;-0,003;-0,004;;;-0,011;-0,013;;-0,038;;-0,018;-0,000;-0,033;-0,003;-0,001;-0,021;;
2026-01-12;-0,056;-0,003;-0,004;;;-0,013;-0,015;;-0,039;;-0,018;0,000;;-0,002;-0,001;-0,021;;
2026-01-13;-0,053;-0,004;-0,004;;;-0,014;-0,015;;-0,039;;-0,016;0,001;-0,026;-0,002;-0,000;-0,021;;
2026-01-14;-0,052;-0,004;-0,004;;;-0,012;-0,015;;-0,038;;-0,018;0,001;-0,019;-0,002;-0,000;-0,021;;
2026-01-15;-0,049;-0,001;-0,003;;;-0,010;-0,014;;-0,033;;-0,013;0,001;-0,016;-0,002;-0,000;-0,013;;
2026-01-16;-0,047;-0,002;-0,003;;;-0,009;-0,014;;-0,035;;-0,013;0,001;-0,016;-0,002;-0,000;-0,013;;
2026-01-19;-0,047;-0,007;-0,004;;;;;;;;;0,001;-0,018;-0,002;0,000;-0,023;;
2026-01-20;-0,054;-0,011;-0,004;;;-0,018;-0,023;;-0,045;;-0,025;0,001;-0,026;-0,002;-0,000;-0,024;;
2026-01-21;-0,055;-0,014;-0,004;;;-0,017;-0,023;;-0,042;;-0,023;0,001;-0,033;-0,002;-0,000;-0,023;;
2026-01-22;-0,054;-0,010;-0,003;;;-0,019;-0,022;;-0,042;;-0,020;0,001;-0,034;-0,002;-0,001;-0,019;;
2026-01-23;-0,053;-0,011;-0,003;;;-0,019;-0,024;;-0,044;;-0,022;0,001;-0,032;-0,002;-0,001;-0,018;;
2026-01-26;-0,055;-0,010;-0,003;;;-0,020;-0,026;;-0,045;;-0,021;0,001;-0,033;-0,002;-0,001;-0,017;;
2026-01-27;-0,053;-0,009;-0,003;;;-0,023;-0,022;;-0,047;;-0,024;0,001;-0,034;-0,002;-0,001;-0,016;;
2026-01-28;-0,046;-0,011;-0,003;;;-0,023;-0,030;;-0,045;;-0,022;0,001;-0,037;-0,002;0,000;-0,018;;
2026-01-29;-0,046;-0,012;-0,003;;;-0,022;-0,030;;-0,045;;-0,025;0,002;-0,034;-0,002;0,001;-0,018;;
2026-01-30;-0,054;-0,011;-0,003;;;-0,020;-0,031;;-0,048;;-0,030;0,002;-0,036;-0,002;0,001;-0,019;;
2026-02-02;-0,058;-0,005;-0,003;;;-0,012;-0,027;;-0,040;;-0,025;0,002;-0,039;-0,002;0,001;-0,013;;
2026-02-03;-0,048;-0,008;-0,003;;;-0,017;-0,028;;-0,043;;-0,028;0,002;-0,028;-0,002;0,001;-0,011;;
2026-02-04;-0,044;-0,002;-0,003;;;-0,009;-0,031;;-0,039;;-0,022;0,003;-0,025;-0,002;0,002;-0,005;;
2026-02-05;-0,050;-0,005;-0,002;;;-0,007;-0,032;;-0,041;;-0,026;0,003;-0,025;-0,002;0,002;-0,009;;
2026-02-06;-0,050;-0,000;-0,002;;;-0,004;-0,021;;-0,033;;-0,019;0,003;-0,021;-0,002;0,003;-0,004;;
2026-02-09;-0,045;0,001;-0,002;;;-0,009;-0,020;;-0,034;;-0,018;0,004;-0,012;-0,001;0,003;-0,003;;
2026-02-10;-0,044;-0,001;-0,002;;;-0,009;-0,023;;-0,037;;-0,019;0,004;-0,001;-0,001;0,004;-0,002;;
2026-02-11;-0,038;-0,000;-0,002;;;-0,007;-0,026;;-0,034;;-0,016;0,004;;-0,001;0,004;-0,002;;
2026-02-12;-0,038;-0,002;-0,002;;;-0,012;-0,030;;-0,040;;-0,021;0,004;0,006;-0,001;0,005;-0,005;;
2026-02-13;-0,039;-0,002;-0,002;;;-0,006;-0,029;;-0,036;;-0,017;0,004;0,001;-0,001;0,005;-0,005;;
2026-02-16;-0,038;-0,001;-0,002;;;;;;;;;0,005;-0,004;-0,001;0,005;-0,006;;
2026-02-17;;0,003;-0,002;;;-0,003;-0,027;;-0,034;;-0,016;0,005;-0,005;-0,001;0,006;-0,005;;
2026-02-18;;0,006;-0,002;;;-0,004;-0,023;;-0,032;;-0,016;0,005;-0,002;-0,001;0,006;-0,001;;
2026-02-19;;0,006;-0,002;;;-0,002;-0,022;;-0,029;;-0,012;0,005;0,005;-0,001;0,005;-0,002;;
2026-02-20;-0,031;0,010;-0,002;;;-0,001;-0,017;;-0,028;;-0,013;0,004;-0,000;-0,001;0,005;0,002;;
2026-02-23;-0,026;0,008;-0,001;;;-0,000;-0,022;;-0,030;;-0,019;0,005;;-0,001;0,005;0,000;;
2026-02-24;-0,023;0,009;-0,001;;;0,001;-0,019;;-0,029;;-0,015;0,005;-0,002;-0,001;0,005;;;
2026-02-25;-0,018;0,012;-0,001;;;-0,000;-0,016;;-0,027;;-0,016;0,005;-0,001;-0,001;0,005;;;
2026-02-26;-0,014;0,012;-0,001;;;0,002;-0,017;;-0,026;;-0,014;0,005;0,006;-0,001;0,006;;;
2026-02-27;-0,018;0,012;-0,001;;;0,003;-0,019;;-0,028;;-0,014;0,005;0,009;-0,001;0,007;;;
2026-03-02;-0,018;0,007;-0,002;;;0,007;-0,015;;-0,024;;-0,009;0,005;0,005;-0,001;0,006;;;
2026-03-03;-0,030;-0,005;-0,002;;;0,007;-0,020;;-0,027;;-0,013;0,003;-0,004;-0,001;0,004;;;
2026-03-04;-0,052;-0,003;-0,002;;;0,002;-0,015;;-0,032;;-0,016;0,003;-0,023;-0,001;0,004;;;
2026-03-05;-0,039;-0,007;-0,002;;;0,001;-0,018;;-0,032;;-0,015;0,003;-0,014;-0,001;0,004;;;
2026-03-06;-0,041;-0,014;-0,002;;;-0,003;-0,025;;-0,039;;-0,021;0,002;-0,013;-0,001;0,003;;;
2026-03-09;-0,055;-0,018;-0,003;;;-0,004;-0,022;;-0,038;;-0,022;0,000;-0,033;-0,001;0,002;;;
2026-03-10;-0,043;-0,010;-0,003;;;-0,008;-0,026;;-0,040;;-0,022;0,002;-0,024;-0,001;0,003;;;
2026-03-11;-0,034;-0,012;-0,003;;;-0,007;-0,024;;-0,037;;-0,019;0,001;-0,019;-0,001;0,001;;;
2026-03-12;-0,036;-0,012;-0,003;;;-0,005;-0,027;;-0,039;;-0,019;0,000;-0,020;-0,001;0,001;;;
2026-03-13;-0,038;-0,012;-0,003;;;-0,002;-0,022;;-0,036;;-0,019;0,000;-0,021;-0,001;0,001;;;
2026-03-16;-0,038;-0,012;-0,003;;;-0,003;-0,018;;-0,035;;-0,020;0,000;-0,026;-0,001;0,002;;;
2026-03-17;-0,037;-0,012;-0,002;;;-0,005;-0,020;;-0,035;;-0,020;0,001;-0,028;-0,001;0,002;;;
2026-03-18;-0,027;-0,013;-0,002;;;-0,008;-0,027;;-0,036;;-0,020;0,000;-0,016;-0,001;0,001;;;
2026-03-19;-0,039;-0,025;-0,003;;;-0,010;-0,025;;-0,038;;-0,025;-0,001;-0,025;-0,001;0,000;;;
2026-03-20;-0,042;-0,031;-0,003;;;-0,013;-0,037;;-0,045;;-0,031;-0,003;;-0,001;-0,003;;;
2026-03-23;-0,055;-0,026;-0,003;;;-0,014;-0,029;;-0,042;;-0,029;-0,002;-0,042;-0,001;-0,001;;;
2026-03-24;-0,049;-0,025;-0,003;;;-0,013;-0,031;;-0,040;;-0,030;-0,003;-0,034;-0,001;-0,003;;;
2026-03-25;-0,040;-0,018;-0,003;;;-0,010;-0,030;;-0,034;;-0,024;-0,003;-0,022;-0,001;-0,002;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,045;-0,024;-0,002;;;-0,012;-0,037;;-0,043;;-0,032;-0,004;-0,023;-0,001;-0,004;;;
2026-03-30;-0,050;-0,018;-0,002;;;-0,007;-0,036;;-0,043;;-0,028;-0,003;-0,027;-0,001;-0,003;;;
2026-03-31;-0,056;-0,015;-0,002;;;-0,004;-0,023;;-0,033;;-0,020;-0,003;-0,031;-0,001;-0,002;;;
2026-04-01;-0,046;-0,008;-0,002;;;-0,007;-0,024;;-0,031;;-0,021;-0,002;-0,015;-0,001;-0,001;;;
2026-04-02;-0,050;-0,008;-0,002;;;-0,004;;;-0,029;;-0,019;-0,003;-0,023;-0,001;-0,002;;;
2026-04-07;-0,039;-0,007;-0,002;;;-0,000;-0,019;;-0,023;;-0,013;-0,003;-0,015;-0,001;-0,003;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,027;0,006;-0,001;;;0,000;-0,012;;-0,015;;-0,010;0,000;-0,009;-0,000;0,001;;;
2026-04-10;-0,025;0,006;-0,001;;;-0,007;-0,012;;-0,019;;-0,013;0,000;-0,010;-0,000;0,001;;;
2026-04-13;-0,030;0,003;-0,001;;;-0,006;-0,009;;-0,015;;-0,011;-0,000;-0,015;-0,000;0,000;;;
2026-04-14;-0,024;0,009;-0,001;;;-0,007;-0,010;;-0,013;;-0,010;0,001;-0,011;-0,000;0,002;;;
2026-04-15;-0,019;0,006;-0,001;;;-0,008;-0,007;;-0,013;;-0,009;0,001;-0,008;-0,000;0,002;;;
2026-04-16;-0,012;0,007;-0,001;;;-0,005;-0,007;;-0,010;;-0,007;0,002;-0,002;-0,000;0,002;;;
2026-04-17;-0,016;0,013;-0,000;;;-0,005;-0,000;;-0,006;;-0,006;0,003;-0,008;-0,000;0,004;;;
2026-04-20;-0,012;0,009;-0,000;;;-0,004;-0,003;;-0,005;;-0,005;0,003;-0,006;0,000;0,003;;;
2026-04-21;-0,007;0,005;-0,000;;;-0,006;-0,007;;-0,007;;-0,002;0,002;-0,007;0,000;0,003;;;
2026-04-22;-0,007;0,004;-0,000;;;-0,005;-0,004;;-0,004;;0,001;0,002;-0,007;0,000;0,002;;;
2026-04-23;-0,009;0,005;-0,000;;;-0,001;-0,006;;-0,004;;-0,002;0,002;-0,010;0,000;0,002;;;
2026-04-24;-0,005;0,005;-0,000;;;0,000;0,002;;-0,001;;-0,000;0,002;-0,009;0,000;0,002;;;
2026-04-27;-0,002;0,003;0,000;;;-0,003;0,000;;-0,002;;0,001;0,002;-0,006;0,000;0,002;;;
2026-04-28;-0,001;0,003;0,000;;;0,000;-0,000;;-0,001;;0,000;0,001;0,000;0,000;0,001;;;
2026-04-29;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;;0,000;0,000;;;
