
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,089;-0,044;-0,009;;0,000;-0,035;-0,034;;-0,080;;-0,032;-0,005;-0,054;-0,006;-0,002;-0,048;-0,009;
2025-11-05;-0,090;-0,042;-0,009;;-0,001;-0,032;-0,031;;-0,076;;-0,026;-0,005;-0,062;-0,006;-0,002;-0,047;-0,008;
2025-11-06;-0,087;-0,042;-0,009;;0,000;-0,032;-0,035;;-0,079;;-0,028;-0,005;-0,053;-0,006;-0,003;-0,049;-0,010;
2025-11-07;-0,092;-0,046;-0,009;;-0,000;-0,032;-0,033;;-0,079;;-0,031;-0,005;-0,057;-0,006;-0,003;-0,050;-0,011;
2025-11-10;-0,087;-0,041;-0,009;;0,000;-0,032;-0,032;;-0,076;;-0,026;-0,005;-0,058;-0,005;-0,003;-0,047;-0,008;
2025-11-11;-0,090;-0,037;-0,009;;;-0,032;-0,029;;-0,079;;-0,028;-0,005;-0,060;-0,005;-0,003;-0,042;-0,003;
2025-11-12;-0,089;-0,034;-0,009;;;-0,030;-0,030;;-0,077;;-0,029;-0,005;-0,058;-0,005;-0,003;-0,039;0,000;
2025-11-13;-0,090;-0,037;-0,009;;;-0,032;-0,037;;-0,086;;-0,038;-0,005;-0,055;-0,005;-0,004;-0,043;;
2025-11-14;-0,095;-0,041;-0,009;;;-0,032;-0,038;;-0,085;;-0,037;-0,005;-0,057;-0,005;-0,005;-0,047;;
2025-11-17;-0,094;-0,043;-0,008;;;-0,033;-0,043;;-0,089;;-0,039;-0,005;-0,060;-0,005;-0,004;-0,051;;
2025-11-18;-0,101;-0,050;-0,008;;;-0,033;-0,044;;-0,091;;-0,044;-0,005;-0,072;-0,005;-0,004;-0,060;;
2025-11-19;-0,099;-0,049;-0,008;;;-0,033;-0,044;;-0,089;;-0,041;-0,005;-0,074;-0,005;-0,003;-0,057;;
2025-11-20;-0,096;-0,048;-0,008;;;-0,035;-0,045;;-0,095;;-0,047;-0,005;-0,069;-0,005;-0,004;-0,056;;
2025-11-21;-0,106;-0,048;-0,008;;;-0,027;-0,042;;-0,086;;-0,045;-0,005;-0,065;-0,005;-0,003;-0,056;;
2025-11-24;-0,105;-0,047;-0,008;;;-0,029;-0,037;;-0,083;;-0,042;-0,005;;-0,005;-0,003;-0,051;;
2025-11-25;-0,101;-0,041;-0,008;;;-0,025;-0,032;;-0,078;;-0,037;-0,005;-0,067;-0,005;-0,003;-0,046;;
2025-11-26;-0,097;-0,038;-0,008;;;-0,025;-0,031;;-0,077;;-0,035;-0,005;-0,061;-0,005;-0,003;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,102;-0,039;-0,008;;;-0,026;-0,029;;-0,078;;-0,037;-0,005;-0,061;-0,005;-0,005;-0,041;;
2025-12-01;-0,101;-0,039;-0,008;;;-0,029;-0,034;;-0,080;;-0,040;-0,006;-0,064;-0,005;-0,006;-0,041;;
2025-12-02;-0,099;-0,039;-0,008;;;-0,028;-0,033;;-0,079;;-0,038;-0,006;-0,064;-0,005;-0,006;-0,042;;
2025-12-03;-0,103;-0,040;-0,008;;;-0,030;-0,033;;-0,082;;-0,039;-0,006;-0,065;-0,005;-0,006;-0,043;;
2025-12-04;-0,100;-0,036;-0,008;;;-0,029;-0,033;;-0,078;;-0,036;-0,006;-0,054;-0,005;-0,006;-0,037;;
2025-12-05;-0,097;-0,036;-0,008;;;-0,029;-0,032;;-0,077;;-0,035;-0,006;-0,060;-0,005;-0,007;-0,036;;
2025-12-08;-0,096;-0,037;-0,008;;;-0,030;-0,033;;-0,077;;-0,035;-0,006;-0,059;-0,005;-0,008;-0,037;;
2025-12-09;-0,102;-0,040;-0,008;;;-0,034;-0,035;;-0,078;;-0,039;-0,006;-0,065;-0,005;-0,007;-0,040;;
2025-12-10;-0,103;-0,041;-0,008;;;-0,033;-0,035;;-0,076;;-0,038;-0,006;-0,065;-0,005;-0,008;-0,040;;
2025-12-11;-0,108;-0,038;-0,008;;;-0,034;-0,036;;-0,075;;-0,039;-0,006;-0,069;-0,005;-0,007;-0,037;;
2025-12-12;-0,102;-0,039;-0,008;;;-0,030;-0,040;;-0,078;;-0,040;-0,006;-0,061;-0,005;-0,007;-0,038;;
2025-12-15;-0,107;-0,035;-0,007;;;-0,029;-0,039;;-0,078;;-0,041;-0,005;-0,059;-0,005;-0,006;-0,037;;
2025-12-16;-0,113;-0,035;-0,007;;;-0,031;-0,040;;-0,078;;-0,042;-0,005;-0,065;-0,005;-0,006;-0,040;;
2025-12-17;-0,111;-0,036;-0,007;;;-0,031;-0,042;;-0,081;;-0,046;-0,005;-0,067;-0,005;-0,006;-0,042;;
2025-12-18;-0,112;-0,033;-0,007;;;-0,031;-0,041;;-0,079;;-0,044;-0,005;-0,070;-0,005;-0,006;-0,038;;
2025-12-19;-0,108;-0,032;-0,007;;;-0,031;-0,037;;-0,076;;-0,042;-0,005;-0,072;-0,005;-0,006;-0,037;;
2025-12-22;-0,107;-0,034;-0,007;;;-0,032;-0,037;;-0,076;;-0,041;-0,005;-0,070;-0,004;-0,006;-0,036;;
2025-12-23;-0,108;-0,033;-0,007;;;-0,034;-0,037;;-0,077;;-0,043;-0,005;-0,068;-0,004;-0,005;-0,036;;
2025-12-29;-0,102;-0,033;-0,007;;;-0,032;-0,039;;-0,077;;-0,042;-0,004;-0,066;-0,004;-0,004;-0,033;;
2025-12-30;-0,102;-0,031;-0,007;;;-0,033;-0,039;;-0,077;;-0,043;-0,004;-0,069;-0,004;-0,004;-0,030;;
2026-01-02;-0,094;-0,029;-0,007;;;-0,036;-0,038;;-0,077;;-0,043;-0,004;;-0,004;-0,005;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,086;-0,027;-0,007;;;-0,034;-0,035;;-0,074;;-0,039;-0,004;-0,057;-0,004;-0,005;-0,021;;
2026-01-08;-0,087;-0,026;-0,006;;;-0,029;-0,034;;-0,072;;-0,042;-0,004;-0,061;-0,004;-0,005;-0,025;;
2026-01-09;-0,088;-0,024;-0,006;;;-0,029;-0,032;;-0,071;;-0,042;-0,004;-0,060;-0,004;-0,005;-0,021;;
2026-01-12;-0,086;-0,024;-0,006;;;-0,032;-0,033;;-0,072;;-0,041;-0,003;;-0,004;-0,004;-0,021;;
2026-01-13;-0,084;-0,025;-0,006;;;-0,032;-0,034;;-0,071;;-0,040;-0,003;-0,053;-0,004;-0,004;-0,021;;
2026-01-14;-0,083;-0,025;-0,006;;;-0,030;-0,034;;-0,071;;-0,042;-0,003;-0,046;-0,004;-0,004;-0,021;;
2026-01-15;-0,080;-0,022;-0,006;;;-0,028;-0,033;;-0,066;;-0,037;-0,003;-0,043;-0,004;-0,004;-0,013;;
2026-01-16;-0,077;-0,023;-0,006;;;-0,028;-0,032;;-0,067;;-0,037;-0,003;-0,043;-0,004;-0,004;-0,013;;
2026-01-19;-0,078;-0,028;-0,006;;;;;;;;;-0,003;-0,045;-0,004;-0,003;-0,023;;
2026-01-20;-0,084;-0,032;-0,006;;;-0,036;-0,042;;-0,078;;-0,049;-0,003;-0,052;-0,004;-0,004;-0,024;;
2026-01-21;-0,086;-0,035;-0,006;;;-0,035;-0,041;;-0,075;;-0,047;-0,003;-0,060;-0,004;-0,004;-0,023;;
2026-01-22;-0,085;-0,031;-0,006;;;-0,037;-0,041;;-0,075;;-0,044;-0,003;-0,060;-0,004;-0,004;-0,019;;
2026-01-23;-0,083;-0,033;-0,006;;;-0,037;-0,042;;-0,076;;-0,045;-0,003;-0,059;-0,003;-0,005;-0,018;;
2026-01-26;-0,085;-0,031;-0,006;;;-0,039;-0,044;;-0,078;;-0,044;-0,003;-0,060;-0,003;-0,004;-0,017;;
2026-01-27;-0,084;-0,030;-0,006;;;-0,041;-0,040;;-0,079;;-0,047;-0,003;-0,061;-0,003;-0,004;-0,016;;
2026-01-28;-0,076;-0,032;-0,005;;;-0,041;-0,049;;-0,077;;-0,046;-0,002;-0,064;-0,003;-0,004;-0,018;;
2026-01-29;-0,077;-0,033;-0,005;;;-0,041;-0,048;;-0,078;;-0,049;-0,002;-0,061;-0,003;-0,003;-0,018;;
2026-01-30;-0,084;-0,032;-0,005;;;-0,038;-0,050;;-0,081;;-0,054;-0,001;-0,063;-0,003;-0,002;-0,019;;
2026-02-02;-0,088;-0,026;-0,005;;;-0,030;-0,046;;-0,072;;-0,049;-0,002;-0,066;-0,003;-0,003;-0,013;;
2026-02-03;-0,079;-0,029;-0,005;;;-0,035;-0,046;;-0,076;;-0,052;-0,002;-0,055;-0,003;-0,003;-0,011;;
2026-02-04;-0,075;-0,023;-0,005;;;-0,028;-0,050;;-0,072;;-0,045;-0,001;-0,052;-0,003;-0,002;-0,005;;
2026-02-05;-0,081;-0,026;-0,005;;;-0,025;-0,050;;-0,073;;-0,050;-0,000;-0,052;-0,003;-0,001;-0,009;;
2026-02-06;-0,081;-0,022;-0,005;;;-0,022;-0,039;;-0,066;;-0,043;-0,000;-0,048;-0,003;-0,001;-0,004;;
2026-02-09;-0,076;-0,021;-0,005;;;-0,027;-0,038;;-0,067;;-0,042;-0,000;-0,039;-0,003;-0,001;-0,003;;
2026-02-10;-0,075;-0,022;-0,005;;;-0,028;-0,041;;-0,069;;-0,042;0,000;-0,028;-0,003;0,000;-0,002;;
2026-02-11;-0,069;-0,022;-0,005;;;-0,025;-0,044;;-0,067;;-0,040;0,000;;-0,003;-0,000;-0,002;;
2026-02-12;-0,068;-0,023;-0,004;;;-0,030;-0,049;;-0,073;;-0,045;0,000;-0,021;-0,003;0,001;-0,005;;
2026-02-13;-0,069;-0,023;-0,004;;;-0,024;-0,047;;-0,069;;-0,041;0,001;-0,026;-0,003;0,002;-0,005;;
2026-02-16;-0,069;-0,022;-0,004;;;;;;;;;0,001;-0,031;-0,003;0,002;-0,006;;
2026-02-17;;-0,018;-0,004;;;-0,021;-0,045;;-0,067;;-0,040;0,001;-0,031;-0,003;0,002;-0,005;;
2026-02-18;;-0,015;-0,004;;;-0,023;-0,042;;-0,065;;-0,039;0,001;-0,029;-0,003;0,002;-0,001;;
2026-02-19;;-0,015;-0,004;;;-0,021;-0,041;;-0,062;;-0,036;0,001;-0,022;-0,003;0,001;-0,002;;
2026-02-20;-0,062;-0,011;-0,004;;;-0,019;-0,035;;-0,060;;-0,037;0,001;-0,027;-0,003;0,001;0,002;;
2026-02-23;-0,057;-0,013;-0,004;;;-0,019;-0,041;;-0,063;;-0,043;0,001;;-0,002;0,001;0,000;;
2026-02-24;-0,054;-0,012;-0,004;;;-0,017;-0,037;;-0,061;;-0,039;0,001;-0,029;-0,002;0,002;;;
2026-02-25;-0,049;-0,009;-0,004;;;-0,018;-0,034;;-0,060;;-0,040;0,001;-0,028;-0,002;0,002;;;
2026-02-26;-0,045;-0,009;-0,004;;;-0,016;-0,036;;-0,059;;-0,038;0,001;-0,021;-0,002;0,002;;;
2026-02-27;-0,049;-0,009;-0,004;;;-0,015;-0,037;;-0,061;;-0,038;0,002;-0,017;-0,002;0,003;;;
2026-03-02;-0,049;-0,015;-0,004;;;-0,011;-0,033;;-0,057;;-0,033;0,001;-0,022;-0,002;0,002;;;
2026-03-03;-0,060;-0,026;-0,004;;;-0,011;-0,038;;-0,059;;-0,037;-0,001;-0,031;-0,002;0,000;;;
2026-03-04;-0,083;-0,024;-0,004;;;-0,016;-0,033;;-0,064;;-0,039;-0,000;-0,050;-0,002;0,001;;;
2026-03-05;-0,070;-0,028;-0,004;;;-0,017;-0,036;;-0,064;;-0,039;-0,001;-0,041;-0,002;-0,000;;;
2026-03-06;-0,072;-0,036;-0,005;;;-0,021;-0,043;;-0,071;;-0,045;-0,002;-0,040;-0,003;-0,001;;;
2026-03-09;-0,085;-0,039;-0,006;;;-0,022;-0,040;;-0,071;;-0,046;-0,003;-0,060;-0,003;-0,002;;;
2026-03-10;-0,073;-0,032;-0,005;;;-0,026;-0,044;;-0,073;;-0,045;-0,002;-0,051;-0,002;-0,001;;;
2026-03-11;-0,065;-0,033;-0,005;;;-0,025;-0,042;;-0,069;;-0,043;-0,003;-0,045;-0,002;-0,003;;;
2026-03-12;-0,066;-0,033;-0,005;;;-0,024;-0,045;;-0,071;;-0,043;-0,003;-0,047;-0,003;-0,003;;;
2026-03-13;-0,069;-0,033;-0,005;;;-0,021;-0,040;;-0,069;;-0,043;-0,003;-0,048;-0,002;-0,003;;;
2026-03-16;-0,069;-0,033;-0,005;;;-0,021;-0,036;;-0,068;;-0,043;-0,003;-0,053;-0,002;-0,002;;;
2026-03-17;-0,068;-0,033;-0,005;;;-0,023;-0,038;;-0,068;;-0,044;-0,003;-0,055;-0,002;-0,002;;;
2026-03-18;-0,058;-0,034;-0,005;;;-0,026;-0,045;;-0,068;;-0,044;-0,003;-0,043;-0,002;-0,002;;;
2026-03-19;-0,069;-0,046;-0,005;;;-0,028;-0,043;;-0,070;;-0,049;-0,005;-0,051;-0,002;-0,004;;;
2026-03-20;-0,072;-0,052;-0,005;;;-0,031;-0,055;;-0,078;;-0,055;-0,007;;-0,003;-0,006;;;
2026-03-23;-0,086;-0,047;-0,005;;;-0,032;-0,047;;-0,075;;-0,053;-0,006;-0,069;-0,003;-0,005;;;
2026-03-24;-0,080;-0,046;-0,005;;;-0,031;-0,050;;-0,072;;-0,054;-0,007;-0,061;-0,003;-0,007;;;
2026-03-25;-0,071;-0,039;-0,005;;;-0,028;-0,048;;-0,067;;-0,048;-0,007;-0,049;-0,003;-0,006;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,076;-0,045;-0,005;;;-0,030;-0,055;;-0,076;;-0,056;-0,008;-0,050;-0,003;-0,008;;;
2026-03-30;-0,081;-0,039;-0,005;;;-0,025;-0,055;;-0,075;;-0,052;-0,007;-0,054;-0,003;-0,007;;;
2026-03-31;-0,087;-0,036;-0,005;;;-0,022;-0,041;;-0,066;;-0,044;-0,006;-0,057;-0,002;-0,006;;;
2026-04-01;-0,076;-0,029;-0,005;;;-0,026;-0,042;;-0,064;;-0,044;-0,006;-0,041;-0,002;-0,005;;;
2026-04-02;-0,081;-0,029;-0,004;;;-0,022;;;-0,062;;-0,043;-0,006;-0,050;-0,002;-0,006;;;
2026-04-07;-0,069;-0,028;-0,004;;;-0,018;-0,037;;-0,055;;-0,037;-0,006;-0,042;-0,002;-0,006;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,058;-0,016;-0,004;;;-0,018;-0,030;;-0,048;;-0,034;-0,004;-0,036;-0,002;-0,003;;;
2026-04-10;-0,056;-0,015;-0,004;;;-0,025;-0,030;;-0,051;;-0,037;-0,003;-0,037;-0,002;-0,003;;;
2026-04-13;-0,061;-0,018;-0,003;;;-0,024;-0,027;;-0,048;;-0,035;-0,004;-0,042;-0,002;-0,003;;;
2026-04-14;-0,054;-0,012;-0,003;;;-0,025;-0,029;;-0,045;;-0,033;-0,003;-0,037;-0,002;-0,002;;;
2026-04-15;-0,050;-0,015;-0,003;;;-0,026;-0,025;;-0,046;;-0,032;-0,002;-0,035;-0,002;-0,002;;;
2026-04-16;-0,042;-0,014;-0,003;;;-0,023;-0,025;;-0,042;;-0,031;-0,002;-0,029;-0,002;-0,001;;;
2026-04-17;-0,046;-0,008;-0,003;;;-0,023;-0,019;;-0,039;;-0,030;-0,001;-0,035;-0,001;0,000;;;
2026-04-20;-0,043;-0,012;-0,003;;;-0,022;-0,021;;-0,038;;-0,029;-0,001;-0,033;-0,001;-0,000;;;
2026-04-21;-0,037;-0,016;-0,003;;;-0,024;-0,025;;-0,039;;-0,026;-0,001;-0,034;-0,001;-0,001;;;
2026-04-22;-0,038;-0,017;-0,003;;;-0,023;-0,022;;-0,037;;-0,023;-0,002;-0,034;-0,001;-0,001;;;
2026-04-23;-0,040;-0,016;-0,003;;;-0,020;-0,024;;-0,036;;-0,025;-0,002;-0,037;-0,001;-0,002;;;
2026-04-24;-0,036;-0,017;-0,003;;;-0,018;-0,016;;-0,034;;-0,024;-0,002;-0,035;-0,001;-0,002;;;
2026-04-27;-0,033;-0,018;-0,002;;;-0,021;-0,018;;-0,035;;-0,023;-0,002;-0,032;-0,001;-0,002;;;
2026-04-28;-0,032;-0,018;-0,002;;;-0,018;-0,018;;-0,033;;-0,024;-0,003;-0,027;-0,001;-0,003;;;
2026-04-29;-0,031;-0,021;-0,002;;;-0,018;-0,018;;-0,033;;-0,024;-0,004;;-0,001;-0,004;;;
2026-04-30;-0,037;-0,016;-0,002;;;-0,015;-0,012;;-0,028;;-0,021;-0,004;-0,025;-0,001;-0,004;;;
2026-05-04;-0,024;-0,020;-0,002;;;-0,019;-0,016;;-0,029;;-0,017;-0,003;;-0,001;-0,003;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,010;-0,007;-0,002;;;-0,016;-0,005;;-0,015;;-0,010;-0,001;;-0,001;0,000;;;
2026-05-07;-0,005;-0,011;-0,002;;;-0,017;-0,008;;-0,019;;-0,009;-0,000;-0,011;-0,001;0,001;;;
2026-05-08;-0,007;-0,012;-0,002;;;-0,015;-0,005;;-0,013;;-0,008;-0,000;-0,012;-0,001;0,001;;;
2026-05-11;-0,002;-0,011;-0,002;;;-0,014;-0,005;;-0,011;;-0,005;-0,001;-0,011;-0,001;-0,000;;;
2026-05-12;-0,005;-0,013;-0,002;;;-0,012;-0,004;;-0,010;;-0,007;-0,002;-0,005;-0,001;-0,002;;;
2026-05-13;-0,002;-0,009;-0,002;;;-0,011;-0,000;;-0,006;;-0,003;-0,001;-0,001;-0,001;-0,001;;;
2026-05-15;-0,007;-0,010;-0,001;;;-0,006;0,002;;-0,005;;0,002;-0,002;-0,007;-0,001;-0,002;;;
2026-05-18;-0,010;-0,009;-0,001;;;-0,003;0,002;;-0,008;;0,001;-0,002;-0,011;-0,001;-0,002;;;
2026-05-19;-0,015;-0,009;-0,001;;;-0,004;-0,001;;-0,010;;-0,004;-0,002;-0,009;-0,001;-0,003;;;
2026-05-20;-0,019;-0,006;-0,001;;;-0,005;0,004;;-0,008;;-0,002;-0,001;-0,019;-0,001;-0,002;;;
2026-05-21;-0,007;-0,004;-0,001;;;-0,003;0,004;;-0,003;;0,002;-0,001;-0,009;-0,000;-0,001;;;
2026-05-22;-0,003;-0,002;-0,001;;;0,000;0,005;;-0,001;;0,007;0,000;-0,003;-0,000;0,001;;;
2026-05-25;-0,000;0,002;-0,001;;;;;;;;;0,001;0,002;-0,000;0,003;;;
2026-05-26;0,004;0,000;-0,001;;;-0,003;0,005;;0,002;;0,008;0,001;0,002;-0,000;0,003;;;
2026-05-27;0,009;-0,001;-0,001;;;-0,006;0,004;;0,000;;0,003;0,002;-0,002;-0,000;0,003;;;
2026-05-28;0,004;-0,003;-0,001;;;-0,007;0,006;;0,000;;0,006;0,001;-0,004;-0,000;0,002;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,021;-0,003;-0,001;;;-0,008;0,005;;0,009;;0,018;0,000;0,006;-0,000;0,000;;;
2026-06-02;0,023;-0,001;-0,001;;;-0,008;0,008;;0,009;;0,019;0,001;0,003;-0,000;0,001;;;
2026-06-03;0,027;0,000;-0,001;;;-0,005;0,009;;0,012;;0,019;0,000;0,015;-0,000;0,000;;;
2026-06-04;0,018;0,001;-0,001;;;-0,005;0,012;;0,012;;0,017;0,000;0,009;-0,000;0,000;;;
2026-06-05;0,011;-0,000;-0,000;;;-0,004;0,001;;0,004;;0,011;0,000;0,010;-0,000;0,000;;;
2026-06-08;-0,006;-0,001;-0,000;;;-0,005;0,005;;0,004;;0,006;-0,000;-0,003;-0,000;-0,000;;;
2026-06-09;0,011;-0,002;-0,000;;;-0,002;0,003;;0,005;;0,007;0,000;0,005;-0,000;0,000;;;
2026-06-10;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
