
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,114;-0,057;-0,009;;0,000;-0,032;-0,040;;-0,092;;-0,041;-0,007;-0,075;-0,006;-0,005;-0,048;-0,009;
2025-11-05;-0,115;-0,056;-0,009;;-0,001;-0,029;-0,037;;-0,088;;-0,035;-0,007;-0,083;-0,006;-0,005;-0,047;-0,008;
2025-11-06;-0,111;-0,055;-0,009;;0,000;-0,028;-0,041;;-0,090;;-0,038;-0,007;-0,073;-0,006;-0,006;-0,049;-0,010;
2025-11-07;-0,117;-0,059;-0,009;;-0,000;-0,028;-0,039;;-0,091;;-0,040;-0,007;-0,078;-0,006;-0,006;-0,050;-0,011;
2025-11-10;-0,112;-0,055;-0,009;;0,000;-0,028;-0,037;;-0,087;;-0,035;-0,007;-0,079;-0,006;-0,006;-0,047;-0,008;
2025-11-11;-0,114;-0,051;-0,009;;;-0,028;-0,035;;-0,090;;-0,038;-0,007;-0,081;-0,006;-0,006;-0,042;-0,003;
2025-11-12;-0,114;-0,048;-0,009;;;-0,026;-0,036;;-0,089;;-0,038;-0,007;-0,078;-0,006;-0,006;-0,039;0,000;
2025-11-13;-0,115;-0,051;-0,009;;;-0,028;-0,043;;-0,097;;-0,047;-0,008;-0,076;-0,006;-0,007;-0,043;;
2025-11-14;-0,120;-0,055;-0,009;;;-0,028;-0,044;;-0,096;;-0,046;-0,008;-0,077;-0,006;-0,008;-0,047;;
2025-11-17;-0,118;-0,057;-0,009;;;-0,030;-0,048;;-0,100;;-0,049;-0,008;-0,080;-0,006;-0,007;-0,051;;
2025-11-18;-0,125;-0,064;-0,009;;;-0,029;-0,050;;-0,102;;-0,053;-0,007;-0,092;-0,006;-0,007;-0,060;;
2025-11-19;-0,124;-0,062;-0,009;;;-0,029;-0,049;;-0,100;;-0,050;-0,007;-0,095;-0,006;-0,006;-0,057;;
2025-11-20;-0,121;-0,062;-0,009;;;-0,031;-0,051;;-0,106;;-0,056;-0,007;-0,090;-0,006;-0,007;-0,056;;
2025-11-21;-0,131;-0,061;-0,009;;;-0,023;-0,048;;-0,098;;-0,054;-0,007;-0,086;-0,006;-0,006;-0,056;;
2025-11-24;-0,129;-0,060;-0,009;;;-0,026;-0,043;;-0,094;;-0,051;-0,007;;-0,006;-0,006;-0,051;;
2025-11-25;-0,126;-0,055;-0,008;;;-0,021;-0,038;;-0,089;;-0,046;-0,007;-0,088;-0,005;-0,006;-0,046;;
2025-11-26;-0,122;-0,051;-0,008;;;-0,021;-0,037;;-0,088;;-0,044;-0,007;-0,082;-0,005;-0,006;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,126;-0,053;-0,008;;;-0,023;-0,035;;-0,089;;-0,046;-0,007;-0,081;-0,005;-0,008;-0,041;;
2025-12-01;-0,126;-0,052;-0,008;;;-0,025;-0,039;;-0,091;;-0,049;-0,008;-0,084;-0,005;-0,009;-0,041;;
2025-12-02;-0,123;-0,052;-0,008;;;-0,025;-0,038;;-0,090;;-0,047;-0,008;-0,084;-0,005;-0,009;-0,042;;
2025-12-03;-0,127;-0,054;-0,008;;;-0,027;-0,039;;-0,093;;-0,049;-0,008;-0,086;-0,005;-0,009;-0,043;;
2025-12-04;-0,125;-0,050;-0,008;;;-0,026;-0,038;;-0,089;;-0,045;-0,008;-0,075;-0,005;-0,009;-0,037;;
2025-12-05;-0,122;-0,050;-0,008;;;-0,025;-0,037;;-0,088;;-0,044;-0,008;-0,081;-0,005;-0,010;-0,036;;
2025-12-08;-0,121;-0,051;-0,008;;;-0,027;-0,039;;-0,088;;-0,044;-0,008;-0,080;-0,005;-0,011;-0,037;;
2025-12-09;-0,126;-0,053;-0,008;;;-0,030;-0,040;;-0,090;;-0,048;-0,008;-0,085;-0,005;-0,010;-0,040;;
2025-12-10;-0,128;-0,055;-0,008;;;-0,029;-0,041;;-0,087;;-0,048;-0,009;-0,086;-0,005;-0,011;-0,040;;
2025-12-11;-0,132;-0,051;-0,008;;;-0,030;-0,042;;-0,087;;-0,048;-0,008;-0,090;-0,005;-0,010;-0,037;;
2025-12-12;-0,126;-0,052;-0,008;;;-0,027;-0,046;;-0,089;;-0,049;-0,008;-0,081;-0,005;-0,010;-0,038;;
2025-12-15;-0,131;-0,049;-0,008;;;-0,025;-0,045;;-0,089;;-0,050;-0,008;-0,079;-0,005;-0,009;-0,037;;
2025-12-16;-0,138;-0,049;-0,008;;;-0,028;-0,045;;-0,090;;-0,051;-0,008;-0,086;-0,005;-0,009;-0,040;;
2025-12-17;-0,135;-0,049;-0,007;;;-0,028;-0,048;;-0,093;;-0,055;-0,007;-0,087;-0,005;-0,009;-0,042;;
2025-12-18;-0,136;-0,047;-0,007;;;-0,028;-0,046;;-0,090;;-0,053;-0,007;-0,090;-0,005;-0,008;-0,038;;
2025-12-19;-0,133;-0,046;-0,007;;;-0,027;-0,043;;-0,088;;-0,051;-0,007;-0,093;-0,005;-0,009;-0,037;;
2025-12-22;-0,131;-0,047;-0,007;;;-0,029;-0,043;;-0,088;;-0,050;-0,007;-0,090;-0,005;-0,009;-0,036;;
2025-12-23;-0,132;-0,047;-0,007;;;-0,030;-0,043;;-0,089;;-0,053;-0,007;-0,088;-0,005;-0,008;-0,036;;
2025-12-29;-0,127;-0,046;-0,007;;;-0,029;-0,045;;-0,088;;-0,051;-0,006;-0,087;-0,005;-0,007;-0,033;;
2025-12-30;-0,126;-0,044;-0,007;;;-0,029;-0,044;;-0,089;;-0,052;-0,006;-0,090;-0,005;-0,007;-0,030;;
2026-01-02;-0,119;-0,043;-0,007;;;-0,032;-0,044;;-0,089;;-0,052;-0,007;;-0,005;-0,008;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,110;-0,040;-0,007;;;-0,030;-0,041;;-0,085;;-0,049;-0,006;-0,078;-0,004;-0,008;-0,021;;
2026-01-08;-0,111;-0,040;-0,007;;;-0,026;-0,040;;-0,083;;-0,051;-0,006;-0,081;-0,004;-0,008;-0,025;;
2026-01-09;-0,113;-0,038;-0,007;;;-0,026;-0,037;;-0,082;;-0,051;-0,006;-0,080;-0,004;-0,008;-0,021;;
2026-01-12;-0,111;-0,038;-0,006;;;-0,028;-0,039;;-0,083;;-0,051;-0,006;;-0,004;-0,007;-0,021;;
2026-01-13;-0,108;-0,039;-0,006;;;-0,029;-0,039;;-0,083;;-0,049;-0,005;-0,074;-0,004;-0,007;-0,021;;
2026-01-14;-0,107;-0,038;-0,006;;;-0,026;-0,039;;-0,082;;-0,051;-0,005;-0,067;-0,004;-0,007;-0,021;;
2026-01-15;-0,104;-0,036;-0,006;;;-0,024;-0,039;;-0,077;;-0,046;-0,005;-0,064;-0,004;-0,007;-0,013;;
2026-01-16;-0,102;-0,037;-0,006;;;-0,024;-0,038;;-0,079;;-0,046;-0,005;-0,063;-0,004;-0,007;-0,013;;
2026-01-19;-0,102;-0,042;-0,006;;;;;;;;;-0,005;-0,066;-0,004;-0,006;-0,023;;
2026-01-20;-0,109;-0,045;-0,006;;;-0,033;-0,047;;-0,089;;-0,058;-0,005;-0,073;-0,004;-0,007;-0,024;;
2026-01-21;-0,110;-0,049;-0,006;;;-0,032;-0,047;;-0,086;;-0,056;-0,005;-0,080;-0,004;-0,007;-0,023;;
2026-01-22;-0,109;-0,045;-0,006;;;-0,034;-0,046;;-0,086;;-0,053;-0,005;-0,081;-0,004;-0,007;-0,019;;
2026-01-23;-0,108;-0,046;-0,006;;;-0,034;-0,048;;-0,088;;-0,055;-0,005;-0,079;-0,004;-0,008;-0,018;;
2026-01-26;-0,110;-0,044;-0,006;;;-0,035;-0,050;;-0,089;;-0,054;-0,005;-0,081;-0,004;-0,007;-0,017;;
2026-01-27;-0,108;-0,043;-0,006;;;-0,038;-0,046;;-0,091;;-0,057;-0,005;-0,081;-0,004;-0,007;-0,016;;
2026-01-28;-0,101;-0,046;-0,006;;;-0,037;-0,054;;-0,089;;-0,055;-0,004;-0,084;-0,004;-0,007;-0,018;;
2026-01-29;-0,101;-0,047;-0,006;;;-0,037;-0,054;;-0,089;;-0,058;-0,004;-0,081;-0,004;-0,006;-0,018;;
2026-01-30;-0,109;-0,046;-0,006;;;-0,035;-0,055;;-0,092;;-0,063;-0,004;-0,083;-0,004;-0,005;-0,019;;
2026-02-02;-0,113;-0,040;-0,005;;;-0,027;-0,052;;-0,084;;-0,058;-0,004;-0,086;-0,004;-0,006;-0,013;;
2026-02-03;-0,104;-0,042;-0,005;;;-0,031;-0,052;;-0,087;;-0,061;-0,004;-0,076;-0,004;-0,006;-0,011;;
2026-02-04;-0,099;-0,037;-0,005;;;-0,024;-0,055;;-0,083;;-0,055;-0,003;-0,073;-0,003;-0,005;-0,005;;
2026-02-05;-0,105;-0,040;-0,005;;;-0,022;-0,056;;-0,085;;-0,059;-0,003;-0,073;-0,003;-0,004;-0,009;;
2026-02-06;-0,106;-0,035;-0,005;;;-0,019;-0,045;;-0,077;;-0,052;-0,003;-0,068;-0,003;-0,004;-0,004;;
2026-02-09;-0,100;-0,034;-0,005;;;-0,024;-0,044;;-0,078;;-0,051;-0,002;-0,059;-0,003;-0,004;-0,003;;
2026-02-10;-0,100;-0,035;-0,005;;;-0,024;-0,047;;-0,081;;-0,052;-0,002;-0,048;-0,003;-0,003;-0,002;;
2026-02-11;-0,094;-0,035;-0,005;;;-0,021;-0,050;;-0,078;;-0,049;-0,002;;-0,003;-0,003;-0,002;;
2026-02-12;-0,093;-0,037;-0,005;;;-0,026;-0,054;;-0,084;;-0,054;-0,002;-0,042;-0,003;-0,002;-0,005;;
2026-02-13;-0,094;-0,037;-0,004;;;-0,021;-0,053;;-0,080;;-0,050;-0,002;-0,047;-0,003;-0,001;-0,005;;
2026-02-16;-0,093;-0,036;-0,004;;;;;;;;;-0,001;-0,052;-0,003;-0,001;-0,006;;
2026-02-17;;-0,032;-0,004;;;-0,018;-0,051;;-0,078;;-0,049;-0,001;-0,052;-0,003;-0,001;-0,005;;
2026-02-18;;-0,029;-0,004;;;-0,019;-0,047;;-0,076;;-0,049;-0,001;-0,049;-0,003;-0,001;-0,001;;
2026-02-19;;-0,029;-0,004;;;-0,017;-0,046;;-0,073;;-0,045;-0,001;-0,043;-0,003;-0,002;-0,002;;
2026-02-20;-0,086;-0,025;-0,004;;;-0,015;-0,041;;-0,072;;-0,046;-0,002;-0,048;-0,003;-0,002;0,002;;
2026-02-23;-0,081;-0,026;-0,004;;;-0,015;-0,046;;-0,074;;-0,052;-0,001;;-0,003;-0,002;0,000;;
2026-02-24;-0,078;-0,026;-0,004;;;-0,014;-0,043;;-0,073;;-0,048;-0,001;-0,049;-0,003;-0,001;;;
2026-02-25;-0,073;-0,023;-0,004;;;-0,015;-0,040;;-0,071;;-0,049;-0,001;-0,048;-0,003;-0,001;;;
2026-02-26;-0,070;-0,023;-0,004;;;-0,013;-0,041;;-0,070;;-0,047;-0,001;-0,042;-0,003;-0,001;;;
2026-02-27;-0,074;-0,022;-0,004;;;-0,011;-0,043;;-0,072;;-0,047;-0,001;-0,038;-0,003;0,000;;;
2026-03-02;-0,073;-0,028;-0,004;;;-0,008;-0,039;;-0,068;;-0,042;-0,001;-0,043;-0,003;-0,001;;;
2026-03-03;-0,085;-0,040;-0,005;;;-0,008;-0,044;;-0,071;;-0,046;-0,003;-0,051;-0,003;-0,003;;;
2026-03-04;-0,107;-0,038;-0,005;;;-0,013;-0,039;;-0,076;;-0,049;-0,003;-0,070;-0,003;-0,002;;;
2026-03-05;-0,094;-0,042;-0,005;;;-0,014;-0,042;;-0,075;;-0,048;-0,003;-0,061;-0,003;-0,003;;;
2026-03-06;-0,096;-0,049;-0,005;;;-0,017;-0,049;;-0,083;;-0,054;-0,004;-0,060;-0,003;-0,004;;;
2026-03-09;-0,110;-0,053;-0,006;;;-0,019;-0,046;;-0,082;;-0,055;-0,006;-0,081;-0,003;-0,005;;;
2026-03-10;-0,098;-0,045;-0,005;;;-0,023;-0,050;;-0,084;;-0,055;-0,004;-0,072;-0,003;-0,004;;;
2026-03-11;-0,089;-0,047;-0,005;;;-0,021;-0,048;;-0,081;;-0,052;-0,005;-0,066;-0,003;-0,006;;;
2026-03-12;-0,091;-0,047;-0,005;;;-0,020;-0,051;;-0,083;;-0,052;-0,006;-0,068;-0,003;-0,006;;;
2026-03-13;-0,093;-0,047;-0,005;;;-0,017;-0,046;;-0,080;;-0,052;-0,006;-0,068;-0,003;-0,006;;;
2026-03-16;-0,093;-0,047;-0,005;;;-0,018;-0,042;;-0,079;;-0,053;-0,005;-0,073;-0,003;-0,005;;;
2026-03-17;-0,092;-0,046;-0,005;;;-0,020;-0,044;;-0,079;;-0,053;-0,005;-0,075;-0,003;-0,005;;;
2026-03-18;-0,083;-0,048;-0,005;;;-0,023;-0,051;;-0,080;;-0,053;-0,006;-0,064;-0,003;-0,005;;;
2026-03-19;-0,094;-0,060;-0,005;;;-0,024;-0,049;;-0,082;;-0,058;-0,007;-0,072;-0,003;-0,007;;;
2026-03-20;-0,097;-0,066;-0,005;;;-0,027;-0,061;;-0,089;;-0,064;-0,009;;-0,003;-0,009;;;
2026-03-23;-0,111;-0,061;-0,005;;;-0,028;-0,053;;-0,086;;-0,062;-0,008;-0,089;-0,003;-0,008;;;
2026-03-24;-0,104;-0,059;-0,005;;;-0,027;-0,055;;-0,084;;-0,063;-0,009;-0,081;-0,003;-0,010;;;
2026-03-25;-0,095;-0,053;-0,005;;;-0,025;-0,054;;-0,078;;-0,057;-0,009;-0,070;-0,003;-0,009;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,100;-0,059;-0,005;;;-0,027;-0,061;;-0,087;;-0,065;-0,010;-0,070;-0,003;-0,011;;;
2026-03-30;-0,105;-0,053;-0,005;;;-0,021;-0,060;;-0,087;;-0,061;-0,009;-0,074;-0,003;-0,010;;;
2026-03-31;-0,111;-0,050;-0,005;;;-0,019;-0,047;;-0,077;;-0,053;-0,009;-0,078;-0,003;-0,008;;;
2026-04-01;-0,101;-0,042;-0,005;;;-0,022;-0,048;;-0,075;;-0,054;-0,008;-0,062;-0,003;-0,008;;;
2026-04-02;-0,105;-0,043;-0,005;;;-0,018;;;-0,073;;-0,052;-0,009;-0,070;-0,003;-0,009;;;
2026-04-07;-0,094;-0,042;-0,004;;;-0,015;-0,043;;-0,067;;-0,046;-0,009;-0,063;-0,003;-0,009;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,082;-0,029;-0,004;;;-0,014;-0,036;;-0,059;;-0,043;-0,006;-0,057;-0,002;-0,006;;;
2026-04-10;-0,080;-0,029;-0,004;;;-0,021;-0,036;;-0,063;;-0,046;-0,006;-0,058;-0,002;-0,006;;;
2026-04-13;-0,085;-0,032;-0,004;;;-0,020;-0,033;;-0,059;;-0,044;-0,006;-0,063;-0,002;-0,006;;;
2026-04-14;-0,079;-0,026;-0,003;;;-0,022;-0,034;;-0,057;;-0,043;-0,005;-0,058;-0,002;-0,005;;;
2026-04-15;-0,074;-0,029;-0,003;;;-0,022;-0,031;;-0,057;;-0,042;-0,005;-0,056;-0,002;-0,005;;;
2026-04-16;-0,067;-0,028;-0,003;;;-0,019;-0,031;;-0,054;;-0,040;-0,004;-0,049;-0,002;-0,004;;;
2026-04-17;-0,071;-0,022;-0,003;;;-0,019;-0,024;;-0,050;;-0,039;-0,003;-0,055;-0,002;-0,003;;;
2026-04-20;-0,067;-0,026;-0,003;;;-0,019;-0,027;;-0,049;;-0,038;-0,003;-0,053;-0,002;-0,003;;;
2026-04-21;-0,062;-0,030;-0,003;;;-0,020;-0,031;;-0,051;;-0,035;-0,004;-0,054;-0,002;-0,004;;;
2026-04-22;-0,062;-0,031;-0,003;;;-0,020;-0,028;;-0,048;;-0,032;-0,004;-0,054;-0,002;-0,004;;;
2026-04-23;-0,064;-0,030;-0,003;;;-0,016;-0,030;;-0,048;;-0,035;-0,004;-0,057;-0,002;-0,005;;;
2026-04-24;-0,060;-0,030;-0,003;;;-0,015;-0,022;;-0,045;;-0,033;-0,004;-0,056;-0,002;-0,005;;;
2026-04-27;-0,058;-0,031;-0,003;;;-0,018;-0,024;;-0,046;;-0,032;-0,004;-0,053;-0,002;-0,005;;;
2026-04-28;-0,056;-0,032;-0,003;;;-0,014;-0,024;;-0,045;;-0,033;-0,005;-0,047;-0,002;-0,006;;;
2026-04-29;-0,055;-0,035;-0,003;;;-0,015;-0,024;;-0,044;;-0,033;-0,006;;-0,002;-0,007;;;
2026-04-30;-0,061;-0,030;-0,003;;;-0,012;-0,018;;-0,039;;-0,030;-0,006;-0,045;-0,002;-0,007;;;
2026-05-04;-0,048;-0,033;-0,002;;;-0,016;-0,021;;-0,040;;-0,026;-0,006;;-0,002;-0,006;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,034;-0,021;-0,002;;;-0,013;-0,011;;-0,027;;-0,020;-0,003;;-0,001;-0,003;;;
2026-05-07;-0,029;-0,025;-0,002;;;-0,014;-0,013;;-0,030;;-0,018;-0,002;-0,032;-0,001;-0,002;;;
2026-05-08;-0,031;-0,026;-0,002;;;-0,012;-0,010;;-0,024;;-0,017;-0,003;-0,032;-0,001;-0,002;;;
2026-05-11;-0,026;-0,025;-0,002;;;-0,010;-0,010;;-0,023;;-0,015;-0,003;-0,032;-0,001;-0,003;;;
2026-05-12;-0,029;-0,026;-0,002;;;-0,008;-0,010;;-0,022;;-0,016;-0,004;-0,025;-0,001;-0,005;;;
2026-05-13;-0,026;-0,023;-0,002;;;-0,008;-0,006;;-0,017;;-0,012;-0,004;-0,021;-0,001;-0,004;;;
2026-05-15;-0,031;-0,023;-0,002;;;-0,002;-0,004;;-0,016;;-0,007;-0,004;-0,028;-0,001;-0,005;;;
2026-05-18;-0,034;-0,022;-0,001;;;0,000;-0,003;;-0,019;;-0,008;-0,004;-0,032;-0,001;-0,005;;;
2026-05-19;-0,040;-0,023;-0,001;;;-0,000;-0,007;;-0,021;;-0,013;-0,004;-0,029;-0,001;-0,006;;;
2026-05-20;-0,043;-0,020;-0,001;;;-0,002;-0,002;;-0,019;;-0,011;-0,004;-0,039;-0,001;-0,005;;;
2026-05-21;-0,031;-0,018;-0,001;;;0,001;-0,002;;-0,015;;-0,007;-0,003;-0,029;-0,001;-0,004;;;
2026-05-22;-0,028;-0,015;-0,001;;;0,004;-0,001;;-0,012;;-0,002;-0,002;-0,023;-0,001;-0,002;;;
2026-05-25;-0,025;-0,012;-0,001;;;;;;;;;-0,001;-0,019;-0,001;0,000;;;
2026-05-26;-0,020;-0,014;-0,001;;;0,001;-0,000;;-0,009;;-0,001;-0,001;-0,019;-0,001;-0,000;;;
2026-05-27;-0,016;-0,014;-0,001;;;-0,002;-0,002;;-0,011;;-0,007;-0,001;-0,023;-0,001;-0,000;;;
2026-05-28;-0,021;-0,017;-0,001;;;-0,004;0,000;;-0,011;;-0,003;-0,001;-0,025;-0,001;-0,001;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,004;-0,017;-0,001;;;-0,005;-0,001;;-0,002;;0,009;-0,002;-0,015;-0,001;-0,003;;;
2026-06-02;-0,001;-0,015;-0,001;;;-0,004;0,003;;-0,002;;0,010;-0,001;-0,018;-0,000;-0,002;;;
2026-06-03;0,002;-0,014;-0,001;;;-0,002;0,003;;0,001;;0,009;-0,002;-0,005;-0,000;-0,003;;;
2026-06-04;-0,007;-0,012;-0,001;;;-0,001;0,006;;0,000;;0,008;-0,002;-0,012;-0,000;-0,003;;;
2026-06-05;-0,014;-0,014;-0,001;;;-0,000;-0,005;;-0,007;;0,002;-0,002;-0,011;-0,000;-0,003;;;
2026-06-08;-0,031;-0,015;-0,001;;;-0,002;-0,000;;-0,007;;-0,003;-0,003;-0,023;-0,000;-0,003;;;
2026-06-09;-0,014;-0,015;-0,001;;;0,002;-0,002;;-0,007;;-0,002;-0,002;-0,016;-0,000;-0,003;;;
2026-06-10;-0,025;-0,014;-0,000;;;0,004;-0,006;;-0,011;;-0,009;-0,002;-0,021;-0,000;-0,003;;;
2026-06-11;-0,022;-0,010;-0,000;;;0,009;0,001;;0,001;;-0,002;-0,002;-0,019;-0,000;-0,002;;;
2026-06-12;-0,016;-0,005;-0,000;;;0,007;0,004;;-0,000;;-0,002;-0,002;-0,017;-0,000;-0,002;;;
2026-06-15;-0,006;-0,004;-0,000;;;0,004;0,006;;0,004;;0,001;-0,000;-0,004;-0,000;-0,001;;;
2026-06-16;-0,003;-0,004;-0,000;;;0,003;0,005;;0,002;;0,002;-0,001;-0,004;-0,000;-0,001;;;
2026-06-17;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
