
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,107;-0,071;-0,010;;0,000;-0,049;-0,058;;-0,101;;-0,056;-0,008;-0,087;-0,006;-0,006;-0,048;-0,009;
2025-11-05;-0,108;-0,069;-0,010;;-0,001;-0,046;-0,055;;-0,097;;-0,049;-0,008;-0,095;-0,006;-0,006;-0,047;-0,008;
2025-11-06;-0,105;-0,069;-0,010;;0,000;-0,045;-0,059;;-0,099;;-0,052;-0,008;-0,086;-0,006;-0,007;-0,049;-0,010;
2025-11-07;-0,110;-0,073;-0,010;;-0,000;-0,045;-0,057;;-0,100;;-0,054;-0,008;-0,090;-0,006;-0,007;-0,050;-0,011;
2025-11-10;-0,105;-0,068;-0,009;;0,000;-0,045;-0,056;;-0,096;;-0,050;-0,008;-0,091;-0,006;-0,007;-0,047;-0,008;
2025-11-11;-0,107;-0,065;-0,009;;;-0,045;-0,053;;-0,099;;-0,052;-0,008;-0,093;-0,006;-0,007;-0,042;-0,003;
2025-11-12;-0,107;-0,061;-0,009;;;-0,043;-0,054;;-0,098;;-0,053;-0,008;-0,091;-0,006;-0,008;-0,039;0,000;
2025-11-13;-0,108;-0,065;-0,009;;;-0,045;-0,061;;-0,106;;-0,062;-0,009;-0,088;-0,006;-0,008;-0,043;;
2025-11-14;-0,113;-0,068;-0,009;;;-0,045;-0,062;;-0,105;;-0,060;-0,009;-0,090;-0,006;-0,009;-0,047;;
2025-11-17;-0,112;-0,071;-0,009;;;-0,046;-0,066;;-0,109;;-0,063;-0,008;-0,093;-0,006;-0,008;-0,051;;
2025-11-18;-0,119;-0,077;-0,009;;;-0,046;-0,068;;-0,111;;-0,067;-0,008;-0,105;-0,006;-0,008;-0,060;;
2025-11-19;-0,117;-0,076;-0,009;;;-0,046;-0,068;;-0,109;;-0,064;-0,008;-0,107;-0,006;-0,007;-0,057;;
2025-11-20;-0,114;-0,076;-0,009;;;-0,048;-0,069;;-0,115;;-0,071;-0,008;-0,102;-0,006;-0,008;-0,056;;
2025-11-21;-0,124;-0,075;-0,009;;;-0,040;-0,066;;-0,107;;-0,069;-0,008;-0,098;-0,006;-0,007;-0,056;;
2025-11-24;-0,123;-0,074;-0,009;;;-0,043;-0,061;;-0,103;;-0,066;-0,008;;-0,006;-0,007;-0,051;;
2025-11-25;-0,119;-0,068;-0,009;;;-0,038;-0,056;;-0,098;;-0,060;-0,008;-0,100;-0,006;-0,007;-0,046;;
2025-11-26;-0,115;-0,065;-0,009;;;-0,038;-0,055;;-0,097;;-0,059;-0,008;-0,094;-0,006;-0,007;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,120;-0,066;-0,009;;;-0,040;-0,053;;-0,098;;-0,060;-0,008;-0,094;-0,006;-0,009;-0,041;;
2025-12-01;-0,119;-0,066;-0,009;;;-0,042;-0,058;;-0,100;;-0,064;-0,009;-0,097;-0,006;-0,010;-0,041;;
2025-12-02;-0,117;-0,066;-0,009;;;-0,042;-0,057;;-0,099;;-0,062;-0,009;-0,097;-0,006;-0,010;-0,042;;
2025-12-03;-0,121;-0,068;-0,009;;;-0,043;-0,057;;-0,102;;-0,063;-0,009;-0,098;-0,006;-0,010;-0,043;;
2025-12-04;-0,118;-0,064;-0,009;;;-0,043;-0,057;;-0,098;;-0,060;-0,009;-0,087;-0,006;-0,010;-0,037;;
2025-12-05;-0,115;-0,063;-0,008;;;-0,042;-0,056;;-0,097;;-0,059;-0,009;-0,093;-0,006;-0,011;-0,036;;
2025-12-08;-0,114;-0,065;-0,008;;;-0,044;-0,057;;-0,097;;-0,059;-0,009;-0,092;-0,006;-0,012;-0,037;;
2025-12-09;-0,120;-0,067;-0,008;;;-0,047;-0,059;;-0,099;;-0,063;-0,009;-0,098;-0,006;-0,011;-0,040;;
2025-12-10;-0,121;-0,069;-0,008;;;-0,046;-0,059;;-0,096;;-0,062;-0,010;-0,098;-0,006;-0,012;-0,040;;
2025-12-11;-0,126;-0,065;-0,008;;;-0,047;-0,060;;-0,096;;-0,062;-0,009;-0,102;-0,006;-0,011;-0,037;;
2025-12-12;-0,120;-0,066;-0,008;;;-0,044;-0,064;;-0,098;;-0,064;-0,009;-0,093;-0,006;-0,011;-0,038;;
2025-12-15;-0,125;-0,063;-0,008;;;-0,042;-0,063;;-0,098;;-0,065;-0,009;-0,092;-0,005;-0,010;-0,037;;
2025-12-16;-0,131;-0,063;-0,008;;;-0,044;-0,064;;-0,099;;-0,065;-0,008;-0,098;-0,005;-0,010;-0,040;;
2025-12-17;-0,129;-0,063;-0,008;;;-0,044;-0,066;;-0,102;;-0,070;-0,008;-0,100;-0,005;-0,010;-0,042;;
2025-12-18;-0,129;-0,060;-0,008;;;-0,044;-0,065;;-0,099;;-0,068;-0,008;-0,103;-0,005;-0,010;-0,038;;
2025-12-19;-0,126;-0,060;-0,008;;;-0,044;-0,061;;-0,097;;-0,065;-0,008;-0,105;-0,005;-0,010;-0,037;;
2025-12-22;-0,125;-0,061;-0,008;;;-0,045;-0,061;;-0,097;;-0,065;-0,008;-0,102;-0,005;-0,010;-0,036;;
2025-12-23;-0,126;-0,060;-0,008;;;-0,047;-0,061;;-0,098;;-0,067;-0,008;-0,101;-0,005;-0,009;-0,036;;
2025-12-29;-0,120;-0,060;-0,008;;;-0,045;-0,063;;-0,097;;-0,066;-0,007;-0,099;-0,005;-0,008;-0,033;;
2025-12-30;-0,120;-0,058;-0,008;;;-0,046;-0,063;;-0,098;;-0,067;-0,007;-0,102;-0,005;-0,008;-0,030;;
2026-01-02;-0,112;-0,056;-0,007;;;-0,049;-0,062;;-0,098;;-0,067;-0,007;;-0,005;-0,009;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,104;-0,054;-0,007;;;-0,047;-0,059;;-0,094;;-0,063;-0,007;-0,090;-0,005;-0,009;-0,021;;
2026-01-08;-0,105;-0,054;-0,007;;;-0,042;-0,058;;-0,092;;-0,066;-0,007;-0,093;-0,005;-0,009;-0,025;;
2026-01-09;-0,106;-0,052;-0,007;;;-0,043;-0,056;;-0,091;;-0,065;-0,007;-0,093;-0,005;-0,009;-0,021;;
2026-01-12;-0,104;-0,052;-0,007;;;-0,045;-0,057;;-0,092;;-0,065;-0,007;;-0,005;-0,008;-0,021;;
2026-01-13;-0,102;-0,053;-0,007;;;-0,045;-0,058;;-0,092;;-0,064;-0,006;-0,086;-0,005;-0,008;-0,021;;
2026-01-14;-0,100;-0,052;-0,007;;;-0,043;-0,058;;-0,091;;-0,066;-0,006;-0,079;-0,004;-0,008;-0,021;;
2026-01-15;-0,098;-0,050;-0,007;;;-0,041;-0,057;;-0,086;;-0,061;-0,006;-0,076;-0,004;-0,008;-0,013;;
2026-01-16;-0,095;-0,050;-0,007;;;-0,041;-0,056;;-0,088;;-0,061;-0,006;-0,076;-0,004;-0,008;-0,013;;
2026-01-19;-0,096;-0,055;-0,007;;;;;;;;;-0,006;-0,078;-0,004;-0,007;-0,023;;
2026-01-20;-0,102;-0,059;-0,007;;;-0,049;-0,066;;-0,098;;-0,072;-0,006;-0,085;-0,004;-0,008;-0,024;;
2026-01-21;-0,104;-0,063;-0,007;;;-0,049;-0,065;;-0,095;;-0,070;-0,006;-0,093;-0,004;-0,008;-0,023;;
2026-01-22;-0,103;-0,059;-0,006;;;-0,051;-0,065;;-0,095;;-0,068;-0,006;-0,093;-0,004;-0,008;-0,019;;
2026-01-23;-0,101;-0,060;-0,006;;;-0,051;-0,066;;-0,097;;-0,069;-0,006;-0,092;-0,004;-0,009;-0,018;;
2026-01-26;-0,103;-0,058;-0,006;;;-0,052;-0,068;;-0,098;;-0,068;-0,006;-0,093;-0,004;-0,008;-0,017;;
2026-01-27;-0,102;-0,057;-0,006;;;-0,054;-0,064;;-0,100;;-0,071;-0,006;-0,094;-0,004;-0,008;-0,016;;
2026-01-28;-0,094;-0,060;-0,006;;;-0,054;-0,072;;-0,098;;-0,070;-0,005;-0,097;-0,004;-0,008;-0,018;;
2026-01-29;-0,095;-0,061;-0,006;;;-0,054;-0,072;;-0,098;;-0,073;-0,005;-0,094;-0,004;-0,007;-0,018;;
2026-01-30;-0,102;-0,060;-0,006;;;-0,052;-0,074;;-0,101;;-0,077;-0,005;-0,096;-0,004;-0,006;-0,019;;
2026-02-02;-0,106;-0,053;-0,006;;;-0,044;-0,070;;-0,093;;-0,072;-0,005;-0,099;-0,004;-0,007;-0,013;;
2026-02-03;-0,097;-0,056;-0,006;;;-0,048;-0,070;;-0,096;;-0,076;-0,005;-0,088;-0,004;-0,007;-0,011;;
2026-02-04;-0,092;-0,051;-0,006;;;-0,041;-0,074;;-0,092;;-0,069;-0,004;-0,085;-0,004;-0,006;-0,005;;
2026-02-05;-0,098;-0,053;-0,006;;;-0,038;-0,074;;-0,094;;-0,073;-0,004;-0,085;-0,004;-0,005;-0,009;;
2026-02-06;-0,099;-0,049;-0,005;;;-0,036;-0,063;;-0,086;;-0,067;-0,004;-0,081;-0,004;-0,005;-0,004;;
2026-02-09;-0,094;-0,048;-0,005;;;-0,040;-0,062;;-0,087;;-0,066;-0,003;-0,072;-0,004;-0,005;-0,003;;
2026-02-10;-0,093;-0,049;-0,005;;;-0,041;-0,065;;-0,090;;-0,066;-0,003;-0,061;-0,004;-0,004;-0,002;;
2026-02-11;-0,087;-0,049;-0,005;;;-0,038;-0,068;;-0,087;;-0,064;-0,003;;-0,004;-0,004;-0,002;;
2026-02-12;-0,086;-0,051;-0,005;;;-0,043;-0,073;;-0,093;;-0,068;-0,003;-0,054;-0,004;-0,003;-0,005;;
2026-02-13;-0,087;-0,050;-0,005;;;-0,037;-0,071;;-0,089;;-0,064;-0,003;-0,059;-0,004;-0,002;-0,005;;
2026-02-16;-0,087;-0,049;-0,005;;;;;;;;;-0,002;-0,064;-0,003;-0,002;-0,006;;
2026-02-17;;-0,046;-0,005;;;-0,035;-0,069;;-0,087;;-0,064;-0,002;-0,064;-0,003;-0,002;-0,005;;
2026-02-18;;-0,042;-0,005;;;-0,036;-0,066;;-0,085;;-0,063;-0,002;-0,062;-0,003;-0,002;-0,001;;
2026-02-19;;-0,042;-0,005;;;-0,034;-0,065;;-0,082;;-0,060;-0,002;-0,055;-0,003;-0,003;-0,002;;
2026-02-20;-0,079;-0,039;-0,005;;;-0,032;-0,059;;-0,081;;-0,061;-0,002;-0,060;-0,003;-0,003;0,002;;
2026-02-23;-0,075;-0,040;-0,004;;;-0,032;-0,065;;-0,083;;-0,067;-0,002;;-0,003;-0,003;0,000;;
2026-02-24;-0,072;-0,039;-0,004;;;-0,030;-0,061;;-0,082;;-0,063;-0,002;-0,062;-0,003;-0,002;;;
2026-02-25;-0,067;-0,036;-0,004;;;-0,032;-0,058;;-0,080;;-0,063;-0,002;-0,061;-0,003;-0,002;;;
2026-02-26;-0,063;-0,036;-0,004;;;-0,030;-0,060;;-0,079;;-0,062;-0,002;-0,054;-0,003;-0,002;;;
2026-02-27;-0,067;-0,036;-0,004;;;-0,028;-0,061;;-0,081;;-0,062;-0,002;-0,050;-0,003;-0,001;;;
2026-03-02;-0,067;-0,042;-0,005;;;-0,024;-0,057;;-0,077;;-0,056;-0,002;-0,055;-0,003;-0,002;;;
2026-03-03;-0,078;-0,054;-0,005;;;-0,024;-0,062;;-0,080;;-0,060;-0,004;-0,064;-0,003;-0,004;;;
2026-03-04;-0,101;-0,051;-0,005;;;-0,030;-0,057;;-0,085;;-0,063;-0,003;-0,083;-0,003;-0,003;;;
2026-03-05;-0,088;-0,056;-0,005;;;-0,030;-0,060;;-0,085;;-0,063;-0,004;-0,074;-0,003;-0,004;;;
2026-03-06;-0,090;-0,063;-0,005;;;-0,034;-0,067;;-0,092;;-0,069;-0,005;-0,073;-0,003;-0,005;;;
2026-03-09;-0,103;-0,066;-0,006;;;-0,036;-0,064;;-0,091;;-0,070;-0,007;-0,093;-0,003;-0,006;;;
2026-03-10;-0,091;-0,059;-0,006;;;-0,040;-0,068;;-0,093;;-0,069;-0,005;-0,084;-0,003;-0,005;;;
2026-03-11;-0,083;-0,060;-0,006;;;-0,038;-0,066;;-0,090;;-0,066;-0,006;-0,078;-0,003;-0,007;;;
2026-03-12;-0,084;-0,060;-0,006;;;-0,037;-0,069;;-0,092;;-0,067;-0,006;-0,080;-0,003;-0,007;;;
2026-03-13;-0,087;-0,061;-0,006;;;-0,034;-0,064;;-0,089;;-0,067;-0,007;-0,081;-0,003;-0,007;;;
2026-03-16;-0,087;-0,060;-0,006;;;-0,034;-0,060;;-0,088;;-0,067;-0,006;-0,086;-0,003;-0,006;;;
2026-03-17;-0,086;-0,060;-0,006;;;-0,037;-0,062;;-0,088;;-0,067;-0,006;-0,087;-0,003;-0,006;;;
2026-03-18;-0,076;-0,062;-0,005;;;-0,040;-0,069;;-0,089;;-0,068;-0,006;-0,076;-0,003;-0,006;;;
2026-03-19;-0,087;-0,073;-0,006;;;-0,041;-0,067;;-0,091;;-0,073;-0,008;-0,084;-0,003;-0,008;;;
2026-03-20;-0,090;-0,079;-0,006;;;-0,044;-0,079;;-0,098;;-0,079;-0,010;;-0,003;-0,010;;;
2026-03-23;-0,104;-0,075;-0,006;;;-0,045;-0,071;;-0,095;;-0,077;-0,009;-0,102;-0,003;-0,009;;;
2026-03-24;-0,098;-0,073;-0,006;;;-0,044;-0,074;;-0,093;;-0,077;-0,010;-0,094;-0,004;-0,011;;;
2026-03-25;-0,089;-0,066;-0,006;;;-0,042;-0,072;;-0,087;;-0,072;-0,010;-0,082;-0,003;-0,010;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,094;-0,073;-0,005;;;-0,043;-0,079;;-0,096;;-0,079;-0,011;-0,083;-0,003;-0,012;;;
2026-03-30;-0,098;-0,066;-0,006;;;-0,038;-0,079;;-0,096;;-0,076;-0,010;-0,087;-0,003;-0,011;;;
2026-03-31;-0,105;-0,063;-0,005;;;-0,035;-0,065;;-0,086;;-0,068;-0,010;-0,090;-0,003;-0,010;;;
2026-04-01;-0,094;-0,056;-0,005;;;-0,039;-0,066;;-0,084;;-0,068;-0,009;-0,074;-0,003;-0,009;;;
2026-04-02;-0,099;-0,057;-0,005;;;-0,035;;;-0,082;;-0,067;-0,010;-0,083;-0,003;-0,010;;;
2026-04-07;-0,087;-0,055;-0,005;;;-0,032;-0,061;;-0,076;;-0,061;-0,010;-0,075;-0,003;-0,010;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,076;-0,043;-0,004;;;-0,031;-0,054;;-0,068;;-0,058;-0,007;-0,069;-0,003;-0,007;;;
2026-04-10;-0,074;-0,042;-0,004;;;-0,038;-0,054;;-0,072;;-0,061;-0,007;-0,070;-0,003;-0,007;;;
2026-04-13;-0,079;-0,045;-0,004;;;-0,037;-0,051;;-0,068;;-0,059;-0,007;-0,075;-0,003;-0,008;;;
2026-04-14;-0,072;-0,040;-0,004;;;-0,039;-0,053;;-0,066;;-0,057;-0,006;-0,070;-0,002;-0,006;;;
2026-04-15;-0,067;-0,042;-0,004;;;-0,039;-0,049;;-0,066;;-0,056;-0,006;-0,068;-0,002;-0,006;;;
2026-04-16;-0,060;-0,041;-0,004;;;-0,036;-0,049;;-0,063;;-0,055;-0,005;-0,061;-0,002;-0,005;;;
2026-04-17;-0,064;-0,036;-0,004;;;-0,036;-0,043;;-0,059;;-0,054;-0,004;-0,068;-0,002;-0,004;;;
2026-04-20;-0,061;-0,039;-0,003;;;-0,035;-0,045;;-0,058;;-0,052;-0,004;-0,066;-0,002;-0,004;;;
2026-04-21;-0,055;-0,043;-0,003;;;-0,037;-0,049;;-0,060;;-0,050;-0,005;-0,067;-0,002;-0,005;;;
2026-04-22;-0,056;-0,045;-0,003;;;-0,036;-0,046;;-0,057;;-0,047;-0,005;-0,067;-0,002;-0,005;;;
2026-04-23;-0,058;-0,044;-0,003;;;-0,033;-0,048;;-0,057;;-0,049;-0,005;-0,070;-0,002;-0,006;;;
2026-04-24;-0,053;-0,044;-0,003;;;-0,031;-0,040;;-0,054;;-0,048;-0,005;-0,068;-0,002;-0,006;;;
2026-04-27;-0,051;-0,045;-0,003;;;-0,035;-0,042;;-0,055;;-0,047;-0,005;-0,065;-0,002;-0,006;;;
2026-04-28;-0,050;-0,045;-0,003;;;-0,031;-0,042;;-0,054;;-0,048;-0,006;-0,060;-0,002;-0,007;;;
2026-04-29;-0,049;-0,048;-0,003;;;-0,031;-0,042;;-0,053;;-0,048;-0,007;;-0,002;-0,008;;;
2026-04-30;-0,055;-0,043;-0,003;;;-0,029;-0,036;;-0,048;;-0,045;-0,007;-0,058;-0,002;-0,008;;;
2026-05-04;-0,042;-0,047;-0,003;;;-0,032;-0,040;;-0,049;;-0,041;-0,006;;-0,002;-0,007;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,028;-0,035;-0,003;;;-0,029;-0,029;;-0,036;;-0,034;-0,004;;-0,002;-0,004;;;
2026-05-07;-0,023;-0,038;-0,002;;;-0,030;-0,032;;-0,039;;-0,032;-0,003;-0,044;-0,002;-0,003;;;
2026-05-08;-0,025;-0,039;-0,002;;;-0,028;-0,029;;-0,033;;-0,032;-0,003;-0,045;-0,002;-0,003;;;
2026-05-11;-0,020;-0,038;-0,002;;;-0,027;-0,029;;-0,032;;-0,029;-0,004;-0,044;-0,002;-0,004;;;
2026-05-12;-0,022;-0,040;-0,002;;;-0,025;-0,028;;-0,031;;-0,030;-0,005;-0,038;-0,002;-0,006;;;
2026-05-13;-0,020;-0,036;-0,002;;;-0,024;-0,024;;-0,026;;-0,027;-0,005;-0,034;-0,002;-0,005;;;
2026-05-15;-0,025;-0,037;-0,002;;;-0,019;-0,022;;-0,025;;-0,022;-0,005;-0,040;-0,002;-0,007;;;
2026-05-18;-0,027;-0,036;-0,002;;;-0,016;-0,021;;-0,028;;-0,023;-0,005;-0,044;-0,001;-0,006;;;
2026-05-19;-0,033;-0,036;-0,002;;;-0,017;-0,025;;-0,030;;-0,028;-0,005;-0,042;-0,001;-0,007;;;
2026-05-20;-0,037;-0,033;-0,002;;;-0,018;-0,020;;-0,028;;-0,026;-0,005;-0,052;-0,001;-0,006;;;
2026-05-21;-0,025;-0,032;-0,002;;;-0,016;-0,020;;-0,024;;-0,022;-0,004;-0,042;-0,001;-0,005;;;
2026-05-22;-0,021;-0,029;-0,002;;;-0,013;-0,019;;-0,022;;-0,017;-0,003;-0,036;-0,001;-0,004;;;
2026-05-25;-0,018;-0,025;-0,002;;;;;;;;;-0,002;-0,031;-0,001;-0,001;;;
2026-05-26;-0,014;-0,027;-0,002;;;-0,016;-0,019;;-0,018;;-0,016;-0,002;-0,031;-0,001;-0,001;;;
2026-05-27;-0,009;-0,028;-0,002;;;-0,019;-0,020;;-0,020;;-0,021;-0,002;-0,035;-0,001;-0,001;;;
2026-05-28;-0,014;-0,031;-0,002;;;-0,021;-0,018;;-0,020;;-0,018;-0,002;-0,037;-0,001;-0,002;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,003;-0,030;-0,001;;;-0,021;-0,019;;-0,011;;-0,005;-0,003;-0,027;-0,001;-0,004;;;
2026-06-02;0,005;-0,029;-0,001;;;-0,021;-0,016;;-0,011;;-0,005;-0,002;-0,030;-0,001;-0,003;;;
2026-06-03;0,009;-0,027;-0,001;;;-0,018;-0,015;;-0,008;;-0,005;-0,003;-0,018;-0,001;-0,004;;;
2026-06-04;-0,000;-0,026;-0,001;;;-0,018;-0,012;;-0,009;;-0,007;-0,003;-0,024;-0,001;-0,004;;;
2026-06-05;-0,007;-0,028;-0,001;;;-0,017;-0,023;;-0,016;;-0,013;-0,003;-0,023;-0,001;-0,004;;;
2026-06-08;-0,024;-0,029;-0,001;;;-0,019;-0,019;;-0,016;;-0,018;-0,004;-0,036;-0,001;-0,004;;;
2026-06-09;-0,007;-0,029;-0,001;;;-0,015;-0,021;;-0,016;;-0,017;-0,003;-0,028;-0,001;-0,004;;;
2026-06-10;-0,018;-0,027;-0,001;;;-0,013;-0,024;;-0,020;;-0,024;-0,003;-0,033;-0,001;-0,004;;;
2026-06-11;-0,015;-0,023;-0,001;;;-0,008;-0,017;;-0,008;;-0,017;-0,003;-0,032;-0,001;-0,003;;;
2026-06-12;-0,009;-0,019;-0,001;;;-0,010;-0,015;;-0,009;;-0,017;-0,003;-0,029;-0,001;-0,003;;;
2026-06-15;0,000;-0,018;-0,001;;;-0,013;-0,013;;-0,005;;-0,014;-0,001;-0,016;-0,000;-0,002;;;
2026-06-16;0,003;-0,017;-0,000;;;-0,014;-0,013;;-0,007;;-0,013;-0,002;-0,017;-0,000;-0,002;;;
2026-06-17;0,007;-0,014;-0,000;;;-0,017;-0,018;;-0,009;;-0,015;-0,001;-0,012;-0,000;-0,001;;;
2026-06-18;0,014;-0,012;-0,000;;;-0,011;-0,009;;0,001;;-0,008;-0,001;-0,000;-0,000;-0,001;;;
2026-06-22;0,020;-0,009;-0,000;;;-0,010;-0,006;;0,005;;-0,005;-0,001;0,006;-0,000;-0,001;;;
2026-06-23;0,007;-0,010;-0,000;;;-0,007;-0,010;;0,003;;-0,008;0,000;-0,003;-0,000;0,001;;;
2026-06-24;0,009;-0,008;-0,000;;;-0,004;-0,006;;0,004;;-0,005;0,000;-0,005;-0,000;0,001;;;
2026-06-25;0,013;-0,006;-0,000;;;-0,005;-0,005;;0,006;;-0,006;0,001;0,002;-0,000;0,002;;;
2026-06-26;0,000;-0,007;-0,000;;;-0,004;-0,007;;0,003;;-0,007;0,000;-0,007;-0,000;0,002;;;
2026-06-29;0,001;-0,006;-0,000;;;-0,003;-0,004;;0,007;;-0,003;0,000;-0,006;-0,000;0,002;;;
2026-06-30;0,003;-0,005;-0,000;;;-0,005;-0,001;;0,008;;-0,001;0,000;-0,007;-0,000;0,002;;;
2026-07-01;0,004;-0,006;-0,000;;;-0,002;-0,000;;0,007;;0,000;0,000;-0,003;-0,000;0,001;;;
2026-07-02;-0,008;-0,002;0,000;;;0,000;0,000;;0,000;;0,000;0,000;-0,004;0,000;0,000;;;
2026-07-03;0,000;0,000;0,000;;;;;;;;;0,000;0,000;0,000;0,000;;;
