
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-05;-0,066;-0,022;-0,007;;-0,001;-0,013;-0,015;;-0,047;;-0,008;-0,001;-0,037;-0,004;0,001;-0,047;-0,008;
2025-11-06;-0,063;-0,022;-0,007;;0,000;-0,013;-0,020;;-0,050;;-0,011;-0,002;-0,028;-0,004;0,000;-0,049;-0,010;
2025-11-07;-0,068;-0,026;-0,007;;-0,000;-0,013;-0,017;;-0,050;;-0,014;-0,002;-0,033;-0,004;-0,000;-0,050;-0,011;
2025-11-10;-0,063;-0,021;-0,007;;0,000;-0,013;-0,016;;-0,047;;-0,009;-0,002;-0,033;-0,004;-0,000;-0,047;-0,008;
2025-11-11;-0,066;-0,017;-0,007;;;-0,012;-0,013;;-0,050;;-0,011;-0,002;-0,035;-0,004;-0,000;-0,042;-0,003;
2025-11-12;-0,065;-0,014;-0,006;;;-0,011;-0,014;;-0,048;;-0,012;-0,002;-0,033;-0,004;-0,000;-0,039;0,000;
2025-11-13;-0,066;-0,018;-0,006;;;-0,012;-0,022;;-0,057;;-0,021;-0,002;-0,030;-0,004;-0,001;-0,043;;
2025-11-14;-0,071;-0,021;-0,006;;;-0,012;-0,022;;-0,056;;-0,019;-0,002;-0,032;-0,004;-0,002;-0,047;;
2025-11-17;-0,070;-0,023;-0,006;;;-0,014;-0,027;;-0,060;;-0,022;-0,002;-0,035;-0,004;-0,001;-0,051;;
2025-11-18;-0,077;-0,030;-0,006;;;-0,013;-0,029;;-0,062;;-0,027;-0,002;-0,047;-0,004;-0,001;-0,060;;
2025-11-19;-0,075;-0,029;-0,006;;;-0,013;-0,028;;-0,060;;-0,024;-0,001;-0,049;-0,004;-0,000;-0,057;;
2025-11-20;-0,072;-0,029;-0,006;;;-0,015;-0,030;;-0,066;;-0,030;-0,002;-0,044;-0,004;-0,001;-0,056;;
2025-11-21;-0,082;-0,028;-0,006;;;-0,007;-0,027;;-0,058;;-0,028;-0,001;-0,040;-0,004;-0,000;-0,056;;
2025-11-24;-0,081;-0,027;-0,006;;;-0,010;-0,022;;-0,054;;-0,025;-0,002;;-0,004;-0,000;-0,051;;
2025-11-25;-0,077;-0,021;-0,006;;;-0,005;-0,017;;-0,049;;-0,020;-0,001;-0,042;-0,004;0,000;-0,046;;
2025-11-26;-0,073;-0,018;-0,006;;;-0,006;-0,015;;-0,048;;-0,018;-0,001;-0,036;-0,004;-0,000;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,078;-0,019;-0,006;;;-0,007;-0,013;;-0,049;;-0,020;-0,002;-0,036;-0,004;-0,002;-0,041;;
2025-12-01;-0,077;-0,019;-0,006;;;-0,010;-0,018;;-0,051;;-0,023;-0,002;-0,039;-0,004;-0,003;-0,041;;
2025-12-02;-0,075;-0,019;-0,006;;;-0,009;-0,017;;-0,050;;-0,021;-0,002;-0,039;-0,004;-0,003;-0,042;;
2025-12-03;-0,079;-0,021;-0,006;;;-0,011;-0,018;;-0,053;;-0,022;-0,002;-0,040;-0,004;-0,003;-0,043;;
2025-12-04;-0,076;-0,017;-0,006;;;-0,010;-0,017;;-0,049;;-0,019;-0,002;-0,029;-0,004;-0,003;-0,037;;
2025-12-05;-0,073;-0,016;-0,006;;;-0,010;-0,016;;-0,048;;-0,018;-0,003;-0,036;-0,004;-0,004;-0,036;;
2025-12-08;-0,072;-0,018;-0,006;;;-0,011;-0,018;;-0,048;;-0,018;-0,003;-0,034;-0,004;-0,005;-0,037;;
2025-12-09;-0,078;-0,020;-0,006;;;-0,014;-0,019;;-0,050;;-0,022;-0,003;-0,040;-0,004;-0,004;-0,040;;
2025-12-10;-0,079;-0,021;-0,005;;;-0,014;-0,019;;-0,047;;-0,021;-0,003;-0,040;-0,004;-0,005;-0,040;;
2025-12-11;-0,084;-0,018;-0,005;;;-0,014;-0,021;;-0,046;;-0,021;-0,003;-0,044;-0,004;-0,004;-0,037;;
2025-12-12;-0,078;-0,019;-0,005;;;-0,011;-0,024;;-0,049;;-0,023;-0,003;-0,036;-0,004;-0,004;-0,038;;
2025-12-15;-0,083;-0,016;-0,005;;;-0,009;-0,023;;-0,049;;-0,024;-0,002;-0,034;-0,003;-0,003;-0,037;;
2025-12-16;-0,089;-0,016;-0,005;;;-0,012;-0,024;;-0,050;;-0,024;-0,002;-0,040;-0,003;-0,003;-0,040;;
2025-12-17;-0,087;-0,016;-0,005;;;-0,012;-0,026;;-0,052;;-0,029;-0,002;-0,042;-0,003;-0,003;-0,042;;
2025-12-18;-0,088;-0,013;-0,005;;;-0,012;-0,025;;-0,050;;-0,027;-0,002;-0,045;-0,003;-0,002;-0,038;;
2025-12-19;-0,084;-0,013;-0,005;;;-0,011;-0,021;;-0,047;;-0,024;-0,002;-0,047;-0,003;-0,003;-0,037;;
2025-12-22;-0,083;-0,014;-0,005;;;-0,013;-0,021;;-0,047;;-0,024;-0,002;-0,045;-0,003;-0,003;-0,036;;
2025-12-23;-0,084;-0,013;-0,005;;;-0,014;-0,021;;-0,048;;-0,026;-0,001;-0,043;-0,003;-0,002;-0,036;;
2025-12-29;-0,078;-0,013;-0,005;;;-0,013;-0,023;;-0,048;;-0,025;-0,001;-0,041;-0,003;-0,001;-0,033;;
2025-12-30;-0,078;-0,011;-0,005;;;-0,013;-0,023;;-0,048;;-0,026;-0,001;-0,044;-0,003;-0,001;-0,030;;
2026-01-02;-0,070;-0,009;-0,005;;;-0,017;-0,023;;-0,048;;-0,026;-0,001;;-0,003;-0,002;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,062;-0,007;-0,004;;;-0,015;-0,019;;-0,045;;-0,022;-0,000;-0,032;-0,003;-0,002;-0,021;;
2026-01-08;-0,063;-0,007;-0,004;;;-0,010;-0,019;;-0,043;;-0,025;-0,000;-0,036;-0,003;-0,002;-0,025;;
2026-01-09;-0,064;-0,005;-0,004;;;-0,010;-0,016;;-0,042;;-0,025;-0,000;-0,035;-0,003;-0,002;-0,021;;
2026-01-12;-0,062;-0,005;-0,004;;;-0,012;-0,018;;-0,043;;-0,024;-0,000;;-0,003;-0,001;-0,021;;
2026-01-13;-0,060;-0,005;-0,004;;;-0,013;-0,018;;-0,042;;-0,023;0,000;-0,028;-0,003;-0,001;-0,021;;
2026-01-14;-0,059;-0,005;-0,004;;;-0,011;-0,018;;-0,042;;-0,025;0,000;-0,021;-0,002;-0,001;-0,021;;
2026-01-15;-0,056;-0,002;-0,004;;;-0,009;-0,017;;-0,037;;-0,020;0,001;-0,018;-0,002;-0,001;-0,013;;
2026-01-16;-0,054;-0,003;-0,004;;;-0,008;-0,016;;-0,038;;-0,020;0,000;-0,018;-0,002;-0,001;-0,013;;
2026-01-19;-0,054;-0,008;-0,004;;;;;;;;;0,001;-0,020;-0,002;-0,000;-0,023;;
2026-01-20;-0,060;-0,012;-0,004;;;-0,017;-0,026;;-0,049;;-0,032;0,000;-0,027;-0,002;-0,001;-0,024;;
2026-01-21;-0,062;-0,015;-0,004;;;-0,016;-0,025;;-0,046;;-0,030;0,000;-0,035;-0,002;-0,001;-0,023;;
2026-01-22;-0,061;-0,012;-0,004;;;-0,018;-0,025;;-0,046;;-0,027;0,000;-0,036;-0,002;-0,001;-0,019;;
2026-01-23;-0,059;-0,013;-0,004;;;-0,018;-0,026;;-0,047;;-0,028;0,000;-0,034;-0,002;-0,002;-0,018;;
2026-01-26;-0,061;-0,011;-0,003;;;-0,019;-0,028;;-0,049;;-0,027;0,001;-0,035;-0,002;-0,001;-0,017;;
2026-01-27;-0,060;-0,010;-0,003;;;-0,022;-0,024;;-0,051;;-0,030;0,001;-0,036;-0,002;-0,001;-0,016;;
2026-01-28;-0,052;-0,012;-0,003;;;-0,021;-0,033;;-0,049;;-0,029;0,001;-0,039;-0,002;-0,001;-0,018;;
2026-01-29;-0,053;-0,014;-0,003;;;-0,021;-0,033;;-0,049;;-0,032;0,002;-0,036;-0,002;0,000;-0,018;;
2026-01-30;-0,060;-0,013;-0,003;;;-0,019;-0,034;;-0,052;;-0,036;0,002;-0,038;-0,002;0,001;-0,019;;
2026-02-02;-0,064;-0,006;-0,003;;;-0,011;-0,030;;-0,043;;-0,032;0,002;-0,041;-0,002;0,000;-0,013;;
2026-02-03;-0,055;-0,009;-0,003;;;-0,016;-0,031;;-0,047;;-0,035;0,002;-0,030;-0,002;-0,000;-0,011;;
2026-02-04;-0,051;-0,004;-0,003;;;-0,008;-0,034;;-0,043;;-0,028;0,003;-0,027;-0,002;0,001;-0,005;;
2026-02-05;-0,057;-0,006;-0,003;;;-0,006;-0,035;;-0,045;;-0,033;0,003;-0,027;-0,002;0,002;-0,009;;
2026-02-06;-0,057;-0,002;-0,003;;;-0,003;-0,024;;-0,037;;-0,026;0,003;-0,023;-0,002;0,002;-0,004;;
2026-02-09;-0,052;-0,001;-0,003;;;-0,008;-0,023;;-0,038;;-0,025;0,003;-0,014;-0,002;0,002;-0,003;;
2026-02-10;-0,051;-0,002;-0,002;;;-0,008;-0,025;;-0,040;;-0,025;0,003;-0,003;-0,002;0,003;-0,002;;
2026-02-11;-0,045;-0,002;-0,002;;;-0,006;-0,029;;-0,038;;-0,023;0,003;;-0,002;0,003;-0,002;;
2026-02-12;-0,044;-0,004;-0,002;;;-0,011;-0,033;;-0,044;;-0,028;0,004;0,004;-0,002;0,004;-0,005;;
2026-02-13;-0,045;-0,003;-0,002;;;-0,005;-0,031;;-0,040;;-0,024;0,004;-0,001;-0,002;0,005;-0,005;;
2026-02-16;-0,045;-0,002;-0,002;;;;;;;;;0,004;-0,006;-0,001;0,005;-0,006;;
2026-02-17;;0,001;-0,002;;;-0,002;-0,030;;-0,038;;-0,023;0,004;-0,007;-0,001;0,005;-0,005;;
2026-02-18;;0,005;-0,002;;;-0,003;-0,026;;-0,036;;-0,022;0,004;-0,004;-0,001;0,005;-0,001;;
2026-02-19;;0,005;-0,002;;;-0,001;-0,025;;-0,033;;-0,019;0,004;0,003;-0,001;0,004;-0,002;;
2026-02-20;-0,038;0,009;-0,002;;;0,000;-0,019;;-0,031;;-0,020;0,004;-0,002;-0,001;0,004;0,002;;
2026-02-23;-0,033;0,007;-0,002;;;0,001;-0,025;;-0,034;;-0,026;0,004;;-0,001;0,004;0,000;;
2026-02-24;-0,030;0,008;-0,002;;;0,002;-0,022;;-0,032;;-0,022;0,004;-0,004;-0,001;0,005;;;
2026-02-25;-0,025;0,011;-0,002;;;0,001;-0,019;;-0,031;;-0,023;0,004;-0,003;-0,001;0,005;;;
2026-02-26;-0,021;0,011;-0,002;;;0,003;-0,020;;-0,030;;-0,021;0,005;0,004;-0,001;0,005;;;
2026-02-27;-0,025;0,011;-0,002;;;0,004;-0,022;;-0,032;;-0,021;0,005;0,007;-0,001;0,006;;;
2026-03-02;-0,025;0,005;-0,002;;;0,008;-0,017;;-0,028;;-0,015;0,004;0,003;-0,001;0,005;;;
2026-03-03;-0,036;-0,007;-0,002;;;0,008;-0,023;;-0,031;;-0,020;0,002;-0,006;-0,001;0,003;;;
2026-03-04;-0,059;-0,004;-0,002;;;0,003;-0,017;;-0,035;;-0,022;0,003;-0,025;-0,001;0,004;;;
2026-03-05;-0,046;-0,009;-0,002;;;0,002;-0,020;;-0,035;;-0,022;0,002;-0,016;-0,001;0,003;;;
2026-03-06;-0,048;-0,016;-0,003;;;-0,002;-0,027;;-0,043;;-0,028;0,001;-0,015;-0,001;0,002;;;
2026-03-09;-0,061;-0,019;-0,004;;;-0,003;-0,024;;-0,042;;-0,029;-0,000;-0,035;-0,001;0,001;;;
2026-03-10;-0,049;-0,012;-0,003;;;-0,007;-0,029;;-0,044;;-0,028;0,001;-0,026;-0,001;0,002;;;
2026-03-11;-0,041;-0,013;-0,003;;;-0,006;-0,027;;-0,040;;-0,026;0,001;-0,020;-0,001;0,000;;;
2026-03-12;-0,042;-0,013;-0,003;;;-0,004;-0,030;;-0,042;;-0,026;0,000;-0,022;-0,001;0,000;;;
2026-03-13;-0,045;-0,014;-0,003;;;-0,001;-0,024;;-0,040;;-0,026;-0,000;-0,023;-0,001;0,000;;;
2026-03-16;-0,045;-0,013;-0,003;;;-0,002;-0,021;;-0,039;;-0,026;0,000;-0,028;-0,001;0,001;;;
2026-03-17;-0,044;-0,013;-0,003;;;-0,004;-0,023;;-0,039;;-0,027;0,001;-0,030;-0,001;0,001;;;
2026-03-18;-0,034;-0,015;-0,003;;;-0,007;-0,029;;-0,039;;-0,027;0,000;-0,018;-0,001;0,001;;;
2026-03-19;-0,045;-0,026;-0,003;;;-0,008;-0,027;;-0,041;;-0,032;-0,001;-0,027;-0,001;-0,001;;;
2026-03-20;-0,048;-0,032;-0,003;;;-0,012;-0,040;;-0,049;;-0,038;-0,003;;-0,001;-0,003;;;
2026-03-23;-0,062;-0,028;-0,003;;;-0,013;-0,031;;-0,046;;-0,036;-0,003;-0,044;-0,001;-0,002;;;
2026-03-24;-0,056;-0,026;-0,003;;;-0,012;-0,034;;-0,043;;-0,036;-0,004;-0,036;-0,002;-0,004;;;
2026-03-25;-0,047;-0,019;-0,003;;;-0,009;-0,032;;-0,038;;-0,031;-0,003;-0,024;-0,001;-0,003;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,052;-0,026;-0,003;;;-0,011;-0,040;;-0,047;;-0,039;-0,005;-0,025;-0,001;-0,005;;;
2026-03-30;-0,057;-0,019;-0,003;;;-0,006;-0,039;;-0,046;;-0,035;-0,004;-0,029;-0,001;-0,004;;;
2026-03-31;-0,063;-0,016;-0,003;;;-0,003;-0,025;;-0,037;;-0,027;-0,003;-0,033;-0,001;-0,002;;;
2026-04-01;-0,052;-0,009;-0,002;;;-0,006;-0,027;;-0,035;;-0,027;-0,002;-0,017;-0,001;-0,002;;;
2026-04-02;-0,057;-0,010;-0,002;;;-0,003;;;-0,033;;-0,026;-0,003;-0,025;-0,001;-0,003;;;
2026-04-07;-0,045;-0,008;-0,002;;;0,001;-0,022;;-0,027;;-0,020;-0,003;-0,017;-0,001;-0,003;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,034;0,004;-0,001;;;0,001;-0,015;;-0,019;;-0,017;-0,000;-0,011;-0,001;0,000;;;
2026-04-10;-0,032;0,005;-0,001;;;-0,005;-0,015;;-0,022;;-0,020;-0,000;-0,012;-0,001;0,000;;;
2026-04-13;-0,037;0,002;-0,001;;;-0,005;-0,012;;-0,019;;-0,018;-0,000;-0,017;-0,001;-0,000;;;
2026-04-14;-0,030;0,007;-0,001;;;-0,006;-0,013;;-0,016;;-0,016;0,000;-0,013;-0,000;0,001;;;
2026-04-15;-0,026;0,005;-0,001;;;-0,007;-0,009;;-0,017;;-0,015;0,001;-0,010;-0,000;0,001;;;
2026-04-16;-0,019;0,006;-0,001;;;-0,004;-0,010;;-0,013;;-0,014;0,001;-0,004;-0,000;0,002;;;
2026-04-17;-0,022;0,011;-0,001;;;-0,004;-0,003;;-0,010;;-0,013;0,002;-0,010;-0,000;0,003;;;
2026-04-20;-0,019;0,008;-0,001;;;-0,003;-0,006;;-0,009;;-0,012;0,002;-0,008;-0,000;0,003;;;
2026-04-21;-0,013;0,004;-0,001;;;-0,004;-0,010;;-0,011;;-0,009;0,002;-0,009;-0,000;0,002;;;
2026-04-22;-0,014;0,002;-0,000;;;-0,004;-0,006;;-0,008;;-0,006;0,002;-0,009;-0,000;0,002;;;
2026-04-23;-0,016;0,003;-0,000;;;-0,000;-0,009;;-0,007;;-0,008;0,001;-0,012;-0,000;0,001;;;
2026-04-24;-0,012;0,003;-0,000;;;0,001;-0,001;;-0,005;;-0,007;0,001;-0,011;-0,000;0,001;;;
2026-04-27;-0,009;0,002;-0,000;;;-0,002;-0,002;;-0,006;;-0,006;0,001;-0,008;-0,000;0,001;;;
2026-04-28;-0,008;0,002;-0,000;;;0,001;-0,003;;-0,005;;-0,007;0,000;-0,002;-0,000;0,000;;;
2026-04-29;-0,007;-0,001;-0,000;;;0,001;-0,003;;-0,004;;-0,007;-0,000;;-0,000;-0,001;;;
2026-04-30;-0,013;0,004;-0,000;;;0,004;0,004;;0,001;;-0,004;-0,000;0,000;-0,000;-0,001;;;
2026-05-04;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;;0,000;0,000;;;
