
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-05;-0,053;-0,026;-0,006;;-0,001;-0,017;-0,019;;-0,048;;-0,005;-0,001;-0,037;-0,004;0,001;-0,047;-0,008;
2025-11-06;-0,050;-0,026;-0,006;;0,000;-0,017;-0,023;;-0,051;;-0,008;-0,001;-0,028;-0,004;0,001;-0,049;-0,010;
2025-11-07;-0,055;-0,030;-0,006;;-0,000;-0,017;-0,021;;-0,051;;-0,010;-0,001;-0,033;-0,004;0,001;-0,050;-0,011;
2025-11-10;-0,050;-0,025;-0,006;;0,000;-0,017;-0,020;;-0,048;;-0,005;-0,001;-0,033;-0,004;0,001;-0,047;-0,008;
2025-11-11;-0,053;-0,021;-0,006;;;-0,016;-0,017;;-0,051;;-0,008;-0,001;-0,035;-0,004;0,000;-0,042;-0,003;
2025-11-12;-0,052;-0,018;-0,006;;;-0,015;-0,018;;-0,049;;-0,008;-0,001;-0,033;-0,004;0,000;-0,039;0,000;
2025-11-13;-0,053;-0,021;-0,006;;;-0,016;-0,025;;-0,058;;-0,017;-0,002;-0,030;-0,004;-0,000;-0,043;;
2025-11-14;-0,058;-0,025;-0,006;;;-0,016;-0,026;;-0,057;;-0,016;-0,002;-0,032;-0,004;-0,001;-0,047;;
2025-11-17;-0,057;-0,027;-0,006;;;-0,018;-0,031;;-0,061;;-0,019;-0,001;-0,035;-0,004;-0,001;-0,051;;
2025-11-18;-0,064;-0,034;-0,006;;;-0,017;-0,033;;-0,063;;-0,023;-0,001;-0,047;-0,004;0,000;-0,060;;
2025-11-19;-0,062;-0,033;-0,006;;;-0,017;-0,032;;-0,061;;-0,020;-0,001;-0,049;-0,004;0,001;-0,057;;
2025-11-20;-0,060;-0,032;-0,006;;;-0,019;-0,033;;-0,067;;-0,026;-0,001;-0,044;-0,004;-0,000;-0,056;;
2025-11-21;-0,069;-0,032;-0,006;;;-0,011;-0,031;;-0,059;;-0,024;-0,001;-0,040;-0,004;0,001;-0,056;;
2025-11-24;-0,068;-0,031;-0,006;;;-0,014;-0,026;;-0,055;;-0,021;-0,001;;-0,004;0,000;-0,051;;
2025-11-25;-0,064;-0,025;-0,006;;;-0,009;-0,020;;-0,050;;-0,016;-0,001;-0,042;-0,004;0,001;-0,046;;
2025-11-26;-0,060;-0,022;-0,006;;;-0,009;-0,019;;-0,049;;-0,014;-0,001;-0,036;-0,004;0,000;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,065;-0,023;-0,006;;;-0,011;-0,017;;-0,050;;-0,016;-0,001;-0,036;-0,004;-0,001;-0,041;;
2025-12-01;-0,064;-0,023;-0,006;;;-0,014;-0,022;;-0,052;;-0,019;-0,002;-0,039;-0,004;-0,002;-0,041;;
2025-12-02;-0,062;-0,023;-0,006;;;-0,013;-0,021;;-0,051;;-0,017;-0,002;-0,039;-0,004;-0,002;-0,042;;
2025-12-03;-0,066;-0,024;-0,006;;;-0,015;-0,021;;-0,054;;-0,019;-0,002;-0,040;-0,004;-0,002;-0,043;;
2025-12-04;-0,063;-0,020;-0,005;;;-0,014;-0,021;;-0,050;;-0,015;-0,002;-0,029;-0,004;-0,002;-0,037;;
2025-12-05;-0,060;-0,020;-0,005;;;-0,014;-0,020;;-0,049;;-0,014;-0,002;-0,036;-0,004;-0,003;-0,036;;
2025-12-08;-0,059;-0,022;-0,005;;;-0,015;-0,022;;-0,049;;-0,014;-0,002;-0,034;-0,003;-0,004;-0,037;;
2025-12-09;-0,065;-0,024;-0,005;;;-0,018;-0,023;;-0,051;;-0,018;-0,002;-0,040;-0,003;-0,004;-0,040;;
2025-12-10;-0,066;-0,025;-0,005;;;-0,018;-0,023;;-0,048;;-0,017;-0,003;-0,040;-0,003;-0,004;-0,040;;
2025-12-11;-0,071;-0,022;-0,005;;;-0,018;-0,024;;-0,047;;-0,018;-0,002;-0,044;-0,003;-0,003;-0,037;;
2025-12-12;-0,065;-0,023;-0,005;;;-0,015;-0,028;;-0,050;;-0,019;-0,002;-0,036;-0,003;-0,003;-0,038;;
2025-12-15;-0,070;-0,019;-0,005;;;-0,013;-0,027;;-0,050;;-0,020;-0,002;-0,034;-0,003;-0,002;-0,037;;
2025-12-16;-0,076;-0,019;-0,005;;;-0,016;-0,028;;-0,051;;-0,021;-0,001;-0,040;-0,003;-0,002;-0,040;;
2025-12-17;-0,074;-0,020;-0,005;;;-0,016;-0,030;;-0,053;;-0,025;-0,001;-0,042;-0,003;-0,002;-0,042;;
2025-12-18;-0,075;-0,017;-0,005;;;-0,016;-0,029;;-0,051;;-0,023;-0,001;-0,045;-0,003;-0,002;-0,038;;
2025-12-19;-0,071;-0,016;-0,005;;;-0,015;-0,025;;-0,048;;-0,021;-0,001;-0,047;-0,003;-0,002;-0,037;;
2025-12-22;-0,070;-0,018;-0,005;;;-0,017;-0,025;;-0,048;;-0,020;-0,001;-0,045;-0,003;-0,002;-0,036;;
2025-12-23;-0,071;-0,017;-0,005;;;-0,018;-0,025;;-0,049;;-0,023;-0,001;-0,043;-0,003;-0,001;-0,036;;
2025-12-29;-0,065;-0,017;-0,004;;;-0,017;-0,027;;-0,049;;-0,021;-0,000;-0,041;-0,003;-0,000;-0,033;;
2025-12-30;-0,065;-0,015;-0,004;;;-0,017;-0,027;;-0,049;;-0,022;-0,000;-0,044;-0,003;-0,000;-0,030;;
2026-01-02;-0,057;-0,013;-0,004;;;-0,020;-0,026;;-0,049;;-0,022;-0,000;;-0,003;-0,001;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,049;-0,011;-0,004;;;-0,019;-0,023;;-0,046;;-0,019;0,000;-0,032;-0,003;-0,001;-0,021;;
2026-01-08;-0,050;-0,011;-0,004;;;-0,014;-0,023;;-0,044;;-0,021;0,000;-0,036;-0,003;-0,001;-0,025;;
2026-01-09;-0,051;-0,009;-0,004;;;-0,014;-0,020;;-0,043;;-0,021;0,000;-0,035;-0,003;-0,001;-0,021;;
2026-01-12;-0,049;-0,009;-0,004;;;-0,016;-0,022;;-0,044;;-0,021;0,000;;-0,002;-0,000;-0,021;;
2026-01-13;-0,047;-0,009;-0,004;;;-0,017;-0,022;;-0,043;;-0,019;0,001;-0,028;-0,002;-0,000;-0,021;;
2026-01-14;-0,046;-0,009;-0,004;;;-0,015;-0,022;;-0,043;;-0,021;0,001;-0,021;-0,002;-0,000;-0,021;;
2026-01-15;-0,043;-0,006;-0,003;;;-0,012;-0,021;;-0,038;;-0,016;0,001;-0,018;-0,002;0,000;-0,013;;
2026-01-16;-0,041;-0,007;-0,003;;;-0,012;-0,020;;-0,039;;-0,016;0,001;-0,018;-0,002;-0,000;-0,013;;
2026-01-19;-0,041;-0,012;-0,004;;;;;;;;;0,001;-0,020;-0,002;0,000;-0,023;;
2026-01-20;-0,047;-0,016;-0,004;;;-0,021;-0,030;;-0,050;;-0,028;0,001;-0,027;-0,002;0,000;-0,024;;
2026-01-21;-0,049;-0,019;-0,004;;;-0,020;-0,029;;-0,047;;-0,026;0,001;-0,035;-0,002;-0,000;-0,023;;
2026-01-22;-0,048;-0,015;-0,003;;;-0,022;-0,029;;-0,047;;-0,023;0,001;-0,036;-0,002;-0,001;-0,019;;
2026-01-23;-0,046;-0,017;-0,003;;;-0,022;-0,030;;-0,048;;-0,025;0,001;-0,034;-0,002;-0,001;-0,018;;
2026-01-26;-0,048;-0,015;-0,003;;;-0,023;-0,032;;-0,050;;-0,024;0,001;-0,035;-0,002;-0,001;-0,017;;
2026-01-27;-0,047;-0,014;-0,003;;;-0,026;-0,028;;-0,052;;-0,027;0,001;-0,036;-0,002;-0,000;-0,016;;
2026-01-28;-0,039;-0,016;-0,003;;;-0,025;-0,037;;-0,050;;-0,025;0,002;-0,039;-0,002;0,000;-0,018;;
2026-01-29;-0,040;-0,018;-0,003;;;-0,025;-0,037;;-0,050;;-0,028;0,002;-0,036;-0,002;0,001;-0,018;;
2026-01-30;-0,047;-0,017;-0,003;;;-0,023;-0,038;;-0,053;;-0,033;0,002;-0,038;-0,002;0,002;-0,019;;
2026-02-02;-0,051;-0,010;-0,003;;;-0,015;-0,034;;-0,044;;-0,028;0,002;-0,041;-0,002;0,001;-0,013;;
2026-02-03;-0,042;-0,013;-0,003;;;-0,020;-0,035;;-0,048;;-0,031;0,002;-0,030;-0,002;0,001;-0,011;;
2026-02-04;-0,038;-0,007;-0,003;;;-0,012;-0,038;;-0,044;;-0,025;0,003;-0,027;-0,002;0,002;-0,005;;
2026-02-05;-0,044;-0,010;-0,002;;;-0,010;-0,039;;-0,045;;-0,029;0,003;-0,027;-0,002;0,003;-0,009;;
2026-02-06;-0,044;-0,006;-0,002;;;-0,007;-0,027;;-0,038;;-0,022;0,003;-0,023;-0,002;0,003;-0,004;;
2026-02-09;-0,039;-0,005;-0,002;;;-0,012;-0,027;;-0,039;;-0,021;0,004;-0,014;-0,001;0,003;-0,003;;
2026-02-10;-0,038;-0,006;-0,002;;;-0,012;-0,029;;-0,041;;-0,022;0,004;-0,003;-0,001;0,004;-0,002;;
2026-02-11;-0,032;-0,006;-0,002;;;-0,010;-0,033;;-0,039;;-0,019;0,004;;-0,001;0,004;-0,002;;
2026-02-12;-0,031;-0,008;-0,002;;;-0,014;-0,037;;-0,045;;-0,024;0,004;0,004;-0,001;0,005;-0,005;;
2026-02-13;-0,032;-0,007;-0,002;;;-0,009;-0,035;;-0,041;;-0,020;0,004;-0,001;-0,001;0,006;-0,005;;
2026-02-16;-0,032;-0,006;-0,002;;;;;;;;;0,005;-0,006;-0,001;0,005;-0,006;;
2026-02-17;;-0,003;-0,002;;;-0,006;-0,034;;-0,039;;-0,019;0,005;-0,007;-0,001;0,006;-0,005;;
2026-02-18;;0,001;-0,002;;;-0,007;-0,030;;-0,037;;-0,019;0,005;-0,004;-0,001;0,006;-0,001;;
2026-02-19;;0,001;-0,002;;;-0,005;-0,029;;-0,034;;-0,015;0,005;0,003;-0,001;0,005;-0,002;;
2026-02-20;-0,025;0,005;-0,002;;;-0,004;-0,023;;-0,032;;-0,016;0,005;-0,002;-0,001;0,005;0,002;;
2026-02-23;-0,020;0,003;-0,001;;;-0,003;-0,029;;-0,035;;-0,022;0,005;;-0,001;0,005;0,000;;
2026-02-24;-0,017;0,004;-0,001;;;-0,002;-0,026;;-0,033;;-0,018;0,005;-0,004;-0,001;0,005;;;
2026-02-25;-0,012;0,007;-0,001;;;-0,003;-0,022;;-0,032;;-0,019;0,005;-0,003;-0,001;0,006;;;
2026-02-26;-0,008;0,007;-0,001;;;-0,001;-0,024;;-0,031;;-0,017;0,005;0,004;-0,001;0,006;;;
2026-02-27;-0,012;0,007;-0,001;;;0,000;-0,025;;-0,033;;-0,017;0,005;0,007;-0,001;0,007;;;
2026-03-02;-0,012;0,001;-0,002;;;0,004;-0,021;;-0,029;;-0,012;0,005;0,003;-0,001;0,006;;;
2026-03-03;-0,024;-0,011;-0,002;;;0,004;-0,027;;-0,032;;-0,016;0,003;-0,006;-0,001;0,004;;;
2026-03-04;-0,046;-0,008;-0,002;;;-0,001;-0,021;;-0,036;;-0,019;0,004;-0,025;-0,001;0,005;;;
2026-03-05;-0,033;-0,012;-0,002;;;-0,002;-0,024;;-0,036;;-0,018;0,003;-0,016;-0,001;0,004;;;
2026-03-06;-0,035;-0,020;-0,002;;;-0,005;-0,031;;-0,044;;-0,024;0,002;-0,015;-0,001;0,003;;;
2026-03-09;-0,048;-0,023;-0,003;;;-0,007;-0,028;;-0,043;;-0,025;0,000;-0,035;-0,001;0,002;;;
2026-03-10;-0,036;-0,016;-0,003;;;-0,011;-0,033;;-0,045;;-0,025;0,002;-0,026;-0,001;0,003;;;
2026-03-11;-0,028;-0,017;-0,003;;;-0,009;-0,030;;-0,041;;-0,022;0,001;-0,020;-0,001;0,001;;;
2026-03-12;-0,029;-0,017;-0,003;;;-0,008;-0,033;;-0,043;;-0,022;0,001;-0,022;-0,001;0,001;;;
2026-03-13;-0,032;-0,018;-0,003;;;-0,005;-0,028;;-0,041;;-0,022;0,000;-0,023;-0,001;0,001;;;
2026-03-16;-0,032;-0,017;-0,003;;;-0,006;-0,024;;-0,040;;-0,023;0,001;-0,028;-0,001;0,002;;;
2026-03-17;-0,031;-0,017;-0,002;;;-0,008;-0,027;;-0,040;;-0,023;0,001;-0,030;-0,001;0,002;;;
2026-03-18;-0,021;-0,019;-0,002;;;-0,011;-0,033;;-0,040;;-0,023;0,001;-0,018;-0,001;0,002;;;
2026-03-19;-0,033;-0,030;-0,003;;;-0,012;-0,031;;-0,042;;-0,028;-0,001;-0,027;-0,001;0,000;;;
2026-03-20;-0,035;-0,036;-0,003;;;-0,016;-0,043;;-0,050;;-0,034;-0,003;;-0,001;-0,003;;;
2026-03-23;-0,049;-0,031;-0,003;;;-0,016;-0,035;;-0,047;;-0,032;-0,002;-0,044;-0,001;-0,001;;;
2026-03-24;-0,043;-0,030;-0,003;;;-0,015;-0,038;;-0,044;;-0,033;-0,003;-0,036;-0,001;-0,003;;;
2026-03-25;-0,034;-0,023;-0,003;;;-0,013;-0,036;;-0,039;;-0,027;-0,003;-0,024;-0,001;-0,002;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,039;-0,029;-0,002;;;-0,015;-0,044;;-0,048;;-0,035;-0,004;-0,025;-0,001;-0,004;;;
2026-03-30;-0,044;-0,023;-0,002;;;-0,009;-0,043;;-0,047;;-0,031;-0,003;-0,029;-0,001;-0,003;;;
2026-03-31;-0,050;-0,020;-0,002;;;-0,007;-0,029;;-0,038;;-0,023;-0,003;-0,033;-0,001;-0,002;;;
2026-04-01;-0,039;-0,013;-0,002;;;-0,010;-0,031;;-0,036;;-0,024;-0,002;-0,017;-0,001;-0,001;;;
2026-04-02;-0,044;-0,013;-0,002;;;-0,007;;;-0,034;;-0,022;-0,003;-0,025;-0,001;-0,002;;;
2026-04-07;-0,032;-0,012;-0,002;;;-0,003;-0,026;;-0,027;;-0,016;-0,003;-0,017;-0,001;-0,002;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,021;0,000;-0,001;;;-0,002;-0,018;;-0,020;;-0,013;0,000;-0,011;-0,000;0,001;;;
2026-04-10;-0,019;0,001;-0,001;;;-0,009;-0,018;;-0,023;;-0,016;0,000;-0,012;-0,000;0,001;;;
2026-04-13;-0,024;-0,002;-0,001;;;-0,009;-0,015;;-0,020;;-0,014;0,000;-0,017;-0,000;0,000;;;
2026-04-14;-0,017;0,004;-0,001;;;-0,010;-0,017;;-0,017;;-0,013;0,001;-0,013;-0,000;0,002;;;
2026-04-15;-0,013;0,001;-0,001;;;-0,010;-0,013;;-0,018;;-0,012;0,001;-0,010;-0,000;0,002;;;
2026-04-16;-0,006;0,002;-0,001;;;-0,008;-0,013;;-0,014;;-0,010;0,002;-0,004;-0,000;0,002;;;
2026-04-17;-0,010;0,008;-0,000;;;-0,007;-0,007;;-0,011;;-0,009;0,003;-0,010;-0,000;0,004;;;
2026-04-20;-0,006;0,004;-0,000;;;-0,007;-0,010;;-0,010;;-0,008;0,003;-0,008;0,000;0,003;;;
2026-04-21;-0,000;-0,000;-0,000;;;-0,008;-0,013;;-0,011;;-0,005;0,002;-0,009;0,000;0,003;;;
2026-04-22;-0,001;-0,001;-0,000;;;-0,008;-0,010;;-0,009;;-0,002;0,002;-0,009;0,000;0,003;;;
2026-04-23;-0,003;-0,000;-0,000;;;-0,004;-0,013;;-0,008;;-0,005;0,002;-0,012;0,000;0,002;;;
2026-04-24;0,001;-0,001;-0,000;;;-0,003;-0,004;;-0,006;;-0,003;0,002;-0,011;0,000;0,002;;;
2026-04-27;0,004;-0,002;0,000;;;-0,006;-0,006;;-0,007;;-0,002;0,002;-0,008;0,000;0,002;;;
2026-04-28;0,005;-0,002;0,000;;;-0,003;-0,007;;-0,005;;-0,003;0,001;-0,002;0,000;0,001;;;
2026-04-29;0,006;-0,005;0,000;;;-0,003;-0,007;;-0,005;;-0,003;0,000;;0,000;0,000;;;
2026-04-30;0,000;0,000;0,000;;;0,000;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;;
