
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2025-11-04;-0,111;-0,073;-0,012;;0,000;-0,056;-0,067;;-0,110;;-0,065;-0,005;-0,094;-0,008;-0,000;-0,048;-0,009;
2025-11-05;-0,112;-0,071;-0,012;;-0,001;-0,053;-0,063;;-0,106;;-0,058;-0,005;-0,102;-0,008;-0,001;-0,047;-0,008;
2025-11-06;-0,109;-0,071;-0,012;;0,000;-0,053;-0,068;;-0,108;;-0,061;-0,006;-0,093;-0,008;-0,001;-0,049;-0,010;
2025-11-07;-0,114;-0,075;-0,012;;-0,000;-0,053;-0,066;;-0,109;;-0,063;-0,006;-0,097;-0,008;-0,001;-0,050;-0,011;
2025-11-10;-0,109;-0,070;-0,012;;0,000;-0,053;-0,064;;-0,105;;-0,059;-0,006;-0,098;-0,008;-0,002;-0,047;-0,008;
2025-11-11;-0,112;-0,066;-0,012;;;-0,052;-0,061;;-0,108;;-0,061;-0,006;-0,100;-0,008;-0,002;-0,042;-0,003;
2025-11-12;-0,111;-0,063;-0,012;;;-0,050;-0,063;;-0,107;;-0,062;-0,006;-0,097;-0,008;-0,002;-0,039;0,000;
2025-11-13;-0,112;-0,066;-0,012;;;-0,052;-0,070;;-0,115;;-0,071;-0,006;-0,095;-0,008;-0,003;-0,043;;
2025-11-14;-0,117;-0,070;-0,012;;;-0,052;-0,070;;-0,114;;-0,069;-0,006;-0,096;-0,008;-0,003;-0,047;;
2025-11-17;-0,116;-0,072;-0,012;;;-0,054;-0,075;;-0,118;;-0,072;-0,006;-0,100;-0,008;-0,003;-0,051;;
2025-11-18;-0,123;-0,079;-0,012;;;-0,053;-0,077;;-0,120;;-0,076;-0,005;-0,111;-0,008;-0,002;-0,060;;
2025-11-19;-0,121;-0,078;-0,012;;;-0,053;-0,076;;-0,118;;-0,073;-0,005;-0,114;-0,008;-0,002;-0,057;;
2025-11-20;-0,119;-0,077;-0,012;;;-0,055;-0,078;;-0,124;;-0,080;-0,006;-0,109;-0,008;-0,002;-0,056;;
2025-11-21;-0,128;-0,077;-0,012;;;-0,047;-0,075;;-0,116;;-0,078;-0,005;-0,105;-0,008;-0,002;-0,056;;
2025-11-24;-0,127;-0,076;-0,012;;;-0,050;-0,070;;-0,112;;-0,075;-0,005;;-0,007;-0,002;-0,051;;
2025-11-25;-0,123;-0,070;-0,011;;;-0,045;-0,065;;-0,107;;-0,069;-0,005;-0,107;-0,007;-0,001;-0,046;;
2025-11-26;-0,119;-0,067;-0,011;;;-0,045;-0,063;;-0,106;;-0,068;-0,005;-0,101;-0,007;-0,002;-0,043;;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,124;-0,068;-0,011;;;-0,047;-0,061;;-0,107;;-0,069;-0,006;-0,100;-0,007;-0,003;-0,041;;
2025-12-01;-0,123;-0,068;-0,011;;;-0,050;-0,066;;-0,109;;-0,073;-0,006;-0,103;-0,007;-0,004;-0,041;;
2025-12-02;-0,121;-0,068;-0,011;;;-0,049;-0,065;;-0,108;;-0,071;-0,006;-0,103;-0,007;-0,005;-0,042;;
2025-12-03;-0,125;-0,069;-0,011;;;-0,051;-0,066;;-0,111;;-0,072;-0,006;-0,105;-0,007;-0,005;-0,043;;
2025-12-04;-0,122;-0,065;-0,011;;;-0,050;-0,065;;-0,107;;-0,068;-0,006;-0,094;-0,007;-0,004;-0,037;;
2025-12-05;-0,119;-0,065;-0,011;;;-0,049;-0,064;;-0,106;;-0,068;-0,006;-0,100;-0,007;-0,005;-0,036;;
2025-12-08;-0,118;-0,066;-0,011;;;-0,051;-0,066;;-0,106;;-0,068;-0,007;-0,099;-0,007;-0,006;-0,037;;
2025-12-09;-0,124;-0,069;-0,011;;;-0,054;-0,067;;-0,108;;-0,072;-0,007;-0,104;-0,007;-0,006;-0,040;;
2025-12-10;-0,125;-0,070;-0,011;;;-0,054;-0,067;;-0,105;;-0,071;-0,007;-0,105;-0,007;-0,006;-0,040;;
2025-12-11;-0,130;-0,067;-0,011;;;-0,054;-0,069;;-0,105;;-0,071;-0,007;-0,109;-0,007;-0,005;-0,037;;
2025-12-12;-0,124;-0,068;-0,011;;;-0,051;-0,072;;-0,107;;-0,073;-0,006;-0,100;-0,007;-0,005;-0,038;;
2025-12-15;-0,129;-0,064;-0,011;;;-0,049;-0,072;;-0,107;;-0,074;-0,006;-0,098;-0,007;-0,005;-0,037;;
2025-12-16;-0,135;-0,064;-0,010;;;-0,052;-0,072;;-0,108;;-0,074;-0,006;-0,105;-0,007;-0,004;-0,040;;
2025-12-17;-0,133;-0,065;-0,010;;;-0,052;-0,075;;-0,111;;-0,079;-0,006;-0,106;-0,007;-0,004;-0,042;;
2025-12-18;-0,134;-0,062;-0,010;;;-0,052;-0,073;;-0,108;;-0,076;-0,005;-0,110;-0,007;-0,004;-0,038;;
2025-12-19;-0,130;-0,061;-0,010;;;-0,051;-0,070;;-0,106;;-0,074;-0,006;-0,112;-0,007;-0,004;-0,037;;
2025-12-22;-0,129;-0,063;-0,010;;;-0,053;-0,070;;-0,106;;-0,074;-0,006;-0,109;-0,007;-0,004;-0,036;;
2025-12-23;-0,130;-0,062;-0,010;;;-0,054;-0,069;;-0,107;;-0,076;-0,005;-0,107;-0,007;-0,004;-0,036;;
2025-12-29;-0,124;-0,062;-0,010;;;-0,053;-0,071;;-0,106;;-0,075;-0,005;-0,106;-0,007;-0,003;-0,033;;
2025-12-30;-0,124;-0,059;-0,010;;;-0,053;-0,071;;-0,107;;-0,075;-0,005;-0,109;-0,007;-0,003;-0,030;;
2026-01-02;-0,116;-0,058;-0,010;;;-0,056;-0,071;;-0,107;;-0,076;-0,005;;-0,007;-0,003;-0,032;;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,108;-0,056;-0,010;;;-0,055;-0,067;;-0,103;;-0,072;-0,004;-0,097;-0,006;-0,003;-0,021;;
2026-01-08;-0,109;-0,055;-0,010;;;-0,050;-0,067;;-0,101;;-0,075;-0,004;-0,100;-0,006;-0,003;-0,025;;
2026-01-09;-0,110;-0,053;-0,010;;;-0,050;-0,064;;-0,100;;-0,074;-0,004;-0,099;-0,006;-0,003;-0,021;;
2026-01-12;-0,108;-0,053;-0,009;;;-0,052;-0,066;;-0,101;;-0,074;-0,004;;-0,006;-0,003;-0,021;;
2026-01-13;-0,106;-0,054;-0,009;;;-0,053;-0,066;;-0,101;;-0,073;-0,004;-0,093;-0,006;-0,002;-0,021;;
2026-01-14;-0,105;-0,054;-0,009;;;-0,051;-0,066;;-0,100;;-0,075;-0,003;-0,086;-0,006;-0,002;-0,021;;
2026-01-15;-0,102;-0,051;-0,009;;;-0,048;-0,065;;-0,095;;-0,070;-0,003;-0,083;-0,006;-0,002;-0,013;;
2026-01-16;-0,100;-0,052;-0,009;;;-0,048;-0,064;;-0,097;;-0,070;-0,003;-0,082;-0,006;-0,002;-0,013;;
2026-01-19;-0,100;-0,057;-0,009;;;;;;;;;-0,003;-0,085;-0,006;-0,002;-0,023;;
2026-01-20;-0,106;-0,061;-0,009;;;-0,057;-0,074;;-0,107;;-0,081;-0,003;-0,092;-0,006;-0,002;-0,024;;
2026-01-21;-0,108;-0,064;-0,009;;;-0,056;-0,073;;-0,104;;-0,079;-0,003;-0,099;-0,006;-0,002;-0,023;;
2026-01-22;-0,107;-0,060;-0,009;;;-0,058;-0,073;;-0,104;;-0,077;-0,003;-0,100;-0,006;-0,003;-0,019;;
2026-01-23;-0,105;-0,061;-0,009;;;-0,058;-0,074;;-0,106;;-0,078;-0,004;-0,098;-0,006;-0,003;-0,018;;
2026-01-26;-0,107;-0,060;-0,009;;;-0,059;-0,076;;-0,107;;-0,077;-0,003;-0,100;-0,006;-0,003;-0,017;;
2026-01-27;-0,106;-0,059;-0,009;;;-0,062;-0,072;;-0,109;;-0,080;-0,003;-0,100;-0,006;-0,003;-0,016;;
2026-01-28;-0,098;-0,061;-0,009;;;-0,061;-0,081;;-0,107;;-0,079;-0,003;-0,103;-0,006;-0,002;-0,018;;
2026-01-29;-0,099;-0,062;-0,009;;;-0,061;-0,081;;-0,107;;-0,081;-0,002;-0,100;-0,006;-0,001;-0,018;;
2026-01-30;-0,106;-0,061;-0,009;;;-0,059;-0,082;;-0,110;;-0,086;-0,002;-0,102;-0,006;-0,001;-0,019;;
2026-02-02;-0,110;-0,055;-0,008;;;-0,051;-0,078;;-0,102;;-0,081;-0,002;-0,105;-0,006;-0,001;-0,013;;
2026-02-03;-0,101;-0,058;-0,008;;;-0,056;-0,079;;-0,105;;-0,084;-0,002;-0,095;-0,005;-0,001;-0,011;;
2026-02-04;-0,097;-0,052;-0,008;;;-0,048;-0,082;;-0,101;;-0,078;-0,001;-0,092;-0,005;-0,000;-0,005;;
2026-02-05;-0,103;-0,055;-0,008;;;-0,046;-0,083;;-0,103;;-0,082;-0,001;-0,092;-0,005;0,000;-0,009;;
2026-02-06;-0,103;-0,051;-0,008;;;-0,043;-0,072;;-0,095;;-0,076;-0,001;-0,087;-0,005;0,001;-0,004;;
2026-02-09;-0,098;-0,049;-0,008;;;-0,048;-0,071;;-0,096;;-0,075;-0,001;-0,079;-0,005;0,001;-0,003;;
2026-02-10;-0,097;-0,051;-0,008;;;-0,048;-0,073;;-0,099;;-0,075;-0,000;-0,068;-0,005;0,002;-0,002;;
2026-02-11;-0,091;-0,051;-0,008;;;-0,046;-0,077;;-0,096;;-0,073;-0,001;;-0,005;0,002;-0,002;;
2026-02-12;-0,090;-0,052;-0,008;;;-0,050;-0,081;;-0,102;;-0,077;-0,000;-0,061;-0,005;0,003;-0,005;;
2026-02-13;-0,091;-0,052;-0,007;;;-0,045;-0,079;;-0,098;;-0,073;0,000;-0,066;-0,005;0,003;-0,005;;
2026-02-16;-0,091;-0,051;-0,007;;;;;;;;;0,000;-0,071;-0,005;0,003;-0,006;;
2026-02-17;;-0,047;-0,007;;;-0,042;-0,078;;-0,096;;-0,073;0,001;-0,071;-0,005;0,004;-0,005;;
2026-02-18;;-0,044;-0,007;;;-0,043;-0,074;;-0,094;;-0,072;0,001;-0,069;-0,005;0,004;-0,001;;
2026-02-19;;-0,044;-0,007;;;-0,041;-0,073;;-0,091;;-0,069;0,000;-0,062;-0,005;0,003;-0,002;;
2026-02-20;-0,084;-0,040;-0,007;;;-0,039;-0,067;;-0,090;;-0,070;0,000;-0,067;-0,005;0,003;0,002;;
2026-02-23;-0,079;-0,042;-0,007;;;-0,039;-0,073;;-0,092;;-0,076;0,000;;-0,005;0,003;0,000;;
2026-02-24;-0,076;-0,041;-0,007;;;-0,038;-0,070;;-0,091;;-0,072;0,001;-0,068;-0,005;0,003;;;
2026-02-25;-0,071;-0,038;-0,007;;;-0,039;-0,067;;-0,089;;-0,072;0,001;-0,067;-0,005;0,003;;;
2026-02-26;-0,067;-0,038;-0,007;;;-0,037;-0,068;;-0,088;;-0,071;0,001;-0,061;-0,005;0,004;;;
2026-02-27;-0,071;-0,038;-0,007;;;-0,036;-0,070;;-0,090;;-0,070;0,001;-0,057;-0,005;0,005;;;
2026-03-02;-0,071;-0,044;-0,007;;;-0,032;-0,065;;-0,086;;-0,065;0,000;-0,062;-0,005;0,004;;;
2026-03-03;-0,082;-0,055;-0,008;;;-0,032;-0,071;;-0,089;;-0,069;-0,001;-0,070;-0,005;0,002;;;
2026-03-04;-0,105;-0,053;-0,008;;;-0,037;-0,066;;-0,094;;-0,072;-0,001;-0,089;-0,005;0,002;;;
2026-03-05;-0,092;-0,057;-0,008;;;-0,038;-0,069;;-0,093;;-0,072;-0,001;-0,080;-0,005;0,002;;;
2026-03-06;-0,094;-0,065;-0,008;;;-0,041;-0,075;;-0,101;;-0,078;-0,003;-0,080;-0,005;0,001;;;
2026-03-09;-0,107;-0,068;-0,009;;;-0,043;-0,072;;-0,100;;-0,079;-0,004;-0,100;-0,005;-0,000;;;
2026-03-10;-0,095;-0,061;-0,008;;;-0,047;-0,077;;-0,102;;-0,078;-0,002;-0,091;-0,005;0,001;;;
2026-03-11;-0,087;-0,062;-0,008;;;-0,045;-0,075;;-0,099;;-0,075;-0,003;-0,085;-0,005;-0,001;;;
2026-03-12;-0,088;-0,062;-0,008;;;-0,044;-0,078;;-0,101;;-0,076;-0,004;-0,087;-0,005;-0,001;;;
2026-03-13;-0,091;-0,062;-0,008;;;-0,041;-0,072;;-0,098;;-0,076;-0,004;-0,087;-0,005;-0,001;;;
2026-03-16;-0,091;-0,062;-0,008;;;-0,042;-0,069;;-0,097;;-0,076;-0,004;-0,092;-0,005;-0,000;;;
2026-03-17;-0,090;-0,062;-0,008;;;-0,044;-0,071;;-0,097;;-0,076;-0,003;-0,094;-0,005;0,000;;;
2026-03-18;-0,080;-0,063;-0,008;;;-0,047;-0,078;;-0,098;;-0,076;-0,004;-0,083;-0,005;-0,001;;;
2026-03-19;-0,091;-0,075;-0,008;;;-0,048;-0,075;;-0,100;;-0,081;-0,005;-0,091;-0,005;-0,002;;;
2026-03-20;-0,094;-0,081;-0,008;;;-0,052;-0,088;;-0,107;;-0,088;-0,007;;-0,005;-0,005;;;
2026-03-23;-0,108;-0,076;-0,008;;;-0,052;-0,079;;-0,104;;-0,085;-0,006;-0,108;-0,005;-0,003;;;
2026-03-24;-0,102;-0,075;-0,008;;;-0,051;-0,082;;-0,102;;-0,086;-0,008;-0,101;-0,005;-0,005;;;
2026-03-25;-0,093;-0,068;-0,008;;;-0,049;-0,080;;-0,096;;-0,081;-0,007;-0,089;-0,005;-0,004;;;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,098;-0,074;-0,008;;;-0,051;-0,088;;-0,105;;-0,088;-0,008;-0,090;-0,005;-0,006;;;
2026-03-30;-0,103;-0,068;-0,008;;;-0,045;-0,087;;-0,105;;-0,085;-0,008;-0,093;-0,005;-0,005;;;
2026-03-31;-0,109;-0,065;-0,008;;;-0,043;-0,073;;-0,095;;-0,076;-0,007;-0,097;-0,005;-0,004;;;
2026-04-01;-0,098;-0,058;-0,008;;;-0,046;-0,075;;-0,093;;-0,077;-0,006;-0,081;-0,005;-0,003;;;
2026-04-02;-0,103;-0,058;-0,008;;;-0,042;;;-0,091;;-0,076;-0,007;-0,089;-0,005;-0,004;;;
2026-04-07;-0,091;-0,057;-0,007;;;-0,039;-0,070;;-0,085;;-0,070;-0,007;-0,082;-0,005;-0,005;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,080;-0,044;-0,007;;;-0,038;-0,063;;-0,077;;-0,067;-0,004;-0,076;-0,004;-0,001;;;
2026-04-10;-0,078;-0,044;-0,007;;;-0,045;-0,063;;-0,080;;-0,070;-0,004;-0,077;-0,004;-0,001;;;
2026-04-13;-0,083;-0,047;-0,007;;;-0,044;-0,060;;-0,077;;-0,067;-0,004;-0,082;-0,004;-0,002;;;
2026-04-14;-0,076;-0,041;-0,006;;;-0,046;-0,061;;-0,075;;-0,066;-0,003;-0,077;-0,004;-0,000;;;
2026-04-15;-0,072;-0,044;-0,006;;;-0,046;-0,057;;-0,075;;-0,065;-0,003;-0,075;-0,004;0,000;;;
2026-04-16;-0,065;-0,043;-0,006;;;-0,043;-0,058;;-0,072;;-0,064;-0,002;-0,068;-0,004;0,000;;;
2026-04-17;-0,068;-0,037;-0,006;;;-0,043;-0,051;;-0,068;;-0,062;-0,001;-0,074;-0,004;0,002;;;
2026-04-20;-0,065;-0,041;-0,006;;;-0,043;-0,054;;-0,067;;-0,061;-0,002;-0,072;-0,004;0,001;;;
2026-04-21;-0,059;-0,045;-0,006;;;-0,044;-0,058;;-0,069;;-0,059;-0,002;-0,074;-0,004;0,001;;;
2026-04-22;-0,060;-0,046;-0,006;;;-0,044;-0,055;;-0,066;;-0,056;-0,002;-0,073;-0,004;0,000;;;
2026-04-23;-0,062;-0,045;-0,006;;;-0,040;-0,057;;-0,066;;-0,058;-0,002;-0,076;-0,004;0,000;;;
2026-04-24;-0,058;-0,046;-0,006;;;-0,039;-0,049;;-0,063;;-0,056;-0,003;-0,075;-0,004;0,000;;;
2026-04-27;-0,055;-0,047;-0,006;;;-0,042;-0,050;;-0,064;;-0,056;-0,002;-0,072;-0,004;0,000;;;
2026-04-28;-0,054;-0,047;-0,006;;;-0,039;-0,051;;-0,063;;-0,056;-0,003;-0,066;-0,004;-0,001;;;
2026-04-29;-0,053;-0,050;-0,006;;;-0,039;-0,051;;-0,062;;-0,056;-0,004;;-0,004;-0,002;;;
2026-04-30;-0,059;-0,045;-0,006;;;-0,036;-0,044;;-0,057;;-0,053;-0,004;-0,065;-0,004;-0,002;;;
2026-05-04;-0,046;-0,049;-0,005;;;-0,040;-0,048;;-0,058;;-0,050;-0,004;;-0,004;-0,001;;;
2026-05-05;;;;;;;;;;;;;;;;;;
2026-05-06;-0,032;-0,036;-0,005;;;-0,037;-0,038;;-0,045;;-0,043;-0,001;;-0,003;0,002;;;
2026-05-07;-0,027;-0,040;-0,005;;;-0,038;-0,040;;-0,048;;-0,041;-0,001;-0,051;-0,003;0,003;;;
2026-05-08;-0,029;-0,041;-0,005;;;-0,036;-0,037;;-0,042;;-0,041;-0,001;-0,051;-0,003;0,003;;;
2026-05-11;-0,024;-0,040;-0,005;;;-0,034;-0,037;;-0,041;;-0,038;-0,001;-0,051;-0,003;0,002;;;
2026-05-12;-0,027;-0,042;-0,005;;;-0,032;-0,037;;-0,040;;-0,039;-0,002;-0,044;-0,003;0,000;;;
2026-05-13;-0,024;-0,038;-0,005;;;-0,032;-0,033;;-0,035;;-0,035;-0,002;-0,041;-0,003;0,000;;;
2026-05-15;-0,029;-0,039;-0,005;;;-0,026;-0,030;;-0,034;;-0,031;-0,002;-0,047;-0,003;-0,001;;;
2026-05-18;-0,032;-0,038;-0,004;;;-0,024;-0,030;;-0,037;;-0,032;-0,002;-0,051;-0,003;-0,000;;;
2026-05-19;-0,037;-0,038;-0,004;;;-0,024;-0,033;;-0,039;;-0,037;-0,002;-0,048;-0,003;-0,001;;;
2026-05-20;-0,041;-0,035;-0,004;;;-0,026;-0,029;;-0,037;;-0,034;-0,002;-0,058;-0,003;-0,000;;;
2026-05-21;-0,029;-0,033;-0,004;;;-0,023;-0,029;;-0,033;;-0,031;-0,001;-0,048;-0,003;0,001;;;
2026-05-22;-0,025;-0,031;-0,004;;;-0,020;-0,028;;-0,030;;-0,026;-0,000;-0,042;-0,003;0,002;;;
2026-05-25;-0,022;-0,027;-0,004;;;;;;;;;0,001;-0,038;-0,003;0,005;;;
2026-05-26;-0,018;-0,029;-0,004;;;-0,023;-0,027;;-0,027;;-0,025;0,001;-0,038;-0,003;0,004;;;
2026-05-27;-0,014;-0,030;-0,004;;;-0,027;-0,029;;-0,029;;-0,030;0,001;-0,042;-0,003;0,005;;;
2026-05-28;-0,018;-0,032;-0,004;;;-0,028;-0,026;;-0,029;;-0,027;0,001;-0,044;-0,003;0,004;;;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,001;-0,032;-0,004;;;-0,029;-0,028;;-0,020;;-0,014;-0,000;-0,034;-0,003;0,002;;;
2026-06-02;0,001;-0,030;-0,004;;;-0,029;-0,024;;-0,020;;-0,013;0,000;-0,037;-0,002;0,003;;;
2026-06-03;0,005;-0,029;-0,004;;;-0,026;-0,023;;-0,017;;-0,014;-0,000;-0,024;-0,002;0,002;;;
2026-06-04;-0,004;-0,028;-0,004;;;-0,025;-0,020;;-0,018;;-0,016;-0,000;-0,031;-0,002;0,002;;;
2026-06-05;-0,011;-0,029;-0,004;;;-0,024;-0,031;;-0,025;;-0,022;-0,000;-0,030;-0,002;0,002;;;
2026-06-08;-0,028;-0,030;-0,004;;;-0,026;-0,027;;-0,025;;-0,027;-0,001;-0,042;-0,002;0,001;;;
2026-06-09;-0,011;-0,031;-0,003;;;-0,022;-0,029;;-0,025;;-0,026;-0,001;-0,035;-0,002;0,002;;;
2026-06-10;-0,022;-0,029;-0,003;;;-0,021;-0,032;;-0,029;;-0,033;-0,001;-0,040;-0,002;0,002;;;
2026-06-11;-0,019;-0,025;-0,003;;;-0,015;-0,025;;-0,017;;-0,025;-0,000;-0,038;-0,002;0,002;;;
2026-06-12;-0,013;-0,021;-0,003;;;-0,018;-0,023;;-0,018;;-0,026;0,000;-0,036;-0,002;0,003;;;
2026-06-15;-0,004;-0,020;-0,003;;;-0,020;-0,021;;-0,014;;-0,022;0,001;-0,023;-0,002;0,004;;;
2026-06-16;-0,001;-0,019;-0,003;;;-0,021;-0,021;;-0,016;;-0,022;0,001;-0,023;-0,002;0,004;;;
2026-06-17;0,002;-0,015;-0,003;;;-0,024;-0,027;;-0,018;;-0,023;0,002;-0,019;-0,002;0,005;;;
2026-06-18;0,010;-0,014;-0,003;;;-0,018;-0,017;;-0,008;;-0,017;0,002;-0,007;-0,002;0,005;;;
2026-06-22;0,016;-0,011;-0,003;;;-0,017;-0,015;;-0,004;;-0,014;0,002;-0,001;-0,002;0,005;;;
2026-06-23;0,003;-0,012;-0,003;;;-0,014;-0,018;;-0,006;;-0,017;0,003;-0,010;-0,002;0,006;;;
2026-06-24;0,005;-0,010;-0,003;;;-0,011;-0,014;;-0,005;;-0,014;0,003;-0,011;-0,002;0,007;;;
2026-06-25;0,009;-0,008;-0,003;;;-0,012;-0,014;;-0,003;;-0,015;0,003;-0,005;-0,002;0,008;;;
2026-06-26;-0,004;-0,009;-0,003;;;-0,011;-0,015;;-0,006;;-0,015;0,003;-0,013;-0,002;0,007;;;
2026-06-29;-0,003;-0,008;-0,003;;;-0,010;-0,012;;-0,002;;-0,011;0,003;-0,012;-0,002;0,007;;;
2026-06-30;-0,001;-0,006;-0,003;;;-0,012;-0,009;;-0,001;;-0,010;0,003;-0,014;-0,002;0,007;;;
2026-07-01;-0,000;-0,008;-0,003;;;-0,009;-0,009;;-0,002;;-0,009;0,003;-0,009;-0,002;0,007;;;
2026-07-02;-0,012;-0,004;-0,003;;;-0,007;-0,008;;-0,009;;-0,009;0,003;-0,011;-0,002;0,006;;;
2026-07-03;-0,004;-0,002;-0,003;;;;;;;;;0,003;-0,007;-0,002;0,006;;;
2026-07-06;-0,004;-0,004;-0,002;;;-0,008;-0,008;;-0,006;;-0,004;0,003;-0,005;-0,001;0,006;;;
2026-07-07;-0,012;-0,005;-0,002;;;-0,006;-0,011;;-0,009;;-0,009;0,002;-0,009;-0,001;0,005;;;
2026-07-08;-0,014;-0,011;-0,002;;;-0,006;-0,012;;-0,009;;-0,014;0,001;-0,016;-0,002;0,003;;;
2026-07-09;-0,016;-0,009;-0,002;;;-0,007;-0,008;;-0,005;;-0,012;0,001;-0,014;-0,001;0,003;;;
2026-07-10;-0,012;-0,009;-0,002;;;-0,005;-0,008;;-0,005;;-0,013;0,002;-0,011;-0,001;0,004;;;
2026-07-13;-0,023;-0,009;-0,002;;;-0,004;-0,009;;-0,008;;-0,013;0,001;-0,015;-0,001;0,003;;;
2026-07-14;-0,024;-0,009;-0,002;;;-0,008;-0,006;;-0,006;;-0,010;0,001;-0,013;-0,001;0,002;;;
2026-07-15;-0,015;-0,009;-0,002;;;-0,009;-0,006;;-0,006;;-0,009;0,000;-0,008;-0,001;0,002;;;
2026-07-16;-0,022;-0,008;-0,002;;;-0,004;-0,011;;-0,010;;-0,008;0,000;-0,017;-0,001;0,002;;;
2026-07-17;-0,032;-0,010;-0,002;;;-0,004;-0,013;;-0,013;;-0,011;0,001;-0,030;-0,001;0,002;;;
2026-07-20;-0,032;-0,011;-0,002;;;-0,004;-0,014;;-0,013;;-0,013;0,001;;-0,001;0,002;;;
2026-07-21;-0,021;-0,008;-0,002;;;-0,004;-0,010;;-0,006;;-0,012;0,000;-0,018;-0,001;0,001;;;
2026-07-22;-0,021;-0,007;-0,002;;;-0,004;-0,008;;-0,005;;-0,016;-0,001;-0,017;-0,001;0,000;;;
2026-07-23;-0,012;-0,011;-0,002;;;-0,003;-0,014;;-0,007;;-0,016;-0,001;-0,014;-0,001;-0,000;;;
2026-07-24;-0,027;-0,010;-0,002;;;-0,002;-0,012;;-0,011;;-0,017;-0,001;-0,022;-0,001;-0,000;;;
2026-07-27;-0,021;-0,008;-0,002;;;0,001;-0,013;;-0,009;;-0,013;0,000;-0,016;-0,001;0,001;;;
2026-07-28;-0,038;-0,006;-0,002;;;0,007;-0,011;;-0,011;;-0,012;0,001;-0,030;-0,001;0,002;;;
2026-07-29;-0,044;-0,008;-0,002;;;0,006;-0,018;;-0,018;;-0,013;0,000;-0,030;-0,001;0,001;;;
2026-07-30;-0,050;-0,008;-0,002;;;-0,002;-0,011;;-0,017;;-0,011;0,000;-0,027;-0,001;0,001;;;
2026-07-31;-0,024;-0,010;-0,002;;;-0,005;-0,015;;-0,017;;-0,010;-0,000;-0,020;-0,001;0,000;;;
2026-08-03;-0,026;-0,008;-0,001;;;-0,004;-0,010;;-0,011;;-0,005;0,000;-0,018;-0,001;0,001;;;
2026-08-04;-0,026;-0,004;-0,001;;;0,000;-0,003;;-0,004;;0,003;0,001;-0,020;-0,001;0,002;;;
2026-08-05;-0,020;-0,006;-0,001;;;-0,002;-0,004;;-0,006;;-0,001;0,001;-0,011;-0,001;0,002;;;
2026-08-06;-0,026;-0,005;-0,001;;;0,001;-0,007;;-0,008;;-0,002;0,000;-0,012;-0,001;0,001;;;
2026-08-07;-0,027;-0,003;-0,001;;;0,003;-0,002;;-0,006;;0,004;0,000;-0,011;-0,001;0,001;;;
2026-08-10;-0,023;-0,003;-0,001;;;0,001;-0,004;;-0,007;;0,004;0,000;-0,009;-0,001;0,001;;;
2026-08-11;-0,023;-0,002;-0,001;;;0,001;-0,003;;-0,007;;0,006;0,000;;-0,001;0,001;;;
2026-08-12;-0,018;-0,001;-0,001;;;0,002;-0,001;;-0,002;;0,009;0,001;-0,004;-0,001;0,001;;;
2026-08-13;-0,013;0,000;-0,001;;;0,004;0,003;;0,002;;0,011;0,001;0,001;-0,001;0,002;;;
2026-08-14;-0,013;-0,002;-0,001;;;0,002;0,001;;0,002;;0,008;0,001;0,001;-0,001;0,001;;;
2026-08-17;;;;;;;;;;;;;;;;;;
2026-08-18;-0,015;-0,004;-0,001;;;0,000;-0,005;;-0,004;;0,001;0,000;-0,005;-0,001;-0,000;;;
2026-08-19;-0,026;-0,005;-0,001;;;-0,002;-0,004;;-0,012;;-0,002;0,000;-0,021;-0,001;-0,000;;;
2026-08-20;-0,017;-0,004;-0,001;;;-0,001;-0,011;;-0,013;;-0,002;0,001;-0,015;-0,000;0,001;;;
2026-08-21;-0,013;-0,002;-0,001;;;-0,000;-0,007;;-0,011;;-0,000;0,001;-0,016;-0,000;0,001;;;
2026-08-24;-0,018;0,000;-0,001;;;0,003;-0,007;;-0,012;;0,000;0,001;-0,015;-0,000;0,001;;;
2026-08-25;-0,017;0,001;-0,000;;;0,002;-0,004;;-0,010;;-0,001;0,001;-0,014;-0,000;0,001;;;
2026-08-26;-0,010;0,003;-0,000;;;0,005;-0,006;;-0,006;;0,001;0,001;-0,009;-0,000;0,002;;;
2026-08-27;-0,010;-0,001;-0,000;;;0,004;-0,001;;-0,005;;0,010;0,001;-0,009;-0,000;0,001;;;
2026-08-28;-0,008;0,002;-0,000;;;0,005;-0,003;;-0,005;;0,009;0,000;-0,006;-0,000;0,000;;;
2026-08-31;-0,007;0,001;-0,000;;;0,006;-0,001;;-0,005;;0,007;-0,000;-0,003;-0,000;-0,001;;;
