
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-08;-0,025;0,035;-0,035;0,016;-0,134;0,047;0,024;-0,086;-0,119;-0,008;-0,052;-0,023;-0,005;;0,034;-0,127;0,073;
2025-09-09;-0,027;0,036;-0,035;0,021;-0,128;0,054;0,028;-0,081;-0,114;-0,008;-0,051;-0,023;-0,006;;0,034;-0,124;0,072;
2025-09-10;-0,027;0,040;-0,036;0,020;-0,126;0,051;0,027;-0,078;-0,111;-0,008;-0,051;-0,023;-0,010;;0,035;-0,129;0,074;
2025-09-11;-0,027;0,040;-0,033;0,023;-0,124;0,056;0,033;-0,076;-0,108;-0,007;-0,050;-0,021;-0,006;;0,034;-0,125;0,073;
2025-09-12;-0,027;0,043;-0,034;0,022;-0,120;0,056;0,032;-0,072;-0,107;-0,009;-0,050;-0,019;-0,009;;0,037;-0,134;0,070;
2025-09-15;-0,027;0,042;-0,038;0,021;-0,121;0,058;0,034;-0,072;-0,106;-0,008;-0,051;-0,021;-0,007;;0,037;-0,137;0,070;
2025-09-16;-0,030;0,038;-0,042;0,019;-0,121;0,056;0,032;-0,072;-0,108;-0,011;-0,054;-0,024;-0,011;;0,033;-0,140;0,071;
2025-09-17;-0,029;0,039;-0,038;0,024;-0,118;0,067;0,037;-0,067;-0,103;-0,012;-0,053;-0,023;-0,008;;0,032;-0,140;0,075;
2025-09-18;-0,026;0,044;-0,034;0,025;-0,113;0,066;0,033;-0,063;-0,098;-0,010;-0,048;-0,016;-0,001;;0,036;-0,129;0,075;
2025-09-19;-0,024;0,044;-0,031;0,029;-0,114;0,069;0,039;-0,062;-0,098;-0,005;-0,047;-0,013;0,004;;0,036;-0,130;0,077;
2025-09-22;-0,023;0,039;-0,031;0,029;-0,111;0,067;0,038;-0,060;-0,096;-0,003;-0,048;-0,014;0,007;;0,035;-0,125;0,077;
2025-09-23;-0,019;0,039;-0,029;0,025;-0,112;0,064;0,034;-0,061;-0,095;-0,005;-0,044;-0,018;0,001;;0,035;-0,130;0,071;
2025-09-24;-0,023;0,030;-0,030;0,026;-0,111;0,071;0,037;-0,059;-0,096;-0,005;-0,050;-0,017;-0,000;;0,025;-0,119;0,068;
2025-09-25;-0,025;0,026;-0,031;0,028;-0,110;0,071;0,036;-0,060;-0,096;-0,006;-0,056;-0,016;-0,004;;0,018;-0,124;0,065;
2025-09-26;-0,022;0,029;-0,028;0,026;-0,116;0,067;0,038;-0,066;-0,100;-0,002;-0,053;-0,017;-0,000;;0,019;-0,114;0,064;
2025-09-29;-0,021;0,030;-0,028;0,029;-0,111;0,073;0,041;-0,061;-0,095;-0,005;-0,052;-0,016;0,001;;0,017;-0,107;0,062;
2025-09-30;-0,019;0,032;-0,026;0,032;-0,108;0,076;0,043;-0,060;-0,094;-0,004;-0,050;-0,013;0,004;;0,019;-0,101;0,062;
2025-10-01;-0,017;0,028;-0,023;0,035;-0,105;0,078;0,044;-0,057;-0,091;-0,005;-0,047;-0,011;0,008;;0,019;-0,097;0,065;
2025-10-02;;;-0,025;0,033;-0,100;0,082;0,045;-0,053;-0,091;-0,007;-0,042;-0,008;0,008;;0,018;;;
2025-10-03;-0,008;0,031;;;;;;;;;;;;;;-0,091;0,065;
2025-10-06;-0,006;0,033;-0,021;0,037;-0,095;0,081;0,047;-0,049;-0,086;-0,004;-0,036;-0,006;0,014;;0,025;-0,091;0,070;
2025-10-07;-0,010;0,031;-0,024;0,036;-0,097;0,078;0,044;-0,051;-0,089;-0,005;-0,039;-0,007;0,009;;0,023;-0,089;0,069;
2025-10-08;-0,009;0,034;-0,019;0,037;-0,095;0,079;0,044;-0,048;-0,083;-0,003;-0,035;-0,004;0,017;;0,027;-0,082;0,069;
2025-10-09;-0,010;0,036;-0,019;0,036;-0,094;0,077;0,045;-0,047;-0,082;-0,003;-0,036;-0,001;0,018;;0,027;-0,074;0,073;
2025-10-10;-0,014;0,031;-0,026;0,028;-0,106;0,061;0,036;-0,059;-0,093;-0,001;-0,040;-0,010;0,009;;0,022;-0,075;0,075;
2025-10-13;-0,013;0,030;-0,023;0,034;-0,099;0,065;0,039;-0,053;-0,087;-0,003;-0,038;-0,006;0,013;;0,023;-0,075;0,075;
2025-10-14;-0,012;0,026;-0,022;0,027;-0,107;0,057;0,037;-0,061;-0,094;-0,002;-0,037;-0,006;0,010;;0,019;-0,072;0,076;
2025-10-15;-0,009;0,026;-0,020;0,032;-0,100;0,062;0,038;-0,054;-0,086;-0,003;-0,034;-0,007;0,011;;0,020;-0,068;0,080;
2025-10-16;-0,008;0,027;-0,021;0,032;-0,098;0,061;0,039;-0,052;-0,086;-0,002;-0,033;-0,011;0,009;;0,020;-0,066;0,082;
2025-10-17;-0,014;0,025;-0,022;0,027;-0,099;0,057;0,032;-0,057;-0,092;-0,004;-0,039;-0,010;0,006;;0,018;-0,064;0,084;
2025-10-20;-0,008;0,029;-0,021;0,030;-0,093;0,061;0,038;-0,052;-0,086;-0,005;-0,033;-0,007;0,011;;0,021;-0,059;0,082;
2025-10-21;-0,005;0,028;-0,019;0,028;-0,095;0,059;0,036;-0,054;-0,090;-0,004;-0,030;-0,007;0,013;;0,024;-0,061;0,083;
2025-10-22;-0,007;0,029;-0,020;0,024;-0,100;0,055;0,033;-0,058;-0,096;-0,004;-0,031;-0,011;0,010;;0,025;-0,068;0,087;
2025-10-23;-0,006;0,031;-0,022;0,026;-0,098;0,060;0,039;-0,056;-0,092;-0,005;-0,029;-0,010;0,013;;0,030;-0,070;0,081;
2025-10-24;-0,001;0,037;-0,020;0,027;-0,093;0,062;0,041;-0,052;-0,088;-0,006;-0,023;-0,006;0,017;;0,033;-0,069;0,079;
2025-10-27;0,000;0,037;-0,021;0,030;-0,088;0,069;0,047;-0,046;-0,085;-0,004;-0,021;-0,003;0,020;;0,039;-0,059;0,080;
2025-10-28;-0,001;0,033;-0,021;0,028;-0,090;0,063;0,041;-0,049;-0,085;-0,004;-0,024;-0,003;0,018;;0,037;-0,054;0,078;
2025-10-29;-0,002;0,030;-0,023;0,028;-0,086;0,065;0,043;-0,045;-0,081;-0,004;-0,027;-0,005;0,018;;0,035;-0,057;0,078;
2025-10-30;-0,001;0,032;-0,019;0,028;-0,084;0,062;0,039;-0,044;-0,081;-0,004;-0,026;-0,005;0,015;;0,035;-0,050;0,077;
2025-10-31;;;-0,022;0,024;-0,084;0,058;0,036;-0,046;-0,080;-0,002;-0,029;-0,002;0,017;;0,035;-0,046;0,075;
2025-11-03;-0,005;0,028;-0,022;0,027;-0,077;0,059;0,040;-0,042;-0,075;-0,000;-0,032;-0,003;0,019;;0,035;-0,055;0,081;
2025-11-04;-0,008;0,022;-0,021;0,027;-0,081;0,059;0,038;-0,045;-0,079;0,000;-0,035;-0,002;0,015;;0,028;-0,058;0,079;
2025-11-05;-0,007;0,016;-0,017;0,028;-0,083;0,061;0,042;-0,045;-0,080;0,003;-0,035;-0,002;0,015;;0,023;-0,056;0,083;
2025-11-06;-0,007;0,014;-0,024;0,025;-0,086;0,062;0,043;-0,051;-0,083;0,002;-0,036;-0,005;0,009;;0,019;-0,059;0,075;
2025-11-07;-0,009;0,016;-0,023;0,023;-0,092;0,057;0,042;-0,054;-0,089;0,003;-0,038;-0,007;0,013;;0,018;-0,057;0,079;
2025-11-10;-0,004;0,019;-0,020;0,031;-0,083;0,066;0,049;-0,047;-0,079;-0,000;-0,033;-0,003;0,018;;0,023;-0,056;0,076;
2025-11-11;0,000;0,023;-0,018;0,031;-0,082;0,065;0,053;-0,046;-0,081;0,001;-0,028;-0,004;0,020;;0,027;-0,041;0,079;
2025-11-12;0,003;0,026;-0,016;0,030;-0,084;0,064;0,052;-0,047;-0,080;-0,002;-0,025;-0,002;0,022;;0,028;-0,042;0,078;
2025-11-13;-0,001;0,021;-0,021;0,026;-0,089;0,064;0,051;-0,051;-0,082;-0,004;-0,030;-0,009;0,014;;0,026;-0,049;0,073;
2025-11-14;-0,005;0,018;-0,021;0,025;-0,090;0,062;0,049;-0,052;-0,086;-0,004;-0,033;-0,009;0,013;;0,023;-0,043;0,075;
2025-11-17;-0,009;0,014;-0,021;0,022;-0,092;0,054;0,042;-0,054;-0,089;-0,004;-0,037;-0,011;0,006;;0,019;-0,031;0,076;
2025-11-18;-0,018;0,007;-0,023;0,019;-0,097;0,051;0,039;-0,058;-0,095;-0,002;-0,046;-0,015;0,004;;0,013;-0,022;0,077;
2025-11-19;-0,017;0,008;-0,022;0,018;-0,097;0,049;0,036;-0,057;-0,093;-0,002;-0,044;-0,011;0,002;;0,015;-0,023;0,079;
2025-11-20;-0,014;0,010;-0,022;0,019;-0,094;0,048;0,038;-0,054;-0,092;0,002;-0,043;-0,015;-0,003;;0,018;-0,024;0,082;
2025-11-21;-0,015;0,009;-0,015;0,016;-0,104;0,043;0,032;-0,064;-0,101;0,001;-0,044;-0,010;-0,002;;0,016;-0,017;0,080;
2025-11-24;-0,011;0,016;-0,016;0,020;-0,097;0,049;0,038;-0,057;-0,095;0,002;-0,038;-0,007;-0,001;;0,018;-0,007;0,076;
2025-11-25;-0,006;0,021;-0,009;0,021;-0,096;0,050;0,039;-0,055;-0,092;0,003;-0,034;-0,002;0,005;;0,023;-0,001;0,078;
2025-11-26;;;-0,009;0,024;-0,091;0,049;0,037;-0,051;-0,085;0,001;-0,031;-0,001;0,005;;0,025;;;
2025-11-27;-0,001;0,027;;;;;;;;;;;;;;0,001;0,078;
2025-11-28;-0,001;0,032;-0,008;0,023;-0,093;0,046;0,035;-0,053;-0,086;0,001;-0,028;-0,002;0,008;;0,032;0,001;0,078;
2025-12-01;-0,001;0,028;-0,012;0,019;-0,094;0,048;0,037;-0,053;-0,086;-0,003;-0,030;-0,005;0,001;;0,029;-0,014;0,072;
2025-12-02;-0,001;0,023;-0,015;0,019;-0,093;0,046;0,036;-0,052;-0,088;-0,001;-0,032;-0,005;0,003;;0,028;-0,020;0,070;
2025-12-03;-0,001;0,022;-0,016;0,016;-0,096;0,040;0,032;-0,056;-0,089;-0,003;-0,033;-0,007;0,001;;0,026;-0,015;0,065;
2025-12-04;0,004;0,025;-0,014;0,015;-0,097;0,042;0,032;-0,055;-0,088;-0,004;-0,026;-0,005;0,003;;0,031;-0,012;0,067;
2025-12-05;0,005;0,023;-0,011;0,018;-0,089;0,046;0,035;-0,050;-0,084;-0,003;-0,024;-0,004;0,005;;0,030;-0,010;0,068;
2025-12-08;0,005;0,020;-0,017;0,013;-0,091;0,042;0,030;-0,051;-0,087;-0,003;-0,026;-0,005;0,003;;0,026;-0,005;0,060;
2025-12-09;0,003;0,019;-0,018;0,009;-0,094;0,036;0,024;-0,055;-0,089;-0,004;-0,029;-0,009;0,001;;0,024;-0,014;0,062;
2025-12-10;0,003;0,016;-0,020;0,009;-0,094;0,036;0,023;-0,055;-0,087;-0,006;-0,028;-0,008;0,004;;0,024;-0,011;0,061;
2025-12-11;0,006;0,019;-0,018;0,006;-0,102;0,031;0,019;-0,062;-0,090;-0,009;-0,026;-0,009;0,002;;0,024;-0,012;0,059;
2025-12-12;0,005;0,019;-0,017;0,007;-0,103;0,034;0,017;-0,062;-0,090;-0,009;-0,027;-0,011;-0,004;;0,022;-0,015;0,059;
2025-12-15;0,006;0,019;-0,018;0,008;-0,103;0,033;0,018;-0,063;-0,090;-0,008;-0,026;-0,011;-0,005;;0,022;-0,014;0,060;
2025-12-16;0,002;0,019;-0,018;0,002;-0,111;0,028;0,012;-0,069;-0,095;-0,007;-0,029;-0,013;-0,006;;0,020;-0,018;0,056;
2025-12-17;0,000;0,017;-0,018;0,002;-0,106;0,031;0,016;-0,066;-0,094;-0,005;-0,033;-0,017;-0,010;;0,019;-0,022;0,058;
2025-12-18;;0,019;-0,018;0,006;-0,103;0,032;0,018;-0,064;-0,090;-0,006;-0,028;-0,014;-0,006;;0,020;-0,027;0,059;
2025-12-19;;0,021;-0,017;0,010;-0,099;0,036;0,021;-0,061;-0,086;-0,005;-0,026;-0,011;-0,002;;0,022;-0,018;0,069;
2025-12-22;;0,021;-0,017;0,009;-0,099;0,033;0,020;-0,061;-0,085;-0,008;-0,025;-0,011;-0,002;;0,024;-0,011;0,064;
2025-12-23;;0,022;-0,018;0,008;-0,100;0,030;0,016;-0,063;-0,084;-0,010;-0,025;-0,010;-0,004;;0,026;-0,014;0,063;
2025-12-29;;0,026;-0,018;0,004;-0,094;0,026;0,011;-0,061;-0,082;-0,011;-0,022;-0,009;-0,005;;0,028;-0,018;0,056;
2025-12-30;;0,027;-0,018;0,005;-0,092;0,028;0,015;-0,059;-0,078;-0,010;-0,020;-0,009;-0,008;;0,029;-0,023;0,057;
2026-01-02;;0,019;-0,018;0,011;-0,081;0,037;0,024;-0,050;-0,074;-0,009;-0,021;-0,010;-0,007;;0,022;;;
2026-01-05;;;;;;;;;;;;;;;;-0,030;0,062;
2026-01-07;;0,026;-0,012;0,016;-0,069;0,039;0,026;-0,043;-0,061;-0,009;-0,009;-0,004;-0,002;;0,030;-0,015;0,060;
2026-01-08;;0,022;-0,007;0,016;-0,070;0,041;0,027;-0,042;-0,061;-0,007;-0,015;-0,003;-0,005;;0,028;-0,024;0,058;
2026-01-09;;0,026;-0,003;0,019;-0,069;0,041;0,027;-0,042;-0,058;-0,006;-0,009;-0,001;-0,006;;0,030;-0,021;0,052;
2026-01-12;;0,023;-0,006;0,019;-0,067;0,047;0,032;-0,040;-0,056;-0,009;-0,010;-0,002;-0,007;;0,031;-0,027;0,051;
2026-01-13;;0,021;-0,006;0,019;-0,066;0,046;0,032;-0,041;-0,056;-0,008;-0,011;-0,002;-0,006;;0,028;-0,025;0,049;
2026-01-14;;0,018;-0,006;0,019;-0,068;0,042;0,030;-0,042;-0,058;-0,007;-0,012;-0,004;-0,009;;0,028;-0,015;0,053;
2026-01-15;;0,022;-0,001;0,022;-0,062;0,041;0,029;-0,036;-0,054;-0,007;-0,003;0,000;-0,008;;0,032;-0,021;0,051;
2026-01-16;;0,021;-0,002;0,020;-0,064;0,035;0,025;-0,039;-0,055;-0,005;-0,004;0,001;-0,007;;0,032;-0,020;0,048;
2026-01-19;;;-0,009;0,018;-0,064;0,034;0,028;-0,040;-0,054;-0,005;-0,013;;;;0,021;;;
2026-01-20;;0,009;-0,011;0,014;-0,071;0,029;0,025;-0,044;-0,059;-0,009;-0,015;-0,012;-0,016;;0,021;-0,020;0,032;
2026-01-21;;0,004;-0,011;0,014;-0,068;0,029;0,024;-0,044;-0,058;-0,011;-0,014;-0,011;-0,016;;0,019;-0,017;0,029;
2026-01-22;;0,011;-0,011;0,014;-0,067;0,029;0,027;-0,041;-0,056;-0,012;-0,010;-0,011;-0,015;;0,025;;;
2026-01-23;;0,011;-0,015;0,012;-0,069;0,025;0,023;-0,043;-0,055;-0,014;-0,010;-0,012;-0,017;;0,023;-0,018;0,016;
2026-01-26;;0,009;-0,019;0,010;-0,072;0,019;0,020;-0,046;-0,054;-0,019;-0,008;-0,013;-0,018;;0,017;-0,024;0,012;
2026-01-27;;0,007;-0,022;0,015;-0,064;0,023;0,025;-0,042;-0,050;-0,018;-0,007;-0,016;-0,016;;0,021;-0,018;0,014;
2026-01-28;;0,007;-0,022;0,018;-0,061;0,025;0,020;-0,037;-0,045;-0,025;-0,009;-0,017;-0,020;;0,017;-0,035;0,009;
2026-01-29;;0,001;-0,024;0,014;-0,067;0,023;0,022;-0,043;-0,050;-0,025;-0,009;-0,019;-0,024;;0,012;-0,033;0,010;
2026-01-30;;-0,002;-0,024;0,007;-0,068;0,018;0,015;-0,044;-0,057;-0,024;-0,010;-0,020;-0,026;;0,010;-0,037;0,012;
2026-02-02;;0,000;-0,018;0,009;-0,069;0,019;0,013;-0,044;-0,058;-0,020;-0,005;-0,012;-0,022;;0,013;-0,029;0,022;
2026-02-03;;-0,004;-0,016;0,011;-0,063;0,015;0,015;-0,040;-0,049;-0,018;-0,004;-0,018;-0,027;;0,012;-0,026;0,028;
2026-02-04;;-0,003;-0,010;0,009;-0,067;0,009;0,011;-0,045;-0,053;-0,020;-0,001;-0,015;-0,034;;0,010;-0,031;0,030;
2026-02-05;;-0,001;-0,009;0,011;-0,071;0,011;0,014;-0,046;-0,060;-0,016;-0,005;-0,019;-0,040;;0,002;-0,040;0,031;
2026-02-06;;-0,001;-0,001;0,018;-0,062;0,019;0,023;-0,037;-0,050;-0,012;;;-0,025;;0,010;-0,022;0,037;
2026-02-09;;-0,004;-0,004;0,022;-0,056;0,022;0,027;-0,032;-0,042;-0,015;0,002;-0,014;-0,024;;0,008;;;
2026-02-10;;-0,007;-0,006;0,023;-0,056;0,020;0,022;-0,032;-0,042;-0,017;0,002;-0,017;-0,025;;0,007;-0,029;0,037;
2026-02-11;;-0,020;-0,009;0,023;-0,056;0,014;0,020;-0,032;-0,041;-0,020;0,000;-0,017;-0,031;;-0,005;-0,031;0,031;
2026-02-12;;-0,031;-0,013;0,015;-0,058;0,006;0,015;-0,035;-0,044;-0,019;-0,004;-0,025;-0,037;;-0,010;-0,035;0,028;
2026-02-13;;-0,029;-0,007;0,015;-0,056;0,008;0,015;-0,032;-0,043;-0,018;-0,004;-0,022;-0,033;;-0,007;-0,033;0,025;
2026-02-16;;-0,032;-0,008;0,018;-0,054;0,009;0,017;-0,032;-0,043;-0,018;-0,005;;;;-0,008;;;
2026-02-17;;-0,030;-0,008;0,019;-0,053;0,011;0,018;-0,031;-0,044;-0,016;-0,004;-0,017;-0,032;;-0,005;-0,025;0,030;
2026-02-18;;-0,027;-0,003;0,028;-0,045;0,016;0,021;-0,024;-0,034;-0,014;0,001;-0,017;-0,029;;-0,003;-0,024;0,033;
2026-02-19;;-0,022;-0,003;0,027;-0,046;0,015;0,021;-0,025;-0,036;-0,012;-0,001;-0,015;-0,027;;0,000;-0,018;0,026;
2026-02-20;;;-0,001;0,030;-0,038;0,017;0,025;-0,020;-0,028;-0,009;0,003;-0,013;-0,028;;0,004;-0,018;0,033;
2026-02-23;;-0,026;-0,004;0,031;-0,040;0,017;0,024;-0,022;-0,029;-0,012;-0,000;-0,018;-0,037;;-0,003;-0,015;0,029;
2026-02-24;;-0,024;-0,002;0,034;-0,032;0,014;0,024;-0,016;-0,022;-0,011;0,003;-0,016;-0,032;;-0,002;-0,010;0,029;
2026-02-25;;-0,022;-0,002;0,035;-0,029;0,014;0,025;-0,013;-0,016;-0,011;0,005;-0,014;-0,030;;-0,003;-0,010;0,029;
2026-02-26;;-0,018;-0,000;0,035;-0,027;0,005;0,020;-0,015;-0,018;-0,011;0,006;-0,014;-0,027;;0,001;-0,016;0,030;
2026-02-27;;-0,014;-0,001;0,033;-0,031;0,004;0,020;-0,018;-0,020;-0,013;0,009;-0,014;-0,027;;0,004;-0,015;0,024;
2026-03-02;;-0,025;0,007;0,034;-0,029;0,004;0,022;-0,016;-0,017;-0,007;;;-0,023;;-0,003;-0,010;0,023;
2026-03-03;;-0,034;0,004;0,015;-0,056;-0,006;0,014;-0,038;-0,044;-0,006;-0,012;-0,013;-0,029;;-0,013;-0,018;0,022;
2026-03-04;;-0,025;0,006;0,017;-0,059;-0,003;0,015;-0,040;-0,041;-0,002;-0,006;-0,016;-0,022;;-0,004;-0,008;0,017;
2026-03-05;;-0,026;0,001;0,013;-0,056;-0,008;0,009;-0,040;-0,046;-0,003;-0,011;-0,015;-0,025;;-0,008;-0,020;0,020;
2026-03-06;;-0,026;-0,008;0,008;-0,062;-0,004;0,011;-0,043;-0,052;-0,006;-0,017;-0,022;-0,029;;-0,011;-0,023;0,013;
2026-03-09;;-0,034;-0,012;0,005;-0,065;-0,002;0,013;-0,046;-0,057;-0,006;-0,025;-0,022;-0,024;;-0,021;-0,011;0,010;
2026-03-10;;-0,026;-0,010;0,014;-0,052;0,007;0,015;-0,034;-0,041;-0,010;-0,013;-0,024;-0,028;;-0,013;-0,012;0,007;
2026-03-11;;-0,031;-0,012;0,012;-0,051;0,007;0,014;-0,032;-0,041;-0,008;-0,016;-0,021;-0,028;;-0,017;-0,011;0,003;
2026-03-12;;-0,031;-0,013;0,005;-0,060;0,005;0,014;-0,039;-0,050;-0,006;-0,015;-0,023;-0,031;;-0,018;-0,020;-0,001;
2026-03-13;;-0,034;-0,008;0,010;-0,053;0,013;0,022;-0,032;-0,047;0,002;-0,022;-0,022;-0,029;;-0,019;-0,014;0,002;
2026-03-16;;-0,032;-0,009;0,013;-0,045;0,016;0,023;-0,027;-0,042;0,002;-0,020;-0,022;-0,025;;-0,018;-0,006;0,005;
2026-03-17;;-0,030;-0,010;0,012;-0,043;0,012;0,019;-0,026;-0,036;-0,002;-0,021;-0,025;-0,028;;-0,019;-0,010;0,003;
2026-03-18;;-0,032;-0,013;0,006;-0,045;0,004;0,011;-0,027;-0,043;-0,004;-0,022;-0,027;-0,031;;-0,022;-0,021;-0,004;
2026-03-19;;-0,043;-0,018;-0,003;-0,052;-0,005;0,005;-0,035;-0,051;-0,001;-0,038;-0,029;-0,034;;-0,032;-0,015;-0,006;
2026-03-20;;-0,050;-0,020;-0,012;-0,061;-0,010;-0,004;-0,042;-0,060;-0,007;-0,044;-0,035;-0,047;;-0,039;-0,029;-0,018;
2026-03-23;;-0,048;-0,016;-0,008;-0,060;-0,011;-0,004;-0,041;-0,053;-0,003;-0,040;-0,032;-0,042;;-0,034;-0,022;-0,015;
2026-03-24;;-0,049;-0,014;-0,005;-0,057;-0,008;-0,001;-0,037;-0,053;-0,005;-0,038;-0,033;-0,042;;-0,039;-0,029;-0,019;
2026-03-25;;;-0,014;0,002;-0,053;-0,003;0,004;-0,033;-0,043;-0,006;-0,029;-0,028;-0,037;;-0,030;;;
2026-03-26;;-0,034;;;;;;;;;;;;;;-0,015;-0,012;
2026-03-27;;-0,039;-0,015;-0,009;-0,072;-0,011;-0,000;-0,047;-0,057;-0,003;-0,039;-0,038;-0,052;;-0,037;-0,024;-0,022;
2026-03-30;;-0,033;-0,010;-0,008;-0,071;-0,008;0,001;-0,047;-0,056;-0,000;-0,035;-0,034;-0,056;;-0,032;-0,023;-0,026;
2026-03-31;;-0,026;-0,010;-0,006;-0,074;-0,008;0,005;-0,049;-0,055;0,005;-0,029;-0,026;-0,039;;-0,023;0,005;-0,015;
2026-04-01;;-0,015;-0,009;0,004;-0,057;-0,004;0,006;-0,036;-0,040;-0,001;-0,017;-0,026;-0,035;;-0,013;0,000;-0,023;
2026-04-02;;;-0,005;0,002;-0,061;-0,003;0,007;-0,039;-0,043;0,003;-0,022;-0,024;-0,030;;-0,018;0,005;-0,013;
2026-04-07;;;-0,007;-0,002;-0,062;-0,011;0,001;-0,041;-0,047;0,004;-0,022;-0,018;-0,030;;-0,022;;;
2026-04-08;;-0,011;;;;;;;;;;;;;;0,004;0,003;
2026-04-09;;-0,011;-0,002;0,012;-0,038;-0,002;0,006;-0,024;-0,024;-0,001;-0,003;-0,012;-0,022;;-0,006;0,009;0,000;
2026-04-10;;-0,006;-0,004;0,015;-0,031;0,002;0,008;-0,018;-0,016;-0,000;0,002;-0,016;-0,020;;0,001;0,001;0,003;
2026-04-13;;-0,004;-0,003;0,009;-0,034;-0,001;0,004;-0,020;-0,016;-0,000;0,002;-0,014;-0,014;;0,002;0,011;0,002;
2026-04-14;;0,002;-0,005;0,010;-0,030;0,001;0,002;-0,019;-0,011;-0,006;0,008;-0,011;-0,014;;0,006;0,013;-0,004;
2026-04-15;;0,004;-0,007;0,013;-0,023;0,003;0,006;-0,012;-0,007;-0,004;0,008;-0,009;-0,009;;0,006;0,016;0,004;
2026-04-16;;0,010;-0,004;0,012;-0,019;0,011;0,008;-0,009;-0,005;-0,005;0,010;-0,007;-0,008;;0,011;0,013;0,003;
2026-04-17;;0,017;0,000;0,016;-0,014;0,014;0,012;-0,005;0,001;-0,003;0,020;-0,004;-0,001;;0,020;0,022;0,013;
2026-04-20;;0,011;-0,002;0,011;-0,017;0,010;0,009;-0,009;-0,003;-0,004;0,015;-0,004;-0,004;;0,013;;;
2026-04-21;;0,011;-0,004;0,008;-0,012;0,005;0,006;-0,007;-0,002;-0,005;0,013;-0,005;-0,006;;0,010;0,010;0,004;
2026-04-22;;0,009;-0,004;0,010;-0,006;0,005;0,006;-0,003;0,002;-0,004;0,012;-0,001;0,001;;0,006;0,010;0,004;
2026-04-23;;0,005;-0,002;0,006;-0,008;-0,002;0,001;-0,003;-0,000;-0,005;0,012;-0,004;0,001;;0,005;0,002;-0,004;
2026-04-24;;0,002;-0,001;0,009;0,001;0,001;0,006;0,003;0,006;0,000;0,009;0,000;0,004;;0,007;0,003;0,001;
2026-04-27;;0,000;-0,000;0,008;0,002;-0,003;0,000;0,005;0,007;-0,002;0,005;-0,001;0,004;;0,005;0,000;0,000;
2026-04-28;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
