
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,023;0,017;-0,047;-0,003;-0,166;0,043;0,026;-0,101;-0,137;-0,021;-0,081;-0,058;-0,080;;0,025;-0,210;0,051;
2025-08-26;-0,024;0,014;-0,047;-0,005;-0,168;0,041;0,029;-0,102;-0,138;-0,017;-0,082;-0,059;-0,079;;0,021;-0,200;0,049;
2025-08-27;-0,027;0,012;-0,044;-0,010;-0,173;0,031;0,018;-0,105;-0,141;-0,017;-0,086;-0,058;-0,077;;0,020;-0,200;0,050;
2025-08-28;-0,027;0,010;-0,050;-0,016;-0,176;0,028;0,016;-0,108;-0,145;-0,021;-0,086;-0,061;-0,080;;0,016;-0,204;0,043;
2025-08-29;-0,030;0,006;-0,050;-0,016;-0,178;0,035;0,021;-0,110;-0,148;-0,022;-0,088;-0,062;-0,081;;0,012;-0,205;0,037;
2025-09-01;-0,029;0,005;-0,050;-0,017;-0,177;0,037;0,020;-0,110;-0,149;-0,024;-0,089;;;;0,014;-0,208;0,035;
2025-09-02;-0,037;-0,007;-0,056;-0,022;-0,181;0,034;0,016;-0,113;-0,154;-0,026;-0,096;-0,068;-0,085;;0,002;-0,198;0,037;
2025-09-03;-0,034;-0,006;-0,055;-0,020;-0,179;0,033;0,018;-0,112;-0,150;-0,023;-0,096;-0,067;-0,082;;0,004;-0,195;0,043;
2025-09-04;-0,032;-0,004;-0,053;-0,018;-0,180;0,028;0,013;-0,113;-0,150;-0,023;-0,093;-0,062;-0,078;;0,005;-0,195;0,042;
2025-09-05;-0,028;-0,001;-0,057;-0,018;-0,180;0,031;0,018;-0,112;-0,149;-0,023;-0,086;-0,062;-0,079;;0,008;-0,187;0,041;
2025-09-08;-0,025;0,001;-0,057;-0,014;-0,174;0,037;0,021;-0,106;-0,146;-0,026;-0,087;-0,062;-0,077;;0,011;-0,189;0,041;
2025-09-09;-0,027;0,002;-0,056;-0,009;-0,168;0,043;0,025;-0,101;-0,142;-0,026;-0,086;-0,063;-0,078;;0,011;-0,186;0,040;
2025-09-10;-0,027;0,005;-0,058;-0,010;-0,166;0,040;0,024;-0,098;-0,139;-0,025;-0,086;-0,062;-0,082;;0,011;-0,191;0,041;
2025-09-11;-0,027;0,006;-0,054;-0,007;-0,164;0,045;0,030;-0,096;-0,136;-0,025;-0,085;-0,060;-0,079;;0,010;-0,187;0,041;
2025-09-12;-0,027;0,008;-0,055;-0,007;-0,160;0,046;0,029;-0,092;-0,134;-0,027;-0,085;-0,058;-0,082;;0,014;-0,196;0,038;
2025-09-15;-0,027;0,008;-0,059;-0,009;-0,161;0,047;0,031;-0,092;-0,134;-0,026;-0,086;-0,060;-0,079;;0,013;-0,199;0,038;
2025-09-16;-0,030;0,003;-0,063;-0,010;-0,161;0,046;0,030;-0,092;-0,135;-0,029;-0,089;-0,064;-0,083;;0,009;-0,202;0,039;
2025-09-17;-0,029;0,005;-0,059;-0,006;-0,158;0,057;0,034;-0,087;-0,131;-0,030;-0,088;-0,062;-0,081;;0,008;-0,201;0,042;
2025-09-18;-0,026;0,010;-0,055;-0,005;-0,152;0,056;0,030;-0,083;-0,126;-0,027;-0,083;-0,056;-0,073;;0,012;-0,190;0,043;
2025-09-19;-0,024;0,010;-0,052;-0,001;-0,154;0,059;0,037;-0,083;-0,126;-0,023;-0,082;-0,053;-0,068;;0,012;-0,192;0,045;
2025-09-22;-0,023;0,005;-0,052;-0,001;-0,151;0,057;0,035;-0,080;-0,124;-0,021;-0,083;-0,053;-0,066;;0,011;-0,186;0,045;
2025-09-23;-0,019;0,005;-0,050;-0,004;-0,152;0,053;0,031;-0,081;-0,123;-0,023;-0,079;-0,057;-0,071;;0,012;-0,191;0,038;
2025-09-24;-0,023;-0,004;-0,051;-0,004;-0,151;0,060;0,035;-0,079;-0,123;-0,023;-0,085;-0,056;-0,072;;0,001;-0,180;0,035;
2025-09-25;-0,025;-0,008;-0,052;-0,002;-0,150;0,061;0,033;-0,080;-0,124;-0,024;-0,091;-0,056;-0,076;;-0,005;-0,186;0,033;
2025-09-26;-0,022;-0,006;-0,049;-0,004;-0,156;0,057;0,035;-0,086;-0,128;-0,020;-0,088;-0,056;-0,073;;-0,005;-0,176;0,032;
2025-09-29;-0,021;-0,004;-0,049;-0,000;-0,151;0,062;0,038;-0,082;-0,123;-0,023;-0,087;-0,055;-0,071;;-0,006;-0,169;0,029;
2025-09-30;-0,019;-0,003;-0,047;0,003;-0,148;0,066;0,040;-0,080;-0,122;-0,022;-0,084;-0,053;-0,068;;-0,005;-0,163;0,030;
2025-10-01;-0,017;-0,006;-0,045;0,005;-0,145;0,068;0,042;-0,077;-0,119;-0,023;-0,082;-0,051;-0,064;;-0,005;-0,159;0,032;
2025-10-02;;;-0,046;0,003;-0,140;0,071;0,042;-0,073;-0,119;-0,025;-0,077;-0,047;-0,064;;-0,006;;;
2025-10-03;-0,008;-0,004;;;;;;;;;;;;;;-0,152;0,033;
2025-10-06;-0,006;-0,002;-0,042;0,007;-0,135;0,070;0,044;-0,069;-0,113;-0,022;-0,071;-0,046;-0,059;;0,001;-0,153;0,037;
2025-10-07;-0,010;-0,004;-0,045;0,006;-0,137;0,067;0,041;-0,071;-0,117;-0,023;-0,074;-0,047;-0,063;;-0,000;-0,151;0,037;
2025-10-08;-0,009;-0,001;-0,040;0,007;-0,135;0,068;0,041;-0,068;-0,111;-0,021;-0,070;-0,044;-0,055;;0,003;-0,143;0,036;
2025-10-09;-0,010;0,002;-0,040;0,007;-0,134;0,067;0,042;-0,067;-0,110;-0,020;-0,071;-0,040;-0,054;;0,003;-0,136;0,040;
2025-10-10;-0,014;-0,004;-0,047;-0,002;-0,146;0,050;0,033;-0,079;-0,120;-0,019;-0,075;-0,050;-0,063;;-0,002;-0,137;0,042;
2025-10-13;-0,013;-0,004;-0,044;0,004;-0,138;0,055;0,036;-0,073;-0,114;-0,021;-0,073;-0,046;-0,059;;-0,000;-0,136;0,042;
2025-10-14;-0,012;-0,008;-0,043;-0,003;-0,147;0,047;0,034;-0,081;-0,122;-0,019;-0,072;-0,046;-0,062;;-0,005;-0,134;0,043;
2025-10-15;-0,009;-0,009;-0,041;0,002;-0,140;0,051;0,035;-0,074;-0,114;-0,020;-0,069;-0,046;-0,061;;-0,004;-0,130;0,048;
2025-10-16;-0,008;-0,007;-0,042;0,002;-0,138;0,051;0,036;-0,073;-0,114;-0,020;-0,068;-0,051;-0,063;;-0,003;-0,128;0,050;
2025-10-17;-0,014;-0,009;-0,043;-0,003;-0,139;0,046;0,029;-0,077;-0,120;-0,022;-0,074;-0,049;-0,066;;-0,005;-0,125;0,052;
2025-10-20;-0,008;-0,005;-0,042;0,000;-0,133;0,051;0,035;-0,072;-0,114;-0,023;-0,068;-0,046;-0,062;;-0,002;-0,120;0,050;
2025-10-21;-0,005;-0,006;-0,040;-0,002;-0,135;0,049;0,033;-0,074;-0,118;-0,022;-0,065;-0,047;-0,059;;0,001;-0,122;0,051;
2025-10-22;-0,007;-0,006;-0,041;-0,006;-0,140;0,044;0,030;-0,078;-0,123;-0,022;-0,066;-0,050;-0,062;;0,001;-0,130;0,055;
2025-10-23;-0,006;-0,003;-0,044;-0,004;-0,138;0,049;0,037;-0,076;-0,120;-0,023;-0,064;-0,049;-0,059;;0,007;-0,131;0,049;
2025-10-24;-0,001;0,002;-0,042;-0,002;-0,133;0,052;0,038;-0,072;-0,115;-0,024;-0,058;-0,045;-0,055;;0,010;-0,131;0,047;
2025-10-27;0,000;0,003;-0,042;0,000;-0,128;0,059;0,044;-0,066;-0,112;-0,022;-0,056;-0,042;-0,053;;0,015;-0,121;0,048;
2025-10-28;-0,001;-0,001;-0,043;-0,002;-0,130;0,053;0,038;-0,069;-0,113;-0,022;-0,059;-0,042;-0,055;;0,013;-0,115;0,046;
2025-10-29;-0,002;-0,004;-0,044;-0,002;-0,126;0,054;0,040;-0,065;-0,109;-0,022;-0,062;-0,045;-0,055;;0,012;-0,119;0,046;
2025-10-30;-0,001;-0,002;-0,040;-0,002;-0,124;0,051;0,036;-0,064;-0,109;-0,021;-0,061;-0,044;-0,057;;0,012;-0,112;0,045;
2025-10-31;;;-0,043;-0,005;-0,124;0,047;0,034;-0,066;-0,108;-0,020;-0,064;-0,042;-0,056;;0,011;-0,108;0,042;
2025-11-03;-0,005;-0,006;-0,043;-0,003;-0,117;0,048;0,037;-0,062;-0,103;-0,018;-0,066;-0,042;-0,053;;0,011;-0,116;0,049;
2025-11-04;-0,008;-0,012;-0,042;-0,003;-0,121;0,048;0,036;-0,065;-0,107;-0,018;-0,069;-0,042;-0,058;;0,004;-0,120;0,047;
2025-11-05;-0,007;-0,018;-0,038;-0,002;-0,123;0,050;0,039;-0,065;-0,108;-0,015;-0,069;-0,041;-0,057;;-0,000;-0,118;0,050;
2025-11-06;-0,007;-0,020;-0,045;-0,005;-0,126;0,051;0,040;-0,071;-0,111;-0,016;-0,071;-0,044;-0,063;;-0,005;-0,121;0,043;
2025-11-07;-0,009;-0,018;-0,044;-0,007;-0,132;0,047;0,039;-0,074;-0,116;-0,014;-0,073;-0,046;-0,059;;-0,005;-0,119;0,047;
2025-11-10;-0,004;-0,015;-0,041;0,001;-0,123;0,055;0,047;-0,067;-0,107;-0,018;-0,068;-0,042;-0,054;;-0,001;-0,117;0,043;
2025-11-11;0,000;-0,011;-0,039;0,001;-0,122;0,055;0,050;-0,066;-0,109;-0,017;-0,063;-0,043;-0,052;;0,004;-0,103;0,047;
2025-11-12;0,003;-0,009;-0,037;0,000;-0,124;0,053;0,049;-0,067;-0,107;-0,020;-0,060;-0,042;-0,050;;0,005;-0,104;0,046;
2025-11-13;-0,001;-0,014;-0,042;-0,004;-0,129;0,054;0,048;-0,071;-0,110;-0,021;-0,065;-0,048;-0,059;;0,002;-0,111;0,041;
2025-11-14;-0,005;-0,016;-0,043;-0,005;-0,130;0,052;0,046;-0,072;-0,113;-0,022;-0,068;-0,048;-0,059;;-0,000;-0,104;0,043;
2025-11-17;-0,009;-0,020;-0,043;-0,008;-0,132;0,044;0,039;-0,074;-0,117;-0,022;-0,072;-0,051;-0,067;;-0,005;-0,093;0,044;
2025-11-18;-0,018;-0,027;-0,044;-0,011;-0,137;0,041;0,036;-0,079;-0,123;-0,020;-0,081;-0,054;-0,069;;-0,011;-0,083;0,045;
2025-11-19;-0,017;-0,026;-0,043;-0,012;-0,137;0,039;0,033;-0,077;-0,121;-0,020;-0,079;-0,051;-0,071;;-0,008;-0,085;0,047;
2025-11-20;-0,014;-0,024;-0,043;-0,011;-0,134;0,037;0,036;-0,075;-0,120;-0,016;-0,078;-0,055;-0,076;;-0,006;-0,086;0,050;
2025-11-21;-0,015;-0,025;-0,036;-0,013;-0,144;0,032;0,029;-0,084;-0,129;-0,017;-0,078;-0,049;-0,074;;-0,008;-0,078;0,048;
2025-11-24;-0,011;-0,018;-0,037;-0,010;-0,137;0,038;0,035;-0,077;-0,122;-0,016;-0,073;-0,046;-0,073;;-0,005;-0,069;0,043;
2025-11-25;-0,006;-0,014;-0,030;-0,009;-0,136;0,039;0,036;-0,075;-0,120;-0,015;-0,068;-0,041;-0,067;;-0,001;-0,062;0,046;
2025-11-26;;;-0,030;-0,006;-0,131;0,038;0,035;-0,071;-0,113;-0,017;-0,066;-0,040;-0,067;;0,002;;;
2025-11-27;-0,001;-0,007;;;;;;;;;;;;;;-0,061;0,046;
2025-11-28;-0,001;-0,003;-0,029;-0,007;-0,133;0,035;0,033;-0,073;-0,114;-0,017;-0,063;-0,042;-0,065;;0,008;-0,060;0,046;
2025-12-01;-0,001;-0,006;-0,033;-0,010;-0,133;0,038;0,035;-0,073;-0,114;-0,021;-0,065;-0,045;-0,071;;0,006;-0,076;0,040;
2025-12-02;-0,001;-0,011;-0,036;-0,011;-0,133;0,035;0,033;-0,072;-0,116;-0,019;-0,066;-0,044;-0,069;;0,004;-0,082;0,037;
2025-12-03;-0,001;-0,012;-0,037;-0,014;-0,136;0,030;0,029;-0,076;-0,116;-0,021;-0,068;-0,046;-0,071;;0,002;-0,076;0,032;
2025-12-04;0,004;-0,009;-0,035;-0,015;-0,137;0,031;0,029;-0,075;-0,116;-0,022;-0,061;-0,045;-0,069;;0,008;-0,074;0,035;
2025-12-05;0,005;-0,012;-0,033;-0,012;-0,129;0,036;0,032;-0,070;-0,111;-0,021;-0,059;-0,044;-0,067;;0,007;-0,072;0,036;
2025-12-08;0,005;-0,014;-0,038;-0,017;-0,131;0,031;0,027;-0,071;-0,115;-0,021;-0,061;-0,044;-0,069;;0,002;-0,066;0,027;
2025-12-09;0,003;-0,015;-0,039;-0,021;-0,134;0,025;0,021;-0,075;-0,117;-0,022;-0,064;-0,048;-0,071;;0,000;-0,076;0,030;
2025-12-10;0,003;-0,018;-0,041;-0,021;-0,134;0,025;0,020;-0,075;-0,115;-0,024;-0,063;-0,048;-0,068;;0,000;-0,073;0,029;
2025-12-11;0,006;-0,015;-0,039;-0,024;-0,142;0,020;0,016;-0,082;-0,118;-0,027;-0,061;-0,048;-0,070;;0,001;-0,073;0,027;
2025-12-12;0,005;-0,015;-0,038;-0,023;-0,142;0,024;0,014;-0,082;-0,118;-0,027;-0,061;-0,050;-0,076;;-0,002;-0,077;0,027;
2025-12-15;0,006;-0,015;-0,039;-0,022;-0,143;0,023;0,016;-0,083;-0,118;-0,025;-0,061;-0,051;-0,077;;-0,001;-0,076;0,028;
2025-12-16;0,002;-0,015;-0,039;-0,028;-0,151;0,017;0,010;-0,090;-0,123;-0,025;-0,064;-0,052;-0,078;;-0,004;-0,079;0,023;
2025-12-17;0,000;-0,018;-0,039;-0,028;-0,146;0,021;0,013;-0,086;-0,122;-0,023;-0,067;-0,056;-0,083;;-0,005;-0,084;0,026;
2025-12-18;;-0,015;-0,039;-0,024;-0,143;0,022;0,015;-0,084;-0,117;-0,024;-0,062;-0,054;-0,079;;-0,003;-0,088;0,027;
2025-12-19;;-0,013;-0,038;-0,020;-0,139;0,025;0,018;-0,081;-0,113;-0,023;-0,061;-0,050;-0,074;;-0,001;-0,080;0,036;
2025-12-22;;-0,013;-0,038;-0,021;-0,139;0,023;0,017;-0,081;-0,113;-0,026;-0,060;-0,051;-0,074;;0,000;-0,072;0,032;
2025-12-23;;-0,012;-0,039;-0,022;-0,140;0,019;0,013;-0,083;-0,112;-0,028;-0,059;-0,049;-0,076;;0,003;-0,076;0,030;
2025-12-29;;-0,008;-0,039;-0,026;-0,134;0,015;0,009;-0,081;-0,110;-0,029;-0,056;-0,048;-0,078;;0,005;-0,080;0,024;
2025-12-30;;-0,008;-0,039;-0,024;-0,132;0,018;0,013;-0,079;-0,106;-0,028;-0,054;-0,048;-0,081;;0,005;-0,084;0,025;
2026-01-02;;-0,016;-0,039;-0,019;-0,121;0,027;0,022;-0,070;-0,102;-0,027;-0,056;-0,049;-0,079;;-0,002;;;
2026-01-05;;;;;;;;;;;;;;;;-0,091;0,029;
2026-01-07;;-0,008;-0,033;-0,014;-0,109;0,029;0,023;-0,063;-0,089;-0,027;-0,044;-0,043;-0,074;;0,006;-0,076;0,028;
2026-01-08;;-0,012;-0,028;-0,014;-0,110;0,031;0,024;-0,063;-0,089;-0,025;-0,049;-0,042;-0,078;;0,004;-0,086;0,025;
2026-01-09;;-0,008;-0,024;-0,011;-0,109;0,030;0,024;-0,062;-0,086;-0,024;-0,044;-0,040;-0,078;;0,007;-0,082;0,020;
2026-01-12;;-0,011;-0,027;-0,010;-0,107;0,036;0,029;-0,060;-0,084;-0,026;-0,045;-0,042;-0,079;;0,007;-0,089;0,018;
2026-01-13;;-0,014;-0,027;-0,010;-0,106;0,035;0,029;-0,061;-0,084;-0,026;-0,046;-0,041;-0,078;;0,005;-0,087;0,017;
2026-01-14;;-0,016;-0,027;-0,011;-0,108;0,031;0,027;-0,062;-0,086;-0,025;-0,047;-0,043;-0,081;;0,004;-0,076;0,021;
2026-01-15;;-0,012;-0,022;-0,008;-0,102;0,031;0,026;-0,056;-0,082;-0,024;-0,038;-0,039;-0,080;;0,008;-0,083;0,018;
2026-01-16;;-0,013;-0,023;-0,010;-0,104;0,025;0,023;-0,059;-0,083;-0,023;-0,039;-0,039;-0,079;;0,008;-0,081;0,016;
2026-01-19;;;-0,030;-0,012;-0,104;0,024;0,025;-0,060;-0,082;-0,023;-0,048;;;;-0,002;;;
2026-01-20;;-0,025;-0,033;-0,016;-0,111;0,019;0,022;-0,064;-0,086;-0,026;-0,050;-0,051;-0,089;;-0,003;-0,082;-0,000;
2026-01-21;;-0,031;-0,032;-0,016;-0,108;0,019;0,021;-0,064;-0,085;-0,029;-0,048;-0,050;-0,088;;-0,004;-0,078;-0,004;
2026-01-22;;-0,024;-0,032;-0,016;-0,107;0,019;0,024;-0,061;-0,084;-0,030;-0,045;-0,051;-0,087;;0,001;;;
2026-01-23;;-0,023;-0,036;-0,018;-0,109;0,014;0,020;-0,063;-0,083;-0,032;-0,044;-0,051;-0,089;;-0,001;-0,079;-0,017;
2026-01-26;;-0,025;-0,040;-0,020;-0,112;0,009;0,017;-0,067;-0,082;-0,037;-0,043;-0,052;-0,090;;-0,007;-0,086;-0,021;
2026-01-27;;-0,027;-0,043;-0,015;-0,104;0,012;0,022;-0,062;-0,078;-0,035;-0,042;-0,055;-0,088;;-0,003;-0,079;-0,018;
2026-01-28;;-0,028;-0,043;-0,012;-0,101;0,014;0,017;-0,057;-0,072;-0,043;-0,044;-0,056;-0,092;;-0,007;-0,097;-0,023;
2026-01-29;;-0,034;-0,045;-0,016;-0,107;0,013;0,020;-0,063;-0,078;-0,042;-0,044;-0,058;-0,096;;-0,011;-0,095;-0,023;
2026-01-30;;-0,036;-0,045;-0,023;-0,108;0,008;0,012;-0,064;-0,085;-0,042;-0,045;-0,059;-0,098;;-0,013;-0,099;-0,021;
2026-02-02;;-0,034;-0,039;-0,021;-0,109;0,008;0,010;-0,064;-0,086;-0,038;-0,040;-0,051;-0,094;;-0,011;-0,091;-0,011;
2026-02-03;;-0,038;-0,037;-0,019;-0,103;0,005;0,012;-0,060;-0,077;-0,036;-0,039;-0,058;-0,099;;-0,012;-0,087;-0,004;
2026-02-04;;-0,037;-0,031;-0,021;-0,106;-0,002;0,008;-0,065;-0,081;-0,038;-0,036;-0,055;-0,107;;-0,013;-0,093;-0,003;
2026-02-05;;-0,035;-0,030;-0,019;-0,111;0,001;0,011;-0,067;-0,088;-0,034;-0,040;-0,058;-0,112;;-0,022;-0,101;-0,001;
2026-02-06;;-0,036;-0,022;-0,011;-0,102;0,009;0,020;-0,057;-0,077;-0,029;;;-0,098;;-0,013;-0,084;0,005;
2026-02-09;;-0,038;-0,025;-0,008;-0,096;0,011;0,024;-0,053;-0,070;-0,032;-0,033;-0,053;-0,096;;-0,016;;;
2026-02-10;;-0,041;-0,027;-0,006;-0,096;0,009;0,019;-0,052;-0,070;-0,035;-0,033;-0,056;-0,098;;-0,016;-0,091;0,004;
2026-02-11;;-0,055;-0,030;-0,007;-0,096;0,003;0,017;-0,052;-0,069;-0,038;-0,034;-0,056;-0,104;;-0,028;-0,093;-0,001;
2026-02-12;;-0,065;-0,034;-0,015;-0,098;-0,005;0,012;-0,055;-0,071;-0,037;-0,039;-0,064;-0,109;;-0,034;-0,097;-0,005;
2026-02-13;;-0,063;-0,028;-0,015;-0,096;-0,003;0,012;-0,053;-0,071;-0,036;-0,039;-0,061;-0,105;;-0,031;-0,095;-0,007;
2026-02-16;;-0,066;-0,029;-0,012;-0,094;-0,001;0,014;-0,053;-0,071;-0,035;-0,039;;;;-0,032;;;
2026-02-17;;-0,064;-0,029;-0,010;-0,093;0,000;0,015;-0,051;-0,072;-0,034;-0,039;-0,057;-0,104;;-0,029;-0,087;-0,002;
2026-02-18;;-0,061;-0,024;-0,002;-0,085;0,006;0,019;-0,044;-0,061;-0,032;-0,034;-0,056;-0,101;;-0,026;-0,086;0,000;
2026-02-19;;-0,057;-0,024;-0,003;-0,086;0,005;0,018;-0,045;-0,063;-0,030;-0,035;-0,054;-0,100;;-0,023;-0,080;-0,006;
2026-02-20;;;-0,022;-0,000;-0,078;0,006;0,022;-0,040;-0,055;-0,027;-0,032;-0,052;-0,100;;-0,019;-0,080;0,000;
2026-02-23;;-0,060;-0,025;0,001;-0,080;0,007;0,021;-0,042;-0,057;-0,029;-0,035;-0,058;-0,109;;-0,026;-0,077;-0,003;
2026-02-24;;-0,058;-0,023;0,005;-0,072;0,003;0,021;-0,037;-0,050;-0,029;-0,032;-0,055;-0,105;;-0,026;-0,071;-0,004;
2026-02-25;;-0,056;-0,023;0,006;-0,069;0,003;0,023;-0,033;-0,043;-0,029;-0,030;-0,053;-0,102;;-0,027;-0,071;-0,003;
2026-02-26;;-0,052;-0,021;0,005;-0,067;-0,005;0,017;-0,035;-0,046;-0,029;-0,029;-0,053;-0,099;;-0,023;-0,078;-0,003;
2026-02-27;;-0,049;-0,022;0,003;-0,071;-0,007;0,017;-0,038;-0,048;-0,030;-0,026;-0,054;-0,099;;-0,020;-0,076;-0,008;
2026-03-02;;-0,059;-0,014;0,004;-0,069;-0,007;0,019;-0,036;-0,045;-0,025;;;-0,095;;-0,027;-0,072;-0,009;
2026-03-03;;-0,068;-0,017;-0,015;-0,096;-0,017;0,011;-0,058;-0,072;-0,023;-0,046;-0,052;-0,101;;-0,037;-0,079;-0,010;
2026-03-04;;-0,059;-0,016;-0,013;-0,099;-0,013;0,013;-0,060;-0,069;-0,020;-0,041;-0,055;-0,094;;-0,027;-0,069;-0,015;
2026-03-05;;-0,060;-0,020;-0,017;-0,096;-0,018;0,006;-0,060;-0,073;-0,021;-0,046;-0,055;-0,098;;-0,032;-0,082;-0,012;
2026-03-06;;-0,060;-0,029;-0,021;-0,102;-0,014;0,008;-0,063;-0,079;-0,024;-0,052;-0,061;-0,101;;-0,035;-0,084;-0,019;
2026-03-09;;-0,068;-0,033;-0,024;-0,105;-0,013;0,010;-0,066;-0,085;-0,024;-0,060;-0,061;-0,096;;-0,045;-0,072;-0,022;
2026-03-10;;-0,060;-0,031;-0,016;-0,092;-0,003;0,012;-0,054;-0,068;-0,028;-0,048;-0,063;-0,100;;-0,037;-0,073;-0,025;
2026-03-11;;-0,065;-0,033;-0,017;-0,091;-0,004;0,011;-0,052;-0,069;-0,025;-0,050;-0,061;-0,101;;-0,040;-0,073;-0,029;
2026-03-12;;-0,065;-0,034;-0,024;-0,099;-0,005;0,011;-0,059;-0,078;-0,024;-0,050;-0,063;-0,104;;-0,042;-0,082;-0,033;
2026-03-13;;-0,068;-0,029;-0,020;-0,093;0,003;0,019;-0,052;-0,074;-0,016;-0,056;-0,062;-0,101;;-0,043;-0,076;-0,030;
2026-03-16;;-0,066;-0,030;-0,017;-0,085;0,006;0,020;-0,047;-0,070;-0,016;-0,055;-0,062;-0,098;;-0,042;-0,068;-0,028;
2026-03-17;;-0,065;-0,031;-0,017;-0,083;0,002;0,017;-0,046;-0,064;-0,020;-0,056;-0,064;-0,100;;-0,042;-0,072;-0,029;
2026-03-18;;-0,067;-0,034;-0,024;-0,085;-0,006;0,008;-0,047;-0,070;-0,022;-0,057;-0,067;-0,104;;-0,045;-0,083;-0,036;
2026-03-19;;-0,077;-0,039;-0,033;-0,092;-0,016;0,002;-0,056;-0,079;-0,019;-0,072;-0,069;-0,107;;-0,055;-0,077;-0,039;
2026-03-20;;-0,084;-0,041;-0,042;-0,101;-0,021;-0,007;-0,062;-0,088;-0,025;-0,079;-0,074;-0,119;;-0,062;-0,090;-0,050;
2026-03-23;;-0,083;-0,037;-0,038;-0,100;-0,021;-0,006;-0,061;-0,081;-0,020;-0,075;-0,072;-0,114;;-0,058;-0,083;-0,047;
2026-03-24;;-0,083;-0,035;-0,035;-0,097;-0,018;-0,003;-0,058;-0,081;-0,023;-0,073;-0,073;-0,114;;-0,063;-0,091;-0,051;
2026-03-25;;;-0,035;-0,028;-0,093;-0,013;0,001;-0,053;-0,071;-0,023;-0,064;-0,067;-0,110;;-0,054;;;
2026-03-26;;-0,068;;;;;;;;;;;;;;-0,077;-0,045;
2026-03-27;;-0,073;-0,036;-0,039;-0,112;-0,022;-0,003;-0,068;-0,084;-0,020;-0,074;-0,077;-0,125;;-0,061;-0,086;-0,054;
2026-03-30;;-0,068;-0,031;-0,038;-0,111;-0,019;-0,002;-0,067;-0,084;-0,018;-0,070;-0,073;-0,128;;-0,055;-0,085;-0,059;
2026-03-31;;-0,060;-0,031;-0,036;-0,114;-0,018;0,002;-0,070;-0,083;-0,013;-0,064;-0,065;-0,111;;-0,047;-0,056;-0,048;
2026-04-01;;-0,049;-0,030;-0,026;-0,097;-0,015;0,003;-0,056;-0,068;-0,019;-0,051;-0,065;-0,107;;-0,037;-0,062;-0,055;
2026-04-02;;;-0,027;-0,028;-0,101;-0,013;0,005;-0,059;-0,071;-0,014;-0,057;-0,064;-0,103;;-0,042;-0,057;-0,045;
2026-04-07;;;-0,028;-0,032;-0,102;-0,022;-0,002;-0,061;-0,074;-0,014;-0,057;-0,057;-0,103;;-0,045;;;
2026-04-08;;-0,045;;;;;;;;;;;;;;-0,058;-0,029;
2026-04-09;;-0,045;-0,023;-0,018;-0,078;-0,013;0,003;-0,044;-0,052;-0,018;-0,037;-0,052;-0,094;;-0,029;-0,053;-0,032;
2026-04-10;;-0,040;-0,025;-0,015;-0,071;-0,009;0,005;-0,038;-0,044;-0,018;-0,033;-0,055;-0,092;;-0,022;-0,061;-0,029;
2026-04-13;;-0,038;-0,024;-0,021;-0,074;-0,011;0,001;-0,041;-0,044;-0,018;-0,033;-0,053;-0,087;;-0,022;-0,051;-0,030;
2026-04-14;;-0,032;-0,026;-0,020;-0,069;-0,010;-0,001;-0,039;-0,039;-0,024;-0,027;-0,050;-0,087;;-0,018;-0,048;-0,036;
2026-04-15;;-0,030;-0,029;-0,017;-0,063;-0,007;0,003;-0,032;-0,035;-0,022;-0,027;-0,049;-0,081;;-0,017;-0,046;-0,028;
2026-04-16;;-0,024;-0,025;-0,017;-0,059;0,000;0,005;-0,029;-0,032;-0,023;-0,025;-0,047;-0,080;;-0,013;-0,049;-0,029;
2026-04-17;;-0,018;-0,021;-0,013;-0,054;0,004;0,009;-0,025;-0,027;-0,021;-0,015;-0,043;-0,074;;-0,004;-0,039;-0,020;
2026-04-20;;-0,023;-0,023;-0,019;-0,057;-0,000;0,006;-0,029;-0,031;-0,022;-0,019;-0,043;-0,076;;-0,011;;;
2026-04-21;;-0,023;-0,025;-0,022;-0,052;-0,005;0,003;-0,027;-0,030;-0,023;-0,022;-0,045;-0,079;;-0,014;-0,052;-0,028;
2026-04-22;;-0,026;-0,025;-0,020;-0,046;-0,005;0,003;-0,023;-0,026;-0,022;-0,022;-0,040;-0,071;;-0,017;-0,052;-0,029;
2026-04-23;;-0,030;-0,023;-0,023;-0,048;-0,012;-0,002;-0,023;-0,028;-0,023;-0,023;-0,043;-0,072;;-0,018;-0,060;-0,036;
2026-04-24;;-0,032;-0,022;-0,021;-0,039;-0,009;0,004;-0,017;-0,022;-0,017;-0,026;-0,039;-0,068;;-0,016;-0,059;-0,032;
2026-04-27;;-0,034;-0,021;-0,022;-0,038;-0,013;-0,003;-0,015;-0,021;-0,020;-0,029;-0,041;-0,068;;-0,019;-0,062;-0,032;
