
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-15;-0,027;0,068;-0,026;0,016;-0,057;0,060;0,021;-0,026;-0,049;-0,002;-0,025;0,001;0,017;;0,058;-0,115;0,057;
2025-09-16;-0,030;0,063;-0,030;0,014;-0,056;0,058;0,020;-0,026;-0,051;-0,006;-0,029;-0,002;0,013;;0,054;-0,118;0,058;
2025-09-17;-0,029;0,065;-0,026;0,019;-0,053;0,069;0,024;-0,020;-0,046;-0,006;-0,028;-0,001;0,015;;0,053;-0,117;0,061;
2025-09-18;-0,026;0,070;-0,022;0,020;-0,048;0,068;0,021;-0,017;-0,041;-0,004;-0,023;0,006;0,023;;0,057;-0,106;0,062;
2025-09-19;-0,024;0,070;-0,019;0,024;-0,049;0,071;0,027;-0,016;-0,041;0,000;-0,022;0,009;0,028;;0,057;-0,107;0,064;
2025-09-22;-0,023;0,065;-0,019;0,023;-0,047;0,069;0,026;-0,014;-0,039;0,002;-0,022;0,008;0,030;;0,056;-0,102;0,064;
2025-09-23;-0,019;0,065;-0,017;0,020;-0,047;0,066;0,021;-0,015;-0,038;0,001;-0,019;0,004;0,025;;0,057;-0,107;0,057;
2025-09-24;-0,023;0,056;-0,018;0,021;-0,046;0,073;0,025;-0,012;-0,039;0,000;-0,024;0,005;0,024;;0,046;-0,096;0,054;
2025-09-25;-0,025;0,052;-0,019;0,022;-0,045;0,073;0,023;-0,013;-0,039;-0,000;-0,030;0,006;0,020;;0,040;-0,101;0,052;
2025-09-26;-0,022;0,054;-0,016;0,020;-0,051;0,069;0,025;-0,019;-0,043;0,003;-0,027;0,005;0,024;;0,040;-0,091;0,051;
2025-09-29;-0,021;0,056;-0,016;0,024;-0,046;0,075;0,028;-0,015;-0,038;0,000;-0,026;0,006;0,025;;0,039;-0,085;0,048;
2025-09-30;-0,019;0,057;-0,014;0,027;-0,043;0,078;0,031;-0,013;-0,037;0,002;-0,024;0,009;0,028;;0,040;-0,079;0,049;
2025-10-01;-0,017;0,054;-0,012;0,029;-0,040;0,081;0,032;-0,010;-0,034;0,000;-0,021;0,011;0,032;;0,040;-0,075;0,051;
2025-10-02;;;-0,013;0,028;-0,035;0,084;0,032;-0,007;-0,034;-0,001;-0,017;0,014;0,032;;0,039;;;
2025-10-03;-0,008;0,056;;;;;;;;;;;;;;-0,068;0,052;
2025-10-06;-0,006;0,058;-0,009;0,032;-0,030;0,083;0,034;-0,002;-0,029;0,002;-0,010;0,016;0,037;;0,046;-0,069;0,056;
2025-10-07;-0,010;0,056;-0,012;0,030;-0,032;0,080;0,031;-0,005;-0,032;0,001;-0,013;0,015;0,033;;0,045;-0,067;0,056;
2025-10-08;-0,009;0,059;-0,007;0,031;-0,030;0,081;0,031;-0,002;-0,026;0,002;-0,010;0,018;0,041;;0,048;-0,059;0,055;
2025-10-09;-0,010;0,062;-0,007;0,031;-0,029;0,079;0,032;-0,001;-0,025;0,003;-0,011;0,021;0,042;;0,048;-0,051;0,059;
2025-10-10;-0,014;0,056;-0,014;0,023;-0,041;0,063;0,023;-0,013;-0,036;0,004;-0,015;0,012;0,033;;0,043;-0,053;0,061;
2025-10-13;-0,013;0,056;-0,011;0,028;-0,034;0,067;0,027;-0,006;-0,030;0,003;-0,013;0,016;0,037;;0,045;-0,052;0,061;
2025-10-14;-0,012;0,052;-0,010;0,022;-0,043;0,059;0,024;-0,014;-0,037;0,004;-0,012;0,016;0,034;;0,040;-0,050;0,062;
2025-10-15;-0,009;0,051;-0,008;0,027;-0,035;0,064;0,026;-0,008;-0,029;0,003;-0,009;0,015;0,035;;0,041;-0,046;0,067;
2025-10-16;-0,008;0,053;-0,009;0,026;-0,033;0,063;0,026;-0,006;-0,029;0,003;-0,007;0,011;0,033;;0,042;-0,044;0,068;
2025-10-17;-0,014;0,051;-0,010;0,022;-0,034;0,059;0,020;-0,011;-0,035;0,001;-0,014;0,012;0,030;;0,040;-0,041;0,071;
2025-10-20;-0,008;0,055;-0,009;0,025;-0,029;0,063;0,025;-0,006;-0,029;0,000;-0,008;0,015;0,034;;0,043;-0,036;0,069;
2025-10-21;-0,005;0,054;-0,007;0,022;-0,030;0,061;0,024;-0,008;-0,033;0,001;-0,005;0,015;0,037;;0,046;-0,038;0,070;
2025-10-22;-0,007;0,054;-0,008;0,019;-0,035;0,057;0,021;-0,012;-0,038;0,001;-0,006;0,011;0,034;;0,046;-0,046;0,074;
2025-10-23;-0,006;0,057;-0,011;0,020;-0,034;0,062;0,027;-0,010;-0,035;0,001;-0,003;0,012;0,037;;0,052;-0,047;0,068;
2025-10-24;-0,001;0,062;-0,009;0,022;-0,029;0,064;0,028;-0,006;-0,030;-0,000;0,002;0,016;0,041;;0,055;-0,047;0,066;
2025-10-27;0,000;0,063;-0,009;0,025;-0,023;0,071;0,034;0,000;-0,027;0,001;0,004;0,020;0,043;;0,060;-0,036;0,067;
2025-10-28;-0,001;0,059;-0,010;0,022;-0,025;0,065;0,028;-0,003;-0,028;0,001;0,001;0,019;0,041;;0,058;-0,031;0,065;
2025-10-29;-0,002;0,056;-0,011;0,023;-0,021;0,067;0,030;0,001;-0,024;0,001;-0,002;0,017;0,041;;0,057;-0,035;0,065;
2025-10-30;-0,001;0,058;-0,007;0,023;-0,020;0,064;0,026;0,002;-0,024;0,002;-0,001;0,018;0,039;;0,057;-0,028;0,064;
2025-10-31;;;-0,010;0,019;-0,020;0,060;0,024;0,000;-0,023;0,004;-0,003;0,020;0,040;;0,056;-0,023;0,061;
2025-11-03;-0,005;0,054;-0,010;0,022;-0,013;0,061;0,027;0,004;-0,018;0,005;-0,006;0,019;0,043;;0,056;-0,032;0,068;
2025-11-04;-0,008;0,048;-0,009;0,021;-0,017;0,061;0,026;0,001;-0,022;0,006;-0,009;0,020;0,038;;0,049;-0,035;0,066;
2025-11-05;-0,007;0,042;-0,005;0,023;-0,018;0,063;0,029;0,001;-0,023;0,009;-0,009;0,020;0,039;;0,045;-0,034;0,069;
2025-11-06;-0,007;0,040;-0,012;0,020;-0,022;0,064;0,030;-0,005;-0,026;0,007;-0,011;0,017;0,033;;0,040;-0,036;0,062;
2025-11-07;-0,009;0,042;-0,011;0,018;-0,027;0,059;0,029;-0,008;-0,031;0,009;-0,012;0,015;0,037;;0,040;-0,034;0,066;
2025-11-10;-0,004;0,045;-0,008;0,026;-0,018;0,068;0,037;-0,001;-0,022;0,006;-0,008;0,019;0,042;;0,044;-0,033;0,062;
2025-11-11;0,000;0,049;-0,006;0,025;-0,018;0,067;0,040;0,000;-0,024;0,006;-0,003;0,019;0,044;;0,049;-0,019;0,066;
2025-11-12;0,003;0,051;-0,004;0,025;-0,019;0,066;0,039;-0,001;-0,023;0,004;0,000;0,020;0,046;;0,050;-0,019;0,065;
2025-11-13;-0,001;0,046;-0,009;0,020;-0,024;0,066;0,038;-0,005;-0,025;0,002;-0,005;0,013;0,037;;0,047;-0,026;0,060;
2025-11-14;-0,005;0,044;-0,010;0,019;-0,025;0,064;0,036;-0,006;-0,028;0,002;-0,008;0,013;0,037;;0,045;-0,020;0,062;
2025-11-17;-0,009;0,040;-0,010;0,017;-0,027;0,056;0,030;-0,008;-0,032;0,001;-0,011;0,011;0,029;;0,040;-0,009;0,063;
2025-11-18;-0,018;0,033;-0,011;0,013;-0,032;0,053;0,026;-0,012;-0,038;0,003;-0,021;0,007;0,027;;0,034;0,001;0,064;
2025-11-19;-0,017;0,034;-0,010;0,012;-0,032;0,051;0,023;-0,011;-0,036;0,004;-0,019;0,011;0,025;;0,037;-0,001;0,066;
2025-11-20;-0,014;0,036;-0,010;0,014;-0,030;0,050;0,026;-0,008;-0,035;0,008;-0,017;0,007;0,021;;0,039;-0,002;0,069;
2025-11-21;-0,015;0,035;-0,003;0,011;-0,040;0,045;0,019;-0,017;-0,044;0,007;-0,018;0,012;0,022;;0,037;0,006;0,067;
2025-11-24;-0,011;0,042;-0,004;0,015;-0,032;0,051;0,025;-0,010;-0,038;0,007;-0,013;0,015;0,023;;0,040;0,015;0,062;
2025-11-25;-0,006;0,046;0,003;0,016;-0,031;0,052;0,027;-0,009;-0,035;0,008;-0,008;0,020;0,029;;0,044;0,022;0,064;
2025-11-26;;;0,003;0,019;-0,026;0,051;0,025;-0,004;-0,028;0,007;-0,005;0,021;0,029;;0,047;;;
2025-11-27;-0,001;0,053;;;;;;;;;;;;;;0,023;0,065;
2025-11-28;-0,001;0,057;0,004;0,018;-0,029;0,048;0,023;-0,007;-0,029;0,006;-0,003;0,020;0,031;;0,053;0,024;0,065;
2025-12-01;-0,001;0,054;-0,000;0,014;-0,029;0,050;0,025;-0,007;-0,029;0,002;-0,005;0,017;0,025;;0,051;0,008;0,058;
2025-12-02;-0,001;0,049;-0,003;0,013;-0,028;0,048;0,023;-0,006;-0,031;0,004;-0,006;0,017;0,027;;0,049;0,002;0,056;
2025-12-03;-0,001;0,048;-0,004;0,011;-0,031;0,042;0,019;-0,009;-0,032;0,002;-0,008;0,016;0,025;;0,047;0,008;0,051;
2025-12-04;0,004;0,051;-0,002;0,010;-0,032;0,044;0,019;-0,009;-0,031;0,002;-0,001;0,017;0,027;;0,053;0,010;0,054;
2025-12-05;0,005;0,048;0,000;0,013;-0,024;0,049;0,022;-0,004;-0,027;0,003;0,001;0,018;0,029;;0,052;0,013;0,054;
2025-12-08;0,005;0,046;-0,005;0,007;-0,026;0,044;0,017;-0,005;-0,030;0,003;-0,000;0,017;0,027;;0,047;0,018;0,046;
2025-12-09;0,003;0,045;-0,006;0,004;-0,029;0,038;0,011;-0,009;-0,032;0,002;-0,004;0,013;0,025;;0,045;0,008;0,049;
2025-12-10;0,003;0,042;-0,008;0,004;-0,029;0,038;0,010;-0,008;-0,030;-0,000;-0,003;0,014;0,028;;0,045;0,012;0,047;
2025-12-11;0,006;0,045;-0,006;0,000;-0,037;0,033;0,006;-0,016;-0,033;-0,003;-0,000;0,013;0,026;;0,046;0,011;0,046;
2025-12-12;0,005;0,045;-0,005;0,002;-0,038;0,036;0,005;-0,016;-0,033;-0,003;-0,001;0,011;0,020;;0,043;0,007;0,046;
2025-12-15;0,006;0,045;-0,006;0,003;-0,038;0,035;0,006;-0,017;-0,033;-0,002;-0,000;0,011;0,019;;0,044;0,008;0,046;
2025-12-16;0,002;0,045;-0,006;-0,003;-0,046;0,030;-0,000;-0,023;-0,038;-0,001;-0,003;0,009;0,018;;0,041;0,005;0,042;
2025-12-17;0,000;0,042;-0,006;-0,003;-0,042;0,033;0,003;-0,020;-0,037;0,000;-0,007;0,005;0,014;;0,040;0,000;0,044;
2025-12-18;;0,045;-0,006;0,000;-0,038;0,034;0,005;-0,018;-0,033;-0,001;-0,002;0,008;0,017;;0,042;-0,004;0,046;
2025-12-19;;0,047;-0,005;0,004;-0,034;0,038;0,009;-0,015;-0,029;0,000;-0,001;0,011;0,022;;0,044;0,005;0,055;
2025-12-22;;0,047;-0,005;0,003;-0,034;0,035;0,007;-0,015;-0,028;-0,002;0,001;0,011;0,022;;0,045;0,012;0,051;
2025-12-23;;0,048;-0,006;0,002;-0,035;0,032;0,003;-0,017;-0,027;-0,004;0,001;0,013;0,020;;0,048;0,009;0,049;
2025-12-29;;0,052;-0,006;-0,001;-0,030;0,028;-0,001;-0,015;-0,025;-0,005;0,004;0,014;0,018;;0,050;0,004;0,043;
2025-12-30;;0,052;-0,006;0,000;-0,027;0,030;0,003;-0,013;-0,021;-0,005;0,006;0,013;0,015;;0,050;0,000;0,043;
2026-01-02;;0,044;-0,006;0,005;-0,016;0,039;0,012;-0,003;-0,017;-0,003;0,004;0,012;0,017;;0,043;;;
2026-01-05;;;;;;;;;;;;;;;;-0,007;0,048;
2026-01-07;;0,052;0,000;0,011;-0,004;0,041;0,014;0,003;-0,004;-0,003;0,016;0,018;0,022;;0,051;0,008;0,046;
2026-01-08;;0,048;0,005;0,010;-0,005;0,043;0,014;0,004;-0,004;-0,001;0,011;0,019;0,019;;0,049;-0,002;0,044;
2026-01-09;;0,052;0,009;0,013;-0,004;0,043;0,014;0,004;-0,001;-0,001;0,016;0,021;0,018;;0,052;0,002;0,039;
2026-01-12;;0,049;0,006;0,014;-0,002;0,049;0,019;0,006;0,001;-0,003;0,015;0,020;0,017;;0,052;-0,004;0,037;
2026-01-13;;0,046;0,006;0,014;-0,001;0,048;0,019;0,005;0,001;-0,002;0,015;0,020;0,018;;0,050;-0,003;0,036;
2026-01-14;;0,044;0,006;0,013;-0,003;0,044;0,018;0,005;-0,001;-0,001;0,014;0,018;0,015;;0,049;0,008;0,039;
2026-01-15;;0,048;0,011;0,016;0,003;0,043;0,016;0,010;0,003;-0,001;0,022;0,022;0,016;;0,053;0,002;0,037;
2026-01-16;;0,047;0,010;0,014;0,001;0,037;0,013;0,008;0,002;0,000;0,022;0,023;0,017;;0,053;0,003;0,034;
2026-01-19;;;0,003;0,013;0,001;0,036;0,015;0,006;0,003;0,001;0,012;;;;0,043;;;
2026-01-20;;0,035;0,000;0,009;-0,007;0,031;0,012;0,002;-0,002;-0,003;0,011;0,010;0,007;;0,042;0,002;0,019;
2026-01-21;;0,029;0,001;0,009;-0,003;0,031;0,011;0,002;-0,000;-0,005;0,012;0,011;0,008;;0,041;0,006;0,015;
2026-01-22;;0,036;0,001;0,009;-0,002;0,031;0,014;0,005;0,001;-0,006;0,016;0,011;0,009;;0,046;;;
2026-01-23;;0,037;-0,003;0,007;-0,005;0,027;0,010;0,003;0,002;-0,008;0,016;0,010;0,007;;0,044;0,005;0,002;
2026-01-26;;0,035;-0,007;0,005;-0,007;0,022;0,007;-0,000;0,003;-0,013;0,017;0,009;0,006;;0,038;-0,001;-0,002;
2026-01-27;;0,033;-0,010;0,010;0,000;0,025;0,012;0,005;0,007;-0,012;0,018;0,006;0,008;;0,042;0,005;0,001;
2026-01-28;;0,032;-0,010;0,012;0,003;0,027;0,007;0,009;0,012;-0,019;0,016;0,005;0,004;;0,038;-0,013;-0,004;
2026-01-29;;0,026;-0,012;0,009;-0,002;0,025;0,010;0,003;0,007;-0,019;0,016;0,004;0,000;;0,034;-0,011;-0,004;
2026-01-30;;0,024;-0,012;0,001;-0,003;0,020;0,002;0,002;-0,000;-0,018;0,015;0,003;-0,002;;0,032;-0,015;-0,002;
2026-02-02;;0,026;-0,006;0,004;-0,004;0,021;-0,000;0,002;-0,001;-0,015;0,021;0,010;0,002;;0,034;-0,006;0,008;
2026-02-03;;0,022;-0,004;0,005;0,002;0,017;0,002;0,006;0,008;-0,013;0,021;0,004;-0,003;;0,034;-0,003;0,015;
2026-02-04;;0,023;0,002;0,004;-0,002;0,011;-0,002;0,001;0,004;-0,014;0,025;0,007;-0,011;;0,032;-0,009;0,016;
2026-02-05;;0,025;0,003;0,005;-0,006;0,013;0,001;-0,000;-0,003;-0,010;0,021;0,004;-0,016;;0,023;-0,017;0,018;
2026-02-06;;0,024;0,011;0,013;0,003;0,022;0,010;0,009;0,007;-0,006;;;-0,002;;0,032;0,001;0,023;
2026-02-09;;0,022;0,008;0,017;0,009;0,024;0,014;0,014;0,015;-0,009;0,027;0,008;0,000;;0,029;;;
2026-02-10;;0,019;0,006;0,018;0,008;0,022;0,010;0,014;0,015;-0,011;0,027;0,006;-0,001;;0,029;-0,007;0,023;
2026-02-11;;0,005;0,003;0,018;0,008;0,016;0,007;0,014;0,016;-0,015;0,026;0,005;-0,008;;0,017;-0,009;0,018;
2026-02-12;;-0,005;-0,001;0,010;0,006;0,008;0,002;0,011;0,013;-0,013;0,021;-0,003;-0,013;;0,011;-0,013;0,014;
2026-02-13;;-0,003;0,005;0,010;0,009;0,010;0,002;0,014;0,014;-0,012;0,022;0,001;-0,009;;0,014;-0,010;0,012;
2026-02-16;;-0,006;0,004;0,012;0,010;0,011;0,005;0,014;0,014;-0,012;0,021;;;;0,013;;;
2026-02-17;;-0,004;0,004;0,014;0,012;0,013;0,005;0,016;0,013;-0,010;0,022;0,005;-0,008;;0,016;-0,003;0,016;
2026-02-18;;-0,001;0,009;0,022;0,020;0,018;0,009;0,022;0,023;-0,009;0,026;0,005;-0,005;;0,019;-0,002;0,019;
2026-02-19;;0,003;0,009;0,022;0,019;0,017;0,008;0,021;0,022;-0,007;0,025;0,007;-0,004;;0,022;0,004;0,013;
2026-02-20;;;0,011;0,024;0,027;0,019;0,012;0,027;0,030;-0,004;0,028;0,009;-0,004;;0,026;0,005;0,019;
2026-02-23;;-0,000;0,008;0,025;0,025;0,019;0,011;0,025;0,028;-0,006;0,025;0,004;-0,013;;0,019;0,008;0,015;
2026-02-24;;0,002;0,010;0,029;0,033;0,016;0,011;0,030;0,035;-0,005;0,028;0,006;-0,009;;0,019;0,013;0,015;
2026-02-25;;0,004;0,010;0,030;0,035;0,016;0,013;0,033;0,041;-0,006;0,030;0,008;-0,006;;0,018;0,013;0,016;
2026-02-26;;0,008;0,012;0,029;0,038;0,008;0,007;0,031;0,039;-0,005;0,032;0,008;-0,003;;0,022;0,007;0,016;
2026-02-27;;0,011;0,011;0,027;0,034;0,006;0,007;0,028;0,037;-0,007;0,034;0,008;-0,003;;0,025;0,008;0,011;
2026-03-02;;0,001;0,019;0,029;0,036;0,006;0,009;0,030;0,040;-0,001;;;0,001;;0,018;0,012;0,010;
2026-03-03;;-0,008;0,016;0,010;0,009;-0,004;0,001;0,008;0,013;0,000;0,014;0,009;-0,005;;0,008;0,005;0,009;
2026-03-04;;0,001;0,017;0,012;0,005;-0,001;0,003;0,006;0,016;0,004;0,019;0,006;0,002;;0,018;0,015;0,004;
2026-03-05;;-0,000;0,013;0,007;0,009;-0,006;-0,004;0,006;0,012;0,003;0,014;0,007;-0,002;;0,013;0,003;0,006;
2026-03-06;;0,000;0,004;0,003;0,003;-0,002;-0,002;0,003;0,005;-0,000;0,008;0,000;-0,005;;0,010;0,000;0,000;
2026-03-09;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
