
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,017;-0,033;-0,010;-0,185;0,046;0,032;-0,117;-0,153;-0,012;-0,073;;;;0,019;-0,156;0,073;
2025-09-02;-0,037;0,005;-0,039;-0,014;-0,189;0,042;0,027;-0,121;-0,158;-0,014;-0,080;-0,041;-0,048;;0,007;-0,146;0,075;
2025-09-03;-0,034;0,006;-0,038;-0,013;-0,187;0,042;0,029;-0,119;-0,154;-0,011;-0,079;-0,040;-0,046;;0,009;-0,143;0,081;
2025-09-04;-0,032;0,008;-0,035;-0,011;-0,188;0,037;0,024;-0,120;-0,154;-0,012;-0,077;-0,035;-0,042;;0,010;-0,143;0,080;
2025-09-05;-0,028;0,011;-0,039;-0,011;-0,187;0,039;0,029;-0,119;-0,153;-0,012;-0,070;-0,035;-0,043;;0,013;-0,135;0,078;
2025-09-08;-0,025;0,013;-0,039;-0,007;-0,182;0,045;0,033;-0,113;-0,150;-0,014;-0,071;-0,035;-0,041;;0,016;-0,137;0,078;
2025-09-09;-0,027;0,014;-0,038;-0,002;-0,176;0,052;0,036;-0,108;-0,146;-0,014;-0,070;-0,036;-0,041;;0,016;-0,134;0,077;
2025-09-10;-0,027;0,018;-0,040;-0,003;-0,173;0,049;0,036;-0,106;-0,143;-0,013;-0,070;-0,035;-0,046;;0,016;-0,139;0,079;
2025-09-11;-0,027;0,018;-0,037;0,000;-0,171;0,054;0,042;-0,103;-0,140;-0,013;-0,069;-0,033;-0,042;;0,015;-0,135;0,078;
2025-09-12;-0,027;0,021;-0,038;-0,000;-0,168;0,054;0,041;-0,100;-0,138;-0,015;-0,069;-0,031;-0,045;;0,019;-0,144;0,075;
2025-09-15;-0,027;0,020;-0,041;-0,002;-0,169;0,056;0,042;-0,099;-0,138;-0,014;-0,070;-0,033;-0,043;;0,018;-0,147;0,076;
2025-09-16;-0,030;0,016;-0,046;-0,003;-0,169;0,054;0,041;-0,099;-0,140;-0,017;-0,073;-0,036;-0,047;;0,015;-0,150;0,076;
2025-09-17;-0,029;0,017;-0,041;0,001;-0,166;0,065;0,046;-0,094;-0,135;-0,018;-0,072;-0,035;-0,044;;0,013;-0,149;0,080;
2025-09-18;-0,026;0,022;-0,037;0,002;-0,160;0,064;0,042;-0,091;-0,130;-0,016;-0,067;-0,029;-0,036;;0,018;-0,138;0,081;
2025-09-19;-0,024;0,022;-0,035;0,006;-0,161;0,067;0,048;-0,090;-0,130;-0,011;-0,066;-0,026;-0,032;;0,017;-0,140;0,083;
2025-09-22;-0,023;0,018;-0,035;0,006;-0,159;0,065;0,047;-0,088;-0,128;-0,009;-0,067;-0,026;-0,029;;0,016;-0,134;0,083;
2025-09-23;-0,019;0,017;-0,032;0,003;-0,160;0,062;0,042;-0,089;-0,127;-0,011;-0,063;-0,030;-0,034;;0,017;-0,139;0,076;
2025-09-24;-0,023;0,008;-0,033;0,004;-0,158;0,069;0,046;-0,086;-0,127;-0,011;-0,069;-0,029;-0,036;;0,007;-0,128;0,073;
2025-09-25;-0,025;0,004;-0,034;0,005;-0,158;0,069;0,044;-0,087;-0,128;-0,012;-0,075;-0,029;-0,039;;-0,000;-0,134;0,070;
2025-09-26;-0,022;0,007;-0,032;0,003;-0,164;0,065;0,047;-0,093;-0,132;-0,008;-0,072;-0,029;-0,036;;0,000;-0,124;0,069;
2025-09-29;-0,021;0,008;-0,031;0,007;-0,158;0,071;0,049;-0,089;-0,127;-0,011;-0,071;-0,028;-0,035;;-0,001;-0,117;0,067;
2025-09-30;-0,019;0,010;-0,030;0,010;-0,156;0,074;0,052;-0,087;-0,126;-0,010;-0,068;-0,026;-0,032;;0,000;-0,111;0,068;
2025-10-01;-0,017;0,007;-0,027;0,012;-0,152;0,077;0,053;-0,084;-0,123;-0,011;-0,066;-0,023;-0,028;;0,000;-0,107;0,070;
2025-10-02;;;-0,029;0,010;-0,148;0,080;0,053;-0,081;-0,123;-0,013;-0,061;-0,020;-0,028;;-0,000;;;
2025-10-03;-0,008;0,009;;;;;;;;;;;;;;-0,101;0,070;
2025-10-06;-0,006;0,011;-0,025;0,014;-0,143;0,079;0,056;-0,076;-0,117;-0,010;-0,054;-0,018;-0,022;;0,007;-0,101;0,075;
2025-10-07;-0,010;0,009;-0,027;0,013;-0,145;0,076;0,052;-0,078;-0,121;-0,011;-0,058;-0,019;-0,026;;0,005;-0,099;0,074;
2025-10-08;-0,009;0,012;-0,023;0,014;-0,143;0,077;0,052;-0,076;-0,115;-0,009;-0,054;-0,017;-0,019;;0,008;-0,091;0,074;
2025-10-09;-0,010;0,014;-0,023;0,014;-0,142;0,075;0,054;-0,074;-0,114;-0,009;-0,055;-0,013;-0,018;;0,008;-0,084;0,078;
2025-10-10;-0,014;0,009;-0,030;0,005;-0,153;0,059;0,044;-0,087;-0,124;-0,007;-0,059;-0,023;-0,026;;0,003;-0,085;0,080;
2025-10-13;-0,013;0,008;-0,027;0,011;-0,146;0,063;0,048;-0,080;-0,118;-0,009;-0,057;-0,018;-0,022;;0,005;-0,084;0,080;
2025-10-14;-0,012;0,004;-0,026;0,004;-0,155;0,055;0,045;-0,088;-0,126;-0,008;-0,056;-0,018;-0,025;;0,000;-0,082;0,081;
2025-10-15;-0,009;0,004;-0,024;0,009;-0,147;0,060;0,047;-0,081;-0,118;-0,008;-0,053;-0,019;-0,025;;0,001;-0,078;0,085;
2025-10-16;-0,008;0,005;-0,025;0,009;-0,145;0,059;0,047;-0,080;-0,118;-0,008;-0,051;-0,024;-0,027;;0,002;-0,076;0,087;
2025-10-17;-0,014;0,003;-0,026;0,004;-0,147;0,055;0,041;-0,085;-0,124;-0,010;-0,058;-0,022;-0,030;;0,000;-0,073;0,089;
2025-10-20;-0,008;0,007;-0,025;0,008;-0,141;0,059;0,046;-0,079;-0,118;-0,011;-0,052;-0,019;-0,025;;0,003;-0,068;0,088;
2025-10-21;-0,005;0,006;-0,022;0,005;-0,143;0,057;0,045;-0,081;-0,122;-0,010;-0,049;-0,019;-0,023;;0,006;-0,070;0,088;
2025-10-22;-0,007;0,007;-0,024;0,001;-0,148;0,053;0,042;-0,086;-0,127;-0,010;-0,050;-0,023;-0,025;;0,006;-0,078;0,092;
2025-10-23;-0,006;0,009;-0,026;0,003;-0,146;0,058;0,048;-0,084;-0,124;-0,011;-0,047;-0,022;-0,023;;0,012;-0,079;0,086;
2025-10-24;-0,001;0,015;-0,024;0,005;-0,141;0,060;0,050;-0,080;-0,119;-0,012;-0,042;-0,018;-0,019;;0,015;-0,079;0,085;
2025-10-27;0,000;0,015;-0,025;0,007;-0,135;0,067;0,055;-0,073;-0,116;-0,010;-0,040;-0,015;-0,016;;0,020;-0,069;0,086;
2025-10-28;-0,001;0,011;-0,025;0,005;-0,138;0,061;0,049;-0,077;-0,117;-0,010;-0,043;-0,015;-0,018;;0,019;-0,063;0,084;
2025-10-29;-0,002;0,008;-0,027;0,006;-0,134;0,063;0,052;-0,073;-0,113;-0,010;-0,046;-0,018;-0,018;;0,017;-0,067;0,084;
2025-10-30;-0,001;0,010;-0,023;0,005;-0,132;0,060;0,047;-0,072;-0,113;-0,009;-0,045;-0,017;-0,020;;0,017;-0,060;0,083;
2025-10-31;;;-0,026;0,002;-0,132;0,056;0,045;-0,073;-0,112;-0,008;-0,048;-0,015;-0,019;;0,017;-0,056;0,080;
2025-11-03;-0,005;0,006;-0,026;0,005;-0,125;0,057;0,048;-0,069;-0,107;-0,006;-0,050;-0,015;-0,016;;0,016;-0,064;0,086;
2025-11-04;-0,008;-0,000;-0,025;0,004;-0,129;0,057;0,047;-0,073;-0,111;-0,006;-0,053;-0,015;-0,021;;0,010;-0,068;0,085;
2025-11-05;-0,007;-0,006;-0,021;0,006;-0,130;0,059;0,051;-0,073;-0,112;-0,003;-0,053;-0,014;-0,020;;0,005;-0,066;0,088;
2025-11-06;-0,007;-0,008;-0,028;0,002;-0,134;0,060;0,051;-0,078;-0,115;-0,004;-0,055;-0,017;-0,027;;0,001;-0,069;0,081;
2025-11-07;-0,009;-0,006;-0,027;0,000;-0,140;0,055;0,050;-0,082;-0,120;-0,003;-0,056;-0,019;-0,022;;-0,000;-0,067;0,085;
2025-11-10;-0,004;-0,003;-0,024;0,008;-0,131;0,064;0,058;-0,074;-0,111;-0,006;-0,052;-0,015;-0,018;;0,004;-0,066;0,081;
2025-11-11;0,000;0,001;-0,021;0,008;-0,130;0,063;0,061;-0,074;-0,113;-0,005;-0,047;-0,016;-0,015;;0,009;-0,051;0,085;
2025-11-12;0,003;0,004;-0,020;0,007;-0,131;0,062;0,060;-0,075;-0,111;-0,008;-0,044;-0,014;-0,013;;0,010;-0,052;0,084;
2025-11-13;-0,001;-0,001;-0,025;0,003;-0,137;0,062;0,060;-0,078;-0,114;-0,010;-0,049;-0,021;-0,022;;0,007;-0,059;0,079;
2025-11-14;-0,005;-0,004;-0,025;0,002;-0,138;0,060;0,057;-0,079;-0,117;-0,010;-0,052;-0,021;-0,022;;0,005;-0,053;0,080;
2025-11-17;-0,009;-0,008;-0,025;-0,000;-0,140;0,052;0,051;-0,082;-0,121;-0,010;-0,056;-0,024;-0,030;;0,001;-0,041;0,081;
2025-11-18;-0,018;-0,015;-0,027;-0,004;-0,145;0,049;0,047;-0,086;-0,127;-0,008;-0,065;-0,027;-0,032;;-0,006;-0,031;0,082;
2025-11-19;-0,017;-0,014;-0,026;-0,005;-0,145;0,047;0,045;-0,085;-0,125;-0,008;-0,063;-0,024;-0,034;;-0,003;-0,033;0,085;
2025-11-20;-0,014;-0,012;-0,026;-0,003;-0,142;0,046;0,047;-0,082;-0,124;-0,004;-0,062;-0,028;-0,039;;-0,001;-0,034;0,088;
2025-11-21;-0,015;-0,013;-0,019;-0,006;-0,152;0,041;0,040;-0,091;-0,133;-0,005;-0,062;-0,022;-0,037;;-0,003;-0,027;0,085;
2025-11-24;-0,011;-0,006;-0,019;-0,002;-0,145;0,047;0,047;-0,084;-0,126;-0,004;-0,057;-0,019;-0,036;;-0,000;-0,017;0,081;
2025-11-25;-0,006;-0,001;-0,013;-0,002;-0,144;0,048;0,048;-0,082;-0,124;-0,003;-0,052;-0,014;-0,031;;0,004;-0,010;0,083;
2025-11-26;;;-0,012;0,001;-0,139;0,047;0,046;-0,078;-0,117;-0,005;-0,049;-0,013;-0,030;;0,007;;;
2025-11-27;-0,001;0,005;;;;;;;;;;;;;;-0,009;0,084;
2025-11-28;-0,001;0,010;-0,012;0,000;-0,141;0,044;0,044;-0,081;-0,118;-0,005;-0,047;-0,015;-0,028;;0,013;-0,008;0,084;
2025-12-01;-0,001;0,006;-0,016;-0,003;-0,141;0,046;0,046;-0,080;-0,118;-0,009;-0,049;-0,018;-0,034;;0,011;-0,024;0,077;
2025-12-02;-0,001;0,001;-0,019;-0,004;-0,141;0,044;0,044;-0,079;-0,120;-0,007;-0,050;-0,017;-0,033;;0,009;-0,030;0,075;
2025-12-03;-0,001;0,000;-0,020;-0,007;-0,144;0,038;0,041;-0,083;-0,121;-0,009;-0,052;-0,019;-0,035;;0,007;-0,024;0,070;
2025-12-04;0,004;0,003;-0,018;-0,007;-0,145;0,040;0,041;-0,083;-0,120;-0,010;-0,045;-0,017;-0,033;;0,013;-0,022;0,072;
2025-12-05;0,005;0,001;-0,015;-0,005;-0,137;0,045;0,044;-0,078;-0,115;-0,009;-0,043;-0,017;-0,031;;0,012;-0,020;0,073;
2025-12-08;0,005;-0,002;-0,020;-0,010;-0,139;0,040;0,038;-0,079;-0,119;-0,009;-0,044;-0,017;-0,033;;0,007;-0,015;0,065;
2025-12-09;0,003;-0,003;-0,022;-0,014;-0,141;0,034;0,032;-0,082;-0,121;-0,010;-0,048;-0,021;-0,034;;0,005;-0,024;0,068;
2025-12-10;0,003;-0,006;-0,024;-0,014;-0,142;0,034;0,031;-0,082;-0,119;-0,012;-0,047;-0,020;-0,032;;0,005;-0,021;0,066;
2025-12-11;0,006;-0,003;-0,022;-0,017;-0,149;0,029;0,027;-0,090;-0,122;-0,015;-0,044;-0,021;-0,033;;0,006;-0,021;0,065;
2025-12-12;0,005;-0,003;-0,021;-0,015;-0,150;0,032;0,026;-0,089;-0,122;-0,015;-0,045;-0,023;-0,040;;0,003;-0,025;0,065;
2025-12-15;0,006;-0,003;-0,022;-0,015;-0,151;0,031;0,027;-0,090;-0,122;-0,014;-0,045;-0,024;-0,040;;0,004;-0,024;0,065;
2025-12-16;0,002;-0,003;-0,022;-0,021;-0,159;0,026;0,021;-0,097;-0,127;-0,013;-0,048;-0,025;-0,042;;0,001;-0,027;0,061;
2025-12-17;0,000;-0,005;-0,022;-0,020;-0,154;0,029;0,024;-0,094;-0,126;-0,011;-0,051;-0,029;-0,046;;0,001;-0,032;0,063;
2025-12-18;;-0,003;-0,021;-0,017;-0,150;0,030;0,027;-0,091;-0,121;-0,012;-0,046;-0,027;-0,042;;0,002;-0,036;0,064;
2025-12-19;;-0,001;-0,020;-0,013;-0,147;0,034;0,030;-0,088;-0,117;-0,011;-0,045;-0,023;-0,037;;0,004;-0,028;0,074;
2025-12-22;;-0,001;-0,020;-0,014;-0,146;0,031;0,029;-0,089;-0,117;-0,014;-0,044;-0,023;-0,037;;0,005;-0,020;0,070;
2025-12-23;;0,000;-0,022;-0,015;-0,148;0,028;0,024;-0,091;-0,116;-0,016;-0,043;-0,022;-0,039;;0,008;-0,024;0,068;
2025-12-29;;0,004;-0,022;-0,019;-0,142;0,024;0,020;-0,088;-0,114;-0,017;-0,040;-0,021;-0,041;;0,010;-0,028;0,062;
2025-12-30;;0,005;-0,022;-0,017;-0,139;0,026;0,024;-0,087;-0,110;-0,016;-0,038;-0,021;-0,044;;0,010;-0,032;0,062;
2026-01-02;;-0,003;-0,022;-0,012;-0,128;0,035;0,033;-0,077;-0,106;-0,015;-0,040;-0,022;-0,042;;0,004;;;
2026-01-05;;;;;;;;;;;;;;;;-0,039;0,067;
2026-01-07;;0,005;-0,015;-0,007;-0,117;0,037;0,035;-0,071;-0,093;-0,015;-0,028;-0,016;-0,037;;0,011;-0,024;0,065;
2026-01-08;;0,000;-0,010;-0,007;-0,117;0,039;0,036;-0,070;-0,093;-0,013;-0,033;-0,015;-0,041;;0,009;-0,034;0,063;
2026-01-09;;0,004;-0,007;-0,004;-0,117;0,039;0,036;-0,070;-0,090;-0,012;-0,028;-0,013;-0,042;;0,012;-0,030;0,058;
2026-01-12;;0,001;-0,009;-0,003;-0,115;0,045;0,040;-0,068;-0,088;-0,015;-0,029;-0,015;-0,043;;0,012;-0,037;0,056;
2026-01-13;;-0,001;-0,010;-0,003;-0,114;0,044;0,040;-0,068;-0,088;-0,014;-0,030;-0,014;-0,042;;0,010;-0,035;0,055;
2026-01-14;;-0,004;-0,009;-0,004;-0,116;0,040;0,039;-0,069;-0,090;-0,013;-0,030;-0,016;-0,045;;0,009;-0,024;0,058;
2026-01-15;;0,000;-0,004;-0,001;-0,109;0,039;0,038;-0,064;-0,086;-0,012;-0,022;-0,012;-0,043;;0,013;-0,031;0,056;
2026-01-16;;-0,001;-0,006;-0,003;-0,112;0,033;0,034;-0,066;-0,087;-0,011;-0,023;-0,011;-0,043;;0,013;-0,029;0,053;
2026-01-19;;;-0,013;-0,005;-0,112;0,032;0,037;-0,067;-0,086;-0,011;-0,032;;;;0,003;;;
2026-01-20;;-0,013;-0,015;-0,008;-0,119;0,027;0,034;-0,072;-0,090;-0,015;-0,034;-0,024;-0,052;;0,003;-0,030;0,038;
2026-01-21;;-0,018;-0,015;-0,009;-0,115;0,027;0,033;-0,071;-0,089;-0,017;-0,032;-0,023;-0,052;;0,001;-0,026;0,034;
2026-01-22;;-0,011;-0,015;-0,009;-0,115;0,027;0,035;-0,069;-0,088;-0,018;-0,028;-0,024;-0,051;;0,006;;;
2026-01-23;;-0,010;-0,019;-0,011;-0,117;0,023;0,031;-0,071;-0,087;-0,020;-0,028;-0,024;-0,052;;0,004;-0,027;0,021;
2026-01-26;;-0,013;-0,023;-0,013;-0,120;0,018;0,028;-0,074;-0,086;-0,025;-0,027;-0,025;-0,054;;-0,002;-0,034;0,017;
2026-01-27;;-0,015;-0,026;-0,008;-0,112;0,021;0,034;-0,069;-0,082;-0,023;-0,026;-0,028;-0,051;;0,002;-0,028;0,020;
2026-01-28;;-0,015;-0,026;-0,005;-0,109;0,023;0,028;-0,065;-0,076;-0,031;-0,028;-0,029;-0,055;;-0,002;-0,045;0,014;
2026-01-29;;-0,021;-0,028;-0,008;-0,114;0,021;0,031;-0,070;-0,082;-0,030;-0,028;-0,031;-0,059;;-0,006;-0,043;0,015;
2026-01-30;;-0,024;-0,028;-0,016;-0,116;0,016;0,023;-0,072;-0,089;-0,030;-0,029;-0,032;-0,062;;-0,008;-0,047;0,017;
2026-02-02;;-0,022;-0,022;-0,014;-0,116;0,017;0,021;-0,072;-0,090;-0,026;-0,023;-0,024;-0,057;;-0,006;-0,039;0,027;
2026-02-03;;-0,026;-0,019;-0,012;-0,111;0,013;0,023;-0,067;-0,081;-0,024;-0,023;-0,031;-0,062;;-0,006;-0,035;0,033;
2026-02-04;;-0,025;-0,014;-0,014;-0,114;0,007;0,019;-0,073;-0,085;-0,026;-0,019;-0,028;-0,070;;-0,008;-0,041;0,035;
2026-02-05;;-0,023;-0,012;-0,012;-0,119;0,009;0,022;-0,074;-0,092;-0,022;-0,024;-0,031;-0,075;;-0,017;-0,049;0,037;
2026-02-06;;-0,023;-0,005;-0,004;-0,110;0,018;0,032;-0,064;-0,081;-0,018;;;-0,061;;-0,008;-0,032;0,042;
2026-02-09;;-0,026;-0,007;-0,001;-0,104;0,020;0,035;-0,060;-0,074;-0,021;-0,017;-0,026;-0,059;;-0,011;;;
2026-02-10;;-0,029;-0,009;0,001;-0,104;0,018;0,031;-0,060;-0,074;-0,023;-0,017;-0,029;-0,061;;-0,011;-0,039;0,042;
2026-02-11;;-0,042;-0,012;0,000;-0,104;0,012;0,028;-0,060;-0,073;-0,026;-0,018;-0,029;-0,067;;-0,023;-0,041;0,037;
2026-02-12;;-0,053;-0,016;-0,008;-0,106;0,004;0,024;-0,062;-0,075;-0,025;-0,023;-0,037;-0,072;;-0,029;-0,045;0,033;
2026-02-13;;-0,051;-0,010;-0,008;-0,103;0,006;0,024;-0,060;-0,075;-0,024;-0,023;-0,034;-0,069;;-0,025;-0,043;0,030;
2026-02-16;;-0,054;-0,011;-0,005;-0,102;0,007;0,026;-0,060;-0,075;-0,024;-0,023;;;;-0,027;;;
2026-02-17;;-0,052;-0,012;-0,003;-0,100;0,009;0,026;-0,058;-0,076;-0,022;-0,023;-0,030;-0,068;;-0,024;-0,035;0,035;
2026-02-18;;-0,049;-0,007;0,005;-0,093;0,014;0,030;-0,051;-0,065;-0,020;-0,018;-0,029;-0,065;;-0,021;-0,034;0,038;
2026-02-19;;-0,044;-0,006;0,004;-0,094;0,013;0,029;-0,052;-0,067;-0,018;-0,019;-0,027;-0,063;;-0,018;-0,028;0,032;
2026-02-20;;;-0,005;0,007;-0,085;0,015;0,033;-0,047;-0,059;-0,015;-0,016;-0,025;-0,063;;-0,014;-0,028;0,038;
2026-02-23;;-0,048;-0,008;0,008;-0,088;0,015;0,033;-0,049;-0,061;-0,018;-0,019;-0,031;-0,073;;-0,021;-0,025;0,034;
2026-02-24;;-0,046;-0,005;0,012;-0,079;0,012;0,032;-0,044;-0,054;-0,017;-0,016;-0,028;-0,068;;-0,020;-0,019;0,034;
2026-02-25;;-0,044;-0,005;0,013;-0,077;0,012;0,034;-0,041;-0,047;-0,017;-0,014;-0,026;-0,065;;-0,021;-0,019;0,035;
2026-02-26;;-0,040;-0,004;0,012;-0,075;0,004;0,029;-0,042;-0,050;-0,017;-0,012;-0,026;-0,062;;-0,018;-0,026;0,035;
2026-02-27;;-0,036;-0,004;0,010;-0,078;0,002;0,029;-0,046;-0,052;-0,018;-0,010;-0,027;-0,063;;-0,015;-0,024;0,030;
2026-03-02;;-0,047;0,003;0,012;-0,076;0,002;0,030;-0,043;-0,049;-0,013;;;-0,059;;-0,022;-0,020;0,029;
2026-03-03;;-0,056;-0,000;-0,008;-0,104;-0,008;0,023;-0,065;-0,076;-0,012;-0,030;-0,025;-0,064;;-0,032;-0,028;0,028;
2026-03-04;;-0,047;0,002;-0,005;-0,107;-0,005;0,024;-0,067;-0,073;-0,008;-0,025;-0,028;-0,057;;-0,022;-0,017;0,023;
2026-03-05;;-0,048;-0,003;-0,010;-0,104;-0,010;0,017;-0,067;-0,077;-0,009;-0,030;-0,028;-0,061;;-0,027;-0,030;0,025;
2026-03-06;;-0,048;-0,012;-0,014;-0,110;-0,006;0,020;-0,070;-0,083;-0,012;-0,036;-0,034;-0,064;;-0,030;-0,032;0,019;
2026-03-09;;-0,055;-0,016;-0,017;-0,113;-0,004;0,021;-0,074;-0,089;-0,012;-0,044;-0,034;-0,059;;-0,040;-0,020;0,016;
2026-03-10;;-0,048;-0,014;-0,009;-0,100;0,005;0,024;-0,062;-0,072;-0,016;-0,032;-0,036;-0,064;;-0,031;-0,021;0,013;
2026-03-11;;-0,053;-0,015;-0,010;-0,099;0,005;0,022;-0,059;-0,073;-0,013;-0,034;-0,034;-0,064;;-0,035;-0,021;0,009;
2026-03-12;;-0,052;-0,016;-0,017;-0,107;0,003;0,022;-0,066;-0,082;-0,012;-0,034;-0,035;-0,067;;-0,036;-0,030;0,005;
2026-03-13;;-0,055;-0,012;-0,013;-0,101;0,011;0,030;-0,060;-0,078;-0,004;-0,040;-0,035;-0,065;;-0,038;-0,024;0,007;
2026-03-16;;-0,054;-0,013;-0,010;-0,092;0,014;0,031;-0,055;-0,074;-0,004;-0,039;-0,034;-0,061;;-0,037;-0,016;0,010;
2026-03-17;;-0,052;-0,013;-0,010;-0,091;0,010;0,028;-0,053;-0,068;-0,008;-0,040;-0,037;-0,063;;-0,037;-0,020;0,008;
2026-03-18;;-0,054;-0,017;-0,016;-0,092;0,002;0,019;-0,055;-0,074;-0,010;-0,041;-0,040;-0,067;;-0,040;-0,031;0,001;
2026-03-19;;-0,065;-0,022;-0,026;-0,100;-0,007;0,013;-0,063;-0,083;-0,007;-0,056;-0,042;-0,070;;-0,050;-0,025;-0,001;
2026-03-20;;-0,072;-0,024;-0,035;-0,109;-0,012;0,004;-0,069;-0,092;-0,013;-0,063;-0,047;-0,083;;-0,057;-0,038;-0,013;
2026-03-23;;-0,070;-0,019;-0,031;-0,108;-0,013;0,005;-0,069;-0,085;-0,009;-0,059;-0,044;-0,077;;-0,053;-0,031;-0,010;
2026-03-24;;-0,071;-0,018;-0,027;-0,105;-0,010;0,008;-0,065;-0,085;-0,011;-0,057;-0,046;-0,078;;-0,058;-0,039;-0,013;
2026-03-25;;;-0,018;-0,021;-0,101;-0,005;0,012;-0,061;-0,075;-0,012;-0,048;-0,040;-0,073;;-0,048;;;
2026-03-26;;-0,056;;;;;;;;;;;;;;-0,025;-0,007;
2026-03-27;;-0,061;-0,019;-0,031;-0,119;-0,013;0,008;-0,075;-0,088;-0,008;-0,058;-0,050;-0,088;;-0,056;-0,034;-0,017;
2026-03-30;;-0,055;-0,014;-0,030;-0,119;-0,010;0,010;-0,075;-0,088;-0,006;-0,054;-0,046;-0,092;;-0,050;-0,033;-0,021;
2026-03-31;;-0,048;-0,014;-0,029;-0,121;-0,010;0,013;-0,077;-0,087;-0,001;-0,048;-0,038;-0,074;;-0,042;-0,004;-0,010;
2026-04-01;;-0,037;-0,013;-0,019;-0,105;-0,006;0,014;-0,063;-0,072;-0,007;-0,035;-0,038;-0,071;;-0,032;-0,010;-0,018;
2026-04-02;;;-0,009;-0,021;-0,109;-0,005;0,016;-0,066;-0,075;-0,003;-0,041;-0,036;-0,066;;-0,036;-0,005;-0,008;
2026-04-07;;;-0,010;-0,025;-0,110;-0,013;0,009;-0,068;-0,078;-0,002;-0,041;-0,030;-0,066;;-0,040;;;
2026-04-08;;-0,033;;;;;;;;;;;;;;-0,006;0,008;
2026-04-09;;-0,033;-0,006;-0,011;-0,086;-0,004;0,014;-0,051;-0,056;-0,006;-0,021;-0,025;-0,058;;-0,024;-0,001;0,006;
2026-04-10;;-0,028;-0,008;-0,008;-0,079;-0,000;0,016;-0,045;-0,048;-0,006;-0,017;-0,028;-0,055;;-0,017;-0,009;0,009;
2026-04-13;;-0,026;-0,007;-0,013;-0,082;-0,003;0,013;-0,048;-0,048;-0,006;-0,017;-0,026;-0,050;;-0,017;0,001;0,008;
2026-04-14;;-0,020;-0,009;-0,013;-0,077;-0,001;0,011;-0,047;-0,043;-0,012;-0,011;-0,023;-0,050;;-0,013;0,003;0,002;
2026-04-15;;-0,018;-0,011;-0,010;-0,071;0,001;0,014;-0,040;-0,039;-0,010;-0,011;-0,022;-0,045;;-0,012;0,006;0,010;
2026-04-16;;-0,012;-0,007;-0,010;-0,067;0,009;0,016;-0,037;-0,037;-0,011;-0,009;-0,020;-0,044;;-0,008;0,003;0,008;
2026-04-17;;-0,005;-0,003;-0,006;-0,061;0,012;0,020;-0,033;-0,031;-0,009;0,001;-0,016;-0,037;;0,001;0,013;0,018;
2026-04-20;;-0,011;-0,006;-0,012;-0,065;0,008;0,018;-0,037;-0,035;-0,010;-0,003;-0,016;-0,039;;-0,005;;;
2026-04-21;;-0,011;-0,008;-0,015;-0,060;0,003;0,014;-0,034;-0,034;-0,011;-0,006;-0,017;-0,042;;-0,009;0,000;0,009;
2026-04-22;;-0,013;-0,007;-0,013;-0,054;0,003;0,014;-0,030;-0,030;-0,010;-0,006;-0,013;-0,035;;-0,012;0,000;0,009;
2026-04-23;;-0,017;-0,006;-0,016;-0,055;-0,004;0,009;-0,031;-0,032;-0,011;-0,007;-0,016;-0,035;;-0,013;-0,008;0,002;
2026-04-24;;-0,020;-0,004;-0,013;-0,047;-0,001;0,015;-0,024;-0,026;-0,006;-0,010;-0,012;-0,032;;-0,011;-0,007;0,006;
2026-04-27;;-0,022;-0,004;-0,015;-0,046;-0,005;0,009;-0,023;-0,025;-0,008;-0,013;-0,013;-0,032;;-0,013;-0,010;0,005;
2026-04-28;;-0,024;-0,004;-0,023;-0,048;-0,002;0,008;-0,027;-0,032;-0,006;-0,019;-0,012;-0,036;;-0,018;-0,012;0,003;
2026-04-29;;-0,024;-0,004;-0,016;-0,043;0,004;0,013;-0,021;-0,026;-0,005;-0,018;-0,014;-0,036;;-0,021;-0,018;0,004;
2026-04-30;;;0,001;-0,014;-0,041;0,008;0,015;-0,021;-0,024;-0,004;-0,015;-0,010;-0,028;;-0,018;-0,007;0,003;
2026-05-04;;-0,026;-0,002;-0,010;-0,028;0,008;0,012;-0,012;-0,015;-0,005;-0,017;-0,011;-0,028;;-0,020;-0,002;-0,001;
2026-05-05;;-0,023;-0,000;-0,008;-0,022;0,008;0,013;-0,008;-0,009;-0,004;-0,011;-0,010;-0,019;;-0,017;0,002;0,002;
2026-05-06;;-0,013;0,002;0,005;-0,008;0,017;0,018;0,006;0,007;-0,005;0,001;-0,006;-0,013;;-0,009;0,010;0,012;
2026-05-07;;-0,009;-0,003;0,011;-0,006;0,019;0,018;0,008;0,007;-0,006;-0,004;-0,008;-0,020;;-0,004;-0,003;0,010;
2026-05-08;;-0,011;-0,003;0,007;-0,006;0,015;0,017;0,005;0,003;-0,004;-0,008;-0,008;-0,015;;-0,008;0,000;0,012;
