
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,012;0,031;-0,007;-0,005;-0,048;-0,013;-0,013;-0,040;-0,033;-0,001;-0,011;-0,016;-0,018;;0,028;-0,079;0,012;
2025-08-25;-0,015;0,030;-0,009;-0,001;-0,043;-0,008;-0,013;-0,036;-0,030;-0,006;-0,011;-0,017;-0,023;;0,025;-0,090;0,004;
2025-08-26;-0,016;0,026;-0,009;-0,003;-0,046;-0,009;-0,011;-0,036;-0,031;-0,002;-0,013;-0,018;-0,021;;0,021;-0,080;0,003;
2025-08-27;-0,019;0,024;-0,006;-0,008;-0,050;-0,019;-0,021;-0,039;-0,034;-0,002;-0,017;-0,017;-0,020;;0,020;-0,080;0,003;
2025-08-28;-0,019;0,022;-0,011;-0,014;-0,053;-0,022;-0,024;-0,043;-0,037;-0,006;-0,017;-0,020;-0,023;;0,016;-0,084;-0,004;
2025-08-29;-0,022;0,019;-0,011;-0,015;-0,055;-0,016;-0,019;-0,044;-0,040;-0,007;-0,018;-0,021;-0,024;;0,013;-0,086;-0,010;
2025-09-01;-0,021;0,017;-0,012;-0,016;-0,054;-0,013;-0,019;-0,045;-0,041;-0,009;-0,020;;;;0,015;-0,088;-0,012;
2025-09-02;-0,029;0,005;-0,018;-0,020;-0,059;-0,017;-0,023;-0,048;-0,046;-0,011;-0,027;-0,027;-0,028;;0,002;-0,078;-0,010;
2025-09-03;-0,026;0,006;-0,017;-0,019;-0,056;-0,017;-0,021;-0,047;-0,043;-0,008;-0,026;-0,025;-0,025;;0,004;-0,075;-0,004;
2025-09-04;-0,024;0,008;-0,014;-0,017;-0,057;-0,022;-0,027;-0,047;-0,043;-0,008;-0,024;-0,020;-0,021;;0,005;-0,075;-0,004;
2025-09-05;-0,020;0,011;-0,018;-0,017;-0,057;-0,020;-0,022;-0,046;-0,041;-0,008;-0,017;-0,020;-0,022;;0,008;-0,067;-0,006;
2025-09-08;-0,017;0,013;-0,018;-0,012;-0,052;-0,014;-0,018;-0,041;-0,039;-0,011;-0,018;-0,021;-0,020;;0,011;-0,069;-0,006;
2025-09-09;-0,019;0,014;-0,017;-0,008;-0,046;-0,007;-0,015;-0,036;-0,034;-0,011;-0,017;-0,021;-0,021;;0,011;-0,066;-0,007;
2025-09-10;-0,019;0,018;-0,019;-0,009;-0,043;-0,010;-0,015;-0,033;-0,032;-0,010;-0,017;-0,021;-0,025;;0,012;-0,071;-0,005;
2025-09-11;-0,019;0,018;-0,016;-0,005;-0,041;-0,005;-0,009;-0,030;-0,029;-0,010;-0,016;-0,019;-0,022;;0,011;-0,068;-0,006;
2025-09-12;-0,019;0,021;-0,017;-0,006;-0,038;-0,005;-0,010;-0,027;-0,027;-0,012;-0,015;-0,017;-0,025;;0,014;-0,076;-0,009;
2025-09-15;-0,019;0,020;-0,020;-0,007;-0,039;-0,003;-0,008;-0,027;-0,026;-0,011;-0,016;-0,019;-0,022;;0,014;-0,079;-0,009;
2025-09-16;-0,022;0,016;-0,025;-0,009;-0,038;-0,004;-0,010;-0,027;-0,028;-0,014;-0,020;-0,022;-0,026;;0,010;-0,082;-0,008;
2025-09-17;-0,021;0,017;-0,020;-0,004;-0,035;0,006;-0,005;-0,021;-0,024;-0,015;-0,019;-0,021;-0,024;;0,009;-0,082;-0,005;
2025-09-18;-0,018;0,022;-0,016;-0,003;-0,030;0,005;-0,009;-0,018;-0,018;-0,012;-0,014;-0,014;-0,016;;0,013;-0,071;-0,004;
2025-09-19;-0,016;0,022;-0,014;0,001;-0,031;0,008;-0,003;-0,017;-0,018;-0,008;-0,013;-0,011;-0,011;;0,012;-0,072;-0,002;
2025-09-22;-0,015;0,018;-0,014;0,001;-0,029;0,006;-0,004;-0,015;-0,016;-0,006;-0,013;-0,012;-0,009;;0,011;-0,067;-0,002;
2025-09-23;-0,011;0,017;-0,011;-0,003;-0,029;0,003;-0,008;-0,016;-0,015;-0,008;-0,010;-0,016;-0,014;;0,012;-0,072;-0,009;
2025-09-24;-0,015;0,008;-0,012;-0,002;-0,028;0,010;-0,005;-0,013;-0,016;-0,008;-0,015;-0,015;-0,015;;0,002;-0,061;-0,012;
2025-09-25;-0,017;0,004;-0,013;-0,000;-0,027;0,010;-0,007;-0,014;-0,016;-0,009;-0,021;-0,014;-0,019;;-0,005;-0,066;-0,014;
2025-09-26;-0,014;0,007;-0,011;-0,003;-0,033;0,006;-0,004;-0,020;-0,020;-0,005;-0,018;-0,015;-0,015;;-0,004;-0,056;-0,015;
2025-09-29;-0,013;0,008;-0,010;0,001;-0,028;0,012;-0,001;-0,016;-0,016;-0,008;-0,017;-0,014;-0,014;;-0,006;-0,049;-0,017;
2025-09-30;-0,011;0,010;-0,009;0,004;-0,026;0,015;0,001;-0,014;-0,014;-0,007;-0,015;-0,011;-0,011;;-0,005;-0,043;-0,017;
2025-10-01;-0,008;0,007;-0,006;0,006;-0,022;0,018;0,002;-0,011;-0,011;-0,008;-0,012;-0,009;-0,007;;-0,004;-0,039;-0,015;
2025-10-02;;;-0,008;0,005;-0,017;0,021;0,003;-0,008;-0,011;-0,010;-0,007;-0,006;-0,007;;-0,005;;;
2025-10-03;-0,000;0,009;;;;;;;;;;;;;;-0,033;-0,014;
2025-10-06;0,002;0,011;-0,004;0,009;-0,012;0,020;0,005;-0,003;-0,006;-0,007;-0,001;-0,004;-0,002;;0,002;-0,033;-0,010;
2025-10-07;-0,002;0,009;-0,006;0,007;-0,014;0,017;0,002;-0,006;-0,009;-0,008;-0,004;-0,005;-0,006;;0,000;-0,032;-0,010;
2025-10-08;-0,001;0,012;-0,002;0,009;-0,012;0,018;0,002;-0,003;-0,003;-0,006;-0,001;-0,002;0,002;;0,003;-0,024;-0,011;
2025-10-09;-0,002;0,014;-0,002;0,008;-0,011;0,016;0,003;-0,002;-0,002;-0,005;-0,001;0,001;0,003;;0,004;-0,016;-0,006;
2025-10-10;-0,006;0,009;-0,008;-0,000;-0,023;-0,000;-0,006;-0,014;-0,013;-0,004;-0,006;-0,008;-0,006;;-0,001;-0,017;-0,005;
2025-10-13;-0,005;0,008;-0,006;0,006;-0,016;0,005;-0,003;-0,007;-0,007;-0,006;-0,004;-0,004;-0,002;;-0,000;-0,017;-0,004;
2025-10-14;-0,003;0,005;-0,004;-0,001;-0,025;-0,004;-0,006;-0,015;-0,014;-0,004;-0,003;-0,004;-0,005;;-0,004;-0,014;-0,003;
2025-10-15;-0,001;0,004;-0,003;0,004;-0,017;0,001;-0,004;-0,009;-0,007;-0,005;0,000;-0,005;-0,004;;-0,004;-0,010;0,001;
2025-10-16;0,000;0,005;-0,004;0,003;-0,015;0,001;-0,004;-0,007;-0,006;-0,005;0,002;-0,009;-0,006;;-0,003;-0,008;0,003;
2025-10-17;-0,006;0,003;-0,005;-0,001;-0,017;-0,004;-0,010;-0,012;-0,013;-0,007;-0,004;-0,008;-0,009;;-0,005;-0,006;0,005;
2025-10-20;-0,000;0,007;-0,004;0,002;-0,011;0,000;-0,004;-0,007;-0,007;-0,008;0,001;-0,005;-0,005;;-0,002;-0,001;0,003;
2025-10-21;0,003;0,006;-0,001;-0,001;-0,013;-0,002;-0,006;-0,009;-0,011;-0,007;0,005;-0,005;-0,002;;0,001;-0,003;0,004;
2025-10-22;0,001;0,007;-0,003;-0,004;-0,017;-0,006;-0,009;-0,013;-0,016;-0,007;0,003;-0,009;-0,005;;0,001;-0,010;0,008;
2025-10-23;0,002;0,009;-0,005;-0,002;-0,016;-0,001;-0,003;-0,011;-0,012;-0,008;0,006;-0,008;-0,002;;0,007;-0,012;0,002;
2025-10-24;0,007;0,015;-0,003;-0,001;-0,011;0,001;-0,001;-0,007;-0,008;-0,009;0,011;-0,004;0,002;;0,010;-0,011;0,000;
2025-10-27;0,009;0,015;-0,004;0,002;-0,005;0,008;0,005;-0,001;-0,005;-0,007;0,013;-0,001;0,004;;0,015;-0,001;0,001;
2025-10-28;0,007;0,011;-0,004;-0,001;-0,007;0,002;-0,001;-0,004;-0,005;-0,007;0,010;-0,001;0,002;;0,014;0,004;-0,001;
2025-10-29;0,006;0,008;-0,006;0,000;-0,003;0,004;0,001;-0,000;-0,001;-0,007;0,008;-0,003;0,002;;0,012;0,001;-0,001;
2025-10-30;0,007;0,010;-0,002;-0,000;-0,002;0,001;-0,004;0,001;-0,002;-0,006;0,008;-0,003;0,000;;0,012;0,008;-0,002;
2025-10-31;;;-0,005;-0,004;-0,002;-0,003;-0,006;-0,001;-0,001;-0,005;0,006;-0,000;0,001;;0,012;0,012;-0,004;
2025-11-03;0,003;0,006;-0,005;-0,001;0,005;-0,002;-0,002;0,003;0,004;-0,003;0,003;-0,001;0,004;;0,012;0,003;0,002;
2025-11-04;0,000;0,000;-0,004;-0,002;0,001;-0,002;-0,004;0,000;0,001;-0,003;-0,000;-0,001;-0,001;;0,005;0,000;0,000;
2025-11-05;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
