
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-16;-0,030;0,058;-0,030;0,004;-0,063;0,051;0,017;-0,037;-0,064;0,008;-0,050;0,000;0,026;;0,043;-0,109;0,040;
2025-09-17;-0,029;0,060;-0,025;0,009;-0,059;0,061;0,022;-0,032;-0,060;0,007;-0,049;0,002;0,028;;0,042;-0,108;0,043;
2025-09-18;-0,026;0,065;-0,021;0,010;-0,054;0,060;0,018;-0,028;-0,054;0,010;-0,044;0,008;0,036;;0,046;-0,097;0,044;
2025-09-19;-0,024;0,064;-0,018;0,014;-0,055;0,063;0,024;-0,027;-0,054;0,014;-0,043;0,011;0,041;;0,046;-0,099;0,046;
2025-09-22;-0,023;0,060;-0,019;0,014;-0,053;0,061;0,023;-0,025;-0,052;0,016;-0,044;0,011;0,043;;0,045;-0,093;0,046;
2025-09-23;-0,019;0,059;-0,016;0,010;-0,053;0,058;0,019;-0,026;-0,051;0,014;-0,040;0,007;0,038;;0,045;-0,098;0,039;
2025-09-24;-0,023;0,051;-0,017;0,011;-0,052;0,065;0,022;-0,024;-0,052;0,014;-0,046;0,008;0,037;;0,035;-0,087;0,036;
2025-09-25;-0,025;0,046;-0,018;0,013;-0,051;0,065;0,020;-0,025;-0,053;0,013;-0,052;0,008;0,033;;0,028;-0,093;0,034;
2025-09-26;-0,022;0,049;-0,016;0,011;-0,057;0,061;0,023;-0,031;-0,056;0,017;-0,049;0,008;0,037;;0,029;-0,083;0,033;
2025-09-29;-0,021;0,051;-0,015;0,014;-0,052;0,067;0,026;-0,026;-0,052;0,014;-0,048;0,009;0,038;;0,028;-0,076;0,031;
2025-09-30;-0,019;0,052;-0,014;0,017;-0,050;0,070;0,028;-0,025;-0,050;0,015;-0,046;0,011;0,041;;0,029;-0,070;0,031;
2025-10-01;-0,017;0,049;-0,011;0,020;-0,046;0,073;0,029;-0,022;-0,047;0,014;-0,043;0,013;0,045;;0,029;-0,066;0,033;
2025-10-02;;;-0,012;0,018;-0,042;0,076;0,030;-0,018;-0,047;0,012;-0,038;0,017;0,045;;0,028;;;
2025-10-03;-0,008;0,051;;;;;;;;;;;;;;-0,059;0,034;
2025-10-06;-0,006;0,053;-0,009;0,022;-0,036;0,075;0,032;-0,014;-0,042;0,015;-0,032;0,019;0,050;;0,035;-0,060;0,038;
2025-10-07;-0,010;0,051;-0,011;0,021;-0,038;0,072;0,029;-0,016;-0,046;0,014;-0,035;0,018;0,046;;0,034;-0,058;0,038;
2025-10-08;-0,009;0,054;-0,006;0,022;-0,037;0,073;0,029;-0,013;-0,039;0,016;-0,031;0,020;0,054;;0,037;-0,050;0,037;
2025-10-09;-0,010;0,057;-0,007;0,022;-0,035;0,071;0,030;-0,012;-0,038;0,017;-0,032;0,024;0,055;;0,037;-0,043;0,042;
2025-10-10;-0,014;0,051;-0,013;0,013;-0,047;0,055;0,021;-0,024;-0,049;0,018;-0,037;0,014;0,046;;0,032;-0,044;0,043;
2025-10-13;-0,013;0,050;-0,011;0,019;-0,040;0,060;0,024;-0,017;-0,043;0,016;-0,034;0,018;0,050;;0,034;-0,043;0,044;
2025-10-14;-0,012;0,047;-0,009;0,012;-0,049;0,051;0,021;-0,026;-0,051;0,018;-0,033;0,018;0,047;;0,029;-0,041;0,045;
2025-10-15;-0,009;0,046;-0,008;0,017;-0,041;0,056;0,023;-0,019;-0,043;0,017;-0,030;0,018;0,048;;0,030;-0,037;0,049;
2025-10-16;-0,008;0,048;-0,008;0,017;-0,039;0,056;0,023;-0,017;-0,043;0,017;-0,029;0,013;0,046;;0,030;-0,035;0,051;
2025-10-17;-0,014;0,045;-0,010;0,012;-0,041;0,051;0,017;-0,022;-0,049;0,015;-0,035;0,015;0,043;;0,029;-0,032;0,053;
2025-10-20;-0,008;0,049;-0,008;0,015;-0,035;0,055;0,023;-0,017;-0,043;0,014;-0,029;0,018;0,047;;0,032;-0,027;0,051;
2025-10-21;-0,005;0,048;-0,006;0,013;-0,037;0,053;0,021;-0,019;-0,047;0,015;-0,026;0,017;0,050;;0,035;-0,029;0,052;
2025-10-22;-0,007;0,049;-0,008;0,009;-0,042;0,049;0,018;-0,023;-0,052;0,015;-0,027;0,014;0,047;;0,035;-0,037;0,056;
2025-10-23;-0,006;0,052;-0,010;0,011;-0,040;0,054;0,024;-0,021;-0,049;0,014;-0,025;0,015;0,050;;0,041;-0,038;0,050;
2025-10-24;-0,001;0,057;-0,008;0,012;-0,035;0,056;0,026;-0,017;-0,044;0,013;-0,019;0,019;0,054;;0,044;-0,038;0,048;
2025-10-27;0,000;0,058;-0,009;0,015;-0,029;0,063;0,032;-0,011;-0,041;0,015;-0,017;0,022;0,056;;0,049;-0,028;0,049;
2025-10-28;-0,001;0,054;-0,009;0,013;-0,032;0,057;0,026;-0,014;-0,041;0,015;-0,020;0,022;0,054;;0,047;-0,022;0,047;
2025-10-29;-0,002;0,051;-0,011;0,013;-0,028;0,059;0,028;-0,010;-0,037;0,015;-0,023;0,019;0,054;;0,045;-0,026;0,047;
2025-10-30;-0,001;0,052;-0,007;0,013;-0,026;0,056;0,023;-0,009;-0,038;0,016;-0,022;0,020;0,052;;0,046;-0,019;0,046;
2025-10-31;;;-0,010;0,010;-0,026;0,052;0,021;-0,011;-0,037;0,017;-0,025;0,022;0,053;;0,045;-0,015;0,043;
2025-11-03;-0,005;0,049;-0,010;0,012;-0,019;0,053;0,025;-0,007;-0,032;0,019;-0,028;0,022;0,056;;0,045;-0,023;0,050;
2025-11-04;-0,008;0,042;-0,008;0,012;-0,023;0,053;0,023;-0,010;-0,035;0,019;-0,031;0,022;0,051;;0,038;-0,027;0,048;
2025-11-05;-0,007;0,037;-0,005;0,013;-0,024;0,055;0,027;-0,010;-0,036;0,022;-0,031;0,023;0,052;;0,034;-0,025;0,051;
2025-11-06;-0,007;0,035;-0,012;0,010;-0,028;0,056;0,028;-0,016;-0,040;0,021;-0,032;0,020;0,046;;0,029;-0,028;0,044;
2025-11-07;-0,009;0,037;-0,010;0,008;-0,034;0,051;0,027;-0,019;-0,045;0,023;-0,034;0,018;0,050;;0,029;-0,026;0,048;
2025-11-10;-0,004;0,040;-0,008;0,016;-0,025;0,060;0,034;-0,012;-0,036;0,019;-0,029;0,022;0,055;;0,033;-0,024;0,044;
2025-11-11;0,000;0,044;-0,005;0,016;-0,024;0,059;0,037;-0,011;-0,038;0,020;-0,024;0,021;0,057;;0,037;-0,010;0,048;
2025-11-12;0,003;0,046;-0,003;0,015;-0,025;0,058;0,037;-0,012;-0,036;0,017;-0,021;0,022;0,059;;0,039;-0,011;0,047;
2025-11-13;-0,001;0,041;-0,008;0,011;-0,031;0,058;0,036;-0,016;-0,038;0,016;-0,026;0,016;0,050;;0,036;-0,018;0,042;
2025-11-14;-0,005;0,039;-0,009;0,010;-0,031;0,056;0,034;-0,017;-0,042;0,015;-0,029;0,016;0,050;;0,034;-0,011;0,044;
2025-11-17;-0,009;0,035;-0,009;0,007;-0,034;0,048;0,027;-0,019;-0,045;0,015;-0,033;0,013;0,042;;0,029;0,000;0,045;
2025-11-18;-0,018;0,028;-0,011;0,004;-0,038;0,045;0,024;-0,023;-0,052;0,017;-0,042;0,010;0,040;;0,023;0,010;0,046;
2025-11-19;-0,017;0,028;-0,010;0,003;-0,039;0,043;0,021;-0,022;-0,050;0,017;-0,040;0,013;0,038;;0,025;0,008;0,048;
2025-11-20;-0,014;0,030;-0,010;0,004;-0,036;0,042;0,023;-0,019;-0,049;0,021;-0,039;0,009;0,034;;0,028;0,007;0,051;
2025-11-21;-0,015;0,030;-0,003;0,001;-0,046;0,037;0,016;-0,029;-0,057;0,020;-0,040;0,015;0,035;;0,026;0,015;0,049;
2025-11-24;-0,011;0,037;-0,003;0,005;-0,039;0,043;0,023;-0,022;-0,051;0,021;-0,034;0,018;0,036;;0,029;0,024;0,044;
2025-11-25;-0,006;0,041;0,003;0,006;-0,038;0,044;0,024;-0,020;-0,048;0,022;-0,030;0,023;0,042;;0,033;0,031;0,047;
2025-11-26;;;0,004;0,009;-0,033;0,043;0,022;-0,016;-0,042;0,020;-0,027;0,024;0,042;;0,036;;;
2025-11-27;-0,001;0,048;;;;;;;;;;;;;;0,032;0,047;
2025-11-28;-0,001;0,052;0,005;0,008;-0,035;0,040;0,020;-0,018;-0,042;0,020;-0,024;0,022;0,044;;0,042;0,033;0,047;
2025-12-01;-0,001;0,048;0,001;0,005;-0,035;0,042;0,022;-0,018;-0,043;0,016;-0,026;0,019;0,038;;0,040;0,017;0,041;
2025-12-02;-0,001;0,044;-0,003;0,004;-0,035;0,040;0,021;-0,017;-0,044;0,018;-0,028;0,020;0,040;;0,038;0,011;0,038;
2025-12-03;-0,001;0,042;-0,004;0,001;-0,038;0,034;0,017;-0,021;-0,045;0,016;-0,029;0,018;0,038;;0,036;0,017;0,034;
2025-12-04;0,004;0,046;-0,001;0,000;-0,039;0,036;0,017;-0,020;-0,044;0,015;-0,022;0,019;0,040;;0,042;0,019;0,036;
2025-12-05;0,005;0,043;0,001;0,003;-0,031;0,041;0,020;-0,015;-0,040;0,016;-0,021;0,020;0,042;;0,041;0,021;0,037;
2025-12-08;0,005;0,041;-0,004;-0,002;-0,033;0,036;0,015;-0,016;-0,043;0,016;-0,022;0,020;0,040;;0,036;0,027;0,028;
2025-12-09;0,003;0,039;-0,005;-0,006;-0,035;0,030;0,008;-0,020;-0,046;0,015;-0,025;0,016;0,038;;0,034;0,017;0,031;
2025-12-10;0,003;0,037;-0,008;-0,006;-0,036;0,030;0,008;-0,020;-0,044;0,013;-0,024;0,016;0,041;;0,034;0,020;0,030;
2025-12-11;0,006;0,040;-0,006;-0,009;-0,043;0,025;0,004;-0,027;-0,046;0,010;-0,022;0,016;0,039;;0,035;0,020;0,028;
2025-12-12;0,005;0,039;-0,005;-0,008;-0,044;0,028;0,002;-0,027;-0,046;0,010;-0,023;0,014;0,033;;0,032;0,016;0,028;
2025-12-15;0,006;0,040;-0,005;-0,007;-0,045;0,027;0,003;-0,028;-0,046;0,012;-0,022;0,013;0,032;;0,033;0,017;0,029;
2025-12-16;0,002;0,039;-0,006;-0,013;-0,053;0,022;-0,003;-0,034;-0,052;0,012;-0,025;0,012;0,031;;0,030;0,014;0,025;
2025-12-17;0,000;0,037;-0,006;-0,013;-0,048;0,025;0,001;-0,031;-0,050;0,014;-0,029;0,008;0,027;;0,029;0,009;0,027;
2025-12-18;;0,039;-0,005;-0,009;-0,044;0,026;0,003;-0,029;-0,046;0,013;-0,024;0,010;0,030;;0,031;0,005;0,028;
2025-12-19;;0,041;-0,004;-0,005;-0,041;0,030;0,006;-0,026;-0,042;0,014;-0,022;0,014;0,035;;0,033;0,013;0,038;
2025-12-22;;0,042;-0,004;-0,006;-0,040;0,027;0,005;-0,026;-0,041;0,011;-0,021;0,013;0,035;;0,034;0,021;0,033;
2025-12-23;;0,043;-0,006;-0,007;-0,042;0,024;0,001;-0,028;-0,040;0,009;-0,021;0,015;0,033;;0,036;0,017;0,031;
2025-12-29;;0,047;-0,005;-0,011;-0,036;0,020;-0,004;-0,026;-0,038;0,008;-0,018;0,016;0,031;;0,039;0,013;0,025;
2025-12-30;;0,047;-0,005;-0,010;-0,033;0,022;0,000;-0,024;-0,035;0,009;-0,016;0,016;0,028;;0,039;0,009;0,026;
2026-01-02;;0,039;-0,006;-0,004;-0,022;0,031;0,009;-0,015;-0,030;0,010;-0,017;0,015;0,030;;0,032;;;
2026-01-05;;;;;;;;;;;;;;;;0,002;0,030;
2026-01-07;;0,047;0,001;0,001;-0,011;0,034;0,011;-0,008;-0,017;0,010;-0,005;0,021;0,035;;0,040;0,017;0,029;
2026-01-08;;0,043;0,006;0,001;-0,011;0,035;0,012;-0,007;-0,018;0,012;-0,011;0,022;0,031;;0,038;0,007;0,026;
2026-01-09;;0,047;0,009;0,004;-0,011;0,035;0,012;-0,007;-0,015;0,013;-0,005;0,024;0,031;;0,040;0,011;0,021;
2026-01-12;;0,043;0,007;0,005;-0,009;0,041;0,017;-0,005;-0,013;0,011;-0,006;0,022;0,030;;0,041;0,005;0,020;
2026-01-13;;0,041;0,006;0,005;-0,008;0,040;0,017;-0,006;-0,012;0,011;-0,007;0,023;0,031;;0,039;0,006;0,018;
2026-01-14;;0,039;0,007;0,004;-0,009;0,036;0,015;-0,007;-0,014;0,012;-0,008;0,021;0,028;;0,038;0,017;0,022;
2026-01-15;;0,043;0,012;0,007;-0,003;0,035;0,014;-0,001;-0,010;0,013;0,001;0,025;0,029;;0,042;0,011;0,019;
2026-01-16;;0,042;0,011;0,005;-0,006;0,029;0,010;-0,004;-0,011;0,014;0,000;0,026;0,030;;0,042;0,012;0,017;
2026-01-19;;;0,004;0,003;-0,006;0,028;0,013;-0,005;-0,011;0,014;-0,009;;;;0,032;;;
2026-01-20;;0,030;0,001;-0,001;-0,013;0,023;0,010;-0,009;-0,015;0,011;-0,011;0,013;0,020;;0,031;0,011;0,001;
2026-01-21;;0,024;0,002;-0,001;-0,009;0,023;0,009;-0,009;-0,014;0,008;-0,010;0,014;0,021;;0,030;0,015;-0,002;
2026-01-22;;0,031;0,001;-0,001;-0,009;0,023;0,012;-0,006;-0,013;0,007;-0,006;0,013;0,022;;0,035;;;
2026-01-23;;0,032;-0,003;-0,003;-0,011;0,019;0,007;-0,008;-0,012;0,005;-0,006;0,013;0,020;;0,033;0,014;-0,015;
2026-01-26;;0,030;-0,007;-0,005;-0,014;0,014;0,005;-0,011;-0,010;0,000;-0,004;0,012;0,019;;0,027;0,007;-0,020;
2026-01-27;;0,027;-0,009;-0,000;-0,006;0,017;0,010;-0,007;-0,007;0,002;-0,003;0,009;0,021;;0,031;0,014;-0,017;
2026-01-28;;0,027;-0,010;0,003;-0,003;0,019;0,005;-0,002;-0,001;-0,006;-0,005;0,008;0,017;;0,027;-0,004;-0,022;
2026-01-29;;0,021;-0,011;-0,001;-0,008;0,017;0,007;-0,008;-0,007;-0,005;-0,005;0,006;0,013;;0,023;-0,002;-0,022;
2026-01-30;;0,018;-0,012;-0,008;-0,010;0,012;-0,000;-0,009;-0,014;-0,005;-0,006;0,005;0,011;;0,021;-0,006;-0,020;
2026-02-02;;0,021;-0,006;-0,006;-0,010;0,013;-0,003;-0,009;-0,015;-0,001;-0,001;0,013;0,015;;0,023;0,002;-0,010;
2026-02-03;;0,016;-0,003;-0,004;-0,005;0,009;-0,000;-0,005;-0,005;0,001;-0,000;0,006;0,010;;0,022;0,006;-0,003;
2026-02-04;;0,018;0,002;-0,006;-0,008;0,003;-0,004;-0,010;-0,010;-0,001;0,003;0,009;0,002;;0,021;0,000;-0,002;
2026-02-05;;0,020;0,004;-0,004;-0,012;0,005;-0,001;-0,011;-0,016;0,003;-0,001;0,006;-0,003;;0,012;-0,008;0,000;
2026-02-06;;0,019;0,011;0,004;-0,004;0,014;0,008;-0,002;-0,006;0,008;;;0,011;;0,021;0,009;0,006;
2026-02-09;;0,017;0,009;0,007;0,002;0,016;0,012;0,003;0,002;0,005;0,006;0,011;0,013;;0,018;;;
2026-02-10;;0,013;0,007;0,008;0,002;0,014;0,007;0,003;0,001;0,002;0,006;0,008;0,012;;0,018;0,002;0,005;
2026-02-11;;0,000;0,004;0,008;0,002;0,008;0,005;0,003;0,002;-0,001;0,004;0,008;0,005;;0,006;0,000;0,000;
2026-02-12;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
