
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-04;-0,032;0,026;-0,031;0,002;-0,141;0,037;0,009;-0,096;-0,129;-0,006;-0,067;-0,023;-0,010;;0,021;-0,135;0,078;
2025-09-05;-0,028;0,029;-0,035;0,002;-0,141;0,040;0,014;-0,095;-0,127;-0,006;-0,060;-0,023;-0,011;;0,024;-0,127;0,077;
2025-09-08;-0,025;0,030;-0,035;0,007;-0,135;0,046;0,018;-0,089;-0,125;-0,009;-0,061;-0,023;-0,009;;0,027;-0,129;0,077;
2025-09-09;-0,027;0,031;-0,034;0,011;-0,129;0,053;0,021;-0,084;-0,120;-0,009;-0,060;-0,024;-0,010;;0,027;-0,126;0,075;
2025-09-10;-0,027;0,035;-0,036;0,010;-0,127;0,049;0,021;-0,082;-0,117;-0,008;-0,060;-0,023;-0,014;;0,028;-0,131;0,077;
2025-09-11;-0,027;0,035;-0,033;0,013;-0,125;0,055;0,027;-0,079;-0,115;-0,008;-0,059;-0,021;-0,010;;0,027;-0,127;0,077;
2025-09-12;-0,027;0,038;-0,034;0,013;-0,121;0,055;0,026;-0,076;-0,113;-0,009;-0,059;-0,019;-0,013;;0,030;-0,136;0,074;
2025-09-15;-0,027;0,037;-0,037;0,012;-0,122;0,057;0,027;-0,075;-0,112;-0,009;-0,060;-0,021;-0,011;;0,030;-0,139;0,074;
2025-09-16;-0,030;0,033;-0,042;0,010;-0,122;0,055;0,026;-0,075;-0,114;-0,012;-0,063;-0,024;-0,015;;0,026;-0,142;0,075;
2025-09-17;-0,029;0,035;-0,037;0,015;-0,119;0,066;0,031;-0,070;-0,110;-0,013;-0,062;-0,023;-0,012;;0,025;-0,142;0,078;
2025-09-18;-0,026;0,040;-0,033;0,016;-0,113;0,065;0,027;-0,066;-0,104;-0,010;-0,057;-0,017;-0,005;;0,029;-0,130;0,079;
2025-09-19;-0,024;0,039;-0,030;0,020;-0,115;0,068;0,033;-0,066;-0,104;-0,006;-0,056;-0,014;0,000;;0,028;-0,132;0,081;
2025-09-22;-0,023;0,035;-0,031;0,019;-0,112;0,066;0,032;-0,064;-0,102;-0,004;-0,057;-0,014;0,003;;0,027;-0,127;0,081;
2025-09-23;-0,019;0,034;-0,028;0,016;-0,113;0,062;0,027;-0,064;-0,101;-0,006;-0,053;-0,018;-0,002;;0,028;-0,132;0,074;
2025-09-24;-0,023;0,026;-0,029;0,017;-0,111;0,069;0,031;-0,062;-0,102;-0,006;-0,059;-0,017;-0,004;;0,018;-0,120;0,071;
2025-09-25;-0,025;0,021;-0,030;0,019;-0,111;0,070;0,029;-0,063;-0,102;-0,006;-0,065;-0,017;-0,008;;0,011;-0,126;0,069;
2025-09-26;-0,022;0,024;-0,028;0,016;-0,117;0,066;0,032;-0,069;-0,106;-0,003;-0,062;-0,017;-0,004;;0,012;-0,116;0,068;
2025-09-29;-0,021;0,026;-0,027;0,020;-0,112;0,072;0,034;-0,065;-0,101;-0,006;-0,061;-0,016;-0,003;;0,010;-0,109;0,065;
2025-09-30;-0,019;0,027;-0,026;0,023;-0,109;0,075;0,037;-0,063;-0,100;-0,005;-0,059;-0,014;0,000;;0,011;-0,103;0,066;
2025-10-01;-0,017;0,024;-0,023;0,025;-0,106;0,077;0,038;-0,060;-0,097;-0,006;-0,056;-0,011;0,004;;0,012;-0,099;0,068;
2025-10-02;;;-0,024;0,024;-0,101;0,080;0,038;-0,057;-0,097;-0,008;-0,051;-0,008;0,004;;0,011;;;
2025-10-03;-0,008;0,026;;;;;;;;;;;;;;-0,093;0,069;
2025-10-06;-0,006;0,028;-0,021;0,028;-0,096;0,080;0,041;-0,052;-0,092;-0,005;-0,045;-0,006;0,010;;0,018;-0,093;0,073;
2025-10-07;-0,010;0,026;-0,023;0,026;-0,098;0,077;0,037;-0,054;-0,095;-0,005;-0,048;-0,007;0,005;;0,016;-0,091;0,073;
2025-10-08;-0,009;0,029;-0,018;0,028;-0,096;0,078;0,037;-0,052;-0,089;-0,004;-0,044;-0,005;0,013;;0,019;-0,084;0,072;
2025-10-09;-0,010;0,032;-0,019;0,027;-0,095;0,076;0,039;-0,050;-0,088;-0,003;-0,045;-0,001;0,014;;0,020;-0,076;0,076;
2025-10-10;-0,014;0,026;-0,025;0,019;-0,106;0,060;0,029;-0,062;-0,099;-0,002;-0,049;-0,011;0,005;;0,015;-0,077;0,078;
2025-10-13;-0,013;0,025;-0,023;0,024;-0,099;0,064;0,033;-0,056;-0,093;-0,003;-0,047;-0,006;0,009;;0,016;-0,077;0,078;
2025-10-14;-0,012;0,022;-0,021;0,018;-0,108;0,056;0,030;-0,064;-0,100;-0,002;-0,046;-0,006;0,006;;0,012;-0,074;0,079;
2025-10-15;-0,009;0,021;-0,020;0,023;-0,101;0,061;0,032;-0,057;-0,093;-0,003;-0,043;-0,007;0,007;;0,012;-0,070;0,084;
2025-10-16;-0,008;0,023;-0,020;0,022;-0,099;0,060;0,032;-0,056;-0,092;-0,003;-0,042;-0,012;0,005;;0,013;-0,068;0,085;
2025-10-17;-0,014;0,020;-0,022;0,018;-0,100;0,055;0,026;-0,061;-0,098;-0,005;-0,048;-0,010;0,002;;0,011;-0,066;0,088;
2025-10-20;-0,008;0,024;-0,020;0,021;-0,094;0,060;0,031;-0,055;-0,092;-0,006;-0,042;-0,007;0,007;;0,014;-0,061;0,086;
2025-10-21;-0,005;0,023;-0,018;0,018;-0,096;0,058;0,030;-0,057;-0,096;-0,005;-0,039;-0,007;0,009;;0,017;-0,063;0,087;
2025-10-22;-0,007;0,024;-0,020;0,015;-0,101;0,054;0,027;-0,061;-0,102;-0,005;-0,040;-0,011;0,006;;0,017;-0,070;0,091;
2025-10-23;-0,006;0,027;-0,022;0,016;-0,099;0,059;0,033;-0,059;-0,098;-0,005;-0,038;-0,010;0,009;;0,023;-0,072;0,085;
2025-10-24;-0,001;0,032;-0,020;0,018;-0,094;0,061;0,035;-0,055;-0,094;-0,006;-0,032;-0,006;0,013;;0,026;-0,071;0,083;
2025-10-27;0,000;0,033;-0,021;0,021;-0,088;0,068;0,040;-0,049;-0,091;-0,005;-0,030;-0,003;0,016;;0,031;-0,061;0,084;
2025-10-28;-0,001;0,028;-0,021;0,018;-0,091;0,062;0,034;-0,052;-0,091;-0,005;-0,033;-0,003;0,014;;0,030;-0,056;0,082;
2025-10-29;-0,002;0,026;-0,023;0,019;-0,087;0,064;0,037;-0,048;-0,087;-0,005;-0,036;-0,006;0,014;;0,028;-0,059;0,082;
2025-10-30;-0,001;0,027;-0,019;0,019;-0,085;0,061;0,032;-0,047;-0,087;-0,004;-0,035;-0,005;0,011;;0,028;-0,052;0,081;
2025-10-31;;;-0,022;0,015;-0,085;0,057;0,030;-0,049;-0,087;-0,002;-0,038;-0,003;0,013;;0,028;-0,048;0,078;
2025-11-03;-0,005;0,024;-0,022;0,018;-0,078;0,058;0,033;-0,045;-0,082;-0,001;-0,041;-0,003;0,016;;0,028;-0,056;0,085;
2025-11-04;-0,008;0,017;-0,020;0,017;-0,082;0,057;0,032;-0,048;-0,085;-0,000;-0,044;-0,003;0,011;;0,021;-0,060;0,083;
2025-11-05;-0,007;0,012;-0,017;0,019;-0,084;0,060;0,036;-0,048;-0,086;0,002;-0,044;-0,002;0,011;;0,016;-0,058;0,086;
2025-11-06;-0,007;0,010;-0,024;0,016;-0,087;0,061;0,036;-0,054;-0,089;0,001;-0,045;-0,005;0,005;;0,012;-0,061;0,079;
2025-11-07;-0,009;0,012;-0,022;0,014;-0,093;0,056;0,036;-0,057;-0,095;0,003;-0,047;-0,007;0,009;;0,011;-0,059;0,083;
2025-11-10;-0,004;0,015;-0,020;0,022;-0,084;0,065;0,043;-0,050;-0,085;-0,001;-0,042;-0,003;0,014;;0,016;-0,058;0,079;
2025-11-11;0,000;0,019;-0,017;0,021;-0,083;0,064;0,046;-0,049;-0,087;0,000;-0,037;-0,004;0,017;;0,020;-0,043;0,083;
2025-11-12;0,003;0,021;-0,016;0,021;-0,085;0,063;0,046;-0,050;-0,086;-0,002;-0,034;-0,002;0,019;;0,021;-0,044;0,082;
2025-11-13;-0,001;0,016;-0,020;0,016;-0,090;0,063;0,045;-0,054;-0,088;-0,004;-0,039;-0,009;0,010;;0,019;-0,051;0,077;
2025-11-14;-0,005;0,014;-0,021;0,015;-0,091;0,061;0,042;-0,055;-0,092;-0,004;-0,042;-0,009;0,010;;0,016;-0,045;0,079;
2025-11-17;-0,009;0,010;-0,021;0,013;-0,093;0,053;0,036;-0,057;-0,095;-0,005;-0,046;-0,012;0,002;;0,012;-0,033;0,080;
2025-11-18;-0,018;0,003;-0,023;0,009;-0,098;0,050;0,032;-0,062;-0,101;-0,003;-0,055;-0,015;-0,000;;0,006;-0,024;0,081;
2025-11-19;-0,017;0,003;-0,022;0,008;-0,098;0,048;0,030;-0,061;-0,100;-0,002;-0,053;-0,012;-0,002;;0,008;-0,025;0,083;
2025-11-20;-0,014;0,005;-0,022;0,010;-0,095;0,047;0,032;-0,058;-0,098;0,002;-0,052;-0,016;-0,007;;0,010;-0,026;0,086;
2025-11-21;-0,015;0,005;-0,015;0,007;-0,105;0,042;0,025;-0,067;-0,107;0,001;-0,053;-0,010;-0,005;;0,008;-0,019;0,084;
2025-11-24;-0,011;0,012;-0,015;0,011;-0,098;0,048;0,032;-0,060;-0,101;0,001;-0,047;-0,007;-0,005;;0,011;-0,009;0,079;
2025-11-25;-0,006;0,016;-0,009;0,012;-0,097;0,049;0,033;-0,058;-0,098;0,002;-0,043;-0,002;0,001;;0,015;-0,002;0,082;
2025-11-26;;;-0,008;0,015;-0,092;0,048;0,031;-0,054;-0,091;0,001;-0,040;-0,001;0,001;;0,018;;;
2025-11-27;-0,001;0,023;;;;;;;;;;;;;;-0,001;0,082;
2025-11-28;-0,001;0,027;-0,007;0,014;-0,094;0,045;0,029;-0,056;-0,092;0,000;-0,037;-0,003;0,004;;0,025;-0,001;0,082;
2025-12-01;-0,001;0,023;-0,012;0,010;-0,094;0,047;0,031;-0,056;-0,093;-0,004;-0,039;-0,006;-0,002;;0,022;-0,016;0,075;
2025-12-02;-0,001;0,019;-0,015;0,009;-0,094;0,045;0,029;-0,055;-0,094;-0,002;-0,041;-0,005;-0,001;;0,020;-0,022;0,073;
2025-12-03;-0,001;0,017;-0,016;0,007;-0,097;0,039;0,026;-0,059;-0,095;-0,004;-0,042;-0,007;-0,003;;0,018;-0,017;0,068;
2025-12-04;0,004;0,021;-0,013;0,006;-0,098;0,041;0,026;-0,058;-0,094;-0,005;-0,035;-0,005;-0,001;;0,024;-0,014;0,071;
2025-12-05;0,005;0,018;-0,011;0,009;-0,090;0,045;0,029;-0,053;-0,090;-0,003;-0,033;-0,005;0,001;;0,023;-0,012;0,071;
2025-12-08;0,005;0,015;-0,016;0,003;-0,092;0,041;0,024;-0,055;-0,093;-0,003;-0,035;-0,005;-0,001;;0,019;-0,007;0,063;
2025-12-09;0,003;0,014;-0,018;-0,000;-0,095;0,034;0,017;-0,058;-0,095;-0,004;-0,038;-0,009;-0,002;;0,017;-0,016;0,066;
2025-12-10;0,003;0,011;-0,020;-0,000;-0,095;0,035;0,016;-0,058;-0,093;-0,007;-0,037;-0,008;0,000;;0,016;-0,013;0,065;
2025-12-11;0,006;0,015;-0,018;-0,003;-0,103;0,030;0,012;-0,065;-0,096;-0,009;-0,035;-0,009;-0,002;;0,017;-0,014;0,063;
2025-12-12;0,005;0,014;-0,017;-0,002;-0,103;0,033;0,011;-0,065;-0,096;-0,010;-0,035;-0,011;-0,008;;0,014;-0,017;0,063;
2025-12-15;0,006;0,014;-0,017;-0,001;-0,104;0,032;0,012;-0,066;-0,096;-0,008;-0,035;-0,012;-0,009;;0,015;-0,016;0,064;
2025-12-16;0,002;0,014;-0,018;-0,007;-0,112;0,027;0,006;-0,073;-0,101;-0,007;-0,038;-0,013;-0,010;;0,013;-0,020;0,059;
2025-12-17;0,000;0,012;-0,018;-0,007;-0,107;0,030;0,010;-0,070;-0,100;-0,006;-0,042;-0,017;-0,014;;0,012;-0,024;0,061;
2025-12-18;;0,014;-0,017;-0,004;-0,103;0,031;0,012;-0,067;-0,096;-0,007;-0,037;-0,015;-0,010;;0,013;-0,029;0,063;
2025-12-19;;0,016;-0,016;0,000;-0,100;0,035;0,015;-0,064;-0,092;-0,006;-0,035;-0,011;-0,006;;0,015;-0,020;0,072;
2025-12-22;;0,017;-0,016;-0,001;-0,099;0,032;0,014;-0,064;-0,091;-0,008;-0,034;-0,011;-0,006;;0,017;-0,013;0,068;
2025-12-23;;0,018;-0,018;-0,002;-0,101;0,029;0,009;-0,067;-0,090;-0,010;-0,034;-0,010;-0,008;;0,019;-0,016;0,066;
2025-12-29;;0,022;-0,017;-0,005;-0,095;0,024;0,005;-0,064;-0,088;-0,011;-0,031;-0,009;-0,009;;0,021;-0,020;0,060;
2025-12-30;;0,022;-0,017;-0,004;-0,093;0,027;0,009;-0,062;-0,084;-0,011;-0,028;-0,009;-0,012;;0,022;-0,024;0,061;
2026-01-02;;0,014;-0,018;0,001;-0,082;0,036;0,018;-0,053;-0,080;-0,009;-0,030;-0,010;-0,011;;0,015;;;
2026-01-05;;;;;;;;;;;;;;;;-0,032;0,065;
2026-01-07;;0,022;-0,011;0,007;-0,070;0,038;0,020;-0,046;-0,067;-0,009;-0,018;-0,004;-0,006;;0,023;-0,017;0,063;
2026-01-08;;0,018;-0,006;0,006;-0,071;0,040;0,021;-0,046;-0,067;-0,008;-0,024;-0,003;-0,009;;0,020;-0,026;0,061;
2026-01-09;;0,022;-0,003;0,009;-0,070;0,040;0,021;-0,046;-0,064;-0,007;-0,018;-0,001;-0,010;;0,023;-0,023;0,056;
2026-01-12;;0,018;-0,005;0,010;-0,068;0,046;0,025;-0,043;-0,062;-0,009;-0,019;-0,003;-0,011;;0,023;-0,029;0,054;
2026-01-13;;0,016;-0,006;0,010;-0,067;0,045;0,025;-0,044;-0,062;-0,008;-0,020;-0,002;-0,010;;0,021;-0,027;0,053;
2026-01-14;;0,014;-0,005;0,009;-0,069;0,041;0,024;-0,045;-0,064;-0,007;-0,021;-0,004;-0,013;;0,021;-0,017;0,056;
2026-01-15;;0,018;-0,000;0,012;-0,063;0,040;0,023;-0,039;-0,060;-0,007;-0,012;-0,000;-0,011;;0,024;-0,023;0,054;
2026-01-16;;0,016;-0,001;0,010;-0,065;0,034;0,019;-0,042;-0,061;-0,006;-0,013;0,001;-0,011;;0,024;-0,022;0,051;
2026-01-19;;;-0,008;0,009;-0,065;0,033;0,022;-0,043;-0,060;-0,005;-0,022;;;;0,014;;;
2026-01-20;;0,005;-0,011;0,005;-0,072;0,028;0,019;-0,047;-0,065;-0,009;-0,024;-0,012;-0,020;;0,014;-0,022;0,036;
2026-01-21;;-0,001;-0,010;0,005;-0,068;0,028;0,018;-0,047;-0,064;-0,011;-0,023;-0,011;-0,020;;0,012;-0,019;0,032;
2026-01-22;;0,006;-0,011;0,005;-0,068;0,028;0,020;-0,045;-0,063;-0,013;-0,019;-0,012;-0,019;;0,017;;;
2026-01-23;;0,007;-0,015;0,003;-0,070;0,024;0,016;-0,046;-0,062;-0,015;-0,019;-0,012;-0,021;;0,015;-0,020;0,019;
2026-01-26;;0,005;-0,019;0,001;-0,073;0,018;0,013;-0,050;-0,060;-0,019;-0,017;-0,013;-0,022;;0,010;-0,026;0,015;
2026-01-27;;0,002;-0,021;0,006;-0,065;0,022;0,019;-0,045;-0,056;-0,018;-0,016;-0,016;-0,020;;0,013;-0,020;0,018;
2026-01-28;;0,002;-0,022;0,008;-0,062;0,024;0,013;-0,040;-0,051;-0,026;-0,018;-0,017;-0,024;;0,009;-0,037;0,013;
2026-01-29;;-0,004;-0,023;0,005;-0,068;0,022;0,016;-0,046;-0,056;-0,025;-0,018;-0,019;-0,028;;0,005;-0,035;0,013;
2026-01-30;;-0,007;-0,024;-0,003;-0,069;0,017;0,009;-0,047;-0,064;-0,024;-0,019;-0,020;-0,030;;0,003;-0,039;0,015;
2026-02-02;;-0,005;-0,018;-0,000;-0,070;0,018;0,006;-0,047;-0,064;-0,021;-0,014;-0,012;-0,026;;0,005;-0,031;0,025;
2026-02-03;;-0,009;-0,015;0,001;-0,064;0,014;0,008;-0,043;-0,055;-0,019;-0,013;-0,019;-0,031;;0,005;-0,028;0,032;
2026-02-04;;-0,007;-0,010;-0,000;-0,067;0,008;0,005;-0,048;-0,060;-0,020;-0,010;-0,016;-0,038;;0,003;-0,033;0,033;
2026-02-05;;-0,005;-0,008;0,002;-0,072;0,010;0,007;-0,050;-0,066;-0,016;-0,014;-0,019;-0,043;;-0,006;-0,041;0,035;
2026-02-06;;-0,006;-0,001;0,009;-0,063;0,018;0,017;-0,040;-0,056;-0,012;;;-0,029;;0,003;-0,024;0,040;
2026-02-09;;-0,009;-0,003;0,013;-0,057;0,021;0,020;-0,036;-0,048;-0,015;-0,007;-0,014;-0,028;;0,000;;;
2026-02-10;;-0,012;-0,005;0,014;-0,057;0,019;0,016;-0,035;-0,048;-0,017;-0,007;-0,017;-0,029;;0,000;-0,031;0,040;
2026-02-11;;-0,025;-0,008;0,014;-0,057;0,012;0,013;-0,035;-0,047;-0,021;-0,008;-0,017;-0,035;;-0,012;-0,033;0,035;
2026-02-12;;-0,036;-0,012;0,006;-0,059;0,005;0,009;-0,038;-0,050;-0,020;-0,013;-0,025;-0,041;;-0,018;-0,037;0,031;
2026-02-13;;-0,033;-0,006;0,006;-0,056;0,007;0,009;-0,036;-0,049;-0,018;-0,013;-0,022;-0,037;;-0,014;-0,035;0,029;
2026-02-16;;-0,036;-0,007;0,009;-0,055;0,008;0,011;-0,036;-0,049;-0,018;-0,014;;;;-0,015;;;
2026-02-17;;-0,034;-0,007;0,010;-0,054;0,010;0,011;-0,034;-0,050;-0,016;-0,013;-0,018;-0,036;;-0,013;-0,027;0,033;
2026-02-18;;-0,032;-0,003;0,018;-0,046;0,015;0,015;-0,027;-0,040;-0,015;-0,008;-0,017;-0,033;;-0,010;-0,026;0,036;
2026-02-19;;-0,027;-0,002;0,018;-0,047;0,014;0,014;-0,028;-0,042;-0,013;-0,010;-0,015;-0,031;;-0,007;-0,020;0,030;
2026-02-20;;;-0,000;0,021;-0,039;0,016;0,018;-0,023;-0,034;-0,010;-0,006;-0,013;-0,032;;-0,003;-0,020;0,036;
2026-02-23;;-0,031;-0,004;0,021;-0,041;0,016;0,018;-0,025;-0,035;-0,012;-0,009;-0,019;-0,041;;-0,010;-0,017;0,033;
2026-02-24;;-0,029;-0,001;0,025;-0,033;0,012;0,017;-0,020;-0,028;-0,011;-0,006;-0,016;-0,036;;-0,009;-0,012;0,032;
2026-02-25;;-0,027;-0,001;0,026;-0,030;0,013;0,019;-0,016;-0,022;-0,012;-0,004;-0,014;-0,034;;-0,010;-0,011;0,033;
2026-02-26;;-0,022;0,000;0,025;-0,028;0,004;0,014;-0,018;-0,024;-0,011;-0,003;-0,014;-0,031;;-0,007;-0,018;0,033;
2026-02-27;;-0,019;-0,000;0,023;-0,032;0,002;0,014;-0,021;-0,026;-0,013;-0,000;-0,015;-0,031;;-0,003;-0,017;0,028;
2026-03-02;;-0,029;0,007;0,025;-0,030;0,003;0,016;-0,019;-0,024;-0,008;;;-0,027;;-0,011;-0,012;0,027;
2026-03-03;;-0,038;0,004;0,006;-0,057;-0,007;0,008;-0,041;-0,050;-0,006;-0,021;-0,013;-0,033;;-0,021;-0,020;0,026;
2026-03-04;;-0,030;0,006;0,008;-0,060;-0,004;0,009;-0,043;-0,047;-0,002;-0,015;-0,016;-0,026;;-0,011;-0,010;0,021;
2026-03-05;;-0,030;0,002;0,003;-0,057;-0,009;0,002;-0,043;-0,052;-0,003;-0,020;-0,016;-0,029;;-0,016;-0,022;0,024;
2026-03-06;;-0,030;-0,007;-0,001;-0,063;-0,005;0,005;-0,046;-0,058;-0,006;-0,026;-0,022;-0,033;;-0,019;-0,025;0,017;
2026-03-09;;-0,038;-0,011;-0,004;-0,066;-0,003;0,006;-0,049;-0,063;-0,006;-0,034;-0,022;-0,028;;-0,029;-0,013;0,014;
2026-03-10;;-0,030;-0,010;0,005;-0,053;0,006;0,009;-0,037;-0,047;-0,011;-0,022;-0,024;-0,032;;-0,020;-0,014;0,011;
2026-03-11;;-0,035;-0,011;0,003;-0,052;0,006;0,007;-0,035;-0,047;-0,008;-0,025;-0,022;-0,032;;-0,024;-0,013;0,007;
2026-03-12;;-0,035;-0,012;-0,004;-0,060;0,004;0,007;-0,042;-0,057;-0,006;-0,024;-0,023;-0,035;;-0,025;-0,022;0,003;
2026-03-13;;-0,038;-0,008;0,001;-0,054;0,012;0,015;-0,036;-0,053;0,001;-0,031;-0,023;-0,033;;-0,026;-0,016;0,006;
2026-03-16;;-0,036;-0,008;0,003;-0,046;0,015;0,017;-0,030;-0,048;0,001;-0,029;-0,022;-0,029;;-0,026;-0,008;0,008;
2026-03-17;;-0,035;-0,009;0,003;-0,044;0,011;0,013;-0,029;-0,043;-0,002;-0,030;-0,025;-0,032;;-0,026;-0,012;0,007;
2026-03-18;;-0,037;-0,013;-0,003;-0,046;0,003;0,004;-0,030;-0,049;-0,004;-0,031;-0,028;-0,035;;-0,029;-0,023;-0,000;
2026-03-19;;-0,047;-0,018;-0,012;-0,053;-0,006;-0,001;-0,039;-0,057;-0,001;-0,047;-0,030;-0,038;;-0,039;-0,017;-0,003;
2026-03-20;;-0,054;-0,020;-0,021;-0,062;-0,011;-0,011;-0,045;-0,067;-0,008;-0,053;-0,035;-0,051;;-0,046;-0,031;-0,014;
2026-03-23;;-0,053;-0,015;-0,018;-0,061;-0,012;-0,010;-0,044;-0,059;-0,003;-0,049;-0,032;-0,046;;-0,042;-0,024;-0,011;
2026-03-24;;-0,053;-0,013;-0,014;-0,058;-0,009;-0,007;-0,041;-0,059;-0,005;-0,047;-0,034;-0,046;;-0,047;-0,031;-0,015;
2026-03-25;;;-0,013;-0,008;-0,054;-0,004;-0,003;-0,036;-0,049;-0,006;-0,038;-0,028;-0,041;;-0,037;;;
2026-03-26;;-0,038;;;;;;;;;;;;;;-0,017;-0,009;
2026-03-27;;-0,043;-0,015;-0,018;-0,073;-0,012;-0,007;-0,051;-0,063;-0,003;-0,048;-0,038;-0,056;;-0,045;-0,026;-0,018;
2026-03-30;;-0,038;-0,010;-0,017;-0,072;-0,009;-0,005;-0,050;-0,062;-0,001;-0,044;-0,034;-0,060;;-0,039;-0,025;-0,023;
2026-03-31;;-0,031;-0,009;-0,015;-0,074;-0,009;-0,002;-0,053;-0,062;0,004;-0,038;-0,026;-0,043;;-0,030;0,004;-0,012;
2026-04-01;;-0,019;-0,009;-0,005;-0,058;-0,006;-0,001;-0,039;-0,046;-0,002;-0,025;-0,026;-0,039;;-0,021;-0,002;-0,020;
2026-04-02;;;-0,005;-0,008;-0,062;-0,004;0,001;-0,042;-0,049;0,003;-0,031;-0,024;-0,034;;-0,025;0,003;-0,009;
2026-04-07;;;-0,006;-0,011;-0,063;-0,012;-0,006;-0,044;-0,053;0,003;-0,031;-0,018;-0,034;;-0,029;;;
2026-04-08;;-0,015;;;;;;;;;;;;;;0,002;0,007;
2026-04-09;;-0,016;-0,001;0,003;-0,039;-0,004;-0,000;-0,027;-0,031;-0,001;-0,012;-0,013;-0,026;;-0,013;0,007;0,004;
2026-04-10;;-0,011;-0,004;0,005;-0,032;0,000;0,002;-0,021;-0,022;-0,001;-0,007;-0,016;-0,024;;-0,006;-0,001;0,007;
2026-04-13;;-0,009;-0,003;-0,000;-0,035;-0,002;-0,002;-0,024;-0,022;-0,001;-0,007;-0,014;-0,018;;-0,006;0,009;0,006;
2026-04-14;;-0,003;-0,005;0,001;-0,030;-0,000;-0,004;-0,023;-0,017;-0,006;-0,001;-0,011;-0,018;;-0,001;0,011;-0,000;
2026-04-15;;-0,000;-0,007;0,004;-0,024;0,002;-0,000;-0,015;-0,013;-0,005;-0,001;-0,010;-0,013;;-0,001;0,014;0,008;
2026-04-16;;0,006;-0,003;0,003;-0,020;0,009;0,001;-0,013;-0,011;-0,005;0,001;-0,008;-0,012;;0,004;0,011;0,007;
2026-04-17;;0,012;0,001;0,007;-0,015;0,013;0,005;-0,008;-0,005;-0,003;0,011;-0,004;-0,005;;0,012;0,020;0,016;
2026-04-20;;0,006;-0,002;0,002;-0,018;0,009;0,003;-0,012;-0,009;-0,005;0,006;-0,004;-0,008;;0,006;;;
2026-04-21;;0,006;-0,004;-0,002;-0,013;0,004;-0,001;-0,010;-0,008;-0,006;0,004;-0,005;-0,010;;0,002;0,008;0,007;
2026-04-22;;0,004;-0,003;0,001;-0,007;0,004;-0,001;-0,006;-0,004;-0,005;0,004;-0,001;-0,003;;-0,001;0,008;0,007;
2026-04-23;;0,000;-0,002;-0,003;-0,009;-0,003;-0,006;-0,007;-0,006;-0,006;0,003;-0,004;-0,003;;-0,002;0,000;0,000;
2026-04-24;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
