
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-22;-0,023;0,088;-0,017;0,027;-0,058;0,070;0,035;-0,027;-0,053;0,002;-0,019;0,014;0,044;;0,065;-0,096;0,096;
2025-09-23;-0,019;0,088;-0,015;0,024;-0,058;0,066;0,030;-0,028;-0,052;0,000;-0,015;0,010;0,039;;0,065;-0,101;0,089;
2025-09-24;-0,023;0,079;-0,016;0,025;-0,057;0,073;0,034;-0,026;-0,053;0,000;-0,021;0,011;0,037;;0,055;-0,089;0,086;
2025-09-25;-0,025;0,075;-0,017;0,026;-0,056;0,074;0,032;-0,027;-0,053;-0,000;-0,027;0,012;0,034;;0,048;-0,095;0,084;
2025-09-26;-0,022;0,077;-0,014;0,024;-0,062;0,070;0,035;-0,033;-0,057;0,003;-0,024;0,011;0,037;;0,049;-0,085;0,083;
2025-09-29;-0,021;0,079;-0,014;0,028;-0,057;0,076;0,037;-0,028;-0,052;0,000;-0,023;0,012;0,038;;0,047;-0,078;0,080;
2025-09-30;-0,019;0,080;-0,012;0,031;-0,055;0,079;0,040;-0,027;-0,051;0,002;-0,021;0,015;0,041;;0,049;-0,072;0,081;
2025-10-01;-0,017;0,077;-0,010;0,033;-0,051;0,081;0,041;-0,024;-0,048;0,000;-0,018;0,017;0,045;;0,049;-0,068;0,083;
2025-10-02;;;-0,011;0,031;-0,047;0,084;0,041;-0,020;-0,048;-0,002;-0,013;0,020;0,045;;0,048;;;
2025-10-03;-0,008;0,079;;;;;;;;;;;;;;-0,062;0,084;
2025-10-06;-0,006;0,081;-0,007;0,035;-0,041;0,083;0,043;-0,016;-0,043;0,002;-0,007;0,022;0,051;;0,055;-0,062;0,088;
2025-10-07;-0,010;0,080;-0,010;0,034;-0,043;0,080;0,040;-0,018;-0,046;0,001;-0,010;0,021;0,046;;0,053;-0,060;0,088;
2025-10-08;-0,009;0,082;-0,005;0,035;-0,041;0,081;0,040;-0,015;-0,040;0,002;-0,006;0,023;0,054;;0,057;-0,053;0,087;
2025-10-09;-0,010;0,085;-0,005;0,035;-0,040;0,080;0,042;-0,014;-0,039;0,003;-0,007;0,027;0,055;;0,057;-0,045;0,091;
2025-10-10;-0,014;0,079;-0,012;0,026;-0,052;0,063;0,032;-0,026;-0,050;0,004;-0,012;0,017;0,046;;0,052;-0,046;0,093;
2025-10-13;-0,013;0,079;-0,009;0,032;-0,045;0,068;0,036;-0,019;-0,044;0,003;-0,009;0,022;0,051;;0,053;-0,046;0,093;
2025-10-14;-0,012;0,075;-0,008;0,026;-0,054;0,060;0,033;-0,028;-0,051;0,004;-0,009;0,022;0,048;;0,049;-0,043;0,094;
2025-10-15;-0,009;0,074;-0,006;0,031;-0,046;0,064;0,035;-0,021;-0,043;0,003;-0,005;0,021;0,048;;0,050;-0,039;0,099;
2025-10-16;-0,008;0,076;-0,007;0,030;-0,044;0,064;0,035;-0,019;-0,043;0,003;-0,004;0,016;0,046;;0,050;-0,037;0,101;
2025-10-17;-0,014;0,074;-0,008;0,025;-0,046;0,059;0,029;-0,024;-0,049;0,001;-0,010;0,018;0,043;;0,048;-0,035;0,103;
2025-10-20;-0,008;0,078;-0,007;0,029;-0,040;0,064;0,034;-0,019;-0,043;0,000;-0,004;0,021;0,048;;0,051;-0,030;0,101;
2025-10-21;-0,005;0,077;-0,005;0,026;-0,042;0,062;0,033;-0,021;-0,047;0,001;-0,001;0,021;0,050;;0,054;-0,032;0,102;
2025-10-22;-0,007;0,077;-0,007;0,022;-0,047;0,057;0,030;-0,025;-0,053;0,001;-0,003;0,017;0,047;;0,055;-0,039;0,106;
2025-10-23;-0,006;0,080;-0,009;0,024;-0,045;0,062;0,036;-0,023;-0,049;0,001;0,000;0,018;0,050;;0,060;-0,041;0,100;
2025-10-24;-0,001;0,085;-0,007;0,026;-0,040;0,065;0,038;-0,019;-0,045;-0,000;0,006;0,022;0,054;;0,063;-0,040;0,098;
2025-10-27;0,000;0,086;-0,007;0,028;-0,034;0,072;0,043;-0,013;-0,042;0,001;0,008;0,025;0,057;;0,069;-0,030;0,099;
2025-10-28;-0,001;0,082;-0,008;0,026;-0,037;0,066;0,037;-0,016;-0,042;0,001;0,005;0,025;0,055;;0,067;-0,025;0,097;
2025-10-29;-0,002;0,079;-0,009;0,027;-0,032;0,068;0,039;-0,012;-0,038;0,001;0,002;0,022;0,055;;0,065;-0,028;0,097;
2025-10-30;-0,001;0,081;-0,005;0,026;-0,031;0,064;0,035;-0,011;-0,038;0,002;0,003;0,023;0,052;;0,065;-0,021;0,096;
2025-10-31;;;-0,008;0,023;-0,031;0,060;0,033;-0,013;-0,037;0,004;0,000;0,025;0,054;;0,065;-0,017;0,093;
2025-11-03;-0,005;0,077;-0,009;0,026;-0,024;0,062;0,036;-0,009;-0,033;0,005;-0,003;0,025;0,057;;0,065;-0,025;0,100;
2025-11-04;-0,008;0,071;-0,007;0,025;-0,028;0,061;0,035;-0,012;-0,036;0,006;-0,006;0,025;0,052;;0,058;-0,029;0,098;
2025-11-05;-0,007;0,065;-0,003;0,027;-0,029;0,064;0,039;-0,012;-0,037;0,008;-0,006;0,026;0,052;;0,053;-0,027;0,101;
2025-11-06;-0,007;0,063;-0,010;0,024;-0,033;0,064;0,039;-0,018;-0,040;0,007;-0,007;0,023;0,046;;0,049;-0,030;0,094;
2025-11-07;-0,009;0,065;-0,009;0,021;-0,039;0,060;0,038;-0,021;-0,046;0,009;-0,009;0,021;0,050;;0,048;-0,028;0,098;
2025-11-10;-0,004;0,068;-0,006;0,030;-0,030;0,069;0,046;-0,014;-0,036;0,006;-0,004;0,025;0,055;;0,053;-0,027;0,094;
2025-11-11;0,000;0,072;-0,004;0,029;-0,029;0,068;0,049;-0,013;-0,038;0,006;0,001;0,024;0,058;;0,057;-0,012;0,098;
2025-11-12;0,003;0,074;-0,002;0,028;-0,030;0,067;0,048;-0,014;-0,037;0,004;0,004;0,026;0,060;;0,058;-0,013;0,097;
2025-11-13;-0,001;0,069;-0,007;0,024;-0,036;0,067;0,048;-0,018;-0,039;0,002;-0,001;0,019;0,051;;0,056;-0,020;0,092;
2025-11-14;-0,005;0,067;-0,008;0,023;-0,036;0,065;0,045;-0,019;-0,043;0,002;-0,004;0,019;0,051;;0,053;-0,014;0,094;
2025-11-17;-0,009;0,063;-0,008;0,021;-0,039;0,057;0,039;-0,021;-0,046;0,001;-0,008;0,016;0,043;;0,049;-0,002;0,095;
2025-11-18;-0,018;0,056;-0,009;0,017;-0,043;0,054;0,035;-0,025;-0,052;0,003;-0,017;0,013;0,041;;0,043;0,007;0,096;
2025-11-19;-0,017;0,057;-0,008;0,016;-0,043;0,052;0,032;-0,024;-0,050;0,004;-0,015;0,017;0,039;;0,045;0,006;0,098;
2025-11-20;-0,014;0,059;-0,008;0,018;-0,041;0,051;0,035;-0,021;-0,049;0,008;-0,014;0,013;0,034;;0,048;0,005;0,101;
2025-11-21;-0,015;0,058;-0,001;0,015;-0,051;0,046;0,028;-0,031;-0,058;0,007;-0,015;0,018;0,036;;0,046;0,012;0,099;
2025-11-24;-0,011;0,065;-0,002;0,019;-0,044;0,052;0,035;-0,024;-0,052;0,007;-0,009;0,021;0,036;;0,048;0,022;0,094;
2025-11-25;-0,006;0,069;0,005;0,019;-0,043;0,052;0,036;-0,022;-0,049;0,008;-0,005;0,026;0,042;;0,053;0,029;0,097;
2025-11-26;;;0,005;0,022;-0,038;0,051;0,034;-0,018;-0,042;0,007;-0,002;0,027;0,042;;0,055;;;
2025-11-27;-0,001;0,076;;;;;;;;;;;;;;0,030;0,097;
2025-11-28;-0,001;0,080;0,006;0,021;-0,040;0,049;0,032;-0,020;-0,043;0,006;0,000;0,025;0,045;;0,062;0,030;0,097;
2025-12-01;-0,001;0,077;0,002;0,018;-0,040;0,051;0,034;-0,020;-0,043;0,002;-0,001;0,022;0,039;;0,059;0,015;0,091;
2025-12-02;-0,001;0,072;-0,001;0,017;-0,040;0,048;0,032;-0,019;-0,045;0,004;-0,003;0,023;0,040;;0,058;0,009;0,088;
2025-12-03;-0,001;0,071;-0,002;0,014;-0,043;0,043;0,029;-0,023;-0,046;0,002;-0,004;0,021;0,038;;0,056;0,014;0,083;
2025-12-04;0,004;0,074;0,000;0,014;-0,044;0,045;0,029;-0,022;-0,045;0,002;0,003;0,023;0,040;;0,061;0,017;0,086;
2025-12-05;0,005;0,071;0,002;0,016;-0,036;0,049;0,031;-0,017;-0,041;0,003;0,004;0,023;0,042;;0,060;0,019;0,087;
2025-12-08;0,005;0,069;-0,003;0,011;-0,037;0,044;0,026;-0,018;-0,044;0,003;0,003;0,023;0,040;;0,056;0,024;0,078;
2025-12-09;0,003;0,068;-0,004;0,007;-0,040;0,038;0,020;-0,022;-0,046;0,002;0,000;0,019;0,039;;0,054;0,015;0,081;
2025-12-10;0,003;0,065;-0,006;0,007;-0,040;0,039;0,019;-0,022;-0,044;-0,000;0,001;0,020;0,041;;0,054;0,018;0,080;
2025-12-11;0,006;0,068;-0,004;0,004;-0,048;0,034;0,015;-0,029;-0,047;-0,003;0,003;0,019;0,040;;0,054;0,017;0,078;
2025-12-12;0,005;0,068;-0,003;0,006;-0,049;0,037;0,014;-0,029;-0,047;-0,003;0,002;0,017;0,033;;0,052;0,014;0,078;
2025-12-15;0,006;0,068;-0,004;0,006;-0,050;0,036;0,015;-0,030;-0,047;-0,002;0,003;0,016;0,033;;0,052;0,015;0,079;
2025-12-16;0,002;0,068;-0,004;0,000;-0,058;0,030;0,009;-0,036;-0,052;-0,001;0,000;0,015;0,031;;0,050;0,011;0,074;
2025-12-17;0,000;0,065;-0,004;0,001;-0,053;0,034;0,012;-0,033;-0,051;0,000;-0,004;0,011;0,027;;0,049;0,007;0,076;
2025-12-18;;0,068;-0,004;0,004;-0,049;0,035;0,015;-0,031;-0,047;-0,001;0,001;0,014;0,031;;0,050;0,002;0,078;
2025-12-19;;0,070;-0,003;0,008;-0,046;0,039;0,018;-0,028;-0,043;0,000;0,003;0,017;0,035;;0,052;0,011;0,087;
2025-12-22;;0,070;-0,003;0,007;-0,045;0,036;0,016;-0,028;-0,042;-0,002;0,004;0,017;0,035;;0,054;0,018;0,083;
2025-12-23;;0,071;-0,004;0,006;-0,047;0,033;0,012;-0,030;-0,041;-0,004;0,004;0,018;0,034;;0,056;0,015;0,081;
2025-12-29;;0,075;-0,004;0,002;-0,041;0,028;0,008;-0,028;-0,039;-0,005;0,007;0,019;0,032;;0,058;0,011;0,075;
2025-12-30;;0,075;-0,004;0,004;-0,038;0,031;0,012;-0,026;-0,035;-0,005;0,009;0,019;0,029;;0,059;0,007;0,076;
2026-01-02;;0,067;-0,004;0,009;-0,027;0,040;0,021;-0,016;-0,031;-0,003;0,008;0,018;0,030;;0,052;;;
2026-01-05;;;;;;;;;;;;;;;;-0,001;0,080;
2026-01-07;;0,075;0,002;0,015;-0,016;0,042;0,023;-0,010;-0,018;-0,003;0,020;0,024;0,036;;0,060;0,014;0,078;
2026-01-08;;0,071;0,007;0,014;-0,016;0,044;0,024;-0,009;-0,018;-0,001;0,014;0,025;0,032;;0,058;0,005;0,076;
2026-01-09;;0,075;0,011;0,017;-0,016;0,044;0,024;-0,009;-0,015;-0,001;0,020;0,027;0,031;;0,060;0,008;0,071;
2026-01-12;;0,072;0,008;0,018;-0,014;0,050;0,028;-0,007;-0,013;-0,003;0,019;0,025;0,030;;0,060;0,002;0,069;
2026-01-13;;0,069;0,008;0,018;-0,013;0,048;0,028;-0,008;-0,013;-0,002;0,018;0,026;0,031;;0,058;0,004;0,068;
2026-01-14;;0,067;0,008;0,017;-0,014;0,044;0,027;-0,009;-0,015;-0,001;0,017;0,024;0,028;;0,058;0,014;0,071;
2026-01-15;;0,071;0,013;0,020;-0,008;0,044;0,026;-0,003;-0,011;-0,001;0,026;0,028;0,030;;0,062;0,008;0,069;
2026-01-16;;0,070;0,012;0,018;-0,011;0,038;0,022;-0,006;-0,012;0,000;0,025;0,029;0,030;;0,062;0,009;0,066;
2026-01-19;;;0,005;0,016;-0,011;0,037;0,025;-0,007;-0,011;0,001;0,016;;;;0,051;;;
2026-01-20;;0,058;0,002;0,013;-0,018;0,032;0,022;-0,011;-0,016;-0,003;0,014;0,016;0,021;;0,051;0,009;0,051;
2026-01-21;;0,052;0,003;0,013;-0,014;0,032;0,021;-0,011;-0,015;-0,005;0,015;0,017;0,021;;0,049;0,012;0,047;
2026-01-22;;0,059;0,003;0,013;-0,014;0,032;0,023;-0,008;-0,014;-0,006;0,019;0,017;0,022;;0,055;;;
2026-01-23;;0,060;-0,001;0,010;-0,016;0,028;0,019;-0,010;-0,013;-0,008;0,019;0,016;0,021;;0,053;0,011;0,034;
2026-01-26;;0,058;-0,005;0,008;-0,019;0,022;0,016;-0,013;-0,011;-0,013;0,021;0,015;0,019;;0,047;0,005;0,030;
2026-01-27;;0,056;-0,008;0,013;-0,011;0,025;0,021;-0,009;-0,007;-0,012;0,022;0,012;0,021;;0,051;0,011;0,033;
2026-01-28;;0,055;-0,008;0,016;-0,008;0,027;0,016;-0,004;-0,002;-0,019;0,020;0,011;0,017;;0,046;-0,006;0,028;
2026-01-29;;0,049;-0,010;0,013;-0,013;0,026;0,019;-0,010;-0,007;-0,019;0,020;0,009;0,013;;0,042;-0,004;0,028;
2026-01-30;;0,047;-0,010;0,005;-0,014;0,021;0,011;-0,011;-0,015;-0,018;0,019;0,008;0,011;;0,040;-0,008;0,030;
2026-02-02;;0,049;-0,004;0,007;-0,015;0,022;0,009;-0,011;-0,015;-0,015;0,024;0,016;0,016;;0,043;0,000;0,040;
2026-02-03;;0,045;-0,002;0,009;-0,010;0,018;0,011;-0,007;-0,006;-0,013;0,025;0,010;0,011;;0,042;0,003;0,047;
2026-02-04;;0,046;0,004;0,008;-0,013;0,012;0,007;-0,012;-0,010;-0,014;0,028;0,012;0,003;;0,040;-0,002;0,048;
2026-02-05;;0,048;0,005;0,009;-0,017;0,014;0,010;-0,013;-0,017;-0,010;0,024;0,009;-0,002;;0,032;-0,010;0,050;
2026-02-06;;0,047;0,013;0,017;-0,009;0,022;0,019;-0,004;-0,007;-0,006;;;0,012;;0,040;0,007;0,055;
2026-02-09;;0,045;0,010;0,021;-0,002;0,025;0,023;0,001;0,001;-0,009;0,031;0,014;0,014;;0,038;;;
2026-02-10;;0,042;0,008;0,022;-0,003;0,023;0,019;0,001;0,001;-0,011;0,031;0,011;0,012;;0,037;-0,000;0,055;
2026-02-11;;0,028;0,005;0,021;-0,003;0,016;0,016;0,001;0,002;-0,015;0,029;0,011;0,006;;0,025;-0,002;0,050;
2026-02-12;;0,018;0,001;0,013;-0,005;0,009;0,012;-0,002;-0,001;-0,014;0,025;0,003;0,000;;0,020;-0,006;0,046;
2026-02-13;;0,020;0,007;0,014;-0,002;0,010;0,012;0,001;-0,000;-0,012;0,025;0,006;0,004;;0,023;-0,004;0,044;
2026-02-16;;0,017;0,006;0,016;-0,001;0,012;0,014;0,001;-0,000;-0,012;0,024;;;;0,022;;;
2026-02-17;;0,019;0,006;0,018;0,001;0,013;0,014;0,003;-0,001;-0,010;0,025;0,010;0,005;;0,025;0,004;0,049;
2026-02-18;;0,022;0,011;0,026;0,009;0,019;0,018;0,009;0,009;-0,009;0,030;0,011;0,008;;0,027;0,005;0,051;
2026-02-19;;0,026;0,011;0,025;0,008;0,018;0,017;0,008;0,007;-0,007;0,028;0,013;0,010;;0,030;0,011;0,045;
2026-02-20;;;0,013;0,028;0,016;0,020;0,021;0,013;0,015;-0,004;0,031;0,015;0,010;;0,034;0,011;0,051;
2026-02-23;;0,023;0,010;0,029;0,013;0,020;0,021;0,012;0,014;-0,006;0,029;0,010;0,000;;0,027;0,014;0,048;
2026-02-24;;0,025;0,012;0,033;0,022;0,016;0,020;0,017;0,021;-0,005;0,032;0,012;0,005;;0,028;0,019;0,047;
2026-02-25;;0,027;0,012;0,034;0,024;0,017;0,022;0,020;0,027;-0,006;0,034;0,014;0,007;;0,027;0,020;0,048;
2026-02-26;;0,031;0,013;0,033;0,026;0,008;0,017;0,018;0,025;-0,005;0,035;0,014;0,011;;0,030;0,013;0,048;
2026-02-27;;0,034;0,013;0,031;0,023;0,006;0,017;0,015;0,023;-0,007;0,038;0,013;0,010;;0,034;0,014;0,043;
2026-03-02;;0,024;0,021;0,033;0,025;0,007;0,018;0,017;0,026;-0,001;;;0,014;;0,027;0,019;0,042;
2026-03-03;;0,015;0,018;0,014;-0,002;-0,003;0,011;-0,005;-0,001;0,000;0,017;0,015;0,008;;0,017;0,011;0,041;
2026-03-04;;0,024;0,019;0,016;-0,006;-0,000;0,012;-0,007;0,002;0,004;0,023;0,012;0,015;;0,026;0,021;0,036;
2026-03-05;;0,023;0,015;0,011;-0,003;-0,005;0,005;-0,007;-0,003;0,003;0,018;0,012;0,012;;0,022;0,009;0,039;
2026-03-06;;0,023;0,006;0,007;-0,008;-0,001;0,007;-0,010;-0,009;-0,000;0,012;0,006;0,009;;0,019;0,006;0,032;
2026-03-09;;0,015;0,002;0,004;-0,011;0,001;0,009;-0,013;-0,014;-0,000;0,004;0,006;0,013;;0,009;0,018;0,029;
2026-03-10;;0,023;0,004;0,013;0,001;0,010;0,012;-0,001;0,002;-0,004;0,016;0,004;0,009;;0,017;0,017;0,026;
2026-03-11;;0,018;0,002;0,011;0,003;0,009;0,010;0,001;0,002;-0,002;0,013;0,006;0,009;;0,013;0,018;0,022;
2026-03-12;;0,018;0,001;0,004;-0,006;0,008;0,010;-0,006;-0,008;-0,000;0,014;0,005;0,006;;0,012;0,009;0,018;
2026-03-13;;0,015;0,006;0,008;0,001;0,016;0,018;0,001;-0,004;0,007;0,007;0,005;0,008;;0,011;0,015;0,021;
2026-03-16;;0,017;0,005;0,011;0,009;0,019;0,019;0,006;0,001;0,008;0,009;0,006;0,012;;0,012;0,023;0,023;
2026-03-17;;0,018;0,004;0,011;0,010;0,015;0,016;0,007;0,007;0,004;0,008;0,003;0,009;;0,011;0,019;0,022;
2026-03-18;;0,016;0,001;0,005;0,009;0,007;0,007;0,006;0,000;0,002;0,007;0,001;0,006;;0,008;0,008;0,015;
2026-03-19;;0,006;-0,004;-0,005;0,001;-0,002;0,001;-0,002;-0,008;0,005;-0,009;-0,002;0,003;;-0,002;0,014;0,012;
2026-03-20;;-0,001;-0,006;-0,013;-0,008;-0,007;-0,008;-0,009;-0,018;-0,002;-0,015;-0,007;-0,010;;-0,009;0,000;0,001;
2026-03-23;;0,000;-0,002;-0,010;-0,007;-0,008;-0,007;-0,008;-0,010;0,003;-0,011;-0,004;-0,004;;-0,004;0,007;0,004;
2026-03-24;;0,000;0,000;-0,006;-0,004;-0,005;-0,004;-0,004;-0,010;0,001;-0,009;-0,005;-0,005;;-0,009;0,000;0,000;
2026-03-25;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
