
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-27;;-0,035;-0,027;-0,039;-0,063;-0,007;0,004;-0,034;-0,042;-0,022;-0,033;-0,049;-0,089;;-0,024;-0,081;-0,037;
2026-04-28;;-0,038;-0,027;-0,047;-0,066;-0,004;0,004;-0,039;-0,049;-0,021;-0,038;-0,048;-0,094;;-0,029;-0,083;-0,039;
2026-04-29;;-0,037;-0,027;-0,040;-0,061;0,002;0,008;-0,032;-0,044;-0,020;-0,038;-0,049;-0,094;;-0,032;-0,089;-0,039;
2026-04-30;;;-0,022;-0,038;-0,059;0,006;0,011;-0,033;-0,041;-0,018;-0,035;-0,046;-0,086;;-0,029;-0,078;-0,040;
2026-05-04;;-0,039;-0,025;-0,035;-0,046;0,006;0,008;-0,023;-0,033;-0,020;-0,037;-0,047;-0,086;;-0,030;-0,073;-0,043;
2026-05-05;;-0,036;-0,024;-0,032;-0,040;0,006;0,008;-0,020;-0,026;-0,019;-0,031;-0,045;-0,077;;-0,028;-0,069;-0,040;
2026-05-06;;-0,027;-0,022;-0,019;-0,026;0,015;0,013;-0,006;-0,010;-0,019;-0,018;-0,042;-0,071;;-0,019;-0,062;-0,031;
2026-05-07;;-0,023;-0,026;-0,014;-0,024;0,017;0,014;-0,004;-0,010;-0,020;-0,024;-0,044;-0,078;;-0,015;-0,075;-0,032;
2026-05-08;;-0,025;-0,026;-0,017;-0,024;0,012;0,013;-0,007;-0,014;-0,019;-0,027;-0,043;-0,073;;-0,018;-0,071;-0,031;
2026-05-11;;-0,020;-0,028;-0,014;-0,013;0,014;0,014;0,002;-0,003;-0,020;-0,024;-0,045;-0,070;;-0,017;-0,069;-0,043;
2026-05-12;;-0,025;-0,028;-0,019;-0,027;0,008;0,009;-0,013;-0,020;-0,019;-0,030;-0,042;-0,072;;-0,022;-0,064;-0,051;
2026-05-13;;;-0,025;-0,005;-0,009;0,022;0,018;0,001;-0,006;-0,018;-0,028;-0,040;-0,067;;-0,018;-0,061;-0,049;
2026-05-15;;-0,023;-0,023;-0,017;-0,021;0,008;0,009;-0,011;-0,020;-0,013;-0,030;-0,035;-0,066;;-0,018;-0,071;-0,042;
2026-05-18;;-0,024;-0,021;-0,021;-0,024;0,005;0,005;-0,013;-0,022;-0,012;-0,028;-0,036;-0,066;;-0,018;-0,082;-0,042;
2026-05-19;;-0,021;-0,022;-0,027;-0,033;0,007;0,003;-0,021;-0,033;-0,015;-0,028;-0,038;-0,069;;-0,016;-0,083;-0,046;
2026-05-20;;-0,014;-0,022;-0,024;-0,025;0,007;0,003;-0,016;-0,022;-0,014;-0,021;-0,038;-0,060;;-0,008;-0,071;-0,042;
2026-05-21;;-0,013;-0,023;-0,024;-0,018;-0,002;-0,005;-0,012;-0,017;-0,015;-0,019;-0,036;-0,058;;-0,010;-0,067;-0,042;
2026-05-22;;-0,010;-0,019;-0,021;-0,008;-0,003;-0,008;-0,006;-0,013;-0,015;-0,014;-0,034;-0,053;;-0,007;-0,069;-0,042;
2026-05-25;;;-0,018;-0,015;0,000;0,002;-0,004;0,001;-0,004;-0,017;-0,008;;;;-0,001;;;
2026-05-26;;-0,006;-0,019;-0,017;0,007;-0,002;-0,007;0,004;-0,003;-0,017;-0,012;-0,036;-0,047;;-0,005;-0,071;-0,040;
2026-05-27;;-0,009;-0,021;-0,019;0,007;-0,005;-0,011;0,002;-0,002;-0,017;-0,014;-0,037;-0,052;;-0,006;-0,072;-0,040;
2026-05-28;;;-0,023;-0,021;0,012;-0,010;-0,016;0,004;0,001;-0,016;-0,019;-0,037;-0,045;;-0,013;;;
2026-05-29;;-0,010;;;;;;;;;;;;;;-0,067;-0,043;
2026-06-01;;-0,019;-0,028;-0,017;0,021;-0,011;-0,011;0,011;0,006;-0,018;-0,023;-0,033;-0,037;;-0,018;-0,077;-0,048;
2026-06-02;;-0,018;-0,026;-0,008;0,028;0,005;0,003;0,019;0,016;-0,016;-0,015;-0,034;-0,031;;-0,014;-0,096;-0,046;
2026-06-03;;-0,021;-0,022;-0,006;0,031;-0,001;-0,005;0,021;0,017;-0,013;-0,016;-0,034;-0,029;;-0,016;-0,087;-0,047;
2026-06-04;;-0,016;-0,020;-0,011;0,020;-0,004;-0,005;0,012;0,008;-0,012;-0,015;-0,031;-0,031;;-0,011;-0,075;-0,042;
2026-06-05;;-0,019;-0,018;-0,026;-0,002;-0,011;-0,014;-0,007;-0,015;-0,013;-0,019;-0,035;-0,045;;-0,013;-0,086;-0,044;
2026-06-08;;-0,021;-0,019;-0,029;-0,003;-0,014;-0,011;-0,010;-0,017;-0,009;-0,020;-0,037;-0,041;;-0,013;-0,084;-0,047;
2026-06-09;;-0,023;-0,022;-0,034;-0,006;-0,017;-0,016;-0,012;-0,023;-0,010;-0,027;-0,034;-0,047;;-0,017;-0,077;-0,044;
2026-06-10;;-0,020;-0,017;-0,032;-0,007;-0,011;-0,009;-0,010;-0,025;-0,008;-0,028;-0,039;-0,053;;-0,017;-0,084;-0,046;
2026-06-11;;-0,022;-0,016;-0,027;-0,000;-0,015;-0,012;-0,004;-0,015;-0,007;-0,027;-0,032;-0,044;;-0,017;-0,070;-0,043;
2026-06-12;;-0,014;-0,014;-0,015;0,012;-0,010;-0,004;0,007;-0,001;-0,007;-0,020;-0,036;-0,044;;-0,011;-0,070;-0,035;
2026-06-15;;-0,015;-0,015;-0,005;0,023;-0,008;-0,009;0,013;0,010;-0,011;-0,017;-0,032;-0,044;;-0,012;-0,072;-0,031;
2026-06-16;;-0,021;-0,015;-0,009;0,017;-0,017;-0,017;0,007;0,007;-0,010;-0,017;-0,034;-0,046;;-0,015;-0,074;-0,028;
2026-06-17;;-0,025;-0,018;-0,005;0,023;-0,020;-0,022;0,011;0,016;-0,012;-0,016;-0,036;-0,045;;-0,020;-0,068;-0,034;
2026-06-18;;-0,027;-0,015;0,004;0,041;-0,019;-0,025;0,024;0,029;-0,006;-0,015;-0,027;-0,038;;-0,022;-0,061;-0,025;
2026-06-22;;-0,027;-0,013;0,007;0,049;-0,016;-0,024;0,031;0,041;-0,002;-0,013;-0,027;-0,035;;-0,021;-0,043;-0,018;
2026-06-23;;-0,026;-0,010;-0,006;0,025;-0,021;-0,029;0,010;0,019;0,001;-0,019;-0,026;-0,038;;-0,023;-0,036;-0,020;
2026-06-24;;-0,023;-0,006;0,001;0,032;-0,015;-0,024;0,018;0,024;0,006;-0,018;-0,023;-0,037;;-0,020;-0,026;-0,011;
2026-06-25;;-0,020;-0,007;0,001;0,034;-0,024;-0,031;0,019;0,029;0,005;-0,014;-0,025;-0,037;;-0,016;-0,021;-0,009;
2026-06-26;;-0,022;-0,008;-0,001;0,027;-0,026;-0,034;0,012;0,022;0,003;-0,019;-0,024;-0,040;;-0,018;-0,013;-0,009;
2026-06-29;;-0,014;-0,009;-0,001;0,025;-0,019;-0,029;0,009;0,016;0,004;-0,017;-0,020;-0,033;;-0,017;-0,004;-0,012;
2026-06-30;;-0,013;-0,007;0,007;0,041;-0,016;-0,031;0,020;0,028;0,004;-0,011;-0,018;-0,027;;-0,012;-0,003;-0,012;
2026-07-01;;-0,012;-0,002;0,006;0,036;-0,011;-0,026;0,016;0,025;0,005;-0,012;-0,017;-0,028;;-0,010;-0,006;-0,009;
2026-07-02;;-0,005;-0,003;-0,006;0,012;-0,020;-0,026;-0,000;0,009;0,004;-0,009;-0,016;-0,027;;-0,005;0,004;-0,006;
2026-07-03;;-0,001;;;;;;;;;-0,003;;;;-0,002;;;
2026-07-06;;-0,003;-0,004;0,008;0,026;-0,010;-0,018;0,016;0,019;0,002;-0,005;-0,014;-0,024;;-0,005;0,001;-0,004;
2026-07-07;;-0,006;-0,004;-0,004;0,002;-0,014;-0,022;-0,003;-0,002;0,001;-0,011;-0,015;-0,030;;-0,012;0,007;-0,006;
2026-07-08;;-0,017;-0,005;-0,007;0,002;-0,005;-0,013;-0,002;-0,006;0,003;-0,021;-0,016;-0,030;;-0,019;0,008;-0,013;
2026-07-09;;-0,011;-0,004;0,003;0,016;-0,002;-0,014;0,006;0,008;0,003;-0,013;-0,016;-0,027;;-0,014;0,011;-0,007;
2026-07-10;;-0,010;-0,005;-0,000;0,014;-0,007;-0,013;0,006;0,008;0,002;-0,014;-0,015;-0,029;;-0,016;0,000;-0,006;
2026-07-13;;-0,008;-0,001;-0,009;-0,004;-0,009;-0,012;-0,009;-0,007;0,003;-0,015;-0,016;-0,035;;-0,017;-0,008;-0,008;
2026-07-14;;-0,010;-0,004;-0,005;-0,002;-0,006;-0,009;-0,004;-0,003;0,004;-0,015;-0,018;-0,033;;-0,014;-0,006;-0,011;
2026-07-15;;-0,003;-0,007;-0,004;-0,002;0,004;-0,002;-0,004;-0,004;0,003;-0,016;-0,014;-0,033;;-0,010;-0,005;-0,010;
2026-07-16;;-0,000;-0,006;-0,011;-0,013;0,001;-0,003;-0,011;-0,017;-0,001;-0,015;-0,014;-0,041;;-0,008;-0,017;-0,015;
2026-07-17;;-0,006;-0,005;-0,019;-0,024;-0,011;-0,008;-0,020;-0,025;0,002;-0,017;-0,018;-0,039;;-0,008;-0,008;-0,010;
2026-07-20;;-0,008;-0,006;-0,017;-0,022;0,001;0,001;-0,016;-0,021;0,002;-0,020;-0,018;-0,039;;-0,012;-0,017;-0,016;
2026-07-21;;-0,010;-0,007;-0,006;-0,001;0,000;-0,001;-0,003;-0,003;0,003;-0,017;-0,015;-0,037;;-0,010;-0,007;-0,012;
2026-07-22;;-0,006;-0,003;-0,006;-0,000;-0,006;-0,002;-0,004;-0,001;0,004;-0,012;-0,016;-0,037;;-0,000;-0,011;-0,017;
2026-07-23;;-0,014;-0,005;-0,013;-0,009;-0,008;-0,005;-0,010;-0,009;0,003;-0,016;-0,018;-0,038;;-0,009;-0,009;-0,021;
2026-07-24;;-0,007;-0,002;-0,013;-0,013;-0,007;-0,004;-0,015;-0,013;0,004;-0,012;-0,018;-0,038;;-0,005;-0,009;-0,018;
2026-07-27;;-0,005;-0,005;-0,014;-0,021;-0,004;-0,001;-0,020;-0,019;0,002;-0,010;-0,016;-0,039;;-0,007;;;
2026-07-28;;-0,003;-0,001;-0,015;-0,035;-0,001;0,005;-0,030;-0,028;0,005;-0,010;-0,013;-0,034;;-0,004;-0,007;-0,000;
2026-07-29;;-0,004;-0,004;-0,019;-0,051;0,005;0,007;-0,040;-0,041;0,002;-0,010;-0,017;-0,041;;-0,009;-0,014;-0,001;
2026-07-30;;-0,001;-0,012;-0,019;-0,044;0,003;0,011;-0,035;-0,034;0,002;-0,008;-0,017;-0,031;;-0,004;-0,005;0,001;
2026-07-31;;-0,001;-0,010;-0,016;-0,032;0,001;0,004;-0,025;-0,026;-0,004;-0,007;-0,013;-0,031;;-0,007;-0,019;-0,005;
2026-08-03;;0,001;-0,006;-0,017;-0,026;0,006;0,007;-0,019;-0,021;-0,003;-0,003;-0,008;-0,021;;-0,005;-0,022;0,003;
2026-08-04;;0,003;-0,003;-0,012;-0,011;0,008;0,006;-0,007;-0,007;-0,001;0,004;-0,003;-0,013;;-0,001;-0,010;0,003;
2026-08-05;;0,003;-0,003;-0,005;-0,009;0,007;0,005;-0,009;-0,006;-0,002;0,004;-0,004;-0,013;;-0,001;-0,008;0,001;
2026-08-06;;0,002;-0,003;-0,008;-0,014;0,004;0,001;-0,012;-0,012;-0,004;0,003;-0,004;-0,014;;-0,000;-0,006;-0,001;
2026-08-07;;0,001;-0,002;-0,004;-0,015;0,009;0,006;-0,014;-0,013;-0,002;0,002;-0,003;-0,008;;0,000;0,001;0,001;
2026-08-10;;-0,002;0,000;-0,002;-0,016;0,012;0,008;-0,013;-0,013;-0,003;0,001;-0,002;-0,007;;-0,003;0,002;-0,001;
2026-08-11;;0,000;0,000;-0,004;-0,012;0,005;0,004;-0,008;-0,011;-0,002;0,000;-0,002;-0,005;;-0,001;0,000;0,000;
2026-08-12;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
