
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,020;0,007;-0,049;-0,021;-0,202;0,050;0,036;-0,129;-0,170;-0,020;-0,082;-0,062;-0,081;;0,015;-0,228;0,051;
2025-08-25;-0,023;0,006;-0,050;-0,017;-0,198;0,055;0,035;-0,124;-0,167;-0,024;-0,083;-0,064;-0,086;;0,012;-0,239;0,043;
2025-08-26;-0,024;0,002;-0,050;-0,019;-0,200;0,054;0,038;-0,125;-0,168;-0,020;-0,084;-0,064;-0,085;;0,008;-0,229;0,041;
2025-08-27;-0,027;-0,000;-0,048;-0,024;-0,204;0,043;0,027;-0,128;-0,170;-0,020;-0,088;-0,063;-0,083;;0,007;-0,229;0,042;
2025-08-28;-0,027;-0,002;-0,053;-0,030;-0,207;0,041;0,025;-0,132;-0,174;-0,024;-0,089;-0,066;-0,086;;0,003;-0,233;0,035;
2025-08-29;-0,030;-0,005;-0,053;-0,031;-0,209;0,047;0,030;-0,133;-0,177;-0,025;-0,090;-0,067;-0,087;;-0,001;-0,234;0,029;
2025-09-01;-0,029;-0,007;-0,053;-0,031;-0,208;0,050;0,030;-0,133;-0,178;-0,027;-0,091;;;;0,001;-0,237;0,027;
2025-09-02;-0,037;-0,019;-0,059;-0,036;-0,213;0,046;0,025;-0,137;-0,183;-0,029;-0,099;-0,073;-0,091;;-0,011;-0,227;0,029;
2025-09-03;-0,034;-0,018;-0,058;-0,034;-0,211;0,046;0,027;-0,135;-0,180;-0,026;-0,098;-0,072;-0,089;;-0,009;-0,224;0,035;
2025-09-04;-0,032;-0,016;-0,056;-0,033;-0,212;0,041;0,022;-0,136;-0,179;-0,027;-0,095;-0,067;-0,085;;-0,008;-0,224;0,034;
2025-09-05;-0,028;-0,013;-0,060;-0,032;-0,211;0,043;0,027;-0,135;-0,178;-0,026;-0,088;-0,067;-0,086;;-0,005;-0,216;0,032;
2025-09-08;-0,025;-0,011;-0,060;-0,028;-0,206;0,049;0,031;-0,129;-0,176;-0,029;-0,089;-0,067;-0,084;;-0,002;-0,218;0,033;
2025-09-09;-0,027;-0,010;-0,059;-0,023;-0,200;0,056;0,034;-0,125;-0,171;-0,029;-0,088;-0,068;-0,084;;-0,002;-0,215;0,031;
2025-09-10;-0,027;-0,006;-0,061;-0,024;-0,197;0,053;0,034;-0,122;-0,168;-0,028;-0,088;-0,067;-0,089;;-0,002;-0,220;0,033;
2025-09-11;-0,027;-0,006;-0,058;-0,021;-0,195;0,058;0,040;-0,119;-0,166;-0,028;-0,087;-0,065;-0,085;;-0,003;-0,216;0,032;
2025-09-12;-0,027;-0,003;-0,058;-0,022;-0,192;0,058;0,039;-0,116;-0,164;-0,030;-0,087;-0,064;-0,088;;0,001;-0,225;0,030;
2025-09-15;-0,027;-0,004;-0,062;-0,023;-0,193;0,060;0,040;-0,115;-0,163;-0,029;-0,088;-0,065;-0,086;;0,000;-0,228;0,030;
2025-09-16;-0,030;-0,008;-0,067;-0,025;-0,193;0,058;0,039;-0,115;-0,165;-0,032;-0,091;-0,069;-0,090;;-0,004;-0,231;0,031;
2025-09-17;-0,029;-0,007;-0,062;-0,020;-0,189;0,069;0,044;-0,110;-0,160;-0,033;-0,090;-0,067;-0,087;;-0,005;-0,230;0,034;
2025-09-18;-0,026;-0,002;-0,058;-0,019;-0,184;0,068;0,040;-0,107;-0,155;-0,031;-0,085;-0,061;-0,079;;-0,001;-0,219;0,035;
2025-09-19;-0,024;-0,002;-0,055;-0,015;-0,185;0,071;0,046;-0,106;-0,155;-0,026;-0,084;-0,058;-0,075;;-0,001;-0,221;0,037;
2025-09-22;-0,023;-0,006;-0,056;-0,015;-0,183;0,069;0,045;-0,104;-0,153;-0,024;-0,085;-0,059;-0,072;;-0,002;-0,216;0,037;
2025-09-23;-0,019;-0,007;-0,053;-0,019;-0,183;0,066;0,040;-0,105;-0,152;-0,026;-0,081;-0,063;-0,077;;-0,001;-0,220;0,030;
2025-09-24;-0,023;-0,016;-0,054;-0,018;-0,182;0,073;0,044;-0,102;-0,153;-0,026;-0,087;-0,062;-0,079;;-0,012;-0,209;0,027;
2025-09-25;-0,025;-0,020;-0,055;-0,016;-0,181;0,073;0,042;-0,103;-0,153;-0,027;-0,093;-0,061;-0,082;;-0,018;-0,215;0,025;
2025-09-26;-0,022;-0,017;-0,053;-0,019;-0,187;0,069;0,045;-0,109;-0,157;-0,023;-0,090;-0,062;-0,079;;-0,018;-0,205;0,023;
2025-09-29;-0,021;-0,016;-0,052;-0,015;-0,182;0,075;0,047;-0,105;-0,152;-0,026;-0,089;-0,061;-0,078;;-0,019;-0,198;0,021;
2025-09-30;-0,019;-0,014;-0,051;-0,012;-0,180;0,078;0,050;-0,103;-0,151;-0,025;-0,087;-0,058;-0,075;;-0,018;-0,192;0,022;
2025-10-01;-0,017;-0,017;-0,048;-0,009;-0,176;0,081;0,051;-0,100;-0,148;-0,026;-0,084;-0,056;-0,071;;-0,018;-0,188;0,024;
2025-10-02;;;-0,049;-0,011;-0,172;0,084;0,051;-0,097;-0,148;-0,028;-0,079;-0,052;-0,071;;-0,019;;;
2025-10-03;-0,008;-0,015;;;;;;;;;;;;;;-0,182;0,025;
2025-10-06;-0,006;-0,013;-0,046;-0,007;-0,166;0,083;0,054;-0,092;-0,143;-0,025;-0,073;-0,051;-0,065;;-0,012;-0,182;0,029;
2025-10-07;-0,010;-0,015;-0,048;-0,008;-0,168;0,080;0,050;-0,094;-0,146;-0,026;-0,076;-0,052;-0,070;;-0,013;-0,180;0,029;
2025-10-08;-0,009;-0,012;-0,043;-0,007;-0,167;0,081;0,050;-0,092;-0,140;-0,024;-0,072;-0,049;-0,062;;-0,010;-0,172;0,028;
2025-10-09;-0,010;-0,010;-0,044;-0,008;-0,165;0,079;0,052;-0,091;-0,139;-0,023;-0,073;-0,046;-0,061;;-0,010;-0,165;0,032;
2025-10-10;-0,014;-0,015;-0,050;-0,016;-0,177;0,063;0,042;-0,103;-0,150;-0,022;-0,077;-0,055;-0,069;;-0,015;-0,166;0,034;
2025-10-13;-0,013;-0,016;-0,048;-0,010;-0,170;0,067;0,046;-0,096;-0,144;-0,024;-0,075;-0,051;-0,065;;-0,013;-0,165;0,034;
2025-10-14;-0,012;-0,019;-0,046;-0,017;-0,179;0,059;0,043;-0,104;-0,151;-0,022;-0,074;-0,051;-0,068;;-0,018;-0,163;0,035;
2025-10-15;-0,009;-0,020;-0,045;-0,012;-0,171;0,064;0,045;-0,097;-0,144;-0,023;-0,071;-0,052;-0,068;;-0,017;-0,159;0,040;
2025-10-16;-0,008;-0,019;-0,045;-0,012;-0,169;0,063;0,045;-0,096;-0,143;-0,023;-0,070;-0,056;-0,070;;-0,016;-0,157;0,041;
2025-10-17;-0,014;-0,021;-0,047;-0,017;-0,171;0,059;0,039;-0,101;-0,149;-0,025;-0,076;-0,054;-0,073;;-0,018;-0,155;0,043;
2025-10-20;-0,008;-0,017;-0,045;-0,014;-0,165;0,063;0,044;-0,095;-0,143;-0,026;-0,070;-0,051;-0,068;;-0,015;-0,150;0,042;
2025-10-21;-0,005;-0,018;-0,043;-0,017;-0,167;0,061;0,043;-0,097;-0,147;-0,025;-0,067;-0,052;-0,066;;-0,012;-0,152;0,043;
2025-10-22;-0,007;-0,017;-0,045;-0,020;-0,172;0,057;0,040;-0,102;-0,153;-0,025;-0,068;-0,055;-0,068;;-0,012;-0,159;0,047;
2025-10-23;-0,006;-0,015;-0,047;-0,018;-0,170;0,062;0,046;-0,100;-0,149;-0,026;-0,066;-0,054;-0,066;;-0,006;-0,161;0,041;
2025-10-24;-0,001;-0,009;-0,045;-0,017;-0,165;0,064;0,048;-0,096;-0,145;-0,027;-0,060;-0,051;-0,062;;-0,003;-0,160;0,039;
2025-10-27;0,000;-0,009;-0,046;-0,014;-0,159;0,071;0,053;-0,090;-0,142;-0,025;-0,058;-0,047;-0,059;;0,002;-0,150;0,040;
2025-10-28;-0,001;-0,013;-0,046;-0,016;-0,162;0,065;0,047;-0,093;-0,142;-0,025;-0,061;-0,048;-0,061;;0,000;-0,145;0,038;
2025-10-29;-0,002;-0,016;-0,048;-0,016;-0,158;0,067;0,050;-0,089;-0,138;-0,025;-0,064;-0,050;-0,061;;-0,001;-0,148;0,038;
2025-10-30;-0,001;-0,014;-0,044;-0,016;-0,156;0,064;0,045;-0,088;-0,138;-0,024;-0,063;-0,049;-0,063;;-0,001;-0,141;0,037;
2025-10-31;;;-0,047;-0,020;-0,156;0,060;0,043;-0,090;-0,138;-0,023;-0,066;-0,047;-0,062;;-0,002;-0,137;0,034;
2025-11-03;-0,005;-0,018;-0,047;-0,017;-0,149;0,061;0,046;-0,085;-0,133;-0,021;-0,069;-0,047;-0,059;;-0,002;-0,145;0,041;
2025-11-04;-0,008;-0,024;-0,045;-0,017;-0,153;0,061;0,045;-0,089;-0,136;-0,021;-0,072;-0,047;-0,064;;-0,009;-0,149;0,039;
2025-11-05;-0,007;-0,030;-0,042;-0,016;-0,154;0,063;0,049;-0,089;-0,137;-0,018;-0,072;-0,046;-0,063;;-0,013;-0,147;0,042;
2025-11-06;-0,007;-0,032;-0,048;-0,019;-0,158;0,064;0,049;-0,094;-0,140;-0,019;-0,073;-0,050;-0,070;;-0,018;-0,150;0,035;
2025-11-07;-0,009;-0,030;-0,047;-0,021;-0,164;0,059;0,049;-0,098;-0,146;-0,018;-0,075;-0,052;-0,065;;-0,018;-0,148;0,039;
2025-11-10;-0,004;-0,026;-0,045;-0,013;-0,155;0,068;0,056;-0,090;-0,136;-0,021;-0,070;-0,047;-0,061;;-0,014;-0,147;0,035;
2025-11-11;0,000;-0,023;-0,042;-0,013;-0,154;0,067;0,059;-0,090;-0,138;-0,020;-0,065;-0,048;-0,058;;-0,009;-0,132;0,039;
2025-11-12;0,003;-0,020;-0,040;-0,014;-0,155;0,066;0,058;-0,091;-0,137;-0,023;-0,062;-0,047;-0,056;;-0,008;-0,133;0,038;
2025-11-13;-0,001;-0,025;-0,045;-0,018;-0,161;0,066;0,058;-0,095;-0,139;-0,025;-0,067;-0,053;-0,065;;-0,011;-0,140;0,033;
2025-11-14;-0,005;-0,028;-0,046;-0,020;-0,161;0,064;0,055;-0,095;-0,143;-0,025;-0,070;-0,053;-0,065;;-0,013;-0,134;0,035;
2025-11-17;-0,009;-0,032;-0,046;-0,022;-0,164;0,056;0,049;-0,098;-0,146;-0,025;-0,074;-0,056;-0,073;;-0,018;-0,122;0,036;
2025-11-18;-0,018;-0,039;-0,048;-0,025;-0,168;0,053;0,045;-0,102;-0,152;-0,023;-0,083;-0,060;-0,075;;-0,024;-0,112;0,037;
2025-11-19;-0,017;-0,038;-0,046;-0,026;-0,169;0,051;0,043;-0,101;-0,150;-0,023;-0,081;-0,056;-0,077;;-0,021;-0,114;0,039;
2025-11-20;-0,014;-0,036;-0,047;-0,025;-0,166;0,050;0,045;-0,098;-0,149;-0,019;-0,080;-0,060;-0,082;;-0,019;-0,115;0,042;
2025-11-21;-0,015;-0,037;-0,040;-0,028;-0,176;0,045;0,038;-0,107;-0,158;-0,020;-0,081;-0,054;-0,080;;-0,021;-0,108;0,040;
2025-11-24;-0,011;-0,030;-0,040;-0,024;-0,169;0,051;0,045;-0,100;-0,152;-0,019;-0,075;-0,051;-0,079;;-0,018;-0,098;0,035;
2025-11-25;-0,006;-0,025;-0,034;-0,023;-0,168;0,052;0,046;-0,098;-0,149;-0,018;-0,071;-0,047;-0,074;;-0,014;-0,091;0,037;
2025-11-26;;;-0,033;-0,020;-0,163;0,051;0,044;-0,094;-0,142;-0,020;-0,068;-0,045;-0,074;;-0,011;;;
2025-11-27;-0,001;-0,019;;;;;;;;;;;;;;-0,090;0,038;
2025-11-28;-0,001;-0,014;-0,032;-0,021;-0,165;0,048;0,042;-0,097;-0,143;-0,020;-0,065;-0,047;-0,071;;-0,005;-0,089;0,038;
2025-12-01;-0,001;-0,018;-0,036;-0,025;-0,165;0,050;0,044;-0,097;-0,144;-0,024;-0,067;-0,050;-0,077;;-0,007;-0,105;0,031;
2025-12-02;-0,001;-0,023;-0,039;-0,026;-0,165;0,048;0,042;-0,096;-0,145;-0,022;-0,069;-0,049;-0,076;;-0,009;-0,111;0,029;
2025-12-03;-0,001;-0,024;-0,040;-0,028;-0,168;0,042;0,039;-0,099;-0,146;-0,024;-0,070;-0,051;-0,078;;-0,011;-0,105;0,024;
2025-12-04;0,004;-0,021;-0,038;-0,029;-0,169;0,044;0,039;-0,099;-0,145;-0,025;-0,063;-0,050;-0,076;;-0,005;-0,103;0,026;
2025-12-05;0,005;-0,023;-0,036;-0,026;-0,161;0,049;0,042;-0,094;-0,141;-0,024;-0,061;-0,049;-0,074;;-0,006;-0,101;0,027;
2025-12-08;0,005;-0,026;-0,041;-0,032;-0,162;0,044;0,037;-0,095;-0,144;-0,024;-0,063;-0,050;-0,076;;-0,011;-0,096;0,019;
2025-12-09;0,003;-0,027;-0,042;-0,035;-0,165;0,038;0,030;-0,098;-0,146;-0,025;-0,066;-0,053;-0,077;;-0,013;-0,105;0,022;
2025-12-10;0,003;-0,030;-0,045;-0,035;-0,166;0,038;0,029;-0,098;-0,144;-0,027;-0,065;-0,053;-0,075;;-0,013;-0,102;0,020;
2025-12-11;0,006;-0,027;-0,043;-0,038;-0,173;0,033;0,025;-0,106;-0,147;-0,030;-0,063;-0,053;-0,076;;-0,012;-0,103;0,019;
2025-12-12;0,005;-0,027;-0,042;-0,037;-0,174;0,036;0,024;-0,105;-0,147;-0,030;-0,064;-0,055;-0,083;;-0,015;-0,106;0,019;
2025-12-15;0,006;-0,027;-0,042;-0,036;-0,175;0,035;0,025;-0,107;-0,147;-0,029;-0,063;-0,056;-0,083;;-0,014;-0,105;0,019;
2025-12-16;0,002;-0,027;-0,043;-0,042;-0,183;0,030;0,019;-0,113;-0,152;-0,028;-0,066;-0,057;-0,085;;-0,017;-0,108;0,015;
2025-12-17;0,000;-0,029;-0,043;-0,042;-0,178;0,033;0,022;-0,110;-0,151;-0,026;-0,070;-0,061;-0,089;;-0,017;-0,113;0,017;
2025-12-18;;-0,027;-0,042;-0,038;-0,174;0,034;0,025;-0,108;-0,147;-0,027;-0,065;-0,059;-0,085;;-0,016;-0,117;0,019;
2025-12-19;;-0,025;-0,041;-0,034;-0,171;0,038;0,028;-0,104;-0,143;-0,026;-0,063;-0,056;-0,080;;-0,014;-0,109;0,028;
2025-12-22;;-0,025;-0,041;-0,036;-0,170;0,035;0,027;-0,105;-0,142;-0,029;-0,062;-0,056;-0,081;;-0,013;-0,102;0,024;
2025-12-23;;-0,024;-0,043;-0,037;-0,172;0,032;0,022;-0,107;-0,141;-0,031;-0,062;-0,054;-0,082;;-0,010;-0,105;0,022;
2025-12-29;;-0,020;-0,042;-0,040;-0,166;0,028;0,018;-0,104;-0,139;-0,032;-0,059;-0,053;-0,084;;-0,008;-0,109;0,016;
2025-12-30;;-0,019;-0,042;-0,039;-0,163;0,030;0,022;-0,103;-0,135;-0,031;-0,057;-0,054;-0,087;;-0,008;-0,113;0,016;
2026-01-02;;-0,027;-0,043;-0,033;-0,152;0,039;0,031;-0,093;-0,131;-0,030;-0,058;-0,055;-0,085;;-0,015;;;
2026-01-05;;;;;;;;;;;;;;;;-0,121;0,021;
2026-01-07;;-0,019;-0,036;-0,028;-0,141;0,041;0,033;-0,087;-0,118;-0,030;-0,046;-0,049;-0,080;;-0,007;-0,106;0,019;
2026-01-08;;-0,024;-0,031;-0,029;-0,141;0,043;0,034;-0,086;-0,118;-0,028;-0,052;-0,047;-0,084;;-0,009;-0,115;0,017;
2026-01-09;;-0,020;-0,028;-0,026;-0,141;0,043;0,034;-0,086;-0,115;-0,027;-0,046;-0,045;-0,085;;-0,006;-0,111;0,012;
2026-01-12;;-0,023;-0,030;-0,025;-0,139;0,049;0,038;-0,084;-0,113;-0,029;-0,047;-0,047;-0,086;;-0,006;-0,118;0,010;
2026-01-13;;-0,025;-0,031;-0,025;-0,138;0,048;0,038;-0,085;-0,113;-0,029;-0,048;-0,046;-0,085;;-0,008;-0,116;0,009;
2026-01-14;;-0,028;-0,030;-0,025;-0,139;0,044;0,037;-0,085;-0,115;-0,028;-0,049;-0,049;-0,088;;-0,009;-0,106;0,012;
2026-01-15;;-0,024;-0,025;-0,022;-0,133;0,043;0,036;-0,080;-0,111;-0,027;-0,040;-0,044;-0,086;;-0,005;-0,112;0,010;
2026-01-16;;-0,025;-0,026;-0,024;-0,136;0,037;0,032;-0,082;-0,112;-0,026;-0,041;-0,044;-0,086;;-0,005;-0,111;0,007;
2026-01-19;;;-0,033;-0,026;-0,136;0,036;0,035;-0,083;-0,111;-0,026;-0,050;;;;-0,015;;;
2026-01-20;;-0,037;-0,036;-0,030;-0,143;0,031;0,032;-0,088;-0,116;-0,030;-0,052;-0,056;-0,095;;-0,016;-0,111;-0,008;
2026-01-21;;-0,042;-0,035;-0,030;-0,139;0,031;0,031;-0,087;-0,115;-0,032;-0,051;-0,055;-0,095;;-0,017;-0,107;-0,012;
2026-01-22;;-0,035;-0,036;-0,030;-0,139;0,031;0,033;-0,085;-0,114;-0,033;-0,047;-0,056;-0,094;;-0,012;;;
2026-01-23;;-0,034;-0,040;-0,032;-0,141;0,027;0,029;-0,087;-0,113;-0,035;-0,047;-0,056;-0,095;;-0,014;-0,109;-0,025;
2026-01-26;;-0,037;-0,043;-0,034;-0,144;0,022;0,026;-0,090;-0,111;-0,040;-0,045;-0,057;-0,097;;-0,020;-0,115;-0,029;
2026-01-27;;-0,039;-0,046;-0,029;-0,136;0,025;0,032;-0,085;-0,107;-0,038;-0,044;-0,060;-0,095;;-0,016;-0,109;-0,026;
2026-01-28;;-0,039;-0,046;-0,026;-0,133;0,027;0,026;-0,081;-0,102;-0,046;-0,046;-0,061;-0,098;;-0,020;-0,126;-0,031;
2026-01-29;;-0,045;-0,048;-0,030;-0,138;0,025;0,029;-0,086;-0,107;-0,045;-0,046;-0,063;-0,102;;-0,024;-0,124;-0,031;
2026-01-30;;-0,048;-0,048;-0,037;-0,140;0,020;0,022;-0,088;-0,115;-0,045;-0,047;-0,064;-0,105;;-0,026;-0,128;-0,029;
2026-02-02;;-0,046;-0,043;-0,035;-0,140;0,021;0,019;-0,088;-0,115;-0,041;-0,042;-0,056;-0,100;;-0,024;-0,120;-0,019;
2026-02-03;;-0,050;-0,040;-0,034;-0,135;0,017;0,021;-0,083;-0,106;-0,039;-0,041;-0,063;-0,105;;-0,024;-0,117;-0,012;
2026-02-04;;-0,049;-0,034;-0,035;-0,138;0,011;0,017;-0,089;-0,111;-0,041;-0,038;-0,060;-0,113;;-0,026;-0,122;-0,011;
2026-02-05;;-0,047;-0,033;-0,033;-0,142;0,013;0,020;-0,090;-0,117;-0,037;-0,042;-0,063;-0,118;;-0,035;-0,130;-0,009;
2026-02-06;;-0,047;-0,026;-0,026;-0,134;0,022;0,030;-0,080;-0,107;-0,033;;;-0,104;;-0,026;-0,113;-0,004;
2026-02-09;;-0,050;-0,028;-0,022;-0,127;0,024;0,033;-0,076;-0,099;-0,035;-0,035;-0,059;-0,102;;-0,029;;;
2026-02-10;;-0,053;-0,030;-0,021;-0,128;0,022;0,029;-0,076;-0,099;-0,038;-0,035;-0,061;-0,104;;-0,029;-0,120;-0,004;
2026-02-11;;-0,066;-0,033;-0,021;-0,128;0,016;0,026;-0,076;-0,098;-0,041;-0,036;-0,061;-0,110;;-0,041;-0,122;-0,009;
2026-02-12;;-0,077;-0,037;-0,029;-0,130;0,008;0,022;-0,079;-0,101;-0,040;-0,041;-0,069;-0,115;;-0,047;-0,126;-0,013;
2026-02-13;;-0,075;-0,031;-0,029;-0,127;0,010;0,022;-0,076;-0,100;-0,039;-0,041;-0,066;-0,112;;-0,044;-0,124;-0,015;
2026-02-16;;-0,078;-0,032;-0,026;-0,126;0,011;0,024;-0,076;-0,100;-0,039;-0,042;;;;-0,045;;;
2026-02-17;;-0,076;-0,032;-0,025;-0,124;0,013;0,024;-0,074;-0,101;-0,037;-0,041;-0,062;-0,111;;-0,042;-0,116;-0,011;
2026-02-18;;-0,073;-0,028;-0,017;-0,117;0,018;0,028;-0,067;-0,091;-0,035;-0,036;-0,061;-0,108;;-0,039;-0,115;-0,008;
2026-02-19;;-0,068;-0,027;-0,017;-0,117;0,017;0,027;-0,068;-0,093;-0,033;-0,038;-0,059;-0,106;;-0,036;-0,109;-0,014;
2026-02-20;;;-0,025;-0,014;-0,109;0,019;0,031;-0,063;-0,085;-0,030;-0,034;-0,058;-0,106;;-0,032;-0,109;-0,008;
2026-02-23;;-0,072;-0,029;-0,013;-0,112;0,019;0,031;-0,065;-0,086;-0,033;-0,037;-0,063;-0,116;;-0,039;-0,106;-0,012;
2026-02-24;;-0,070;-0,026;-0,010;-0,103;0,016;0,030;-0,060;-0,079;-0,032;-0,034;-0,060;-0,111;;-0,039;-0,101;-0,012;
2026-02-25;;-0,068;-0,026;-0,009;-0,101;0,016;0,032;-0,057;-0,073;-0,032;-0,032;-0,059;-0,108;;-0,040;-0,100;-0,011;
2026-02-26;;-0,064;-0,025;-0,009;-0,099;0,008;0,027;-0,058;-0,075;-0,032;-0,031;-0,058;-0,105;;-0,036;-0,107;-0,011;
2026-02-27;;-0,060;-0,025;-0,012;-0,102;0,006;0,027;-0,062;-0,077;-0,033;-0,028;-0,059;-0,106;;-0,033;-0,106;-0,016;
2026-03-02;;-0,071;-0,018;-0,010;-0,100;0,006;0,028;-0,059;-0,075;-0,028;;;-0,102;;-0,040;-0,101;-0,017;
2026-03-03;;-0,080;-0,021;-0,029;-0,127;-0,004;0,021;-0,081;-0,101;-0,026;-0,049;-0,057;-0,107;;-0,050;-0,109;-0,018;
2026-03-04;;-0,071;-0,019;-0,027;-0,131;-0,001;0,022;-0,083;-0,098;-0,023;-0,043;-0,060;-0,100;;-0,040;-0,098;-0,023;
2026-03-05;;-0,072;-0,023;-0,032;-0,128;-0,006;0,015;-0,083;-0,103;-0,024;-0,048;-0,060;-0,104;;-0,045;-0,111;-0,021;
2026-03-06;;-0,072;-0,032;-0,036;-0,133;-0,002;0,018;-0,086;-0,109;-0,027;-0,054;-0,066;-0,107;;-0,048;-0,113;-0,027;
2026-03-09;;-0,079;-0,036;-0,039;-0,136;-0,000;0,019;-0,090;-0,114;-0,027;-0,062;-0,067;-0,102;;-0,058;-0,101;-0,030;
2026-03-10;;-0,072;-0,034;-0,030;-0,124;0,009;0,022;-0,078;-0,098;-0,031;-0,050;-0,068;-0,107;;-0,050;-0,102;-0,033;
2026-03-11;;-0,077;-0,036;-0,032;-0,122;0,009;0,020;-0,075;-0,098;-0,028;-0,053;-0,066;-0,107;;-0,053;-0,102;-0,037;
2026-03-12;;-0,076;-0,037;-0,039;-0,131;0,007;0,020;-0,082;-0,108;-0,027;-0,052;-0,068;-0,110;;-0,055;-0,111;-0,041;
2026-03-13;;-0,079;-0,033;-0,034;-0,124;0,015;0,028;-0,076;-0,104;-0,019;-0,059;-0,067;-0,108;;-0,056;-0,105;-0,039;
2026-03-16;;-0,078;-0,033;-0,032;-0,116;0,018;0,030;-0,071;-0,099;-0,019;-0,057;-0,067;-0,104;;-0,055;-0,097;-0,036;
2026-03-17;;-0,076;-0,034;-0,032;-0,115;0,014;0,026;-0,069;-0,094;-0,023;-0,058;-0,069;-0,106;;-0,055;-0,101;-0,038;
2026-03-18;;-0,078;-0,038;-0,038;-0,116;0,006;0,017;-0,071;-0,100;-0,025;-0,059;-0,072;-0,110;;-0,058;-0,112;-0,044;
2026-03-19;;-0,089;-0,043;-0,047;-0,124;-0,003;0,012;-0,079;-0,108;-0,022;-0,075;-0,074;-0,113;;-0,068;-0,106;-0,047;
2026-03-20;;-0,096;-0,045;-0,056;-0,133;-0,008;0,002;-0,085;-0,118;-0,028;-0,081;-0,079;-0,126;;-0,075;-0,120;-0,059;
2026-03-23;;-0,094;-0,040;-0,052;-0,132;-0,009;0,003;-0,085;-0,110;-0,023;-0,077;-0,077;-0,120;;-0,071;-0,112;-0,055;
2026-03-24;;-0,095;-0,038;-0,049;-0,129;-0,006;0,006;-0,081;-0,110;-0,026;-0,075;-0,078;-0,121;;-0,076;-0,120;-0,059;
2026-03-25;;;-0,038;-0,043;-0,125;-0,001;0,010;-0,077;-0,100;-0,027;-0,066;-0,072;-0,116;;-0,067;;;
2026-03-26;;-0,080;;;;;;;;;;;;;;-0,106;-0,053;
2026-03-27;;-0,085;-0,039;-0,053;-0,143;-0,009;0,006;-0,091;-0,114;-0,023;-0,076;-0,082;-0,131;;-0,074;-0,115;-0,063;
2026-03-30;;-0,079;-0,035;-0,052;-0,142;-0,006;0,008;-0,091;-0,113;-0,021;-0,072;-0,078;-0,135;;-0,068;-0,114;-0,067;
2026-03-31;;-0,072;-0,034;-0,050;-0,145;-0,006;0,011;-0,093;-0,112;-0,016;-0,066;-0,070;-0,117;;-0,060;-0,085;-0,056;
2026-04-01;;-0,061;-0,034;-0,040;-0,128;-0,002;0,012;-0,079;-0,097;-0,022;-0,054;-0,071;-0,114;;-0,050;-0,091;-0,064;
2026-04-02;;;-0,030;-0,042;-0,132;-0,001;0,014;-0,082;-0,100;-0,018;-0,059;-0,069;-0,109;;-0,055;-0,086;-0,053;
2026-04-07;;;-0,031;-0,046;-0,133;-0,009;0,007;-0,084;-0,104;-0,017;-0,059;-0,063;-0,109;;-0,058;;;
2026-04-08;;-0,057;;;;;;;;;;;;;;-0,087;-0,038;
2026-04-09;;-0,057;-0,026;-0,032;-0,110;-0,000;0,012;-0,067;-0,082;-0,021;-0,040;-0,057;-0,101;;-0,042;-0,082;-0,040;
2026-04-10;;-0,052;-0,028;-0,029;-0,103;0,004;0,015;-0,061;-0,073;-0,021;-0,035;-0,060;-0,098;;-0,035;-0,090;-0,037;
2026-04-13;;-0,050;-0,028;-0,035;-0,106;0,001;0,011;-0,064;-0,073;-0,021;-0,035;-0,058;-0,093;;-0,035;-0,080;-0,038;
2026-04-14;;-0,044;-0,030;-0,034;-0,101;0,003;0,009;-0,063;-0,068;-0,027;-0,029;-0,055;-0,093;;-0,031;-0,078;-0,044;
2026-04-15;;-0,042;-0,032;-0,031;-0,094;0,005;0,012;-0,056;-0,064;-0,025;-0,029;-0,054;-0,088;;-0,030;-0,075;-0,036;
2026-04-16;;-0,036;-0,028;-0,032;-0,091;0,013;0,014;-0,053;-0,062;-0,026;-0,027;-0,052;-0,087;;-0,026;-0,078;-0,037;
2026-04-17;;-0,029;-0,024;-0,028;-0,085;0,016;0,018;-0,049;-0,056;-0,024;-0,017;-0,049;-0,080;;-0,017;-0,068;-0,028;
2026-04-20;;-0,035;-0,027;-0,033;-0,089;0,012;0,016;-0,053;-0,060;-0,025;-0,022;-0,048;-0,082;;-0,024;;;
2026-04-21;;-0,035;-0,029;-0,036;-0,084;0,007;0,012;-0,050;-0,059;-0,026;-0,024;-0,050;-0,085;;-0,027;-0,081;-0,037;
2026-04-22;;-0,037;-0,028;-0,034;-0,078;0,007;0,012;-0,046;-0,055;-0,025;-0,024;-0,046;-0,078;;-0,030;-0,081;-0,037;
2026-04-23;;-0,041;-0,027;-0,038;-0,079;0,000;0,007;-0,047;-0,057;-0,026;-0,025;-0,048;-0,078;;-0,031;-0,089;-0,044;
