
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,033;0,020;-0,011;0,005;-0,034;0,014;0,005;-0,027;-0,031;0,002;-0,028;;;;0,015;-0,131;0,008;
2025-09-02;-0,042;0,008;-0,017;0,000;-0,038;0,011;0,000;-0,030;-0,036;-0,000;-0,036;-0,017;-0,008;;0,003;-0,121;0,010;
2025-09-03;-0,038;0,009;-0,016;0,002;-0,036;0,011;0,002;-0,029;-0,033;0,002;-0,035;-0,016;-0,005;;0,005;-0,118;0,016;
2025-09-04;-0,036;0,011;-0,014;0,003;-0,037;0,005;-0,003;-0,029;-0,033;0,002;-0,033;-0,011;-0,001;;0,006;-0,118;0,015;
2025-09-05;-0,033;0,014;-0,017;0,004;-0,036;0,008;0,002;-0,028;-0,031;0,002;-0,026;-0,011;-0,002;;0,009;-0,110;0,014;
2025-09-08;-0,030;0,016;-0,017;0,008;-0,031;0,014;0,006;-0,023;-0,029;-0,000;-0,026;-0,011;-0,000;;0,012;-0,112;0,014;
2025-09-09;-0,031;0,017;-0,017;0,013;-0,025;0,021;0,009;-0,018;-0,024;-0,001;-0,025;-0,012;-0,001;;0,012;-0,109;0,012;
2025-09-10;-0,032;0,021;-0,018;0,012;-0,022;0,017;0,009;-0,015;-0,021;0,000;-0,026;-0,011;-0,005;;0,013;-0,114;0,014;
2025-09-11;-0,031;0,021;-0,015;0,015;-0,020;0,022;0,015;-0,012;-0,019;0,001;-0,024;-0,009;-0,002;;0,012;-0,110;0,014;
2025-09-12;-0,031;0,024;-0,016;0,014;-0,017;0,023;0,014;-0,009;-0,017;-0,001;-0,024;-0,008;-0,005;;0,015;-0,119;0,011;
2025-09-15;-0,031;0,023;-0,020;0,013;-0,018;0,025;0,015;-0,009;-0,016;-0,000;-0,025;-0,009;-0,002;;0,015;-0,122;0,011;
2025-09-16;-0,034;0,019;-0,024;0,011;-0,018;0,023;0,014;-0,009;-0,018;-0,004;-0,028;-0,013;-0,006;;0,011;-0,125;0,012;
2025-09-17;-0,033;0,021;-0,020;0,016;-0,015;0,034;0,019;-0,004;-0,014;-0,004;-0,027;-0,012;-0,004;;0,010;-0,124;0,015;
2025-09-18;-0,030;0,026;-0,016;0,017;-0,009;0,033;0,015;-0,000;-0,008;-0,002;-0,022;-0,005;0,004;;0,014;-0,113;0,016;
2025-09-19;-0,028;0,025;-0,013;0,021;-0,011;0,036;0,021;0,001;-0,008;0,002;-0,022;-0,002;0,009;;0,013;-0,115;0,018;
2025-09-22;-0,027;0,021;-0,013;0,021;-0,008;0,034;0,020;0,003;-0,006;0,004;-0,022;-0,003;0,011;;0,012;-0,110;0,018;
2025-09-23;-0,024;0,020;-0,011;0,017;-0,009;0,030;0,015;0,002;-0,005;0,003;-0,019;-0,007;0,006;;0,013;-0,114;0,011;
2025-09-24;-0,027;0,011;-0,012;0,018;-0,007;0,037;0,019;0,004;-0,006;0,002;-0,024;-0,006;0,005;;0,003;-0,103;0,008;
2025-09-25;-0,029;0,007;-0,013;0,020;-0,007;0,038;0,017;0,003;-0,006;0,002;-0,030;-0,005;0,001;;-0,004;-0,109;0,006;
2025-09-26;-0,026;0,010;-0,010;0,018;-0,013;0,034;0,020;-0,003;-0,010;0,005;-0,027;-0,006;0,004;;-0,004;-0,099;0,005;
2025-09-29;-0,025;0,011;-0,010;0,021;-0,008;0,040;0,022;0,002;-0,005;0,002;-0,026;-0,005;0,006;;-0,005;-0,092;0,002;
2025-09-30;-0,023;0,013;-0,008;0,024;-0,005;0,043;0,025;0,003;-0,004;0,004;-0,024;-0,002;0,009;;-0,004;-0,086;0,003;
2025-10-01;-0,021;0,010;-0,006;0,027;-0,001;0,045;0,026;0,006;-0,001;0,002;-0,021;0,000;0,013;;-0,003;-0,082;0,005;
2025-10-02;;;-0,007;0,025;0,003;0,048;0,026;0,010;-0,001;0,001;-0,016;0,003;0,013;;-0,004;;;
2025-10-03;-0,013;0,012;;;;;;;;;;;;;;-0,076;0,006;
2025-10-06;-0,011;0,014;-0,003;0,029;0,008;0,048;0,029;0,014;0,004;0,004;-0,010;0,005;0,018;;0,003;-0,076;0,010;
2025-10-07;-0,015;0,012;-0,006;0,028;0,006;0,045;0,025;0,012;0,001;0,003;-0,013;0,004;0,014;;0,001;-0,074;0,010;
2025-10-08;-0,014;0,015;-0,001;0,029;0,008;0,046;0,025;0,015;0,007;0,004;-0,010;0,007;0,022;;0,004;-0,066;0,009;
2025-10-09;-0,015;0,017;-0,001;0,028;0,009;0,044;0,027;0,016;0,008;0,005;-0,010;0,010;0,023;;0,005;-0,059;0,013;
2025-10-10;-0,018;0,012;-0,008;0,020;-0,002;0,027;0,017;0,004;-0,003;0,006;-0,015;0,001;0,014;;-0,000;-0,060;0,015;
2025-10-13;-0,018;0,011;-0,005;0,026;0,005;0,032;0,021;0,011;0,003;0,005;-0,012;0,005;0,018;;0,001;-0,059;0,015;
2025-10-14;-0,016;0,008;-0,004;0,019;-0,004;0,024;0,018;0,002;-0,004;0,006;-0,012;0,005;0,015;;-0,004;-0,057;0,016;
2025-10-15;-0,014;0,007;-0,002;0,024;0,003;0,028;0,020;0,009;0,003;0,005;-0,008;0,004;0,016;;-0,003;-0,053;0,021;
2025-10-16;-0,012;0,008;-0,003;0,024;0,006;0,028;0,020;0,011;0,004;0,005;-0,007;-0,000;0,013;;-0,002;-0,051;0,022;
2025-10-17;-0,018;0,006;-0,004;0,019;0,004;0,023;0,014;0,006;-0,002;0,003;-0,013;0,002;0,011;;-0,004;-0,048;0,025;
2025-10-20;-0,013;0,010;-0,003;0,022;0,010;0,028;0,019;0,011;0,003;0,002;-0,007;0,005;0,015;;-0,001;-0,043;0,023;
2025-10-21;-0,010;0,009;-0,001;0,020;0,008;0,026;0,018;0,009;-0,001;0,003;-0,004;0,004;0,017;;0,002;-0,046;0,024;
2025-10-22;-0,011;0,010;-0,002;0,016;0,003;0,022;0,015;0,005;-0,006;0,003;-0,006;0,000;0,015;;0,002;-0,053;0,028;
2025-10-23;-0,010;0,012;-0,004;0,018;0,005;0,026;0,021;0,007;-0,002;0,003;-0,003;0,002;0,017;;0,008;-0,054;0,022;
2025-10-24;-0,006;0,018;-0,003;0,019;0,010;0,029;0,023;0,011;0,002;0,002;0,002;0,005;0,022;;0,011;-0,054;0,020;
2025-10-27;-0,004;0,018;-0,003;0,022;0,016;0,036;0,028;0,017;0,005;0,003;0,004;0,009;0,024;;0,016;-0,044;0,021;
2025-10-28;-0,006;0,014;-0,004;0,020;0,013;0,030;0,022;0,014;0,005;0,003;0,001;0,008;0,022;;0,015;-0,039;0,019;
2025-10-29;-0,007;0,012;-0,005;0,020;0,017;0,032;0,025;0,018;0,009;0,003;-0,001;0,006;0,022;;0,013;-0,042;0,019;
2025-10-30;-0,006;0,013;-0,001;0,020;0,019;0,028;0,020;0,019;0,009;0,004;-0,000;0,007;0,020;;0,013;-0,035;0,018;
2025-10-31;;;-0,004;0,016;0,019;0,024;0,018;0,017;0,009;0,006;-0,003;0,009;0,021;;0,013;-0,031;0,015;
2025-11-03;-0,010;0,010;-0,004;0,019;0,026;0,026;0,021;0,021;0,014;0,007;-0,006;0,008;0,024;;0,013;-0,039;0,022;
2025-11-04;-0,013;0,003;-0,003;0,019;0,022;0,025;0,020;0,018;0,011;0,008;-0,009;0,009;0,019;;0,006;-0,043;0,020;
2025-11-05;-0,011;-0,002;0,001;0,020;0,021;0,028;0,024;0,018;0,010;0,011;-0,009;0,009;0,020;;0,001;-0,041;0,023;
2025-11-06;-0,012;-0,004;-0,006;0,017;0,017;0,028;0,024;0,012;0,006;0,009;-0,010;0,006;0,014;;-0,003;-0,044;0,016;
2025-11-07;-0,013;-0,003;-0,005;0,015;0,011;0,024;0,024;0,009;0,001;0,011;-0,012;0,004;0,018;;-0,004;-0,042;0,020;
2025-11-10;-0,009;0,001;-0,002;0,023;0,020;0,033;0,031;0,016;0,011;0,008;-0,008;0,009;0,023;;0,001;-0,041;0,016;
2025-11-11;-0,004;0,005;0,000;0,023;0,021;0,032;0,034;0,017;0,009;0,008;-0,003;0,008;0,025;;0,005;-0,026;0,020;
2025-11-12;-0,002;0,007;0,002;0,022;0,020;0,031;0,033;0,016;0,010;0,006;0,000;0,009;0,027;;0,006;-0,027;0,019;
2025-11-13;-0,005;0,002;-0,003;0,018;0,014;0,031;0,033;0,012;0,008;0,004;-0,005;0,003;0,018;;0,003;-0,034;0,014;
2025-11-14;-0,010;-0,000;-0,004;0,017;0,013;0,029;0,030;0,011;0,004;0,004;-0,008;0,002;0,018;;0,001;-0,028;0,016;
2025-11-17;-0,013;-0,005;-0,004;0,014;0,011;0,021;0,024;0,009;0,001;0,003;-0,011;0,000;0,010;;-0,003;-0,016;0,017;
2025-11-18;-0,023;-0,011;-0,005;0,011;0,006;0,018;0,020;0,005;-0,005;0,005;-0,021;-0,004;0,008;;-0,009;-0,006;0,018;
2025-11-19;-0,021;-0,011;-0,004;0,010;0,006;0,016;0,018;0,006;-0,004;0,006;-0,019;0,000;0,006;;-0,007;-0,008;0,020;
2025-11-20;-0,019;-0,009;-0,004;0,011;0,009;0,015;0,020;0,009;-0,002;0,010;-0,017;-0,004;0,001;;-0,005;-0,009;0,023;
2025-11-21;-0,019;-0,010;0,003;0,008;-0,001;0,010;0,013;-0,001;-0,011;0,009;-0,018;0,002;0,003;;-0,007;-0,002;0,021;
2025-11-24;-0,016;-0,003;0,002;0,012;0,006;0,016;0,020;0,006;-0,005;0,009;-0,012;0,005;0,004;;-0,004;0,008;0,016;
2025-11-25;-0,010;0,002;0,009;0,013;0,007;0,016;0,021;0,008;-0,002;0,010;-0,008;0,009;0,009;;0,000;0,015;0,019;
2025-11-26;;;0,009;0,016;0,012;0,016;0,019;0,012;0,005;0,009;-0,005;0,011;0,010;;0,003;;;
2025-11-27;-0,005;0,008;;;;;;;;;;;;;;0,016;0,019;
2025-11-28;-0,006;0,013;0,010;0,015;0,010;0,013;0,017;0,010;0,004;0,008;-0,003;0,009;0,012;;0,009;0,017;0,019;
2025-12-01;-0,005;0,009;0,006;0,011;0,010;0,015;0,019;0,010;0,003;0,004;-0,004;0,006;0,006;;0,007;0,001;0,012;
2025-12-02;-0,005;0,005;0,003;0,011;0,010;0,012;0,017;0,011;0,002;0,006;-0,006;0,006;0,008;;0,005;-0,005;0,010;
2025-12-03;-0,006;0,003;0,002;0,008;0,007;0,007;0,014;0,007;0,001;0,004;-0,007;0,005;0,006;;0,003;0,001;0,005;
2025-12-04;-0,000;0,006;0,004;0,007;0,006;0,009;0,014;0,008;0,002;0,004;-0,000;0,006;0,008;;0,009;0,003;0,008;
2025-12-05;0,001;0,004;0,006;0,010;0,014;0,013;0,017;0,013;0,006;0,005;0,001;0,007;0,010;;0,008;0,005;0,008;
2025-12-08;0,001;0,001;0,001;0,004;0,012;0,008;0,012;0,012;0,003;0,005;0,000;0,006;0,008;;0,004;0,010;0,000;
2025-12-09;-0,002;0,000;-0,000;0,001;0,009;0,002;0,005;0,008;0,001;0,004;-0,003;0,003;0,006;;0,002;0,001;0,003;
2025-12-10;-0,001;-0,003;-0,002;0,001;0,009;0,003;0,004;0,008;0,002;0,002;-0,003;0,003;0,009;;0,001;0,004;0,002;
2025-12-11;0,001;0,001;-0,000;-0,002;0,001;-0,002;0,000;0,001;-0,000;-0,001;0,000;0,003;0,007;;0,002;0,003;-0,000;
2025-12-12;0,000;0,000;0,001;-0,001;0,001;0,001;-0,001;0,001;-0,000;-0,001;-0,001;0,001;0,001;;-0,001;0,000;0,000;
2025-12-15;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
