
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,019;0,026;-0,017;0,000;-0,037;0,002;-0,006;-0,032;-0,027;0,001;-0,017;-0,015;-0,010;;0,019;-0,138;0,013;
2025-08-25;-0,022;0,024;-0,018;0,004;-0,033;0,007;-0,007;-0,028;-0,024;-0,004;-0,017;-0,017;-0,015;;0,016;-0,149;0,005;
2025-08-26;-0,024;0,021;-0,018;0,002;-0,035;0,006;-0,004;-0,028;-0,025;0,000;-0,019;-0,018;-0,014;;0,013;-0,139;0,003;
2025-08-27;-0,026;0,019;-0,015;-0,003;-0,039;-0,004;-0,015;-0,031;-0,027;0,000;-0,023;-0,016;-0,012;;0,011;-0,139;0,004;
2025-08-28;-0,026;0,017;-0,021;-0,009;-0,042;-0,007;-0,017;-0,035;-0,031;-0,003;-0,023;-0,019;-0,015;;0,007;-0,143;-0,003;
2025-08-29;-0,029;0,014;-0,021;-0,010;-0,044;-0,001;-0,012;-0,037;-0,034;-0,005;-0,024;-0,020;-0,016;;0,004;-0,144;-0,009;
2025-09-01;-0,028;0,012;-0,021;-0,010;-0,043;0,002;-0,012;-0,037;-0,035;-0,006;-0,026;;;;0,006;-0,147;-0,011;
2025-09-02;-0,036;-0,000;-0,027;-0,015;-0,048;-0,002;-0,017;-0,040;-0,040;-0,009;-0,033;-0,026;-0,020;;-0,006;-0,137;-0,009;
2025-09-03;-0,033;0,001;-0,026;-0,013;-0,046;-0,002;-0,015;-0,039;-0,037;-0,006;-0,032;-0,025;-0,018;;-0,005;-0,134;-0,003;
2025-09-04;-0,031;0,003;-0,024;-0,012;-0,047;-0,007;-0,020;-0,039;-0,036;-0,006;-0,030;-0,020;-0,014;;-0,003;-0,134;-0,004;
2025-09-05;-0,027;0,006;-0,028;-0,011;-0,046;-0,005;-0,015;-0,038;-0,035;-0,006;-0,023;-0,020;-0,015;;-0,000;-0,126;-0,006;
2025-09-08;-0,024;0,008;-0,028;-0,007;-0,041;0,001;-0,011;-0,033;-0,033;-0,009;-0,024;-0,020;-0,013;;0,002;-0,128;-0,005;
2025-09-09;-0,026;0,009;-0,027;-0,002;-0,035;0,008;-0,008;-0,028;-0,028;-0,009;-0,023;-0,021;-0,013;;0,002;-0,125;-0,007;
2025-09-10;-0,026;0,012;-0,029;-0,003;-0,032;0,005;-0,008;-0,025;-0,025;-0,008;-0,023;-0,020;-0,018;;0,003;-0,130;-0,005;
2025-09-11;-0,026;0,013;-0,025;-0,000;-0,030;0,010;-0,002;-0,022;-0,023;-0,008;-0,022;-0,018;-0,014;;0,002;-0,126;-0,005;
2025-09-12;-0,026;0,015;-0,026;-0,001;-0,027;0,010;-0,003;-0,019;-0,021;-0,010;-0,022;-0,017;-0,017;;0,005;-0,135;-0,008;
2025-09-15;-0,026;0,015;-0,030;-0,002;-0,028;0,012;-0,002;-0,019;-0,020;-0,009;-0,022;-0,018;-0,015;;0,005;-0,138;-0,008;
2025-09-16;-0,029;0,010;-0,034;-0,004;-0,028;0,011;-0,003;-0,019;-0,022;-0,012;-0,026;-0,022;-0,019;;0,001;-0,141;-0,007;
2025-09-17;-0,028;0,012;-0,030;0,001;-0,024;0,021;0,002;-0,014;-0,017;-0,013;-0,025;-0,021;-0,016;;0,000;-0,140;-0,004;
2025-09-18;-0,025;0,017;-0,026;0,002;-0,019;0,020;-0,002;-0,010;-0,012;-0,010;-0,020;-0,014;-0,008;;0,004;-0,129;-0,003;
2025-09-19;-0,023;0,017;-0,023;0,006;-0,020;0,023;0,004;-0,009;-0,012;-0,006;-0,019;-0,011;-0,004;;0,004;-0,131;-0,001;
2025-09-22;-0,022;0,012;-0,023;0,006;-0,018;0,021;0,003;-0,007;-0,010;-0,004;-0,019;-0,012;-0,001;;0,003;-0,125;-0,001;
2025-09-23;-0,018;0,012;-0,021;0,002;-0,018;0,018;-0,002;-0,008;-0,009;-0,006;-0,016;-0,016;-0,006;;0,003;-0,130;-0,008;
2025-09-24;-0,022;0,003;-0,022;0,003;-0,017;0,025;0,002;-0,006;-0,010;-0,006;-0,021;-0,015;-0,008;;-0,007;-0,119;-0,011;
2025-09-25;-0,024;-0,001;-0,023;0,005;-0,016;0,025;0,000;-0,007;-0,010;-0,006;-0,027;-0,014;-0,011;;-0,014;-0,125;-0,013;
2025-09-26;-0,021;0,001;-0,020;0,002;-0,022;0,021;0,003;-0,013;-0,014;-0,003;-0,024;-0,015;-0,008;;-0,013;-0,115;-0,015;
2025-09-29;-0,020;0,003;-0,020;0,006;-0,017;0,027;0,005;-0,008;-0,009;-0,006;-0,023;-0,014;-0,007;;-0,014;-0,108;-0,017;
2025-09-30;-0,018;0,004;-0,018;0,009;-0,015;0,030;0,008;-0,007;-0,008;-0,005;-0,021;-0,011;-0,004;;-0,013;-0,102;-0,016;
2025-10-01;-0,016;0,001;-0,016;0,012;-0,011;0,033;0,009;-0,004;-0,005;-0,006;-0,018;-0,009;0,000;;-0,013;-0,098;-0,014;
2025-10-02;;;-0,017;0,010;-0,007;0,036;0,009;-0,000;-0,005;-0,008;-0,013;-0,006;0,000;;-0,014;;;
2025-10-03;-0,007;0,003;;;;;;;;;;;;;;-0,091;-0,013;
2025-10-06;-0,005;0,006;-0,013;0,014;-0,001;0,035;0,012;0,004;0,000;-0,005;-0,007;-0,004;0,006;;-0,007;-0,092;-0,009;
2025-10-07;-0,009;0,004;-0,016;0,013;-0,003;0,032;0,008;0,002;-0,003;-0,005;-0,010;-0,005;0,001;;-0,008;-0,090;-0,009;
2025-10-08;-0,008;0,007;-0,011;0,014;-0,002;0,033;0,008;0,005;0,003;-0,004;-0,007;-0,002;0,009;;-0,005;-0,082;-0,010;
2025-10-09;-0,009;0,009;-0,011;0,013;-0,000;0,031;0,010;0,006;0,004;-0,003;-0,008;0,001;0,010;;-0,005;-0,075;-0,006;
2025-10-10;-0,013;0,003;-0,018;0,005;-0,012;0,015;0,000;-0,006;-0,007;-0,002;-0,012;-0,008;0,002;;-0,010;-0,076;-0,004;
2025-10-13;-0,013;0,003;-0,015;0,011;-0,005;0,020;0,004;0,001;-0,001;-0,004;-0,010;-0,004;0,006;;-0,009;-0,075;-0,004;
2025-10-14;-0,011;-0,001;-0,014;0,004;-0,014;0,011;0,001;-0,008;-0,008;-0,002;-0,009;-0,004;0,003;;-0,013;-0,073;-0,003;
2025-10-15;-0,008;-0,001;-0,012;0,009;-0,006;0,016;0,003;-0,001;-0,000;-0,003;-0,006;-0,005;0,003;;-0,012;-0,069;0,002;
2025-10-16;-0,007;-0,000;-0,013;0,009;-0,004;0,016;0,003;0,001;-0,000;-0,003;-0,004;-0,009;0,001;;-0,012;-0,067;0,003;
2025-10-17;-0,013;-0,002;-0,015;0,004;-0,006;0,011;-0,003;-0,004;-0,006;-0,005;-0,010;-0,007;-0,002;;-0,013;-0,064;0,006;
2025-10-20;-0,007;0,002;-0,013;0,007;-0,000;0,015;0,002;0,001;-0,000;-0,006;-0,005;-0,004;0,003;;-0,011;-0,059;0,004;
2025-10-21;-0,005;0,001;-0,011;0,004;-0,002;0,013;0,001;-0,001;-0,004;-0,005;-0,001;-0,005;0,005;;-0,008;-0,061;0,005;
2025-10-22;-0,006;0,001;-0,013;0,001;-0,007;0,009;-0,002;-0,005;-0,010;-0,005;-0,003;-0,009;0,003;;-0,007;-0,069;0,009;
2025-10-23;-0,005;0,004;-0,015;0,003;-0,005;0,014;0,004;-0,003;-0,006;-0,006;-0,000;-0,007;0,005;;-0,002;-0,070;0,003;
2025-10-24;-0,000;0,010;-0,013;0,004;0,000;0,016;0,006;0,001;-0,002;-0,006;0,005;-0,004;0,009;;0,002;-0,070;0,001;
2025-10-27;0,001;0,010;-0,013;0,007;0,006;0,023;0,011;0,007;0,001;-0,005;0,007;-0,000;0,012;;0,007;-0,060;0,002;
2025-10-28;-0,000;0,006;-0,014;0,005;0,003;0,017;0,005;0,004;0,001;-0,005;0,004;-0,001;0,010;;0,005;-0,054;-0,000;
2025-10-29;-0,001;0,003;-0,015;0,005;0,007;0,019;0,008;0,008;0,005;-0,005;0,002;-0,003;0,010;;0,003;-0,058;-0,000;
2025-10-30;-0,000;0,005;-0,011;0,005;0,009;0,016;0,003;0,009;0,005;-0,004;0,002;-0,002;0,008;;0,004;-0,051;-0,001;
2025-10-31;;;-0,014;0,001;0,009;0,012;0,001;0,007;0,005;-0,003;-0,000;-0,000;0,009;;0,003;-0,047;-0,004;
2025-11-03;-0,004;0,001;-0,015;0,004;0,016;0,013;0,004;0,011;0,010;-0,001;-0,003;-0,001;0,012;;0,003;-0,055;0,003;
2025-11-04;-0,007;-0,005;-0,013;0,004;0,012;0,013;0,003;0,008;0,007;-0,001;-0,006;-0,000;0,007;;-0,004;-0,059;0,001;
2025-11-05;-0,006;-0,011;-0,010;0,005;0,011;0,015;0,007;0,008;0,006;0,002;-0,006;0,000;0,008;;-0,009;-0,057;0,004;
2025-11-06;-0,006;-0,013;-0,016;0,002;0,007;0,016;0,007;0,002;0,003;0,001;-0,008;-0,003;0,001;;-0,013;-0,060;-0,003;
2025-11-07;-0,008;-0,011;-0,015;-0,000;0,001;0,011;0,007;-0,001;-0,003;0,003;-0,009;-0,005;0,006;;-0,013;-0,058;0,001;
2025-11-10;-0,003;-0,008;-0,013;0,008;0,010;0,020;0,014;0,006;0,007;-0,001;-0,005;-0,000;0,010;;-0,009;-0,056;-0,003;
2025-11-11;0,001;-0,004;-0,010;0,008;0,011;0,019;0,017;0,007;0,005;-0,000;0,000;-0,001;0,013;;-0,005;-0,042;0,001;
2025-11-12;0,004;-0,001;-0,008;0,007;0,010;0,018;0,017;0,006;0,006;-0,002;0,003;0,000;0,015;;-0,003;-0,043;-0,000;
2025-11-13;0,000;-0,007;-0,013;0,003;0,004;0,018;0,016;0,002;0,004;-0,004;-0,002;-0,006;0,006;;-0,006;-0,050;-0,005;
2025-11-14;-0,004;-0,009;-0,014;0,002;0,004;0,016;0,013;0,001;0,000;-0,005;-0,005;-0,007;0,006;;-0,008;-0,043;-0,003;
2025-11-17;-0,008;-0,013;-0,014;-0,001;0,001;0,008;0,007;-0,001;-0,003;-0,005;-0,008;-0,009;-0,002;;-0,013;-0,032;-0,002;
2025-11-18;-0,017;-0,020;-0,016;-0,004;-0,003;0,005;0,003;-0,005;-0,009;-0,003;-0,018;-0,013;-0,004;;-0,019;-0,022;-0,001;
2025-11-19;-0,016;-0,019;-0,014;-0,005;-0,004;0,003;0,001;-0,004;-0,007;-0,002;-0,016;-0,009;-0,006;;-0,017;-0,024;0,001;
2025-11-20;-0,013;-0,017;-0,015;-0,004;-0,001;0,002;0,003;-0,001;-0,006;0,002;-0,014;-0,013;-0,011;;-0,014;-0,025;0,004;
2025-11-21;-0,014;-0,018;-0,007;-0,007;-0,011;-0,003;-0,004;-0,011;-0,015;0,001;-0,015;-0,008;-0,009;;-0,016;-0,017;0,002;
2025-11-24;-0,010;-0,011;-0,008;-0,003;-0,004;0,003;0,003;-0,003;-0,009;0,001;-0,010;-0,004;-0,008;;-0,013;-0,008;-0,003;
2025-11-25;-0,005;-0,006;-0,002;-0,002;-0,003;0,004;0,004;-0,002;-0,006;0,002;-0,005;0,000;-0,003;;-0,009;-0,001;-0,001;
2025-11-26;;;-0,001;0,001;0,002;0,003;0,002;0,002;0,001;0,000;-0,002;0,002;-0,003;;-0,006;;;
2025-11-27;0,000;0,000;;;;;;;;;;;;;;0,000;0,000;
2025-11-28;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
