
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,012;-0,011;0,007;-0,045;0,020;0,008;-0,031;-0,043;0,005;-0,035;;;;0,009;-0,128;0,011;
2025-09-02;-0,037;0,001;-0,017;0,003;-0,050;0,016;0,003;-0,034;-0,048;0,002;-0,042;-0,020;-0,004;;-0,003;-0,118;0,013;
2025-09-03;-0,034;0,001;-0,016;0,004;-0,047;0,016;0,005;-0,033;-0,044;0,005;-0,041;-0,018;-0,001;;-0,002;-0,115;0,019;
2025-09-04;-0,032;0,004;-0,014;0,006;-0,048;0,011;0,000;-0,033;-0,044;0,005;-0,039;-0,013;0,002;;-0,000;-0,115;0,019;
2025-09-05;-0,028;0,007;-0,017;0,006;-0,048;0,013;0,005;-0,032;-0,043;0,005;-0,032;-0,013;0,001;;0,003;-0,107;0,017;
2025-09-08;-0,025;0,008;-0,017;0,011;-0,043;0,019;0,009;-0,027;-0,040;0,002;-0,033;-0,014;0,003;;0,005;-0,109;0,017;
2025-09-09;-0,027;0,009;-0,017;0,015;-0,037;0,026;0,012;-0,022;-0,036;0,002;-0,032;-0,014;0,003;;0,005;-0,106;0,016;
2025-09-10;-0,027;0,013;-0,018;0,014;-0,034;0,022;0,012;-0,019;-0,033;0,003;-0,032;-0,014;-0,002;;0,006;-0,111;0,017;
2025-09-11;-0,027;0,014;-0,015;0,017;-0,032;0,028;0,018;-0,016;-0,030;0,003;-0,031;-0,012;0,002;;0,005;-0,107;0,017;
2025-09-12;-0,027;0,016;-0,016;0,017;-0,029;0,028;0,017;-0,013;-0,028;0,001;-0,031;-0,010;-0,001;;0,008;-0,116;0,014;
2025-09-15;-0,027;0,016;-0,020;0,016;-0,030;0,030;0,018;-0,013;-0,028;0,002;-0,031;-0,012;0,001;;0,008;-0,119;0,014;
2025-09-16;-0,030;0,011;-0,024;0,014;-0,029;0,028;0,017;-0,013;-0,029;-0,001;-0,035;-0,015;-0,003;;0,004;-0,122;0,015;
2025-09-17;-0,029;0,013;-0,020;0,019;-0,026;0,039;0,022;-0,008;-0,025;-0,002;-0,034;-0,014;0,000;;0,003;-0,121;0,018;
2025-09-18;-0,026;0,018;-0,016;0,020;-0,021;0,038;0,018;-0,004;-0,020;0,001;-0,029;-0,007;0,008;;0,007;-0,110;0,019;
2025-09-19;-0,024;0,017;-0,013;0,023;-0,022;0,041;0,024;-0,003;-0,020;0,005;-0,028;-0,004;0,012;;0,007;-0,112;0,021;
2025-09-22;-0,023;0,013;-0,013;0,023;-0,020;0,039;0,023;-0,001;-0,018;0,007;-0,028;-0,005;0,015;;0,006;-0,107;0,021;
2025-09-23;-0,019;0,012;-0,011;0,020;-0,020;0,036;0,018;-0,002;-0,017;0,005;-0,025;-0,009;0,010;;0,006;-0,111;0,014;
2025-09-24;-0,023;0,004;-0,012;0,021;-0,019;0,042;0,022;0,000;-0,017;0,005;-0,030;-0,008;0,008;;-0,004;-0,100;0,011;
2025-09-25;-0,025;-0,000;-0,013;0,022;-0,018;0,043;0,020;-0,001;-0,018;0,005;-0,036;-0,007;0,005;;-0,011;-0,106;0,009;
2025-09-26;-0,022;0,002;-0,010;0,020;-0,024;0,039;0,023;-0,007;-0,022;0,008;-0,033;-0,008;0,008;;-0,010;-0,096;0,008;
2025-09-29;-0,021;0,004;-0,010;0,024;-0,019;0,045;0,025;-0,002;-0,017;0,005;-0,032;-0,007;0,009;;-0,011;-0,089;0,006;
2025-09-30;-0,019;0,005;-0,008;0,027;-0,017;0,048;0,028;-0,001;-0,016;0,006;-0,030;-0,004;0,013;;-0,010;-0,083;0,006;
2025-10-01;-0,017;0,002;-0,005;0,029;-0,013;0,050;0,029;0,002;-0,013;0,005;-0,027;-0,002;0,017;;-0,010;-0,079;0,008;
2025-10-02;;;-0,007;0,027;-0,008;0,053;0,029;0,006;-0,013;0,003;-0,022;0,001;0,017;;-0,011;;;
2025-10-03;-0,008;0,004;;;;;;;;;;;;;;-0,073;0,009;
2025-10-06;-0,006;0,006;-0,003;0,032;-0,003;0,053;0,032;0,010;-0,007;0,006;-0,016;0,003;0,022;;-0,004;-0,073;0,013;
2025-10-07;-0,010;0,004;-0,006;0,030;-0,005;0,050;0,028;0,008;-0,011;0,005;-0,019;0,002;0,018;;-0,005;-0,071;0,013;
2025-10-08;-0,009;0,007;-0,001;0,031;-0,003;0,051;0,028;0,011;-0,005;0,007;-0,016;0,005;0,025;;-0,002;-0,063;0,012;
2025-10-09;-0,010;0,010;-0,001;0,031;-0,002;0,049;0,030;0,012;-0,004;0,008;-0,017;0,008;0,026;;-0,002;-0,056;0,016;
2025-10-10;-0,014;0,004;-0,008;0,022;-0,014;0,033;0,020;-0,000;-0,014;0,009;-0,021;-0,001;0,018;;-0,007;-0,057;0,018;
2025-10-13;-0,013;0,003;-0,005;0,028;-0,007;0,037;0,024;0,007;-0,008;0,007;-0,019;0,003;0,022;;-0,006;-0,056;0,018;
2025-10-14;-0,012;0,000;-0,004;0,022;-0,016;0,029;0,021;-0,002;-0,016;0,009;-0,018;0,003;0,019;;-0,010;-0,054;0,019;
2025-10-15;-0,009;-0,001;-0,002;0,027;-0,008;0,034;0,023;0,005;-0,008;0,008;-0,015;0,002;0,019;;-0,009;-0,050;0,024;
2025-10-16;-0,008;0,001;-0,003;0,026;-0,006;0,033;0,023;0,007;-0,008;0,008;-0,013;-0,002;0,017;;-0,009;-0,048;0,026;
2025-10-17;-0,014;-0,002;-0,004;0,022;-0,008;0,029;0,017;0,002;-0,014;0,006;-0,019;-0,001;0,015;;-0,010;-0,045;0,028;
2025-10-20;-0,008;0,002;-0,003;0,025;-0,002;0,033;0,022;0,007;-0,008;0,005;-0,014;0,002;0,019;;-0,008;-0,040;0,026;
2025-10-21;-0,005;0,002;-0,001;0,022;-0,004;0,031;0,021;0,005;-0,012;0,006;-0,010;0,002;0,021;;-0,005;-0,043;0,027;
2025-10-22;-0,007;0,002;-0,002;0,019;-0,008;0,027;0,018;0,001;-0,017;0,006;-0,012;-0,002;0,019;;-0,004;-0,050;0,031;
2025-10-23;-0,006;0,005;-0,004;0,020;-0,007;0,032;0,024;0,003;-0,014;0,005;-0,009;-0,001;0,021;;0,001;-0,051;0,025;
2025-10-24;-0,001;0,010;-0,002;0,022;-0,002;0,034;0,026;0,007;-0,009;0,004;-0,004;0,003;0,026;;0,005;-0,051;0,023;
2025-10-27;0,000;0,011;-0,003;0,024;0,004;0,041;0,031;0,013;-0,006;0,006;-0,002;0,007;0,028;;0,010;-0,041;0,024;
2025-10-28;-0,001;0,007;-0,003;0,022;0,002;0,035;0,025;0,010;-0,007;0,006;-0,005;0,006;0,026;;0,008;-0,036;0,022;
2025-10-29;-0,002;0,004;-0,005;0,023;0,006;0,037;0,028;0,014;-0,003;0,006;-0,007;0,004;0,026;;0,006;-0,039;0,022;
2025-10-30;-0,001;0,005;-0,001;0,023;0,007;0,034;0,023;0,015;-0,003;0,007;-0,007;0,005;0,024;;0,007;-0,032;0,021;
2025-10-31;;;-0,004;0,019;0,007;0,030;0,021;0,013;-0,002;0,008;-0,009;0,007;0,025;;0,006;-0,028;0,018;
2025-11-03;-0,005;0,002;-0,004;0,022;0,014;0,031;0,024;0,017;0,003;0,010;-0,012;0,006;0,028;;0,006;-0,036;0,025;
2025-11-04;-0,008;-0,004;-0,003;0,021;0,010;0,030;0,023;0,014;-0,001;0,010;-0,015;0,007;0,023;;-0,001;-0,040;0,023;
2025-11-05;-0,007;-0,010;0,001;0,023;0,009;0,033;0,027;0,014;-0,002;0,013;-0,015;0,007;0,024;;-0,006;-0,038;0,026;
2025-11-06;-0,007;-0,012;-0,006;0,020;0,005;0,034;0,027;0,008;-0,005;0,012;-0,016;0,004;0,017;;-0,010;-0,041;0,019;
2025-11-07;-0,009;-0,010;-0,005;0,018;-0,000;0,029;0,027;0,005;-0,010;0,014;-0,018;0,002;0,022;;-0,010;-0,039;0,023;
2025-11-10;-0,004;-0,007;-0,002;0,026;0,009;0,038;0,034;0,012;-0,001;0,010;-0,014;0,006;0,026;;-0,006;-0,038;0,019;
2025-11-11;0,000;-0,003;0,000;0,025;0,009;0,037;0,037;0,013;-0,003;0,011;-0,009;0,006;0,029;;-0,002;-0,023;0,023;
2025-11-12;0,003;-0,001;0,002;0,025;0,008;0,036;0,037;0,012;-0,001;0,009;-0,006;0,007;0,031;;-0,000;-0,024;0,022;
2025-11-13;-0,001;-0,006;-0,003;0,020;0,003;0,036;0,036;0,008;-0,004;0,007;-0,011;0,000;0,022;;-0,003;-0,031;0,017;
2025-11-14;-0,005;-0,008;-0,003;0,019;0,002;0,034;0,033;0,007;-0,007;0,006;-0,014;0,000;0,022;;-0,005;-0,025;0,019;
2025-11-17;-0,009;-0,012;-0,003;0,017;-0,001;0,026;0,027;0,005;-0,011;0,006;-0,017;-0,002;0,014;;-0,010;-0,013;0,020;
2025-11-18;-0,018;-0,019;-0,005;0,013;-0,005;0,023;0,023;0,001;-0,017;0,008;-0,027;-0,006;0,012;;-0,016;-0,003;0,021;
2025-11-19;-0,017;-0,018;-0,004;0,012;-0,005;0,021;0,021;0,002;-0,015;0,009;-0,025;-0,002;0,010;;-0,014;-0,005;0,023;
2025-11-20;-0,014;-0,017;-0,004;0,014;-0,003;0,020;0,023;0,005;-0,014;0,013;-0,023;-0,006;0,005;;-0,011;-0,006;0,026;
2025-11-21;-0,015;-0,017;0,003;0,011;-0,013;0,015;0,016;-0,005;-0,023;0,012;-0,024;-0,001;0,007;;-0,013;0,001;0,024;
2025-11-24;-0,011;-0,010;0,002;0,015;-0,005;0,021;0,023;0,003;-0,016;0,012;-0,019;0,002;0,008;;-0,010;0,011;0,019;
2025-11-25;-0,006;-0,006;0,009;0,015;-0,005;0,022;0,024;0,004;-0,014;0,013;-0,014;0,007;0,013;;-0,006;0,018;0,022;
2025-11-26;;;0,009;0,019;0,001;0,021;0,022;0,008;-0,007;0,011;-0,011;0,008;0,014;;-0,003;;;
2025-11-27;-0,001;0,001;;;;;;;;;;;;;;0,019;0,022;
2025-11-28;-0,001;0,005;0,010;0,018;-0,002;0,018;0,020;0,006;-0,008;0,011;-0,009;0,007;0,016;;0,003;0,020;0,022;
2025-12-01;-0,001;0,001;0,006;0,014;-0,002;0,020;0,022;0,006;-0,008;0,007;-0,011;0,004;0,010;;0,001;0,004;0,016;
2025-12-02;-0,001;-0,003;0,003;0,013;-0,001;0,018;0,020;0,007;-0,010;0,009;-0,012;0,004;0,011;;-0,001;-0,002;0,013;
2025-12-03;-0,001;-0,004;0,002;0,010;-0,005;0,012;0,017;0,003;-0,010;0,007;-0,014;0,003;0,009;;-0,003;0,004;0,009;
2025-12-04;0,004;-0,001;0,004;0,010;-0,006;0,014;0,017;0,004;-0,010;0,006;-0,007;0,004;0,011;;0,002;0,006;0,011;
2025-12-05;0,005;-0,004;0,007;0,013;0,002;0,018;0,020;0,009;-0,005;0,008;-0,005;0,005;0,014;;0,001;0,008;0,012;
2025-12-08;0,005;-0,006;0,001;0,007;0,001;0,014;0,015;0,008;-0,009;0,007;-0,006;0,004;0,011;;-0,003;0,013;0,003;
2025-12-09;0,003;-0,007;-0,000;0,004;-0,002;0,007;0,008;0,004;-0,011;0,006;-0,009;0,000;0,010;;-0,005;0,004;0,006;
2025-12-10;0,003;-0,010;-0,002;0,003;-0,002;0,008;0,007;0,004;-0,009;0,004;-0,009;0,001;0,012;;-0,005;0,007;0,005;
2025-12-11;0,006;-0,007;-0,000;0,000;-0,010;0,003;0,003;-0,003;-0,012;0,001;-0,006;0,000;0,011;;-0,004;0,006;0,003;
2025-12-12;0,005;-0,008;0,001;0,002;-0,011;0,006;0,002;-0,003;-0,012;0,001;-0,007;-0,002;0,004;;-0,007;0,003;0,003;
2025-12-15;0,006;-0,007;0,000;0,003;-0,012;0,005;0,003;-0,004;-0,012;0,003;-0,006;-0,002;0,004;;-0,006;0,004;0,004;
2025-12-16;0,002;-0,008;-0,000;-0,003;-0,019;-0,000;-0,003;-0,010;-0,017;0,003;-0,009;-0,004;0,003;;-0,009;0,001;-0,000;
2025-12-17;0,000;-0,010;-0,000;-0,003;-0,015;0,003;0,001;-0,007;-0,016;0,005;-0,013;-0,008;-0,002;;-0,010;-0,004;0,002;
2025-12-18;;-0,008;0,000;0,000;-0,011;0,004;0,003;-0,005;-0,011;0,004;-0,008;-0,005;0,002;;-0,008;-0,008;0,003;
2025-12-19;;-0,006;0,001;0,004;-0,007;0,008;0,006;-0,002;-0,007;0,005;-0,007;-0,002;0,007;;-0,007;0,000;0,013;
2025-12-22;;-0,005;0,001;0,003;-0,007;0,005;0,005;-0,002;-0,007;0,002;-0,005;-0,002;0,007;;-0,005;0,007;0,008;
2025-12-23;;-0,004;-0,000;0,002;-0,008;0,002;0,000;-0,004;-0,006;0,001;-0,005;-0,000;0,005;;-0,003;0,004;0,006;
2025-12-29;;0,000;0,000;-0,001;-0,003;-0,002;-0,004;-0,002;-0,004;-0,001;-0,002;0,001;0,003;;-0,000;0,000;0,000;
2025-12-30;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
