
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,023;-0,023;-0,005;-0,068;-0,003;-0,012;-0,046;-0,059;0,004;-0,040;-0,017;0,001;;0,011;-0,117;0,026;
2025-08-29;-0,030;0,020;-0,023;-0,005;-0,070;0,004;-0,007;-0,048;-0,062;0,002;-0,041;-0,018;0,000;;0,008;-0,118;0,020;
2025-09-01;-0,029;0,018;-0,023;-0,006;-0,069;0,006;-0,007;-0,048;-0,063;0,001;-0,042;;;;0,010;-0,120;0,018;
2025-09-02;-0,037;0,007;-0,029;-0,010;-0,073;0,003;-0,011;-0,052;-0,068;-0,001;-0,050;-0,025;-0,004;;-0,002;-0,111;0,020;
2025-09-03;-0,034;0,007;-0,028;-0,009;-0,071;0,002;-0,009;-0,050;-0,065;0,001;-0,049;-0,023;-0,001;;-0,001;-0,108;0,026;
2025-09-04;-0,032;0,010;-0,026;-0,007;-0,072;-0,003;-0,015;-0,051;-0,064;0,001;-0,047;-0,018;0,003;;0,001;-0,108;0,025;
2025-09-05;-0,028;0,013;-0,030;-0,007;-0,072;-0,001;-0,010;-0,050;-0,063;0,001;-0,040;-0,018;0,002;;0,004;-0,100;0,024;
2025-09-08;-0,025;0,014;-0,030;-0,003;-0,067;0,006;-0,006;-0,044;-0,061;-0,001;-0,041;-0,019;0,004;;0,006;-0,102;0,024;
2025-09-09;-0,027;0,015;-0,029;0,002;-0,061;0,012;-0,003;-0,039;-0,056;-0,002;-0,040;-0,019;0,003;;0,006;-0,099;0,022;
2025-09-10;-0,027;0,019;-0,031;0,001;-0,058;0,009;-0,003;-0,037;-0,053;-0,001;-0,040;-0,019;-0,001;;0,007;-0,104;0,024;
2025-09-11;-0,027;0,019;-0,027;0,004;-0,056;0,014;0,003;-0,034;-0,050;-0,000;-0,039;-0,017;0,003;;0,006;-0,100;0,024;
2025-09-12;-0,027;0,022;-0,028;0,004;-0,053;0,015;0,002;-0,031;-0,049;-0,002;-0,038;-0,015;-0,000;;0,009;-0,108;0,021;
2025-09-15;-0,027;0,021;-0,032;0,002;-0,054;0,016;0,004;-0,030;-0,048;-0,001;-0,039;-0,017;0,002;;0,009;-0,112;0,021;
2025-09-16;-0,030;0,017;-0,036;0,001;-0,053;0,015;0,002;-0,030;-0,050;-0,005;-0,043;-0,020;-0,002;;0,005;-0,115;0,022;
2025-09-17;-0,029;0,019;-0,032;0,005;-0,050;0,026;0,007;-0,025;-0,045;-0,005;-0,041;-0,019;0,001;;0,004;-0,114;0,025;
2025-09-18;-0,026;0,024;-0,028;0,006;-0,045;0,025;0,003;-0,022;-0,040;-0,003;-0,037;-0,012;0,008;;0,008;-0,103;0,026;
2025-09-19;-0,024;0,023;-0,025;0,010;-0,046;0,028;0,009;-0,021;-0,040;0,001;-0,036;-0,009;0,013;;0,008;-0,105;0,028;
2025-09-22;-0,023;0,019;-0,026;0,010;-0,043;0,026;0,008;-0,019;-0,038;0,003;-0,036;-0,010;0,015;;0,007;-0,099;0,028;
2025-09-23;-0,019;0,018;-0,023;0,007;-0,044;0,022;0,004;-0,019;-0,037;0,002;-0,033;-0,014;0,010;;0,007;-0,104;0,021;
2025-09-24;-0,023;0,010;-0,024;0,007;-0,043;0,029;0,007;-0,017;-0,038;0,001;-0,038;-0,013;0,009;;-0,003;-0,093;0,018;
2025-09-25;-0,025;0,005;-0,025;0,009;-0,042;0,030;0,005;-0,018;-0,038;0,001;-0,044;-0,012;0,005;;-0,010;-0,099;0,016;
2025-09-26;-0,022;0,008;-0,023;0,007;-0,048;0,026;0,008;-0,024;-0,042;0,004;-0,041;-0,013;0,009;;-0,009;-0,089;0,015;
2025-09-29;-0,021;0,010;-0,022;0,011;-0,043;0,031;0,010;-0,020;-0,037;0,001;-0,040;-0,012;0,010;;-0,010;-0,082;0,012;
2025-09-30;-0,019;0,011;-0,020;0,014;-0,040;0,035;0,013;-0,018;-0,036;0,003;-0,038;-0,009;0,013;;-0,009;-0,076;0,013;
2025-10-01;-0,017;0,008;-0,018;0,016;-0,037;0,037;0,014;-0,015;-0,033;0,001;-0,035;-0,007;0,017;;-0,009;-0,072;0,015;
2025-10-02;;;-0,019;0,014;-0,032;0,040;0,015;-0,012;-0,033;-0,000;-0,030;-0,004;0,017;;-0,010;;;
2025-10-03;-0,008;0,010;;;;;;;;;;;;;;-0,065;0,016;
2025-10-06;-0,006;0,012;-0,015;0,018;-0,027;0,039;0,017;-0,007;-0,028;0,003;-0,024;-0,002;0,022;;-0,003;-0,066;0,020;
2025-10-07;-0,010;0,010;-0,018;0,017;-0,029;0,036;0,013;-0,009;-0,031;0,002;-0,027;-0,003;0,018;;-0,004;-0,064;0,020;
2025-10-08;-0,009;0,013;-0,013;0,018;-0,027;0,037;0,013;-0,007;-0,025;0,003;-0,024;-0,000;0,026;;-0,001;-0,056;0,019;
2025-10-09;-0,010;0,016;-0,013;0,018;-0,026;0,036;0,015;-0,005;-0,024;0,004;-0,024;0,003;0,027;;-0,001;-0,048;0,023;
2025-10-10;-0,014;0,010;-0,020;0,009;-0,038;0,019;0,005;-0,018;-0,035;0,005;-0,029;-0,006;0,018;;-0,006;-0,050;0,025;
2025-10-13;-0,013;0,009;-0,017;0,015;-0,031;0,024;0,009;-0,011;-0,029;0,004;-0,027;-0,002;0,022;;-0,005;-0,049;0,025;
2025-10-14;-0,012;0,006;-0,016;0,008;-0,040;0,016;0,006;-0,019;-0,036;0,005;-0,026;-0,002;0,019;;-0,009;-0,047;0,026;
2025-10-15;-0,009;0,005;-0,015;0,013;-0,032;0,020;0,008;-0,012;-0,028;0,004;-0,022;-0,003;0,020;;-0,008;-0,043;0,031;
2025-10-16;-0,008;0,007;-0,015;0,013;-0,030;0,020;0,008;-0,011;-0,028;0,004;-0,021;-0,007;0,018;;-0,008;-0,041;0,032;
2025-10-17;-0,014;0,004;-0,017;0,008;-0,031;0,015;0,002;-0,016;-0,034;0,002;-0,027;-0,006;0,015;;-0,009;-0,038;0,035;
2025-10-20;-0,008;0,008;-0,015;0,012;-0,026;0,020;0,007;-0,010;-0,028;0,001;-0,022;-0,003;0,019;;-0,007;-0,033;0,033;
2025-10-21;-0,005;0,007;-0,013;0,009;-0,027;0,018;0,006;-0,012;-0,032;0,002;-0,018;-0,003;0,022;;-0,004;-0,035;0,034;
2025-10-22;-0,007;0,008;-0,015;0,005;-0,032;0,013;0,003;-0,016;-0,037;0,002;-0,020;-0,007;0,019;;-0,003;-0,043;0,038;
2025-10-23;-0,006;0,011;-0,017;0,007;-0,031;0,018;0,009;-0,015;-0,034;0,002;-0,017;-0,006;0,022;;0,002;-0,044;0,032;
2025-10-24;-0,001;0,016;-0,015;0,009;-0,025;0,021;0,011;-0,010;-0,029;0,001;-0,012;-0,002;0,026;;0,006;-0,044;0,030;
2025-10-27;0,000;0,017;-0,015;0,011;-0,020;0,027;0,016;-0,004;-0,026;0,002;-0,010;0,002;0,029;;0,011;-0,034;0,031;
2025-10-28;-0,001;0,012;-0,016;0,009;-0,022;0,022;0,011;-0,008;-0,027;0,002;-0,013;0,001;0,027;;0,009;-0,028;0,029;
2025-10-29;-0,002;0,010;-0,018;0,010;-0,018;0,023;0,013;-0,004;-0,023;0,002;-0,015;-0,001;0,026;;0,007;-0,032;0,029;
2025-10-30;-0,001;0,011;-0,013;0,009;-0,017;0,020;0,008;-0,002;-0,023;0,003;-0,015;-0,001;0,024;;0,008;-0,025;0,028;
2025-10-31;;;-0,016;0,006;-0,017;0,016;0,006;-0,004;-0,022;0,005;-0,017;0,002;0,025;;0,007;-0,021;0,025;
2025-11-03;-0,005;0,008;-0,017;0,008;-0,010;0,017;0,010;-0,000;-0,017;0,006;-0,020;0,001;0,028;;0,007;-0,029;0,032;
2025-11-04;-0,008;0,001;-0,015;0,008;-0,014;0,017;0,008;-0,004;-0,021;0,007;-0,023;0,002;0,023;;0,000;-0,032;0,030;
2025-11-05;-0,007;-0,004;-0,012;0,009;-0,015;0,019;0,012;-0,004;-0,022;0,010;-0,023;0,002;0,024;;-0,005;-0,031;0,033;
2025-11-06;-0,007;-0,006;-0,018;0,006;-0,019;0,020;0,013;-0,009;-0,025;0,008;-0,024;-0,001;0,018;;-0,009;-0,034;0,026;
2025-11-07;-0,009;-0,004;-0,017;0,004;-0,024;0,016;0,012;-0,013;-0,030;0,010;-0,026;-0,003;0,022;;-0,009;-0,032;0,030;
2025-11-10;-0,004;-0,001;-0,015;0,012;-0,015;0,024;0,019;-0,005;-0,021;0,007;-0,022;0,001;0,027;;-0,005;-0,030;0,026;
2025-11-11;0,000;0,003;-0,012;0,012;-0,014;0,024;0,022;-0,005;-0,023;0,007;-0,017;0,000;0,029;;-0,001;-0,016;0,030;
2025-11-12;0,003;0,005;-0,010;0,011;-0,016;0,022;0,022;-0,006;-0,022;0,005;-0,014;0,002;0,031;;0,001;-0,016;0,029;
2025-11-13;-0,001;-0,000;-0,015;0,007;-0,021;0,022;0,021;-0,009;-0,024;0,003;-0,019;-0,005;0,022;;-0,002;-0,024;0,024;
2025-11-14;-0,005;-0,002;-0,016;0,006;-0,022;0,021;0,019;-0,010;-0,027;0,003;-0,022;-0,005;0,022;;-0,004;-0,017;0,026;
2025-11-17;-0,009;-0,006;-0,016;0,003;-0,024;0,013;0,012;-0,013;-0,031;0,002;-0,025;-0,007;0,014;;-0,009;-0,006;0,027;
2025-11-18;-0,018;-0,013;-0,018;-0,000;-0,029;0,010;0,009;-0,017;-0,037;0,004;-0,035;-0,011;0,012;;-0,015;0,004;0,028;
2025-11-19;-0,017;-0,013;-0,016;-0,001;-0,029;0,008;0,006;-0,016;-0,035;0,005;-0,033;-0,007;0,010;;-0,013;0,002;0,030;
2025-11-20;-0,014;-0,011;-0,017;0,001;-0,027;0,006;0,008;-0,013;-0,034;0,009;-0,031;-0,011;0,006;;-0,010;0,001;0,033;
2025-11-21;-0,015;-0,011;-0,009;-0,002;-0,037;0,001;0,001;-0,022;-0,043;0,008;-0,032;-0,006;0,007;;-0,012;0,009;0,031;
2025-11-24;-0,011;-0,004;-0,010;0,002;-0,029;0,007;0,008;-0,015;-0,037;0,008;-0,027;-0,003;0,008;;-0,009;0,018;0,026;
2025-11-25;-0,006;0,000;-0,004;0,002;-0,028;0,008;0,009;-0,013;-0,034;0,009;-0,022;0,002;0,014;;-0,005;0,025;0,029;
2025-11-26;;;-0,003;0,005;-0,023;0,007;0,007;-0,009;-0,027;0,008;-0,019;0,003;0,014;;-0,002;;;
2025-11-27;-0,001;0,007;;;;;;;;;;;;;;0,026;0,029;
2025-11-28;-0,001;0,011;-0,002;0,004;-0,026;0,004;0,005;-0,011;-0,028;0,007;-0,017;0,002;0,017;;0,004;0,027;0,029;
2025-12-01;-0,001;0,007;-0,006;0,001;-0,026;0,006;0,007;-0,011;-0,028;0,003;-0,018;-0,001;0,010;;0,002;0,011;0,022;
2025-12-02;-0,001;0,003;-0,009;-0,000;-0,025;0,004;0,005;-0,010;-0,030;0,005;-0,020;-0,001;0,012;;-0,000;0,005;0,020;
2025-12-03;-0,001;0,001;-0,010;-0,003;-0,028;-0,002;0,002;-0,014;-0,031;0,003;-0,021;-0,003;0,010;;-0,002;0,011;0,015;
2025-12-04;0,004;0,005;-0,008;-0,003;-0,029;0,000;0,002;-0,014;-0,030;0,003;-0,015;-0,001;0,012;;0,003;0,013;0,018;
2025-12-05;0,005;0,002;-0,006;-0,001;-0,021;0,005;0,005;-0,009;-0,026;0,004;-0,013;-0,000;0,014;;0,002;0,016;0,018;
2025-12-08;0,005;-0,001;-0,011;-0,006;-0,023;0,000;-0,000;-0,010;-0,029;0,004;-0,014;-0,001;0,012;;-0,002;0,021;0,010;
2025-12-09;0,003;-0,002;-0,012;-0,010;-0,026;-0,006;-0,007;-0,013;-0,031;0,003;-0,017;-0,005;0,010;;-0,004;0,011;0,013;
2025-12-10;0,003;-0,005;-0,015;-0,010;-0,026;-0,006;-0,008;-0,013;-0,029;0,001;-0,017;-0,004;0,013;;-0,004;0,015;0,012;
2025-12-11;0,006;-0,001;-0,013;-0,013;-0,034;-0,011;-0,012;-0,021;-0,032;-0,002;-0,014;-0,005;0,011;;-0,003;0,014;0,010;
2025-12-12;0,005;-0,002;-0,011;-0,011;-0,035;-0,007;-0,013;-0,020;-0,032;-0,002;-0,015;-0,007;0,005;;-0,006;0,010;0,010;
2025-12-15;0,006;-0,002;-0,012;-0,011;-0,035;-0,008;-0,012;-0,021;-0,032;-0,001;-0,014;-0,007;0,004;;-0,005;0,011;0,010;
2025-12-16;0,002;-0,002;-0,013;-0,017;-0,043;-0,014;-0,018;-0,028;-0,037;-0,000;-0,017;-0,009;0,003;;-0,008;0,008;0,006;
2025-12-17;0,000;-0,004;-0,013;-0,017;-0,039;-0,011;-0,014;-0,025;-0,036;0,001;-0,021;-0,013;-0,001;;-0,009;0,003;0,008;
2025-12-18;;-0,002;-0,012;-0,013;-0,035;-0,009;-0,012;-0,022;-0,032;0,000;-0,016;-0,010;0,002;;-0,007;-0,001;0,010;
2025-12-19;;0,000;-0,011;-0,009;-0,031;-0,006;-0,009;-0,019;-0,028;0,001;-0,014;-0,007;0,007;;-0,006;0,008;0,019;
2025-12-22;;0,001;-0,011;-0,010;-0,031;-0,008;-0,010;-0,019;-0,027;-0,001;-0,013;-0,007;0,007;;-0,004;0,015;0,015;
2025-12-23;;0,002;-0,013;-0,011;-0,032;-0,012;-0,014;-0,022;-0,026;-0,003;-0,013;-0,006;0,005;;-0,002;0,011;0,013;
2025-12-29;;0,006;-0,012;-0,015;-0,026;-0,016;-0,019;-0,019;-0,024;-0,004;-0,010;-0,005;0,004;;0,001;0,007;0,007;
2025-12-30;;0,006;-0,012;-0,013;-0,024;-0,014;-0,015;-0,017;-0,020;-0,004;-0,008;-0,005;0,000;;0,001;0,003;0,008;
2026-01-02;;-0,002;-0,013;-0,008;-0,013;-0,004;-0,006;-0,008;-0,016;-0,002;-0,010;-0,006;0,002;;-0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,004;0,012;
2026-01-07;;0,006;-0,006;-0,003;-0,001;-0,002;-0,004;-0,002;-0,003;-0,002;0,002;-0,000;0,007;;0,002;0,011;0,010;
2026-01-08;;0,002;-0,001;-0,003;-0,002;-0,000;-0,003;-0,001;-0,003;-0,000;-0,003;0,001;0,004;;-0,000;0,001;0,008;
2026-01-09;;0,006;0,002;-0,000;-0,001;-0,001;-0,003;-0,001;-0,000;0,000;0,002;0,003;0,003;;0,002;0,005;0,003;
2026-01-12;;0,002;-0,000;0,001;0,001;0,005;0,001;0,001;0,002;-0,002;0,001;0,002;0,002;;0,003;-0,001;0,001;
2026-01-13;;0,000;-0,000;0,001;0,002;0,004;0,001;0,001;0,002;-0,001;0,001;0,002;0,003;;0,001;0,000;0,000;
2026-01-14;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
