
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,009;-0,044;-0,012;-0,199;0,070;0,046;-0,123;-0,166;-0,021;-0,088;-0,058;-0,080;;0,016;-0,213;0,057;
2025-08-27;-0,027;0,007;-0,041;-0,016;-0,203;0,060;0,035;-0,126;-0,169;-0,021;-0,092;-0,057;-0,078;;0,015;-0,213;0,058;
2025-08-28;-0,027;0,005;-0,047;-0,023;-0,206;0,057;0,033;-0,130;-0,172;-0,025;-0,092;-0,060;-0,081;;0,011;-0,217;0,051;
2025-08-29;-0,030;0,002;-0,047;-0,023;-0,208;0,063;0,037;-0,131;-0,175;-0,026;-0,094;-0,061;-0,082;;0,007;-0,218;0,045;
2025-09-01;-0,029;0,000;-0,047;-0,024;-0,207;0,066;0,037;-0,132;-0,176;-0,028;-0,095;;;;0,009;-0,220;0,043;
2025-09-02;-0,037;-0,012;-0,053;-0,028;-0,211;0,062;0,033;-0,135;-0,181;-0,030;-0,102;-0,067;-0,086;;-0,003;-0,211;0,045;
2025-09-03;-0,034;-0,011;-0,052;-0,027;-0,209;0,062;0,035;-0,134;-0,178;-0,027;-0,102;-0,066;-0,083;;-0,001;-0,208;0,051;
2025-09-04;-0,032;-0,008;-0,050;-0,025;-0,210;0,057;0,030;-0,134;-0,178;-0,027;-0,099;-0,061;-0,079;;0,000;-0,208;0,050;
2025-09-05;-0,028;-0,006;-0,053;-0,025;-0,210;0,059;0,035;-0,133;-0,176;-0,027;-0,092;-0,061;-0,080;;0,003;-0,200;0,049;
2025-09-08;-0,025;-0,004;-0,053;-0,020;-0,205;0,065;0,038;-0,128;-0,174;-0,030;-0,093;-0,061;-0,078;;0,006;-0,202;0,049;
2025-09-09;-0,027;-0,003;-0,053;-0,016;-0,199;0,072;0,042;-0,123;-0,169;-0,030;-0,092;-0,062;-0,079;;0,006;-0,199;0,047;
2025-09-10;-0,027;0,001;-0,054;-0,017;-0,196;0,069;0,041;-0,120;-0,167;-0,029;-0,092;-0,061;-0,084;;0,007;-0,204;0,049;
2025-09-11;-0,027;0,001;-0,051;-0,014;-0,194;0,074;0,047;-0,117;-0,164;-0,029;-0,091;-0,059;-0,080;;0,006;-0,200;0,049;
2025-09-12;-0,027;0,004;-0,052;-0,014;-0,191;0,075;0,046;-0,114;-0,162;-0,031;-0,091;-0,057;-0,083;;0,009;-0,209;0,046;
2025-09-15;-0,027;0,003;-0,056;-0,016;-0,192;0,076;0,048;-0,114;-0,161;-0,030;-0,092;-0,059;-0,081;;0,009;-0,212;0,046;
2025-09-16;-0,030;-0,001;-0,060;-0,017;-0,191;0,075;0,047;-0,114;-0,163;-0,033;-0,095;-0,063;-0,085;;0,005;-0,215;0,047;
2025-09-17;-0,029;0,001;-0,056;-0,013;-0,188;0,086;0,051;-0,108;-0,159;-0,034;-0,094;-0,061;-0,082;;0,004;-0,214;0,050;
2025-09-18;-0,026;0,006;-0,052;-0,011;-0,183;0,084;0,047;-0,105;-0,153;-0,031;-0,089;-0,055;-0,074;;0,008;-0,203;0,051;
2025-09-19;-0,024;0,005;-0,049;-0,008;-0,184;0,087;0,054;-0,104;-0,153;-0,027;-0,088;-0,052;-0,069;;0,007;-0,205;0,053;
2025-09-22;-0,023;0,001;-0,049;-0,008;-0,182;0,085;0,052;-0,102;-0,151;-0,025;-0,089;-0,052;-0,067;;0,006;-0,199;0,053;
2025-09-23;-0,019;0,000;-0,046;-0,011;-0,182;0,082;0,048;-0,103;-0,150;-0,027;-0,085;-0,056;-0,072;;0,007;-0,204;0,046;
2025-09-24;-0,023;-0,008;-0,047;-0,010;-0,181;0,089;0,052;-0,100;-0,151;-0,027;-0,091;-0,055;-0,074;;-0,003;-0,193;0,043;
2025-09-25;-0,025;-0,013;-0,049;-0,009;-0,180;0,089;0,050;-0,101;-0,151;-0,028;-0,097;-0,055;-0,077;;-0,010;-0,199;0,041;
2025-09-26;-0,022;-0,010;-0,046;-0,011;-0,186;0,085;0,052;-0,107;-0,155;-0,024;-0,094;-0,056;-0,074;;-0,009;-0,189;0,040;
2025-09-29;-0,021;-0,008;-0,045;-0,007;-0,181;0,091;0,055;-0,103;-0,151;-0,027;-0,093;-0,054;-0,072;;-0,011;-0,182;0,037;
2025-09-30;-0,019;-0,007;-0,044;-0,004;-0,178;0,095;0,057;-0,101;-0,149;-0,026;-0,090;-0,052;-0,069;;-0,010;-0,176;0,038;
2025-10-01;-0,017;-0,010;-0,041;-0,002;-0,175;0,097;0,059;-0,098;-0,146;-0,027;-0,088;-0,050;-0,065;;-0,009;-0,172;0,040;
2025-10-02;;;-0,043;-0,004;-0,170;0,100;0,059;-0,095;-0,146;-0,029;-0,083;-0,046;-0,065;;-0,010;;;
2025-10-03;-0,008;-0,008;;;;;;;;;;;;;;-0,165;0,041;
2025-10-06;-0,006;-0,006;-0,039;0,000;-0,165;0,099;0,061;-0,090;-0,141;-0,026;-0,076;-0,045;-0,060;;-0,003;-0,166;0,045;
2025-10-07;-0,010;-0,008;-0,041;-0,001;-0,167;0,096;0,058;-0,093;-0,144;-0,027;-0,080;-0,046;-0,064;;-0,005;-0,164;0,045;
2025-10-08;-0,009;-0,005;-0,037;0,000;-0,165;0,097;0,058;-0,090;-0,138;-0,025;-0,076;-0,043;-0,056;;-0,002;-0,156;0,044;
2025-10-09;-0,010;-0,003;-0,037;-0,000;-0,164;0,096;0,059;-0,089;-0,137;-0,024;-0,077;-0,039;-0,056;;-0,001;-0,149;0,048;
2025-10-10;-0,014;-0,008;-0,044;-0,009;-0,176;0,079;0,050;-0,101;-0,148;-0,023;-0,081;-0,049;-0,064;;-0,006;-0,150;0,050;
2025-10-13;-0,013;-0,009;-0,041;-0,003;-0,169;0,084;0,053;-0,094;-0,142;-0,025;-0,079;-0,045;-0,060;;-0,005;-0,149;0,050;
2025-10-14;-0,012;-0,012;-0,040;-0,009;-0,178;0,075;0,051;-0,102;-0,149;-0,023;-0,078;-0,045;-0,063;;-0,009;-0,147;0,051;
2025-10-15;-0,009;-0,013;-0,038;-0,004;-0,170;0,080;0,052;-0,096;-0,142;-0,024;-0,075;-0,045;-0,062;;-0,009;-0,143;0,056;
2025-10-16;-0,008;-0,012;-0,039;-0,005;-0,168;0,080;0,053;-0,094;-0,142;-0,024;-0,073;-0,050;-0,065;;-0,008;-0,141;0,057;
2025-10-17;-0,014;-0,014;-0,040;-0,010;-0,169;0,075;0,046;-0,099;-0,148;-0,026;-0,080;-0,048;-0,067;;-0,010;-0,138;0,060;
2025-10-20;-0,008;-0,010;-0,039;-0,006;-0,164;0,079;0,052;-0,093;-0,142;-0,027;-0,074;-0,045;-0,063;;-0,007;-0,133;0,058;
2025-10-21;-0,005;-0,011;-0,037;-0,009;-0,165;0,077;0,050;-0,096;-0,146;-0,026;-0,071;-0,046;-0,061;;-0,004;-0,135;0,059;
2025-10-22;-0,007;-0,010;-0,038;-0,013;-0,170;0,073;0,047;-0,100;-0,151;-0,026;-0,072;-0,049;-0,063;;-0,004;-0,143;0,063;
2025-10-23;-0,006;-0,008;-0,040;-0,011;-0,169;0,078;0,054;-0,098;-0,148;-0,027;-0,069;-0,048;-0,061;;0,002;-0,144;0,057;
2025-10-24;-0,001;-0,002;-0,038;-0,009;-0,164;0,081;0,055;-0,094;-0,143;-0,028;-0,064;-0,045;-0,056;;0,005;-0,144;0,055;
2025-10-27;0,000;-0,001;-0,039;-0,007;-0,158;0,087;0,061;-0,088;-0,140;-0,026;-0,062;-0,041;-0,054;;0,010;-0,134;0,056;
2025-10-28;-0,001;-0,006;-0,039;-0,009;-0,160;0,081;0,055;-0,091;-0,140;-0,026;-0,065;-0,041;-0,056;;0,009;-0,128;0,054;
2025-10-29;-0,002;-0,008;-0,041;-0,008;-0,156;0,083;0,057;-0,087;-0,136;-0,026;-0,068;-0,044;-0,056;;0,007;-0,132;0,054;
2025-10-30;-0,001;-0,007;-0,037;-0,009;-0,155;0,080;0,053;-0,086;-0,137;-0,025;-0,067;-0,043;-0,058;;0,007;-0,125;0,053;
2025-10-31;;;-0,040;-0,012;-0,155;0,076;0,051;-0,088;-0,136;-0,024;-0,070;-0,041;-0,057;;0,007;-0,121;0,050;
2025-11-03;-0,005;-0,010;-0,040;-0,009;-0,148;0,077;0,054;-0,083;-0,131;-0,022;-0,072;-0,041;-0,054;;0,007;-0,129;0,057;
2025-11-04;-0,008;-0,017;-0,039;-0,010;-0,152;0,077;0,053;-0,087;-0,134;-0,022;-0,075;-0,041;-0,059;;-0,000;-0,133;0,055;
2025-11-05;-0,007;-0,022;-0,035;-0,008;-0,153;0,079;0,056;-0,087;-0,135;-0,019;-0,075;-0,040;-0,058;;-0,005;-0,131;0,058;
2025-11-06;-0,007;-0,024;-0,042;-0,012;-0,157;0,080;0,057;-0,093;-0,139;-0,020;-0,077;-0,043;-0,064;;-0,009;-0,134;0,051;
2025-11-07;-0,009;-0,022;-0,041;-0,014;-0,162;0,075;0,056;-0,096;-0,144;-0,018;-0,078;-0,046;-0,060;;-0,010;-0,132;0,055;
2025-11-10;-0,004;-0,019;-0,038;-0,005;-0,153;0,084;0,064;-0,089;-0,135;-0,022;-0,074;-0,041;-0,055;;-0,005;-0,130;0,051;
2025-11-11;0,000;-0,015;-0,036;-0,006;-0,152;0,083;0,067;-0,088;-0,137;-0,021;-0,069;-0,042;-0,053;;-0,001;-0,116;0,055;
2025-11-12;0,003;-0,013;-0,034;-0,007;-0,154;0,082;0,066;-0,089;-0,135;-0,023;-0,066;-0,041;-0,051;;0,000;-0,117;0,054;
2025-11-13;-0,001;-0,018;-0,039;-0,011;-0,159;0,082;0,065;-0,093;-0,137;-0,025;-0,071;-0,047;-0,060;;-0,002;-0,124;0,049;
2025-11-14;-0,005;-0,020;-0,039;-0,012;-0,160;0,080;0,063;-0,094;-0,141;-0,026;-0,074;-0,047;-0,060;;-0,005;-0,117;0,051;
2025-11-17;-0,009;-0,024;-0,039;-0,014;-0,162;0,072;0,056;-0,096;-0,144;-0,026;-0,078;-0,050;-0,068;;-0,009;-0,106;0,052;
2025-11-18;-0,018;-0,031;-0,041;-0,018;-0,167;0,069;0,053;-0,100;-0,150;-0,024;-0,087;-0,054;-0,070;;-0,015;-0,096;0,053;
2025-11-19;-0,017;-0,031;-0,040;-0,019;-0,167;0,067;0,050;-0,099;-0,149;-0,024;-0,085;-0,050;-0,072;;-0,013;-0,098;0,055;
2025-11-20;-0,014;-0,029;-0,040;-0,017;-0,165;0,066;0,052;-0,096;-0,148;-0,020;-0,084;-0,054;-0,077;;-0,011;-0,099;0,058;
2025-11-21;-0,015;-0,030;-0,033;-0,020;-0,175;0,061;0,046;-0,105;-0,156;-0,021;-0,084;-0,048;-0,075;;-0,013;-0,091;0,056;
2025-11-24;-0,011;-0,023;-0,034;-0,016;-0,167;0,067;0,052;-0,098;-0,150;-0,020;-0,079;-0,045;-0,074;;-0,010;-0,082;0,051;
2025-11-25;-0,006;-0,018;-0,027;-0,016;-0,166;0,068;0,053;-0,097;-0,147;-0,019;-0,074;-0,040;-0,069;;-0,006;-0,075;0,054;
2025-11-26;;;-0,026;-0,013;-0,161;0,067;0,052;-0,092;-0,140;-0,021;-0,072;-0,039;-0,068;;-0,003;;;
2025-11-27;-0,001;-0,012;;;;;;;;;;;;;;-0,074;0,054;
2025-11-28;-0,001;-0,007;-0,026;-0,014;-0,164;0,064;0,050;-0,095;-0,141;-0,021;-0,069;-0,041;-0,066;;0,004;-0,073;0,054;
2025-12-01;-0,001;-0,011;-0,030;-0,017;-0,164;0,066;0,052;-0,095;-0,142;-0,025;-0,071;-0,044;-0,072;;0,001;-0,089;0,047;
2025-12-02;-0,001;-0,015;-0,033;-0,018;-0,163;0,064;0,050;-0,094;-0,143;-0,023;-0,072;-0,043;-0,070;;-0,001;-0,095;0,045;
2025-12-03;-0,001;-0,017;-0,034;-0,021;-0,166;0,058;0,046;-0,097;-0,144;-0,025;-0,074;-0,045;-0,073;;-0,003;-0,089;0,040;
2025-12-04;0,004;-0,014;-0,032;-0,021;-0,167;0,060;0,046;-0,097;-0,143;-0,026;-0,067;-0,044;-0,070;;0,003;-0,087;0,043;
2025-12-05;0,005;-0,016;-0,029;-0,019;-0,159;0,065;0,049;-0,092;-0,139;-0,025;-0,065;-0,043;-0,068;;0,002;-0,085;0,043;
2025-12-08;0,005;-0,019;-0,034;-0,024;-0,161;0,060;0,044;-0,093;-0,142;-0,025;-0,066;-0,044;-0,070;;-0,002;-0,079;0,035;
2025-12-09;0,003;-0,020;-0,036;-0,028;-0,164;0,054;0,038;-0,097;-0,145;-0,026;-0,070;-0,047;-0,072;;-0,004;-0,089;0,038;
2025-12-10;0,003;-0,023;-0,038;-0,028;-0,164;0,054;0,037;-0,096;-0,143;-0,028;-0,069;-0,047;-0,070;;-0,005;-0,086;0,037;
2025-12-11;0,006;-0,019;-0,036;-0,031;-0,172;0,049;0,033;-0,104;-0,145;-0,031;-0,066;-0,047;-0,071;;-0,004;-0,086;0,035;
2025-12-12;0,005;-0,020;-0,035;-0,029;-0,173;0,052;0,031;-0,104;-0,145;-0,031;-0,067;-0,049;-0,078;;-0,007;-0,090;0,035;
2025-12-15;0,006;-0,020;-0,036;-0,029;-0,173;0,051;0,033;-0,105;-0,145;-0,029;-0,067;-0,050;-0,078;;-0,006;-0,089;0,036;
2025-12-16;0,002;-0,020;-0,036;-0,035;-0,181;0,046;0,026;-0,111;-0,150;-0,029;-0,070;-0,051;-0,079;;-0,009;-0,092;0,031;
2025-12-17;0,000;-0,022;-0,036;-0,034;-0,177;0,049;0,030;-0,108;-0,149;-0,027;-0,073;-0,055;-0,084;;-0,009;-0,097;0,033;
2025-12-18;;-0,020;-0,036;-0,031;-0,173;0,050;0,032;-0,106;-0,145;-0,028;-0,068;-0,053;-0,080;;-0,008;-0,101;0,035;
2025-12-19;;-0,018;-0,034;-0,027;-0,169;0,054;0,035;-0,102;-0,141;-0,027;-0,067;-0,049;-0,075;;-0,006;-0,093;0,044;
2025-12-22;;-0,017;-0,035;-0,028;-0,169;0,051;0,034;-0,103;-0,140;-0,030;-0,066;-0,050;-0,075;;-0,004;-0,085;0,040;
2025-12-23;;-0,016;-0,036;-0,029;-0,170;0,048;0,030;-0,105;-0,139;-0,031;-0,065;-0,048;-0,077;;-0,002;-0,089;0,038;
2025-12-29;;-0,012;-0,036;-0,033;-0,165;0,044;0,026;-0,103;-0,137;-0,033;-0,062;-0,047;-0,079;;0,000;-0,093;0,032;
2025-12-30;;-0,012;-0,036;-0,031;-0,162;0,046;0,030;-0,101;-0,133;-0,032;-0,060;-0,047;-0,082;;0,001;-0,097;0,033;
2026-01-02;;-0,020;-0,036;-0,026;-0,151;0,055;0,038;-0,091;-0,129;-0,031;-0,062;-0,049;-0,080;;-0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,104;0,037;
2026-01-07;;-0,012;-0,030;-0,021;-0,139;0,058;0,040;-0,085;-0,116;-0,031;-0,050;-0,043;-0,075;;0,002;-0,089;0,035;
2026-01-08;;-0,017;-0,025;-0,021;-0,140;0,059;0,041;-0,084;-0,116;-0,029;-0,055;-0,041;-0,079;;-0,001;-0,099;0,033;
2026-01-09;;-0,012;-0,021;-0,018;-0,139;0,059;0,041;-0,084;-0,114;-0,028;-0,050;-0,039;-0,079;;0,002;-0,095;0,028;
2026-01-12;;-0,016;-0,024;-0,017;-0,137;0,065;0,046;-0,082;-0,112;-0,030;-0,051;-0,041;-0,080;;0,002;-0,101;0,026;
2026-01-13;;-0,018;-0,024;-0,017;-0,136;0,064;0,046;-0,083;-0,111;-0,030;-0,052;-0,040;-0,079;;0,000;-0,100;0,025;
2026-01-14;;-0,020;-0,024;-0,018;-0,138;0,060;0,044;-0,083;-0,113;-0,029;-0,052;-0,042;-0,082;;-0,001;-0,089;0,028;
2026-01-15;;-0,016;-0,019;-0,015;-0,132;0,059;0,043;-0,078;-0,109;-0,028;-0,044;-0,038;-0,081;;0,003;-0,095;0,026;
2026-01-16;;-0,018;-0,020;-0,017;-0,134;0,053;0,039;-0,080;-0,110;-0,027;-0,045;-0,038;-0,080;;0,003;-0,094;0,023;
2026-01-19;;;-0,027;-0,019;-0,134;0,053;0,042;-0,082;-0,109;-0,027;-0,054;;;;-0,007;;;
2026-01-20;;-0,030;-0,029;-0,022;-0,141;0,047;0,039;-0,086;-0,114;-0,030;-0,056;-0,050;-0,090;;-0,007;-0,095;0,008;
2026-01-21;;-0,035;-0,029;-0,023;-0,138;0,048;0,038;-0,086;-0,113;-0,033;-0,054;-0,049;-0,090;;-0,009;-0,091;0,004;
2026-01-22;;-0,028;-0,029;-0,022;-0,137;0,047;0,041;-0,083;-0,112;-0,034;-0,050;-0,050;-0,088;;-0,004;;;
2026-01-23;;-0,027;-0,033;-0,025;-0,140;0,043;0,037;-0,085;-0,111;-0,036;-0,050;-0,050;-0,090;;-0,006;-0,092;-0,009;
2026-01-26;;-0,029;-0,037;-0,027;-0,142;0,038;0,034;-0,088;-0,109;-0,041;-0,049;-0,051;-0,091;;-0,011;-0,099;-0,013;
2026-01-27;;-0,032;-0,040;-0,022;-0,135;0,041;0,039;-0,083;-0,105;-0,039;-0,048;-0,054;-0,089;;-0,008;-0,092;-0,010;
2026-01-28;;-0,032;-0,040;-0,019;-0,132;0,043;0,034;-0,079;-0,100;-0,047;-0,050;-0,055;-0,093;;-0,012;-0,110;-0,015;
2026-01-29;;-0,038;-0,042;-0,022;-0,137;0,041;0,037;-0,084;-0,106;-0,046;-0,050;-0,057;-0,097;;-0,016;-0,108;-0,015;
2026-01-30;;-0,041;-0,042;-0,030;-0,138;0,036;0,029;-0,086;-0,113;-0,046;-0,051;-0,058;-0,100;;-0,018;-0,112;-0,013;
2026-02-02;;-0,039;-0,036;-0,028;-0,139;0,037;0,027;-0,086;-0,113;-0,042;-0,045;-0,050;-0,095;;-0,016;-0,104;-0,003;
2026-02-03;;-0,043;-0,034;-0,026;-0,133;0,033;0,029;-0,082;-0,104;-0,040;-0,045;-0,057;-0,100;;-0,016;-0,100;0,004;
2026-02-04;;-0,041;-0,028;-0,027;-0,137;0,027;0,025;-0,087;-0,109;-0,042;-0,041;-0,054;-0,108;;-0,018;-0,106;0,005;
2026-02-05;;-0,039;-0,026;-0,026;-0,141;0,029;0,028;-0,088;-0,115;-0,038;-0,046;-0,057;-0,113;;-0,027;-0,114;0,007;
2026-02-06;;-0,040;-0,019;-0,018;-0,132;0,038;0,037;-0,079;-0,105;-0,033;;;-0,099;;-0,018;-0,097;0,012;
2026-02-09;;-0,043;-0,022;-0,014;-0,126;0,040;0,041;-0,074;-0,097;-0,036;-0,039;-0,052;-0,097;;-0,021;;;
2026-02-10;;-0,046;-0,024;-0,013;-0,127;0,038;0,036;-0,074;-0,098;-0,039;-0,039;-0,055;-0,099;;-0,021;-0,104;0,012;
2026-02-11;;-0,059;-0,027;-0,014;-0,127;0,032;0,034;-0,074;-0,097;-0,042;-0,040;-0,055;-0,105;;-0,033;-0,106;0,007;
2026-02-12;;-0,070;-0,030;-0,022;-0,129;0,024;0,029;-0,077;-0,099;-0,041;-0,045;-0,063;-0,110;;-0,039;-0,110;0,003;
2026-02-13;;-0,067;-0,025;-0,021;-0,126;0,026;0,029;-0,074;-0,099;-0,040;-0,045;-0,060;-0,107;;-0,035;-0,108;0,001;
2026-02-16;;-0,070;-0,026;-0,019;-0,125;0,028;0,031;-0,074;-0,098;-0,039;-0,045;;;;-0,036;;;
2026-02-17;;-0,068;-0,026;-0,017;-0,123;0,029;0,032;-0,072;-0,099;-0,038;-0,045;-0,056;-0,106;;-0,034;-0,100;0,005;
2026-02-18;;-0,066;-0,021;-0,009;-0,115;0,034;0,036;-0,066;-0,089;-0,036;-0,040;-0,055;-0,102;;-0,031;-0,099;0,008;
2026-02-19;;-0,061;-0,021;-0,010;-0,116;0,033;0,035;-0,066;-0,091;-0,034;-0,041;-0,053;-0,101;;-0,028;-0,093;0,002;
2026-02-20;;;-0,019;-0,007;-0,108;0,035;0,039;-0,061;-0,083;-0,031;-0,038;-0,051;-0,101;;-0,024;-0,093;0,008;
2026-02-23;;-0,065;-0,022;-0,006;-0,110;0,035;0,038;-0,063;-0,084;-0,033;-0,041;-0,057;-0,111;;-0,031;-0,090;0,005;
2026-02-24;;-0,063;-0,020;-0,002;-0,102;0,032;0,038;-0,058;-0,077;-0,033;-0,038;-0,054;-0,106;;-0,030;-0,084;0,004;
2026-02-25;;-0,061;-0,020;-0,001;-0,100;0,032;0,040;-0,055;-0,071;-0,033;-0,036;-0,052;-0,103;;-0,031;-0,084;0,005;
2026-02-26;;-0,056;-0,018;-0,002;-0,097;0,024;0,034;-0,057;-0,073;-0,033;-0,034;-0,052;-0,100;;-0,028;-0,091;0,005;
2026-02-27;;-0,053;-0,019;-0,004;-0,101;0,022;0,034;-0,060;-0,075;-0,034;-0,032;-0,053;-0,101;;-0,024;-0,089;-0,000;
2026-03-02;;-0,063;-0,011;-0,002;-0,099;0,022;0,036;-0,058;-0,073;-0,029;;;-0,097;;-0,032;-0,085;-0,001;
2026-03-03;;-0,072;-0,014;-0,021;-0,126;0,012;0,028;-0,080;-0,099;-0,027;-0,052;-0,051;-0,102;;-0,042;-0,092;-0,002;
2026-03-04;;-0,064;-0,012;-0,019;-0,130;0,015;0,030;-0,082;-0,096;-0,024;-0,047;-0,054;-0,095;;-0,032;-0,082;-0,007;
2026-03-05;;-0,065;-0,017;-0,024;-0,126;0,010;0,023;-0,082;-0,101;-0,025;-0,052;-0,054;-0,099;;-0,037;-0,094;-0,004;
2026-03-06;;-0,064;-0,026;-0,028;-0,132;0,014;0,025;-0,085;-0,107;-0,028;-0,058;-0,060;-0,102;;-0,040;-0,097;-0,011;
2026-03-09;;-0,072;-0,030;-0,031;-0,135;0,016;0,027;-0,088;-0,112;-0,028;-0,066;-0,061;-0,097;;-0,050;-0,085;-0,014;
2026-03-10;;-0,064;-0,028;-0,023;-0,123;0,025;0,029;-0,076;-0,096;-0,032;-0,054;-0,062;-0,102;;-0,041;-0,086;-0,017;
2026-03-11;;-0,070;-0,029;-0,024;-0,121;0,025;0,028;-0,073;-0,096;-0,029;-0,056;-0,060;-0,102;;-0,045;-0,086;-0,021;
2026-03-12;;-0,069;-0,030;-0,031;-0,130;0,023;0,028;-0,080;-0,106;-0,028;-0,056;-0,062;-0,105;;-0,046;-0,095;-0,025;
2026-03-13;;-0,072;-0,026;-0,027;-0,123;0,031;0,036;-0,074;-0,102;-0,020;-0,062;-0,061;-0,103;;-0,047;-0,089;-0,022;
2026-03-16;;-0,070;-0,027;-0,024;-0,115;0,034;0,037;-0,069;-0,097;-0,020;-0,061;-0,061;-0,099;;-0,047;-0,081;-0,020;
2026-03-17;;-0,069;-0,028;-0,024;-0,113;0,031;0,034;-0,067;-0,092;-0,024;-0,062;-0,063;-0,101;;-0,047;-0,085;-0,021;
2026-03-18;;-0,071;-0,031;-0,030;-0,115;0,023;0,025;-0,069;-0,098;-0,026;-0,063;-0,066;-0,105;;-0,050;-0,096;-0,028;
2026-03-19;;-0,082;-0,036;-0,040;-0,123;0,013;0,019;-0,077;-0,106;-0,023;-0,078;-0,068;-0,108;;-0,060;-0,090;-0,031;
2026-03-20;;-0,089;-0,038;-0,049;-0,131;0,008;0,010;-0,084;-0,116;-0,029;-0,085;-0,073;-0,120;;-0,067;-0,103;-0,043;
2026-03-23;;-0,087;-0,034;-0,045;-0,130;0,007;0,011;-0,083;-0,108;-0,024;-0,081;-0,071;-0,115;;-0,063;-0,096;-0,039;
2026-03-24;;-0,087;-0,032;-0,041;-0,127;0,010;0,014;-0,079;-0,108;-0,027;-0,079;-0,072;-0,116;;-0,068;-0,104;-0,043;
2026-03-25;;;-0,032;-0,035;-0,124;0,015;0,018;-0,075;-0,098;-0,027;-0,070;-0,066;-0,111;;-0,058;;;
2026-03-26;;-0,073;;;;;;;;;;;;;;-0,090;-0,037;
2026-03-27;;-0,077;-0,033;-0,045;-0,142;0,007;0,014;-0,089;-0,112;-0,024;-0,080;-0,076;-0,126;;-0,066;-0,099;-0,046;
2026-03-30;;-0,072;-0,028;-0,044;-0,141;0,010;0,015;-0,089;-0,111;-0,022;-0,076;-0,072;-0,129;;-0,060;-0,098;-0,051;
2026-03-31;;-0,065;-0,028;-0,043;-0,144;0,010;0,019;-0,091;-0,111;-0,017;-0,070;-0,064;-0,112;;-0,051;-0,069;-0,040;
2026-04-01;;-0,054;-0,027;-0,033;-0,127;0,014;0,020;-0,078;-0,095;-0,023;-0,057;-0,064;-0,109;;-0,042;-0,075;-0,048;
2026-04-02;;;-0,023;-0,035;-0,131;0,015;0,021;-0,081;-0,098;-0,018;-0,063;-0,063;-0,104;;-0,046;-0,070;-0,037;
2026-04-07;;;-0,025;-0,039;-0,132;0,007;0,015;-0,082;-0,102;-0,018;-0,063;-0,057;-0,104;;-0,050;;;
2026-04-08;;-0,050;;;;;;;;;;;;;;-0,071;-0,021;
2026-04-09;;-0,050;-0,020;-0,025;-0,109;0,016;0,020;-0,066;-0,080;-0,022;-0,043;-0,051;-0,095;;-0,034;-0,066;-0,024;
2026-04-10;;-0,045;-0,022;-0,022;-0,101;0,020;0,022;-0,059;-0,072;-0,022;-0,039;-0,054;-0,093;;-0,027;-0,074;-0,021;
2026-04-13;;-0,043;-0,021;-0,027;-0,105;0,017;0,018;-0,062;-0,071;-0,022;-0,039;-0,052;-0,088;;-0,027;-0,064;-0,022;
2026-04-14;;-0,037;-0,023;-0,026;-0,100;0,019;0,016;-0,061;-0,066;-0,028;-0,033;-0,049;-0,088;;-0,022;-0,061;-0,028;
2026-04-15;;-0,034;-0,025;-0,024;-0,093;0,021;0,020;-0,054;-0,062;-0,026;-0,033;-0,048;-0,083;;-0,022;-0,059;-0,020;
2026-04-16;;-0,029;-0,021;-0,024;-0,090;0,029;0,022;-0,051;-0,060;-0,027;-0,031;-0,046;-0,081;;-0,017;-0,062;-0,021;
2026-04-17;;-0,022;-0,018;-0,020;-0,084;0,032;0,026;-0,047;-0,054;-0,025;-0,021;-0,042;-0,075;;-0,009;-0,052;-0,012;
2026-04-20;;-0,028;-0,020;-0,026;-0,088;0,028;0,023;-0,051;-0,058;-0,026;-0,025;-0,042;-0,077;;-0,015;;;
2026-04-21;;-0,028;-0,022;-0,029;-0,083;0,023;0,020;-0,049;-0,057;-0,027;-0,028;-0,044;-0,080;;-0,019;-0,065;-0,021;
2026-04-22;;-0,030;-0,021;-0,027;-0,077;0,023;0,020;-0,044;-0,054;-0,026;-0,028;-0,040;-0,073;;-0,022;-0,065;-0,021;
2026-04-23;;-0,034;-0,020;-0,030;-0,078;0,017;0,015;-0,045;-0,055;-0,027;-0,029;-0,042;-0,073;;-0,023;-0,073;-0,028;
2026-04-24;;-0,037;-0,018;-0,027;-0,069;0,019;0,021;-0,039;-0,049;-0,021;-0,032;-0,038;-0,070;;-0,021;-0,072;-0,024;
2026-04-27;;-0,039;-0,018;-0,029;-0,068;0,015;0,014;-0,037;-0,048;-0,024;-0,035;-0,040;-0,069;;-0,023;-0,075;-0,024;
2026-04-28;;-0,041;-0,018;-0,037;-0,070;0,018;0,014;-0,042;-0,055;-0,022;-0,041;-0,038;-0,073;;-0,028;-0,077;-0,026;
