
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,025;-0,047;-0,033;-0,227;0,063;0,056;-0,138;-0,186;-0,030;-0,076;;;;0,026;-0,214;0,039;
2025-09-02;-0,037;0,013;-0,053;-0,037;-0,232;0,059;0,052;-0,142;-0,191;-0,032;-0,083;-0,057;-0,073;;0,014;-0,205;0,041;
2025-09-03;-0,034;0,014;-0,052;-0,036;-0,230;0,059;0,054;-0,140;-0,188;-0,030;-0,082;-0,055;-0,070;;0,015;-0,201;0,047;
2025-09-04;-0,032;0,016;-0,050;-0,034;-0,231;0,054;0,049;-0,141;-0,188;-0,030;-0,080;-0,050;-0,066;;0,017;-0,201;0,046;
2025-09-05;-0,028;0,019;-0,053;-0,034;-0,230;0,056;0,054;-0,140;-0,186;-0,030;-0,073;-0,050;-0,067;;0,020;-0,193;0,045;
2025-09-08;-0,025;0,021;-0,053;-0,029;-0,225;0,062;0,057;-0,134;-0,184;-0,032;-0,074;-0,051;-0,065;;0,022;-0,195;0,045;
2025-09-09;-0,027;0,022;-0,053;-0,025;-0,219;0,069;0,061;-0,129;-0,179;-0,033;-0,073;-0,051;-0,066;;0,022;-0,192;0,044;
2025-09-10;-0,027;0,026;-0,054;-0,026;-0,216;0,066;0,060;-0,127;-0,177;-0,032;-0,073;-0,051;-0,071;;0,023;-0,197;0,045;
2025-09-11;-0,027;0,026;-0,051;-0,023;-0,214;0,071;0,066;-0,124;-0,174;-0,031;-0,072;-0,049;-0,067;;0,022;-0,194;0,045;
2025-09-12;-0,027;0,029;-0,052;-0,023;-0,211;0,071;0,065;-0,121;-0,172;-0,033;-0,072;-0,047;-0,070;;0,025;-0,202;0,042;
2025-09-15;-0,027;0,028;-0,056;-0,025;-0,212;0,073;0,067;-0,120;-0,171;-0,032;-0,072;-0,049;-0,068;;0,025;-0,206;0,042;
2025-09-16;-0,030;0,024;-0,060;-0,026;-0,212;0,071;0,066;-0,120;-0,173;-0,036;-0,076;-0,052;-0,072;;0,021;-0,208;0,043;
2025-09-17;-0,029;0,025;-0,056;-0,022;-0,208;0,082;0,070;-0,115;-0,169;-0,036;-0,075;-0,051;-0,069;;0,020;-0,208;0,046;
2025-09-18;-0,026;0,031;-0,052;-0,020;-0,203;0,081;0,066;-0,112;-0,163;-0,034;-0,070;-0,044;-0,061;;0,024;-0,197;0,047;
2025-09-19;-0,024;0,030;-0,049;-0,017;-0,204;0,084;0,073;-0,111;-0,163;-0,030;-0,069;-0,042;-0,056;;0,024;-0,198;0,049;
2025-09-22;-0,023;0,026;-0,049;-0,017;-0,202;0,082;0,072;-0,109;-0,161;-0,028;-0,069;-0,042;-0,054;;0,023;-0,193;0,049;
2025-09-23;-0,019;0,025;-0,047;-0,020;-0,202;0,079;0,067;-0,110;-0,160;-0,030;-0,066;-0,046;-0,059;;0,023;-0,198;0,042;
2025-09-24;-0,023;0,016;-0,048;-0,019;-0,201;0,086;0,071;-0,107;-0,161;-0,030;-0,072;-0,045;-0,060;;0,013;-0,187;0,039;
2025-09-25;-0,025;0,012;-0,049;-0,018;-0,200;0,086;0,069;-0,108;-0,161;-0,030;-0,077;-0,044;-0,064;;0,006;-0,192;0,037;
2025-09-26;-0,022;0,015;-0,046;-0,020;-0,206;0,082;0,071;-0,114;-0,165;-0,027;-0,074;-0,045;-0,061;;0,007;-0,182;0,036;
2025-09-29;-0,021;0,016;-0,046;-0,016;-0,201;0,088;0,074;-0,110;-0,161;-0,030;-0,073;-0,044;-0,059;;0,006;-0,175;0,033;
2025-09-30;-0,019;0,018;-0,044;-0,013;-0,199;0,091;0,076;-0,108;-0,159;-0,028;-0,071;-0,041;-0,056;;0,007;-0,169;0,034;
2025-10-01;-0,017;0,015;-0,042;-0,011;-0,195;0,094;0,078;-0,105;-0,156;-0,030;-0,068;-0,039;-0,052;;0,007;-0,165;0,036;
2025-10-02;;;-0,043;-0,013;-0,190;0,097;0,078;-0,102;-0,156;-0,032;-0,064;-0,036;-0,052;;0,006;;;
2025-10-03;-0,008;0,017;;;;;;;;;;;;;;-0,159;0,037;
2025-10-06;-0,006;0,019;-0,039;-0,008;-0,185;0,096;0,080;-0,097;-0,151;-0,028;-0,057;-0,034;-0,047;;0,013;-0,159;0,041;
2025-10-07;-0,010;0,017;-0,042;-0,010;-0,187;0,093;0,077;-0,099;-0,154;-0,029;-0,060;-0,035;-0,051;;0,012;-0,158;0,041;
2025-10-08;-0,009;0,020;-0,037;-0,009;-0,185;0,094;0,077;-0,097;-0,148;-0,028;-0,057;-0,032;-0,043;;0,015;-0,150;0,040;
2025-10-09;-0,010;0,022;-0,037;-0,009;-0,184;0,092;0,078;-0,095;-0,147;-0,027;-0,058;-0,029;-0,043;;0,015;-0,142;0,044;
2025-10-10;-0,014;0,017;-0,044;-0,018;-0,196;0,076;0,069;-0,108;-0,158;-0,026;-0,062;-0,039;-0,051;;0,010;-0,143;0,046;
2025-10-13;-0,013;0,016;-0,041;-0,012;-0,189;0,080;0,072;-0,101;-0,152;-0,027;-0,060;-0,034;-0,047;;0,011;-0,143;0,046;
2025-10-14;-0,012;0,013;-0,040;-0,018;-0,198;0,072;0,070;-0,109;-0,159;-0,026;-0,059;-0,034;-0,050;;0,007;-0,140;0,047;
2025-10-15;-0,009;0,012;-0,038;-0,013;-0,190;0,077;0,071;-0,102;-0,152;-0,027;-0,056;-0,035;-0,049;;0,008;-0,136;0,052;
2025-10-16;-0,008;0,013;-0,039;-0,014;-0,188;0,076;0,072;-0,101;-0,151;-0,027;-0,054;-0,040;-0,052;;0,008;-0,134;0,054;
2025-10-17;-0,014;0,011;-0,040;-0,019;-0,190;0,072;0,065;-0,106;-0,158;-0,029;-0,061;-0,038;-0,054;;0,007;-0,132;0,056;
2025-10-20;-0,008;0,015;-0,039;-0,015;-0,184;0,076;0,071;-0,100;-0,152;-0,030;-0,055;-0,035;-0,050;;0,009;-0,127;0,054;
2025-10-21;-0,005;0,014;-0,037;-0,018;-0,186;0,074;0,069;-0,102;-0,156;-0,029;-0,052;-0,035;-0,048;;0,012;-0,129;0,055;
2025-10-22;-0,007;0,015;-0,038;-0,021;-0,190;0,070;0,067;-0,107;-0,161;-0,029;-0,053;-0,039;-0,050;;0,013;-0,136;0,059;
2025-10-23;-0,006;0,017;-0,040;-0,020;-0,189;0,075;0,073;-0,105;-0,157;-0,029;-0,050;-0,038;-0,048;;0,018;-0,138;0,053;
2025-10-24;-0,001;0,023;-0,039;-0,018;-0,184;0,077;0,074;-0,101;-0,153;-0,030;-0,045;-0,034;-0,043;;0,022;-0,137;0,051;
2025-10-27;0,000;0,023;-0,039;-0,016;-0,178;0,084;0,080;-0,094;-0,150;-0,029;-0,043;-0,031;-0,041;;0,027;-0,127;0,052;
2025-10-28;-0,001;0,019;-0,040;-0,018;-0,180;0,078;0,074;-0,098;-0,150;-0,029;-0,046;-0,031;-0,043;;0,025;-0,122;0,050;
2025-10-29;-0,002;0,017;-0,041;-0,017;-0,176;0,080;0,076;-0,094;-0,146;-0,029;-0,049;-0,034;-0,043;;0,023;-0,125;0,050;
2025-10-30;-0,001;0,018;-0,037;-0,018;-0,175;0,077;0,072;-0,093;-0,147;-0,028;-0,048;-0,033;-0,045;;0,024;-0,118;0,049;
2025-10-31;;;-0,040;-0,021;-0,175;0,073;0,070;-0,094;-0,146;-0,026;-0,050;-0,031;-0,044;;0,023;-0,114;0,046;
2025-11-03;-0,005;0,015;-0,040;-0,018;-0,168;0,074;0,073;-0,090;-0,141;-0,025;-0,053;-0,031;-0,041;;0,023;-0,123;0,053;
2025-11-04;-0,008;0,008;-0,039;-0,019;-0,172;0,074;0,072;-0,094;-0,144;-0,024;-0,056;-0,031;-0,046;;0,016;-0,126;0,051;
2025-11-05;-0,007;0,002;-0,035;-0,017;-0,173;0,076;0,075;-0,094;-0,145;-0,022;-0,056;-0,030;-0,045;;0,011;-0,124;0,054;
2025-11-06;-0,007;0,000;-0,042;-0,020;-0,177;0,077;0,076;-0,099;-0,149;-0,023;-0,058;-0,033;-0,051;;0,007;-0,127;0,047;
2025-11-07;-0,009;0,002;-0,041;-0,023;-0,182;0,072;0,075;-0,103;-0,154;-0,021;-0,059;-0,035;-0,047;;0,007;-0,125;0,051;
2025-11-10;-0,004;0,006;-0,038;-0,014;-0,173;0,081;0,083;-0,095;-0,145;-0,024;-0,055;-0,031;-0,042;;0,011;-0,124;0,047;
2025-11-11;0,000;0,010;-0,036;-0,015;-0,173;0,080;0,086;-0,095;-0,146;-0,024;-0,050;-0,032;-0,040;;0,015;-0,109;0,051;
2025-11-12;0,003;0,012;-0,034;-0,016;-0,174;0,079;0,085;-0,096;-0,145;-0,026;-0,047;-0,030;-0,038;;0,017;-0,110;0,050;
2025-11-13;-0,001;0,007;-0,039;-0,020;-0,179;0,079;0,084;-0,099;-0,147;-0,028;-0,052;-0,037;-0,047;;0,014;-0,117;0,045;
2025-11-14;-0,005;0,005;-0,040;-0,021;-0,180;0,077;0,082;-0,100;-0,151;-0,028;-0,055;-0,037;-0,047;;0,012;-0,111;0,047;
2025-11-17;-0,009;0,000;-0,040;-0,023;-0,183;0,069;0,075;-0,103;-0,154;-0,029;-0,058;-0,039;-0,055;;0,007;-0,099;0,048;
2025-11-18;-0,018;-0,006;-0,041;-0,027;-0,187;0,066;0,072;-0,107;-0,160;-0,027;-0,068;-0,043;-0,057;;0,001;-0,090;0,049;
2025-11-19;-0,017;-0,006;-0,040;-0,028;-0,187;0,064;0,069;-0,106;-0,159;-0,026;-0,066;-0,039;-0,059;;0,003;-0,091;0,051;
2025-11-20;-0,014;-0,004;-0,040;-0,026;-0,185;0,063;0,072;-0,103;-0,157;-0,022;-0,064;-0,043;-0,064;;0,006;-0,092;0,054;
2025-11-21;-0,015;-0,005;-0,033;-0,029;-0,195;0,058;0,065;-0,112;-0,166;-0,023;-0,065;-0,038;-0,062;;0,004;-0,085;0,052;
2025-11-24;-0,011;0,002;-0,034;-0,025;-0,188;0,064;0,071;-0,105;-0,160;-0,023;-0,060;-0,035;-0,061;;0,006;-0,075;0,047;
2025-11-25;-0,006;0,007;-0,027;-0,025;-0,187;0,065;0,072;-0,103;-0,157;-0,022;-0,055;-0,030;-0,056;;0,011;-0,069;0,050;
2025-11-26;;;-0,027;-0,022;-0,181;0,064;0,071;-0,099;-0,150;-0,023;-0,052;-0,029;-0,055;;0,014;;;
2025-11-27;-0,001;0,013;;;;;;;;;;;;;;-0,067;0,050;
2025-11-28;-0,001;0,018;-0,026;-0,022;-0,184;0,061;0,069;-0,102;-0,151;-0,024;-0,050;-0,030;-0,053;;0,020;-0,067;0,050;
2025-12-01;-0,001;0,014;-0,030;-0,026;-0,184;0,063;0,071;-0,101;-0,152;-0,028;-0,052;-0,033;-0,059;;0,017;-0,082;0,044;
2025-12-02;-0,001;0,010;-0,033;-0,027;-0,183;0,061;0,069;-0,100;-0,153;-0,026;-0,053;-0,033;-0,057;;0,016;-0,088;0,041;
2025-12-03;-0,001;0,008;-0,034;-0,030;-0,187;0,055;0,065;-0,104;-0,154;-0,028;-0,055;-0,035;-0,060;;0,014;-0,083;0,036;
2025-12-04;0,004;0,011;-0,032;-0,030;-0,188;0,057;0,065;-0,104;-0,153;-0,028;-0,048;-0,033;-0,057;;0,019;-0,080;0,039;
2025-12-05;0,005;0,009;-0,030;-0,028;-0,180;0,062;0,068;-0,099;-0,149;-0,027;-0,046;-0,033;-0,055;;0,018;-0,078;0,040;
2025-12-08;0,005;0,006;-0,035;-0,033;-0,181;0,057;0,063;-0,100;-0,152;-0,027;-0,047;-0,033;-0,057;;0,014;-0,073;0,031;
2025-12-09;0,003;0,005;-0,036;-0,037;-0,184;0,051;0,057;-0,103;-0,154;-0,028;-0,051;-0,037;-0,059;;0,012;-0,083;0,034;
2025-12-10;0,003;0,002;-0,038;-0,037;-0,184;0,051;0,056;-0,103;-0,153;-0,030;-0,050;-0,036;-0,057;;0,012;-0,079;0,033;
2025-12-11;0,006;0,005;-0,036;-0,040;-0,192;0,046;0,052;-0,111;-0,155;-0,033;-0,047;-0,037;-0,058;;0,013;-0,080;0,031;
2025-12-12;0,005;0,005;-0,035;-0,038;-0,193;0,049;0,050;-0,110;-0,155;-0,033;-0,048;-0,039;-0,065;;0,010;-0,083;0,031;
2025-12-15;0,006;0,005;-0,036;-0,038;-0,194;0,048;0,052;-0,111;-0,155;-0,032;-0,047;-0,039;-0,065;;0,011;-0,083;0,032;
2025-12-16;0,002;0,005;-0,036;-0,044;-0,202;0,043;0,046;-0,118;-0,160;-0,031;-0,050;-0,041;-0,066;;0,008;-0,086;0,027;
2025-12-17;0,000;0,003;-0,036;-0,043;-0,197;0,046;0,049;-0,115;-0,159;-0,030;-0,054;-0,045;-0,071;;0,007;-0,090;0,030;
2025-12-18;;0,005;-0,036;-0,040;-0,193;0,047;0,051;-0,112;-0,155;-0,031;-0,049;-0,042;-0,067;;0,008;-0,095;0,031;
2025-12-19;;0,007;-0,035;-0,036;-0,190;0,051;0,054;-0,109;-0,151;-0,030;-0,048;-0,039;-0,062;;0,010;-0,086;0,040;
2025-12-22;;0,008;-0,035;-0,037;-0,189;0,048;0,053;-0,110;-0,150;-0,032;-0,047;-0,039;-0,062;;0,012;-0,079;0,036;
2025-12-23;;0,009;-0,036;-0,038;-0,190;0,045;0,049;-0,112;-0,149;-0,034;-0,046;-0,038;-0,064;;0,014;-0,082;0,034;
2025-12-29;;0,013;-0,036;-0,042;-0,185;0,041;0,045;-0,109;-0,147;-0,035;-0,043;-0,037;-0,066;;0,017;-0,086;0,028;
2025-12-30;;0,013;-0,036;-0,040;-0,182;0,043;0,049;-0,108;-0,143;-0,035;-0,041;-0,037;-0,069;;0,017;-0,091;0,029;
2026-01-02;;0,005;-0,036;-0,035;-0,171;0,052;0,058;-0,098;-0,139;-0,033;-0,043;-0,038;-0,067;;0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,098;0,033;
2026-01-07;;0,013;-0,030;-0,029;-0,159;0,054;0,059;-0,092;-0,126;-0,033;-0,031;-0,032;-0,062;;0,018;-0,083;0,032;
2026-01-08;;0,008;-0,025;-0,030;-0,160;0,056;0,060;-0,091;-0,126;-0,031;-0,036;-0,031;-0,066;;0,016;-0,092;0,029;
2026-01-09;;0,012;-0,021;-0,027;-0,159;0,056;0,060;-0,091;-0,124;-0,031;-0,031;-0,029;-0,066;;0,018;-0,089;0,024;
2026-01-12;;0,009;-0,024;-0,026;-0,158;0,062;0,065;-0,089;-0,122;-0,033;-0,032;-0,031;-0,067;;0,019;-0,095;0,022;
2026-01-13;;0,007;-0,024;-0,026;-0,156;0,061;0,065;-0,089;-0,121;-0,032;-0,033;-0,030;-0,066;;0,017;-0,094;0,021;
2026-01-14;;0,004;-0,024;-0,027;-0,158;0,057;0,063;-0,090;-0,123;-0,031;-0,033;-0,032;-0,069;;0,016;-0,083;0,025;
2026-01-15;;0,008;-0,019;-0,024;-0,152;0,056;0,062;-0,085;-0,119;-0,031;-0,025;-0,028;-0,068;;0,020;-0,089;0,022;
2026-01-16;;0,007;-0,020;-0,026;-0,155;0,050;0,059;-0,087;-0,120;-0,030;-0,025;-0,027;-0,067;;0,020;-0,088;0,020;
2026-01-19;;;-0,027;-0,028;-0,154;0,049;0,061;-0,088;-0,119;-0,029;-0,035;;;;0,010;;;
2026-01-20;;-0,005;-0,030;-0,031;-0,162;0,044;0,058;-0,093;-0,124;-0,033;-0,036;-0,040;-0,077;;0,009;-0,089;0,004;
2026-01-21;;-0,010;-0,029;-0,031;-0,158;0,044;0,057;-0,092;-0,123;-0,035;-0,035;-0,039;-0,077;;0,007;-0,085;0,000;
2026-01-22;;-0,003;-0,029;-0,031;-0,157;0,044;0,060;-0,090;-0,122;-0,036;-0,031;-0,039;-0,075;;0,013;;;
2026-01-23;;-0,002;-0,033;-0,034;-0,160;0,040;0,056;-0,092;-0,121;-0,038;-0,031;-0,040;-0,077;;0,011;-0,086;-0,013;
2026-01-26;;-0,004;-0,037;-0,036;-0,163;0,035;0,053;-0,095;-0,119;-0,043;-0,030;-0,041;-0,078;;0,005;-0,092;-0,017;
2026-01-27;;-0,007;-0,040;-0,031;-0,155;0,038;0,058;-0,090;-0,115;-0,042;-0,029;-0,044;-0,076;;0,009;-0,086;-0,014;
2026-01-28;;-0,007;-0,040;-0,028;-0,152;0,040;0,053;-0,086;-0,110;-0,049;-0,031;-0,045;-0,080;;0,005;-0,103;-0,019;
2026-01-29;;-0,013;-0,042;-0,031;-0,157;0,038;0,056;-0,091;-0,116;-0,049;-0,031;-0,047;-0,084;;0,000;-0,101;-0,019;
2026-01-30;;-0,016;-0,042;-0,039;-0,158;0,033;0,048;-0,093;-0,123;-0,048;-0,032;-0,048;-0,087;;-0,001;-0,105;-0,017;
2026-02-02;;-0,014;-0,036;-0,037;-0,159;0,034;0,046;-0,093;-0,123;-0,045;-0,026;-0,040;-0,082;;0,001;-0,097;-0,007;
2026-02-03;;-0,018;-0,034;-0,035;-0,154;0,030;0,048;-0,088;-0,114;-0,043;-0,026;-0,046;-0,087;;0,000;-0,094;-0,000;
2026-02-04;;-0,016;-0,028;-0,036;-0,157;0,024;0,044;-0,094;-0,119;-0,044;-0,022;-0,044;-0,095;;-0,002;-0,099;0,001;
2026-02-05;;-0,014;-0,027;-0,035;-0,161;0,026;0,047;-0,095;-0,125;-0,040;-0,027;-0,047;-0,100;;-0,010;-0,108;0,003;
2026-02-06;;-0,015;-0,019;-0,027;-0,153;0,035;0,056;-0,085;-0,115;-0,036;;;-0,086;;-0,001;-0,090;0,009;
2026-02-09;;-0,018;-0,022;-0,023;-0,146;0,037;0,060;-0,081;-0,107;-0,039;-0,020;-0,042;-0,084;;-0,004;;;
2026-02-10;;-0,021;-0,024;-0,022;-0,147;0,035;0,055;-0,081;-0,107;-0,041;-0,020;-0,045;-0,086;;-0,005;-0,098;0,008;
2026-02-11;;-0,034;-0,027;-0,023;-0,147;0,029;0,053;-0,081;-0,107;-0,045;-0,021;-0,045;-0,092;;-0,017;-0,100;0,003;
2026-02-12;;-0,045;-0,031;-0,031;-0,149;0,021;0,048;-0,083;-0,109;-0,044;-0,026;-0,053;-0,097;;-0,022;-0,103;-0,001;
2026-02-13;;-0,042;-0,025;-0,030;-0,146;0,023;0,048;-0,081;-0,109;-0,042;-0,025;-0,050;-0,094;;-0,019;-0,101;-0,003;
2026-02-16;;-0,046;-0,026;-0,028;-0,145;0,024;0,050;-0,081;-0,108;-0,042;-0,026;;;;-0,020;;;
2026-02-17;;-0,043;-0,026;-0,026;-0,143;0,026;0,051;-0,079;-0,109;-0,040;-0,025;-0,046;-0,093;;-0,017;-0,094;0,002;
2026-02-18;;-0,041;-0,021;-0,018;-0,135;0,031;0,055;-0,072;-0,099;-0,039;-0,021;-0,045;-0,089;;-0,015;-0,092;0,004;
2026-02-19;;-0,036;-0,021;-0,019;-0,136;0,030;0,054;-0,073;-0,101;-0,037;-0,022;-0,043;-0,088;;-0,011;-0,087;-0,002;
2026-02-20;;;-0,019;-0,016;-0,128;0,032;0,058;-0,068;-0,093;-0,034;-0,019;-0,041;-0,088;;-0,008;-0,086;0,004;
2026-02-23;;-0,040;-0,022;-0,015;-0,130;0,032;0,057;-0,070;-0,094;-0,036;-0,022;-0,046;-0,098;;-0,014;-0,083;0,001;
2026-02-24;;-0,038;-0,020;-0,011;-0,122;0,029;0,057;-0,065;-0,087;-0,035;-0,019;-0,044;-0,093;;-0,014;-0,078;0,000;
2026-02-25;;-0,036;-0,020;-0,010;-0,120;0,029;0,059;-0,062;-0,081;-0,036;-0,017;-0,042;-0,090;;-0,015;-0,078;0,001;
2026-02-26;;-0,032;-0,018;-0,011;-0,117;0,021;0,053;-0,063;-0,083;-0,035;-0,015;-0,042;-0,087;;-0,011;-0,084;0,001;
2026-02-27;;-0,028;-0,019;-0,013;-0,121;0,019;0,053;-0,067;-0,085;-0,037;-0,013;-0,043;-0,088;;-0,008;-0,083;-0,004;
2026-03-02;;-0,039;-0,011;-0,011;-0,119;0,019;0,055;-0,064;-0,083;-0,031;;;-0,084;;-0,015;-0,079;-0,005;
2026-03-03;;-0,048;-0,014;-0,030;-0,146;0,009;0,047;-0,086;-0,109;-0,030;-0,033;-0,041;-0,089;;-0,025;-0,086;-0,006;
2026-03-04;;-0,039;-0,013;-0,028;-0,150;0,012;0,049;-0,088;-0,106;-0,026;-0,028;-0,044;-0,082;;-0,015;-0,076;-0,011;
2026-03-05;;-0,040;-0,017;-0,033;-0,146;0,007;0,042;-0,088;-0,111;-0,027;-0,033;-0,044;-0,086;;-0,020;-0,088;-0,008;
2026-03-06;;-0,040;-0,026;-0,037;-0,152;0,011;0,044;-0,091;-0,117;-0,030;-0,039;-0,050;-0,089;;-0,023;-0,091;-0,015;
2026-03-09;;-0,047;-0,030;-0,040;-0,155;0,013;0,046;-0,095;-0,122;-0,030;-0,047;-0,050;-0,084;;-0,033;-0,079;-0,018;
2026-03-10;;-0,040;-0,028;-0,031;-0,143;0,022;0,048;-0,083;-0,106;-0,034;-0,035;-0,052;-0,088;;-0,025;-0,080;-0,021;
2026-03-11;;-0,045;-0,030;-0,033;-0,141;0,022;0,047;-0,080;-0,106;-0,032;-0,037;-0,050;-0,089;;-0,029;-0,080;-0,025;
2026-03-12;;-0,044;-0,031;-0,040;-0,150;0,020;0,047;-0,087;-0,116;-0,030;-0,037;-0,051;-0,092;;-0,030;-0,088;-0,029;
2026-03-13;;-0,047;-0,026;-0,036;-0,143;0,028;0,055;-0,081;-0,112;-0,023;-0,043;-0,051;-0,090;;-0,031;-0,082;-0,026;
2026-03-16;;-0,045;-0,027;-0,033;-0,135;0,031;0,056;-0,076;-0,107;-0,022;-0,042;-0,050;-0,086;;-0,030;-0,074;-0,024;
2026-03-17;;-0,044;-0,028;-0,033;-0,134;0,027;0,053;-0,074;-0,102;-0,026;-0,043;-0,053;-0,088;;-0,030;-0,078;-0,025;
2026-03-18;;-0,046;-0,031;-0,039;-0,135;0,019;0,044;-0,076;-0,108;-0,028;-0,043;-0,055;-0,092;;-0,034;-0,090;-0,032;
2026-03-19;;-0,057;-0,036;-0,049;-0,143;0,010;0,038;-0,084;-0,116;-0,025;-0,059;-0,058;-0,095;;-0,043;-0,083;-0,035;
2026-03-20;;-0,064;-0,038;-0,057;-0,152;0,005;0,029;-0,090;-0,126;-0,032;-0,066;-0,063;-0,107;;-0,051;-0,097;-0,046;
2026-03-23;;-0,062;-0,034;-0,054;-0,151;0,004;0,030;-0,090;-0,118;-0,027;-0,062;-0,060;-0,102;;-0,046;-0,090;-0,043;
2026-03-24;;-0,063;-0,032;-0,050;-0,148;0,007;0,033;-0,086;-0,118;-0,029;-0,060;-0,061;-0,103;;-0,051;-0,097;-0,047;
2026-03-25;;;-0,032;-0,044;-0,144;0,012;0,037;-0,082;-0,108;-0,030;-0,051;-0,056;-0,098;;-0,042;;;
2026-03-26;;-0,048;;;;;;;;;;;;;;-0,083;-0,041;
2026-03-27;;-0,052;-0,033;-0,054;-0,162;0,004;0,033;-0,096;-0,122;-0,027;-0,061;-0,066;-0,113;;-0,049;-0,092;-0,050;
2026-03-30;;-0,047;-0,028;-0,053;-0,161;0,007;0,034;-0,095;-0,121;-0,025;-0,057;-0,062;-0,116;;-0,044;-0,091;-0,055;
2026-03-31;;-0,040;-0,028;-0,052;-0,164;0,007;0,038;-0,098;-0,121;-0,020;-0,051;-0,054;-0,099;;-0,035;-0,063;-0,044;
2026-04-01;;-0,029;-0,027;-0,041;-0,147;0,011;0,039;-0,084;-0,105;-0,026;-0,038;-0,054;-0,096;;-0,025;-0,068;-0,051;
2026-04-02;;;-0,024;-0,044;-0,151;0,012;0,041;-0,087;-0,108;-0,021;-0,044;-0,052;-0,091;;-0,030;-0,063;-0,041;
2026-04-07;;;-0,025;-0,048;-0,152;0,004;0,034;-0,089;-0,112;-0,021;-0,043;-0,046;-0,091;;-0,033;;;
2026-04-08;;-0,025;;;;;;;;;;;;;;-0,065;-0,025;
2026-04-09;;-0,025;-0,020;-0,033;-0,129;0,013;0,039;-0,072;-0,090;-0,025;-0,024;-0,040;-0,082;;-0,018;-0,059;-0,028;
2026-04-10;;-0,020;-0,022;-0,031;-0,122;0,017;0,041;-0,066;-0,082;-0,024;-0,020;-0,044;-0,080;;-0,010;-0,067;-0,025;
2026-04-13;;-0,018;-0,021;-0,036;-0,125;0,014;0,037;-0,069;-0,081;-0,025;-0,019;-0,042;-0,075;;-0,010;-0,057;-0,026;
2026-04-14;;-0,012;-0,023;-0,035;-0,120;0,016;0,035;-0,068;-0,076;-0,030;-0,013;-0,039;-0,075;;-0,006;-0,055;-0,032;
2026-04-15;;-0,010;-0,026;-0,033;-0,113;0,018;0,039;-0,061;-0,072;-0,029;-0,014;-0,038;-0,070;;-0,005;-0,052;-0,024;
2026-04-16;;-0,004;-0,022;-0,033;-0,110;0,026;0,041;-0,058;-0,070;-0,029;-0,011;-0,035;-0,068;;-0,001;-0,055;-0,025;
2026-04-17;;0,003;-0,018;-0,029;-0,104;0,029;0,045;-0,054;-0,064;-0,027;-0,002;-0,032;-0,062;;0,008;-0,046;-0,016;
2026-04-20;;-0,003;-0,020;-0,035;-0,108;0,025;0,042;-0,058;-0,068;-0,028;-0,006;-0,032;-0,064;;0,001;;;
2026-04-21;;-0,003;-0,022;-0,038;-0,103;0,020;0,039;-0,055;-0,067;-0,030;-0,008;-0,033;-0,067;;-0,002;-0,058;-0,024;
2026-04-22;;-0,005;-0,022;-0,036;-0,097;0,020;0,039;-0,051;-0,063;-0,029;-0,009;-0,029;-0,060;;-0,005;-0,058;-0,025;
2026-04-23;;-0,009;-0,020;-0,039;-0,098;0,013;0,034;-0,052;-0,065;-0,030;-0,010;-0,032;-0,060;;-0,007;-0,066;-0,032;
2026-04-24;;-0,012;-0,019;-0,036;-0,089;0,016;0,040;-0,045;-0,059;-0,024;-0,013;-0,028;-0,057;;-0,005;-0,065;-0,028;
2026-04-27;;-0,014;-0,018;-0,037;-0,088;0,012;0,034;-0,044;-0,058;-0,026;-0,016;-0,029;-0,056;;-0,007;-0,068;-0,028;
2026-04-28;;-0,016;-0,018;-0,046;-0,090;0,015;0,033;-0,048;-0,065;-0,024;-0,022;-0,028;-0,060;;-0,012;-0,070;-0,030;
2026-04-29;;-0,015;-0,018;-0,039;-0,085;0,021;0,038;-0,042;-0,060;-0,024;-0,021;-0,030;-0,061;;-0,015;-0,077;-0,030;
2026-04-30;;;-0,013;-0,037;-0,083;0,025;0,040;-0,042;-0,058;-0,022;-0,018;-0,026;-0,053;;-0,012;-0,065;-0,031;
2026-05-04;;-0,017;-0,016;-0,033;-0,071;0,025;0,037;-0,033;-0,049;-0,024;-0,020;-0,027;-0,053;;-0,013;-0,060;-0,034;
2026-05-05;;-0,015;-0,015;-0,031;-0,065;0,025;0,038;-0,029;-0,043;-0,023;-0,014;-0,026;-0,044;;-0,011;-0,056;-0,031;
2026-05-06;;-0,005;-0,013;-0,018;-0,051;0,034;0,043;-0,015;-0,026;-0,023;-0,002;-0,022;-0,037;;-0,002;-0,049;-0,022;
2026-05-07;;-0,001;-0,017;-0,012;-0,049;0,036;0,043;-0,013;-0,026;-0,024;-0,007;-0,024;-0,045;;0,003;-0,062;-0,024;
