
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-29;-0,030;0,010;-0,053;-0,028;-0,216;0,061;0,053;-0,128;-0,178;-0,029;-0,088;-0,054;-0,075;;0,009;-0,219;0,041;
2025-09-01;-0,029;0,008;-0,053;-0,028;-0,215;0,063;0,053;-0,128;-0,179;-0,030;-0,089;;;;0,011;-0,221;0,039;
2025-09-02;-0,037;-0,004;-0,059;-0,033;-0,219;0,060;0,048;-0,132;-0,184;-0,033;-0,096;-0,060;-0,079;;-0,001;-0,212;0,041;
2025-09-03;-0,034;-0,003;-0,058;-0,031;-0,217;0,059;0,050;-0,131;-0,181;-0,030;-0,096;-0,059;-0,076;;0,001;-0,208;0,047;
2025-09-04;-0,032;-0,000;-0,056;-0,030;-0,218;0,054;0,045;-0,131;-0,181;-0,030;-0,093;-0,054;-0,072;;0,002;-0,208;0,046;
2025-09-05;-0,028;0,002;-0,059;-0,029;-0,218;0,057;0,050;-0,130;-0,179;-0,030;-0,086;-0,054;-0,073;;0,005;-0,200;0,044;
2025-09-08;-0,025;0,004;-0,059;-0,025;-0,212;0,063;0,053;-0,125;-0,177;-0,033;-0,087;-0,054;-0,071;;0,008;-0,202;0,045;
2025-09-09;-0,027;0,005;-0,059;-0,020;-0,206;0,069;0,057;-0,120;-0,172;-0,033;-0,086;-0,055;-0,072;;0,008;-0,199;0,043;
2025-09-10;-0,027;0,009;-0,060;-0,021;-0,204;0,066;0,057;-0,117;-0,169;-0,032;-0,086;-0,054;-0,076;;0,008;-0,204;0,045;
2025-09-11;-0,027;0,009;-0,057;-0,018;-0,202;0,071;0,062;-0,114;-0,167;-0,032;-0,085;-0,052;-0,073;;0,007;-0,201;0,044;
2025-09-12;-0,027;0,012;-0,058;-0,019;-0,198;0,072;0,062;-0,111;-0,165;-0,033;-0,085;-0,050;-0,076;;0,011;-0,209;0,041;
2025-09-15;-0,027;0,011;-0,062;-0,020;-0,199;0,073;0,063;-0,111;-0,164;-0,033;-0,086;-0,052;-0,073;;0,010;-0,213;0,042;
2025-09-16;-0,030;0,007;-0,066;-0,022;-0,199;0,072;0,062;-0,111;-0,166;-0,036;-0,089;-0,056;-0,077;;0,007;-0,215;0,043;
2025-09-17;-0,029;0,009;-0,062;-0,017;-0,196;0,083;0,067;-0,105;-0,162;-0,037;-0,088;-0,054;-0,075;;0,005;-0,215;0,046;
2025-09-18;-0,026;0,014;-0,058;-0,016;-0,190;0,082;0,063;-0,102;-0,156;-0,034;-0,083;-0,048;-0,067;;0,010;-0,204;0,047;
2025-09-19;-0,024;0,013;-0,055;-0,012;-0,192;0,085;0,069;-0,101;-0,156;-0,030;-0,082;-0,045;-0,062;;0,009;-0,205;0,049;
2025-09-22;-0,023;0,009;-0,055;-0,012;-0,189;0,083;0,068;-0,099;-0,154;-0,028;-0,083;-0,045;-0,060;;0,008;-0,200;0,049;
2025-09-23;-0,019;0,008;-0,053;-0,016;-0,190;0,079;0,063;-0,100;-0,153;-0,030;-0,079;-0,049;-0,065;;0,009;-0,205;0,042;
2025-09-24;-0,023;-0,001;-0,054;-0,015;-0,188;0,086;0,067;-0,097;-0,154;-0,030;-0,085;-0,048;-0,066;;-0,001;-0,194;0,039;
2025-09-25;-0,025;-0,005;-0,055;-0,013;-0,188;0,087;0,065;-0,098;-0,154;-0,030;-0,091;-0,048;-0,070;;-0,008;-0,199;0,037;
2025-09-26;-0,022;-0,002;-0,052;-0,016;-0,194;0,083;0,067;-0,104;-0,158;-0,027;-0,088;-0,049;-0,067;;-0,008;-0,189;0,035;
2025-09-29;-0,021;-0,000;-0,052;-0,012;-0,189;0,088;0,070;-0,100;-0,153;-0,030;-0,087;-0,047;-0,065;;-0,009;-0,182;0,033;
2025-09-30;-0,019;0,001;-0,050;-0,009;-0,186;0,092;0,073;-0,098;-0,152;-0,029;-0,084;-0,045;-0,062;;-0,008;-0,176;0,034;
2025-10-01;-0,017;-0,002;-0,048;-0,006;-0,182;0,094;0,074;-0,095;-0,149;-0,030;-0,082;-0,043;-0,058;;-0,008;-0,173;0,036;
2025-10-02;;;-0,049;-0,008;-0,178;0,097;0,074;-0,092;-0,149;-0,032;-0,077;-0,039;-0,058;;-0,008;;;
2025-10-03;-0,008;-0,000;;;;;;;;;;;;;;-0,166;0,037;
2025-10-06;-0,006;0,002;-0,045;-0,004;-0,173;0,096;0,076;-0,087;-0,144;-0,029;-0,071;-0,038;-0,053;;-0,001;-0,166;0,041;
2025-10-07;-0,010;-0,000;-0,048;-0,005;-0,175;0,093;0,073;-0,090;-0,147;-0,029;-0,074;-0,039;-0,057;;-0,003;-0,165;0,041;
2025-10-08;-0,009;0,003;-0,043;-0,004;-0,173;0,094;0,073;-0,087;-0,141;-0,028;-0,070;-0,036;-0,049;;0,000;-0,157;0,040;
2025-10-09;-0,010;0,005;-0,043;-0,005;-0,172;0,093;0,075;-0,086;-0,140;-0,027;-0,071;-0,032;-0,048;;0,000;-0,149;0,044;
2025-10-10;-0,014;-0,000;-0,050;-0,013;-0,183;0,076;0,065;-0,098;-0,151;-0,026;-0,075;-0,042;-0,057;;-0,005;-0,151;0,046;
2025-10-13;-0,013;-0,001;-0,047;-0,007;-0,176;0,081;0,069;-0,091;-0,145;-0,027;-0,073;-0,038;-0,053;;-0,003;-0,150;0,046;
2025-10-14;-0,012;-0,004;-0,046;-0,014;-0,185;0,073;0,066;-0,099;-0,152;-0,026;-0,072;-0,038;-0,056;;-0,008;-0,147;0,047;
2025-10-15;-0,009;-0,005;-0,044;-0,009;-0,178;0,077;0,068;-0,093;-0,145;-0,027;-0,069;-0,038;-0,055;;-0,007;-0,144;0,052;
2025-10-16;-0,008;-0,004;-0,045;-0,009;-0,176;0,077;0,068;-0,091;-0,144;-0,027;-0,068;-0,043;-0,057;;-0,006;-0,142;0,053;
2025-10-17;-0,014;-0,006;-0,046;-0,014;-0,177;0,072;0,062;-0,096;-0,150;-0,029;-0,074;-0,041;-0,060;;-0,008;-0,139;0,055;
2025-10-20;-0,008;-0,002;-0,045;-0,011;-0,171;0,077;0,067;-0,090;-0,144;-0,030;-0,068;-0,038;-0,056;;-0,005;-0,134;0,054;
2025-10-21;-0,005;-0,003;-0,043;-0,014;-0,173;0,075;0,066;-0,092;-0,148;-0,029;-0,065;-0,039;-0,053;;-0,002;-0,136;0,055;
2025-10-22;-0,007;-0,002;-0,044;-0,017;-0,178;0,070;0,063;-0,097;-0,154;-0,029;-0,066;-0,042;-0,056;;-0,002;-0,143;0,059;
2025-10-23;-0,006;0,000;-0,046;-0,015;-0,176;0,075;0,069;-0,095;-0,150;-0,029;-0,064;-0,041;-0,053;;0,004;-0,145;0,053;
2025-10-24;-0,001;0,006;-0,045;-0,014;-0,171;0,078;0,071;-0,091;-0,146;-0,030;-0,058;-0,038;-0,049;;0,007;-0,145;0,051;
2025-10-27;0,000;0,006;-0,045;-0,011;-0,165;0,084;0,076;-0,085;-0,143;-0,029;-0,056;-0,034;-0,047;;0,012;-0,134;0,052;
2025-10-28;-0,001;0,002;-0,046;-0,013;-0,168;0,079;0,070;-0,088;-0,143;-0,029;-0,059;-0,034;-0,049;;0,011;-0,129;0,050;
2025-10-29;-0,002;-0,000;-0,047;-0,013;-0,164;0,080;0,072;-0,084;-0,139;-0,029;-0,062;-0,037;-0,049;;0,009;-0,133;0,050;
2025-10-30;-0,001;0,001;-0,043;-0,013;-0,162;0,077;0,068;-0,083;-0,139;-0,028;-0,061;-0,036;-0,051;;0,009;-0,126;0,049;
2025-10-31;;;-0,046;-0,017;-0,162;0,073;0,066;-0,085;-0,139;-0,026;-0,064;-0,034;-0,050;;0,009;-0,121;0,046;
2025-11-03;-0,005;-0,002;-0,046;-0,014;-0,155;0,074;0,069;-0,080;-0,134;-0,025;-0,067;-0,034;-0,047;;0,008;-0,130;0,052;
2025-11-04;-0,008;-0,009;-0,045;-0,014;-0,159;0,074;0,068;-0,084;-0,137;-0,024;-0,070;-0,034;-0,052;;0,002;-0,133;0,051;
2025-11-05;-0,007;-0,014;-0,041;-0,013;-0,161;0,076;0,072;-0,084;-0,138;-0,022;-0,069;-0,033;-0,051;;-0,003;-0,132;0,054;
2025-11-06;-0,007;-0,016;-0,048;-0,016;-0,164;0,077;0,072;-0,089;-0,142;-0,023;-0,071;-0,036;-0,057;;-0,007;-0,134;0,047;
2025-11-07;-0,009;-0,015;-0,047;-0,018;-0,170;0,073;0,071;-0,093;-0,147;-0,021;-0,073;-0,039;-0,053;;-0,008;-0,132;0,051;
2025-11-10;-0,004;-0,011;-0,044;-0,010;-0,161;0,081;0,079;-0,086;-0,137;-0,025;-0,068;-0,034;-0,048;;-0,004;-0,131;0,047;
2025-11-11;0,000;-0,007;-0,042;-0,010;-0,160;0,081;0,082;-0,085;-0,139;-0,024;-0,063;-0,035;-0,046;;0,001;-0,117;0,051;
2025-11-12;0,003;-0,005;-0,040;-0,011;-0,162;0,079;0,081;-0,086;-0,138;-0,026;-0,060;-0,034;-0,044;;0,002;-0,117;0,050;
2025-11-13;-0,001;-0,010;-0,045;-0,016;-0,167;0,079;0,080;-0,090;-0,140;-0,028;-0,065;-0,040;-0,053;;-0,001;-0,124;0,045;
2025-11-14;-0,005;-0,012;-0,046;-0,017;-0,168;0,078;0,078;-0,091;-0,144;-0,028;-0,068;-0,040;-0,053;;-0,003;-0,118;0,046;
2025-11-17;-0,009;-0,017;-0,046;-0,019;-0,170;0,070;0,072;-0,093;-0,147;-0,029;-0,072;-0,043;-0,061;;-0,007;-0,106;0,047;
2025-11-18;-0,018;-0,023;-0,047;-0,022;-0,175;0,067;0,068;-0,097;-0,153;-0,027;-0,081;-0,047;-0,063;;-0,014;-0,097;0,049;
2025-11-19;-0,017;-0,023;-0,046;-0,023;-0,175;0,065;0,065;-0,096;-0,152;-0,026;-0,079;-0,043;-0,065;;-0,011;-0,099;0,051;
2025-11-20;-0,014;-0,021;-0,046;-0,022;-0,172;0,063;0,068;-0,093;-0,150;-0,022;-0,078;-0,047;-0,070;;-0,009;-0,099;0,054;
2025-11-21;-0,015;-0,022;-0,039;-0,025;-0,182;0,058;0,061;-0,102;-0,159;-0,023;-0,078;-0,041;-0,068;;-0,011;-0,092;0,051;
2025-11-24;-0,011;-0,015;-0,040;-0,021;-0,175;0,064;0,067;-0,095;-0,153;-0,023;-0,073;-0,038;-0,067;;-0,008;-0,082;0,047;
2025-11-25;-0,006;-0,010;-0,033;-0,020;-0,174;0,065;0,069;-0,094;-0,150;-0,022;-0,068;-0,033;-0,061;;-0,004;-0,076;0,049;
2025-11-26;;;-0,033;-0,017;-0,169;0,064;0,067;-0,089;-0,143;-0,023;-0,066;-0,032;-0,061;;-0,001;;;
2025-11-27;-0,001;-0,004;;;;;;;;;;;;;;-0,075;0,050;
2025-11-28;-0,001;0,001;-0,032;-0,018;-0,171;0,061;0,065;-0,092;-0,144;-0,024;-0,063;-0,034;-0,059;;0,005;-0,074;0,050;
2025-12-01;-0,001;-0,003;-0,036;-0,022;-0,171;0,063;0,067;-0,092;-0,145;-0,028;-0,065;-0,037;-0,065;;0,003;-0,089;0,043;
2025-12-02;-0,001;-0,007;-0,039;-0,023;-0,171;0,061;0,065;-0,091;-0,146;-0,026;-0,066;-0,036;-0,063;;0,001;-0,096;0,041;
2025-12-03;-0,001;-0,009;-0,040;-0,025;-0,174;0,056;0,062;-0,094;-0,147;-0,028;-0,068;-0,038;-0,065;;-0,001;-0,090;0,036;
2025-12-04;0,004;-0,006;-0,038;-0,026;-0,175;0,057;0,062;-0,094;-0,146;-0,029;-0,061;-0,037;-0,063;;0,005;-0,088;0,038;
2025-12-05;0,005;-0,008;-0,036;-0,023;-0,167;0,062;0,064;-0,089;-0,142;-0,027;-0,059;-0,036;-0,061;;0,004;-0,085;0,039;
2025-12-08;0,005;-0,011;-0,041;-0,029;-0,169;0,057;0,059;-0,090;-0,145;-0,027;-0,061;-0,037;-0,063;;-0,001;-0,080;0,031;
2025-12-09;0,003;-0,012;-0,042;-0,032;-0,172;0,051;0,053;-0,094;-0,147;-0,028;-0,064;-0,040;-0,065;;-0,003;-0,090;0,034;
2025-12-10;0,003;-0,015;-0,044;-0,032;-0,172;0,051;0,052;-0,093;-0,145;-0,031;-0,063;-0,040;-0,062;;-0,003;-0,086;0,032;
2025-12-11;0,006;-0,011;-0,042;-0,035;-0,180;0,046;0,048;-0,101;-0,148;-0,033;-0,061;-0,040;-0,064;;-0,002;-0,087;0,031;
2025-12-12;0,005;-0,012;-0,041;-0,034;-0,180;0,050;0,047;-0,100;-0,148;-0,034;-0,061;-0,042;-0,070;;-0,005;-0,090;0,031;
2025-12-15;0,006;-0,012;-0,042;-0,033;-0,181;0,049;0,048;-0,102;-0,148;-0,032;-0,061;-0,043;-0,071;;-0,004;-0,090;0,031;
2025-12-16;0,002;-0,012;-0,042;-0,039;-0,189;0,043;0,042;-0,108;-0,153;-0,031;-0,064;-0,044;-0,072;;-0,007;-0,093;0,027;
2025-12-17;0,000;-0,014;-0,042;-0,039;-0,184;0,046;0,045;-0,105;-0,152;-0,030;-0,068;-0,048;-0,077;;-0,007;-0,098;0,029;
2025-12-18;;-0,012;-0,042;-0,035;-0,180;0,048;0,048;-0,103;-0,148;-0,031;-0,062;-0,046;-0,073;;-0,006;-0,102;0,031;
2025-12-19;;-0,010;-0,041;-0,031;-0,177;0,051;0,051;-0,099;-0,144;-0,030;-0,061;-0,042;-0,068;;-0,004;-0,093;0,040;
2025-12-22;;-0,009;-0,041;-0,033;-0,176;0,049;0,049;-0,100;-0,143;-0,032;-0,060;-0,043;-0,068;;-0,003;-0,086;0,036;
2025-12-23;;-0,008;-0,042;-0,034;-0,178;0,045;0,045;-0,102;-0,142;-0,034;-0,059;-0,041;-0,070;;-0,000;-0,089;0,034;
2025-12-29;;-0,004;-0,042;-0,037;-0,172;0,041;0,041;-0,100;-0,140;-0,036;-0,056;-0,040;-0,072;;0,002;-0,093;0,028;
2025-12-30;;-0,004;-0,042;-0,036;-0,170;0,043;0,045;-0,098;-0,136;-0,035;-0,054;-0,040;-0,075;;0,002;-0,098;0,028;
2026-01-02;;-0,012;-0,042;-0,030;-0,159;0,053;0,054;-0,088;-0,132;-0,033;-0,056;-0,042;-0,073;;-0,004;;;
2026-01-05;;;;;;;;;;;;;;;;-0,105;0,033;
2026-01-07;;-0,004;-0,036;-0,025;-0,147;0,055;0,056;-0,082;-0,119;-0,033;-0,044;-0,036;-0,068;;0,003;-0,090;0,031;
2026-01-08;;-0,009;-0,031;-0,026;-0,148;0,057;0,057;-0,081;-0,119;-0,032;-0,049;-0,034;-0,072;;0,001;-0,099;0,029;
2026-01-09;;-0,004;-0,027;-0,023;-0,147;0,056;0,057;-0,081;-0,116;-0,031;-0,044;-0,032;-0,072;;0,004;-0,096;0,024;
2026-01-12;;-0,008;-0,030;-0,022;-0,145;0,062;0,061;-0,079;-0,114;-0,033;-0,045;-0,034;-0,073;;0,004;-0,102;0,022;
2026-01-13;;-0,010;-0,030;-0,022;-0,144;0,061;0,061;-0,080;-0,114;-0,033;-0,046;-0,033;-0,072;;0,002;-0,101;0,021;
2026-01-14;;-0,013;-0,030;-0,022;-0,146;0,057;0,060;-0,080;-0,116;-0,031;-0,047;-0,035;-0,075;;0,001;-0,090;0,024;
2026-01-15;;-0,008;-0,025;-0,020;-0,140;0,057;0,058;-0,075;-0,112;-0,031;-0,038;-0,031;-0,074;;0,005;-0,096;0,022;
2026-01-16;;-0,010;-0,026;-0,022;-0,142;0,051;0,055;-0,077;-0,113;-0,030;-0,039;-0,031;-0,073;;0,005;-0,095;0,019;
2026-01-19;;;-0,033;-0,023;-0,142;0,050;0,058;-0,079;-0,112;-0,029;-0,048;;;;-0,005;;;
2026-01-20;;-0,022;-0,035;-0,027;-0,149;0,044;0,055;-0,083;-0,117;-0,033;-0,050;-0,043;-0,083;;-0,005;-0,096;0,004;
2026-01-21;;-0,027;-0,035;-0,027;-0,145;0,045;0,054;-0,083;-0,116;-0,035;-0,048;-0,042;-0,082;;-0,007;-0,092;0,000;
2026-01-22;;-0,020;-0,035;-0,027;-0,145;0,045;0,056;-0,080;-0,115;-0,037;-0,045;-0,043;-0,081;;-0,002;;;
2026-01-23;;-0,019;-0,039;-0,029;-0,147;0,040;0,052;-0,082;-0,114;-0,039;-0,044;-0,043;-0,083;;-0,004;-0,093;-0,013;
2026-01-26;;-0,021;-0,043;-0,031;-0,150;0,035;0,049;-0,085;-0,112;-0,044;-0,043;-0,044;-0,084;;-0,010;-0,099;-0,017;
2026-01-27;;-0,024;-0,046;-0,026;-0,142;0,038;0,054;-0,080;-0,108;-0,042;-0,042;-0,047;-0,082;;-0,006;-0,093;-0,014;
2026-01-28;;-0,024;-0,046;-0,023;-0,139;0,040;0,049;-0,076;-0,103;-0,050;-0,044;-0,048;-0,086;;-0,010;-0,111;-0,019;
2026-01-29;;-0,030;-0,048;-0,027;-0,145;0,039;0,052;-0,081;-0,108;-0,049;-0,044;-0,050;-0,090;;-0,014;-0,109;-0,019;
2026-01-30;;-0,033;-0,048;-0,035;-0,146;0,034;0,044;-0,083;-0,116;-0,048;-0,045;-0,051;-0,092;;-0,016;-0,112;-0,017;
2026-02-02;;-0,031;-0,042;-0,032;-0,147;0,034;0,042;-0,083;-0,116;-0,045;-0,040;-0,043;-0,088;;-0,014;-0,104;-0,007;
2026-02-03;;-0,035;-0,040;-0,031;-0,141;0,031;0,044;-0,079;-0,107;-0,043;-0,039;-0,050;-0,093;;-0,014;-0,101;-0,000;
2026-02-04;;-0,033;-0,034;-0,032;-0,144;0,024;0,040;-0,084;-0,112;-0,045;-0,036;-0,047;-0,101;;-0,016;-0,106;0,001;
2026-02-05;;-0,031;-0,033;-0,030;-0,149;0,027;0,043;-0,085;-0,118;-0,040;-0,040;-0,050;-0,106;;-0,025;-0,115;0,003;
2026-02-06;;-0,032;-0,025;-0,023;-0,140;0,035;0,052;-0,075;-0,108;-0,036;;;-0,092;;-0,016;-0,097;0,008;
2026-02-09;;-0,035;-0,028;-0,019;-0,134;0,037;0,056;-0,071;-0,100;-0,039;-0,033;-0,045;-0,090;;-0,019;;;
2026-02-10;;-0,038;-0,030;-0,018;-0,134;0,035;0,052;-0,071;-0,100;-0,041;-0,033;-0,048;-0,092;;-0,019;-0,105;0,008;
2026-02-11;;-0,051;-0,033;-0,018;-0,134;0,029;0,049;-0,071;-0,099;-0,045;-0,034;-0,048;-0,098;;-0,031;-0,107;0,003;
2026-02-12;;-0,062;-0,037;-0,026;-0,136;0,021;0,045;-0,074;-0,102;-0,044;-0,039;-0,056;-0,103;;-0,037;-0,110;-0,001;
2026-02-13;;-0,059;-0,031;-0,026;-0,133;0,023;0,045;-0,071;-0,101;-0,042;-0,039;-0,053;-0,099;;-0,033;-0,108;-0,003;
2026-02-16;;-0,062;-0,032;-0,023;-0,132;0,025;0,047;-0,071;-0,101;-0,042;-0,039;;;;-0,035;;;
2026-02-17;;-0,060;-0,032;-0,022;-0,131;0,026;0,047;-0,069;-0,102;-0,040;-0,039;-0,049;-0,098;;-0,032;-0,101;0,001;
2026-02-18;;-0,058;-0,027;-0,014;-0,123;0,031;0,051;-0,063;-0,092;-0,039;-0,034;-0,048;-0,095;;-0,029;-0,099;0,004;
2026-02-19;;-0,053;-0,027;-0,014;-0,124;0,030;0,050;-0,063;-0,094;-0,037;-0,035;-0,046;-0,094;;-0,026;-0,094;-0,002;
2026-02-20;;;-0,025;-0,011;-0,116;0,032;0,054;-0,058;-0,086;-0,034;-0,032;-0,044;-0,094;;-0,022;-0,093;0,004;
2026-02-23;;-0,057;-0,028;-0,010;-0,118;0,033;0,054;-0,060;-0,087;-0,036;-0,035;-0,050;-0,103;;-0,029;-0,090;0,000;
2026-02-24;;-0,055;-0,026;-0,007;-0,109;0,029;0,053;-0,055;-0,080;-0,035;-0,032;-0,047;-0,099;;-0,028;-0,085;0,000;
2026-02-25;;-0,053;-0,026;-0,006;-0,107;0,029;0,055;-0,052;-0,074;-0,036;-0,030;-0,045;-0,096;;-0,029;-0,085;0,001;
2026-02-26;;-0,048;-0,024;-0,006;-0,105;0,021;0,050;-0,054;-0,076;-0,035;-0,029;-0,045;-0,093;;-0,026;-0,091;0,001;
2026-02-27;;-0,045;-0,025;-0,009;-0,109;0,019;0,049;-0,057;-0,078;-0,037;-0,026;-0,046;-0,093;;-0,023;-0,090;-0,004;
2026-03-02;;-0,056;-0,017;-0,007;-0,107;0,019;0,051;-0,055;-0,076;-0,032;;;-0,089;;-0,030;-0,086;-0,005;
2026-03-03;;-0,064;-0,020;-0,026;-0,134;0,009;0,044;-0,077;-0,102;-0,030;-0,046;-0,044;-0,095;;-0,040;-0,093;-0,006;
2026-03-04;;-0,056;-0,019;-0,024;-0,137;0,013;0,045;-0,079;-0,099;-0,027;-0,041;-0,047;-0,088;;-0,030;-0,083;-0,011;
2026-03-05;;-0,057;-0,023;-0,029;-0,134;0,008;0,038;-0,078;-0,104;-0,027;-0,046;-0,047;-0,092;;-0,035;-0,095;-0,009;
2026-03-06;;-0,057;-0,032;-0,033;-0,140;0,012;0,040;-0,081;-0,110;-0,030;-0,052;-0,053;-0,095;;-0,038;-0,098;-0,015;
2026-03-09;;-0,064;-0,036;-0,036;-0,143;0,013;0,042;-0,085;-0,115;-0,030;-0,060;-0,054;-0,090;;-0,048;-0,086;-0,018;
2026-03-10;;-0,057;-0,034;-0,027;-0,130;0,023;0,045;-0,073;-0,099;-0,035;-0,048;-0,055;-0,094;;-0,040;-0,087;-0,021;
2026-03-11;;-0,062;-0,036;-0,029;-0,129;0,022;0,043;-0,070;-0,099;-0,032;-0,050;-0,053;-0,095;;-0,043;-0,087;-0,025;
2026-03-12;;-0,061;-0,037;-0,036;-0,137;0,021;0,043;-0,077;-0,109;-0,030;-0,050;-0,055;-0,098;;-0,045;-0,095;-0,029;
2026-03-13;;-0,064;-0,032;-0,031;-0,131;0,028;0,051;-0,071;-0,105;-0,023;-0,056;-0,054;-0,095;;-0,046;-0,089;-0,027;
2026-03-16;;-0,062;-0,033;-0,029;-0,123;0,032;0,052;-0,066;-0,100;-0,023;-0,055;-0,054;-0,092;;-0,045;-0,081;-0,024;
2026-03-17;;-0,061;-0,034;-0,029;-0,121;0,028;0,049;-0,064;-0,095;-0,026;-0,056;-0,056;-0,094;;-0,045;-0,085;-0,026;
2026-03-18;;-0,063;-0,037;-0,035;-0,123;0,020;0,040;-0,066;-0,101;-0,028;-0,057;-0,059;-0,098;;-0,048;-0,097;-0,033;
2026-03-19;;-0,074;-0,042;-0,044;-0,130;0,010;0,034;-0,074;-0,109;-0,025;-0,072;-0,061;-0,101;;-0,058;-0,090;-0,035;
2026-03-20;;-0,081;-0,044;-0,053;-0,139;0,005;0,025;-0,081;-0,119;-0,032;-0,079;-0,066;-0,113;;-0,065;-0,104;-0,047;
2026-03-23;;-0,079;-0,040;-0,049;-0,138;0,005;0,026;-0,080;-0,111;-0,027;-0,075;-0,064;-0,108;;-0,061;-0,097;-0,044;
2026-03-24;;-0,080;-0,038;-0,046;-0,135;0,008;0,029;-0,076;-0,111;-0,029;-0,073;-0,065;-0,108;;-0,066;-0,104;-0,047;
2026-03-25;;;-0,038;-0,040;-0,131;0,013;0,033;-0,072;-0,101;-0,030;-0,064;-0,059;-0,103;;-0,056;;;
2026-03-26;;-0,065;;;;;;;;;;;;;;-0,091;-0,041;
2026-03-27;;-0,069;-0,039;-0,050;-0,150;0,004;0,029;-0,086;-0,115;-0,027;-0,074;-0,069;-0,119;;-0,064;-0,099;-0,051;
2026-03-30;;-0,064;-0,034;-0,049;-0,149;0,007;0,031;-0,086;-0,114;-0,025;-0,070;-0,065;-0,122;;-0,058;-0,098;-0,055;
2026-03-31;;-0,057;-0,034;-0,047;-0,151;0,007;0,034;-0,088;-0,114;-0,020;-0,064;-0,057;-0,105;;-0,050;-0,070;-0,044;
2026-04-01;;-0,046;-0,033;-0,037;-0,135;0,011;0,035;-0,075;-0,098;-0,026;-0,051;-0,057;-0,101;;-0,040;-0,075;-0,052;
2026-04-02;;;-0,030;-0,040;-0,139;0,013;0,037;-0,078;-0,101;-0,021;-0,057;-0,056;-0,097;;-0,044;-0,070;-0,041;
2026-04-07;;;-0,031;-0,043;-0,140;0,004;0,030;-0,079;-0,105;-0,021;-0,057;-0,050;-0,097;;-0,048;;;
2026-04-08;;-0,042;;;;;;;;;;;;;;-0,072;-0,026;
2026-04-09;;-0,042;-0,026;-0,029;-0,116;0,013;0,035;-0,062;-0,083;-0,025;-0,037;-0,044;-0,088;;-0,032;-0,067;-0,028;
2026-04-10;;-0,037;-0,028;-0,026;-0,109;0,017;0,037;-0,056;-0,074;-0,025;-0,033;-0,047;-0,086;;-0,025;-0,074;-0,025;
2026-04-13;;-0,035;-0,027;-0,032;-0,112;0,015;0,034;-0,059;-0,074;-0,025;-0,033;-0,045;-0,081;;-0,025;-0,064;-0,026;
2026-04-14;;-0,029;-0,029;-0,031;-0,107;0,016;0,032;-0,058;-0,069;-0,030;-0,027;-0,042;-0,081;;-0,021;-0,062;-0,032;
2026-04-15;;-0,027;-0,032;-0,028;-0,101;0,019;0,035;-0,051;-0,065;-0,029;-0,027;-0,041;-0,075;;-0,020;-0,059;-0,024;
2026-04-16;;-0,021;-0,028;-0,029;-0,097;0,026;0,037;-0,048;-0,063;-0,030;-0,025;-0,039;-0,074;;-0,016;-0,062;-0,025;
2026-04-17;;-0,014;-0,024;-0,025;-0,091;0,030;0,041;-0,044;-0,057;-0,027;-0,015;-0,035;-0,068;;-0,007;-0,053;-0,016;
2026-04-20;;-0,020;-0,026;-0,030;-0,095;0,026;0,039;-0,048;-0,061;-0,029;-0,019;-0,035;-0,070;;-0,013;;;
2026-04-21;;-0,020;-0,028;-0,033;-0,090;0,021;0,035;-0,045;-0,060;-0,030;-0,022;-0,037;-0,073;;-0,017;-0,065;-0,025;
2026-04-22;;-0,022;-0,028;-0,031;-0,084;0,021;0,035;-0,041;-0,056;-0,029;-0,022;-0,033;-0,065;;-0,020;-0,065;-0,025;
2026-04-23;;-0,026;-0,026;-0,035;-0,085;0,014;0,030;-0,042;-0,058;-0,030;-0,023;-0,035;-0,066;;-0,021;-0,073;-0,032;
2026-04-24;;-0,029;-0,025;-0,032;-0,077;0,017;0,036;-0,035;-0,052;-0,024;-0,026;-0,031;-0,062;;-0,019;-0,072;-0,028;
2026-04-27;;-0,031;-0,024;-0,033;-0,076;0,013;0,030;-0,034;-0,051;-0,026;-0,029;-0,033;-0,062;;-0,021;-0,075;-0,029;
2026-04-28;;-0,033;-0,024;-0,041;-0,078;0,015;0,029;-0,039;-0,058;-0,025;-0,035;-0,031;-0,066;;-0,027;-0,077;-0,031;
2026-04-29;;-0,032;-0,024;-0,034;-0,073;0,021;0,034;-0,032;-0,053;-0,024;-0,034;-0,033;-0,066;;-0,029;-0,084;-0,030;
2026-04-30;;;-0,019;-0,032;-0,071;0,026;0,036;-0,032;-0,051;-0,022;-0,031;-0,029;-0,059;;-0,027;-0,072;-0,031;
2026-05-04;;-0,034;-0,022;-0,029;-0,059;0,026;0,033;-0,023;-0,042;-0,024;-0,033;-0,030;-0,059;;-0,028;-0,067;-0,035;
