
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-02;-0,043;0,008;-0,017;0,006;-0,030;0,016;0,007;-0,024;-0,031;-0,001;-0,033;-0,016;-0,007;;0,006;-0,122;0,009;
2025-09-03;-0,039;0,009;-0,016;0,008;-0,028;0,016;0,008;-0,022;-0,027;0,001;-0,032;-0,015;-0,004;;0,007;-0,119;0,016;
2025-09-04;-0,037;0,011;-0,013;0,009;-0,029;0,011;0,003;-0,023;-0,027;0,001;-0,029;-0,010;-0,000;;0,009;-0,119;0,015;
2025-09-05;-0,034;0,014;-0,017;0,010;-0,029;0,013;0,008;-0,022;-0,026;0,001;-0,022;-0,010;-0,001;;0,012;-0,111;0,013;
2025-09-08;-0,031;0,016;-0,017;0,014;-0,023;0,020;0,012;-0,016;-0,023;-0,001;-0,023;-0,010;0,001;;0,014;-0,113;0,013;
2025-09-09;-0,032;0,017;-0,016;0,019;-0,017;0,026;0,015;-0,012;-0,019;-0,001;-0,022;-0,011;0,000;;0,014;-0,110;0,012;
2025-09-10;-0,033;0,020;-0,018;0,018;-0,015;0,023;0,015;-0,009;-0,016;-0,001;-0,023;-0,010;-0,004;;0,015;-0,115;0,014;
2025-09-11;-0,032;0,021;-0,015;0,021;-0,012;0,028;0,021;-0,006;-0,013;-0,000;-0,021;-0,008;-0,000;;0,014;-0,111;0,013;
2025-09-12;-0,032;0,023;-0,016;0,021;-0,009;0,029;0,020;-0,003;-0,012;-0,002;-0,021;-0,006;-0,003;;0,017;-0,120;0,010;
2025-09-15;-0,032;0,023;-0,019;0,019;-0,010;0,030;0,021;-0,002;-0,011;-0,001;-0,022;-0,008;-0,001;;0,017;-0,123;0,010;
2025-09-16;-0,035;0,018;-0,024;0,017;-0,010;0,029;0,020;-0,002;-0,013;-0,004;-0,025;-0,012;-0,005;;0,013;-0,126;0,011;
2025-09-17;-0,034;0,020;-0,019;0,022;-0,007;0,040;0,025;0,003;-0,008;-0,005;-0,024;-0,010;-0,002;;0,012;-0,125;0,015;
2025-09-18;-0,031;0,025;-0,015;0,023;-0,001;0,039;0,021;0,006;-0,003;-0,003;-0,019;-0,004;0,005;;0,016;-0,114;0,016;
2025-09-19;-0,029;0,025;-0,013;0,027;-0,003;0,042;0,027;0,007;-0,003;0,002;-0,019;-0,001;0,010;;0,016;-0,116;0,017;
2025-09-22;-0,028;0,020;-0,013;0,027;-0,000;0,039;0,026;0,009;-0,001;0,004;-0,019;-0,001;0,012;;0,015;-0,110;0,017;
2025-09-23;-0,025;0,020;-0,010;0,023;-0,001;0,036;0,021;0,008;0,000;0,002;-0,015;-0,005;0,007;;0,015;-0,115;0,011;
2025-09-24;-0,028;0,011;-0,011;0,024;0,001;0,043;0,025;0,011;-0,001;0,001;-0,021;-0,004;0,006;;0,005;-0,104;0,008;
2025-09-25;-0,030;0,007;-0,012;0,026;0,001;0,044;0,023;0,010;-0,001;0,001;-0,027;-0,004;0,002;;-0,002;-0,110;0,005;
2025-09-26;-0,027;0,009;-0,010;0,024;-0,005;0,040;0,026;0,004;-0,005;0,004;-0,024;-0,004;0,006;;-0,001;-0,100;0,004;
2025-09-29;-0,026;0,011;-0,009;0,027;0,000;0,045;0,028;0,008;-0,000;0,002;-0,023;-0,003;0,007;;-0,002;-0,093;0,002;
2025-09-30;-0,024;0,013;-0,008;0,030;0,003;0,049;0,031;0,010;0,001;0,003;-0,021;-0,001;0,010;;-0,001;-0,087;0,002;
2025-10-01;-0,022;0,009;-0,005;0,033;0,007;0,051;0,032;0,013;0,004;0,002;-0,018;0,001;0,014;;-0,001;-0,083;0,005;
2025-10-02;;;-0,007;0,031;0,011;0,054;0,032;0,016;0,004;-0,000;-0,013;0,005;0,014;;-0,002;;;
2025-10-03;-0,014;0,011;;;;;;;;;;;;;;-0,076;0,005;
2025-10-06;-0,012;0,014;-0,003;0,035;0,016;0,053;0,035;0,021;0,009;0,003;-0,007;0,007;0,019;;0,005;-0,077;0,010;
2025-10-07;-0,016;0,012;-0,005;0,034;0,014;0,050;0,031;0,019;0,006;0,002;-0,010;0,006;0,015;;0,004;-0,075;0,009;
2025-10-08;-0,015;0,015;-0,001;0,035;0,016;0,051;0,031;0,021;0,012;0,004;-0,007;0,008;0,023;;0,007;-0,067;0,009;
2025-10-09;-0,016;0,017;-0,001;0,035;0,017;0,050;0,033;0,022;0,013;0,004;-0,007;0,012;0,024;;0,007;-0,059;0,013;
2025-10-10;-0,019;0,011;-0,007;0,026;0,006;0,033;0,023;0,010;0,002;0,006;-0,012;0,002;0,015;;0,002;-0,061;0,015;
2025-10-13;-0,019;0,011;-0,005;0,032;0,013;0,038;0,027;0,017;0,008;0,004;-0,009;0,006;0,019;;0,003;-0,060;0,015;
2025-10-14;-0,017;0,007;-0,003;0,025;0,004;0,029;0,024;0,009;0,001;0,005;-0,009;0,006;0,016;;-0,001;-0,058;0,016;
2025-10-15;-0,015;0,007;-0,002;0,030;0,011;0,034;0,026;0,016;0,009;0,004;-0,005;0,006;0,017;;-0,000;-0,054;0,020;
2025-10-16;-0,013;0,008;-0,003;0,030;0,013;0,034;0,026;0,017;0,009;0,005;-0,004;0,001;0,015;;0,000;-0,052;0,022;
2025-10-17;-0,019;0,006;-0,004;0,025;0,012;0,029;0,020;0,012;0,003;0,003;-0,010;0,003;0,012;;-0,001;-0,049;0,024;
2025-10-20;-0,014;0,010;-0,003;0,028;0,018;0,033;0,025;0,018;0,009;0,002;-0,004;0,006;0,016;;0,001;-0,044;0,022;
2025-10-21;-0,011;0,009;-0,000;0,026;0,016;0,032;0,024;0,016;0,005;0,003;-0,001;0,005;0,019;;0,004;-0,046;0,023;
2025-10-22;-0,012;0,010;-0,002;0,022;0,011;0,027;0,021;0,011;-0,000;0,003;-0,003;0,002;0,016;;0,005;-0,054;0,027;
2025-10-23;-0,011;0,012;-0,004;0,024;0,013;0,032;0,027;0,013;0,003;0,002;0,000;0,003;0,019;;0,010;-0,055;0,021;
2025-10-24;-0,007;0,018;-0,002;0,025;0,018;0,035;0,029;0,017;0,008;0,001;0,006;0,007;0,023;;0,014;-0,055;0,019;
2025-10-27;-0,005;0,018;-0,003;0,028;0,024;0,041;0,034;0,023;0,011;0,003;0,007;0,010;0,026;;0,019;-0,045;0,020;
2025-10-28;-0,007;0,014;-0,003;0,026;0,021;0,035;0,028;0,020;0,010;0,003;0,004;0,010;0,024;;0,017;-0,039;0,019;
2025-10-29;-0,008;0,011;-0,005;0,026;0,025;0,037;0,031;0,024;0,014;0,003;0,002;0,007;0,023;;0,015;-0,043;0,018;
2025-10-30;-0,007;0,013;-0,001;0,026;0,027;0,034;0,026;0,025;0,014;0,003;0,003;0,008;0,021;;0,016;-0,036;0,017;
2025-10-31;;;-0,004;0,023;0,027;0,030;0,024;0,023;0,015;0,005;0,000;0,010;0,022;;0,015;-0,032;0,015;
2025-11-03;-0,011;0,009;-0,004;0,025;0,034;0,031;0,028;0,028;0,020;0,007;-0,003;0,010;0,025;;0,015;-0,040;0,021;
2025-11-04;-0,014;0,003;-0,003;0,025;0,030;0,031;0,026;0,024;0,016;0,007;-0,006;0,010;0,020;;0,008;-0,044;0,019;
2025-11-05;-0,013;-0,003;0,001;0,026;0,028;0,033;0,030;0,024;0,015;0,010;-0,006;0,011;0,021;;0,003;-0,042;0,023;
2025-11-06;-0,013;-0,005;-0,006;0,023;0,025;0,034;0,031;0,019;0,012;0,009;-0,007;0,008;0,015;;-0,001;-0,045;0,015;
2025-11-07;-0,014;-0,003;-0,004;0,021;0,019;0,030;0,030;0,015;0,007;0,010;-0,009;0,006;0,019;;-0,001;-0,043;0,019;
2025-11-10;-0,010;0,000;-0,002;0,029;0,028;0,038;0,037;0,022;0,016;0,007;-0,004;0,010;0,024;;0,003;-0,041;0,016;
2025-11-11;-0,005;0,004;0,001;0,029;0,029;0,037;0,040;0,023;0,014;0,007;0,001;0,009;0,026;;0,007;-0,027;0,020;
2025-11-12;-0,003;0,007;0,002;0,028;0,028;0,036;0,040;0,022;0,016;0,005;0,003;0,010;0,028;;0,009;-0,028;0,018;
2025-11-13;-0,007;0,001;-0,003;0,024;0,022;0,036;0,039;0,018;0,013;0,003;-0,002;0,004;0,019;;0,006;-0,035;0,013;
2025-11-14;-0,011;-0,001;-0,003;0,023;0,021;0,035;0,036;0,018;0,010;0,003;-0,004;0,004;0,019;;0,004;-0,028;0,015;
2025-11-17;-0,014;-0,005;-0,003;0,020;0,019;0,027;0,030;0,015;0,006;0,003;-0,008;0,001;0,012;;-0,001;-0,017;0,016;
2025-11-18;-0,024;-0,012;-0,005;0,017;0,014;0,023;0,026;0,011;-0,000;0,005;-0,018;-0,002;0,009;;-0,007;-0,007;0,017;
2025-11-19;-0,022;-0,011;-0,004;0,016;0,014;0,021;0,024;0,012;0,002;0,005;-0,015;0,001;0,007;;-0,005;-0,009;0,019;
2025-11-20;-0,020;-0,009;-0,004;0,017;0,017;0,020;0,026;0,015;0,003;0,009;-0,014;-0,003;0,003;;-0,002;-0,010;0,022;
2025-11-21;-0,020;-0,010;0,003;0,014;0,007;0,015;0,019;0,006;-0,006;0,008;-0,015;0,003;0,004;;-0,004;-0,002;0,020;
2025-11-24;-0,017;-0,003;0,003;0,018;0,014;0,021;0,026;0,013;0,000;0,009;-0,009;0,006;0,005;;-0,001;0,007;0,016;
2025-11-25;-0,012;0,002;0,009;0,019;0,015;0,022;0,027;0,015;0,003;0,010;-0,005;0,011;0,011;;0,003;0,014;0,018;
2025-11-26;;;0,010;0,022;0,020;0,021;0,025;0,019;0,010;0,008;-0,002;0,012;0,011;;0,006;;;
2025-11-27;-0,007;0,008;;;;;;;;;;;;;;0,015;0,019;
2025-11-28;-0,007;0,012;0,011;0,021;0,018;0,018;0,023;0,016;0,009;0,008;0,000;0,010;0,014;;0,012;0,016;0,019;
2025-12-01;-0,006;0,009;0,006;0,018;0,018;0,020;0,025;0,016;0,009;0,004;-0,001;0,007;0,007;;0,010;0,000;0,012;
2025-12-02;-0,006;0,004;0,003;0,017;0,018;0,018;0,023;0,017;0,007;0,006;-0,003;0,008;0,009;;0,008;-0,006;0,010;
2025-12-03;-0,007;0,003;0,002;0,014;0,015;0,012;0,020;0,014;0,006;0,004;-0,004;0,006;0,007;;0,006;-0,000;0,005;
2025-12-04;-0,002;0,006;0,005;0,013;0,014;0,014;0,020;0,014;0,007;0,003;0,003;0,008;0,009;;0,011;0,002;0,007;
2025-12-05;-0,000;0,004;0,007;0,016;0,022;0,019;0,023;0,019;0,011;0,004;0,004;0,008;0,011;;0,010;0,004;0,008;
2025-12-08;-0,000;0,001;0,002;0,011;0,020;0,014;0,018;0,018;0,008;0,004;0,003;0,008;0,009;;0,006;0,010;-0,000;
2025-12-09;-0,003;-0,000;0,000;0,007;0,017;0,008;0,011;0,014;0,006;0,003;-0,000;0,004;0,007;;0,004;0,000;0,002;
2025-12-10;-0,002;-0,003;-0,002;0,007;0,017;0,008;0,010;0,015;0,008;0,001;0,001;0,005;0,010;;0,004;0,004;0,001;
2025-12-11;0,000;0,000;0,000;0,004;0,009;0,003;0,006;0,007;0,005;-0,002;0,003;0,004;0,008;;0,005;0,003;-0,001;
2025-12-12;-0,001;-0,000;0,001;0,005;0,009;0,007;0,005;0,008;0,005;-0,002;0,002;0,002;0,002;;0,002;-0,001;-0,000;
2025-12-15;0,000;0,000;0,000;0,006;0,008;0,006;0,006;0,006;0,005;-0,001;0,003;0,001;0,001;;0,003;0,000;0,000;
2025-12-16;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
