
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,017;-0,011;0,005;-0,037;0,018;0,007;-0,026;-0,037;0,004;-0,030;;;;0,012;-0,135;0,003;
2025-09-02;-0,037;0,006;-0,017;0,001;-0,041;0,014;0,003;-0,030;-0,042;0,002;-0,037;-0,019;-0,009;;-0,000;-0,126;0,005;
2025-09-03;-0,034;0,006;-0,016;0,002;-0,039;0,014;0,005;-0,029;-0,039;0,004;-0,036;-0,018;-0,006;;0,001;-0,122;0,011;
2025-09-04;-0,032;0,009;-0,013;0,004;-0,040;0,009;-0,000;-0,029;-0,039;0,004;-0,034;-0,013;-0,002;;0,002;-0,122;0,011;
2025-09-05;-0,028;0,012;-0,017;0,004;-0,040;0,011;0,005;-0,028;-0,037;0,004;-0,027;-0,013;-0,003;;0,005;-0,114;0,009;
2025-09-08;-0,025;0,013;-0,017;0,009;-0,034;0,017;0,008;-0,023;-0,035;0,002;-0,028;-0,013;-0,001;;0,008;-0,116;0,009;
2025-09-09;-0,027;0,014;-0,016;0,013;-0,028;0,024;0,012;-0,018;-0,030;0,001;-0,027;-0,014;-0,002;;0,008;-0,113;0,008;
2025-09-10;-0,027;0,018;-0,018;0,012;-0,026;0,021;0,011;-0,015;-0,027;0,002;-0,027;-0,013;-0,006;;0,009;-0,118;0,009;
2025-09-11;-0,027;0,019;-0,015;0,015;-0,024;0,026;0,017;-0,012;-0,025;0,003;-0,026;-0,011;-0,003;;0,008;-0,115;0,009;
2025-09-12;-0,027;0,021;-0,016;0,015;-0,021;0,027;0,016;-0,009;-0,023;0,001;-0,025;-0,009;-0,006;;0,011;-0,123;0,006;
2025-09-15;-0,027;0,021;-0,019;0,013;-0,021;0,028;0,018;-0,009;-0,022;0,002;-0,026;-0,011;-0,003;;0,011;-0,127;0,006;
2025-09-16;-0,030;0,016;-0,024;0,012;-0,021;0,027;0,017;-0,009;-0,024;-0,002;-0,030;-0,015;-0,007;;0,007;-0,129;0,007;
2025-09-17;-0,029;0,018;-0,019;0,016;-0,018;0,038;0,021;-0,003;-0,020;-0,002;-0,029;-0,013;-0,005;;0,006;-0,129;0,010;
2025-09-18;-0,026;0,023;-0,015;0,018;-0,013;0,036;0,017;0,000;-0,014;0,000;-0,024;-0,007;0,003;;0,010;-0,118;0,011;
2025-09-19;-0,024;0,022;-0,013;0,021;-0,014;0,039;0,024;0,001;-0,014;0,004;-0,023;-0,004;0,008;;0,009;-0,119;0,013;
2025-09-22;-0,023;0,018;-0,013;0,021;-0,011;0,037;0,022;0,003;-0,012;0,006;-0,023;-0,004;0,010;;0,008;-0,114;0,013;
2025-09-23;-0,019;0,017;-0,010;0,018;-0,012;0,034;0,018;0,002;-0,011;0,005;-0,020;-0,008;0,005;;0,009;-0,119;0,006;
2025-09-24;-0,023;0,009;-0,011;0,019;-0,011;0,041;0,022;0,005;-0,012;0,004;-0,025;-0,007;0,004;;-0,001;-0,108;0,003;
2025-09-25;-0,025;0,005;-0,012;0,020;-0,010;0,041;0,020;0,004;-0,012;0,004;-0,031;-0,007;-0,000;;-0,008;-0,113;0,001;
2025-09-26;-0,022;0,007;-0,010;0,018;-0,016;0,037;0,022;-0,002;-0,016;0,007;-0,028;-0,008;0,003;;-0,007;-0,103;-0,000;
2025-09-29;-0,021;0,009;-0,009;0,022;-0,011;0,043;0,025;0,002;-0,011;0,004;-0,027;-0,007;0,005;;-0,009;-0,096;-0,003;
2025-09-30;-0,019;0,010;-0,008;0,025;-0,008;0,047;0,027;0,004;-0,010;0,006;-0,025;-0,004;0,008;;-0,007;-0,090;-0,002;
2025-10-01;-0,017;0,007;-0,005;0,027;-0,005;0,049;0,029;0,007;-0,007;0,004;-0,022;-0,002;0,012;;-0,007;-0,087;0,000;
2025-10-02;;;-0,007;0,025;-0,000;0,052;0,029;0,010;-0,007;0,003;-0,017;0,002;0,012;;-0,008;;;
2025-10-03;-0,008;0,009;;;;;;;;;;;;;;-0,080;0,001;
2025-10-06;-0,006;0,011;-0,003;0,029;0,005;0,051;0,031;0,015;-0,002;0,006;-0,011;0,003;0,017;;-0,001;-0,080;0,005;
2025-10-07;-0,010;0,009;-0,005;0,028;0,003;0,048;0,028;0,012;-0,005;0,005;-0,014;0,002;0,013;;-0,003;-0,079;0,005;
2025-10-08;-0,009;0,012;-0,001;0,029;0,005;0,049;0,028;0,015;0,001;0,006;-0,011;0,005;0,021;;0,001;-0,071;0,004;
2025-10-09;-0,010;0,015;-0,001;0,029;0,006;0,048;0,029;0,016;0,002;0,007;-0,011;0,009;0,022;;0,001;-0,063;0,008;
2025-10-10;-0,014;0,009;-0,008;0,020;-0,006;0,031;0,020;0,004;-0,009;0,008;-0,016;-0,001;0,013;;-0,004;-0,064;0,010;
2025-10-13;-0,013;0,008;-0,005;0,026;0,001;0,036;0,023;0,011;-0,003;0,007;-0,014;0,003;0,017;;-0,003;-0,064;0,010;
2025-10-14;-0,012;0,005;-0,004;0,020;-0,007;0,027;0,021;0,003;-0,010;0,008;-0,013;0,003;0,014;;-0,007;-0,061;0,011;
2025-10-15;-0,009;0,004;-0,002;0,025;0,000;0,032;0,022;0,010;-0,003;0,007;-0,010;0,003;0,015;;-0,006;-0,058;0,016;
2025-10-16;-0,008;0,006;-0,003;0,024;0,002;0,032;0,023;0,011;-0,002;0,007;-0,008;-0,002;0,012;;-0,006;-0,056;0,018;
2025-10-17;-0,014;0,003;-0,004;0,019;0,001;0,027;0,016;0,006;-0,008;0,005;-0,014;-0,000;0,010;;-0,008;-0,053;0,020;
2025-10-20;-0,008;0,007;-0,003;0,023;0,006;0,031;0,022;0,012;-0,002;0,004;-0,009;0,003;0,014;;-0,005;-0,048;0,018;
2025-10-21;-0,005;0,007;-0,000;0,020;0,005;0,029;0,020;0,010;-0,006;0,005;-0,005;0,002;0,017;;-0,002;-0,050;0,019;
2025-10-22;-0,007;0,007;-0,002;0,017;-0,000;0,025;0,017;0,005;-0,012;0,005;-0,007;-0,001;0,014;;-0,002;-0,057;0,023;
2025-10-23;-0,006;0,010;-0,004;0,018;0,002;0,030;0,024;0,007;-0,008;0,005;-0,004;-0,000;0,016;;0,004;-0,059;0,017;
2025-10-24;-0,001;0,015;-0,002;0,020;0,007;0,033;0,025;0,011;-0,004;0,004;0,001;0,003;0,021;;0,007;-0,059;0,015;
2025-10-27;0,000;0,016;-0,003;0,022;0,012;0,039;0,031;0,017;-0,001;0,005;0,003;0,007;0,023;;0,012;-0,048;0,016;
2025-10-28;-0,001;0,012;-0,003;0,020;0,010;0,033;0,025;0,014;-0,001;0,005;0,000;0,007;0,021;;0,011;-0,043;0,014;
2025-10-29;-0,002;0,009;-0,005;0,021;0,014;0,035;0,027;0,018;0,003;0,005;-0,002;0,004;0,021;;0,009;-0,046;0,014;
2025-10-30;-0,001;0,010;-0,001;0,020;0,016;0,032;0,023;0,019;0,003;0,006;-0,002;0,005;0,019;;0,009;-0,039;0,013;
2025-10-31;;;-0,004;0,017;0,016;0,028;0,021;0,017;0,003;0,008;-0,004;0,007;0,020;;0,009;-0,035;0,010;
2025-11-03;-0,005;0,007;-0,004;0,020;0,023;0,029;0,024;0,022;0,008;0,009;-0,007;0,007;0,023;;0,009;-0,044;0,017;
2025-11-04;-0,008;0,000;-0,003;0,019;0,019;0,029;0,023;0,018;0,005;0,010;-0,010;0,007;0,018;;0,002;-0,047;0,015;
2025-11-05;-0,007;-0,005;0,001;0,021;0,017;0,031;0,026;0,018;0,004;0,013;-0,010;0,008;0,019;;-0,003;-0,045;0,018;
2025-11-06;-0,007;-0,007;-0,006;0,018;0,014;0,032;0,027;0,013;0,000;0,011;-0,011;0,005;0,013;;-0,007;-0,048;0,011;
2025-11-07;-0,009;-0,005;-0,005;0,015;0,008;0,028;0,026;0,009;-0,005;0,013;-0,013;0,002;0,017;;-0,008;-0,046;0,015;
2025-11-10;-0,004;-0,002;-0,002;0,024;0,017;0,036;0,034;0,016;0,005;0,010;-0,009;0,007;0,022;;-0,003;-0,045;0,011;
2025-11-11;0,000;0,002;0,001;0,023;0,018;0,035;0,037;0,017;0,003;0,010;-0,004;0,006;0,024;;0,001;-0,031;0,015;
2025-11-12;0,003;0,004;0,002;0,022;0,016;0,034;0,036;0,016;0,004;0,008;-0,001;0,007;0,026;;0,002;-0,031;0,014;
2025-11-13;-0,001;-0,001;-0,003;0,018;0,011;0,034;0,035;0,012;0,002;0,006;-0,006;0,001;0,017;;-0,000;-0,038;0,009;
2025-11-14;-0,005;-0,003;-0,003;0,017;0,010;0,032;0,033;0,011;-0,002;0,006;-0,009;0,001;0,017;;-0,003;-0,032;0,011;
2025-11-17;-0,009;-0,007;-0,003;0,015;0,008;0,024;0,026;0,009;-0,005;0,005;-0,012;-0,002;0,009;;-0,007;-0,020;0,012;
2025-11-18;-0,018;-0,014;-0,005;0,011;0,003;0,021;0,023;0,005;-0,011;0,007;-0,022;-0,006;0,007;;-0,013;-0,011;0,013;
2025-11-19;-0,017;-0,013;-0,004;0,010;0,003;0,019;0,020;0,006;-0,010;0,008;-0,020;-0,002;0,005;;-0,011;-0,013;0,015;
2025-11-20;-0,014;-0,012;-0,004;0,012;0,006;0,018;0,023;0,009;-0,008;0,012;-0,018;-0,006;0,000;;-0,008;-0,013;0,018;
2025-11-21;-0,015;-0,012;0,003;0,009;-0,005;0,013;0,016;-0,000;-0,017;0,011;-0,019;-0,000;0,002;;-0,010;-0,006;0,016;
2025-11-24;-0,011;-0,005;0,003;0,013;0,003;0,019;0,022;0,007;-0,011;0,011;-0,014;0,003;0,003;;-0,008;0,004;0,011;
2025-11-25;-0,006;-0,001;0,009;0,013;0,004;0,020;0,023;0,009;-0,008;0,012;-0,009;0,008;0,008;;-0,003;0,010;0,014;
2025-11-26;;;0,010;0,016;0,009;0,019;0,022;0,013;-0,001;0,011;-0,006;0,009;0,009;;-0,001;;;
2025-11-27;-0,001;0,006;;;;;;;;;;;;;;0,011;0,014;
2025-11-28;-0,001;0,010;0,011;0,016;0,007;0,016;0,020;0,010;-0,002;0,010;-0,004;0,007;0,011;;0,006;0,012;0,014;
2025-12-01;-0,001;0,006;0,006;0,012;0,006;0,018;0,022;0,010;-0,003;0,006;-0,006;0,004;0,005;;0,003;-0,003;0,008;
2025-12-02;-0,001;0,002;0,003;0,011;0,007;0,016;0,020;0,011;-0,004;0,008;-0,007;0,005;0,007;;0,002;-0,010;0,005;
2025-12-03;-0,001;0,001;0,002;0,008;0,004;0,010;0,016;0,008;-0,005;0,006;-0,009;0,003;0,005;;-0,000;-0,004;0,001;
2025-12-04;0,004;0,004;0,004;0,008;0,003;0,012;0,016;0,008;-0,004;0,006;-0,002;0,004;0,007;;0,005;-0,002;0,003;
2025-12-05;0,005;0,001;0,007;0,010;0,011;0,017;0,019;0,013;0,000;0,007;0,000;0,005;0,009;;0,004;0,001;0,004;
2025-12-08;0,005;-0,001;0,002;0,005;0,009;0,012;0,014;0,012;-0,003;0,007;-0,001;0,004;0,007;;-0,000;0,006;-0,005;
2025-12-09;0,003;-0,002;0,000;0,001;0,006;0,006;0,008;0,008;-0,005;0,006;-0,004;0,001;0,005;;-0,002;-0,004;-0,002;
2025-12-10;0,003;-0,005;-0,002;0,001;0,006;0,006;0,007;0,009;-0,003;0,004;-0,004;0,001;0,008;;-0,002;-0,000;-0,003;
2025-12-11;0,006;-0,002;0,000;-0,002;-0,002;0,001;0,003;0,001;-0,006;0,001;-0,001;0,001;0,006;;-0,002;-0,001;-0,005;
2025-12-12;0,005;-0,003;0,001;-0,000;-0,003;0,004;0,001;0,002;-0,006;0,001;-0,002;-0,001;-0,000;;-0,005;-0,004;-0,005;
2025-12-15;0,006;-0,002;0,000;0,000;-0,003;0,003;0,003;0,000;-0,006;0,002;-0,001;-0,002;-0,001;;-0,004;-0,004;-0,004;
2025-12-16;0,002;-0,003;-0,000;-0,006;-0,011;-0,002;-0,003;-0,006;-0,011;0,003;-0,004;-0,003;-0,002;;-0,006;-0,007;-0,009;
2025-12-17;0,000;-0,005;-0,000;-0,005;-0,006;0,001;0,000;-0,003;-0,010;0,004;-0,008;-0,007;-0,007;;-0,007;-0,012;-0,006;
2025-12-18;;-0,003;0,001;-0,002;-0,003;0,002;0,002;-0,001;-0,006;0,003;-0,003;-0,005;-0,003;;-0,006;-0,016;-0,005;
2025-12-19;;-0,001;0,002;0,002;0,001;0,006;0,005;0,003;-0,002;0,004;-0,001;-0,001;0,002;;-0,004;-0,007;0,004;
2025-12-22;;0,000;0,002;0,001;0,001;0,003;0,004;0,002;-0,001;0,002;-0,000;-0,002;0,002;;-0,002;0,000;0,000;
2025-12-23;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
