
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,023;0,012;-0,050;-0,024;-0,192;0,047;0,032;-0,119;-0,165;-0,020;-0,082;-0,058;-0,091;;0,017;-0,235;0,051;
2025-08-26;-0,024;0,008;-0,050;-0,025;-0,195;0,045;0,035;-0,120;-0,166;-0,016;-0,084;-0,059;-0,089;;0,013;-0,225;0,050;
2025-08-27;-0,027;0,006;-0,047;-0,030;-0,199;0,035;0,025;-0,123;-0,169;-0,016;-0,088;-0,057;-0,087;;0,012;-0,225;0,050;
2025-08-28;-0,027;0,004;-0,053;-0,037;-0,202;0,033;0,022;-0,127;-0,173;-0,020;-0,088;-0,061;-0,090;;0,008;-0,229;0,043;
2025-08-29;-0,030;0,001;-0,053;-0,037;-0,204;0,039;0,027;-0,128;-0,176;-0,021;-0,090;-0,061;-0,091;;0,004;-0,231;0,038;
2025-09-01;-0,029;-0,001;-0,053;-0,038;-0,203;0,041;0,027;-0,128;-0,177;-0,023;-0,091;;;;0,006;-0,233;0,035;
2025-09-02;-0,037;-0,012;-0,059;-0,042;-0,207;0,038;0,023;-0,132;-0,182;-0,025;-0,098;-0,068;-0,095;;-0,006;-0,224;0,037;
2025-09-03;-0,034;-0,012;-0,058;-0,041;-0,205;0,037;0,025;-0,130;-0,178;-0,022;-0,098;-0,066;-0,093;;-0,004;-0,220;0,044;
2025-09-04;-0,032;-0,009;-0,056;-0,039;-0,206;0,032;0,019;-0,131;-0,178;-0,022;-0,095;-0,061;-0,089;;-0,003;-0,220;0,043;
2025-09-05;-0,028;-0,006;-0,059;-0,039;-0,206;0,035;0,024;-0,130;-0,177;-0,022;-0,088;-0,061;-0,090;;0,000;-0,212;0,041;
2025-09-08;-0,025;-0,005;-0,059;-0,034;-0,201;0,041;0,028;-0,124;-0,174;-0,025;-0,089;-0,062;-0,088;;0,003;-0,214;0,041;
2025-09-09;-0,027;-0,004;-0,059;-0,030;-0,195;0,047;0,031;-0,120;-0,170;-0,025;-0,088;-0,062;-0,088;;0,003;-0,211;0,040;
2025-09-10;-0,027;-0,000;-0,060;-0,031;-0,192;0,044;0,031;-0,117;-0,167;-0,024;-0,088;-0,062;-0,093;;0,003;-0,216;0,042;
2025-09-11;-0,027;0,000;-0,057;-0,028;-0,190;0,049;0,037;-0,114;-0,164;-0,024;-0,087;-0,060;-0,089;;0,002;-0,213;0,041;
2025-09-12;-0,027;0,003;-0,058;-0,028;-0,187;0,050;0,036;-0,111;-0,163;-0,026;-0,087;-0,058;-0,092;;0,006;-0,221;0,038;
2025-09-15;-0,027;0,002;-0,062;-0,029;-0,188;0,052;0,038;-0,111;-0,162;-0,025;-0,088;-0,060;-0,090;;0,005;-0,225;0,038;
2025-09-16;-0,030;-0,002;-0,066;-0,031;-0,187;0,050;0,036;-0,110;-0,164;-0,028;-0,091;-0,063;-0,094;;0,001;-0,227;0,039;
2025-09-17;-0,029;-0,000;-0,062;-0,027;-0,184;0,061;0,041;-0,105;-0,159;-0,029;-0,090;-0,062;-0,091;;0,000;-0,227;0,043;
2025-09-18;-0,026;0,005;-0,058;-0,025;-0,179;0,060;0,037;-0,102;-0,154;-0,026;-0,085;-0,055;-0,083;;0,004;-0,216;0,044;
2025-09-19;-0,024;0,004;-0,055;-0,022;-0,180;0,063;0,043;-0,101;-0,154;-0,022;-0,084;-0,052;-0,079;;0,004;-0,217;0,045;
2025-09-22;-0,023;-0,000;-0,055;-0,022;-0,178;0,061;0,042;-0,099;-0,152;-0,020;-0,085;-0,053;-0,076;;0,003;-0,212;0,045;
2025-09-23;-0,019;-0,001;-0,053;-0,025;-0,178;0,057;0,038;-0,100;-0,151;-0,022;-0,081;-0,057;-0,081;;0,004;-0,217;0,039;
2025-09-24;-0,023;-0,009;-0,054;-0,024;-0,177;0,064;0,041;-0,097;-0,152;-0,022;-0,087;-0,056;-0,083;;-0,007;-0,206;0,036;
2025-09-25;-0,025;-0,014;-0,055;-0,023;-0,176;0,065;0,039;-0,098;-0,152;-0,023;-0,093;-0,055;-0,086;;-0,013;-0,211;0,033;
2025-09-26;-0,022;-0,011;-0,052;-0,025;-0,182;0,061;0,042;-0,104;-0,156;-0,019;-0,090;-0,056;-0,083;;-0,013;-0,201;0,032;
2025-09-29;-0,021;-0,009;-0,052;-0,021;-0,177;0,066;0,044;-0,100;-0,151;-0,022;-0,089;-0,055;-0,082;;-0,014;-0,194;0,030;
2025-09-30;-0,019;-0,008;-0,050;-0,018;-0,174;0,070;0,047;-0,098;-0,150;-0,021;-0,086;-0,052;-0,079;;-0,013;-0,188;0,030;
2025-10-01;-0,017;-0,011;-0,047;-0,016;-0,171;0,072;0,048;-0,095;-0,147;-0,022;-0,084;-0,050;-0,075;;-0,013;-0,185;0,033;
2025-10-02;;;-0,049;-0,018;-0,166;0,075;0,049;-0,092;-0,147;-0,024;-0,079;-0,047;-0,075;;-0,014;;;
2025-10-03;-0,008;-0,009;;;;;;;;;;;;;;-0,178;0,033;
2025-10-06;-0,006;-0,007;-0,045;-0,013;-0,161;0,074;0,051;-0,087;-0,142;-0,021;-0,072;-0,045;-0,069;;-0,007;-0,178;0,038;
2025-10-07;-0,010;-0,009;-0,047;-0,015;-0,163;0,071;0,047;-0,090;-0,145;-0,022;-0,076;-0,046;-0,074;;-0,008;-0,177;0,037;
2025-10-08;-0,009;-0,006;-0,043;-0,014;-0,161;0,072;0,047;-0,087;-0,139;-0,020;-0,072;-0,043;-0,066;;-0,005;-0,169;0,037;
2025-10-09;-0,010;-0,003;-0,043;-0,014;-0,160;0,071;0,049;-0,086;-0,138;-0,019;-0,073;-0,040;-0,065;;-0,005;-0,161;0,041;
2025-10-10;-0,014;-0,009;-0,050;-0,023;-0,172;0,054;0,039;-0,098;-0,149;-0,018;-0,077;-0,049;-0,074;;-0,010;-0,162;0,043;
2025-10-13;-0,013;-0,010;-0,047;-0,017;-0,165;0,059;0,043;-0,091;-0,143;-0,020;-0,075;-0,045;-0,069;;-0,008;-0,162;0,043;
2025-10-14;-0,012;-0,013;-0,046;-0,023;-0,174;0,051;0,040;-0,099;-0,150;-0,018;-0,074;-0,045;-0,072;;-0,013;-0,159;0,044;
2025-10-15;-0,009;-0,014;-0,044;-0,018;-0,166;0,055;0,042;-0,092;-0,142;-0,019;-0,071;-0,046;-0,072;;-0,012;-0,156;0,048;
2025-10-16;-0,008;-0,012;-0,045;-0,019;-0,164;0,055;0,042;-0,091;-0,142;-0,019;-0,069;-0,050;-0,074;;-0,011;-0,154;0,050;
2025-10-17;-0,014;-0,015;-0,046;-0,024;-0,165;0,050;0,036;-0,096;-0,148;-0,021;-0,076;-0,049;-0,077;;-0,013;-0,151;0,052;
2025-10-20;-0,008;-0,011;-0,045;-0,020;-0,160;0,055;0,041;-0,090;-0,142;-0,022;-0,070;-0,046;-0,072;;-0,010;-0,146;0,050;
2025-10-21;-0,005;-0,012;-0,043;-0,023;-0,161;0,053;0,040;-0,092;-0,146;-0,021;-0,067;-0,046;-0,070;;-0,007;-0,148;0,051;
2025-10-22;-0,007;-0,011;-0,044;-0,026;-0,166;0,048;0,037;-0,097;-0,151;-0,021;-0,068;-0,050;-0,073;;-0,007;-0,155;0,055;
2025-10-23;-0,006;-0,008;-0,046;-0,025;-0,165;0,053;0,043;-0,095;-0,148;-0,022;-0,065;-0,049;-0,070;;-0,001;-0,157;0,049;
2025-10-24;-0,001;-0,003;-0,044;-0,023;-0,160;0,056;0,045;-0,091;-0,143;-0,023;-0,060;-0,045;-0,066;;0,002;-0,157;0,047;
2025-10-27;0,000;-0,002;-0,045;-0,021;-0,154;0,063;0,050;-0,085;-0,140;-0,021;-0,058;-0,041;-0,063;;0,007;-0,146;0,048;
2025-10-28;-0,001;-0,007;-0,045;-0,023;-0,156;0,057;0,045;-0,088;-0,141;-0,021;-0,061;-0,042;-0,065;;0,005;-0,141;0,046;
2025-10-29;-0,002;-0,009;-0,047;-0,022;-0,152;0,058;0,047;-0,084;-0,137;-0,021;-0,064;-0,044;-0,065;;0,004;-0,144;0,046;
2025-10-30;-0,001;-0,008;-0,043;-0,023;-0,151;0,055;0,042;-0,083;-0,137;-0,020;-0,063;-0,044;-0,068;;0,004;-0,137;0,045;
2025-10-31;;;-0,046;-0,026;-0,151;0,051;0,040;-0,085;-0,136;-0,019;-0,066;-0,041;-0,066;;0,004;-0,133;0,043;
2025-11-03;-0,005;-0,011;-0,046;-0,023;-0,144;0,053;0,044;-0,080;-0,131;-0,017;-0,068;-0,042;-0,063;;0,003;-0,142;0,049;
2025-11-04;-0,008;-0,018;-0,045;-0,024;-0,148;0,052;0,042;-0,084;-0,135;-0,017;-0,071;-0,041;-0,068;;-0,004;-0,145;0,047;
2025-11-05;-0,007;-0,023;-0,041;-0,022;-0,149;0,055;0,046;-0,084;-0,136;-0,014;-0,071;-0,041;-0,068;;-0,008;-0,143;0,051;
2025-11-06;-0,007;-0,025;-0,048;-0,025;-0,153;0,055;0,047;-0,089;-0,139;-0,015;-0,073;-0,044;-0,074;;-0,013;-0,146;0,043;
2025-11-07;-0,009;-0,023;-0,047;-0,028;-0,158;0,051;0,046;-0,093;-0,144;-0,014;-0,074;-0,046;-0,070;;-0,013;-0,144;0,047;
2025-11-10;-0,004;-0,020;-0,044;-0,019;-0,149;0,060;0,053;-0,086;-0,135;-0,017;-0,070;-0,042;-0,065;;-0,009;-0,143;0,044;
2025-11-11;0,000;-0,016;-0,042;-0,020;-0,149;0,059;0,056;-0,085;-0,137;-0,016;-0,065;-0,043;-0,062;;-0,004;-0,129;0,048;
2025-11-12;0,003;-0,014;-0,040;-0,020;-0,150;0,058;0,056;-0,086;-0,135;-0,019;-0,062;-0,041;-0,060;;-0,003;-0,129;0,046;
2025-11-13;-0,001;-0,019;-0,045;-0,025;-0,155;0,058;0,055;-0,090;-0,138;-0,020;-0,067;-0,048;-0,069;;-0,006;-0,136;0,041;
2025-11-14;-0,005;-0,021;-0,045;-0,026;-0,156;0,056;0,053;-0,091;-0,141;-0,021;-0,070;-0,048;-0,069;;-0,008;-0,130;0,043;
2025-11-17;-0,009;-0,025;-0,045;-0,028;-0,159;0,048;0,046;-0,093;-0,145;-0,021;-0,074;-0,050;-0,077;;-0,013;-0,118;0,044;
2025-11-18;-0,018;-0,032;-0,047;-0,032;-0,163;0,045;0,043;-0,097;-0,151;-0,019;-0,083;-0,054;-0,079;;-0,019;-0,109;0,045;
2025-11-19;-0,017;-0,032;-0,046;-0,033;-0,163;0,043;0,040;-0,096;-0,149;-0,019;-0,081;-0,050;-0,081;;-0,016;-0,111;0,047;
2025-11-20;-0,014;-0,030;-0,046;-0,031;-0,161;0,042;0,042;-0,093;-0,148;-0,015;-0,080;-0,054;-0,086;;-0,014;-0,111;0,050;
2025-11-21;-0,015;-0,030;-0,039;-0,034;-0,171;0,036;0,035;-0,102;-0,157;-0,016;-0,080;-0,049;-0,084;;-0,016;-0,104;0,048;
2025-11-24;-0,011;-0,023;-0,040;-0,030;-0,163;0,042;0,042;-0,095;-0,151;-0,015;-0,075;-0,046;-0,084;;-0,013;-0,094;0,044;
2025-11-25;-0,006;-0,019;-0,033;-0,030;-0,162;0,043;0,043;-0,093;-0,148;-0,014;-0,070;-0,041;-0,078;;-0,009;-0,088;0,046;
2025-11-26;;;-0,032;-0,026;-0,157;0,042;0,041;-0,089;-0,141;-0,016;-0,068;-0,040;-0,078;;-0,006;;;
2025-11-27;-0,001;-0,012;;;;;;;;;;;;;;-0,087;0,047;
2025-11-28;-0,001;-0,008;-0,032;-0,027;-0,160;0,040;0,039;-0,092;-0,142;-0,016;-0,065;-0,041;-0,075;;0,000;-0,086;0,047;
2025-12-01;-0,001;-0,012;-0,036;-0,031;-0,160;0,042;0,041;-0,092;-0,142;-0,020;-0,067;-0,044;-0,081;;-0,002;-0,101;0,040;
2025-12-02;-0,001;-0,016;-0,039;-0,032;-0,159;0,039;0,039;-0,091;-0,144;-0,018;-0,068;-0,044;-0,080;;-0,004;-0,107;0,038;
2025-12-03;-0,001;-0,018;-0,040;-0,035;-0,163;0,034;0,036;-0,094;-0,145;-0,020;-0,070;-0,046;-0,082;;-0,006;-0,102;0,033;
2025-12-04;0,004;-0,014;-0,038;-0,035;-0,164;0,036;0,036;-0,094;-0,144;-0,021;-0,063;-0,044;-0,080;;-0,000;-0,100;0,035;
2025-12-05;0,005;-0,017;-0,035;-0,032;-0,156;0,040;0,039;-0,089;-0,140;-0,020;-0,061;-0,043;-0,078;;-0,001;-0,097;0,036;
2025-12-08;0,005;-0,020;-0,040;-0,038;-0,157;0,035;0,034;-0,090;-0,143;-0,020;-0,062;-0,044;-0,080;;-0,006;-0,092;0,028;
2025-12-09;0,003;-0,021;-0,042;-0,041;-0,160;0,029;0,027;-0,094;-0,145;-0,021;-0,066;-0,048;-0,081;;-0,008;-0,102;0,030;
2025-12-10;0,003;-0,023;-0,044;-0,042;-0,160;0,030;0,026;-0,093;-0,143;-0,023;-0,065;-0,047;-0,079;;-0,008;-0,098;0,029;
2025-12-11;0,006;-0,020;-0,042;-0,045;-0,168;0,025;0,022;-0,101;-0,146;-0,026;-0,062;-0,048;-0,080;;-0,007;-0,099;0,027;
2025-12-12;0,005;-0,021;-0,041;-0,043;-0,169;0,028;0,021;-0,100;-0,146;-0,026;-0,063;-0,050;-0,087;;-0,010;-0,102;0,027;
2025-12-15;0,006;-0,021;-0,042;-0,042;-0,169;0,027;0,022;-0,102;-0,146;-0,025;-0,063;-0,050;-0,087;;-0,009;-0,102;0,028;
2025-12-16;0,002;-0,021;-0,042;-0,049;-0,177;0,021;0,016;-0,108;-0,151;-0,024;-0,066;-0,052;-0,089;;-0,012;-0,105;0,024;
2025-12-17;0,000;-0,023;-0,042;-0,048;-0,173;0,025;0,020;-0,105;-0,150;-0,022;-0,069;-0,056;-0,093;;-0,012;-0,109;0,026;
2025-12-18;;-0,021;-0,042;-0,045;-0,169;0,026;0,022;-0,103;-0,146;-0,023;-0,064;-0,053;-0,089;;-0,011;-0,114;0,027;
2025-12-19;;-0,019;-0,041;-0,041;-0,165;0,029;0,025;-0,099;-0,142;-0,022;-0,063;-0,050;-0,085;;-0,009;-0,105;0,037;
2025-12-22;;-0,018;-0,041;-0,042;-0,165;0,027;0,024;-0,100;-0,141;-0,025;-0,062;-0,050;-0,085;;-0,008;-0,098;0,032;
2025-12-23;;-0,017;-0,042;-0,043;-0,166;0,023;0,020;-0,102;-0,140;-0,027;-0,061;-0,049;-0,086;;-0,005;-0,101;0,031;
2025-12-29;;-0,013;-0,042;-0,046;-0,161;0,019;0,015;-0,100;-0,138;-0,028;-0,058;-0,048;-0,088;;-0,003;-0,105;0,024;
2025-12-30;;-0,013;-0,042;-0,045;-0,158;0,022;0,019;-0,098;-0,134;-0,027;-0,056;-0,048;-0,091;;-0,003;-0,110;0,025;
2026-01-02;;-0,021;-0,042;-0,040;-0,147;0,031;0,028;-0,088;-0,130;-0,026;-0,058;-0,049;-0,090;;-0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,117;0,030;
2026-01-07;;-0,013;-0,036;-0,034;-0,135;0,033;0,030;-0,082;-0,117;-0,026;-0,046;-0,043;-0,084;;-0,002;-0,102;0,028;
2026-01-08;;-0,017;-0,031;-0,035;-0,136;0,035;0,031;-0,081;-0,117;-0,024;-0,051;-0,042;-0,088;;-0,004;-0,111;0,026;
2026-01-09;;-0,013;-0,027;-0,032;-0,135;0,034;0,031;-0,081;-0,114;-0,023;-0,046;-0,040;-0,089;;-0,001;-0,108;0,021;
2026-01-12;;-0,017;-0,030;-0,031;-0,133;0,040;0,035;-0,079;-0,112;-0,025;-0,047;-0,041;-0,090;;-0,001;-0,114;0,019;
2026-01-13;;-0,019;-0,030;-0,031;-0,132;0,039;0,035;-0,080;-0,112;-0,025;-0,048;-0,041;-0,089;;-0,003;-0,113;0,017;
2026-01-14;;-0,021;-0,030;-0,032;-0,134;0,035;0,034;-0,080;-0,114;-0,024;-0,048;-0,043;-0,092;;-0,004;-0,102;0,021;
2026-01-15;;-0,017;-0,025;-0,029;-0,128;0,035;0,033;-0,075;-0,110;-0,023;-0,040;-0,039;-0,090;;0,000;-0,108;0,019;
2026-01-16;;-0,019;-0,026;-0,031;-0,130;0,029;0,029;-0,077;-0,111;-0,022;-0,041;-0,038;-0,090;;0,000;-0,107;0,016;
2026-01-19;;;-0,033;-0,033;-0,130;0,028;0,032;-0,078;-0,110;-0,022;-0,050;;;;-0,010;;;
2026-01-20;;-0,030;-0,035;-0,036;-0,138;0,023;0,029;-0,083;-0,114;-0,025;-0,052;-0,051;-0,099;;-0,011;-0,108;0,000;
2026-01-21;;-0,036;-0,035;-0,036;-0,134;0,023;0,028;-0,083;-0,113;-0,028;-0,050;-0,050;-0,099;;-0,012;-0,104;-0,003;
2026-01-22;;-0,029;-0,035;-0,036;-0,133;0,023;0,031;-0,080;-0,112;-0,029;-0,046;-0,050;-0,098;;-0,007;;;
2026-01-23;;-0,028;-0,039;-0,039;-0,136;0,019;0,026;-0,082;-0,111;-0,031;-0,046;-0,051;-0,099;;-0,009;-0,105;-0,016;
2026-01-26;;-0,030;-0,043;-0,040;-0,138;0,013;0,024;-0,085;-0,110;-0,036;-0,045;-0,052;-0,101;;-0,015;-0,111;-0,020;
2026-01-27;;-0,033;-0,046;-0,036;-0,131;0,016;0,029;-0,080;-0,106;-0,034;-0,044;-0,055;-0,099;;-0,011;-0,105;-0,018;
2026-01-28;;-0,033;-0,046;-0,033;-0,128;0,018;0,024;-0,076;-0,100;-0,042;-0,046;-0,056;-0,103;;-0,015;-0,122;-0,023;
2026-01-29;;-0,039;-0,048;-0,036;-0,133;0,017;0,026;-0,081;-0,106;-0,041;-0,046;-0,058;-0,106;;-0,019;-0,120;-0,022;
2026-01-30;;-0,042;-0,048;-0,044;-0,134;0,012;0,019;-0,083;-0,113;-0,041;-0,047;-0,059;-0,109;;-0,021;-0,124;-0,020;
2026-02-02;;-0,039;-0,042;-0,042;-0,135;0,012;0,016;-0,083;-0,114;-0,037;-0,041;-0,051;-0,104;;-0,019;-0,116;-0,010;
2026-02-03;;-0,044;-0,040;-0,040;-0,129;0,009;0,018;-0,078;-0,105;-0,035;-0,041;-0,057;-0,109;;-0,019;-0,113;-0,004;
2026-02-04;;-0,042;-0,034;-0,041;-0,133;0,003;0,015;-0,084;-0,109;-0,037;-0,037;-0,054;-0,117;;-0,021;-0,118;-0,002;
2026-02-05;;-0,040;-0,032;-0,040;-0,137;0,005;0,018;-0,085;-0,116;-0,033;-0,042;-0,058;-0,122;;-0,030;-0,127;-0,001;
2026-02-06;;-0,041;-0,025;-0,032;-0,129;0,013;0,027;-0,075;-0,106;-0,029;;;-0,108;;-0,021;-0,109;0,005;
2026-02-09;;-0,043;-0,028;-0,028;-0,122;0,016;0,030;-0,071;-0,098;-0,031;-0,035;-0,053;-0,106;;-0,024;;;
2026-02-10;;-0,047;-0,030;-0,027;-0,123;0,014;0,026;-0,071;-0,098;-0,034;-0,035;-0,056;-0,108;;-0,024;-0,117;0,005;
2026-02-11;;-0,060;-0,033;-0,028;-0,123;0,007;0,024;-0,071;-0,097;-0,037;-0,036;-0,056;-0,114;;-0,036;-0,119;-0,001;
2026-02-12;;-0,071;-0,037;-0,036;-0,125;-0,000;0,019;-0,074;-0,099;-0,036;-0,041;-0,064;-0,120;;-0,042;-0,122;-0,004;
2026-02-13;;-0,068;-0,031;-0,035;-0,122;0,001;0,019;-0,071;-0,099;-0,035;-0,041;-0,061;-0,116;;-0,039;-0,120;-0,007;
2026-02-16;;-0,071;-0,032;-0,033;-0,121;0,003;0,021;-0,071;-0,099;-0,034;-0,041;;;;-0,040;;;
2026-02-17;;-0,069;-0,032;-0,031;-0,119;0,004;0,021;-0,069;-0,100;-0,033;-0,041;-0,056;-0,115;;-0,037;-0,113;-0,002;
2026-02-18;;-0,067;-0,027;-0,023;-0,111;0,010;0,025;-0,063;-0,090;-0,031;-0,036;-0,056;-0,112;;-0,034;-0,111;0,001;
2026-02-19;;-0,062;-0,027;-0,024;-0,112;0,009;0,025;-0,063;-0,091;-0,029;-0,037;-0,054;-0,110;;-0,031;-0,106;-0,006;
2026-02-20;;;-0,025;-0,021;-0,104;0,011;0,028;-0,058;-0,083;-0,026;-0,034;-0,052;-0,110;;-0,027;-0,105;0,001;
2026-02-23;;-0,066;-0,028;-0,020;-0,106;0,011;0,028;-0,060;-0,085;-0,028;-0,037;-0,057;-0,120;;-0,034;-0,102;-0,003;
2026-02-24;;-0,064;-0,026;-0,016;-0,098;0,007;0,028;-0,055;-0,078;-0,028;-0,034;-0,055;-0,115;;-0,034;-0,097;-0,003;
2026-02-25;;-0,062;-0,026;-0,015;-0,096;0,008;0,029;-0,052;-0,072;-0,028;-0,032;-0,053;-0,113;;-0,035;-0,097;-0,003;
2026-02-26;;-0,057;-0,024;-0,016;-0,093;-0,001;0,024;-0,054;-0,074;-0,028;-0,030;-0,053;-0,109;;-0,031;-0,103;-0,002;
2026-02-27;;-0,054;-0,025;-0,018;-0,097;-0,003;0,024;-0,057;-0,076;-0,029;-0,028;-0,053;-0,110;;-0,028;-0,102;-0,008;
2026-03-02;;-0,064;-0,017;-0,016;-0,095;-0,003;0,026;-0,055;-0,073;-0,024;;;-0,106;;-0,035;-0,098;-0,009;
2026-03-03;;-0,073;-0,020;-0,035;-0,122;-0,013;0,018;-0,076;-0,100;-0,022;-0,048;-0,052;-0,112;;-0,045;-0,105;-0,010;
2026-03-04;;-0,065;-0,018;-0,033;-0,126;-0,009;0,019;-0,079;-0,097;-0,019;-0,043;-0,055;-0,105;;-0,035;-0,095;-0,015;
2026-03-05;;-0,065;-0,023;-0,038;-0,122;-0,014;0,012;-0,078;-0,101;-0,020;-0,048;-0,054;-0,108;;-0,040;-0,107;-0,012;
2026-03-06;;-0,065;-0,032;-0,042;-0,128;-0,010;0,015;-0,081;-0,108;-0,023;-0,054;-0,061;-0,111;;-0,043;-0,110;-0,018;
2026-03-09;;-0,073;-0,036;-0,045;-0,131;-0,008;0,016;-0,085;-0,113;-0,023;-0,062;-0,061;-0,107;;-0,053;-0,098;-0,022;
2026-03-10;;-0,065;-0,034;-0,036;-0,119;0,001;0,019;-0,073;-0,096;-0,027;-0,050;-0,063;-0,111;;-0,045;-0,099;-0,025;
2026-03-11;;-0,070;-0,036;-0,038;-0,117;0,000;0,017;-0,070;-0,097;-0,024;-0,052;-0,060;-0,111;;-0,048;-0,099;-0,029;
2026-03-12;;-0,070;-0,037;-0,045;-0,126;-0,001;0,017;-0,077;-0,106;-0,023;-0,052;-0,062;-0,114;;-0,050;-0,107;-0,033;
2026-03-13;;-0,073;-0,032;-0,041;-0,119;0,007;0,025;-0,071;-0,103;-0,015;-0,058;-0,061;-0,112;;-0,051;-0,101;-0,030;
2026-03-16;;-0,071;-0,033;-0,038;-0,111;0,010;0,027;-0,066;-0,098;-0,015;-0,057;-0,061;-0,108;;-0,050;-0,093;-0,027;
2026-03-17;;-0,070;-0,034;-0,038;-0,109;0,006;0,023;-0,064;-0,092;-0,019;-0,058;-0,064;-0,111;;-0,050;-0,097;-0,029;
2026-03-18;;-0,072;-0,037;-0,044;-0,111;-0,002;0,014;-0,066;-0,098;-0,021;-0,059;-0,066;-0,114;;-0,053;-0,109;-0,036;
2026-03-19;;-0,082;-0,042;-0,054;-0,119;-0,012;0,009;-0,074;-0,107;-0,018;-0,074;-0,068;-0,117;;-0,063;-0,102;-0,038;
2026-03-20;;-0,089;-0,044;-0,062;-0,128;-0,016;-0,001;-0,081;-0,116;-0,024;-0,081;-0,074;-0,130;;-0,070;-0,116;-0,050;
2026-03-23;;-0,088;-0,040;-0,059;-0,127;-0,017;0,000;-0,080;-0,109;-0,019;-0,077;-0,071;-0,124;;-0,066;-0,109;-0,047;
2026-03-24;;-0,088;-0,038;-0,055;-0,123;-0,014;0,003;-0,076;-0,109;-0,022;-0,075;-0,072;-0,125;;-0,071;-0,116;-0,051;
2026-03-25;;;-0,038;-0,049;-0,120;-0,009;0,007;-0,072;-0,099;-0,022;-0,066;-0,067;-0,120;;-0,062;;;
2026-03-26;;-0,073;;;;;;;;;;;;;;-0,102;-0,044;
2026-03-27;;-0,078;-0,039;-0,059;-0,138;-0,018;0,003;-0,086;-0,112;-0,019;-0,076;-0,077;-0,135;;-0,069;-0,111;-0,054;
2026-03-30;;-0,073;-0,034;-0,058;-0,137;-0,014;0,005;-0,086;-0,112;-0,017;-0,072;-0,073;-0,139;;-0,063;-0,110;-0,058;
2026-03-31;;-0,066;-0,034;-0,057;-0,140;-0,014;0,008;-0,088;-0,111;-0,012;-0,066;-0,065;-0,121;;-0,055;-0,082;-0,047;
2026-04-01;;-0,054;-0,033;-0,046;-0,123;-0,011;0,009;-0,075;-0,096;-0,018;-0,053;-0,065;-0,118;;-0,045;-0,087;-0,055;
2026-04-02;;;-0,029;-0,049;-0,127;-0,009;0,011;-0,078;-0,099;-0,013;-0,059;-0,063;-0,113;;-0,050;-0,082;-0,045;
2026-04-07;;;-0,031;-0,052;-0,128;-0,018;0,004;-0,079;-0,102;-0,013;-0,059;-0,057;-0,113;;-0,053;;;
2026-04-08;;-0,050;;;;;;;;;;;;;;-0,084;-0,029;
2026-04-09;;-0,050;-0,026;-0,038;-0,105;-0,009;0,010;-0,062;-0,080;-0,017;-0,039;-0,051;-0,105;;-0,037;-0,078;-0,032;
2026-04-10;;-0,046;-0,028;-0,036;-0,097;-0,005;0,012;-0,056;-0,072;-0,017;-0,035;-0,055;-0,102;;-0,030;-0,086;-0,029;
2026-04-13;;-0,044;-0,027;-0,041;-0,101;-0,007;0,008;-0,059;-0,072;-0,017;-0,035;-0,053;-0,097;;-0,030;-0,076;-0,030;
2026-04-14;;-0,038;-0,029;-0,040;-0,096;-0,005;0,006;-0,058;-0,067;-0,023;-0,029;-0,050;-0,097;;-0,026;-0,074;-0,036;
2026-04-15;;-0,035;-0,031;-0,037;-0,089;-0,003;0,010;-0,051;-0,063;-0,021;-0,029;-0,048;-0,092;;-0,025;-0,071;-0,027;
2026-04-16;;-0,029;-0,027;-0,038;-0,086;0,004;0,012;-0,048;-0,061;-0,022;-0,027;-0,046;-0,091;;-0,021;-0,074;-0,029;
2026-04-17;;-0,023;-0,024;-0,034;-0,080;0,008;0,015;-0,044;-0,055;-0,020;-0,017;-0,043;-0,084;;-0,012;-0,065;-0,019;
2026-04-20;;-0,029;-0,026;-0,039;-0,084;0,004;0,013;-0,048;-0,059;-0,021;-0,021;-0,043;-0,086;;-0,019;;;
2026-04-21;;-0,029;-0,028;-0,043;-0,079;-0,001;0,009;-0,045;-0,058;-0,022;-0,024;-0,044;-0,089;;-0,022;-0,077;-0,028;
2026-04-22;;-0,031;-0,027;-0,041;-0,073;-0,001;0,009;-0,041;-0,054;-0,021;-0,024;-0,040;-0,082;;-0,025;-0,077;-0,028;
2026-04-23;;-0,035;-0,026;-0,044;-0,074;-0,008;0,005;-0,042;-0,056;-0,022;-0,025;-0,043;-0,082;;-0,026;-0,085;-0,036;
2026-04-24;;-0,038;-0,024;-0,041;-0,065;-0,005;0,010;-0,035;-0,050;-0,016;-0,028;-0,039;-0,079;;-0,024;-0,084;-0,031;
