
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-05;-0,028;0,037;-0,030;-0,012;-0,083;0,021;-0,002;-0,059;-0,079;0,011;-0,053;-0,006;0,018;;0,024;-0,103;0,036;
2025-09-08;-0,025;0,039;-0,030;-0,007;-0,078;0,027;0,002;-0,054;-0,076;0,009;-0,054;-0,006;0,020;;0,027;-0,105;0,036;
2025-09-09;-0,027;0,040;-0,029;-0,003;-0,072;0,034;0,005;-0,049;-0,072;0,009;-0,053;-0,007;0,020;;0,027;-0,102;0,035;
2025-09-10;-0,027;0,043;-0,031;-0,004;-0,069;0,031;0,005;-0,046;-0,069;0,009;-0,053;-0,006;0,015;;0,028;-0,107;0,037;
2025-09-11;-0,027;0,044;-0,028;-0,001;-0,067;0,036;0,011;-0,043;-0,066;0,010;-0,052;-0,004;0,019;;0,027;-0,103;0,036;
2025-09-12;-0,027;0,046;-0,028;-0,001;-0,064;0,036;0,010;-0,040;-0,064;0,008;-0,052;-0,002;0,016;;0,030;-0,112;0,033;
2025-09-15;-0,027;0,046;-0,032;-0,002;-0,065;0,038;0,012;-0,040;-0,064;0,009;-0,053;-0,004;0,018;;0,030;-0,115;0,034;
2025-09-16;-0,030;0,041;-0,036;-0,004;-0,065;0,037;0,010;-0,040;-0,065;0,006;-0,056;-0,008;0,014;;0,026;-0,118;0,034;
2025-09-17;-0,029;0,043;-0,032;0,001;-0,061;0,047;0,015;-0,035;-0,061;0,005;-0,055;-0,006;0,017;;0,025;-0,118;0,038;
2025-09-18;-0,026;0,048;-0,028;0,002;-0,056;0,046;0,011;-0,031;-0,056;0,007;-0,050;0,000;0,025;;0,029;-0,106;0,039;
2025-09-19;-0,024;0,048;-0,025;0,006;-0,057;0,049;0,017;-0,030;-0,056;0,012;-0,049;0,003;0,029;;0,028;-0,108;0,040;
2025-09-22;-0,023;0,043;-0,026;0,005;-0,055;0,047;0,016;-0,028;-0,054;0,014;-0,050;0,003;0,032;;0,027;-0,103;0,040;
2025-09-23;-0,019;0,043;-0,023;0,002;-0,055;0,044;0,012;-0,029;-0,053;0,012;-0,046;-0,001;0,027;;0,028;-0,108;0,034;
2025-09-24;-0,023;0,034;-0,024;0,003;-0,054;0,051;0,015;-0,027;-0,053;0,011;-0,052;-0,000;0,025;;0,018;-0,096;0,031;
2025-09-25;-0,025;0,030;-0,025;0,004;-0,053;0,051;0,013;-0,027;-0,054;0,011;-0,058;0,000;0,022;;0,011;-0,102;0,028;
2025-09-26;-0,022;0,032;-0,023;0,002;-0,059;0,047;0,016;-0,033;-0,058;0,014;-0,055;-0,001;0,025;;0,012;-0,092;0,027;
2025-09-29;-0,021;0,034;-0,022;0,006;-0,054;0,053;0,019;-0,029;-0,053;0,012;-0,054;0,001;0,026;;0,010;-0,085;0,025;
2025-09-30;-0,019;0,036;-0,021;0,009;-0,052;0,056;0,021;-0,028;-0,052;0,013;-0,051;0,003;0,029;;0,011;-0,079;0,025;
2025-10-01;-0,017;0,032;-0,018;0,011;-0,048;0,059;0,022;-0,024;-0,049;0,012;-0,049;0,005;0,033;;0,012;-0,075;0,028;
2025-10-02;;;-0,019;0,010;-0,044;0,062;0,023;-0,021;-0,049;0,010;-0,044;0,009;0,033;;0,011;;;
2025-10-03;-0,008;0,034;;;;;;;;;;;;;;-0,069;0,028;
2025-10-06;-0,006;0,037;-0,016;0,014;-0,038;0,061;0,025;-0,016;-0,043;0,013;-0,037;0,010;0,039;;0,018;-0,069;0,033;
2025-10-07;-0,010;0,035;-0,018;0,012;-0,040;0,058;0,021;-0,019;-0,047;0,012;-0,041;0,009;0,034;;0,016;-0,067;0,032;
2025-10-08;-0,009;0,038;-0,013;0,013;-0,038;0,059;0,021;-0,016;-0,041;0,014;-0,037;0,012;0,042;;0,019;-0,060;0,032;
2025-10-09;-0,010;0,040;-0,013;0,013;-0,037;0,057;0,023;-0,015;-0,040;0,014;-0,038;0,016;0,043;;0,020;-0,052;0,036;
2025-10-10;-0,014;0,034;-0,020;0,005;-0,049;0,041;0,013;-0,027;-0,050;0,016;-0,042;0,006;0,034;;0,015;-0,053;0,038;
2025-10-13;-0,013;0,034;-0,017;0,010;-0,042;0,046;0,017;-0,020;-0,044;0,014;-0,040;0,010;0,039;;0,016;-0,053;0,038;
2025-10-14;-0,012;0,030;-0,016;0,004;-0,051;0,037;0,014;-0,029;-0,052;0,015;-0,039;0,010;0,036;;0,012;-0,050;0,039;
2025-10-15;-0,009;0,030;-0,015;0,009;-0,043;0,042;0,016;-0,022;-0,044;0,014;-0,036;0,010;0,036;;0,012;-0,046;0,043;
2025-10-16;-0,008;0,031;-0,015;0,008;-0,041;0,042;0,016;-0,020;-0,044;0,015;-0,035;0,005;0,034;;0,013;-0,044;0,045;
2025-10-17;-0,014;0,029;-0,017;0,004;-0,043;0,037;0,010;-0,025;-0,050;0,013;-0,041;0,007;0,031;;0,011;-0,042;0,047;
2025-10-20;-0,008;0,033;-0,015;0,007;-0,037;0,041;0,015;-0,020;-0,044;0,012;-0,035;0,010;0,036;;0,014;-0,037;0,046;
2025-10-21;-0,005;0,032;-0,013;0,004;-0,039;0,039;0,014;-0,022;-0,048;0,013;-0,032;0,009;0,038;;0,017;-0,039;0,046;
2025-10-22;-0,007;0,033;-0,015;0,001;-0,044;0,035;0,011;-0,026;-0,053;0,013;-0,033;0,006;0,035;;0,017;-0,046;0,050;
2025-10-23;-0,006;0,035;-0,017;0,002;-0,042;0,040;0,017;-0,024;-0,050;0,012;-0,031;0,007;0,038;;0,023;-0,048;0,044;
2025-10-24;-0,001;0,041;-0,015;0,004;-0,037;0,042;0,019;-0,020;-0,045;0,011;-0,025;0,010;0,042;;0,026;-0,047;0,042;
2025-10-27;0,000;0,041;-0,015;0,006;-0,031;0,049;0,024;-0,014;-0,042;0,013;-0,023;0,014;0,045;;0,031;-0,037;0,043;
2025-10-28;-0,001;0,037;-0,016;0,004;-0,034;0,043;0,019;-0,017;-0,043;0,013;-0,026;0,014;0,043;;0,030;-0,032;0,042;
2025-10-29;-0,002;0,034;-0,018;0,005;-0,029;0,045;0,021;-0,013;-0,039;0,013;-0,029;0,011;0,043;;0,028;-0,035;0,041;
2025-10-30;-0,001;0,036;-0,013;0,005;-0,028;0,042;0,016;-0,012;-0,039;0,013;-0,028;0,012;0,041;;0,028;-0,028;0,041;
2025-10-31;;;-0,016;0,001;-0,028;0,038;0,014;-0,014;-0,038;0,015;-0,031;0,014;0,042;;0,028;-0,024;0,038;
2025-11-03;-0,005;0,032;-0,017;0,004;-0,021;0,039;0,018;-0,010;-0,033;0,017;-0,033;0,014;0,045;;0,028;-0,033;0,044;
2025-11-04;-0,008;0,026;-0,015;0,003;-0,025;0,039;0,016;-0,013;-0,037;0,017;-0,036;0,014;0,040;;0,021;-0,036;0,042;
2025-11-05;-0,007;0,020;-0,012;0,005;-0,026;0,041;0,020;-0,013;-0,038;0,020;-0,036;0,015;0,040;;0,016;-0,034;0,046;
2025-11-06;-0,007;0,018;-0,018;0,002;-0,030;0,042;0,021;-0,019;-0,041;0,019;-0,038;0,012;0,034;;0,012;-0,037;0,039;
2025-11-07;-0,009;0,020;-0,017;-0,000;-0,036;0,037;0,020;-0,022;-0,046;0,020;-0,039;0,009;0,039;;0,011;-0,035;0,042;
2025-11-10;-0,004;0,023;-0,015;0,008;-0,026;0,046;0,027;-0,015;-0,037;0,017;-0,035;0,014;0,043;;0,016;-0,034;0,039;
2025-11-11;0,000;0,027;-0,012;0,007;-0,026;0,045;0,030;-0,014;-0,039;0,018;-0,030;0,013;0,046;;0,020;-0,019;0,043;
2025-11-12;0,003;0,030;-0,010;0,007;-0,027;0,044;0,030;-0,015;-0,037;0,015;-0,027;0,014;0,048;;0,021;-0,020;0,041;
2025-11-13;-0,001;0,024;-0,015;0,002;-0,033;0,044;0,029;-0,019;-0,040;0,013;-0,032;0,008;0,039;;0,018;-0,027;0,036;
2025-11-14;-0,005;0,022;-0,016;0,001;-0,033;0,042;0,027;-0,020;-0,043;0,013;-0,035;0,008;0,039;;0,016;-0,021;0,038;
2025-11-17;-0,009;0,018;-0,016;-0,001;-0,036;0,034;0,020;-0,022;-0,047;0,013;-0,039;0,005;0,031;;0,012;-0,009;0,039;
2025-11-18;-0,018;0,011;-0,018;-0,005;-0,040;0,031;0,017;-0,026;-0,053;0,015;-0,048;0,001;0,029;;0,006;0,000;0,040;
2025-11-19;-0,017;0,012;-0,016;-0,006;-0,040;0,029;0,014;-0,025;-0,051;0,015;-0,046;0,005;0,027;;0,008;-0,001;0,042;
2025-11-20;-0,014;0,014;-0,017;-0,004;-0,038;0,028;0,016;-0,022;-0,050;0,019;-0,045;0,001;0,022;;0,010;-0,002;0,045;
2025-11-21;-0,015;0,013;-0,009;-0,007;-0,048;0,023;0,009;-0,032;-0,059;0,018;-0,045;0,007;0,024;;0,008;0,005;0,043;
2025-11-24;-0,011;0,020;-0,010;-0,003;-0,041;0,029;0,016;-0,024;-0,052;0,019;-0,040;0,010;0,025;;0,011;0,015;0,039;
2025-11-25;-0,006;0,025;-0,004;-0,002;-0,040;0,030;0,017;-0,023;-0,050;0,020;-0,035;0,015;0,030;;0,015;0,022;0,041;
2025-11-26;;;-0,003;0,001;-0,034;0,029;0,015;-0,018;-0,043;0,018;-0,033;0,016;0,030;;0,018;;;
2025-11-27;-0,001;0,031;;;;;;;;;;;;;;0,023;0,042;
2025-11-28;-0,001;0,035;-0,002;-0,000;-0,037;0,026;0,013;-0,021;-0,044;0,018;-0,030;0,014;0,033;;0,024;0,023;0,042;
2025-12-01;-0,001;0,032;-0,006;-0,004;-0,037;0,028;0,015;-0,021;-0,044;0,014;-0,032;0,011;0,027;;0,022;0,008;0,035;
2025-12-02;-0,001;0,027;-0,009;-0,005;-0,037;0,026;0,013;-0,020;-0,046;0,016;-0,033;0,012;0,028;;0,020;0,002;0,033;
2025-12-03;-0,001;0,026;-0,010;-0,007;-0,040;0,020;0,010;-0,024;-0,046;0,014;-0,035;0,010;0,026;;0,018;0,007;0,028;
2025-12-04;0,004;0,029;-0,008;-0,008;-0,041;0,022;0,010;-0,023;-0,046;0,013;-0,028;0,011;0,028;;0,024;0,010;0,030;
2025-12-05;0,005;0,027;-0,006;-0,005;-0,033;0,027;0,013;-0,018;-0,041;0,014;-0,026;0,012;0,030;;0,023;0,012;0,031;
2025-12-08;0,005;0,024;-0,011;-0,011;-0,034;0,022;0,008;-0,019;-0,045;0,014;-0,027;0,011;0,028;;0,019;0,017;0,023;
2025-12-09;0,003;0,023;-0,012;-0,014;-0,037;0,016;0,001;-0,023;-0,047;0,013;-0,031;0,008;0,027;;0,017;0,008;0,025;
2025-12-10;0,003;0,020;-0,015;-0,014;-0,037;0,016;0,000;-0,023;-0,045;0,011;-0,030;0,008;0,029;;0,016;0,011;0,024;
2025-12-11;0,006;0,023;-0,013;-0,018;-0,045;0,011;-0,004;-0,030;-0,048;0,008;-0,028;0,008;0,028;;0,017;0,010;0,022;
2025-12-12;0,005;0,023;-0,011;-0,016;-0,046;0,014;-0,005;-0,030;-0,048;0,008;-0,028;0,006;0,021;;0,014;0,007;0,023;
2025-12-15;0,006;0,023;-0,012;-0,015;-0,047;0,013;-0,004;-0,031;-0,048;0,009;-0,028;0,005;0,021;;0,015;0,008;0,023;
2025-12-16;0,002;0,023;-0,013;-0,021;-0,055;0,008;-0,010;-0,037;-0,053;0,010;-0,031;0,004;0,019;;0,012;0,004;0,019;
2025-12-17;0,000;0,021;-0,013;-0,021;-0,050;0,011;-0,006;-0,034;-0,052;0,012;-0,034;-0,000;0,015;;0,012;-0,000;0,021;
2025-12-18;;0,023;-0,012;-0,018;-0,046;0,012;-0,004;-0,032;-0,047;0,011;-0,029;0,002;0,019;;0,013;-0,005;0,022;
2025-12-19;;0,025;-0,011;-0,014;-0,043;0,016;-0,001;-0,029;-0,043;0,012;-0,028;0,006;0,023;;0,015;0,004;0,032;
2025-12-22;;0,025;-0,011;-0,015;-0,042;0,013;-0,002;-0,029;-0,043;0,009;-0,027;0,005;0,023;;0,017;0,011;0,027;
2025-12-23;;0,026;-0,013;-0,016;-0,043;0,010;-0,006;-0,031;-0,042;0,007;-0,026;0,007;0,022;;0,019;0,008;0,026;
2025-12-29;;0,030;-0,012;-0,019;-0,038;0,006;-0,011;-0,029;-0,040;0,006;-0,023;0,008;0,020;;0,021;0,004;0,019;
2025-12-30;;0,031;-0,012;-0,018;-0,035;0,008;-0,007;-0,027;-0,036;0,007;-0,021;0,008;0,017;;0,021;-0,000;0,020;
2026-01-02;;0,023;-0,013;-0,013;-0,024;0,017;0,002;-0,017;-0,032;0,008;-0,023;0,006;0,018;;0,015;;;
2026-01-05;;;;;;;;;;;;;;;;-0,008;0,025;
2026-01-07;;0,030;-0,006;-0,007;-0,013;0,020;0,004;-0,011;-0,019;0,008;-0,011;0,012;0,024;;0,023;0,007;0,023;
2026-01-08;;0,026;-0,001;-0,008;-0,013;0,021;0,005;-0,010;-0,019;0,010;-0,016;0,014;0,020;;0,020;-0,002;0,021;
2026-01-09;;0,030;0,002;-0,005;-0,013;0,021;0,005;-0,010;-0,016;0,011;-0,011;0,016;0,019;;0,023;0,001;0,016;
2026-01-12;;0,027;-0,000;-0,004;-0,011;0,027;0,010;-0,008;-0,014;0,008;-0,012;0,014;0,018;;0,023;-0,005;0,014;
2026-01-13;;0,025;-0,001;-0,004;-0,009;0,026;0,010;-0,009;-0,014;0,009;-0,013;0,015;0,019;;0,021;-0,003;0,013;
2026-01-14;;0,022;-0,000;-0,005;-0,011;0,022;0,008;-0,010;-0,016;0,010;-0,014;0,013;0,016;;0,020;0,007;0,016;
2026-01-15;;0,026;0,005;-0,002;-0,005;0,021;0,007;-0,004;-0,012;0,010;-0,005;0,017;0,018;;0,024;0,001;0,014;
2026-01-16;;0,025;0,004;-0,004;-0,008;0,015;0,003;-0,006;-0,013;0,012;-0,006;0,017;0,018;;0,024;0,002;0,011;
2026-01-19;;;-0,003;-0,006;-0,007;0,014;0,006;-0,008;-0,012;0,012;-0,015;;;;0,014;;;
2026-01-20;;0,013;-0,006;-0,009;-0,015;0,009;0,003;-0,012;-0,016;0,008;-0,017;0,005;0,009;;0,014;0,002;-0,005;
2026-01-21;;0,008;-0,005;-0,009;-0,011;0,009;0,002;-0,012;-0,015;0,006;-0,015;0,006;0,009;;0,012;0,005;-0,008;
2026-01-22;;0,015;-0,005;-0,009;-0,011;0,009;0,005;-0,009;-0,014;0,005;-0,012;0,005;0,010;;0,017;;;
2026-01-23;;0,015;-0,010;-0,012;-0,013;0,005;0,000;-0,011;-0,013;0,003;-0,011;0,005;0,009;;0,015;0,004;-0,021;
2026-01-26;;0,013;-0,013;-0,013;-0,016;-0,000;-0,002;-0,014;-0,012;-0,002;-0,010;0,004;0,007;;0,010;-0,002;-0,025;
2026-01-27;;0,011;-0,016;-0,009;-0,008;0,003;0,003;-0,010;-0,008;-0,001;-0,009;0,001;0,009;;0,013;0,004;-0,022;
2026-01-28;;0,011;-0,016;-0,006;-0,005;0,005;-0,002;-0,005;-0,002;-0,008;-0,011;-0,000;0,005;;0,009;-0,013;-0,028;
2026-01-29;;0,005;-0,018;-0,009;-0,010;0,003;0,000;-0,011;-0,008;-0,008;-0,011;-0,002;0,002;;0,005;-0,011;-0,027;
2026-01-30;;0,002;-0,018;-0,017;-0,011;-0,002;-0,007;-0,012;-0,015;-0,007;-0,012;-0,003;-0,001;;0,003;-0,015;-0,025;
2026-02-02;;0,004;-0,013;-0,014;-0,012;-0,001;-0,010;-0,012;-0,016;-0,003;-0,007;0,005;0,004;;0,005;-0,007;-0,015;
2026-02-03;;-0,000;-0,010;-0,013;-0,007;-0,005;-0,008;-0,008;-0,007;-0,002;-0,006;-0,002;-0,001;;0,005;-0,004;-0,009;
2026-02-04;;0,001;-0,004;-0,014;-0,010;-0,011;-0,011;-0,013;-0,011;-0,003;-0,003;0,001;-0,009;;0,003;-0,009;-0,007;
2026-02-05;;0,003;-0,003;-0,013;-0,014;-0,009;-0,008;-0,014;-0,018;0,001;-0,007;-0,002;-0,014;;-0,006;-0,018;-0,006;
2026-02-06;;0,003;0,004;-0,005;-0,006;-0,000;0,001;-0,005;-0,007;0,005;;;-0,000;;0,003;0,000;0,000;
2026-02-09;;0,000;0,002;-0,001;0,001;0,002;0,004;-0,000;0,000;0,002;0,000;0,003;0,002;;0,000;;;
2026-02-10;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
