
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,016;0,035;-0,002;0,002;-0,040;-0,008;-0,014;-0,030;-0,026;-0,005;-0,010;-0,014;-0,017;;0,029;-0,092;0,001;
2025-08-26;-0,018;0,032;-0,002;-0,000;-0,042;-0,010;-0,011;-0,031;-0,027;-0,001;-0,011;-0,015;-0,015;;0,026;-0,082;-0,001;
2025-08-27;-0,020;0,029;0,001;-0,005;-0,046;-0,020;-0,022;-0,034;-0,030;-0,001;-0,015;-0,013;-0,014;;0,024;-0,082;-0,000;
2025-08-28;-0,020;0,028;-0,005;-0,011;-0,049;-0,023;-0,024;-0,037;-0,034;-0,005;-0,016;-0,017;-0,017;;0,020;-0,086;-0,007;
2025-08-29;-0,023;0,024;-0,005;-0,012;-0,051;-0,017;-0,020;-0,039;-0,037;-0,006;-0,017;-0,017;-0,018;;0,017;-0,087;-0,013;
2025-09-01;-0,022;0,023;-0,005;-0,012;-0,050;-0,014;-0,020;-0,039;-0,038;-0,007;-0,018;;;;0,019;-0,090;-0,015;
2025-09-02;-0,030;0,011;-0,011;-0,017;-0,055;-0,018;-0,024;-0,042;-0,043;-0,010;-0,026;-0,024;-0,022;;0,007;-0,080;-0,013;
2025-09-03;-0,027;0,011;-0,010;-0,015;-0,053;-0,018;-0,022;-0,041;-0,039;-0,007;-0,025;-0,022;-0,019;;0,008;-0,077;-0,007;
2025-09-04;-0,025;0,014;-0,008;-0,014;-0,054;-0,023;-0,027;-0,042;-0,039;-0,007;-0,022;-0,017;-0,015;;0,009;-0,077;-0,008;
2025-09-05;-0,021;0,017;-0,011;-0,013;-0,053;-0,021;-0,022;-0,041;-0,038;-0,007;-0,015;-0,017;-0,016;;0,013;-0,069;-0,010;
2025-09-08;-0,018;0,019;-0,011;-0,009;-0,048;-0,014;-0,019;-0,035;-0,035;-0,010;-0,016;-0,018;-0,014;;0,015;-0,071;-0,009;
2025-09-09;-0,020;0,019;-0,011;-0,004;-0,042;-0,008;-0,015;-0,030;-0,031;-0,010;-0,015;-0,018;-0,015;;0,015;-0,068;-0,011;
2025-09-10;-0,020;0,023;-0,012;-0,005;-0,039;-0,011;-0,016;-0,028;-0,028;-0,009;-0,015;-0,018;-0,019;;0,016;-0,073;-0,009;
2025-09-11;-0,020;0,024;-0,009;-0,002;-0,037;-0,006;-0,010;-0,025;-0,025;-0,009;-0,014;-0,016;-0,015;;0,015;-0,069;-0,010;
2025-09-12;-0,020;0,026;-0,010;-0,003;-0,034;-0,005;-0,011;-0,022;-0,023;-0,011;-0,014;-0,014;-0,018;;0,018;-0,078;-0,013;
2025-09-15;-0,020;0,026;-0,014;-0,004;-0,035;-0,004;-0,009;-0,021;-0,023;-0,010;-0,015;-0,016;-0,016;;0,018;-0,081;-0,012;
2025-09-16;-0,023;0,021;-0,018;-0,006;-0,035;-0,005;-0,010;-0,021;-0,024;-0,013;-0,018;-0,019;-0,020;;0,014;-0,084;-0,011;
2025-09-17;-0,022;0,023;-0,014;-0,001;-0,031;0,006;-0,006;-0,016;-0,020;-0,014;-0,017;-0,018;-0,017;;0,013;-0,083;-0,008;
2025-09-18;-0,019;0,028;-0,010;0,000;-0,026;0,005;-0,010;-0,012;-0,015;-0,011;-0,012;-0,011;-0,010;;0,017;-0,072;-0,007;
2025-09-19;-0,017;0,027;-0,007;0,004;-0,027;0,008;-0,003;-0,012;-0,015;-0,007;-0,011;-0,008;-0,005;;0,016;-0,074;-0,005;
2025-09-22;-0,016;0,023;-0,007;0,004;-0,025;0,006;-0,005;-0,010;-0,013;-0,005;-0,012;-0,009;-0,002;;0,016;-0,069;-0,005;
2025-09-23;-0,012;0,023;-0,004;0,000;-0,025;0,002;-0,009;-0,010;-0,012;-0,007;-0,008;-0,013;-0,008;;0,016;-0,073;-0,012;
2025-09-24;-0,016;0,014;-0,005;0,001;-0,024;0,009;-0,005;-0,008;-0,012;-0,007;-0,014;-0,012;-0,009;;0,006;-0,062;-0,015;
2025-09-25;-0,018;0,010;-0,007;0,003;-0,023;0,010;-0,007;-0,009;-0,013;-0,007;-0,020;-0,011;-0,013;;-0,001;-0,068;-0,017;
2025-09-26;-0,015;0,012;-0,004;0,000;-0,029;0,006;-0,005;-0,015;-0,016;-0,004;-0,017;-0,012;-0,009;;-0,000;-0,058;-0,019;
2025-09-29;-0,014;0,014;-0,004;0,004;-0,024;0,011;-0,002;-0,011;-0,012;-0,007;-0,016;-0,011;-0,008;;-0,002;-0,051;-0,021;
2025-09-30;-0,012;0,015;-0,002;0,007;-0,022;0,015;0,000;-0,009;-0,011;-0,006;-0,014;-0,008;-0,005;;-0,000;-0,045;-0,020;
2025-10-01;-0,010;0,012;0,001;0,010;-0,018;0,017;0,002;-0,006;-0,008;-0,007;-0,011;-0,006;-0,001;;-0,000;-0,041;-0,018;
2025-10-02;;;-0,001;0,008;-0,014;0,020;0,002;-0,003;-0,007;-0,009;-0,006;-0,003;-0,001;;-0,001;;;
2025-10-03;-0,001;0,014;;;;;;;;;;;;;;-0,035;-0,017;
2025-10-06;0,001;0,016;0,003;0,012;-0,008;0,019;0,004;0,002;-0,002;-0,006;0,000;-0,001;0,004;;0,006;-0,035;-0,013;
2025-10-07;-0,003;0,014;0,001;0,011;-0,010;0,016;0,001;-0,000;-0,006;-0,007;-0,003;-0,002;0,000;;0,004;-0,033;-0,013;
2025-10-08;-0,002;0,017;0,005;0,012;-0,009;0,017;0,001;0,002;0,001;-0,005;0,001;0,001;0,008;;0,008;-0,025;-0,014;
2025-10-09;-0,003;0,020;0,005;0,011;-0,007;0,016;0,002;0,004;0,001;-0,004;-0,000;0,004;0,009;;0,008;-0,018;-0,010;
2025-10-10;-0,007;0,014;-0,002;0,003;-0,019;-0,001;-0,007;-0,008;-0,009;-0,003;-0,004;-0,005;0,000;;0,003;-0,019;-0,008;
2025-10-13;-0,007;0,014;0,001;0,009;-0,012;0,004;-0,004;-0,002;-0,003;-0,005;-0,002;-0,001;0,004;;0,004;-0,018;-0,008;
2025-10-14;-0,005;0,010;0,002;0,002;-0,021;-0,005;-0,006;-0,010;-0,011;-0,003;-0,001;-0,001;0,001;;-0,000;-0,016;-0,007;
2025-10-15;-0,002;0,009;0,004;0,007;-0,013;0,000;-0,005;-0,003;-0,003;-0,004;0,002;-0,002;0,002;;0,001;-0,012;-0,002;
2025-10-16;-0,001;0,011;0,003;0,007;-0,011;-0,000;-0,004;-0,002;-0,003;-0,004;0,003;-0,006;-0,000;;0,001;-0,010;-0,001;
2025-10-17;-0,007;0,009;0,002;0,002;-0,013;-0,005;-0,011;-0,007;-0,009;-0,006;-0,003;-0,005;-0,003;;-0,001;-0,007;0,001;
2025-10-20;-0,001;0,012;0,003;0,005;-0,007;-0,000;-0,005;-0,001;-0,003;-0,007;0,003;-0,002;0,001;;0,002;-0,002;-0,000;
2025-10-21;0,001;0,012;0,005;0,002;-0,009;-0,002;-0,007;-0,003;-0,007;-0,006;0,006;-0,002;0,004;;0,005;-0,005;0,001;
2025-10-22;0,000;0,012;0,004;-0,001;-0,014;-0,007;-0,010;-0,007;-0,012;-0,006;0,005;-0,006;0,001;;0,005;-0,012;0,005;
2025-10-23;0,001;0,015;0,002;0,001;-0,012;-0,002;-0,003;-0,006;-0,009;-0,007;0,007;-0,005;0,004;;0,011;-0,013;-0,001;
2025-10-24;0,006;0,020;0,004;0,002;-0,007;0,001;-0,002;-0,001;-0,004;-0,008;0,013;-0,001;0,008;;0,014;-0,013;-0,003;
2025-10-27;0,007;0,021;0,003;0,005;-0,001;0,007;0,004;0,005;-0,001;-0,006;0,015;0,002;0,011;;0,020;-0,003;-0,002;
2025-10-28;0,006;0,017;0,003;0,003;-0,004;0,002;-0,002;0,002;-0,002;-0,006;0,012;0,002;0,009;;0,018;0,003;-0,004;
2025-10-29;0,005;0,014;0,001;0,003;0,000;0,003;0,000;0,005;0,003;-0,006;0,009;-0,000;0,009;;0,016;-0,001;-0,004;
2025-10-30;0,006;0,016;0,005;0,003;0,002;-0,000;-0,004;0,007;0,002;-0,005;0,010;0,000;0,006;;0,016;0,006;-0,005;
2025-10-31;;;0,002;-0,001;0,002;-0,004;-0,006;0,005;0,003;-0,004;0,007;0,003;0,007;;0,016;0,010;-0,008;
2025-11-03;0,002;0,012;0,002;0,002;0,009;-0,003;-0,003;0,009;0,008;-0,002;0,004;0,002;0,010;;0,016;0,002;-0,002;
2025-11-04;-0,001;0,006;0,003;0,002;0,005;-0,003;-0,004;0,006;0,004;-0,002;0,001;0,002;0,006;;0,009;-0,002;-0,003;
2025-11-05;0,000;0,000;0,007;0,003;0,004;-0,001;-0,001;0,006;0,004;0,001;0,001;0,003;0,006;;0,004;0,000;0,000;
2025-11-06;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
