
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-10;-0,027;0,050;-0,034;0,008;-0,087;0,053;0,021;-0,055;-0,087;-0,007;-0,049;-0,010;0,012;;0,041;-0,133;0,071;
2025-09-11;-0,027;0,051;-0,031;0,011;-0,085;0,058;0,027;-0,052;-0,084;-0,007;-0,048;-0,008;0,015;;0,040;-0,129;0,070;
2025-09-12;-0,027;0,053;-0,032;0,010;-0,082;0,059;0,026;-0,049;-0,082;-0,008;-0,047;-0,007;0,013;;0,043;-0,137;0,067;
2025-09-15;-0,027;0,053;-0,036;0,009;-0,083;0,060;0,028;-0,048;-0,081;-0,008;-0,048;-0,008;0,015;;0,043;-0,141;0,067;
2025-09-16;-0,030;0,048;-0,040;0,007;-0,083;0,059;0,026;-0,048;-0,083;-0,011;-0,052;-0,012;0,011;;0,039;-0,144;0,068;
2025-09-17;-0,029;0,050;-0,036;0,012;-0,079;0,070;0,031;-0,043;-0,079;-0,012;-0,051;-0,011;0,014;;0,038;-0,143;0,072;
2025-09-18;-0,026;0,055;-0,032;0,013;-0,074;0,069;0,027;-0,039;-0,074;-0,009;-0,046;-0,004;0,021;;0,042;-0,132;0,073;
2025-09-19;-0,024;0,055;-0,029;0,017;-0,075;0,072;0,034;-0,039;-0,073;-0,005;-0,045;-0,001;0,026;;0,041;-0,134;0,074;
2025-09-22;-0,023;0,050;-0,029;0,017;-0,073;0,070;0,032;-0,037;-0,072;-0,003;-0,045;-0,002;0,028;;0,040;-0,128;0,074;
2025-09-23;-0,019;0,050;-0,027;0,013;-0,073;0,066;0,028;-0,037;-0,071;-0,005;-0,042;-0,006;0,023;;0,041;-0,133;0,068;
2025-09-24;-0,023;0,041;-0,028;0,014;-0,072;0,073;0,032;-0,035;-0,071;-0,005;-0,047;-0,005;0,022;;0,031;-0,122;0,065;
2025-09-25;-0,025;0,037;-0,029;0,016;-0,071;0,074;0,030;-0,036;-0,072;-0,005;-0,053;-0,004;0,018;;0,024;-0,128;0,062;
2025-09-26;-0,022;0,039;-0,026;0,013;-0,077;0,070;0,032;-0,042;-0,075;-0,002;-0,050;-0,005;0,022;;0,025;-0,118;0,061;
2025-09-29;-0,021;0,041;-0,026;0,017;-0,072;0,075;0,035;-0,038;-0,071;-0,005;-0,049;-0,004;0,023;;0,023;-0,111;0,059;
2025-09-30;-0,019;0,043;-0,024;0,020;-0,070;0,079;0,037;-0,036;-0,070;-0,004;-0,047;-0,001;0,026;;0,024;-0,105;0,059;
2025-10-01;-0,017;0,039;-0,022;0,023;-0,066;0,081;0,039;-0,033;-0,067;-0,005;-0,044;0,001;0,030;;0,025;-0,101;0,062;
2025-10-02;;;-0,023;0,021;-0,062;0,084;0,039;-0,030;-0,066;-0,007;-0,039;0,004;0,030;;0,024;;;
2025-10-03;-0,008;0,041;;;;;;;;;;;;;;-0,094;0,062;
2025-10-06;-0,006;0,044;-0,019;0,025;-0,056;0,083;0,041;-0,025;-0,061;-0,004;-0,033;0,006;0,035;;0,031;-0,095;0,067;
2025-10-07;-0,010;0,042;-0,022;0,024;-0,058;0,080;0,038;-0,027;-0,065;-0,004;-0,036;0,005;0,031;;0,029;-0,093;0,066;
2025-10-08;-0,009;0,045;-0,017;0,025;-0,057;0,081;0,038;-0,025;-0,058;-0,003;-0,033;0,008;0,039;;0,032;-0,085;0,066;
2025-10-09;-0,010;0,047;-0,017;0,024;-0,055;0,080;0,039;-0,023;-0,057;-0,002;-0,033;0,011;0,040;;0,033;-0,077;0,070;
2025-10-10;-0,014;0,041;-0,024;0,016;-0,067;0,063;0,030;-0,035;-0,068;-0,001;-0,038;0,002;0,031;;0,028;-0,079;0,072;
2025-10-13;-0,013;0,041;-0,021;0,022;-0,060;0,068;0,033;-0,029;-0,062;-0,002;-0,036;0,006;0,035;;0,029;-0,078;0,072;
2025-10-14;-0,012;0,037;-0,020;0,015;-0,069;0,060;0,031;-0,037;-0,070;-0,001;-0,035;0,006;0,032;;0,025;-0,076;0,073;
2025-10-15;-0,009;0,037;-0,018;0,020;-0,061;0,064;0,032;-0,030;-0,062;-0,002;-0,032;0,005;0,033;;0,026;-0,072;0,077;
2025-10-16;-0,008;0,038;-0,019;0,020;-0,059;0,064;0,033;-0,029;-0,062;-0,002;-0,030;0,001;0,031;;0,026;-0,070;0,079;
2025-10-17;-0,014;0,036;-0,020;0,015;-0,061;0,059;0,026;-0,034;-0,068;-0,004;-0,036;0,003;0,028;;0,024;-0,067;0,081;
2025-10-20;-0,008;0,040;-0,019;0,018;-0,055;0,064;0,032;-0,028;-0,062;-0,005;-0,031;0,006;0,032;;0,027;-0,062;0,079;
2025-10-21;-0,005;0,039;-0,017;0,015;-0,057;0,062;0,030;-0,030;-0,066;-0,004;-0,027;0,005;0,035;;0,030;-0,064;0,080;
2025-10-22;-0,007;0,039;-0,018;0,012;-0,062;0,057;0,027;-0,034;-0,071;-0,004;-0,029;0,001;0,032;;0,030;-0,072;0,084;
2025-10-23;-0,006;0,042;-0,020;0,014;-0,060;0,062;0,034;-0,032;-0,068;-0,004;-0,026;0,003;0,035;;0,036;-0,073;0,078;
2025-10-24;-0,001;0,048;-0,019;0,015;-0,055;0,065;0,035;-0,028;-0,063;-0,005;-0,021;0,006;0,039;;0,039;-0,073;0,076;
2025-10-27;0,000;0,048;-0,019;0,018;-0,049;0,071;0,041;-0,022;-0,060;-0,004;-0,019;0,010;0,042;;0,044;-0,063;0,077;
2025-10-28;-0,001;0,044;-0,020;0,016;-0,052;0,066;0,035;-0,025;-0,061;-0,004;-0,022;0,009;0,039;;0,043;-0,057;0,075;
2025-10-29;-0,002;0,041;-0,021;0,016;-0,048;0,067;0,037;-0,022;-0,056;-0,004;-0,024;0,007;0,039;;0,041;-0,061;0,075;
2025-10-30;-0,001;0,043;-0,017;0,016;-0,046;0,064;0,033;-0,020;-0,057;-0,003;-0,024;0,008;0,037;;0,041;-0,054;0,074;
2025-10-31;;;-0,020;0,012;-0,046;0,060;0,030;-0,022;-0,056;-0,001;-0,026;0,010;0,038;;0,041;-0,050;0,072;
2025-11-03;-0,005;0,039;-0,020;0,015;-0,039;0,061;0,034;-0,018;-0,051;0,000;-0,029;0,009;0,041;;0,041;-0,058;0,078;
2025-11-04;-0,008;0,033;-0,019;0,015;-0,043;0,061;0,032;-0,021;-0,055;0,001;-0,032;0,010;0,036;;0,034;-0,061;0,076;
2025-11-05;-0,007;0,027;-0,015;0,016;-0,044;0,063;0,036;-0,021;-0,055;0,003;-0,032;0,010;0,037;;0,029;-0,060;0,080;
2025-11-06;-0,007;0,025;-0,022;0,013;-0,048;0,064;0,037;-0,027;-0,059;0,002;-0,033;0,007;0,031;;0,025;-0,063;0,072;
2025-11-07;-0,009;0,027;-0,021;0,011;-0,054;0,060;0,036;-0,030;-0,064;0,004;-0,035;0,005;0,035;;0,024;-0,061;0,076;
2025-11-10;-0,004;0,030;-0,018;0,019;-0,045;0,068;0,044;-0,023;-0,055;0,000;-0,031;0,010;0,040;;0,029;-0,059;0,073;
2025-11-11;0,000;0,034;-0,016;0,019;-0,044;0,068;0,047;-0,022;-0,057;0,001;-0,026;0,009;0,042;;0,033;-0,045;0,077;
2025-11-12;0,003;0,037;-0,014;0,018;-0,045;0,066;0,046;-0,023;-0,055;-0,001;-0,023;0,010;0,044;;0,034;-0,045;0,075;
2025-11-13;-0,001;0,031;-0,019;0,014;-0,051;0,066;0,045;-0,027;-0,057;-0,003;-0,028;0,004;0,035;;0,032;-0,053;0,070;
2025-11-14;-0,005;0,029;-0,020;0,013;-0,051;0,065;0,043;-0,028;-0,061;-0,003;-0,031;0,003;0,035;;0,029;-0,046;0,072;
2025-11-17;-0,009;0,025;-0,020;0,010;-0,054;0,057;0,036;-0,030;-0,064;-0,004;-0,034;0,001;0,027;;0,025;-0,035;0,073;
2025-11-18;-0,018;0,018;-0,021;0,007;-0,058;0,054;0,033;-0,035;-0,071;-0,002;-0,044;-0,003;0,025;;0,019;-0,025;0,074;
2025-11-19;-0,017;0,019;-0,020;0,006;-0,059;0,052;0,030;-0,034;-0,069;-0,001;-0,042;0,001;0,023;;0,021;-0,027;0,076;
2025-11-20;-0,014;0,021;-0,020;0,007;-0,056;0,050;0,032;-0,031;-0,068;0,003;-0,040;-0,003;0,019;;0,023;-0,028;0,079;
2025-11-21;-0,015;0,020;-0,013;0,004;-0,066;0,045;0,026;-0,040;-0,077;0,002;-0,041;0,002;0,020;;0,021;-0,020;0,077;
2025-11-24;-0,011;0,027;-0,014;0,008;-0,059;0,051;0,032;-0,033;-0,070;0,002;-0,036;0,006;0,021;;0,024;-0,011;0,073;
2025-11-25;-0,006;0,032;-0,007;0,009;-0,058;0,052;0,033;-0,031;-0,068;0,003;-0,031;0,010;0,027;;0,028;-0,004;0,075;
2025-11-26;;;-0,007;0,012;-0,053;0,051;0,031;-0,027;-0,061;0,002;-0,028;0,012;0,027;;0,031;;;
2025-11-27;-0,001;0,038;;;;;;;;;;;;;;-0,003;0,076;
2025-11-28;-0,001;0,042;-0,006;0,011;-0,055;0,048;0,029;-0,029;-0,061;0,001;-0,026;0,010;0,030;;0,038;-0,002;0,076;
2025-12-01;-0,001;0,039;-0,010;0,007;-0,055;0,050;0,032;-0,029;-0,062;-0,003;-0,028;0,007;0,023;;0,035;-0,018;0,069;
2025-12-02;-0,001;0,034;-0,013;0,006;-0,055;0,048;0,030;-0,028;-0,064;-0,001;-0,029;0,007;0,025;;0,033;-0,024;0,067;
2025-12-03;-0,001;0,033;-0,014;0,004;-0,058;0,043;0,026;-0,032;-0,064;-0,003;-0,031;0,006;0,023;;0,032;-0,018;0,062;
2025-12-04;0,004;0,036;-0,012;0,003;-0,059;0,044;0,026;-0,031;-0,064;-0,004;-0,024;0,007;0,025;;0,037;-0,016;0,064;
2025-12-05;0,005;0,034;-0,010;0,006;-0,051;0,049;0,029;-0,027;-0,059;-0,002;-0,022;0,008;0,027;;0,036;-0,013;0,065;
2025-12-08;0,005;0,031;-0,015;0,000;-0,052;0,044;0,024;-0,028;-0,063;-0,002;-0,023;0,007;0,025;;0,032;-0,008;0,057;
2025-12-09;0,003;0,030;-0,016;-0,003;-0,055;0,038;0,018;-0,031;-0,065;-0,003;-0,026;0,004;0,023;;0,030;-0,018;0,059;
2025-12-10;0,003;0,027;-0,018;-0,003;-0,056;0,038;0,017;-0,031;-0,063;-0,006;-0,026;0,004;0,026;;0,030;-0,014;0,058;
2025-12-11;0,006;0,030;-0,016;-0,006;-0,063;0,033;0,013;-0,038;-0,065;-0,008;-0,023;0,004;0,024;;0,030;-0,015;0,056;
2025-12-12;0,005;0,030;-0,015;-0,005;-0,064;0,037;0,011;-0,038;-0,065;-0,009;-0,024;0,002;0,018;;0,027;-0,019;0,056;
2025-12-15;0,006;0,030;-0,016;-0,004;-0,065;0,036;0,012;-0,039;-0,065;-0,007;-0,023;0,001;0,017;;0,028;-0,018;0,057;
2025-12-16;0,002;0,030;-0,016;-0,010;-0,073;0,030;0,006;-0,046;-0,071;-0,006;-0,026;-0,000;0,016;;0,026;-0,021;0,053;
2025-12-17;0,000;0,028;-0,016;-0,010;-0,068;0,033;0,010;-0,043;-0,070;-0,005;-0,030;-0,005;0,012;;0,025;-0,026;0,055;
2025-12-18;;0,030;-0,016;-0,006;-0,064;0,035;0,012;-0,040;-0,065;-0,006;-0,025;-0,002;0,015;;0,026;-0,030;0,056;
2025-12-19;;0,032;-0,015;-0,002;-0,061;0,038;0,015;-0,037;-0,061;-0,005;-0,023;0,001;0,020;;0,028;-0,021;0,066;
2025-12-22;;0,032;-0,015;-0,004;-0,060;0,036;0,014;-0,037;-0,060;-0,007;-0,022;0,001;0,020;;0,030;-0,014;0,061;
2025-12-23;;0,033;-0,016;-0,005;-0,062;0,032;0,010;-0,040;-0,059;-0,009;-0,022;0,003;0,018;;0,032;-0,018;0,060;
2025-12-29;;0,037;-0,016;-0,008;-0,056;0,028;0,006;-0,037;-0,057;-0,011;-0,019;0,004;0,017;;0,034;-0,022;0,053;
2025-12-30;;0,037;-0,016;-0,007;-0,053;0,030;0,009;-0,035;-0,054;-0,010;-0,017;0,003;0,013;;0,035;-0,026;0,054;
2026-01-02;;0,030;-0,016;-0,001;-0,042;0,040;0,018;-0,026;-0,049;-0,008;-0,019;0,002;0,015;;0,028;;;
2026-01-05;;;;;;;;;;;;;;;;-0,033;0,059;
2026-01-07;;0,037;-0,010;0,004;-0,031;0,042;0,020;-0,019;-0,036;-0,008;-0,007;0,008;0,020;;0,036;-0,018;0,057;
2026-01-08;;0,033;-0,005;0,003;-0,031;0,044;0,021;-0,019;-0,037;-0,007;-0,012;0,010;0,017;;0,033;-0,028;0,055;
2026-01-09;;0,037;-0,001;0,006;-0,031;0,043;0,021;-0,019;-0,034;-0,006;-0,007;0,012;0,016;;0,036;-0,024;0,050;
2026-01-12;;0,034;-0,004;0,007;-0,029;0,049;0,026;-0,016;-0,032;-0,008;-0,008;0,010;0,015;;0,036;-0,030;0,048;
2026-01-13;;0,031;-0,004;0,007;-0,028;0,048;0,026;-0,017;-0,031;-0,008;-0,008;0,011;0,016;;0,034;-0,029;0,046;
2026-01-14;;0,029;-0,004;0,007;-0,029;0,044;0,024;-0,018;-0,034;-0,006;-0,009;0,008;0,013;;0,034;-0,018;0,050;
2026-01-15;;0,033;0,001;0,010;-0,023;0,044;0,023;-0,012;-0,029;-0,006;-0,001;0,013;0,014;;0,037;-0,024;0,048;
2026-01-16;;0,032;-0,000;0,008;-0,026;0,038;0,019;-0,015;-0,030;-0,005;-0,001;0,013;0,015;;0,038;-0,023;0,045;
2026-01-19;;;-0,007;0,006;-0,026;0,037;0,022;-0,016;-0,030;-0,004;-0,011;;;;0,027;;;
2026-01-20;;0,020;-0,009;0,002;-0,033;0,031;0,019;-0,021;-0,034;-0,008;-0,012;0,000;0,005;;0,027;-0,024;0,029;
2026-01-21;;0,014;-0,009;0,002;-0,029;0,032;0,018;-0,020;-0,033;-0,010;-0,011;0,002;0,006;;0,025;-0,020;0,026;
2026-01-22;;0,022;-0,009;0,002;-0,029;0,032;0,021;-0,018;-0,032;-0,012;-0,007;0,001;0,007;;0,030;;;
2026-01-23;;0,022;-0,013;-0,000;-0,031;0,027;0,017;-0,019;-0,031;-0,014;-0,007;0,001;0,005;;0,028;-0,021;0,013;
2026-01-26;;0,020;-0,017;-0,002;-0,034;0,022;0,014;-0,023;-0,029;-0,019;-0,006;-0,000;0,004;;0,023;-0,028;0,009;
2026-01-27;;0,018;-0,020;0,003;-0,026;0,025;0,019;-0,018;-0,026;-0,017;-0,004;-0,004;0,006;;0,026;-0,021;0,011;
2026-01-28;;0,018;-0,020;0,006;-0,023;0,027;0,014;-0,013;-0,020;-0,025;-0,007;-0,004;0,002;;0,022;-0,039;0,006;
2026-01-29;;0,012;-0,022;0,002;-0,028;0,026;0,017;-0,019;-0,026;-0,024;-0,006;-0,006;-0,002;;0,018;-0,037;0,007;
2026-01-30;;0,009;-0,022;-0,005;-0,030;0,021;0,009;-0,020;-0,033;-0,023;-0,008;-0,007;-0,004;;0,016;-0,041;0,009;
2026-02-02;;0,011;-0,016;-0,003;-0,030;0,021;0,007;-0,020;-0,034;-0,020;-0,002;0,001;0,000;;0,018;-0,032;0,019;
2026-02-03;;0,007;-0,014;-0,002;-0,025;0,018;0,009;-0,016;-0,025;-0,018;-0,002;-0,006;-0,005;;0,018;-0,029;0,025;
2026-02-04;;0,008;-0,008;-0,003;-0,028;0,011;0,005;-0,021;-0,029;-0,020;0,002;-0,003;-0,013;;0,016;-0,035;0,027;
2026-02-05;;0,010;-0,007;-0,001;-0,032;0,014;0,008;-0,023;-0,035;-0,015;-0,002;-0,006;-0,018;;0,008;-0,043;0,028;
2026-02-06;;0,009;0,001;0,006;-0,024;0,022;0,017;-0,013;-0,025;-0,011;;;-0,004;;0,016;-0,026;0,034;
2026-02-09;;0,007;-0,002;0,010;-0,017;0,024;0,021;-0,009;-0,017;-0,014;0,004;-0,002;-0,002;;0,014;;;
2026-02-10;;0,004;-0,004;0,011;-0,018;0,022;0,016;-0,008;-0,018;-0,016;0,004;-0,004;-0,003;;0,013;-0,033;0,034;
2026-02-11;;-0,010;-0,007;0,011;-0,018;0,016;0,014;-0,008;-0,017;-0,020;0,003;-0,005;-0,010;;0,001;-0,035;0,028;
2026-02-12;;-0,020;-0,011;0,003;-0,020;0,008;0,009;-0,011;-0,019;-0,019;-0,001;-0,012;-0,015;;-0,004;-0,039;0,025;
2026-02-13;;-0,018;-0,005;0,003;-0,017;0,010;0,009;-0,009;-0,019;-0,017;-0,001;-0,009;-0,011;;-0,001;-0,037;0,022;
2026-02-16;;-0,021;-0,006;0,006;-0,016;0,012;0,011;-0,009;-0,019;-0,017;-0,002;;;;-0,002;;;
2026-02-17;;-0,019;-0,006;0,007;-0,014;0,013;0,012;-0,007;-0,020;-0,015;-0,001;-0,005;-0,010;;0,000;-0,029;0,027;
2026-02-18;;-0,016;-0,001;0,015;-0,007;0,018;0,016;-0,000;-0,009;-0,014;0,003;-0,004;-0,007;;0,003;-0,028;0,030;
2026-02-19;;-0,012;-0,001;0,015;-0,007;0,017;0,015;-0,001;-0,011;-0,012;0,002;-0,002;-0,006;;0,006;-0,022;0,023;
2026-02-20;;;0,001;0,018;0,001;0,019;0,019;0,004;-0,003;-0,009;0,005;-0,001;-0,006;;0,010;-0,021;0,030;
2026-02-23;;-0,015;-0,002;0,019;-0,002;0,020;0,018;0,002;-0,005;-0,011;0,003;-0,006;-0,015;;0,003;-0,018;0,026;
2026-02-24;;-0,013;0,000;0,022;0,007;0,016;0,018;0,007;0,002;-0,010;0,006;-0,004;-0,011;;0,004;-0,013;0,026;
2026-02-25;;-0,011;0,000;0,023;0,009;0,016;0,019;0,011;0,009;-0,011;0,007;-0,002;-0,008;;0,003;-0,013;0,026;
2026-02-26;;-0,007;0,002;0,023;0,011;0,008;0,014;0,009;0,007;-0,010;0,009;-0,001;-0,005;;0,006;-0,020;0,027;
2026-02-27;;-0,004;0,001;0,020;0,008;0,006;0,014;0,006;0,004;-0,012;0,011;-0,002;-0,005;;0,010;-0,018;0,021;
2026-03-02;;-0,014;0,009;0,022;0,010;0,006;0,016;0,008;0,007;-0,007;;;-0,001;;0,002;-0,014;0,020;
2026-03-03;;-0,023;0,006;0,003;-0,017;-0,004;0,008;-0,014;-0,020;-0,005;-0,009;-0,000;-0,007;;-0,007;-0,021;0,019;
2026-03-04;;-0,014;0,007;0,005;-0,021;-0,000;0,010;-0,016;-0,017;-0,002;-0,004;-0,004;0,000;;0,002;-0,011;0,014;
2026-03-05;;-0,015;0,003;0,000;-0,018;-0,005;0,003;-0,016;-0,021;-0,002;-0,009;-0,003;-0,003;;-0,002;-0,023;0,017;
2026-03-06;;-0,015;-0,006;-0,004;-0,023;-0,001;0,005;-0,019;-0,027;-0,005;-0,015;-0,010;-0,007;;-0,006;-0,026;0,011;
2026-03-09;;-0,023;-0,010;-0,007;-0,026;0,000;0,007;-0,022;-0,033;-0,005;-0,023;-0,010;-0,002;;-0,016;-0,014;0,007;
2026-03-10;;-0,015;-0,008;0,002;-0,014;0,010;0,009;-0,011;-0,016;-0,010;-0,010;-0,011;-0,006;;-0,007;-0,015;0,004;
2026-03-11;;-0,020;-0,010;0,000;-0,012;0,009;0,008;-0,008;-0,017;-0,007;-0,013;-0,009;-0,006;;-0,011;-0,015;0,000;
2026-03-12;;-0,020;-0,011;-0,007;-0,021;0,008;0,008;-0,015;-0,026;-0,005;-0,012;-0,011;-0,010;;-0,012;-0,024;-0,004;
2026-03-13;;-0,023;-0,006;-0,002;-0,014;0,015;0,016;-0,009;-0,022;0,002;-0,019;-0,010;-0,007;;-0,013;-0,017;-0,001;
2026-03-16;;-0,021;-0,007;0,000;-0,006;0,019;0,017;-0,003;-0,018;0,002;-0,018;-0,010;-0,004;;-0,012;-0,010;0,002;
2026-03-17;;-0,019;-0,008;0,000;-0,005;0,015;0,014;-0,002;-0,012;-0,001;-0,018;-0,012;-0,006;;-0,013;-0,013;-0,000;
2026-03-18;;-0,021;-0,011;-0,006;-0,006;0,007;0,005;-0,003;-0,018;-0,003;-0,019;-0,015;-0,010;;-0,016;-0,025;-0,007;
2026-03-19;;-0,032;-0,016;-0,015;-0,014;-0,003;-0,001;-0,012;-0,027;-0,000;-0,035;-0,017;-0,012;;-0,026;-0,019;-0,009;
2026-03-20;;-0,039;-0,018;-0,024;-0,023;-0,008;-0,010;-0,018;-0,036;-0,007;-0,042;-0,022;-0,025;;-0,033;-0,032;-0,021;
2026-03-23;;-0,037;-0,014;-0,020;-0,022;-0,008;-0,009;-0,017;-0,028;-0,002;-0,037;-0,020;-0,020;;-0,029;-0,025;-0,018;
2026-03-24;;-0,038;-0,012;-0,017;-0,019;-0,005;-0,006;-0,014;-0,028;-0,004;-0,035;-0,021;-0,020;;-0,034;-0,033;-0,022;
2026-03-25;;;-0,012;-0,011;-0,015;-0,000;-0,002;-0,009;-0,018;-0,005;-0,026;-0,015;-0,015;;-0,024;;;
2026-03-26;;-0,023;;;;;;;;;;;;;;-0,019;-0,015;
2026-03-27;;-0,028;-0,013;-0,021;-0,033;-0,009;-0,006;-0,024;-0,032;-0,002;-0,037;-0,025;-0,030;;-0,031;-0,028;-0,025;
2026-03-30;;-0,023;-0,008;-0,020;-0,032;-0,006;-0,005;-0,023;-0,031;0,000;-0,032;-0,022;-0,034;;-0,026;-0,027;-0,029;
2026-03-31;;-0,015;-0,008;-0,018;-0,035;-0,006;-0,001;-0,026;-0,031;0,005;-0,027;-0,013;-0,017;;-0,017;0,002;-0,018;
2026-04-01;;-0,004;-0,007;-0,008;-0,018;-0,002;-0,000;-0,012;-0,015;-0,001;-0,014;-0,014;-0,013;;-0,008;-0,003;-0,026;
2026-04-02;;;-0,004;-0,010;-0,023;-0,000;0,001;-0,015;-0,019;0,004;-0,020;-0,012;-0,009;;-0,012;0,001;-0,016;
2026-04-07;;;-0,005;-0,014;-0,023;-0,009;-0,005;-0,017;-0,022;0,004;-0,019;-0,006;-0,009;;-0,016;;;
2026-04-08;;0,000;;;;;;;;;;;;;;0,000;0,000;
2026-04-09;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
